800 800
496 434 85
500 435 9
237 436 89
416 437 9
179 438 38
421 439 5
691 440 22
339 441 47
235 442 6
658 443 92
796 444 80
796 445 91
343 446 8
752 447 59
393 448 97
67 449 44
190 450 51
169 451 13
184 452 34
273 453 42
780 454 38
144 455 101
393 456 19
300 457 37
98 458 66
23 459 38
93 460 77
343 461 14
529 462 87
438 463 79
64 464 46
87 465 74
16 466 20
181 467 14
613 468 98
796 469 22
375 470 2
152 471 11
30 472 49
18 473 39
491 474 95
88 475 1
637 476 85
60 477 35
597 478 93
693 479 90
157 480 88
45 481 62
517 482 86
70 483 64
25 484 29
283 485 39
416 486 81
285 487 70
762 488 96
13 489 53
235 490 45
431 491 86
272 492 66
477 493 65
169 494 57
637 495 32
179 496 60
655 497 48
716 498 41
144 499 54
779 500 42
543 501 96
343 502 58
116 503 45
640 504 53
375 505 79
324 506 34
738 507 66
252 508 17
91 509 27
532 510 55
127 511 55
89 512 64
532 513 8
287 514 55
293 515 64
256 516 68
39 517 37
287 518 9
480 519 7
615 520 13
23 521 35
163 522 96
622 523 4
104 524 96
306 525 36
747 526 7
608 527 70
81 528 37
449 529 38
325 530 16
137 531 29
728 532 28
594 533 86
679 534 31
360 535 100
560 536 61
799 537 11
54 538 38
147 539 18
738 540 48
591 541 89
37 542 91
759 543 63
759 544 41
419 545 66
639 546 14
348 547 51
537 548 84
449 549 15
351 550 35
518 551 46
752 552 97
509 553 2
548 554 96
759 555 89
486 556 25
393 557 14
25 558 78
774 559 15
25 560 86
133 561 31
703 562 63
528 563 28
748 564 29
350 565 40
84 566 10
404 567 19
163 568 79
246 569 50
426 570 24
13 571 54
480 572 11
579 573 77
381 574 98
175 575 86
315 576 51
491 577 13
783 578 11
762 579 42
251 580 44
617 581 14
278 582 98
543 583 61
133 584 46
528 585 77
783 586 8
403 587 13
394 588 44
385 589 27
488 590 44
416 591 26
191 592 37
571 593 34
135 594 46
375 595 57
483 596 3
412 597 89
761 598 46
738 599 32
775 600 29
635 601 77
414 602 89
437 603 40
615 604 80
412 605 43
478 606 58
752 607 48
115 608 65
773 609 45
287 610 74
544 611 48
116 612 25
759 613 72
381 614 63
780 615 45
464 616 38
42 617 40
690 618 10
535 619 42
449 620 86
559 621 30
286 622 18
62 623 2
731 624 96
312 625 3
274 626 31
26 627 22
327 628 53
462 629 34
478 630 11
707 631 44
153 632 29
129 633 64
495 634 21
513 635 7
668 636 76
684 637 98
302 638 85
157 639 21
700 640 40
160 641 53
497 642 77
98 643 49
246 644 80
496 645 12
738 646 89
306 647 13
228 648 2
461 649 58
734 650 31
431 651 42
581 652 12
393 653 63
535 654 62
127 655 97
518 656 98
602 657 56
424 658 74
154 659 54
343 660 84
306 661 50
48 662 47
746 663 84
698 664 69
59 665 63
564 666 22
287 667 88
559 668 32
761 669 12
603 670 1
529 671 77
748 672 98
212 673 92
148 674 18
638 675 42
366 676 47
429 677 40
286 678 48
98 679 29
97 680 24
70 681 63
100 682 43
286 683 41
237 684 48
551 685 63
304 686 67
773 687 21
645 688 101
466 689 76
155 690 38
286 691 72
156 692 42
40 693 85
528 694 21
257 695 83
517 696 57
595 697 76
406 698 26
273 699 90
759 700 95
684 701 37
591 702 74
775 703 86
505 704 44
763 705 33
347 706 19
730 707 64
426 708 94
548 709 95
421 710 97
640 711 73
287 712 23
450 713 36
646 714 15
378 715 88
654 716 47
782 717 74
582 718 31
670 719 97
200 720 96
540 721 77
35 722 34
285 723 75
170 724 83
401 725 99
551 726 92
637 727 11
393 728 18
2 729 51
414 730 65
532 731 97
561 732 1
98 733 84
126 734 95
617 735 59
326 736 6
251 737 39
224 738 39
239 739 58
557 740 36
404 741 90
655 742 44
546 743 70
727 744 76
463 745 35
218 746 15
300 747 62
728 748 91
783 749 59
169 750 79
304 751 64
474 752 36
564 753 96
658 754 78
199 755 16
371 756 66
120 757 72
360 758 8
476 759 77
133 760 23
40 761 94
432 762 75
476 763 12
436 764 80
216 765 84
349 766 2
127 767 13
246 768 60
152 769 81
377 770 26
302 771 58
458 772 16
424 773 61
235 774 69
412 775 46
387 776 41
532 777 86
406 778 34
218 779 31
296 780 48
457 781 40
557 782 91
235 783 26
393 784 23
142 785 100
799 786 23
296 787 67
16 788 76
391 789 15
406 790 13
73 791 80
357 792 100
450 793 30
73 794 6
693 795 94
149 796 41
88 797 10
273 798 91
731 799 30
541 800 5
478 620 4
