5000 10000
3964 646 590956
556 647 493437
236 648 500501
3302 649 252923
827 650 544174
2102 651 553838
2300 652 335412
440 653 239642
2499 654 572797
187 655 15488
1019 656 729626
3065 657 136296
4269 658 51730
843 659 450624
4158 660 545728
1823 661 700417
2499 662 422327
2258 663 687238
2655 664 948879
3878 665 896794
2232 666 459768
3631 667 551163
1709 668 797502
3472 669 129644
206 670 169897
946 671 152175
1461 672 706632
2934 673 768474
4020 674 31645
1553 675 298328
1573 676 575888
702 677 146024
2945 678 135985
1342 679 94958
2706 680 35937
582 681 289363
3820 682 468527
1656 683 36399
4657 684 752840
4082 685 536874
4665 686 218551
324 687 975120
4860 688 757296
3782 689 801657
868 690 863251
4877 691 33252
1638 692 449495
4400 693 526110
3186 694 948797
2970 695 824047
206 696 209653
2401 697 674948
3931 698 225899
423 699 593512
3182 700 113324
1480 701 100134
2465 702 16836
4327 703 577814
2158 704 513574
3538 705 818914
1074 706 633929
1220 707 642107
795 708 940743
773 709 398462
4338 710 496071
1331 711 412938
2040 712 825318
4874 713 319811
4971 714 854824
2111 715 425905
3759 716 906362
1253 717 903237
2473 718 521395
1513 719 901441
3449 720 777797
3891 721 604073
878 722 551706
1097 723 740665
2825 724 524696
2383 725 408848
3775 726 300091
4960 727 215969
1193 728 457521
417 729 175648
2183 730 718689
3716 731 261023
1664 732 351352
1247 733 838631
3167 734 313726
3274 735 241352
3487 736 542159
2015 737 245417
2514 738 325543
3082 739 363600
2462 740 973476
4634 741 112925
2985 742 348423
4052 743 525042
2782 744 757142
1443 745 785737
2970 746 759855
2741 747 62841
4808 748 174176
2111 749 480807
1563 750 628995
4247 751 876310
4948 752 809300
2993 753 23540
2473 754 352118
3645 755 569235
1198 756 743812
2791 757 352760
2954 758 407552
263 759 718122
4793 760 191204
3042 761 342049
4290 762 277989
1375 763 269518
2786 764 740908
4858 765 711670
4587 766 750727
592 767 641757
3844 768 747064
1619 769 591440
463 770 456416
1220 771 262410
2575 772 707676
377 773 303239
784 774 432995
3 775 292088
867 776 785462
4434 777 493949
587 778 376318
2381 779 79349
1831 780 923485
4578 781 496627
1801 782 706801
1530 783 915224
1507 784 633023
3634 785 692051
770 786 822496
3337 787 405435
1195 788 729851
3654 789 417940
3901 790 703091
2834 791 46473
1316 792 715807
3659 793 347879
2109 794 569409
1239 795 694813
3839 796 808416
2767 797 584181
2809 798 652916
2140 799 229577
2521 800 10715
525 801 279696
975 802 741277
1105 803 727253
2197 804 437561
2311 805 92843
1114 806 15992
802 807 807130
4150 808 767577
2363 809 491706
1661 810 210146
464 811 673021
1018 812 95268
4927 813 348450
1223 814 463910
3917 815 439405
591 816 326777
660 817 453598
2881 818 436331
4719 819 256703
4380 820 536517
2447 821 987665
2305 822 227937
4698 823 62456
4907 824 377934
566 825 526038
717 826 964674
173 827 957840
3399 828 715605
4473 829 343578
3893 830 605685
3325 831 204863
3253 832 632407
1781 833 327993
2285 834 724517
3182 835 568595
1554 836 225483
358 837 862860
4625 838 754780
2106 839 217076
4211 840 554802
2404 841 275236
3107 842 321103
2337 843 926296
3307 844 477892
1289 845 360233
398 846 339028
2290 847 473459
4630 848 773386
4396 849 262239
3857 850 974979
2668 851 499213
182 852 378857
762 853 1042
4187 854 34852
3581 855 369003
4142 856 147704
3416 857 136954
548 858 727802
2319 859 941813
2106 860 602363
4210 861 56061
3759 862 234703
2284 863 149896
3181 864 396764
2603 865 235183
4106 866 245355
3445 867 31664
181 868 89273
974 869 536066
3666 870 133295
3025 871 938832
4562 872 98980
2894 873 417011
4221 874 51569
280 875 191375
787 876 289830
3161 877 900457
4470 878 691396
3747 879 205038
1262 880 471334
2284 881 727213
4185 882 512211
267 883 906497
2787 884 459415
2627 885 626942
143 886 427839
3127 887 49577
220 888 891106
716 889 410575
1603 890 828516
3469 891 701142
449 892 219942
1539 893 748824
3065 894 363126
4510 895 948941
3190 896 944895
2300 897 7937
2199 898 132982
3345 899 779871
2559 900 506935
4386 901 75431
2762 902 951688
3727 903 843614
4843 904 301248
3958 905 726791
2235 906 620799
1424 907 229893
2750 908 707542
4582 909 353073
4980 910 691825
4388 911 714904
3716 912 674690
3181 913 30142
2026 914 653745
4382 915 957247
2418 916 149018
4960 917 443439
3948 918 836511
3785 919 101988
1586 920 670609
4095 921 15496
5 922 116413
2700 923 835351
2277 924 311612
997 925 265443
2726 926 922384
4693 927 751836
2211 928 887231
4167 929 963619
4881 930 33861
93 931 596775
952 932 138524
2540 933 802657
1321 934 849805
1698 935 412889
3125 936 416731
3461 937 461226
3484 938 610181
4818 939 283722
145 940 148205
3042 941 504323
822 942 786450
4498 943 538609
281 944 659590
3530 945 455590
1263 946 474220
2585 947 194275
2325 948 718955
2930 949 571011
672 950 555184
2045 951 406045
3958 952 132473
4508 953 984997
1731 954 309888
676 955 807995
676 956 353579
2340 957 995649
2099 958 722918
4605 959 964707
2980 960 196293
922 961 88341
893 962 949349
2340 963 47729
2158 964 867942
4678 965 513097
2049 966 703914
4269 967 228578
859 968 942492
4576 969 483663
2892 970 945422
1251 971 243541
3731 972 768502
2257 973 527933
623 974 578173
2752 975 299064
3079 976 933150
744 977 807721
2788 978 521370
437 979 697971
574 980 546973
4611 981 172430
1108 982 789887
4202 983 687881
547 984 907911
3957 985 310590
2123 986 4742
1900 987 987618
696 988 762124
4814 989 785981
1500 990 185283
1564 991 646958
4183 992 478744
2289 993 604048
3324 994 683495
4381 995 461093
360 996 316563
4292 997 723624
560 998 493809
1108 999 949291
1537 1000 892053
1507 1001 327176
2543 1002 885483
955 1003 71985
2010 1004 225571
4327 1005 827312
3776 1006 563250
2976 1007 115160
2697 1008 936055
4960 1009 801064
51 1010 450465
4764 1011 808971
2299 1012 922336
2535 1013 599389
3399 1014 597315
1285 1015 515165
3196 1016 595854
2783 1017 945800
2791 1018 793443
4666 1019 52084
3386 1020 229777
1462 1021 893545
1539 1022 269887
1132 1023 190819
4366 1024 382564
2936 1025 157182
4297 1026 424627
2034 1027 111038
4202 1028 343077
3935 1029 922440
3676 1030 823328
1387 1031 893762
3886 1032 86206
4261 1033 484192
4995 1034 986919
2700 1035 250143
1198 1036 310184
2078 1037 605315
863 1038 234503
1108 1039 95088
3445 1040 638789
4325 1041 196463
4885 1042 959623
3305 1043 563702
3687 1044 307093
1863 1045 507597
1571 1046 125306
2246 1047 732033
2324 1048 649720
1286 1049 996808
4638 1050 353371
4695 1051 270315
2436 1052 216302
1197 1053 206681
4187 1054 586542
3800 1055 176916
3117 1056 269561
3981 1057 767429
2543 1058 772498
1877 1059 997518
1730 1060 381330
4472 1061 326812
4338 1062 586515
2109 1063 371111
3775 1064 152637
658 1065 601239
2300 1066 966960
2301 1067 722218
2537 1068 366914
2216 1069 412375
4501 1070 345230
2004 1071 852179
4788 1072 747950
2109 1073 116354
2525 1074 274818
2088 1075 760444
1434 1076 427843
3318 1077 460795
2344 1078 815125
4150 1079 124288
2209 1080 544748
3399 1081 389402
672 1082 31455
926 1083 200282
1527 1084 668226
4320 1085 704082
2015 1086 530873
4048 1087 823441
3836 1088 964695
1560 1089 636224
3376 1090 830889
2863 1091 744139
3682 1092 753319
4356 1093 395747
3080 1094 387988
2049 1095 237463
1188 1096 14181
4833 1097 447407
1303 1098 102466
3340 1099 620854
444 1100 369608
4495 1101 568124
21 1102 785468
3618 1103 67588
3065 1104 757708
2117 1105 792355
4576 1106 991850
4601 1107 867248
4353 1108 690003
881 1109 558730
2171 1110 69551
1949 1111 514313
3492 1112 714784
2945 1113 8582
1356 1114 885617
4737 1115 343894
85 1116 934396
2360 1117 159868
242 1118 521953
1353 1119 644856
3589 1120 353150
3442 1121 571741
4337 1122 859884
1816 1123 897903
4453 1124 385860
3695 1125 404832
4966 1126 2444
3596 1127 277467
2471 1128 846120
3116 1129 180437
3759 1130 826044
4209 1131 945378
135 1132 437759
660 1133 539621
3050 1134 848759
2614 1135 104878
1977 1136 295332
2160 1137 833075
3719 1138 271710
2897 1139 600692
4960 1140 667604
4417 1141 316591
4601 1142 795230
4440 1143 960816
1566 1144 695785
2326 1145 637382
3731 1146 306367
228 1147 304281
1970 1148 61277
3629 1149 255850
1345 1150 433785
3603 1151 370957
4039 1152 593785
2505 1153 655424
452 1154 440212
2771 1155 45978
3874 1156 625778
1030 1157 749022
3259 1158 683080
1969 1159 745308
4826 1160 741229
3223 1161 963955
1617 1162 543810
717 1163 900574
2424 1164 527081
2055 1165 538904
3896 1166 146200
4045 1167 942184
862 1168 85112
4660 1169 519118
2720 1170 289968
1661 1171 478518
1779 1172 7161
3905 1173 898746
2978 1174 311360
3126 1175 445955
1255 1176 992361
2576 1177 767073
3695 1178 117574
4343 1179 271090
3642 1180 755867
884 1181 677129
2277 1182 989830
1836 1183 952123
3357 1184 458012
4207 1185 17781
2581 1186 79535
4869 1187 6223
565 1188 731760
3326 1189 194172
4906 1190 495223
4697 1191 254917
1561 1192 548933
1505 1193 204055
2594 1194 532716
1970 1195 695352
4601 1196 951587
1586 1197 624631
51 1198 909160
232 1199 713623
924 1200 297375
4265 1201 902396
3069 1202 286880
751 1203 482693
2080 1204 164220
2553 1205 180190
3399 1206 682358
4187 1207 48214
1101 1208 920650
3731 1209 835924
3076 1210 576688
3316 1211 116819
3488 1212 681611
2770 1213 991468
4988 1214 326172
578 1215 849439
2006 1216 780772
3840 1217 546036
455 1218 914850
3604 1219 69682
2700 1220 736129
4563 1221 152693
4887 1222 531640
317 1223 48386
708 1224 986284
2241 1225 772567
4601 1226 955858
1197 1227 521854
4062 1228 207536
221 1229 389584
2531 1230 111045
3177 1231 844177
1397 1232 903975
4703 1233 894966
1267 1234 247646
2266 1235 451024
1058 1236 125165
2882 1237 492526
3582 1238 770091
3401 1239 105504
4459 1240 511633
4514 1241 625483
3204 1242 68062
4660 1243 461191
3287 1244 939581
4198 1245 236072
3521 1246 703645
1461 1247 205798
389 1248 110985
4219 1249 815221
4722 1250 28434
451 1251 943946
4338 1252 918458
4601 1253 310650
3890 1254 77509
2375 1255 32134
3016 1256 719475
2093 1257 324458
1404 1258 120369
2548 1259 869424
2786 1260 259324
38 1261 958820
4164 1262 266602
499 1263 209980
375 1264 335851
2379 1265 310392
823 1266 969190
1943 1267 563223
3090 1268 95967
1327 1269 839124
1978 1270 264321
506 1271 427675
3176 1272 724410
2856 1273 161129
2338 1274 35457
2437 1275 989183
2742 1276 665786
4994 1277 631935
4923 1278 668799
4742 1279 572392
165 1280 930324
309 1281 238464
1992 1282 988379
3628 1283 796381
2606 1284 232462
4251 1285 204689
3949 1286 788600
2801 1287 801436
2372 1288 158121
2793 1289 554402
2434 1290 469231
967 1291 489213
4960 1292 562891
1427 1293 845249
826 1294 714366
1056 1295 76080
4386 1296 306779
1704 1297 958370
1049 1298 740575
513 1299 259929
1548 1300 538282
2578 1301 379727
2346 1302 474831
4638 1303 844051
3693 1304 280665
770 1305 153187
4946 1306 425733
3286 1307 687231
3400 1308 294786
3271 1309 307214
319 1310 925985
970 1311 262162
1049 1312 458788
150 1313 251228
3283 1314 297859
2166 1315 941191
355 1316 525138
2768 1317 60296
456 1318 945996
4271 1319 235108
2299 1320 576738
652 1321 957972
2336 1322 546725
3390 1323 547953
340 1324 978591
2927 1325 642226
765 1326 454135
2417 1327 469417
4510 1328 348672
2482 1329 348088
45 1330 581374
4035 1331 849981
1704 1332 47747
455 1333 645232
1564 1334 199753
4440 1335 760999
821 1336 328703
2387 1337 903058
1528 1338 432592
2344 1339 782363
4582 1340 524366
3219 1341 45069
4013 1342 901961
4271 1343 643723
3506 1344 87741
1695 1345 478514
2836 1346 448584
1073 1347 972992
3736 1348 827267
501 1349 888247
1377 1350 320065
3791 1351 481191
2396 1352 80748
93 1353 571847
622 1354 544156
596 1355 377897
1797 1356 685512
1336 1357 397028
2099 1358 200403
452 1359 421070
4363 1360 199537
463 1361 308795
1313 1362 40905
4478 1363 738008
4319 1364 827867
3412 1365 695567
802 1366 333410
25 1367 190464
3919 1368 137282
881 1369 690000
3850 1370 218671
3079 1371 65418
1342 1372 496233
2277 1373 888306
1902 1374 121256
4777 1375 291568
3363 1376 96634
4028 1377 450149
1196 1378 950196
4029 1379 815379
2319 1380 955153
2612 1381 80568
2384 1382 131105
4902 1383 232047
613 1384 763553
3934 1385 506490
1110 1386 421237
1119 1387 525264
1859 1388 209866
3720 1389 63546
3661 1390 531869
1784 1391 920310
4161 1392 748417
4946 1393 612157
4552 1394 145718
2970 1395 870503
1282 1396 74394
4073 1397 95390
3966 1398 431097
3577 1399 132185
1776 1400 982897
3644 1401 879599
4601 1402 260825
3821 1403 754157
3833 1404 830746
3914 1405 120932
4039 1406 908410
70 1407 6928
4559 1408 290963
323 1409 917177
2643 1410 337184
4669 1411 8397
3740 1412 710547
3315 1413 821111
269 1414 953803
97 1415 240230
2800 1416 77409
2344 1417 270964
2265 1418 442159
3819 1419 644062
3121 1420 831129
2938 1421 926425
442 1422 249470
3743 1423 895092
1198 1424 672359
4285 1425 732694
2342 1426 497643
2409 1427 672489
1426 1428 823123
2026 1429 953908
2619 1430 101180
3056 1431 160208
2461 1432 698080
649 1433 761562
1970 1434 131634
377 1435 260117
2912 1436 408188
3676 1437 345053
86 1438 932610
1104 1439 629332
3616 1440 101213
2396 1441 330829
1824 1442 226861
1220 1443 217157
1531 1444 235714
1693 1445 485464
3736 1446 361787
985 1447 718501
3731 1448 694123
3758 1449 273765
3605 1450 951816
1626 1451 268615
5000 1452 297402
3032 1453 114870
4417 1454 613066
3671 1455 868702
550 1456 914044
3486 1457 486520
4570 1458 493009
3273 1459 629385
3966 1460 343925
3127 1461 103063
273 1462 180756
3455 1463 523424
4051 1464 234821
4202 1465 360989
3102 1466 380401
4940 1467 583545
2992 1468 453892
3761 1469 771436
1360 1470 387608
1035 1471 341956
4785 1472 338553
409 1473 592637
4750 1474 284954
4427 1475 291576
432 1476 870674
1536 1477 638502
2086 1478 520360
1797 1479 315171
2525 1480 385709
4876 1481 628229
849 1482 135978
1636 1483 838728
3681 1484 683293
1979 1485 800898
2769 1486 225188
106 1487 866280
4306 1488 74772
2683 1489 106613
2730 1490 828026
2742 1491 25723
4048 1492 657585
2245 1493 19409
1211 1494 903248
3759 1495 754712
3833 1496 1318
4296 1497 703585
3800 1498 163032
1824 1499 431472
1603 1500 590564
4357 1501 998148
2561 1502 525747
4112 1503 76737
1198 1504 736200
2284 1505 591103
397 1506 506747
4547 1507 776657
216 1508 478160
4283 1509 330998
3869 1510 252459
231 1511 738444
223 1512 140600
4829 1513 922803
3177 1514 207469
1716 1515 459818
1268 1516 914607
1989 1517 672011
147 1518 741899
102 1519 170354
4908 1520 99033
325 1521 561366
1781 1522 417794
398 1523 598569
3148 1524 892456
1692 1525 389082
1531 1526 671673
2258 1527 802134
4485 1528 76969
3764 1529 405346
1732 1530 402933
4440 1531 354114
3972 1532 652605
575 1533 102987
2832 1534 185369
2579 1535 629721
2892 1536 250388
1348 1537 872168
2278 1538 494495
4337 1539 170348
2621 1540 894365
3307 1541 568069
290 1542 437583
2645 1543 547699
1713 1544 155097
1901 1545 814562
3664 1546 566050
1698 1547 251623
967 1548 392504
1207 1549 268874
420 1550 770126
4181 1551 210151
3310 1552 167792
237 1553 261458
4327 1554 600054
4890 1555 482790
3581 1556 252852
1930 1557 293051
2623 1558 210925
1816 1559 894475
289 1560 568505
1198 1561 271167
1235 1562 475843
538 1563 930810
3294 1564 677484
1564 1565 956335
3278 1566 64332
3244 1567 89079
4206 1568 813138
3387 1569 844300
1419 1570 912835
2326 1571 821866
1192 1572 577843
4039 1573 809094
193 1574 651022
4719 1575 883009
2141 1576 421723
1613 1577 391723
459 1578 762754
1518 1579 152864
4287 1580 883024
3765 1581 162323
1572 1582 837814
1521 1583 271319
44 1584 949282
155 1585 575290
4853 1586 434187
1206 1587 476478
2569 1588 102474
1547 1589 447466
137 1590 70051
652 1591 594209
4501 1592 762410
2125 1593 510202
2257 1594 917510
624 1595 904961
3413 1596 543694
4005 1597 325195
211 1598 416657
2769 1599 837877
3759 1600 511909
733 1601 358802
2636 1602 489290
4547 1603 850972
4151 1604 316967
2814 1605 827930
2959 1606 8335
4787 1607 421048
4061 1608 493474
2661 1609 272039
4826 1610 79421
3263 1611 566185
2996 1612 848667
208 1613 830923
4826 1614 247982
290 1615 948579
2852 1616 620302
908 1617 542315
3398 1618 939262
4144 1619 120169
3304 1620 392610
2032 1621 467349
2768 1622 288703
2404 1623 164437
2603 1624 155192
4098 1625 135336
4605 1626 97212
4951 1627 212588
884 1628 871635
3331 1629 59640
202 1630 51537
1053 1631 473903
3582 1632 427796
2976 1633 577685
1888 1634 479665
4354 1635 160191
165 1636 353057
4693 1637 381188
4354 1638 215805
1533 1639 242858
2368 1640 585609
2768 1641 270870
4425 1642 706814
1339 1643 892227
1986 1644 21340
660 1645 894117
4428 1646 548333
3363 1647 621853
2835 1648 524308
3659 1649 332112
4773 1650 928466
1115 1651 779580
1081 1652 65338
4847 1653 577984
505 1654 970180
3437 1655 737692
3236 1656 149852
3424 1657 363154
20 1658 668972
1482 1659 509436
3735 1660 804289
1424 1661 730008
907 1662 417864
1539 1663 478005
1525 1664 450481
467 1665 3988
1520 1666 169630
1750 1667 492180
2854 1668 777646
10 1669 921270
1755 1670 371896
2803 1671 337141
190 1672 492599
4429 1673 765174
4771 1674 706641
2943 1675 440208
4793 1676 511499
2315 1677 558442
310 1678 577785
4667 1679 836901
2115 1680 337712
275 1681 203226
707 1682 659084
2923 1683 874059
2580 1684 682529
4612 1685 620892
2855 1686 731430
68 1687 292205
2975 1688 148718
1518 1689 603931
3779 1690 427093
4041 1691 578909
3891 1692 403312
3667 1693 639264
243 1694 436323
1771 1695 466217
127 1696 831964
784 1697 849687
2220 1698 430998
878 1699 80323
4227 1700 630575
