2341 10012
188 573 698137763
6 574 300347390
1187 575 267585142
193 576 324912976
444 577 327303499
2200 578 169179905
1354 579 125933141
1959 580 451060045
222 581 334506918
591 582 915727445
2295 583 114536423
1795 584 69376806
38 585 98792737
1281 586 463176703
1963 587 828605280
798 588 661140294
364 589 660752740
765 590 566851788
1543 591 65272081
470 592 125735506
2335 593 27801448
830 594 713303739
1082 595 291877342
2080 596 157619813
1738 597 135242580
959 598 932815153
2051 599 781347323
1070 600 236857876
912 601 604054562
2112 602 537767441
535 603 18309666
2285 604 735872624
1194 605 425003148
712 606 962358607
970 607 415247061
1087 608 445084809
998 609 890460982
195 610 78723117
962 611 844792205
1447 612 538372433
2040 613 406993359
719 614 547437978
201 615 112760278
719 616 91641146
1335 617 942138023
1509 618 937810749
1046 619 781758041
459 620 843302136
521 621 758895649
555 622 391890004
153 623 90634452
369 624 976956642
1884 625 372737194
595 626 171434251
1665 627 832237722
2068 628 992036585
2133 629 373793335
1011 630 435941433
1504 631 384567470
1118 632 929133821
901 633 260011522
992 634 282228335
1803 635 656611070
650 636 521068980
2164 637 240013205
2267 638 826952640
819 639 291799485
1299 640 737992606
122 641 114232359
389 642 336734468
1202 643 141421763
281 644 480977911
1093 645 491338475
95 646 726749333
1373 647 766811340
1027 648 212518884
2080 649 444706040
33 650 130714427
1875 651 42822439
1431 652 360659053
152 653 403442492
1190 654 281437452
2051 655 914731749
1057 656 136469291
2162 657 925704963
97 658 343199772
1824 659 298654163
529 660 490280659
1391 661 77923297
345 662 50867463
2283 663 30694824
223 664 975513593
547 665 335313563
1716 666 696156449
1229 667 571666455
190 668 292022246
1057 669 435336501
1977 670 107262463
1623 671 488072118
681 672 40025679
754 673 771040410
1499 674 638274445
454 675 285297322
214 676 115979066
2092 677 21728592
2187 678 86302836
1086 679 245263665
2127 680 133108449
983 681 116401076
619 682 95840319
314 683 717362425
605 684 404398108
618 685 722239875
1260 686 809205866
108 687 218760027
1637 688 716577976
1875 689 130063805
61 690 138564456
604 691 647466817
1509 692 66578384
52 693 414605155
203 694 459232551
1176 695 755644613
1842 696 706729838
899 697 803524002
2285 698 161325104
1076 699 102459028
675 700 209255312
841 701 442459116
355 702 963367800
2255 703 215974379
2269 704 372416980
1176 705 529820139
1582 706 747823384
2080 707 922296513
1141 708 747746831
1671 709 797319012
702 710 529523387
2225 711 254553212
1423 712 616932125
372 713 558203337
56 714 5358227
71 715 298316735
506 716 114249430
434 717 35257681
2035 718 342726084
1606 719 81021060
468 720 455084118
1350 721 247084218
1758 722 472526622
199 723 17425952
900 724 6560149
8 725 271328651
1144 726 297918592
1402 727 468259992
1156 728 57284557
2291 729 732505416
1454 730 678145659
858 731 134094506
2167 732 97210235
2000 733 194850237
730 734 787034636
1429 735 228960865
537 736 690464727
2322 737 700409667
463 738 261638453
2139 739 207421919
715 740 78431965
1740 741 849014219
1859 742 817445250
2134 743 103317235
130 744 253445298
820 745 84631895
436 746 328158067
434 747 609847185
954 748 95976267
50 749 963136671
604 750 282815043
883 751 22999931
879 752 958032076
1459 753 611039723
615 754 541532770
280 755 508745860
1832 756 229034609
1031 757 438088870
1609 758 785840288
1565 759 267537390
412 760 235842095
2320 761 794255086
863 762 629845223
348 763 353248395
2161 764 486745376
414 765 852261960
727 766 524476969
201 767 376812710
981 768 254471162
1167 769 966791462
1400 770 561940635
1415 771 114810879
1614 772 72580950
1998 773 131958536
1182 774 540251065
188 775 492528086
1743 776 349163224
421 777 17915318
1417 778 923633943
965 779 636867650
1090 780 780692692
1916 781 63665405
1632 782 315083518
1527 783 958316896
732 784 721025492
516 785 17032923
423 786 691967833
1768 787 504876111
824 788 804467334
1952 789 570513412
614 790 429471924
1436 791 408946223
1019 792 362715148
1528 793 169716485
1364 794 892449505
1684 795 877469561
1399 796 679582916
203 797 39704172
2136 798 630740876
49 799 364623521
1669 800 634546151
984 801 202230814
488 802 502942945
460 803 856484754
364 804 864866636
18 805 481016288
1077 806 94351374
2097 807 778839732
1447 808 432815465
2 809 982362111
1672 810 62856110
1121 811 383422653
1633 812 811379929
1919 813 322067268
1391 814 328999218
582 815 551542505
968 816 339816692
1070 817 675306128
1396 818 169923623
1651 819 513221550
1849 820 226442366
1351 821 358519414
1433 822 732681310
1932 823 524832298
1474 824 21094525
1357 825 760145831
675 826 810096927
1765 827 290962534
1728 828 388346916
722 829 702231499
698 830 71584466
1766 831 712486283
686 832 820557108
1665 833 481607647
1416 834 34268000
1010 835 466129148
1052 836 727379597
174 837 702344272
1223 838 898237210
1552 839 144411936
1753 840 974572999
1252 841 649837235
707 842 97013518
300 843 164141755
769 844 88608678
2131 845 747498080
1277 846 707938857
816 847 133129562
1533 848 987176682
468 849 839368059
2299 850 82469742
723 851 326614477
376 852 331814550
788 853 771424110
1033 854 303493396
1964 855 742831925
1281 856 705777621
434 857 448632745
749 858 823063745
1682 859 505034853
325 860 548928955
777 861 589646935
822 862 695776476
2226 863 646634273
802 864 458140689
1545 865 238723235
455 866 89546088
795 867 465368174
1932 868 263296366
1848 869 993445668
1658 870 70990377
1723 871 291216334
295 872 647415288
1400 873 974207516
511 874 757011260
528 875 106378677
888 876 130167265
1576 877 474384576
1016 878 368260394
1692 879 382369340
434 880 427477677
895 881 114130083
1210 882 702232456
1499 883 632704368
691 884 489254597
1553 885 129830563
28 886 561569448
756 887 792438496
312 888 657316398
425 889 780569208
205 890 480730121
1952 891 288791065
2284 892 38156337
641 893 990521610
898 894 604557774
961 895 62027033
2222 896 520728303
506 897 460328948
2190 898 550327161
1303 899 68910109
1459 900 568544475
748 901 80364912
2301 902 515804444
2161 903 94128542
2267 904 331255148
1785 905 133511529
675 906 768159472
1559 907 253462989
2056 908 928919499
235 909 510354635
2052 910 18007451
1126 911 535249217
2161 912 828115119
1138 913 953751452
731 914 836654113
1415 915 740613861
350 916 66158187
147 917 198689742
2322 918 808278893
180 919 825718989
151 920 48230507
2190 921 460680044
2190 922 99479591
263 923 43785507
1637 924 662794333
1614 925 750554566
1084 926 592159832
1333 927 794599931
953 928 675203683
766 929 457583216
1574 930 224217137
159 931 248683160
1637 932 31003488
401 933 516308637
1114 934 711115611
278 935 252321455
156 936 184843071
248 937 698628728
2257 938 396397188
1802 939 57694951
1052 940 108567186
1679 941 102487319
1737 942 553124863
469 943 569037365
2294 944 21018197
2187 945 614596920
122 946 822744022
772 947 502648133
1223 948 105285805
1422 949 969582420
1233 950 874937186
717 951 103238582
17 952 625034779
1667 953 498628949
1032 954 923231296
1438 955 691961712
1905 956 873738748
1371 957 693010204
1631 958 569611846
704 959 311587149
1251 960 417068486
954 961 913329180
72 962 532255385
1891 963 279707420
1295 964 98845605
2130 965 797906000
1299 966 311915526
717 967 145962371
1402 968 138645002
230 969 726689933
1223 970 101357546
993 971 65188449
1368 972 423078586
1339 973 459601155
879 974 419729412
471 975 147477141
649 976 486699621
142 977 599344958
1842 978 233369701
1980 979 133876771
52 980 268731442
1195 981 184322195
611 982 434663760
779 983 802014335
283 984 40725258
438 985 311975413
2034 986 2146891
2022 987 217418639
256 988 806421447
1928 989 213837215
280 990 584263665
1113 991 736444878
979 992 74419928
1213 993 1800549
1570 994 631676021
1918 995 556451813
1469 996 772878730
428 997 130270860
402 998 576569642
624 999 592051382
785 1000 990536252
1070 1001 245380815
1053 1002 379947622
534 1003 134425473
69 1004 135873465
2158 1005 114900426
1468 1006 440192919
2138 1007 300099345
320 1008 670025365
1667 1009 665014827
2 1010 81367969
2 1011 494405576
202 1012 893961775
1983 1013 961044023
1814 1014 21317595
1821 1015 141484538
943 1016 834613652
1166 1017 996260730
1885 1018 711458153
1090 1019 381496102
619 1020 335049340
523 1021 34388658
977 1022 716002404
2024 1023 207684226
1190 1024 186542338
349 1025 846067575
1442 1026 449588832
374 1027 159749002
394 1028 332043699
1186 1029 162205217
2129 1030 90092007
2130 1031 725019688
516 1032 924783195
2118 1033 431655002
2109 1034 813472698
126 1035 342150537
772 1036 744469586
2316 1037 247841331
922 1038 603087649
1618 1039 838960676
207 1040 469796065
2276 1041 635868449
1005 1042 345013102
675 1043 645273154
428 1044 382757440
1580 1045 970068853
159 1046 997980343
2035 1047 352826331
49 1048 87132718
1214 1049 369691217
283 1050 268535328
1652 1051 216988824
139 1052 335063432
769 1053 11244678
1998 1054 138118205
1978 1055 151123695
1752 1056 127438024
867 1057 49225497
604 1058 852096583
632 1059 433011520
347 1060 904897460
2174 1061 461930164
900 1062 827044757
1625 1063 14998419
1166 1064 106724320
1108 1065 289960518
715 1066 181598170
552 1067 941426806
1733 1068 86628967
528 1069 903462066
2129 1070 660815142
2099 1071 141760105
254 1072 18538048
1752 1073 584019338
615 1074 481403991
147 1075 506111635
649 1076 575760048
691 1077 967921209
2195 1078 943331894
2177 1079 336476384
1407 1080 598205001
1872 1081 924548954
2159 1082 599707155
1166 1083 918697457
1092 1084 869048578
1985 1085 101188135
558 1086 317762005
1115 1087 240438626
591 1088 244547138
85 1089 804667195
2320 1090 58408644
1661 1091 793956370
718 1092 611766758
718 1093 881337953
212 1094 241047158
525 1095 431208218
565 1096 507045982
2204 1097 126905366
1922 1098 864268645
18 1099 672209372
509 1100 881112095
2035 1101 402353111
1665 1102 92874425
1050 1103 387196650
2080 1104 362956722
278 1105 537414685
401 1106 104432975
1449 1107 233248259
1279 1108 321215667
2035 1109 623592473
140 1110 491361197
56 1111 772908538
545 1112 14179942
1509 1113 954713350
2284 1114 820927508
2320 1115 762256515
1784 1116 532799890
1139 1117 182901100
2040 1118 293435714
1274 1119 252263219
1364 1120 702798876
2067 1121 709828736
2069 1122 707338044
233 1123 649085247
760 1124 919289069
1872 1125 873817322
1526 1126 810635311
1497 1127 971906701
514 1128 379384816
1058 1129 405366810
1698 1130 575354695
794 1131 804943264
1027 1132 466359111
1495 1133 718327418
1090 1134 836186297
1815 1135 689295593
698 1136 516754312
1692 1137 25386367
901 1138 913489399
1889 1139 423789042
425 1140 520874022
2339 1141 912309187
1173 1142 336246869
334 1143 280838661
889 1144 54428674
1706 1145 151566606
1028 1146 571961345
1541 1147 141118508
1806 1148 933754488
2120 1149 786451820
2 1150 533368235
1064 1151 659990058
1496 1152 205070000
403 1153 743336166
1853 1154 140040230
1383 1155 692748863
538 1156 349002024
1819 1157 198349708
748 1158 68870819
1203 1159 106523911
436 1160 24618070
1444 1161 422967043
2161 1162 540041212
785 1163 56244482
135 1164 28732712
2295 1165 428222195
516 1166 904481220
772 1167 111848954
2204 1168 508600081
1175 1169 787484090
1668 1170 790278584
1281 1171 992990043
566 1172 155506498
1964 1173 201878523
1987 1174 345129124
112 1175 286752871
278 1176 747464779
1447 1177 869027046
1000 1178 831724454
1548 1179 127812933
948 1180 86829571
1617 1181 752484872
1887 1182 174123044
1240 1183 41700852
133 1184 791419922
1180 1185 755727179
55 1186 195364513
2159 1187 287855182
165 1188 871041139
257 1189 42703266
629 1190 70894516
1574 1191 975723750
1566 1192 89962781
1692 1193 846878613
673 1194 188006833
947 1195 144449920
1680 1196 535711482
494 1197 970382590
425 1198 972460277
1028 1199 637336059
350 1200 49506980
412 1201 83257977
822 1202 919174036
1830 1203 396441387
1473 1204 91222132
2004 1205 753658166
1195 1206 395318977
826 1207 450413216
25 1208 643508028
875 1209 758494130
1436 1210 21361781
1901 1211 855529041
51 1212 271602936
796 1213 303194974
2118 1214 695097191
254 1215 573162541
1481 1216 97278321
1822 1217 84223664
1870 1218 618852364
1505 1219 494938309
1817 1220 667564075
1906 1221 345150256
754 1222 655528753
719 1223 701726884
1604 1224 64282124
1989 1225 74234611
1635 1226 749166149
1758 1227 119916253
1904 1228 967246852
936 1229 113802352
829 1230 122326605
1351 1231 242337593
1134 1232 515089669
1525 1233 312620975
1955 1234 161717436
1320 1235 372332093
1036 1236 794880194
1157 1237 785547927
1713 1238 313453391
2132 1239 995501455
113 1240 742390530
375 1241 872390407
1540 1242 204195630
840 1243 862855482
1013 1244 521844953
501 1245 177462593
779 1246 520637309
722 1247 457738658
1845 1248 785490014
187 1249 284431182
555 1250 117645559
2164 1251 552963306
1758 1252 9780838
1412 1253 828212350
156 1254 898218358
1028 1255 790750551
1509 1256 450431440
2319 1257 43924122
1027 1258 916792543
1176 1259 67584635
1077 1260 439518472
1445 1261 134663939
188 1262 619082433
2297 1263 289768655
1680 1264 131163461
1618 1265 988942435
956 1266 866835609
622 1267 794147694
811 1268 90245379
1829 1269 418726847
1335 1270 508828704
1899 1271 340777186
1661 1272 8279814
1574 1273 12244152
2026 1274 620199532
2190 1275 874626240
867 1276 146354241
2322 1277 93364225
2253 1278 46802566
80 1279 333003438
956 1280 10760152
421 1281 77024147
1182 1282 409982124
152 1283 468198992
1478 1284 428935976
284 1285 26600281
512 1286 471616399
1444 1287 139272605
947 1288 417221529
1162 1289 287564753
2019 1290 493739671
2308 1291 797666918
414 1292 245843616
1223 1293 118132501
2029 1294 66647552
2329 1295 840450203
1918 1296 171954874
2301 1297 314217388
1399 1298 849377616
1395 1299 90835848
2339 1300 422882263
1913 1301 118659800
2198 1302 606718623
699 1303 142860756
1810 1304 57773387
1176 1305 709226250
1832 1306 795043637
509 1307 635419865
615 1308 492204167
1914 1309 57303848
2251 1310 901383509
2162 1311 524186
2098 1312 115714474
2227 1313 213798681
74 1314 425821729
373 1315 518213609
2113 1316 525785044
853 1317 977077015
460 1318 730669177
341 1319 26957169
673 1320 866155713
955 1321 636724574
765 1322 41973077
281 1323 892330625
1460 1324 966979935
1617 1325 414914015
867 1326 41146604
615 1327 524031169
1743 1328 744713415
2148 1329 400210920
1583 1330 649279580
1918 1331 466268318
1868 1332 275985562
1907 1333 869141138
1227 1334 17296260
951 1335 219262062
1032 1336 950310704
406 1337 722481230
1908 1338 438380178
2162 1339 967770975
1470 1340 482953464
1753 1341 902681851
101 1342 675137282
1999 1343 99471829
905 1344 477409287
1977 1345 494988763
2141 1346 689969426
2016 1347 396075310
785 1348 53687623
223 1349 488401306
1425 1350 653950408
1543 1351 649316763
203 1352 85769050
651 1353 300141120
1606 1354 584004832
657 1355 32075194
1870 1356 845005629
1373 1357 54398439
1032 1358 104669247
292 1359 72770794
800 1360 666681113
2111 1361 411718482
2154 1362 801602781
2247 1363 145274950
2308 1364 603202592
2164 1365 632344503
1198 1366 360554985
1699 1367 67410466
1913 1368 423617535
37 1369 717574852
1587 1370 748816207
2141 1371 971506048
233 1372 359816628
971 1373 937582702
1195 1374 307675942
2332 1375 439456053
954 1376 138749112
141 1377 230001515
1632 1378 141843242
400 1379 227734011
1810 1380 295970710
1448 1381 131738789
858 1382 458540306
2162 1383 904444764
546 1384 15696526
555 1385 262075690
586 1386 755122891
990 1387 737799417
1473 1388 70517287
1799 1389 586199483
1457 1390 137616351
1373 1391 915373154
1622 1392 651260374
1195 1393 462816503
2253 1394 107209794
1853 1395 119438362
1295 1396 896799862
1917 1397 716937949
1557 1398 14881320
1606 1399 538913026
788 1400 272330627
1661 1401 663475497
1614 1402 995273183
1090 1403 144311424
364 1404 503116229
1582 1405 529483233
390 1406 29927661
1325 1407 245431926
921 1408 308531281
2048 1409 838666750
1459 1410 977299261
960 1411 62662164
264 1412 54878730
317 1413 818098345
430 1414 293024967
2339 1415 735201133
690 1416 102490504
50 1417 290102973
1814 1418 190824077
585 1419 85745702
644 1420 560976276
1538 1421 804959090
1923 1422 515036350
61 1423 256549645
2224 1424 169722159
1713 1425 709826061
534 1426 852670079
442 1427 250406966
2163 1428 864685301
1220 1429 864891759
1612 1430 118978348
412 1431 910287130
632 1432 648679742
2251 1433 828883518
730 1434 939543235
566 1435 140236118
1509 1436 385243044
344 1437 697469965
1758 1438 342371230
1817 1439 29180129
95 1440 154155267
144 1441 854188738
106 1442 408880318
468 1443 393722850
615 1444 219873444
201 1445 611694406
54 1446 248024540
358 1447 218482083
1849 1448 91852757
409 1449 917984215
104 1450 894526727
900 1451 675281403
1885 1452 660172811
1473 1453 564393950
968 1454 12456561
386 1455 510857501
1549 1456 945079712
1765 1457 245536337
1785 1458 853212739
1399 1459 980925996
351 1460 222889148
1024 1461 855960146
1912 1462 972394623
1549 1463 102752791
1404 1464 330445948
1902 1465 811021143
691 1466 169481593
64 1467 238188729
280 1468 834996647
797 1469 581448063
565 1470 787746595
704 1471 324249788
280 1472 977222277
1887 1473 34958823
2161 1474 756681739
1743 1475 163315083
1614 1476 369773055
21 1477 554386127
159 1478 333569044
719 1479 377256932
1195 1480 347826948
2074 1481 749183340
2086 1482 493895670
1771 1483 28408800
1964 1484 838310264
1269 1485 42950635
1488 1486 622235122
2068 1487 222463082
1017 1488 934419049
2021 1489 666582758
845 1490 678786160
1415 1491 176768698
948 1492 849537687
1606 1493 164979763
172 1494 879306643
401 1495 691629328
722 1496 660758534
1693 1497 287229424
160 1498 961214097
575 1499 444870393
2299 1500 583035875
723 1501 66562690
166 1502 879623734
1347 1503 658516009
1240 1504 922362735
1068 1505 657931946
25 1506 882334127
1096 1507 36770490
119 1508 625721855
1853 1509 374784575
165 1510 255516375
1448 1511 901350738
1015 1512 889028964
755 1513 19260851
1401 1514 396381558
1445 1515 835564357
450 1516 65829397
95 1517 45695946
351 1518 199406203
124 1519 292203268
137 1520 308365796
704 1521 779010692
987 1522 66465391
50 1523 724153466
1054 1524 678265579
1185 1525 534415478
1905 1526 678710955
671 1527 352289200
489 1528 889189177
648 1529 352361461
875 1530 431012047
441 1531 980248750
2 1532 547480014
2028 1533 948145638
1831 1534 791476211
27 1535 630212022
1004 1536 253445434
1875 1537 264507392
1176 1538 274961171
1523 1539 677858464
1510 1540 132799994
1985 1541 883971182
338 1542 320146750
1758 1543 436158252
2236 1544 78675959
255 1545 369180339
1433 1546 622728332
2174 1547 313451563
1887 1548 566074309
1970 1549 479900634
1176 1550 72187877
1758 1551 316877425
331 1552 482720987
631 1553 329844321
1574 1554 890468332
2120 1555 702005898
312 1556 216494598
1845 1557 924149477
2332 1558 907145309
80 1559 592010953
2290 1560 327851581
1543 1561 34069710
1256 1562 70269785
765 1563 654810303
119 1564 735609177
1639 1565 121868625
2269 1566 182190401
431 1567 49657027
