1212 5454
920 288 210398505
469 289 893193231
490 290 840167889
75 291 983489071
364 292 483886938
948 293 818465938
631 294 118147380
357 295 953536691
102 296 716439553
1209 297 492320459
795 298 536803777
123 299 390138179
590 300 935312407
220 301 628512250
9 302 85145482
165 303 263276618
834 304 709738676
246 305 337168249
168 306 73471900
446 307 140653538
5 308 238940436
533 309 106295827
822 310 693503887
381 311 35582839
381 312 791365225
486 313 407599578
231 314 159858701
401 315 81420997
508 316 677288336
15 317 11551282
337 318 57846145
2 319 781563478
1064 320 30264898
1108 321 347964691
40 322 655957385
68 323 987488258
839 324 884983671
1091 325 310640749
106 326 410217378
390 327 634000031
338 328 480437146
64 329 701491089
311 330 22838555
537 331 72257698
312 332 44022433
782 333 737116411
1034 334 39610011
381 335 861856529
123 336 106192797
948 337 793040919
686 338 250869798
196 339 246261169
659 340 320809976
967 341 946680646
1086 342 370683934
299 343 171016314
312 344 541269996
123 345 999352815
630 346 823006770
629 347 870776613
1059 348 537539291
414 349 989989591
1159 350 428871731
38 351 374044614
714 352 659113533
1135 353 301487246
1172 354 224939683
518 355 272367837
175 356 357730567
1133 357 262715490
467 358 477000492
51 359 945484186
541 360 893673479
964 361 802878641
957 362 833503821
621 363 898213986
1154 364 806521501
659 365 278278373
179 366 140440208
542 367 850188266
334 368 963415709
548 369 774299465
970 370 967434082
194 371 928273042
251 372 388471710
211 373 466140299
1117 374 211674351
201 375 88336240
661 376 387847528
427 377 920023292
390 378 602530087
562 379 297542177
958 380 550276233
132 381 867037595
163 382 485567313
526 383 81046446
785 384 852261692
192 385 832378162
1068 386 626579573
637 387 573664453
1114 388 944329043
7 389 98748606
839 390 11524115
1082 391 626807946
405 392 783627591
1057 393 830574884
474 394 7223120
652 395 144380111
388 396 385017204
1082 397 114391697
206 398 348226725
308 399 248961831
207 400 619400299
1152 401 198634090
573 402 375726442
89 403 820472629
931 404 17060227
618 405 329236530
106 406 79746535
245 407 429074086
366 408 740572581
270 409 315677771
77 410 204192012
614 411 693523242
489 412 310672173
959 413 481930429
262 414 680399946
518 415 64456397
1062 416 164902263
554 417 787871519
982 418 977691184
909 419 50386705
38 420 539959098
135 421 612400493
312 422 2138338
766 423 275220709
421 424 855777387
405 425 590902297
65 426 346426178
976 427 871426275
180 428 27069257
209 429 98511723
1149 430 559044791
1098 431 754457162
168 432 787744286
1162 433 204694031
1056 434 143624867
497 435 318514198
77 436 618952101
880 437 618476978
265 438 689653523
732 439 1787243
512 440 811791102
58 441 657505273
139 442 524522129
852 443 488475064
518 444 973950793
138 445 500941316
1161 446 829547319
484 447 581570811
1035 448 263379415
65 449 799648398
395 450 848906731
1063 451 121236483
323 452 708758279
553 453 664994853
1074 454 87378467
693 455 153871742
222 456 418666538
396 457 324711321
50 458 551951356
1108 459 860421719
425 460 498295181
587 461 768146139
123 462 3263107
1146 463 999394266
554 464 22631479
768 465 255638032
368 466 958608402
198 467 957972895
221 468 55867022
164 469 198754138
224 470 107176369
86 471 311494013
1089 472 605616296
969 473 60418136
469 474 488670777
892 475 967436308
255 476 580546938
109 477 618725848
892 478 108295955
870 479 188493155
437 480 752045820
1165 481 347323413
523 482 635620528
736 483 849382885
1140 484 936818337
51 485 657711375
311 486 611298676
959 487 497709319
514 488 341002260
277 489 737079026
729 490 49131970
836 491 169789699
548 492 709168085
716 493 715763320
871 494 695734109
97 495 470998905
1015 496 13706431
887 497 511987333
1131 498 434158045
532 499 598991345
633 500 44772570
948 501 700682538
903 502 879768994
294 503 987606515
1035 504 92140212
1013 505 511216246
976 506 851128764
50 507 86897227
1092 508 210897014
30 509 14540753
556 510 64395277
1041 511 252216729
311 512 793909372
188 513 920256201
693 514 909240567
11 515 508034309
270 516 144102309
801 517 156271860
909 518 919299834
757 519 158878937
198 520 321371340
20 521 797031496
797 522 112130656
660 523 313809953
585 524 620295319
760 525 340531335
206 526 377574632
386 527 623283944
783 528 647623515
721 529 560437533
518 530 544339418
1018 531 668435287
591 532 293600826
860 533 2134861
490 534 954538838
1144 535 180207415
1133 536 29210101
618 537 477445781
188 538 425634138
740 539 492076916
1033 540 321980244
132 541 73727306
757 542 665788666
159 543 576510929
70 544 606142390
117 545 506554291
72 546 428156600
976 547 343234929
1125 548 157401106
490 549 278397497
1174 550 569472513
272 551 214619221
612 552 810581593
1061 553 150670265
5 554 80459456
605 555 581060478
336 556 878800766
165 557 167769750
842 558 873350073
686 559 161541
724 560 369071655
49 561 435570469
467 562 144963204
501 563 575554930
1091 564 276326990
688 565 362219826
693 566 496345037
1007 567 648867136
117 568 419996980
1103 569 137904458
399 570 170850826
832 571 570699843
907 572 811874483
512 573 388792075
909 574 645796190
562 575 349013456
51 576 686347206
1126 577 108995894
696 578 537985597
1160 579 804162840
721 580 298219898
154 581 425674309
1208 582 142188960
658 583 762149738
360 584 3827959
486 585 535708232
363 586 303313189
1065 587 475920839
127 588 730998108
478 589 209429114
376 590 730786939
312 591 2090915
652 592 877461783
782 593 127340900
1143 594 390736394
123 595 593090779
123 596 98337818
200 597 865258131
1020 598 378225313
1054 599 957500792
1210 600 644495955
395 601 885630585
188 602 777351550
1080 603 629007933
488 604 633263431
405 605 730538076
87 606 357199445
720 607 555641763
78 608 887025110
1020 609 61419119
142 610 450832778
236 611 886758389
1017 612 152659988
416 613 911486856
413 614 405132416
933 615 188957405
510 616 105342441
326 617 704330397
1141 618 330535116
530 619 11692351
632 620 581988128
294 621 891375563
15 622 851728948
305 623 832514222
316 624 734026775
19 625 327689142
714 626 642224271
337 627 99703820
348 628 560810190
340 629 514379765
38 630 365556210
1060 631 207339745
70 632 615443729
77 633 312772784
231 634 652509006
40 635 816413540
39 636 288392486
160 637 387560478
974 638 69177578
265 639 430525160
1020 640 459109648
727 641 491395212
661 642 103321707
340 643 935445693
523 644 219012853
420 645 626946597
148 646 594914665
4 647 58127771
953 648 620398878
799 649 223926278
112 650 72750060
1143 651 982837396
914 652 964992183
733 653 455407191
768 654 184563900
773 655 742543776
863 656 218575075
927 657 242652788
1020 658 2397690
1165 659 733342284
999 660 744142383
40 661 708885142
174 662 661517986
575 663 732650245
982 664 989953183
674 665 537058961
53 666 445701816
78 667 396572944
1018 668 28351440
697 669 161682112
835 670 509808483
518 671 911921708
438 672 489730137
602 673 732534564
294 674 69965223
777 675 40173317
413 676 608709141
1045 677 167878851
265 678 889798055
581 679 41434393
1140 680 931731404
754 681 938512114
176 682 131468128
814 683 995618025
736 684 225550073
573 685 131190618
158 686 458988476
801 687 949210154
293 688 466995071
740 689 687315605
442 690 800078564
860 691 891392357
208 692 142393306
658 693 59570116
322 694 64244225
716 695 303120849
909 696 729527632
1068 697 579181726
276 698 440550434
259 699 900425988
139 700 737866330
512 701 631733361
140 702 754403639
160 703 605537859
180 704 167539433
118 705 443298779
530 706 217740082
294 707 875642006
165 708 350949169
916 709 43903661
907 710 740158016
820 711 857823621
421 712 438220587
27 713 421923827
149 714 747513043
804 715 102128645
1059 716 422400660
548 717 116862709
854 718 12040903
1104 719 256504634
38 720 516533498
907 721 215892017
40 722 484486597
483 723 820148696
1074 724 53732252
140 725 245229960
1094 726 144770797
1143 727 576071355
536 728 248316029
65 729 895997087
1074 730 344759641
291 731 129155346
1022 732 955592976
338 733 317224561
661 734 554892665
1179 735 321361898
1007 736 630797046
1202 737 322325395
174 738 7499283
926 739 200072886
1167 740 690670839
916 741 745715062
405 742 811070729
959 743 374977785
278 744 68215768
1059 745 125982613
165 746 792102879
708 747 522958422
1089 748 693273982
48 749 87945951
693 750 273921471
112 751 95408552
551 752 134679067
340 753 400733153
1045 754 178764579
555 755 932886029
1184 756 770999818
113 757 840051397
384 758 157222968
492 759 426992174
804 760 465034610
111 761 14263894
428 762 749855463
1054 763 217487249
569 764 278267960
892 765 401023129
555 766 729059087
1100 767 68477086
1083 768 429723285
188 769 3213560
930 770 8162965
1143 771 446557814
942 772 7509784
804 773 342697572
719 774 975080111
686 775 373248564
1086 776 856514228
9 777 355565800
267 778 70593864
1040 779 218225463
512 780 293024293
121 781 888867163
80 782 15625191
344 783 53689414
189 784 420568670
1020 785 744413897
642 786 313457954
440 787 728271306
1111 788 242193323
284 789 856542382
58 790 724928198
626 791 217386054
384 792 419920733
820 793 99775950
380 794 32754868
180 795 172718761
680 796 628074205
1098 797 415942396
802 798 471473519
1177 799 442209392
823 800 515793254
1160 801 628764358
142 802 45670070
135 803 665276283
815 804 170820581
74 805 87180118
650 806 112916
592 807 495247945
267 808 793427625
317 809 878562852
1152 810 85418023
1161 811 153616870
381 812 40328793
336 813 142469480
1018 814 359557655
662 815 842592675
642 816 70243641
697 817 382495004
334 818 499519081
727 819 328792608
909 820 702575722
926 821 706852575
976 822 114099027
786 823 729105710
308 824 999211170
87 825 903934115
80 826 662920824
880 827 881720937
196 828 545992521
872 829 936950931
346 830 167503895
275 831 623715196
330 832 10385217
694 833 327815218
122 834 81674181
1005 835 757464524
659 836 739930562
243 837 276947246
775 838 440498496
1208 839 503139127
4 840 825690658
5 841 730046834
1164 842 511111971
873 843 143450218
48 844 550953080
282 845 210413254
572 846 526459969
934 847 92667070
750 848 50365398
1094 849 438889901
726 850 74892083
361 851 673298081
40 852 692401306
964 853 551406241
557 854 1805927
308 855 677591661
84 856 818544740
1126 857 812156571
536 858 55091595
77 859 348352896
39 860 634443618
1104 861 273535201
934 862 286342575
156 863 986663500
117 864 553923268
874 865 316316227
927 866 830130028
168 867 90370620
483 868 990092873
1018 869 581876883
512 870 622379607
556 871 671041202
123 872 790028435
147 873 694836657
176 874 316611817
179 875 558729587
469 876 345806205
1018 877 658456782
1104 878 105800603
39 879 314048104
484 880 968248802
71 881 939689909
446 882 761089908
1016 883 379976360
982 884 218388062
389 885 500664060
1068 886 143039748
1164 887 161617603
668 888 28811721
1072 889 449767452
376 890 66616129
59 891 756350465
1108 892 41400511
346 893 868129844
536 894 571446405
313 895 730597244
1011 896 886064013
1162 897 805516416
662 898 245497530
842 899 911357120
425 900 401243266
594 901 482754085
704 902 753186505
1098 903 472169245
639 904 120912854
971 905 453179086
151 906 230797265
1125 907 398807828
808 908 50051732
312 909 856997974
855 910 988871790
1013 911 72430956
760 912 337604983
164 913 17091070
180 914 628313907
459 915 120428706
233 916 129615247
1082 917 768248515
287 918 572902555
167 919 549275777
392 920 9438409
505 921 791563804
338 922 887852329
1164 923 64622397
1020 924 819912590
1016 925 133066085
953 926 9637244
924 927 407995198
786 928 665846866
305 929 296321532
1113 930 69766898
39 931 256565595
176 932 248426883
1126 933 663280662
198 934 232758817
1016 935 442144284
864 936 411834964
154 937 426493728
293 938 28673039
580 939 57203956
493 940 128807393
248 941 324244135
795 942 775391098
652 943 635061888
483 944 245561940
679 945 590531599
57 946 957092598
940 947 546259640
1060 948 442630664
750 949 379067598
999 950 967667756
691 951 770814571
405 952 126015670
1125 953 210829639
1091 954 592000367
564 955 589671876
72 956 445846405
580 957 605956350
953 958 545417770
77 959 641771981
179 960 747926980
573 961 395506179
712 962 957435576
1166 963 727876846
631 964 655435534
1144 965 34323428
192 966 535110943
894 967 769902452
367 968 726128690
261 969 367924856
433 970 20838006
595 971 358772736
109 972 305434158
835 973 140887479
1090 974 41716938
80 975 942881280
180 976 127059035
1071 977 467287948
149 978 171462174
198 979 432483880
1038 980 464053276
577 981 639465418
1208 982 548785532
838 983 471840289
1098 984 845066420
80 985 203897924
357 986 513875568
727 987 284063472
991 988 604679181
641 989 16302257
423 990 228935407
15 991 400863063
1044 992 285862754
1068 993 596111789
1080 994 14463371
359 995 9094897
813 996 366785755
296 997 770399331
576 998 970905190
80 999 972978591
937 1000 745172004
344 1001 400442395
168 1002 322939246
639 1003 118859827
522 1004 293563593
822 1005 985829440
422 1006 671781729
158 1007 777184500
444 1008 965021110
965 1009 483791909
1128 1010 763887775
225 1011 881798179
566 1012 847807802
659 1013 720856177
1208 1014 404748999
97 1015 565550657
1034 1016 630613166
1098 1017 233333497
38 1018 986523651
439 1019 157245167
233 1020 690044615
1068 1021 943876918
39 1022 664273036
211 1023 451909128
1081 1024 818447362
975 1025 676391871
594 1026 345850631
496 1027 457904168
137 1028 831305010
1126 1029 111818211
864 1030 315244219
661 1031 867304579
716 1032 859200345
923 1033 260569411
147 1034 21694598
1028 1035 239967943
559 1036 995089220
546 1037 519613040
786 1038 489350870
1140 1039 918093405
58 1040 890064944
847 1041 319539173
10 1042 232173209
399 1043 155269965
556 1044 553209293
1144 1045 514376585
183 1046 765551206
126 1047 158635840
760 1048 396214698
164 1049 217384767
880 1050 32423362
175 1051 843912731
290 1052 279347800
214 1053 434550155
1161 1054 450278045
390 1055 58280803
586 1056 584131455
580 1057 888795466
921 1058 480893221
164 1059 883688145
716 1060 498624789
438 1061 921515648
420 1062 481166516
819 1063 996427291
557 1064 927933676
344 1065 124489681
413 1066 477216270
511 1067 618342084
80 1068 795221680
64 1069 984084627
582 1070 838811963
1161 1071 59827400
637 1072 112075402
637 1073 739264971
446 1074 78286740
351 1075 455713047
693 1076 695548124
996 1077 855197998
530 1078 652777663
602 1079 643320434
953 1080 787622453
1114 1081 926432860
13 1082 615756447
43 1083 740005288
661 1084 993652475
202 1085 311982935
422 1086 595251707
1167 1087 652980135
861 1088 215445524
873 1089 89857229
867 1090 295859105
132 1091 389753556
489 1092 797923299
534 1093 460459211
518 1094 343260132
686 1095 834596840
801 1096 2501084
535 1097 613496303
1114 1098 228476991
1005 1099 78082485
658 1100 681446571
957 1101 324671316
378 1102 903660594
813 1103 300557693
566 1104 949848029
343 1105 689288619
1185 1106 11782570
1027 1107 995733157
721 1108 241733585
1184 1109 770603550
302 1110 497680723
926 1111 795410802
664 1112 692906410
5 1113 524222277
1007 1114 627357742
1208 1115 395594804
942 1116 240015449
311 1117 433418783
475 1118 34319416
691 1119 712921963
265 1120 829266390
782 1121 469780494
986 1122 809767232
396 1123 210138197
224 1124 170324591
553 1126 547530988
92 1127 744213957
331 1128 668113181
954 1129 148759316
324 1130 95556787
552 1131 985545990
646 1132 553941576
486 1133 484071161
34 1134 70432650
311 1135 626387181
388 1136 583289677
1169 1137 27441579
5 1138 291120459
884 1139 603596375
640 1140 996066335
716 1141 233288344
723 1142 308464205
1071 1143 697207520
630 1144 762138952
634 1145 182874625
112 1146 304621644
68 1147 390016820
859 1148 24570081
1165 1149 84316746
914 1150 269730545
847 1151 4560219
180 1152 41358641
246 1153 54807218
78 1154 327019947
627 1155 941952439
339 1156 354013646
499 1157 197765793
1026 1158 786727814
636 1159 767541982
199 1160 47517992
164 1161 922116572
618 1162 386668215
884 1163 329188507
388 1164 544575622
907 1165 908742723
199 1166 838772380
133 1167 237008468
943 1168 572940455
1152 1169 853242884
594 1170 423517184
1198 1171 960703468
801 1172 246131996
847 1173 36032744
684 1174 315310700
721 1175 609322451
1012 1176 985393849
914 1177 878548010
1141 1178 186393325
327 1179 52002236
968 1180 302244572
744 1181 433058777
311 1182 163904425
271 1183 941544230
4 1184 461559322
662 1185 675256168
749 1186 999801514
535 1187 738151456
53 1188 963487325
621 1189 777534663
584 1190 723060208
555 1191 65693390
1144 1192 52447739
442 1193 459377154
796 1194 173797947
970 1195 759572185
1182 1196 933496398
1115 1197 988683954
407 1198 697850144
632 1199 861507170
651 1200 214893353
1089 1201 517696081
1125 1202 837663757
133 1203 499178811
406 1204 685714620
413 1205 968389216
192 1206 555179644
931 1207 489784510
311 1208 664980821
292 1209 494986150
1147 1210 133194934
914 1211 652810944
854 1212 224185652
499 98 634619033
331 1066 93287965
869 1141 926308660
1204 447 41412756
547 280 683692433
1016 227 33351173
552 1169 432777554
1070 1068 917530027
75 426 32989989
300 767 438138042
708 163 993552961
59 469 797154337
660 558 547217217
767 455 367818752
648 1130 382626546
1079 418 140112182
1073 767 702711662
523 106 958131313
1202 809 986021853
826 1048 646049948
475 567 464924153
1030 251 82320720
659 1126 139412936
1183 611 88029154
938 1147 872604597
205 968 381599838
706 85 896622820
562 922 83393782
228 1094 955217902
712 259 338906653
273 94 170157871
871 71 648395094
730 905 572050425
116 225 80192137
205 786 579247903
995 810 990502618
691 428 294483367
983 1089 76348213
972 1037 639854026
28 682 97220369
1010 815 873026750
168 173 76876015
427 918 584829793
146 876 921870985
933 746 710322080
545 597 365831260
911 313 160918470
338 133 399903892
262 792 805814583
906 865 704386541
682 572 462569546
631 1132 786420427
511 1063 555821227
618 91 533960543
88 895 864638180
145 193 596816102
1067 118 475586225
694 254 640657754
183 475 23628309
576 818 12798924
12 581 439333904
1130 1196 122962583
782 217 691831649
260 757 925321628
573 364 603177270
430 804 34506706
131 240 903562848
1048 883 636215501
347 416 803344345
1122 548 851282430
298 278 612078688
416 803 255317076
321 360 509586881
380 731 56311771
203 399 99883178
980 625 819874037
93 1200 916152612
1044 535 675535595
444 294 268009778
144 211 307490060
479 137 378686964
287 1128 574003643
974 749 422542496
408 494 285368354
490 522 116979876
314 1195 636316887
991 952 369365807
459 345 755238478
764 784 185708102
41 360 707529785
87 38 887321037
449 672 34071226
113 735 854884200
506 780 563843323
816 154 31380174
415 570 933133732
995 906 30471469
1048 395 581919642
919 1147 194278296
23 939 839823623
1062 1054 953195769
431 598 215800020
474 564 845526153
778 1066 340578700
1196 1103 123336456
689 553 348431969
953 384 483732310
284 875 662305883
1094 81 408754233
508 214 722084618
171 939 361929303
872 550 518571929
547 192 90527103
1079 531 656187922
85 211 476863511
687 258 914010553
113 968 910331211
546 440 305542653
339 163 4530642
511 126 32826545
880 857 779381374
564 714 884835268
839 970 43105006
673 584 114328287
4 568 20166752
586 869 724198798
687 548 482583272
116 680 998884146
738 759 811174061
1000 714 136056029
188 523 223370480
842 332 752864784
1113 1128 577805681
940 973 954583305
1047 1132 918992748
472 1211 109351042
426 106 550078613
22 632 120364221
765 739 536720001
951 1212 529091035
933 810 814192868
808 460 610568818
400 1014 133236700
1207 963 761834938
179 1131 716458289
541 1111 163318678
48 533 252103635
408 949 839830449
232 489 808151929
476 864 836855441
725 991 225338633
77 1150 47391314
376 826 109811537
727 1145 664685877
618 155 930497590
59 70 227000945
236 12 120442768
422 933 785851776
997 183 396594564
345 684 445921061
771 40 82964186
511 1098 391677068
867 193 751159854
1063 700 383152372
359 265 760202968
1161 379 499089479
506 1076 584756157
36 530 727543545
223 208 104165127
12 930 992844818
958 219 294147896
609 491 906466765
213 1021 896285155
988 667 202864857
1030 1133 622865216
469 463 774550266
1062 437 547253518
251 306 225808352
818 1105 904184517
961 549 90781148
1138 466 665418859
1098 269 428797816
721 728 855273621
187 981 823565290
655 893 591736505
648 75 894001503
634 122 885544
84 338 811470650
831 407 287000886
111 570 928243630
380 1075 123936920
104 91 183309957
441 947 890532534
560 237 458527071
867 663 632241694
322 1069 178309449
921 1029 524731159
164 566 226402944
202 21 138377444
454 975 130756969
905 717 365785154
566 513 685323518
789 200 840403795
605 137 64230818
588 104 594614485
530 130 20570923
778 858 27183030
557 541 618136566
542 922 263866558
1046 926 632144895
369 51 812407676
923 1104 613689279
136 401 21407346
156 1146 215958801
782 1066 20595700
755 1101 367912337
843 872 832431963
320 50 82129469
843 1165 80363511
804 560 356043838
1166 969 90381226
889 1087 527388400
348 289 798081816
989 368 970359296
458 1013 864642167
285 837 611965654
997 647 99246930
928 1073 972867413
907 160 728608165
1199 273 950455730
84 668 991404031
1120 326 89777957
537 886 680605274
754 623 643190847
361 1126 648759320
676 1100 125094272
770 494 128026151
384 797 109641219
295 452 106611161
252 836 365752264
668 286 748123838
161 58 548791198
690 765 974921165
597 197 332195053
250 792 991803426
347 1211 640531844
188 725 868117736
133 63 454897596
181 66 874351668
470 593 708741512
430 706 720763225
366 432 22282461
1048 1011 757749671
371 252 219050179
394 127 636563304
809 387 212285036
2 823 609821839
363 189 210635278
37 884 875754030
705 1191 649161013
188 850 675669190
274 1028 633989510
479 724 5655791
791 636 129068446
942 813 360076876
417 518 98286253
195 193 646072329
877 641 980022764
736 211 398843293
1171 580 869867076
670 1123 961926629
306 686 795402012
515 565 490817339
1197 498 999453266
397 1208 55011133
901 700 952527465
271 130 651540920
75 628 734802565
509 729 447435834
570 968 729534454
1072 751 474679580
320 1056 698858233
739 143 839684759
338 67 355431973
610 231 152950724
914 397 388283089
594 171 9184722
560 140 883209095
442 1148 327122665
169 433 665190851
650 718 76627694
672 799 444003959
913 95 586324412
202 75 63010200
945 789 330690922
394 403 433292505
382 768 886295071
306 969 855205208
959 609 407875037
1149 181 459542297
638 671 842848283
562 999 645262375
739 707 51963574
1190 1134 862825217
1037 635 501975339
574 622 64457165
437 1133 883905325
112 585 886539775
588 179 342580103
964 98 125703276
603 150 775098044
942 990 409719178
309 835 147065800
1119 799 507996560
218 122 391148155
626 1087 330152900
364 987 194055678
226 791 530155054
1104 1188 980754332
282 103 322989056
766 719 178015568
224 61 510533482
841 253 726906943
770 885 131032597
674 248 634419402
367 91 673647912
616 883 589560945
859 849 112978735
226 893 721461934
807 616 633295022
1100 102 916824185
1012 614 142987845
684 686 940661036
1190 479 483626079
960 1125 918126169
836 1113 720548070
535 57 502451555
439 714 130813148
626 378 747223404
49 940 73851340
488 603 490615267
1021 83 957975658
71 661 799114878
985 59 981111190
1127 454 18274602
966 542 87053426
230 602 237369446
468 950 498368024
165 1058 248277741
1190 1112 114834040
671 1025 228906899
902 560 910665194
546 1094 21784362
787 321 659290793
857 77 18054690
723 901 385668036
746 963 461843578
856 410 689115564
204 838 551384655
791 293 425773169
1053 782 878256208
645 431 993042404
499 905 339482622
1097 722 861747723
269 1129 974536682
506 526 838337
1097 803 655266082
918 949 974349671
36 817 638662147
1169 1102 423063637
726 1001 599625248
1113 1149 409927984
336 322 495791012
214 301 149287615
96 341 764626530
370 1038 681205293
512 944 65533827
574 1081 943549362
16 719 132933154
108 1091 251544194
734 8 164978662
543 342 322418299
459 224 210573233
1052 951 247742684
469 600 10282219
652 373 124155770
455 979 327946978
422 692 595169425
46 130 84702956
1202 1142 596059293
650 682 277995243
889 882 725087327
1084 850 72899459
415 527 773274143
476 164 162135129
673 8 904873354
501 158 159309500
863 1202 93508633
434 226 585637070
226 923 148431804
457 725 968840628
187 458 30482005
1099 941 621091697
948 329 100410304
372 876 92143825
657 946 396281452
111 1142 707845334
701 743 392970238
997 74 143194546
471 77 929855582
1039 321 465055742
96 490 179222458
887 217 80364845
1104 755 250087902
1098 348 263771174
646 693 287494582
944 1106 455451429
1104 10 58605954
939 285 616228999
36 288 495585561
425 548 829940919
829 502 232086727
994 779 383572921
118 63 91813777
755 981 576441416
86 322 37766837
186 449 14556911
104 728 422163355
1194 1003 805840417
365 1018 36287731
613 559 327086652
196 684 213416738
429 251 180424173
506 11 109699830
169 542 937849655
165 30 465813201
415 998 9712991
548 484 533187350
71 19 935768483
768 514 115309183
1190 158 966752862
952 1156 478737389
516 789 274343425
306 671 480646193
283 397 387511599
1210 1005 134855531
1198 390 322241575
570 933 415251853
190 502 704196575
834 918 295334306
725 821 17600874
1117 1147 113259032
1084 1177 920592520
1004 89 901158885
175 1050 819670289
414 953 984908864
1161 879 970183881
126 626 862338026
518 1119 657312088
373 74 912397513
206 1143 650387441
508 905 20726859
158 141 685488043
22 479 248160319
