1000
1 2 3
31 768 341
108 331 749
908 643 255
217 515 363
879 720 354
189 370 72
652 773 157
174 832 799
710 86 184
250 197 363
686 229 131
380 337 815
481 245 458
737 463 973
100 694 45
455 883 415
879 535 540
388 61 372
187 771 811
723 373 8
86 411 589
570 791 278
385 273 876
195 10 691
520 110 385
565 917 620
332 796 507
873 184 568
597 723 691
408 798 416
769 237 827
358 807 619
989 544 892
865 91 902
556 611 364
293 528 282
913 860 430
420 733 967
340 331 690
383 91 841
799 860 78
626 571 237
597 912 781
841 777 872
743 333 835
460 626 363
94 891 575
524 663 309
491 355 992
534 738 83
375 889 296
805 867 219
42 465 131
823 306 260
47 402 593
234 862 571
949 956 814
524 832 477
185 324 832
529 210 922
965 937 811
261 742 678
832 784 495
963 959 802
223 358 556
168 944 770
91 893 726
905 769 910
734 307 586
918 836 796
840 801 733
651 414 827
681 246 611
177 561 922
979 136 632
887 304 576
657 747 821
735 4 591
645 738 250
232 656 86
28 496 888
114 499 654
293 181 901
905 358 462
179 689 951
812 928 607
740 585 355
562 320 359
505 965 450
755 549 106
841 578 955
81 44 806
736 337 987
989 594 697
803 126 738
754 938 666
362 678 251
69 592 571
428 97 889
230 852 438
689 46 368
644 479 764
802 567 454
790 556 48
839 712 174
578 466 464
244 828 495
848 897 87
771 678 537
660 260 741
451 949 787
819 945 619
936 748 186
390 538 95
790 729 807
965 307 273
781 904 454
628 752 703
68 875 733
605 536 994
346 339 295
486 510 241
105 446 989
643 836 879
738 979 608
897 296 268
523 77 172
329 58 276
32 126 151
118 731 39
464 429 730
759 267 241
0 724 39
341 368 876
220 458 855
181 356 503
449 231 580
973 560 638
601 944 116
752 62 199
144 878 629
874 638 248
467 990 973
507 332 693
735 904 151
942 437 859
445 886 90
25 211 650
16 812 595
132 917 9
684 413 888
313 287 878
561 107 220
886 614 904
579 349 161
83 291 598
942 88 837
385 465 48
387 481 861
334 966 130
696 650 543
584 315 182
814 228 289
34 467 903
291 46 604
452 129 247
50 424 335
887 161 801
936 900 634
149 235 952
279 931 954
822 867 621
4 33 850
646 419 317
549 710 715
154 162 197
401 213 973
89 452 134
890 740 34
876 889 621
829 520 552
783 694 771
405 51 804
607 697 224
276 598 934
343 104 449
540 506 14
513 595 466
999 837 559
386 713 448
7 542 321
912 678 367
683 435 418
840 394 467
64 670 66
350 13 170
799 906 28
165 771 975
632 771 164
191 157 878
991 516 772
664 780 802
32 464 237
802 304 983
270 720 5
688 70 19
210 222 277
239 387 48
566 371 819
731 914 328
961 906 197
85 922 977
888 954 793
477 757 449
461 379 169
466 67 592
837 277 166
114 868 905
515 787 277
334 870 543
15 831 801
564 916 724
541 156 678
687 634 787
136 447 518
658 265 937
602 103 567
768 569 435
25 84 574
654 771 444
198 138 627
999 702 544
723 595 52
754 634 686
893 771 485
412 781 751
349 383 854
916 503 775
704 528 860
278 183 983
75 733 121
702 732 175
598 808 122
651 562 757
337 807 880
175 219 661
926 921 396
132 189 899
907 893 779
119 524 314
102 599 47
223 653 132
750 252 940
873 903 854
630 592 661
862 767 233
523 693 154
919 825 695
170 85 589
949 204 465
616 307 416
663 882 69
795 633 673
87 858 576
941 840 169
603 702 288
188 225 334
342 496 159
389 666 596
330 967 801
795 583 108
563 599 990
633 394 975
306 834 185
235 775 25
756 730 79
44 918 656
730 612 152
242 2 818
838 332 786
639 128 721
747 691 320
90 676 67
417 335 901
603 570 676
980 678 407
60 74 325
716 805 938
221 47 292
39 885 624
177 525 104
899 624 796
219 66 824
286 484 511
539 439 433
216 771 111
975 183 186
652 252 343
942 473 390
234 864 275
859 42 152
963 293 777
111 864 195
288 503 679
799 42 470
233 610 242
696 585 777
234 238 29
577 532 502
967 767 367
595 978 761
99 293 406
228 757 622
424 397 125
455 196 168
926 781 778
520 830 716
297 64 306
327 642 838
181 609 957
900 556 287
661 656 933
419 884 690
42 660 87
167 116 635
687 42 769
818 562 599
534 211 663
840 538 305
30 720 267
340 972 175
627 986 831
560 405 68
602 799 728
689 319 844
677 6 238
446 824 152
45 710 364
60 902 254
366 933 326
985 273 299
160 252 285
344 813 42
764 415 842
844 457 161
41 134 167
279 932 344
432 977 406
148 37 309
402 755 242
729 92 867
380 253 119
665 949 284
707 65 52
549 909 509
62 950 995
926 14 256
332 162 645
641 916 401
235 645 493
454 25 98
574 42 399
210 750 464
262 651 374
123 714 676
118 296 906
397 574 272
5 906 434
651 900 351
404 487 348
249 942 726
348 868 768
99 78 870
564 341 522
290 816 588
966 935 236
225 684 810
497 690 68
284 341 320
987 745 808
335 346 750
61 694 618
182 146 48
52 62 741
926 352 558
866 670 845
102 895 529
264 393 219
333 29 912
653 16 9
813 703 356
563 765 402
533 299 548
934 351 610
675 630 314
233 496 985
78 951 232
608 215 625
179 548 6
92 554 22
453 367 726
809 283 843
212 168 142
760 102 845
723 778 827
389 363 676
374 442 627
607 402 842
584 933 743
591 377 297
965 831 664
691 640 299
886 852 468
380 965 570
578 40 700
405 429 64
81 156 858
708 763 612
551 699 545
294 290 275
943 608 106
959 299 98
259 538 303
727 918 268
649 496 660
350 902 441
766 335 597
976 44 360
588 947 412
485 593 702
760 888 310
218 847 962
317 106 852
620 185 770
240 835 619
252 537 873
693 655 208
291 631 604
3 219 903
415 56 496
470 169 384
132 387 584
446 56 42
298 676 228
421 268 415
40 520 304
913 566 959
121 857 590
726 860 161
629 628 217
478 98 738
214 230 126
798 677 534
841 975 563
421 396 831
836 788 704
492 701 270
451 823 479
41 901 691
554 882 319
771 712 417
862 927 0
340 77 677
874 270 4
437 43 753
621 231 541
325 723 243
947 174 418
778 567 671
469 121 905
789 245 618
558 107 897
558 447 974
587 321 597
944 759 640
697 732 224
238 409 947
833 356 122
603 486 689
274 955 163
180 96 408
150 7 515
47 917 314
373 505 987
970 449 98
963 498 830
187 88 239
486 922 947
960 877 433
650 504 741
165 36 837
573 186 196
440 233 114
106 606 971
93 929 772
192 244 270
22 783 710
614 269 632
561 230 862
995 232 366
88 397 402
277 322 588
474 114 173
940 220 131
911 313 60
35 505 656
305 880 439
15 494 61
0 55 643
214 402 875
580 490 624
334 120 946
274 594 60
447 534 632
930 797 945
991 832 803
999 489 683
791 856 529
852 208 936
495 422 339
722 354 181
346 688 301
644 962 247
56 761 133
688 692 282
985 35 466
788 34 955
823 825 812
704 29 372
641 524 795
980 246 149
513 944 190
167 588 152
766 644 266
900 684 310
534 670 345
1 810 731
956 986 909
120 690 938
493 331 815
640 663 413
789 177 358
331 696 298
836 462 295
102 714 979
412 249 649
109 250 812
840 558 798
749 31 488
40 876 820
855 516 483
268 657 12
978 989 708
277 825 523
572 279 237
551 691 838
553 152 88
365 992 999
163 94 30
3 486 906
