1000 1000
458 423 568878392
94 125 978577811
876 735 316392950
450 150 782575132
490 573 2309266
210 501 985045222
203 351 686667883
375 5 890398871
795 872 104031636
788 239 177491877
250 589 326376467
625 849 608049301
606 245 927707878
520 1000 651665199
87 397 928612378
422 192 100400450
380 875 739900333
726 942 36040587
605 990 118909785
488 435 89181263
476 104 445108235
338 123 209532033
323 273 598958857
235 528 212215302
819 957 175780523
630 672 64636148
404 820 149136265
1000 799 740929635
264 516 37476324
91 284 247175657
95 812 409414962
540 204 112121573
764 312 570039991
242 722 80263187
365 105 531076615
145 30 486943037
983 342 304398026
600 969 41591243
529 47 433723091
713 586 349772246
877 257 885716343
569 627 355085279
334 819 911052020
802 647 176743216
283 783 238143604
261 494 875829289
457 268 164193354
55 452 268907399
477 119 647361654
270 805 841328900
646 178 719892957
873 40 342197452
292 235 466377819
577 701 933095748
436 554 182727068
438 290 136709590
612 207 512236693
269 102 500614327
715 792 617858162
683 425 746410396
570 236 426769953
285 424 180643888
599 305 943170898
373 743 100936479
195 420 376786981
505 946 905794732
335 975 202200971
815 699 601363014
710 118 416699779
980 474 30685005
949 658 717207749
26 13 91596428
269 511 997765529
252 747 976183090
391 454 41932859
769 322 878364871
191 511 709787187
596 587 207893420
43 16 87521276
378 438 419393049
283 602 344450012
213 516 163372937
65 271 299062375
839 186 993601016
34 623 155449991
179 602 673243438
195 34 698167940
566 310 61581278
264 683 812046308
643 183 359475461
788 976 82073457
128 506 191008041
594 700 720295510
203 440 748642184
909 376 920941361
170 722 516610076
705 14 364160142
838 217 440733314
667 107 357518777
927 62 997705066
258 51 622716133
694 675 193796556
965 570 237156106
482 427 695950827
21 371 239722543
623 875 256970251
212 609 590901981
711 652 383575600
100 957 147205420
790 807 112420482
455 743 647819203
303 328 99584274
299 513 472579248
302 905 831407780
272 592 560687994
894 696 710867499
204 281 127346566
544 91 595402172
625 632 545626781
771 488 933032735
523 817 691392396
427 298 250273371
696 260 225611847
699 318 681220808
671 242 190197229
839 3 15575372
620 458 316039465
996 297 466216192
882 798 457620499
980 967 791734854
138 565 909403940
653 622 135075182
767 204 836293205
592 735 113751947
593 242 734398034
254 211 158345962
473 835 160460823
370 12 229759010
958 65 48654548
570 787 422038734
69 155 47849865
271 82 942846756
651 688 617078960
551 745 363589193
808 427 638154267
123 599 74680012
539 847 350576878
19 792 214133184
957 133 574885076
251 23 107079508
542 761 250379963
440 81 114296389
699 395 172804852
14 451 250653669
310 770 220859250
506 127 419685516
858 148 679683220
919 227 885674375
40 35 978235279
493 499 311621007
388 773 796163075
840 328 525255837
483 635 420051094
363 781 997808663
812 871 158578182
719 353 594808381
454 419 737827488
810 263 502553946
965 708 142697541
660 279 896597147
402 484 240194300
512 594 890512264
877 241 283715031
449 826 824838715
392 331 957649055
961 861 141983456
525 341 399526810
273 422 934223523
38 314 736562652
50 913 484650151
980 575 594766847
516 14 68989307
141 459 111352163
707 668 364060117
888 735 952568768
585 148 218958582
557 101 308963371
145 505 579073209
231 134 215574545
520 351 666806729
382 983 604791147
150 336 995155349
579 966 191174052
824 547 280368280
214 755 109033373
823 781 224360677
979 660 154422728
114 343 835522874
779 368 405495467
710 727 924681481
669 789 338269232
387 342 16735473
726 184 949226206
451 805 417396948
59 231 752757760
615 926 470383531
104 748 591042885
945 250 128016443
557 34 630798064
250 381 359610269
197 564 313863727
429 759 9871671
872 272 839565269
487 707 784342917
505 645 41408928
618 966 37907522
936 393 328905806
836 936 48430960
857 973 652436910
560 630 68525777
441 562 114127322
277 345 333849917
249 372 738658738
453 722 68158418
178 833 59388413
277 49 394946677
303 761 792072279
594 778 760816179
987 668 82153470
41 551 306137998
946 813 116737948
519 7 118802474
649 720 908536870
692 836 764898533
961 166 961514056
289 356 113172043
231 823 974770874
196 390 201514557
952 596 447540518
426 351 166334330
688 983 968886396
212 425 426700584
727 935 489401769
345 975 691126471
246 386 508737144
695 382 823419116
116 137 903008407
872 243 622395126
917 24 329158149
765 955 15030549
469 622 556930857
167 701 907471543
979 170 151970664
759 140 675698273
747 61 538071653
226 28 361866075
415 313 936779046
159 785 263669182
307 450 993008322
211 584 712006750
360 78 111369742
960 975 904410283
109 403 131961953
492 212 973838172
211 787 70768796
284 447 154048502
604 161 916546291
100 474 636623833
649 103 912183718
265 382 245285471
629 919 683935095
46 648 552748470
562 565 24817043
377 893 35084884
304 279 694474832
173 19 932214598
915 92 978043012
318 646 379304382
750 261 452100857
707 283 67018125
550 53 219755988
248 176 194979647
579 442 928436099
985 193 76164523
799 396 236321693
720 369 902734767
108 837 546377048
936 352 789796710
635 242 77808812
611 315 204727992
244 611 292563671
639 829 704255675
302 76 988809458
314 18 742988226
918 557 296869947
442 3 423810442
436 874 763994866
221 32 684422670
552 314 702934921
294 993 522007359
490 936 268008715
440 156 488306053
709 507 32116266
968 520 328763691
100 155 950941700
698 967 121591671
394 178 118669047
216 575 273747630
730 43 881910163
141 75 225666063
433 181 43664908
254 513 681577786
398 68 795086059
104 540 478678622
486 61 392813223
855 489 787723506
781 417 709667282
908 726 516792202
318 373 588104101
138 1 343067531
163 403 160294494
92 321 481868972
1000
+ 14
+ 170
- 170
- 14
+ 765
- 765
? 344
? 581
? 937
? 757
? 706
+ 422
- 422
? 476
+ 275
+ 660
? 756
- 660
+ 562
+ 571
+ 545
+ 455
+ 627
- 545
? 10
? 459
- 627
? 638
- 275
- 571
? 182
- 562
+ 300
+ 300
? 524
- 455
+ 261
- 300
+ 972
- 300
+ 988
- 972
- 988
? 299
+ 259
+ 1000
? 505
+ 576
? 416
+ 911
- 261
? 434
? 793
+ 139
? 933
? 426
? 573
+ 400
? 568
? 200
+ 14
+ 522
+ 791
- 522
- 14
- 259
+ 791
+ 766
? 197
? 368
? 917
- 576
+ 637
? 547
- 637
+ 464
+ 23
+ 60
? 887
+ 131
? 775
+ 750
+ 32
? 532
+ 162
- 911
- 791
? 148
+ 218
+ 541
+ 1000
? 743
? 978
+ 106
- 791
+ 909
- 766
- 139
- 464
+ 510
- 32
? 864
+ 626
- 510
- 1000
+ 909
+ 722
- 1000
? 939
+ 920
+ 454
+ 222
? 261
? 45
- 626
+ 186
- 218
- 909
- 60
? 900
+ 426
+ 400
+ 73
+ 251
+ 169
+ 409
? 160
+ 692
? 843
+ 645
? 527
? 597
? 183
? 205
- 222
? 537
? 263
+ 19
+ 518
+ 772
- 251
? 886
- 73
? 350
- 692
+ 589
- 400
- 920
- 454
- 589
? 92
+ 135
? 42
? 956
- 19
+ 789
+ 305
? 515
? 767
- 645
+ 711
+ 832
? 515
- 426
? 54
? 809
+ 886
? 563
+ 893
? 29
? 392
? 230
- 106
+ 335
- 893
? 988
? 480
- 335
- 169
? 854
+ 937
? 333
- 832
- 186
+ 399
? 905
+ 33
- 937
+ 556
+ 845
- 722
+ 195
+ 246
+ 528
- 541
? 144
+ 66
? 842
? 776
? 289
+ 457
- 195
+ 321
+ 971
? 501
? 123
+ 625
? 908
? 938
+ 976
- 162
? 496
+ 784
- 556
- 750
- 457
? 333
? 175
? 591
+ 630
+ 55
+ 266
- 321
+ 325
- 784
? 204
+ 255
- 711
- 23
- 66
- 255
+ 902
? 755
- 33
- 55
? 714
? 365
? 32
? 845
? 412
? 994
- 789
+ 787
+ 749
- 325
? 341
+ 190
+ 200
- 518
- 200
- 528
- 630
- 749
- 131
? 51
? 976
? 406
- 886
? 116
- 246
+ 156
+ 361
+ 538
+ 478
+ 988
+ 141
? 38
+ 889
? 516
? 89
- 135
- 971
- 889
+ 243
? 52
- 399
? 961
+ 85
- 845
- 361
- 243
? 990
+ 12
- 266
+ 628
- 85
? 793
? 476
? 839
+ 676
? 479
? 701
? 316
- 141
+ 538
- 676
+ 67
? 346
? 613
? 247
- 976
? 417
? 845
? 870
- 988
- 538
+ 323
+ 458
? 526
? 97
- 190
+ 579
- 400
+ 946
+ 807
? 730
? 908
+ 198
+ 727
? 536
+ 559
- 628
? 719
- 156
- 305
- 323
+ 679
? 466
- 478
? 642
+ 896
- 772
? 342
- 538
+ 980
- 625
? 526
+ 838
- 909
? 331
? 99
? 433
? 380
? 314
+ 573
- 198
- 807
? 186
+ 205
- 896
+ 422
+ 171
? 984
- 727
+ 186
- 422
+ 663
- 787
? 395
? 300
+ 818
- 946
+ 645
- 663
? 92
- 171
- 409
- 838
+ 128
- 12
? 300
+ 848
+ 449
? 417
? 783
+ 438
- 579
- 186
? 350
? 408
? 337
+ 785
+ 550
- 645
- 458
+ 877
- 67
+ 110
+ 911
? 540
? 787
? 345
? 963
+ 775
? 164
- 550
- 573
+ 327
? 743
+ 799
? 186
- 902
? 256
- 559
- 449
? 752
- 128
+ 808
? 377
? 94
? 990
- 799
- 848
+ 23
+ 931
? 33
- 818
+ 461
- 980
- 327
? 77
+ 423
+ 150
+ 266
+ 278
? 669
? 488
- 877
? 761
? 193
- 785
+ 251
+ 610
- 931
+ 986
? 365
? 783
+ 612
+ 37
+ 854
- 37
? 513
? 888
? 286
- 150
+ 472
+ 662
- 423
? 630
+ 521
? 792
? 780
- 23
? 309
? 598
? 755
- 986
- 472
+ 206
+ 728
- 679
- 266
+ 768
? 562
- 278
+ 537
- 521
- 110
+ 879
- 610
+ 301
? 405
+ 482
+ 500
- 482
+ 490
+ 571
- 879
? 819
? 148
+ 173
+ 474
- 474
- 571
- 854
? 996
? 338
? 242
+ 743
+ 674
- 662
+ 142
- 173
- 537
? 634
+ 747
- 728
? 651
- 747
+ 508
- 490
+ 798
- 301
? 764
- 205
- 142
? 629
? 70
? 666
? 677
- 438
- 798
? 811
- 768
? 230
+ 14
- 14
? 356
- 461
+ 143
- 612
- 674
? 446
+ 394
? 254
- 743
? 319
+ 154
- 808
? 31
? 573
+ 927
+ 423
? 912
- 206
+ 415
- 154
? 45
- 415
- 143
? 515
- 500
- 394
+ 737
+ 430
+ 146
? 477
+ 509
? 293
- 927
- 508
+ 927
? 887
? 472
? 934
? 732
+ 242
- 927
- 509
? 248
? 633
- 251
- 146
? 177
? 749
+ 834
+ 831
- 831
- 775
+ 968
+ 554
? 772
- 968
- 911
+ 407
- 737
? 935
+ 30
? 338
? 32
+ 730
+ 722
+ 70
? 22
? 675
+ 279
+ 413
- 722
+ 541
? 506
? 114
- 730
- 554
? 574
+ 69
? 153
+ 573
- 69
+ 294
- 70
- 573
- 30
? 432
+ 863
+ 93
+ 543
- 430
- 242
+ 819
- 834
- 413
? 95
? 465
- 423
+ 770
? 490
? 320
+ 678
+ 185
- 863
+ 64
? 74
? 401
- 93
? 203
? 349
- 294
+ 118
? 610
+ 560
? 39
- 543
? 102
? 602
+ 472
? 991
? 426
+ 320
+ 839
? 696
- 185
? 199
? 714
+ 988
- 770
? 690
+ 683
+ 479
- 479
- 279
+ 360
- 560
? 34
- 472
? 902
- 683
- 407
? 871
? 343
+ 717
+ 280
+ 741
- 717
- 988
- 741
- 280
? 854
- 320
- 678
- 64
? 350
+ 651
? 931
? 992
+ 545
+ 691
- 541
+ 225
? 245
+ 147
- 360
- 691
- 651
- 839
? 481
? 945
? 117
- 225
? 477
- 147
? 974
? 474
- 118
+ 871
? 854
? 867
- 871
+ 191
+ 794
? 677
+ 954
? 648
? 287
+ 880
? 873
- 880
- 191
? 211
+ 638
+ 480
- 794
+ 208
- 480
+ 192
- 208
? 179
+ 848
? 434
- 848
? 694
+ 394
? 36
? 811
- 819
- 394
? 571
? 187
+ 668
? 927
- 545
- 638
+ 564
+ 264
- 954
- 192
- 264
- 564
- 668
+ 594
? 336
- 594
+ 867
? 925
- 867
+ 597
? 838
+ 376
? 598
? 946
+ 607
+ 74
? 673
+ 810
? 702
- 74
+ 475
- 376
+ 360
? 407
+ 220
- 360
? 668
? 959
+ 300
? 32
- 475
+ 787
? 276
+ 403
+ 242
+ 565
- 220
- 565
- 607
- 300
- 787
+ 43
? 173
- 242
+ 839
? 733
- 597
+ 839
- 810
? 455
+ 951
- 951
? 163
+ 504
+ 425
- 43
? 381
? 417
- 839
- 425
+ 259
+ 546
+ 270
+ 789
? 243
+ 555
? 456
? 113
? 288
+ 266
+ 817
+ 604
? 104
+ 361
+ 988
+ 915
- 915
- 259
? 550
- 988
+ 686
- 270
- 504
- 555
? 460
- 604
? 896
+ 503
? 258
- 839
- 503
? 952
- 361
? 196
- 686
? 473
? 502
+ 258
- 266
+ 536
- 546
? 43
- 403
- 258
+ 901
+ 291
- 817
+ 828
? 223
+ 798
+ 431
? 502
- 536
? 622
? 75
- 798
+ 276
+ 354
? 754
? 987
- 789
+ 271
? 700
+ 329
- 431
+ 192
- 276
? 861
? 342
- 901
- 354
? 624
- 828
? 847
- 291
- 192
? 102
+ 869
- 869
? 61
- 271
? 21
? 726
- 329
+ 811
? 843
? 112
? 324
- 811
+ 86
- 86
? 779
+ 868
- 868
+ 852
- 852
? 586
+ 285
- 285
+ 493
? 646
- 493
? 686
? 241
? 311
? 718
? 784
+ 538
? 800
? 716
? 812
? 302
+ 820
? 759
+ 801
? 614
+ 319
- 538
- 801
+ 916
+ 58
? 43
- 916
+ 264
- 264
+ 154
+ 123
- 319
+ 428
+ 323
? 85
+ 973
? 553
? 197
- 820
+ 101
+ 262
+ 729
- 973
+ 995
+ 81
- 262
? 594
- 58
+ 619
- 154
- 101
+ 792
? 312
? 846
+ 907
? 142
- 123
? 785
- 81
+ 499
+ 95
? 43
- 428
- 995
+ 939
+ 102
? 346
+ 963
- 963
+ 431
- 729
- 619
? 750
- 499
+ 469
- 907
- 939
- 792
- 323
? 720
? 60
? 297
? 720
? 403
? 585
- 469
- 431
+ 867
- 102
+ 749
- 749
? 451
? 959
+ 385
? 230
+ 52
- 95
- 385
- 52
- 867
? 389
? 527
+ 300
+ 289
+ 550
- 550
- 289
? 783
? 837
