1000 1000
307 808 691533557
129 727 837641144
317 47 589848505
755 212 228087616
411 556 762593791
813 575 271127215
343 773 183276887
205 723 67154149
340 741 785216414
55 392 3014916
34 139 451040486
486 817 129077676
412 380 281247242
19 94 745826196
827 340 804169662
857 984 716646129
852 275 379320695
694 736 859308784
807 296 811911177
573 989 997721480
356 264 708824261
490 680 185387846
697 541 175320178
734 722 52416815
629 910 354862742
847 254 25830535
401 218 763658532
46 982 780053614
404 316 246109083
631 915 847755849
139 90 440453895
828 614 466645947
157 694 231301205
137 305 77802819
260 541 616277766
453 992 814955439
901 618 654090073
112 962 284479724
818 241 40972822
17 80 6465812
128 734 437887357
24 747 536548637
78 789 371769860
91 644 197776960
5 271 778006674
107 523 36687795
70 50 871867639
386 483 121872506
876 77 293373621
407 646 843950731
254 371 973704996
826 109 9077264
883 711 920835150
962 256 963482345
229 265 77359371
665 499 179789999
58 337 786482342
903 801 443128320
216 603 959434902
432 582 63573075
738 724 553475078
983 285 897314311
868 222 101223501
655 60 130096462
960 754 128227354
509 988 230109746
547 501 442328296
799 861 845664925
401 470 209229820
373 427 133174346
751 261 540959650
993 757 883680495
585 252 248481181
424 377 576245613
562 158 684476280
822 207 705775775
238 679 237767146
596 598 440487946
407 883 298697341
273 236 52683387
939 283 831492817
62 627 712038376
542 432 625866081
133 852 481843080
917 588 51366250
6 189 107375193
43 908 593318581
618 574 499988
569 515 800081628
54 639 603514493
842 906 799003569
686 619 931194309
868 60 263111860
41 195 132513868
887 305 202400223
885 224 325750678
137 193 536517007
737 275 390293504
1000
+ 680
- 680
? 414
? 57
+ 739
? 578
- 739
+ 437
+ 689
? 544
- 689
? 649
? 849
? 648
+ 345
+ 87
- 437
? 5
- 87
? 312
+ 304
+ 794
+ 618
+ 307
- 794
+ 667
? 506
? 780
+ 172
- 307
? 816
- 345
+ 437
+ 849
+ 470
- 667
? 22
- 470
? 252
- 437
- 849
- 172
? 184
+ 741
- 741
- 304
+ 780
+ 535
- 780
- 535
- 618
+ 951
+ 130
- 951
- 130
? 130
+ 670
+ 117
- 117
+ 8
+ 254
? 180
- 670
- 254
? 958
+ 783
+ 569
- 569
+ 29
- 8
- 783
- 29
+ 473
- 473
+ 582
- 582
? 959
+ 206
+ 460
? 103
- 206
- 460
? 918
+ 920
+ 286
- 286
- 920
? 287
? 119
+ 176
- 176
+ 81
? 12
+ 219
? 209
? 993
? 95
? 180
+ 916
- 219
? 318
? 801
+ 622
? 694
- 622
- 916
? 983
? 699
- 81
+ 553
? 263
+ 541
+ 174
+ 261
+ 275
+ 301
- 275
? 629
+ 995
? 955
+ 130
? 137
- 995
+ 571
- 571
+ 381
- 301
+ 265
? 343
- 130
+ 719
- 265
? 674
- 541
+ 690
+ 376
- 381
- 174
- 261
+ 5
? 712
- 690
- 553
+ 431
+ 234
? 456
? 532
+ 829
? 315
- 5
+ 606
? 676
- 376
+ 804
- 431
- 829
? 175
- 719
- 606
+ 462
- 462
? 758
+ 918
? 848
- 234
- 804
? 108
? 691
? 317
- 918
+ 334
- 334
+ 971
+ 920
+ 155
? 920
- 920
? 965
- 971
+ 617
- 155
? 911
- 617
+ 159
- 159
+ 631
? 411
+ 511
- 511
+ 819
- 819
- 631
? 727
? 121
? 977
? 875
? 413
? 480
? 868
? 306
+ 733
? 87
- 733
? 94
? 590
? 419
? 469
? 179
+ 400
+ 570
? 152
? 154
? 476
+ 183
+ 455
? 784
? 223
- 455
- 570
+ 986
+ 769
+ 921
+ 428
- 183
? 337
? 954
? 120
+ 993
- 769
+ 328
? 230
- 921
- 986
- 993
? 928
- 328
+ 730
? 228
+ 102
- 730
- 102
? 45
? 723
- 400
- 428
+ 783
- 783
? 678
+ 826
? 534
- 826
? 420
+ 635
- 635
+ 133
? 410
? 42
? 99
- 133
? 595
+ 757
+ 49
- 757
- 49
+ 720
- 720
? 769
? 172
? 591
+ 295
+ 437
- 437
- 295
? 902
+ 921
+ 90
+ 520
? 836
- 921
- 90
? 356
- 520
+ 977
? 504
? 511
- 977
? 195
? 857
+ 149
- 149
? 798
? 950
? 888
+ 838
+ 274
+ 987
+ 807
- 987
- 838
? 300
? 883
- 274
? 369
- 807
? 119
+ 264
? 232
+ 227
? 677
- 227
+ 494
+ 138
? 442
- 138
? 331
- 494
- 264
? 46
+ 616
? 737
+ 612
- 616
+ 830
- 830
+ 32
? 499
? 295
- 32
+ 749
+ 116
- 116
- 749
? 559
+ 144
? 620
+ 6
+ 777
? 607
? 463
+ 347
? 207
- 612
? 201
+ 150
? 979
+ 585
- 585
- 144
- 777
? 610
? 768
? 279
- 150
+ 266
- 347
- 6
- 266
? 748
? 853
? 103
? 556
? 916
? 110
? 866
? 297
? 343
? 907
? 514
? 742
? 126
+ 813
+ 215
+ 725
? 653
? 266
+ 346
+ 738
- 346
- 215
+ 28
+ 930
+ 155
? 657
- 155
? 130
- 738
+ 216
- 725
+ 729
+ 983
+ 244
+ 357
- 813
? 758
? 295
- 28
? 860
? 695
- 357
- 216
+ 569
+ 933
? 959
- 930
? 431
? 202
- 983
- 569
- 933
? 833
- 729
? 256
+ 329
- 244
- 329
+ 538
- 538
? 779
? 644
? 783
? 38
+ 49
? 491
+ 99
+ 458
- 49
- 99
? 476
- 458
+ 890
? 400
? 967
+ 752
+ 852
? 80
- 752
? 999
+ 271
- 890
+ 206
- 206
? 655
+ 378
- 271
- 852
- 378
? 324
? 9
? 583
? 686
? 152
? 943
+ 801
+ 39
? 341
+ 493
? 381
- 493
? 302
+ 963
+ 60
- 801
+ 33
? 832
- 33
? 742
? 997
- 963
? 484
+ 346
+ 887
? 557
+ 647
- 39
- 887
? 19
+ 12
+ 861
- 647
+ 532
- 532
? 438
+ 226
? 405
? 907
? 756
? 464
? 35
+ 985
+ 686
? 448
- 686
- 985
? 396
+ 714
+ 367
- 346
- 12
- 714
- 367
? 931
- 60
- 861
- 226
? 55
? 760
+ 809
+ 570
- 809
? 722
- 570
? 41
+ 418
+ 941
+ 319
? 639
- 319
+ 660
- 660
- 418
? 544
+ 1000
+ 977
? 520
- 941
- 1000
- 977
+ 97
- 97
? 131
+ 138
? 527
+ 828
- 138
+ 413
? 662
+ 101
- 413
+ 195
- 195
- 101
+ 748
- 828
+ 252
- 748
+ 283
- 283
+ 335
? 373
? 562
- 335
? 319
+ 942
- 252
- 942
? 7
? 735
? 689
? 366
? 882
+ 625
? 584
- 625
? 7
? 78
+ 782
- 782
? 811
? 390
? 362
? 138
? 846
? 697
? 724
? 899
+ 634
? 632
? 104
- 634
+ 516
? 100
? 429
- 516
? 530
? 82
? 916
? 473
? 290
? 90
+ 512
+ 286
+ 147
+ 38
- 286
+ 24
+ 225
- 225
- 24
+ 880
? 392
- 512
- 38
+ 972
+ 91
? 900
- 972
? 840
? 826
- 91
+ 205
- 880
+ 510
+ 820
- 147
+ 695
- 695
? 359
+ 277
? 320
- 205
- 277
? 754
- 510
+ 928
? 495
? 335
+ 212
+ 596
+ 793
+ 499
? 696
- 212
- 596
+ 210
- 793
? 953
- 928
? 802
- 820
- 499
+ 12
- 210
? 36
+ 183
- 12
+ 9
+ 269
- 269
+ 684
? 227
? 119
- 684
? 381
+ 658
? 485
+ 974
? 46
? 763
- 658
? 25
? 608
? 809
- 183
? 129
? 197
- 9
- 974
? 600
+ 941
- 941
+ 423
- 423
? 582
+ 598
- 598
+ 205
? 509
+ 926
- 205
? 944
+ 230
- 230
+ 676
+ 585
? 191
+ 21
? 396
? 888
+ 826
+ 608
+ 21
? 666
+ 650
? 78
+ 757
+ 696
? 388
? 21
? 211
? 703
+ 491
- 21
+ 609
? 352
+ 129
- 608
? 943
+ 893
+ 143
- 129
- 696
? 654
? 133
- 609
? 812
- 926
- 143
+ 270
? 663
? 309
+ 296
- 893
? 533
+ 843
+ 33
- 21
? 127
? 359
? 725
+ 117
+ 202
+ 507
+ 576
- 491
- 296
+ 328
? 592
+ 276
? 608
+ 498
- 33
? 166
? 465
+ 448
+ 734
? 234
+ 920
? 306
? 315
- 585
+ 369
? 124
+ 10
? 645
- 270
- 328
+ 675
+ 400
- 276
- 675
+ 581
? 842
- 117
+ 94
? 536
? 481
+ 500
- 650
? 599
? 869
? 68
- 826
? 887
? 648
? 174
+ 442
- 843
+ 211
- 448
+ 822
- 202
? 846
- 94
? 189
- 676
+ 183
? 338
? 61
+ 918
- 822
+ 805
- 507
+ 825
- 576
- 211
? 24
? 831
? 664
- 400
? 603
- 920
? 98
+ 214
? 353
? 574
+ 812
? 405
? 459
+ 449
? 873
? 976
? 137
? 917
? 696
+ 64
? 566
+ 898
- 805
+ 345
- 64
? 930
? 680
? 709
- 812
- 757
? 122
- 918
? 160
+ 247
- 345
+ 479
+ 824
- 214
- 247
+ 421
+ 930
? 402
? 991
+ 691
+ 740
? 572
? 125
- 581
+ 428
+ 252
? 246
+ 626
? 890
? 618
- 498
? 451
- 626
+ 635
? 359
+ 843
- 824
+ 13
? 463
- 442
? 69
- 898
? 26
- 825
- 428
- 252
- 369
+ 961
? 888
? 385
? 43
- 691
+ 66
? 852
+ 630
- 961
- 930
- 421
+ 730
? 617
? 237
? 714
+ 239
+ 549
+ 977
+ 624
+ 401
+ 730
- 10
- 500
+ 574
+ 807
+ 507
? 572
? 667
- 401
- 630
? 211
+ 274
+ 404
- 977
? 228
? 773
? 812
- 66
? 602
? 264
+ 109
+ 422
? 356
- 730
? 331
+ 352
? 675
- 479
+ 488
? 939
+ 594
+ 752
? 996
- 752
+ 395
+ 615
- 843
- 488
+ 458
- 183
- 404
? 930
+ 662
- 395
- 109
- 807
+ 923
? 677
? 879
? 543
? 50
+ 685
+ 838
? 63
+ 627
- 507
+ 631
+ 889
? 879
+ 38
+ 958
+ 86
+ 687
? 930
+ 623
- 687
+ 734
- 549
? 975
? 358
- 274
+ 898
? 428
? 308
- 38
+ 811
+ 838
? 481
? 794
+ 634
- 740
+ 553
- 811
+ 208
+ 378
+ 507
? 415
+ 877
+ 125
- 615
? 672
- 730
+ 602
+ 483
? 298
+ 390
? 520
- 838
- 838
+ 122
? 92
+ 912
- 623
+ 193
+ 802
- 627
? 808
? 442
? 911
? 375
- 553
+ 93
? 844
+ 78
