10
100 10000
1 72 77
91 29 7
23 1 41
15 49 91
14 86 33
90 35 58
60 40 88
42 79 79
92 10 7
19 92 59
15 62 89
94 70 99
32 16 61
39 96 91
90 79 8
15 79 57
9 49 65
39 33 61
85 75 31
37 46 4
24 95 79
68 21 19
87 53 30
28 51 61
14 17 52
59 84 44
2 48 6
25 79 56
85 10 17
60 79 82
30 45 62
67 86 18
22 12 74
70 2 58
92 48 64
75 25 89
9 27 14
24 13 79
62 4 10
97 73 87
28 96 61
62 96 44
18 20 46
39 60 78
94 58 47
3 17 19
79 85 37
79 94 17
26 27 19
94 99 53
9 80 24
52 17 52
43 91 73
70 81 53
28 13 29
95 27 6
89 8 33
46 95 7
1 69 29
47 87 36
76 23 3
96 8 56
82 29 33
15 2 43
79 47 64
4 65 7
96 92 90
76 1 22
18 66 67
99 56 25
6 44 49
27 79 89
28 73 16
91 24 45
25 50 88
46 69 38
57 15 84
82 77 38
42 48 63
40 55 69
96 68 18
75 99 82
48 31 30
88 57 26
61 28 5
58 43 3
57 14 48
99 10 98
59 63 28
87 59 67
46 21 75
67 25 91
35 9 79
5 56 12
10 53 61
58 93 50
12 91 79
29 2 1
85 19 49
7 55 52
49 46 37
22 82 89
48 37 43
57 90 62
73 88 27
92 45 46
9 23 45
39 93 38
39 78 70
4 51 76
39 4 55
36 96 74
14 27 80
48 22 85
79 69 78
30 27 51
15 54 24
99 68 91
29 65 39
42 8 34
27 83 77
70 23 21
66 31 11
9 40 74
82 28 1
62 68 40
17 65 64
62 71 16
46 50 15
92 62 79
75 36 2
100 32 24
5 93 21
38 19 69
36 79 33
19 85 68
67 47 44
77 59 75
22 100 59
56 63 72
48 22 37
33 8 85
70 78 5
98 64 40
2 80 53
10 64 37
31 48 14
85 17 63
5 94 44
10 20 34
24 96 19
36 91 28
63 92 98
98 24 93
1 25 7
16 93 98
64 98 45
50 28 31
64 27 68
80 73 25
1 92 61
30 27 71
22 49 90
64 7 57
12 62 28
51 1 80
62 65 66
74 35 84
29 88 52
53 16 15
52 89 48
21 82 89
61 7 58
71 38 64
6 93 96
42 14 6
56 60 3
92 6 16
40 59 18
45 23 82
77 28 61
44 20 98
63 6 56
39 53 46
24 53 8
7 36 52
96 13 21
71 95 66
55 12 25
42 15 3
45 53 99
23 75 38
30 27 89
99 64 76
42 38 74
49 30 65
78 47 22
49 97 56
44 7 66
18 64 82
67 26 64
97 89 16
27 74 69
21 87 23
28 4 13
60 97 49
31 37 39
51 96 2
23 27 58
14 11 34
75 5 43
12 79 11
47 68 74
7 2 4
84 89 56
56 38 100
31 21 87
21 62 2
2 1 44
43 19 32
60 72 56
33 83 88
20 84 75
93 20 48
2 72 79
46 99 80
92 40 93
21 69 7
90 21 43
71 52 76
83 69 27
77 56 79
20 10 26
86 33 89
30 99 81
52 82 11
17 34 5
53 23 32
70 90 38
42 34 26
31 92 78
10 27 46
92 45 36
87 46 76
33 60 48
49 3 89
95 44 98
97 7 17
53 78 63
30 52 10
20 72 38
19 54 22
39 5 76
82 94 65
98 66 7
66 39 19
34 83 35
38 68 76
41 91 62
24 16 58
53 10 14
64 92 3
71 72 38
41 64 48
50 42 98
50 72 45
33 50 8
36 38 24
77 76 56
54 96 43
66 87 31
54 15 99
58 61 20
66 26 69
78 80 87
51 35 72
91 63 63
92 26 41
100 80 75
9 48 35
23 61 87
38 98 58
8 63 65
63 93 82
4 3 45
53 91 28
26 78 27
27 22 22
64 63 99
99 88 4
92 47 88
89 90 71
37 99 72
89 18 44
31 33 75
91 30 42
40 63 50
29 51 19
25 81 1
21 64 98
15 91 44
71 81 94
42 91 100
46 31 11
53 55 54
39 53 28
19 77 41
25 45 73
32 20 88
7 50 41
70 49 70
4 10 15
78 97 92
50 79 67
3 50 100
15 82 7
35 43 9
75 97 71
78 89 33
11 5 74
62 79 24
25 46 64
66 95 36
91 30 65
6 11 75
58 18 9
53 24 36
9 72 19
36 14 34
42 40 59
100 2 89
55 1 63
4 39 92
19 30 36
47 88 83
19 59 93
58 77 9
5 1 79
99 32 94
81 80 59
68 70 27
78 41 25
17 93 66
23 4 95
82 24 13
90 89 17
91 10 36
63 77 78
23 57 69
24 56 76
89 14 44
71 26 47
88 57 91
45 47 98
51 84 9
62 53 68
12 50 78
43 69 17
85 84 95
16 54 18
51 7 58
78 11 53
7 99 93
37 28 39
32 56 71
37 45 71
14 38 59
89 87 8
60 66 79
33 98 22
28 26 95
12 44 32
26 30 32
27 28 72
18 56 31
28 97 90
60 17 53
56 51 15
68 51 98
81 4 32
90 16 57
62 99 17
7 30 37
16 7 74
79 45 100
88 18 94
60 13 25
9 22 85
13 47 53
60 69 32
90 98 89
76 12 60
72 14 39
15 32 51
95 39 35
53 30 67
86 6 95
71 67 86
57 60 4
36 95 42
92 19 22
28 71 37
42 48 69
14 74 68
64 59 77
79 61 19
96 81 59
19 33 93
18 44 77
40 95 52
82 93 16
55 71 33
5 30 52
29 94 7
100 68 41
37 17 78
51 38 59
34 6 75
89 68 64
78 36 39
8 93 24
19 32 44
27 62 94
41 35 83
1 29 73
69 62 80
40 12 16
44 75 17
33 77 21
40 37 56
32 33 53
73 1 26
2 81 67
42 31 46
67 70 94
79 39 7
93 34 12
90 26 20
11 62 43
2 80 9
38 42 49
32 59 63
55 70 90
77 16 26
11 89 21
61 17 68
46 33 74
12 33 7
52 48 14
7 52 80
13 17 32
84 27 58
77 69 60
19 78 15
79 51 42
53 10 71
81 65 15
30 33 13
56 4 70
32 100 33
44 55 25
44 5 10
28 47 79
85 34 18
93 57 68
53 95 88
6 60 55
1 58 65
88 35 71
46 96 21
55 41 29
63 8 15
89 69 71
48 99 89
63 47 68
99 36 54
30 62 26
54 1 52
72 64 76
98 84 6
80 93 28
24 27 47
39 70 64
61 51 35
87 34 44
44 74 64
53 46 34
48 62 64
5 47 12
24 14 52
23 56 99
71 70 20
46 1 19
57 54 20
40 96 58
95 73 47
61 63 91
57 9 8
20 62 74
73 63 55
43 85 83
67 60 76
93 28 54
48 85 67
69 32 77
63 16 89
41 23 37
98 31 20
1 43 78
75 68 4
94 64 33
61 91 70
70 32 11
12 75 98
33 56 82
22 55 17
93 60 52
5 23 44
82 69 46
2 43 80
63 1 70
100 14 33
35 64 10
54 51 8
38 43 99
45 72 90
8 22 54
12 17 71
18 29 17
81 56 45
7 12 56
84 71 77
32 92 14
40 32 1
97 37 1
39 86 94
1 18 44
9 49 8
2 88 22
37 16 13
22 71 67
64 56 30
49 51 20
22 40 2
47 61 61
40 72 26
12 33 4
76 34 3
19 58 76
88 19 70
81 57 21
98 16 67
38 68 60
86 26 2
6 40 65
23 98 3
77 6 89
14 89 45
23 43 73
88 27 86
60 41 49
74 88 91
51 97 47
89 83 67
12 36 33
45 13 60
66 30 35
83 14 74
93 95 13
68 33 73
48 20 24
12 1 48
29 30 64
58 71 92
74 7 36
58 56 45
17 83 27
14 64 1
70 93 97
8 54 15
65 58 58
49 6 30
22 95 51
10 28 80
15 83 23
7 3 14
73 26 40
69 29 51
86 96 22
76 60 51
2 59 55
34 38 34
34 98 70
3 46 41
69 99 57
61 62 26
66 81 3
30 69 43
94 25 45
98 81 25
99 56 4
37 67 96
42 76 5
96 18 69
37 7 72
85 25 13
23 57 96
20 63 30
16 75 16
78 19 79
57 3 72
76 31 99
69 66 9
57 10 3
4 84 59
37 23 21
85 13 99
1 89 85
74 55 2
4 47 72
20 31 57
73 58 3
5 90 19
67 78 62
67 37 62
26 15 84
42 29 61
86 21 54
31 29 6
58 95 8
34 6 32
52 15 75
17 41 58
46 6 86
91 16 82
83 89 83
91 51 52
83 88 76
66 49 30
61 24 5
90 23 74
1 27 40
87 70 17
73 100 29
23 90 76
82 40 100
10 9 5
80 79 35
36 23 35
99 69 56
14 63 65
16 43 13
74 26 94
85 11 83
40 30 93
88 62 29
23 84 55
47 70 20
87 18 41
17 58 60
32 5 50
70 60 49
7 56 58
40 16 1
45 27 10
43 41 48
39 91 25
78 1 99
87 44 84
10 54 18
11 81 71
18 83 5
45 74 13
33 23 27
56 43 51
89 78 82
37 21 26
26 83 1
42 18 18
88 74 38
57 92 73
27 9 26
77 44 92
62 11 69
83 87 59
91 34 51
71 37 4
82 9 31
89 88 49
19 84 58
15 51 60
11 53 30
48 25 43
42 45 16
88 60 38
98 46 89
14 80 12
97 69 80
2 75 51
50 30 34
33 3 50
26 85 39
51 75 3
25 92 49
98 89 79
56 96 72
55 98 34
42 68 91
39 85 50
37 80 90
87 91 80
18 67 36
16 21 51
55 74 28
26 59 27
25 86 15
50 74 74
7 10 100
35 15 96
68 54 44
10 62 51
7 24 25
90 47 92
72 8 22
65 33 95
9 47 90
4 7 4
73 68 61
48 8 97
77 25 73
28 25 30
52 71 95
50 49 7
85 78 67
30 79 59
27 19 47
75 59 82
37 99 95
73 33 73
55 27 1
13 98 8
58 50 69
37 30 2
25 54 35
31 13 18
35 72 40
52 98 77
66 63 59
56 65 4
73 26 76
52 90 26
46 34 39
64 51 97
87 7 47
97 10 74
15 11 8
19 17 15
96 34 46
59 80 61
57 96 20
43 60 43
73 7 29
65 71 82
2 31 15
8 9 6
33 3 67
77 6 9
82 61 30
73 100 92
17 67 75
56 87 74
49 23 69
1 6 56
3 96 37
22 9 66
93 69 84
81 2 62
81 15 1
40 44 26
66 67 77
38 20 13
81 7 35
57 90 23
86 53 75
10 51 72
19 86 41
26 61 81
77 54 20
58 98 14
18 91 41
91 7 51
76 9 84
41 73 52
46 47 40
20 41 98
41 31 30
3 76 85
53 26 96
75 70 76
12 29 66
25 76 90
5 21 100
9 15 87
32 55 61
56 9 49
99 52 37
55 58 73
93 12 41
1 16 15
89 44 95
96 65 19
87 100 65
33 52 9
43 34 94
62 31 16
98 77 96
65 77 82
93 73 72
47 12 84
25 2 96
62 50 74
1 75 79
50 47 35
30 34 19
51 97 53
78 89 72
96 86 73
23 68 89
70 84 94
91 57 38
94 78 33
1 32 28
9 85 41
61 34 89
87 61 80
7 31 80
40 31 22
49 84 98
13 71 66
16 87 30
18 94 14
42 57 91
55 84 50
92 87 90
51 85 15
78 7 18
86 52 46
32 33 48
92 35 11
3 26 16
11 62 18
47 84 58
91 44 2
51 91 38
18 53 69
57 37 62
85 62 29
29 97 95
37 92 68
83 84 79
71 5 70
18 19 67
18 89 36
86 82 72
46 25 7
73 40 20
11 13 54
10 24 88
21 48 33
16 22 87
63 85 10
81 79 36
87 85 5
5 47 12
4 71 64
21 61 30
46 92 76
67 94 15
88 4 81
37 46 46
36 39 86
89 6 23
19 56 41
37 19 88
31 88 73
10 27 29
60 85 19
29 74 83
15 37 54
68 23 45
24 35 2
19 17 68
19 29 98
30 19 57
71 52 17
96 14 21
32 69 24
80 16 57
77 49 89
47 27 26
98 5 47
96 58 7
15 94 98
34 44 36
57 1 66
94 84 76
37 74 52
56 62 76
37 86 59
67 63 6
21 17 89
75 74 36
31 7 25
57 14 87
95 19 73
64 69 35
31 69 54
22 98 24
99 98 10
32 6 23
41 7 96
21 38 13
83 92 48
16 35 25
83 40 66
25 23 63
47 59 12
83 60 46
68 10 24
23 58 14
92 18 60
56 22 60
78 21 9
32 82 71
8 46 68
49 19 20
22 29 60
1 54 22
46 99 100
33 71 31
8 67 50
36 43 65
72 46 59
48 67 92
39 8 71
29 100 43
93 99 5
56 99 19
11 26 58
53 86 82
57 6 44
22 25 55
87 52 64
29 54 70
57 24 96
53 59 31
44 52 89
65 69 32
57 36 49
60 9 38
48 10 41
21 85 51
25 62 24
58 36 84
93 25 76
49 65 48
82 63 84
19 72 96
94 30 69
49 84 50
68 31 58
93 83 2
19 77 30
57 69 78
84 22 87
47 14 33
51 78 53
43 100 63
15 30 70
95 78 45
18 89 56
32 13 68
35 1 69
64 94 25
58 57 74
71 59 48
91 26 82
34 48 73
91 6 78
55 62 54
45 53 11
44 90 36
53 59 44
30 53 29
31 100 4
2 75 11
65 59 61
11 8 59
98 87 25
36 81 59
57 3 28
95 1 71
7 75 64
11 43 47
95 42 73
73 6 7
2 8 38
44 57 38
71 100 58
24 8 24
6 31 25
19 37 2
29 85 83
100 74 60
62 20 35
12 87 63
41 13 27
86 66 5
48 61 24
22 100 6
70 60 54
3 28 59
90 3 47
32 67 12
23 51 82
7 84 39
68 3 58
49 57 51
26 54 1
90 54 20
65 10 97
70 4 30
18 78 100
6 81 4
7 96 6
35 81 15
97 12 38
13 31 66
1 99 7
41 27 49
3 74 94
70 4 33
13 53 37
26 58 26
6 98 89
39 41 59
44 71 78
24 72 20
69 29 93
56 81 70
49 37 14
88 25 58
90 35 41
70 86 38
92 4 75
79 87 77
98 14 47
59 30 60
42 89 13
82 25 92
37 13 36
28 20 49
14 11 35
5 80 67
17 4 30
37 100 21
65 1 2
78 70 88
26 10 9
98 1 51
40 84 45
16 22 21
78 15 84
44 90 65
81 97 35
39 45 96
34 90 22
34 9 10
13 49 90
84 66 12
11 32 91
64 14 5
14 51 90
72 81 85
89 71 64
15 95 74
20 31 83
53 66 38
13 72 11
67 32 3
100 68 81
64 69 17
50 5 45
22 43 46
38 23 44
13 51 36
34 27 21
92 48 33
97 76 42
4 36 83
29 96 1
43 39 17
50 14 26
79 21 30
26 52 99
32 55 97
82 9 92
100 30 3
1 96 79
56 81 21
44 75 86
15 69 42
68 52 15
75 49 85
78 88 86
16 71 54
85 28 35
73 35 55
83 62 77
1 77 11
72 65 76
36 90 31
18 49 61
41 56 10
23 57 59
44 82 30
95 33 9
58 24 76
63 100 59
8 10 9
29 34 71
72 94 12
78 95 32
36 64 73
90 75 23
58 36 2
91 4 45
15 86 100
28 80 29
85 50 87
30 99 98
49 46 47
26 72 67
47 27 9
98 79 65
50 88 59
67 88 94
52 16 94
37 44 10
41 66 92
100 9 73
97 58 56
14 33 20
29 31 7
30 92 56
15 12 82
90 7 63
26 91 57
13 93 69
5 56 66
15 38 86
64 96 23
69 41 45
30 34 88
29 94 70
48 91 12
46 90 7
1 34 15
79 33 29
30 9 9
85 15 46
11 17 31
33 39 98
83 45 74
100 54 46
32 50 63
97 92 75
52 97 86
12 56 78
1 58 92
1 38 82
11 64 63
37 75 68
100 67 11
51 12 29
22 3 27
60 25 87
98 14 37
55 27 63
33 96 62
32 74 26
44 73 32
78 51 18
69 58 81
53 2 88
20 19 31
41 62 77
56 73 18
22 33 84
77 41 86
36 22 26
88 42 62
39 35 43
81 27 97
30 60 29
87 78 93
43 90 74
31 2 75
29 31 100
66 35 72
98 89 28
33 98 77
11 57 64
26 93 6
17 19 28
44 98 36
49 14 67
64 59 11
23 17 51
33 87 55
95 39 58
61 88 9
64 57 65
49 4 69
51 71 86
64 73 43
38 11 7
77 79 71
5 2 48
38 66 96
14 15 7
68 3 73
74 83 72
34 52 40
93 74 13
91 98 15
14 96 69
86 54 76
35 100 79
30 14 95
26 32 66
1 10 17
69 41 78
59 97 14
44 52 24
97 90 8
64 49 75
91 50 50
70 83 8
4 94 91
6 34 66
14 33 59
97 9 82
41 59 3
29 72 40
81 73 97
31 18 84
95 22 6
55 72 19
94 98 45
92 30 12
41 45 19
72 47 76
56 50 3
68 60 74
68 1 98
86 6 41
19 7 20
82 40 50
8 28 64
73 72 2
22 9 82
73 1 40
43 25 72
49 32 48
49 56 59
93 15 14
69 44 40
28 41 90
30 19 14
80 34 40
77 92 94
72 96 39
96 49 17
40 3 40
72 2 73
95 100 21
73 42 39
18 43 76
64 15 82
46 8 60
87 92 96
38 22 5
93 100 57
97 70 16
86 15 55
96 69 68
19 11 13
26 5 42
48 75 32
95 52 73
18 85 45
59 89 57
40 97 41
48 42 39
83 93 67
28 5 89
37 53 43
88 47 62
34 15 84
8 53 46
89 9 73
75 27 37
53 19 75
3 6 65
33 26 84
24 99 43
16 60 98
2 99 28
20 82 88
20 18 62
85 100 7
59 55 56
23 49 72
11 52 97
39 77 47
37 29 29
49 33 57
37 48 23
10 68 58
87 12 50
56 12 69
51 90 65
20 42 37
21 12 9
29 63 65
51 67 69
33 85 3
58 82 59
75 91 32
32 53 77
76 82 59
55 78 33
69 3 31
67 56 77
64 17 62
57 90 2
64 65 53
64 8 50
35 26 76
29 46 22
51 24 23
96 75 48
84 98 84
91 54 56
32 4 11
34 88 56
87 49 19
49 44 80
57 37 33
68 29 68
89 17 95
60 62 8
64 49 32
57 69 47
2 68 34
7 72 97
88 26 77
63 15 54
88 54 100
44 34 35
39 62 2
20 49 80
67 86 8
75 98 53
33 18 57
24 71 56
5 28 69
68 10 99
45 33 97
92 44 4
27 26 42
63 46 7
77 31 27
34 99 9
44 96 87
64 51 19
14 45 23
36 7 39
11 65 83
6 31 88
68 88 13
43 27 64
76 68 25
4 49 82
32 96 78
38 27 53
21 93 46
51 59 41
81 71 67
71 67 20
44 4 50
76 1 96
79 28 72
23 48 64
71 7 88
45 8 9
20 26 65
35 92 74
35 63 13
68 33 11
69 80 100
21 3 2
20 75 84
62 6 97
6 9 75
10 35 84
8 45 59
88 94 48
50 44 30
11 9 11
69 84 64
78 41 3
30 75 73
59 90 71
96 99 74
45 82 95
14 36 40
100 72 49
86 78 92
81 40 18
69 43 86
47 27 89
59 61 41
68 62 86
21 59 60
41 71 76
87 61 88
22 94 98
38 99 12
55 38 94
55 35 68
7 85 52
75 11 60
48 59 12
64 25 57
28 77 60
96 89 5
78 47 21
23 63 22
61 49 65
95 26 36
67 39 5
69 43 35
22 98 13
42 3 19
99 15 85
1 31 98
58 54 49
38 77 27
60 87 50
31 26 19
2 24 91
6 92 68
14 41 31
41 88 94
39 74 69
93 51 17
82 89 45
33 76 97
39 35 50
35 66 4
67 23 59
68 44 65
95 48 61
51 73 65
2 15 4
9 45 13
70 12 62
32 75 50
16 53 40
86 29 71
28 30 21
50 70 60
36 22 36
95 21 54
4 56 54
32 81 65
3 67 53
58 41 23
16 51 53
10 47 28
98 15 39
26 30 39
52 7 68
20 76 1
49 4 12
34 28 50
55 87 74
85 71 40
90 63 90
28 49 46
41 53 98
65 19 38
70 58 33
33 10 61
52 62 53
3 18 57
94 40 35
32 4 100
89 24 53
26 94 68
75 18 12
25 56 66
11 42 80
82 39 61
19 100 21
59 29 39
23 33 92
66 33 81
65 38 81
31 91 18
61 84 98
78 20 11
100 42 98
59 11 20
31 97 48
24 29 24
4 21 16
74 15 49
18 71 5
77 64 49
62 11 78
3 6 33
37 96 8
88 21 57
25 10 20
53 93 28
15 80 43
35 79 34
66 49 94
68 27 82
67 99 92
89 14 24
10 72 23
38 12 83
65 43 81
97 67 49
13 51 88
75 83 90
60 10 95
2 64 8
78 79 61
27 26 14
3 13 3
46 70 46
58 94 76
34 80 76
93 27 79
55 40 82
86 90 53
57 53 28
29 84 96
44 92 27
24 4 96
32 60 99
1 57 81
85 58 96
6 72 1
30 57 8
99 22 12
54 55 58
8 96 1
53 1 59
15 67 36
8 44 45
24 18 30
22 40 13
31 66 87
60 74 48
51 78 46
88 14 56
33 76 69
72 51 44
57 97 71
51 1 80
50 80 9
37 72 70
51 5 95
60 10 49
85 42 49
92 21 71
52 29 51
59 17 53
30 29 64
87 12 71
56 48 10
61 82 61
32 16 20
45 15 98
68 52 5
98 78 64
1 41 11
35 69 90
88 56 90
96 38 13
35 39 41
28 70 34
52 97 68
62 1 100
28 16 10
75 6 21
52 61 12
34 64 55
22 26 71
69 8 10
13 24 94
8 52 87
76 68 4
83 77 6
84 76 60
5 86 97
3 82 15
52 38 45
84 59 52
100 48 70
78 14 10
40 35 60
95 18 11
21 85 46
88 18 27
20 97 30
5 73 10
62 98 79
6 74 53
38 41 87
98 63 72
9 42 43
28 99 24
96 26 41
10 20 98
28 10 79
9 46 71
76 95 9
68 30 26
40 48 26
42 56 96
99 36 90
74 88 48
47 17 16
52 72 46
96 8 88
