10
80 10000
76 2 63
69 48 52
42 1 82
21 17 60
72 49 77
71 65 82
9 55 94
72 23 85
72 3 60
14 56 64
24 41 97
38 6 77
7 44 73
59 67 87
50 73 80
80 8 67
42 54 86
75 41 86
68 12 71
59 43 58
69 76 54
46 62 94
19 46 81
36 44 100
40 15 60
6 53 89
19 7 92
13 58 59
73 41 80
56 13 69
58 35 66
17 13 67
64 32 64
77 70 88
24 78 61
22 44 90
19 80 82
66 22 83
55 68 51
55 70 89
28 75 59
6 33 64
65 64 92
50 44 72
45 52 84
57 71 61
31 56 66
28 19 80
14 17 90
12 40 65
39 35 86
72 74 78
14 43 67
69 33 78
31 11 54
39 76 53
77 34 71
29 15 57
25 40 88
48 63 98
43 72 98
7 78 62
56 9 98
63 29 74
17 71 61
34 19 62
66 72 87
69 65 87
28 29 78
32 78 71
19 71 94
34 45 69
33 44 74
24 68 98
38 60 73
4 2 95
67 28 62
71 19 68
14 10 71
34 17 67
8 43 79
28 42 76
56 37 79
46 48 73
6 50 70
19 75 54
42 38 64
7 22 64
53 22 59
47 50 69
27 38 94
59 38 95
64 54 59
47 21 71
30 33 91
10 70 100
14 17 63
9 73 93
3 68 91
13 55 75
45 79 68
6 52 50
66 76 82
23 25 96
45 72 88
55 5 59
2 4 73
56 60 56
16 28 76
56 78 76
31 12 77
70 57 81
51 35 84
19 30 73
77 8 75
13 33 76
47 32 73
71 7 82
7 30 93
53 4 77
48 46 93
48 2 94
72 46 60
53 35 93
42 38 89
41 6 100
9 60 75
59 48 56
42 67 57
77 57 81
78 47 95
11 47 87
76 18 77
14 13 54
41 67 84
32 80 92
52 25 65
56 13 73
39 67 96
78 29 69
1 51 71
78 66 99
39 24 100
60 68 99
29 60 66
25 42 76
54 59 98
30 11 81
78 79 75
25 61 62
20 6 74
12 72 79
79 53 86
16 4 79
56 73 98
57 76 76
2 50 80
77 9 95
29 59 57
4 57 83
27 80 94
35 4 69
59 38 74
58 13 60
73 28 63
24 46 67
71 15 81
78 32 89
16 12 94
33 48 95
73 58 69
45 46 89
58 67 84
77 28 81
26 64 51
36 5 99
67 18 80
59 19 76
76 71 99
71 11 67
25 19 95
15 37 85
57 63 63
51 61 83
46 33 87
76 75 60
41 56 74
46 61 76
69 34 93
11 48 84
61 52 93
23 39 74
47 18 67
77 4 72
40 49 98
43 7 69
41 63 64
57 11 94
39 21 63
16 27 82
38 37 71
11 30 62
73 12 78
71 14 77
76 7 54
54 33 67
76 31 73
58 68 74
9 32 62
39 76 52
5 65 85
8 60 52
33 15 99
11 22 89
79 56 79
59 62 57
24 11 90
38 34 72
80 59 90
26 66 72
16 72 98
40 5 87
24 57 91
18 63 65
25 43 77
24 38 91
80 29 90
55 36 88
16 15 92
19 29 96
70 43 76
64 35 100
56 63 53
41 77 74
19 33 98
2 7 56
6 18 65
28 17 95
21 76 68
62 23 81
6 26 71
75 5 98
70 79 88
60 25 91
80 29 89
23 65 78
70 73 97
41 73 93
4 42 80
66 62 52
54 36 55
57 14 88
3 13 87
46 70 91
52 60 52
72 80 93
48 73 85
59 57 98
73 53 67
80 36 96
13 45 57
21 61 58
38 65 72
9 62 70
78 58 74
48 17 93
79 75 98
28 3 51
69 25 82
41 66 69
50 42 81
26 80 60
3 76 90
36 11 60
62 79 63
27 80 79
73 60 75
10 61 74
59 44 77
33 35 88
11 44 67
58 20 84
49 2 72
23 21 51
32 4 93
24 17 53
1 20 89
18 28 51
26 72 74
11 25 81
22 60 98
45 64 66
23 46 68
8 23 55
60 51 90
77 40 52
54 33 82
17 71 62
2 43 64
63 25 64
74 60 83
35 58 99
15 61 64
31 1 98
53 22 84
30 39 85
66 7 56
28 53 68
35 57 60
28 56 67
15 42 54
56 51 56
56 53 79
54 5 81
74 49 57
80 9 88
56 6 50
36 1 65
58 39 51
2 19 87
21 41 60
77 46 60
77 33 67
27 16 73
76 12 80
10 42 63
36 27 72
9 53 66
21 49 79
36 12 99
20 28 84
22 61 81
43 32 56
72 1 57
5 39 58
9 63 57
40 69 75
72 76 81
34 73 69
9 68 83
1 13 78
53 22 95
17 3 85
40 35 69
35 49 75
42 5 98
38 45 60
36 26 83
80 54 65
22 9 93
2 9 74
45 8 100
23 66 77
54 68 100
79 75 56
46 31 58
21 29 99
65 63 51
32 29 55
23 50 62
58 33 69
3 60 100
77 8 93
37 47 66
59 78 93
54 19 93
5 28 67
46 57 64
61 12 57
31 73 72
49 3 90
1 7 82
68 31 91
34 9 84
59 36 88
72 78 95
20 39 64
6 77 95
33 3 86
67 73 70
60 10 62
36 42 94
78 16 83
39 54 90
27 62 89
6 78 92
78 73 64
72 61 97
64 16 55
70 59 75
62 67 87
63 57 93
20 21 70
61 18 54
34 9 51
21 64 83
71 8 56
65 57 99
10 66 88
34 68 52
28 12 72
9 46 50
14 23 78
71 73 62
76 70 78
48 55 61
43 37 99
26 41 54
31 19 77
20 27 69
73 49 80
34 42 73
66 31 100
67 33 50
76 40 99
7 34 51
62 48 76
21 24 70
28 74 56
9 16 92
22 21 58
18 12 81
80 9 60
6 37 85
25 49 75
27 24 53
16 41 63
20 22 72
29 5 62
28 50 96
62 60 100
41 25 52
17 61 53
77 74 52
42 38 77
24 1 64
49 13 85
48 69 59
16 25 71
31 10 50
46 62 54
58 49 67
37 34 86
57 34 84
19 1 88
76 23 78
13 36 76
69 43 90
74 24 53
39 24 51
48 60 56
5 42 68
78 72 69
57 62 65
78 28 74
70 51 63
4 8 66
54 3 84
64 78 64
14 19 59
13 19 93
47 66 68
70 55 57
9 32 89
47 51 76
31 51 60
75 60 83
3 59 100
49 77 52
27 66 91
80 65 63
80 59 62
76 60 90
64 75 54
5 47 65
80 48 82
48 65 50
1 7 64
33 72 95
12 15 91
20 29 77
24 48 81
18 66 55
17 80 64
76 26 57
5 27 56
29 75 59
25 26 80
22 37 96
2 71 63
19 7 76
3 19 76
22 35 99
67 6 100
71 27 74
67 18 93
3 19 64
2 52 68
47 70 91
45 8 67
38 3 79
24 15 92
51 23 100
61 75 55
4 32 62
42 33 99
62 30 99
52 16 71
17 41 64
13 65 91
41 16 51
60 40 90
32 16 87
14 65 58
5 39 77
8 21 55
75 37 67
43 66 100
41 12 85
30 24 60
38 30 90
23 42 91
72 35 74
27 78 78
59 60 72
3 25 95
45 75 82
32 54 55
6 74 62
80 22 94
8 39 64
36 63 70
33 41 70
27 26 62
51 78 64
61 56 78
73 51 92
11 4 95
42 50 84
75 45 53
43 21 92
47 55 67
32 25 57
27 75 92
76 25 91
60 4 96
38 51 59
48 66 97
52 46 77
12 31 89
39 47 57
10 33 87
11 54 62
25 72 51
48 49 62
64 61 72
66 22 52
50 2 90
27 61 90
18 68 99
17 41 60
61 31 72
10 16 57
80 33 68
65 60 62
12 61 97
40 46 88
22 27 75
62 8 61
22 17 77
48 23 96
8 65 97
22 34 57
21 41 70
13 79 79
18 17 76
42 40 79
13 53 62
12 61 95
19 7 77
1 79 53
71 50 82
6 70 93
70 75 88
73 28 98
44 67 79
63 20 77
74 8 63
33 11 100
11 63 92
63 61 52
41 56 90
77 52 68
35 67 60
36 16 56
47 56 91
8 70 90
32 34 74
66 47 73
73 56 95
3 8 85
42 2 74
75 72 85
56 70 89
47 14 54
16 5 68
39 24 62
68 66 72
32 49 70
75 67 94
59 13 51
53 37 88
26 55 55
77 35 92
68 62 84
18 32 56
22 5 66
60 57 64
55 33 87
46 28 79
63 29 72
6 54 90
6 15 91
11 34 90
76 58 87
14 33 70
25 58 85
4 55 90
11 17 92
51 79 97
15 78 97
17 20 57
77 45 86
47 70 99
55 59 68
51 68 50
64 16 80
49 75 87
17 53 60
47 12 90
59 26 74
58 44 55
58 17 64
2 63 70
68 43 61
39 77 71
27 20 85
19 7 62
67 23 93
62 53 98
68 40 74
18 61 79
23 25 59
1 5 68
40 27 65
13 18 91
75 58 98
79 12 67
72 54 57
44 38 84
69 14 55
36 51 93
23 37 80
29 17 78
80 66 53
40 26 90
37 74 66
68 15 89
12 60 52
62 12 64
21 73 83
57 43 57
64 31 63
14 18 72
66 73 85
73 43 83
8 20 79
63 62 64
48 55 86
74 10 70
46 57 79
27 80 87
71 11 99
17 31 58
42 71 92
3 72 55
36 65 55
35 14 71
66 21 51
45 32 98
49 25 69
11 69 64
10 66 76
37 78 81
25 15 51
35 25 93
1 73 84
69 36 76
12 30 97
45 34 91
26 65 56
33 62 61
31 26 65
71 10 73
53 76 96
39 26 77
9 32 72
80 68 53
29 24 83
22 70 77
21 39 54
69 67 77
47 60 90
5 46 73
20 39 81
63 11 76
45 55 100
60 23 56
34 36 51
25 71 52
41 43 100
60 77 88
2 33 68
70 60 93
48 35 94
62 41 96
30 27 63
36 77 56
52 18 84
65 64 92
26 73 95
24 49 78
59 20 86
44 26 68
42 17 74
45 11 59
15 20 62
38 29 72
23 51 55
68 49 66
19 66 84
23 6 96
24 60 67
77 6 75
76 16 79
48 61 93
80 42 91
12 49 84
56 47 60
47 62 88
67 78 77
32 51 61
59 50 80
21 26 84
50 5 66
9 42 50
68 20 93
79 78 62
61 65 79
70 58 54
48 21 63
50 28 87
24 62 78
48 66 63
59 51 99
19 33 85
24 34 74
62 46 95
34 15 91
35 72 55
79 57 95
55 39 86
23 34 72
15 77 81
62 15 58
35 67 81
51 31 85
12 56 79
21 37 59
60 46 97
1 7 73
34 7 51
70 52 55
4 19 93
48 80 63
51 2 63
27 5 84
18 37 55
22 43 96
28 79 83
28 40 87
23 56 56
51 23 94
7 32 74
59 25 55
30 52 65
52 62 100
19 58 65
7 57 56
10 79 80
78 1 98
34 26 58
28 78 77
19 15 60
16 25 80
3 16 86
10 79 100
42 11 90
1 73 62
69 4 75
53 56 78
42 70 70
46 70 64
59 72 100
21 36 100
57 49 81
60 69 89
19 10 71
56 15 66
73 49 60
35 52 51
38 3 71
20 23 60
39 27 62
30 19 97
6 19 55
56 49 90
52 38 88
24 47 74
34 14 95
61 31 62
1 67 78
80 31 60
55 20 58
12 36 64
48 1 70
62 37 95
1 69 57
5 46 53
17 31 56
47 21 71
21 42 100
55 9 60
4 6 69
14 54 86
34 64 93
66 77 61
30 10 56
10 26 81
27 8 91
62 44 70
18 12 50
45 76 53
43 30 55
62 37 74
38 77 85
28 3 80
40 78 82
22 76 88
79 4 57
1 17 67
27 26 100
67 34 65
28 47 85
38 66 58
24 16 57
60 33 91
24 71 65
57 3 79
61 47 50
35 61 58
22 74 74
72 45 98
23 76 78
6 68 90
58 51 81
37 28 69
34 29 56
12 45 89
25 44 97
59 50 61
23 53 91
74 72 81
55 4 53
35 7 80
36 34 77
3 35 65
74 27 77
67 33 65
3 5 58
60 26 78
38 6 72
38 48 58
38 75 64
31 45 69
47 80 72
47 39 67
25 20 70
36 69 92
67 4 60
75 77 87
3 56 100
22 66 78
24 44 86
56 52 90
2 18 81
33 5 91
77 60 73
25 50 70
63 30 60
55 48 50
78 77 98
73 33 62
18 58 74
33 74 57
38 65 82
54 47 80
9 67 95
67 26 52
37 23 77
2 13 72
24 60 80
49 29 92
56 55 62
43 78 90
29 20 95
14 18 70
33 11 56
20 58 66
15 22 74
72 63 63
74 49 87
56 11 77
41 72 80
73 69 87
15 7 100
46 6 99
47 3 90
5 16 97
56 46 63
34 54 77
64 24 73
76 54 78
10 33 78
27 2 87
55 65 79
72 47 74
58 76 61
10 80 85
35 40 79
64 47 67
64 8 94
15 22 79
38 29 55
42 23 93
71 62 75
44 10 96
14 69 52
75 66 68
7 44 99
70 3 70
65 23 87
39 36 65
16 32 73
76 71 90
18 52 71
42 75 62
71 51 91
10 31 82
78 53 68
37 65 62
3 64 81
18 44 50
69 8 60
74 60 77
19 35 84
78 15 96
15 67 76
75 3 74
7 44 90
65 44 96
11 71 58
80 78 67
58 56 66
79 80 85
7 52 76
4 67 82
51 75 63
18 1 90
66 58 85
53 19 82
29 33 93
52 46 51
33 54 84
22 12 84
19 24 65
34 74 61
73 3 54
48 52 58
56 11 76
22 38 63
53 4 57
57 56 91
31 80 51
43 23 61
15 37 97
11 7 91
64 22 56
23 26 98
4 76 99
14 13 65
36 5 81
68 56 67
50 77 96
21 37 86
43 2 96
61 41 78
22 21 78
77 8 72
35 25 77
43 18 77
2 45 77
37 27 74
18 44 100
70 5 51
60 2 81
58 60 71
3 19 54
16 23 85
63 76 76
51 79 93
19 79 54
68 18 69
54 44 65
80 71 90
70 50 62
24 76 69
34 13 50
58 8 56
59 20 95
20 24 89
58 22 61
34 45 59
6 70 83
72 38 69
37 13 80
64 19 54
80 78 90
39 59 95
37 2 97
24 5 59
45 12 73
76 24 87
18 35 54
35 18 71
31 15 80
37 8 91
18 16 100
43 35 83
8 62 88
68 74 56
24 44 95
66 1 70
29 61 62
55 43 97
54 5 91
16 59 55
12 26 95
74 45 94
32 70 97
27 30 67
75 57 56
16 28 85
32 31 73
21 61 96
1 78 58
60 54 91
60 51 50
15 37 100
80 26 97
61 65 93
50 19 70
33 4 59
37 50 74
9 14 76
60 58 98
26 21 96
7 58 67
36 28 77
61 19 95
20 68 83
72 33 67
66 50 52
14 26 63
34 46 100
71 12 91
47 25 64
30 51 81
3 56 55
35 23 82
10 7 60
73 16 95
60 21 78
11 32 77
27 79 96
47 3 86
51 2 69
72 28 62
8 77 85
61 25 86
6 51 95
13 60 82
67 20 98
70 61 63
12 19 96
58 25 92
61 52 71
43 40 95
40 5 90
15 59 62
36 66 68
13 23 75
30 52 88
34 54 94
38 40 54
66 42 58
9 75 74
21 66 51
45 66 78
67 49 71
32 77 59
4 38 79
56 14 88
3 61 79
49 30 81
22 76 57
34 37 93
48 43 61
78 2 77
11 79 65
27 57 53
54 74 90
6 77 52
41 68 74
18 13 64
63 19 95
5 37 62
17 53 68
74 10 82
43 47 99
32 4 71
1 25 67
56 60 99
35 19 65
67 61 65
50 55 53
15 80 72
44 35 78
74 40 57
57 34 71
14 63 59
10 44 96
11 8 77
45 32 69
49 80 67
78 37 93
66 12 68
75 79 83
43 80 92
45 70 85
57 5 86
20 36 58
45 7 87
3 79 69
34 31 71
35 65 90
22 62 67
49 53 68
56 4 82
69 12 83
15 44 51
47 5 79
45 37 80
33 35 81
20 45 54
6 3 62
40 61 62
11 13 96
78 10 67
12 13 73
25 3 68
63 74 60
60 27 51
59 30 86
35 75 76
52 40 72
54 38 70
60 69 88
78 13 95
57 25 81
38 64 91
52 58 100
51 12 100
56 60 65
25 52 80
61 63 84
73 41 76
42 63 55
18 40 60
55 72 83
32 45 99
9 31 76
47 57 50
19 8 86
19 72 80
78 48 56
50 73 77
6 20 71
49 25 88
32 26 86
37 61 78
45 67 69
15 64 79
19 11 55
30 32 59
12 21 72
68 49 93
72 68 73
74 15 71
33 32 54
41 26 60
77 61 56
25 1 51
22 12 60
18 68 79
19 80 78
29 62 66
64 3 67
54 67 59
48 1 66
42 64 63
53 12 91
65 18 58
76 33 63
47 62 79
9 56 83
53 9 91
31 22 99
15 23 82
73 11 54
63 72 60
16 59 59
78 63 52
70 54 59
48 12 82
53 59 71
80 74 72
13 15 100
50 38 65
70 12 56
48 66 86
67 54 87
18 6 51
7 11 64
4 68 98
14 66 55
4 39 86
42 28 79
31 71 58
20 24 84
14 4 65
33 51 52
35 36 92
21 79 78
73 72 87
50 25 50
48 17 77
60 17 61
39 48 87
61 24 79
72 16 82
57 69 72
17 78 53
4 43 80
74 66 96
31 40 91
27 36 73
77 25 89
23 11 64
73 56 94
71 75 96
38 59 70
63 43 84
37 27 58
37 28 61
15 7 100
66 57 79
46 42 75
36 61 60
4 64 90
33 59 98
48 3 52
9 7 98
75 18 73
62 70 92
31 38 100
33 32 84
3 53 82
8 43 56
41 62 78
5 68 73
74 62 53
53 15 62
10 53 97
54 60 100
74 76 62
13 58 60
49 14 63
79 53 84
73 77 62
29 53 58
68 16 88
49 50 54
38 47 62
13 31 99
45 77 71
73 22 51
56 5 62
79 51 94
49 51 83
28 18 65
53 48 55
59 71 50
63 44 95
16 53 67
41 6 52
64 60 64
46 2 80
56 35 58
15 1 95
51 33 62
22 62 75
51 10 78
56 47 77
60 20 63
45 33 55
78 34 74
32 39 82
57 69 72
48 52 92
8 23 55
43 18 50
60 24 86
42 62 53
65 30 54
28 63 82
71 17 78
80 31 54
32 77 96
9 46 54
65 73 94
56 78 87
36 7 86
52 42 71
57 75 50
55 72 88
67 30 95
7 54 50
8 64 66
26 15 69
37 20 83
3 50 75
22 38 77
79 14 95
68 35 81
70 40 89
18 6 80
50 77 75
38 55 85
16 56 51
9 1 67
30 14 72
3 72 69
49 64 68
37 10 74
57 51 50
41 8 98
28 39 61
65 35 51
3 25 53
77 6 79
48 61 62
5 55 88
47 76 81
23 65 61
17 35 60
68 14 100
64 3 84
67 35 75
72 1 90
31 22 79
43 30 78
48 14 53
76 5 68
46 47 99
35 34 65
70 32 55
80 45 75
7 38 92
53 10 74
21 43 57
67 52 94
71 24 50
75 22 54
54 30 69
32 26 100
13 73 51
64 19 88
25 80 92
66 61 95
15 30 54
27 2 97
15 43 91
14 1 57
3 4 59
50 22 67
28 41 60
29 74 87
69 78 68
17 49 57
71 45 79
70 25 87
16 78 55
3 75 95
78 80 65
10 41 85
62 60 73
67 18 70
55 56 52
3 79 57
3 46 96
65 73 90
55 53 90
25 11 68
32 60 89
37 31 78
23 32 62
29 39 89
64 21 85
38 64 79
57 18 50
10 75 53
5 76 85
38 41 73
43 7 56
50 15 82
6 72 79
35 53 87
7 68 69
17 50 50
72 71 66
26 12 85
5 15 58
9 78 95
80 43 60
46 80 65
62 17 93
42 15 95
27 56 60
26 39 99
79 17 65
33 74 89
55 68 82
72 1 80
51 65 98
58 8 52
24 80 78
66 29 95
39 58 62
10 33 51
65 79 61
54 65 56
39 25 75
19 33 71
55 64 84
7 18 88
57 3 80
61 26 57
8 36 98
39 43 67
2 16 60
4 2 99
32 41 69
7 62 92
45 19 52
79 27 80
35 2 70
41 61 99
74 4 62
75 32 57
1 61 62
80 24 53
20 34 91
20 22 56
15 49 60
50 23 65
46 50 87
23 70 73
15 36 88
11 79 50
54 68 100
16 23 93
30 8 95
71 58 74
76 33 68
7 37 54
55 27 60
8 50 80
5 66 78
41 19 59
15 69 62
70 60 51
27 80 98
59 1 63
18 9 50
29 31 87
25 42 95
77 43 67
21 18 79
42 67 57
14 2 100
45 50 85
23 63 99
30 64 95
27 34 77
47 31 60
68 13 68
42 27 80
39 3 76
20 69 60
44 58 71
65 47 78
40 78 62
20 54 55
74 78 73
47 71 86
24 11 76
35 63 90
40 38 100
32 51 69
39 43 60
78 20 78
30 20 67
64 54 52
61 9 81
56 16 67
73 68 73
62 51 73
9 77 85
48 49 65
52 66 81
80 55 84
42 45 86
14 71 93
42 54 52
40 56 92
18 21 67
54 14 67
53 26 63
33 55 76
42 10 80
73 36 59
41 19 72
21 59 97
34 10 67
42 13 74
31 33 80
13 71 73
41 75 51
30 31 80
5 17 96
78 8 87
19 66 100
9 27 83
65 10 73
14 24 62
15 49 100
23 79 92
25 73 81
49 80 80
36 22 79
54 17 69
4 73 56
14 64 69
65 67 74
15 14 76
22 54 89
61 25 86
18 27 68
62 70 60
60 28 50
78 44 100
14 46 93
31 76 87
50 14 71
13 67 72
1 38 66
64 31 77
4 54 98
19 68 93
54 19 71
2 18 83
71 17 88
33 70 96
57 3 92
40 72 92
15 3 60
67 49 59
20 21 79
53 37 56
80 33 82
54 50 99
36 32 73
25 1 96
46 67 61
67 71 57
73 78 53
80 38 63
44 53 75
2 23 80
77 63 79
1 39 70
27 48 84
45 51 79
76 7 89
49 70 62
53 59 55
41 36 63
54 53 90
7 14 79
37 61 67
34 59 73
22 14 99
13 15 71
4 51 59
26 73 61
56 21 74
72 49 50
35 31 85
10 32 52
14 19 97
18 74 54
74 17 91
44 59 65
11 58 70
14 44 73
16 27 78
40 77 59
31 12 76
55 29 78
52 39 66
19 69 76
60 55 85
55 68 79
13 1 100
69 80 85
59 37 76
37 59 64
48 29 53
51 7 62
15 43 88
21 68 85
39 16 65
73 5 64
15 70 56
63 4 96
37 78 58
53 69 64
67 77 100
31 2 65
17 67 50
12 44 70
10 5 53
39 72 51
6 27 75
76 72 58
77 34 50
20 7 87
78 2 51
24 40 87
50 37 55
31 9 96
1 37 63
50 62 70
34 47 96
10 77 75
25 54 73
58 1 92
55 21 94
1 24 68
27 58 98
14 72 70
76 34 93
75 10 86
66 24 57
34 7 50
22 39 73
57 42 54
13 64 97
19 49 59
39 8 85
12 68 82
41 18 55
50 71 70
48 10 61
78 55 67
52 47 52
69 58 57
50 73 85
18 5 66
27 64 99
40 24 85
42 38 70
46 20 69
25 62 66
46 35 85
6 16 81
33 15 62
3 45 73
58 47 99
26 50 82
9 44 63
33 32 86
44 11 61
68 52 76
20 34 66
47 25 98
27 41 90
71 21 94
44 78 97
54 44 76
74 66 69
37 41 87
43 33 61
53 76 67
79 52 51
37 64 83
27 76 81
32 4 62
46 70 87
66 24 88
6 56 70
77 40 84
27 60 82
53 8 94
15 32 72
3 40 97
9 61 72
30 46 58
7 30 55
72 80 98
76 6 91
2 16 96
73 58 82
13 59 74
50 57 88
18 30 53
70 30 90
25 53 85
43 2 88
31 29 71
75 6 89
68 25 51
66 36 53
13 2 62
65 69 70
73 27 90
38 77 81
25 63 65
36 46 88
56 47 77
50 80 98
19 63 53
11 49 82
18 58 70
18 35 97
24 2 59
76 17 50
29 42 61
64 22 71
55 29 90
8 61 72
14 5 54
1 65 94
32 7 92
16 19 53
48 24 90
20 31 80
80 59 59
35 3 87
57 23 94
43 33 65
78 36 58
65 16 94
13 37 91
40 5 52
77 59 65
50 38 53
