10
90 10000
74 58 51
7 33 54
46 20 57
86 23 58
18 11 61
86 58 63
76 6 79
23 5 55
88 70 75
58 5 51
84 59 76
17 19 60
35 69 69
25 63 79
26 38 76
40 52 67
11 40 73
7 26 64
23 8 61
6 29 53
68 54 66
34 27 63
26 21 76
75 57 76
7 81 57
5 17 55
11 37 52
35 13 76
25 49 73
5 86 63
39 34 72
85 44 79
14 2 61
34 11 71
43 86 67
14 86 79
1 63 63
1 27 55
18 32 60
13 64 65
83 49 52
24 79 79
82 57 80
32 66 58
37 47 76
85 12 75
87 51 77
25 29 60
40 43 53
11 26 60
24 83 56
32 69 79
81 36 75
6 77 54
39 84 76
69 6 56
6 18 69
68 70 59
47 83 57
25 48 66
42 63 55
52 6 74
58 16 66
28 3 51
57 73 74
32 6 76
30 33 74
50 61 67
57 21 77
71 44 60
65 61 73
70 10 65
23 27 53
30 7 69
80 66 52
60 32 68
70 56 77
26 3 63
48 20 66
79 50 65
53 51 57
23 67 78
61 87 59
40 13 62
17 22 73
22 34 74
12 56 51
50 71 63
30 35 64
68 82 53
31 21 64
8 31 76
80 89 61
14 76 60
2 71 64
81 86 61
25 60 59
87 18 68
55 53 76
78 55 72
19 88 75
34 56 53
6 51 72
84 32 80
17 50 52
30 42 75
24 41 65
49 65 62
15 33 54
23 37 53
34 48 52
10 60 58
64 67 64
34 41 55
48 37 51
37 12 77
82 52 75
19 66 74
79 43 77
47 2 55
13 72 51
14 59 61
33 53 73
88 57 71
81 7 55
24 5 53
56 41 78
65 9 68
25 62 54
65 73 57
54 41 66
50 48 62
90 50 76
83 69 50
10 31 54
55 66 60
81 44 66
84 23 68
55 74 55
39 74 52
29 33 80
40 54 54
22 13 55
25 12 68
46 74 66
49 53 54
57 77 56
77 39 50
70 10 51
38 35 58
64 54 75
14 39 61
84 89 68
83 87 62
32 68 67
77 73 58
71 23 65
13 54 60
44 9 74
82 89 60
40 46 73
12 88 67
26 66 77
17 21 62
77 38 62
15 88 51
88 81 78
23 69 57
66 27 57
20 61 71
90 83 74
68 34 68
51 23 78
67 68 78
80 49 76
49 79 77
13 82 74
75 51 77
48 29 61
63 77 75
63 83 61
67 78 64
51 30 51
78 54 74
62 79 69
29 26 67
78 54 78
22 12 71
32 13 60
44 53 65
8 45 51
47 67 52
23 42 75
80 30 57
89 17 57
65 51 61
1 4 78
88 44 78
18 86 64
79 77 68
77 81 63
61 51 54
52 46 63
34 35 65
25 35 66
33 29 59
72 81 65
70 57 77
27 78 77
3 68 57
61 17 69
16 84 57
5 30 73
79 7 65
51 13 73
10 30 51
22 67 71
36 17 71
43 58 58
90 46 71
26 55 66
83 40 59
20 80 50
55 23 77
36 62 52
33 8 64
38 2 52
81 46 72
34 44 64
90 54 78
55 70 76
20 88 61
3 23 74
62 24 56
13 77 80
50 43 69
72 63 69
40 58 73
42 82 54
39 64 59
13 11 59
29 79 52
79 46 74
19 83 67
43 86 61
30 74 76
71 51 67
10 3 53
84 10 80
5 39 63
74 51 70
21 53 71
34 14 76
77 89 77
79 51 70
69 42 70
16 37 77
78 86 65
72 8 68
37 84 73
54 38 79
22 60 68
78 82 61
30 74 61
85 27 50
41 45 78
49 84 54
40 60 66
10 5 58
5 42 76
15 29 69
29 90 60
69 20 73
56 85 56
77 7 77
64 21 50
81 26 77
52 46 57
61 89 64
47 84 68
33 87 61
32 34 72
1 76 68
68 13 80
6 19 61
70 88 70
25 28 68
72 19 52
10 77 50
66 45 62
69 49 52
60 23 53
46 28 76
47 29 65
64 59 52
51 90 71
33 32 71
8 85 79
32 66 77
23 21 78
64 87 76
87 90 60
31 69 73
34 7 62
76 27 61
63 53 51
57 48 62
42 33 56
23 34 60
25 17 60
10 75 59
22 11 69
35 36 73
88 29 51
37 46 79
73 14 69
9 8 74
83 49 66
38 30 54
57 45 53
69 64 70
77 42 67
18 62 53
53 29 55
87 35 68
33 20 72
87 26 59
40 48 56
73 48 52
45 34 76
40 69 52
89 51 66
60 48 55
2 29 62
70 88 67
54 76 62
53 13 76
53 46 58
37 17 52
77 12 67
6 90 60
64 74 74
41 84 67
89 24 52
14 50 53
26 40 61
66 22 51
71 20 68
26 11 52
23 73 73
24 87 80
25 61 72
52 64 60
60 5 64
27 18 75
35 37 64
82 30 73
56 75 59
3 51 52
89 41 54
53 51 66
1 29 62
86 85 75
75 89 64
73 37 78
33 69 51
31 61 69
41 7 62
58 16 60
81 28 74
38 46 69
53 88 62
46 45 53
29 15 51
16 88 54
88 48 62
84 1 53
70 2 65
26 1 53
20 65 76
68 4 67
21 2 57
89 5 76
43 1 77
74 80 74
52 79 65
16 27 60
53 74 67
5 37 58
49 1 67
70 16 51
78 39 54
63 85 63
39 16 54
54 72 50
31 32 67
5 82 62
28 11 74
60 8 78
75 62 68
69 32 73
49 78 68
58 90 53
2 36 66
69 44 53
19 49 70
53 11 72
75 79 65
72 26 80
76 70 69
85 88 58
15 84 77
60 61 57
73 12 64
58 29 68
56 85 55
11 20 53
40 18 68
29 58 75
82 61 64
56 15 64
9 1 77
29 5 67
36 33 67
89 45 66
86 56 75
73 20 67
70 60 73
64 38 54
60 79 63
77 60 68
62 72 63
46 57 58
46 13 58
6 74 78
13 71 70
24 8 51
32 73 60
14 21 76
70 62 79
50 60 70
79 33 69
67 24 65
8 9 56
83 15 51
67 4 62
90 37 58
35 85 65
4 18 79
69 47 74
15 86 52
31 16 71
44 22 78
23 59 80
8 69 60
80 71 74
56 6 75
61 41 63
60 52 72
21 90 80
60 79 53
24 23 70
20 36 80
46 48 70
46 54 79
26 36 57
37 68 51
37 17 66
36 53 53
87 52 78
89 15 80
57 48 50
71 27 66
51 9 70
56 17 54
36 65 51
53 78 57
6 12 77
67 12 67
32 29 77
88 43 63
40 24 75
14 46 80
47 56 74
4 90 77
18 44 50
59 50 80
74 31 76
67 78 58
7 57 64
29 77 60
28 2 65
19 35 79
56 19 70
86 47 64
50 76 69
41 35 57
86 8 67
63 53 63
62 47 59
4 35 51
24 88 56
49 87 80
88 49 54
78 64 63
53 71 63
25 32 77
55 41 63
86 3 68
76 15 54
25 58 62
20 70 66
54 76 62
37 65 68
30 87 79
28 69 66
14 60 53
2 84 74
75 73 50
69 21 65
22 42 62
53 73 55
84 48 56
1 57 72
42 78 50
74 48 65
38 80 59
39 51 76
72 54 61
21 62 72
77 2 56
20 61 69
90 10 74
71 77 66
58 59 78
6 82 79
58 40 63
72 34 65
1 21 52
58 50 60
26 50 60
62 35 56
24 49 80
58 9 59
22 4 63
18 16 60
16 45 55
86 43 67
90 26 59
36 32 50
80 78 53
69 67 78
53 22 72
79 77 61
88 20 61
78 40 59
53 12 56
10 90 72
48 37 80
76 74 71
25 59 65
58 10 54
35 54 68
87 16 67
78 81 53
79 50 58
36 79 71
62 73 75
49 32 61
49 12 73
56 23 54
59 30 64
43 89 50
7 71 73
72 43 69
3 68 66
5 66 57
39 15 63
61 78 71
46 74 80
67 76 61
58 60 60
55 32 70
52 75 68
33 21 61
55 80 61
38 44 52
47 80 75
68 77 68
9 42 73
86 57 52
83 43 63
64 81 66
6 15 53
36 74 72
27 21 62
69 86 75
74 59 67
67 80 72
60 27 56
19 33 69
3 11 73
1 9 79
29 67 60
80 18 79
82 21 75
74 69 57
9 80 72
71 31 70
4 76 64
24 27 72
72 28 65
16 90 59
38 16 52
64 15 59
80 87 75
62 19 78
74 67 75
22 26 75
85 16 55
74 75 59
39 48 78
88 24 70
49 31 58
23 40 68
71 31 66
16 70 53
60 87 75
50 56 80
39 44 76
40 72 62
86 81 67
56 77 73
69 17 77
48 80 80
9 51 66
77 37 73
29 17 74
82 44 54
60 52 78
74 27 74
39 73 77
25 62 70
80 6 79
22 63 76
25 89 73
81 70 53
8 24 77
55 2 56
34 22 59
58 11 74
8 17 62
71 49 55
12 24 52
50 42 78
64 79 56
30 47 70
78 38 62
83 31 66
26 40 52
40 63 74
88 66 77
12 52 78
84 69 66
25 31 59
70 61 79
74 26 56
74 39 71
89 72 71
38 34 60
75 53 56
2 37 72
77 29 66
60 88 75
69 55 66
69 83 53
40 73 62
11 90 56
7 56 76
26 61 78
18 21 67
53 55 73
53 29 51
19 47 59
3 32 50
76 60 70
24 46 52
58 60 50
55 50 73
62 48 52
31 12 73
13 36 69
69 71 76
45 12 73
25 86 57
23 28 80
65 40 52
3 8 57
59 77 77
49 69 68
63 58 77
68 3 77
59 78 50
55 44 70
30 58 57
77 1 63
40 4 56
4 8 52
86 34 74
42 43 62
81 82 59
36 60 51
78 44 53
84 69 65
54 52 51
26 30 70
24 62 58
71 66 61
28 26 52
80 77 51
18 68 63
30 33 62
13 5 66
79 83 59
1 66 62
49 15 53
84 38 74
3 60 72
11 45 60
23 11 71
40 78 71
10 54 79
48 20 66
3 5 60
32 17 50
6 44 57
61 86 70
46 56 59
85 15 72
5 60 56
56 44 68
70 22 70
21 30 68
61 40 75
66 70 59
34 39 76
29 24 61
85 60 76
22 63 57
59 34 71
61 28 79
49 63 73
80 3 60
62 48 76
69 88 57
55 41 56
19 17 75
6 90 77
75 31 52
87 26 63
25 70 59
76 52 63
43 45 50
84 88 68
54 75 54
24 83 67
57 24 78
11 74 70
69 62 69
62 4 64
6 48 71
47 51 77
47 3 77
86 5 55
22 78 63
16 79 57
76 71 77
26 45 58
66 4 54
31 19 77
60 87 74
79 48 67
38 42 67
64 31 61
10 9 59
56 5 56
46 44 70
58 72 66
82 21 59
17 68 77
1 11 52
59 19 67
55 7 50
29 32 77
62 70 72
45 28 72
64 11 62
78 40 69
70 60 77
3 11 51
32 23 69
30 59 76
74 63 62
20 30 58
80 7 77
63 8 56
6 71 63
81 49 67
73 64 57
40 72 71
29 11 51
83 37 67
22 12 62
43 38 66
50 53 71
63 52 60
31 76 62
16 90 59
63 14 57
82 80 73
49 85 52
36 25 63
54 78 52
53 63 68
61 4 78
57 51 53
53 10 73
46 65 76
84 18 72
40 34 56
88 37 60
58 62 53
70 51 52
13 4 62
20 27 71
68 49 63
33 3 67
70 69 78
27 59 65
43 41 63
12 72 77
60 69 55
60 87 71
24 74 53
85 78 77
17 89 50
2 19 55
62 28 53
87 60 69
35 9 71
84 47 51
55 29 68
84 19 69
43 90 60
6 86 72
17 55 60
43 28 65
22 81 54
81 4 70
82 27 76
77 82 51
74 10 57
9 46 80
89 6 78
45 84 69
62 32 62
67 64 71
25 29 59
14 39 80
21 84 78
31 59 55
41 8 56
44 30 60
6 13 72
71 28 79
67 20 64
37 67 53
20 42 71
15 68 72
60 49 51
41 42 80
87 54 68
59 55 80
55 48 52
18 28 65
51 26 58
50 29 71
76 69 80
74 38 69
5 78 58
51 29 64
49 38 73
12 69 78
81 12 52
26 65 59
26 71 57
84 71 52
10 23 75
53 56 57
24 73 54
37 62 75
27 90 51
28 56 55
41 77 63
2 52 76
1 78 70
69 59 65
28 62 80
59 64 62
13 17 71
71 37 75
37 17 52
27 52 62
85 32 58
11 86 57
42 78 78
66 62 56
26 28 64
82 7 69
84 61 75
88 41 80
79 54 57
4 30 63
16 43 61
6 32 68
52 78 69
44 27 65
27 35 73
86 5 60
85 70 51
57 60 76
24 73 75
