10
29 668
25 5 71
16 7 9
6 16 88
23 17 81
14 10 98
8 12 30
20 24 65
18 9 66
19 1 61
12 14 28
27 12 44
8 13 84
15 17 86
13 24 24
18 17 98
22 12 85
23 18 82
13 23 90
13 16 60
27 22 17
6 2 80
25 2 5
21 19 37
15 19 31
25 6 47
1 19 89
14 19 53
3 10 72
10 15 3
25 21 96
19 23 70
23 29 58
26 10 94
22 2 49
11 21 70
23 22 73
8 15 79
17 14 61
21 17 74
19 26 96
11 21 70
28 12 100
17 18 12
29 21 80
27 16 62
9 2 74
6 8 27
19 17 69
9 26 27
26 2 91
12 27 83
14 25 53
20 3 29
11 20 86
12 18 76
3 7 24
5 17 48
26 6 96
18 4 52
17 18 33
15 14 17
23 8 35
11 25 25
10 15 92
27 5 2
19 8 95
19 4 35
10 22 58
19 15 86
6 11 60
27 4 10
28 12 19
26 21 62
4 27 28
25 13 25
14 29 57
14 7 67
13 9 82
26 1 64
20 3 100
9 14 17
5 27 3
1 15 42
12 16 27
23 29 55
24 23 84
26 28 42
16 26 47
10 27 77
19 12 39
13 12 58
11 15 62
6 23 9
21 28 78
27 17 37
23 4 75
28 11 24
23 3 61
4 10 22
4 18 56
24 20 85
23 18 24
4 8 95
17 1 85
2 5 46
3 26 84
24 11 44
15 20 43
16 19 32
21 5 88
26 16 81
21 27 47
2 24 28
9 6 30
12 6 69
20 1 6
13 17 82
4 22 67
14 2 99
13 3 32
15 1 14
12 20 49
23 15 2
25 27 81
29 3 96
19 28 39
16 3 65
2 10 34
23 11 98
26 24 72
22 10 22
7 26 24
26 14 52
23 6 81
17 25 20
16 18 99
27 22 16
17 3 39
23 7 81
4 26 62
12 25 6
21 16 88
21 6 50
2 22 28
3 24 80
7 6 15
27 10 83
28 15 13
29 2 82
23 20 78
8 11 74
1 17 47
27 8 34
8 2 96
8 1 58
8 17 18
16 9 53
23 27 58
19 10 70
2 16 56
12 16 54
13 28 29
6 20 94
21 5 4
28 11 2
11 17 81
17 25 60
5 25 65
29 14 92
21 10 94
21 2 86
4 22 73
25 26 41
21 11 36
6 11 20
27 24 59
25 18 68
24 28 42
27 5 47
14 5 53
18 27 19
7 10 60
1 16 28
13 5 6
20 16 92
14 7 10
2 10 75
1 26 90
25 7 15
18 2 56
4 6 45
24 25 32
1 2 37
1 9 60
1 4 95
4 7 93
27 29 17
2 21 41
11 27 39
25 29 40
4 12 29
27 2 98
8 14 79
23 7 4
4 11 75
6 17 23
13 12 55
23 18 33
28 13 93
13 7 76
20 16 48
24 29 36
7 23 12
16 3 25
26 3 22
12 1 20
9 10 89
17 19 58
18 29 30
5 13 49
15 21 45
1 19 99
11 8 62
12 18 43
29 9 94
28 2 77
15 26 41
23 20 8
7 1 30
3 20 35
7 9 73
10 2 3
15 20 35
14 19 77
6 12 41
4 13 66
11 27 35
24 18 83
15 1 9
7 4 79
1 27 11
23 1 93
27 12 21
17 24 35
23 9 48
6 10 61
27 12 60
21 13 89
24 10 64
27 18 64
1 26 45
6 26 7
9 1 80
3 20 86
3 28 98
10 18 17
7 21 5
3 12 84
10 9 59
3 15 47
17 13 64
10 21 42
6 2 74
6 28 35
25 27 9
11 18 92
22 29 71
9 26 46
18 16 60
7 24 19
25 10 21
20 10 28
22 23 20
1 29 32
27 1 5
12 16 42
11 3 2
5 16 19
8 6 26
3 25 32
21 26 93
16 23 40
28 2 96
16 10 11
28 29 30
19 8 20
20 11 41
21 2 1
28 19 41
10 17 55
1 27 76
22 25 66
2 28 59
29 24 66
17 16 74
18 26 67
12 10 53
4 20 12
8 16 24
14 1 86
22 7 13
19 8 33
22 18 16
18 13 16
7 19 63
16 23 29
22 8 76
12 2 65
2 25 63
25 21 20
23 12 9
4 17 17
24 8 40
23 20 24
18 21 67
23 8 81
13 22 85
17 28 74
20 12 41
26 13 94
26 6 49
9 28 95
11 21 8
12 4 87
4 8 99
23 10 96
17 14 71
17 23 76
13 16 72
21 18 3
27 22 13
28 27 48
9 7 48
28 9 72
28 29 29
11 6 73
18 8 78
26 13 74
25 24 69
20 7 34
26 4 98
29 9 72
29 23 35
9 29 31
18 15 96
3 27 62
5 16 63
3 17 68
14 11 67
20 15 21
10 2 44
20 29 58
26 1 82
9 22 14
9 24 10
14 24 98
28 19 88
19 23 21
2 15 2
20 29 10
2 7 83
16 12 17
21 15 75
1 13 60
10 24 70
9 18 7
1 21 10
8 23 34
24 1 43
7 27 16
22 4 81
28 1 17
26 21 9
23 6 19
26 15 73
29 22 16
24 4 75
9 5 74
1 7 95
15 5 64
15 6 4
15 26 61
21 1 68
22 26 52
29 12 86
10 26 36
25 8 18
30 770
10 22 84
28 13 24
5 11 3
25 12 88
8 29 29
13 9 84
23 18 50
20 30 67
24 4 86
3 18 69
15 19 79
4 6 99
17 26 64
30 1 77
18 16 5
26 16 73
30 1 19
30 6 92
27 25 36
6 7 13
20 5 14
27 18 29
12 11 9
24 14 38
11 16 51
12 18 25
16 17 58
27 28 55
21 16 86
12 30 43
19 25 10
24 1 15
30 23 44
24 1 78
3 1 62
16 29 24
26 12 26
21 26 70
12 14 1
28 5 89
19 23 50
21 30 19
13 9 65
3 25 22
23 26 100
23 22 3
29 17 57
28 3 17
29 19 6
15 13 90
10 19 65
14 11 51
21 8 22
18 21 50
18 10 30
2 12 52
17 3 76
1 30 50
27 25 3
24 20 89
24 20 30
5 26 94
5 1 16
24 2 35
15 12 96
7 14 45
10 5 50
12 21 17
9 16 62
15 11 83
14 16 59
13 1 80
30 2 6
7 18 20
9 10 1
7 27 85
23 2 86
6 18 26
19 8 19
8 16 37
11 15 42
28 21 18
10 8 35
4 10 100
27 12 52
25 21 51
6 28 19
16 17 28
4 11 24
8 22 36
2 14 73
28 22 48
1 24 77
29 24 81
19 3 84
27 30 47
9 12 100
28 25 97
5 13 62
4 24 24
25 19 61
17 19 12
5 16 18
29 20 62
17 23 38
19 11 72
19 10 66
3 20 90
20 24 93
10 20 5
16 11 3
27 10 11
3 20 89
12 1 76
26 17 59
14 27 100
14 7 60
20 4 90
21 4 8
26 18 33
4 8 93
2 28 32
21 18 84
1 12 50
12 19 24
13 9 80
17 2 31
15 4 48
10 27 15
4 8 14
24 21 91
11 18 10
12 2 7
20 21 9
28 11 81
12 5 20
9 10 20
14 17 80
20 30 36
2 23 6
15 2 36
20 24 20
23 10 6
2 23 38
22 10 36
24 22 96
26 7 51
25 5 43
2 6 24
6 19 46
13 6 95
6 7 27
26 19 80
2 8 52
2 8 49
4 30 79
6 4 42
23 11 52
17 3 52
22 7 2
26 17 53
4 9 2
15 3 75
16 22 57
17 21 81
1 17 33
28 13 51
5 28 18
10 7 95
16 13 94
26 20 57
6 20 25
28 9 99
20 17 17
11 23 83
10 30 63
30 29 66
3 27 55
6 19 95
17 10 54
18 17 1
2 11 97
4 28 22
2 13 50
27 26 33
15 1 77
18 16 42
18 30 64
30 8 86
6 7 96
6 4 14
24 1 49
20 6 16
8 26 93
17 5 57
16 8 43
15 11 25
10 18 62
22 3 51
5 3 73
7 23 23
18 9 92
19 22 52
19 2 35
19 26 47
1 2 31
17 19 86
9 13 55
9 25 4
28 21 47
11 10 42
6 14 67
15 25 81
27 9 85
4 16 70
16 9 28
11 4 61
23 3 73
4 20 8
8 11 12
3 12 97
6 30 28
9 21 76
3 17 1
30 11 71
12 3 82
5 11 8
11 30 95
2 30 29
21 17 29
8 9 75
14 28 52
23 16 26
4 30 99
26 23 23
12 16 9
30 4 89
30 24 17
6 18 81
18 30 92
2 11 17
13 10 1
26 3 69
5 7 42
9 1 94
7 29 10
18 22 41
4 28 81
17 28 39
14 24 61
15 18 65
11 12 63
7 16 30
26 17 64
29 19 73
1 20 25
15 17 64
15 12 55
27 23 75
23 17 62
19 15 45
14 9 63
18 3 49
17 23 81
30 12 62
12 27 50
14 9 66
15 28 96
9 21 35
12 8 77
10 24 4
22 16 95
15 3 48
2 14 45
1 30 52
28 1 31
7 13 24
26 2 2
5 2 81
19 22 55
9 10 79
19 28 9
30 15 13
8 20 77
8 11 53
20 9 14
21 19 25
25 12 49
21 7 32
5 25 5
24 21 94
13 27 12
25 11 87
25 21 55
20 18 71
2 22 30
4 27 8
5 30 7
7 6 8
23 14 36
5 8 94
14 6 75
1 22 85
20 25 92
9 20 4
8 13 15
2 16 66
30 19 92
22 6 37
14 2 51
11 10 25
5 27 1
29 25 8
23 20 38
29 19 14
8 22 86
27 26 8
30 22 99
20 27 64
19 17 21
26 24 13
26 17 64
29 25 61
26 30 82
4 12 45
20 28 89
17 10 14
3 24 70
27 26 1
12 11 39
30 29 95
3 30 87
13 4 16
12 8 68
28 7 83
14 4 4
30 17 73
20 3 12
14 25 20
13 7 91
20 18 95
25 18 12
15 6 95
29 17 60
24 22 40
7 29 73
20 18 16
20 2 67
24 20 68
2 11 86
1 20 11
20 4 64
27 30 14
2 26 89
1 22 92
6 28 94
8 29 63
26 30 34
23 3 40
14 29 72
16 3 63
10 29 25
9 8 45
21 19 37
29 7 19
14 1 25
3 21 48
2 1 1
4 6 67
24 19 61
17 28 76
10 17 26
18 14 41
30 3 81
6 4 90
18 5 88
17 9 91
1 8 81
8 13 70
3 15 15
1 3 19
25 2 73
2 12 15
6 19 92
12 22 22
22 13 13
3 19 53
14 26 1
28 18 44
1 21 70
23 17 68
7 9 33
26 19 18
4 18 15
12 3 26
29 1 75
23 26 72
26 28 79
30 17 13
16 27 51
11 17 42
9 14 74
12 21 54
30 14 52
1 12 24
9 10 29
7 28 83
16 6 79
29 14 74
8 27 80
11 24 16
8 28 5
16 20 52
19 21 98
30 18 58
15 27 41
29 20 63
8 4 60
17 22 29
12 20 53
20 29 90
10 26 87
8 18 13
7 2 39
10 28 69
22 26 64
15 26 24
18 19 99
8 13 76
30 29 88
11 27 45
7 26 65
17 19 63
3 20 2
22 10 65
5 4 68
5 24 59
16 6 28
23 14 59
11 7 91
29 7 15
26 20 32
5 9 14
16 15 64
19 15 64
10 25 34
6 2 66
17 2 66
12 17 55
7 27 34
29 13 65
14 17 1
16 7 87
27 20 68
5 28 97
3 4 84
26 14 64
1 23 99
14 1 33
30 17 46
28 2 1
2 9 16
20 25 57
25 20 46
23 18 63
25 9 17
16 29 29
3 7 61
3 25 4
26 19 30
11 18 32
7 18 29
18 1 29
30 17 97
16 6 53
28 30 97
28 20 1
19 12 62
18 14 57
27 2 12
3 26 23
17 19 67
4 6 32
18 15 30
25 17 76
19 27 67
19 16 74
7 19 68
21 19 5
25 23 51
29 16 25
25 29 58
3 8 85
1 14 45
29 20 75
27 20 31
30 9 5
4 27 4
1 12 12
13 6 30
28 10 35
14 7 51
2 4 46
13 2 96
24 14 35
11 2 9
25 6 35
3 8 60
28 27 18
30 27 52
9 15 87
29 25 38
1 22 66
9 19 2
7 13 85
24 17 58
16 2 1
7 15 52
19 5 78
24 13 11
8 14 49
8 4 80
9 24 35
7 1 93
9 15 56
12 24 48
21 28 12
28 14 9
18 30 81
24 11 83
24 11 75
11 7 47
29 30 84
9 14 46
17 24 18
13 12 90
7 15 96
22 15 84
5 30 81
30 3 46
12 21 9
15 6 72
22 5 36
28 12 97
27 23 24
20 13 27
23 20 22
1 8 86
29 26 53
30 7 49
14 17 35
1 20 49
6 9 20
11 29 18
20 2 85
28 20 58
26 8 15
12 16 33
7 28 89
23 20 14
27 20 16
16 14 13
14 8 70
15 17 47
9 13 16
8 15 51
26 30 53
9 28 30
7 5 51
7 24 40
13 24 82
4 28 8
2 9 31
17 21 54
26 11 62
25 19 25
8 23 7
12 29 68
21 20 92
20 16 70
19 11 37
5 2 77
25 10 22
4 7 99
21 5 4
8 22 95
12 7 70
15 19 53
6 3 31
2 17 17
17 9 98
7 14 20
29 15 74
17 12 43
8 23 13
11 19 70
16 10 26
22 26 92
21 22 93
12 9 64
26 19 46
18 27 58
5 16 91
19 30 87
6 13 64
27 6 64
21 12 37
26 8 45
26 10 78
24 12 23
25 7 45
20 21 29
3 21 74
24 28 78
29 14 83
11 5 49
2 24 2
29 26 74
12 7 96
15 19 65
21 27 10
15 27 30
21 18 83
24 27 69
17 10 4
26 1 52
16 22 89
27 22 71
9 23 28
9 21 84
20 10 55
24 5 17
15 23 38
9 30 46
7 25 47
8 26 37
22 25 97
19 7 40
10 3 22
9 26 66
28 4 37
19 23 31
10 8 99
20 25 2
9 28 35
19 12 42
2 11 39
25 16 73
16 28 95
1 20 67
20 2 6
3 15 18
4 29 43
24 7 38
28 30 14
29 3 23
4 5 36
26 16 87
28 27 74
16 26 88
10 27 66
22 21 65
28 21 3
11 2 33
22 1 15
29 13 9
30 14 35
6 10 2
18 25 7
10 24 64
17 15 57
4 27 44
23 26 15
19 9 42
6 22 100
2 20 84
24 1 58
26 22 75
3 14 94
12 20 30
29 3 76
19 16 88
30 7 46
11 10 93
16 13 43
11 29 4
6 16 5
30 21 28
26 23 65
19 5 66
9 1 24
1 17 19
2 29 82
8 18 72
11 5 93
25 19 52
8 28 22
13 2 47
22 12 78
12 28 5
30 7 61
20 28 25
4 30 80
8 1 20
18 1 55
24 10 95
4 10 41
29 6 26
4 17 81
29 28 11
9 18 92
16 7 78
6 1 88
27 3 43
15 22 63
29 19 21
17 12 84
29 30 87
16 23 65
10 8 26
24 18 6
13 28 51
10 18 76
18 20 21
20 3 67
7 6 25
18 16 87
6 3 23
14 25 99
27 1 21
6 22 79
15 8 88
10 6 35
16 12 27
29 21 38
10 8 26
26 24 96
5 7 97
7 14 86
5 13 72
7 15 44
21 30 59
28 19 25
2 13 54
27 24 63
16 22 12
4 21 53
13 7 94
30 29 18
2 18 52
4 2 73
21 7 13
28 16 89
12 9 48
20 22 37
30 10 20
30 23 69
25 24 80
13 27 33
5 3 1
6 28 96
16 19 20
2 20 60
5 15 14
22 8 24
26 15 70
20 24 72
28 20 74
22 7 76
7 11 25
18 24 3
29 269
2 27 37
2 29 19
18 14 82
11 24 63
29 6 46
16 3 95
5 21 21
12 11 49
25 13 97
26 22 33
12 7 18
15 19 55
24 2 40
11 4 27
21 11 29
28 27 73
6 5 98
16 9 18
7 8 85
7 24 42
1 19 13
4 2 22
17 19 27
8 22 4
21 1 79
12 20 36
4 10 81
21 15 78
10 24 67
10 1 15
2 20 81
5 26 15
29 11 85
16 18 67
22 8 1
2 20 40
22 25 72
25 6 89
27 20 23
13 24 87
24 11 56
3 18 50
1 17 98
15 8 99
9 16 86
11 27 93
14 23 26
14 7 16
12 24 43
21 12 48
18 16 60
17 29 34
15 21 24
11 21 65
25 20 57
24 6 48
13 17 27
29 16 50
2 25 5
23 4 10
9 1 70
15 27 71
18 14 44
3 23 91
26 10 73
3 14 49
15 1 53
15 16 65
17 4 48
8 12 77
15 25 35
2 6 22
8 2 29
9 1 43
27 18 53
18 11 88
25 10 27
25 28 28
12 28 75
21 12 70
8 7 50
25 15 55
1 7 9
16 14 82
6 15 37
22 17 19
20 2 97
19 2 69
23 3 62
24 23 57
22 13 76
7 3 63
16 26 99
6 21 93
3 23 39
22 7 62
21 26 45
27 17 69
9 2 99
18 29 22
26 14 65
2 9 64
14 23 55
24 4 35
2 7 85
16 13 24
17 14 64
23 22 73
11 28 64
12 8 82
24 16 29
23 11 25
28 27 88
5 29 17
13 28 77
15 25 45
12 8 3
29 1 63
19 8 50
20 27 13
18 6 60
25 16 61
7 16 50
6 9 15
7 20 48
5 17 20
5 9 28
6 18 96
3 18 8
10 18 16
28 10 53
10 1 86
14 1 12
21 20 6
15 28 2
7 21 42
4 7 68
18 23 56
18 2 5
21 28 26
10 25 4
9 15 82
13 4 33
25 16 20
23 26 36
19 1 20
11 5 46
23 10 68
22 4 91
17 25 54
3 10 90
8 15 98
28 15 79
5 4 4
27 9 90
22 26 74
27 7 72
3 19 97
3 28 91
13 19 20
29 26 75
28 22 53
13 1 72
3 2 89
17 19 68
13 16 23
5 13 13
4 1 83
11 7 5
5 21 70
20 12 37
24 1 48
14 15 51
5 19 32
15 25 18
23 3 22
3 6 41
24 29 49
10 13 22
14 9 93
21 3 80
6 1 27
23 6 88
24 10 73
12 8 22
18 3 24
20 2 8
29 8 37
25 24 1
20 19 41
25 17 43
28 24 1
25 4 52
11 8 62
14 23 80
2 4 24
18 28 23
11 5 53
8 4 94
8 3 90
1 27 12
10 28 56
27 26 17
17 3 44
10 5 31
10 5 71
11 9 85
3 15 63
11 14 83
22 9 68
13 23 83
9 12 55
16 27 52
18 15 49
21 18 64
6 20 48
12 5 94
11 6 54
9 5 42
11 21 18
14 15 62
14 22 93
23 18 14
17 22 75
29 4 49
4 17 52
1 4 43
4 8 72
2 8 20
7 29 5
5 25 66
7 21 77
18 16 54
23 14 1
19 20 39
10 19 49
20 8 68
24 25 2
24 2 77
4 22 16
17 10 9
27 14 79
25 24 57
6 9 31
26 1 72
19 28 44
8 18 89
23 2 36
17 19 63
4 27 65
12 21 4
10 23 78
23 3 69
27 20 15
14 15 94
23 4 81
17 1 60
7 9 47
8 27 77
16 1 18
15 12 39
13 21 17
11 23 24
18 12 10
17 26 45
22 17 34
21 23 68
7 17 79
24 28 67
3 20 13
31 860
17 28 18
19 13 50
13 10 37
7 1 11
21 6 38
17 27 2
3 13 93
4 6 79
16 1 81
30 18 12
10 28 100
30 28 3
16 8 98
15 17 57
17 14 26
19 15 4
9 6 82
16 11 84
31 6 83
3 23 3
19 30 53
15 11 2
29 18 63
24 11 30
10 12 100
30 14 46
24 31 77
31 25 25
19 15 98
7 31 98
24 20 13
17 14 47
8 18 70
10 3 73
12 7 37
19 10 20
20 17 59
9 14 59
21 16 27
16 29 3
16 7 97
24 20 63
30 16 16
15 21 70
7 23 69
23 16 78
30 28 32
14 17 49
22 15 20
26 17 20
31 23 8
12 18 96
8 15 29
5 27 59
20 31 95
10 13 5
28 8 29
8 6 100
15 9 53
8 26 84
13 18 32
25 23 30
25 1 69
7 19 18
24 29 78
25 6 16
26 17 66
8 9 55
12 15 8
5 23 20
24 31 65
23 25 79
21 23 15
17 29 51
30 18 32
2 14 53
21 11 34
14 6 51
10 30 76
4 22 89
2 22 6
28 26 11
31 2 15
15 23 74
20 3 31
27 9 33
14 8 13
30 11 26
2 9 97
17 18 81
1 4 34
28 9 71
8 10 70
26 28 48
3 16 49
9 15 76
16 4 75
8 28 16
28 30 72
24 15 26
27 29 12
24 14 16
23 21 51
27 16 63
20 28 20
6 2 32
3 20 77
27 30 12
21 31 31
9 27 5
4 24 20
14 15 56
9 16 39
17 22 57
19 10 83
12 6 25
4 5 61
31 17 96
31 9 69
8 31 31
14 13 40
31 30 58
13 19 53
4 9 28
26 2 42
20 24 60
26 31 44
18 16 39
20 16 34
23 30 94
5 16 82
6 18 22
10 30 46
1 11 24
21 6 55
5 3 45
7 22 29
15 22 22
17 7 77
20 23 59
14 30 98
27 11 82
29 18 25
17 25 2
23 5 63
27 28 66
15 20 79
22 5 53
18 7 17
12 2 81
16 31 36
18 22 87
2 24 99
19 11 12
15 17 40
12 24 22
16 7 28
2 15 11
17 2 78
18 14 12
13 17 84
22 29 33
25 21 44
14 4 72
10 26 44
30 5 77
6 2 17
4 7 22
8 3 1
27 6 18
17 20 52
19 13 41
4 17 65
3 25 74
23 19 50
10 2 30
19 22 51
4 1 8
22 4 59
30 3 17
2 11 83
4 13 71
28 6 39
28 23 31
20 24 72
2 4 58
8 25 26
26 31 35
10 2 42
31 28 11
31 8 91
15 26 96
13 10 70
11 4 62
29 30 43
28 24 62
3 29 93
17 19 48
30 29 13
16 28 91
8 26 33
27 9 84
1 10 67
6 31 30
10 1 59
22 4 67
15 22 32
21 7 80
1 31 17
22 24 41
16 11 15
12 11 56
26 14 61
22 16 16
12 3 97
24 22 82
29 31 24
16 11 7
4 14 33
23 13 80
25 10 66
23 4 85
8 4 7
14 31 14
16 20 14
13 14 21
10 19 25
10 4 70
12 4 81
16 21 83
23 11 92
29 7 32
9 3 39
7 8 51
26 19 48
8 21 26
25 28 64
6 29 52
17 23 56
18 16 63
4 1 34
21 23 72
17 12 55
30 4 79
13 25 87
10 22 51
1 10 82
30 29 83
30 4 32
4 13 59
23 7 31
25 30 15
4 20 11
7 11 42
19 23 85
21 31 46
26 1 70
15 17 81
30 3 96
12 23 24
16 14 70
17 24 6
4 12 51
11 21 47
4 5 79
3 22 9
4 7 8
23 20 49
16 14 89
8 13 44
21 30 37
18 17 28
25 24 4
10 12 59
8 1 68
16 26 95
28 7 55
13 18 80
13 15 69
12 27 29
6 19 10
28 17 35
15 23 27
24 15 61
26 20 96
6 1 24
8 13 72
27 22 36
5 9 27
16 20 23
27 12 48
6 13 61
22 9 36
4 9 31
30 10 39
12 9 15
8 25 83
18 8 7
28 13 55
27 8 26
2 13 65
23 24 45
2 13 20
20 8 15
13 22 96
12 7 38
4 25 87
13 6 55
27 26 47
29 26 39
14 21 1
28 26 45
12 26 91
22 12 84
12 5 68
5 25 1
8 29 14
22 27 49
15 22 75
31 29 56
31 17 96
12 6 30
29 1 88
23 3 57
1 28 18
19 20 24
31 17 49
10 20 51
2 28 98
7 9 92
9 14 54
8 14 66
18 20 70
3 25 43
30 24 71
7 23 67
5 8 4
11 22 88
31 13 69
2 17 58
15 12 65
19 10 45
30 13 14
8 6 52
1 4 57
21 25 26
11 7 55
3 7 17
31 17 18
12 30 74
31 20 88
31 3 1
6 10 25
14 10 92
29 21 71
26 15 90
14 15 50
10 28 40
14 16 12
24 11 79
18 15 47
17 11 19
6 13 25
18 6 61
4 14 76
6 4 94
17 30 19
25 6 18
8 11 13
6 26 66
7 21 3
5 6 95
23 28 5
17 14 60
15 26 9
15 6 33
7 16 12
23 21 70
20 23 12
12 20 4
15 23 53
13 6 97
19 23 50
31 16 100
16 6 37
28 22 97
28 27 91
30 20 49
12 31 7
7 13 55
2 24 34
31 21 50
20 22 33
23 31 88
13 7 21
5 12 65
15 27 32
7 15 69
7 11 45
5 31 54
27 16 67
18 25 68
8 25 98
8 15 70
31 26 95
18 15 89
14 31 88
22 15 32
27 31 33
19 18 59
27 14 69
19 14 24
21 13 82
19 17 77
8 20 18
31 24 11
6 30 39
28 17 94
26 3 68
23 2 33
25 23 32
27 8 28
14 18 72
31 15 48
24 28 60
15 9 81
7 2 93
25 17 20
25 12 47
1 8 15
21 14 82
22 26 87
12 11 11
13 20 46
11 16 92
4 9 76
22 17 83
15 25 26
29 24 64
8 11 3
24 26 51
24 19 70
7 24 92
16 5 99
24 12 52
16 17 20
7 3 46
16 13 71
22 26 14
12 4 98
19 16 75
23 4 52
24 23 67
16 1 59
7 31 93
30 19 4
24 15 18
17 5 12
20 3 23
13 29 97
18 7 65
15 17 19
3 18 47
9 31 8
8 7 52
2 9 63
27 24 33
1 9 10
6 31 96
12 24 75
22 18 17
11 22 43
21 22 46
18 17 78
11 1 28
23 24 45
22 19 86
16 28 78
9 5 30
13 23 3
5 6 40
3 23 87
27 2 13
18 2 88
28 8 80
19 10 8
7 4 85
18 19 59
28 19 90
30 18 36
26 27 18
15 9 18
28 29 25
27 29 80
27 4 37
15 4 65
16 23 21
9 14 25
28 5 53
12 11 30
27 21 27
17 30 11
23 2 39
28 20 86
9 2 87
30 16 14
9 13 15
31 4 50
24 26 6
23 6 92
4 16 74
18 15 59
13 31 70
11 29 72
13 27 84
18 6 20
8 25 19
15 19 38
13 18 59
1 12 23
20 17 48
25 15 65
6 28 92
25 26 53
11 26 25
1 17 66
10 28 56
18 23 85
4 11 19
6 9 12
12 1 12
24 6 9
21 26 89
5 29 59
10 9 21
24 16 84
2 16 58
27 12 35
10 4 1
2 7 16
16 6 22
28 29 56
8 15 28
12 3 96
8 4 62
22 25 21
27 5 67
6 20 59
18 10 58
23 19 53
26 10 95
19 12 99
27 1 77
9 12 81
29 2 46
10 14 37
7 31 10
13 9 75
9 10 79
16 8 14
19 10 26
25 3 83
6 25 52
19 6 1
2 21 7
16 17 30
20 9 97
4 7 65
13 5 21
4 1 37
4 29 26
16 10 81
7 19 42
19 22 97
8 9 3
28 15 65
6 25 96
4 8 88
6 17 82
31 20 65
30 21 97
9 18 61
2 25 61
16 6 98
26 27 46
22 17 60
29 8 78
26 14 71
27 31 85
30 29 3
13 7 48
23 9 49
9 2 67
24 8 87
18 7 89
3 16 42
25 30 1
11 4 62
2 16 41
3 11 46
1 5 4
31 5 79
13 3 62
26 6 59
31 17 19
27 29 21
27 25 69
16 29 99
10 13 70
14 29 83
29 14 10
25 9 49
2 31 76
26 5 89
23 4 18
27 24 8
14 1 10
7 12 45
30 13 89
