10
77 921
73 34 64
16 60 10
16 11 39
34 9 51
3 60 17
52 31 13
40 28 33
17 51 44
77 13 96
21 2 78
76 6 3
12 33 39
23 25 42
49 67 54
40 25 63
29 70 51
3 10 6
68 28 49
12 21 52
32 29 20
70 16 42
43 22 30
58 43 77
17 53 15
15 13 10
27 23 100
70 52 58
12 37 61
51 36 87
42 18 32
43 23 57
20 55 80
72 13 8
54 72 54
19 31 63
44 74 47
47 74 46
14 42 58
74 14 61
3 52 70
47 38 68
38 12 28
29 49 80
12 72 15
27 10 90
18 20 89
23 41 75
43 31 2
65 68 73
7 41 68
1 20 51
38 61 83
20 26 26
34 64 65
19 58 47
52 63 65
72 3 71
73 7 24
51 22 32
40 20 58
8 54 85
63 74 56
47 57 73
32 47 60
9 66 44
77 3 99
36 45 62
22 39 90
18 70 5
7 12 52
51 70 66
75 22 48
39 47 78
17 74 100
70 40 31
50 32 16
60 33 24
47 34 97
68 32 26
53 26 2
76 69 84
50 60 55
70 35 16
10 7 98
58 11 18
55 67 45
26 17 93
8 67 6
60 59 5
15 23 27
66 56 30
22 11 24
74 63 17
63 37 79
13 59 21
2 76 71
3 20 73
58 1 69
30 77 4
5 62 8
9 58 24
26 38 56
35 6 36
22 1 99
41 35 47
68 29 22
71 59 26
68 32 88
58 47 44
14 35 70
53 58 88
14 73 36
11 7 3
15 57 54
67 18 96
46 3 52
20 2 49
10 67 62
16 19 98
42 30 96
11 49 79
50 18 17
3 36 55
7 12 76
75 30 39
45 72 95
71 16 13
24 30 92
14 43 68
9 27 48
54 56 83
4 77 15
73 72 24
53 39 71
54 12 33
15 71 81
2 49 65
12 54 45
51 8 64
15 9 38
50 32 43
69 20 3
65 48 48
6 27 63
26 12 18
47 48 24
51 47 72
21 66 58
15 76 99
33 54 85
3 64 50
18 47 48
27 31 35
74 13 47
70 11 4
49 22 32
61 19 84
38 76 52
55 7 82
72 55 25
1 26 21
62 9 100
56 50 17
3 38 43
33 63 82
30 54 41
21 6 23
43 60 95
2 38 99
2 15 11
29 25 29
59 51 38
28 46 75
35 37 87
49 66 85
21 75 77
16 46 70
74 43 43
22 39 88
13 41 55
12 50 93
77 56 19
47 31 31
64 42 70
28 40 21
26 21 24
47 35 61
51 30 16
45 40 2
42 68 96
64 40 32
4 20 29
30 33 23
2 55 19
4 43 80
42 8 73
58 66 21
10 45 58
6 36 98
45 60 48
33 37 3
48 11 31
17 19 64
25 40 73
43 2 39
2 38 38
68 1 63
33 77 99
21 77 45
29 38 29
72 2 57
46 41 91
17 1 55
61 52 56
26 38 83
17 36 76
62 15 42
40 73 72
77 46 8
41 42 35
76 5 51
22 52 80
6 40 44
4 30 58
21 13 65
77 59 88
41 52 97
35 57 62
60 54 66
53 64 48
59 39 3
43 24 20
31 74 77
36 8 3
39 15 15
57 49 99
58 45 21
57 51 3
42 57 100
70 43 27
38 27 8
42 6 53
77 16 54
66 24 7
59 77 22
44 22 81
52 40 60
32 2 91
44 27 85
58 1 50
54 42 65
44 65 47
64 28 39
24 17 24
40 65 88
69 61 6
10 38 55
63 31 69
66 68 86
66 7 95
38 64 90
23 50 55
31 21 7
58 46 72
46 54 35
16 67 59
13 4 32
17 34 49
28 66 30
68 59 19
6 20 94
37 21 7
35 77 89
19 74 75
20 42 34
44 3 63
43 23 73
23 21 37
62 51 28
29 65 35
12 28 48
67 66 11
50 36 44
28 31 71
28 20 2
33 34 32
59 25 32
71 53 49
23 36 80
74 17 82
69 43 91
69 70 31
62 38 59
47 51 46
56 32 74
72 35 22
9 56 71
58 55 93
16 76 90
66 15 39
64 22 77
27 12 24
17 64 42
16 26 52
58 63 38
9 53 24
47 8 30
17 4 81
10 16 62
20 29 1
10 45 71
51 30 48
20 77 74
11 35 56
57 47 91
23 59 100
25 37 91
13 74 60
71 5 73
5 27 20
25 22 37
64 19 70
53 25 43
45 43 72
65 29 46
24 74 29
74 31 42
49 67 78
51 52 68
13 53 34
37 3 7
56 73 2
62 69 28
16 75 99
25 45 69
6 26 71
56 70 41
49 40 17
70 44 56
7 2 17
2 39 88
38 25 26
69 17 22
11 66 26
30 72 59
68 56 28
29 35 49
53 56 77
19 39 10
76 45 59
31 55 91
51 32 10
32 33 22
10 77 19
23 9 28
38 74 97
64 35 68
2 55 66
3 67 86
31 69 50
20 44 89
4 43 13
36 5 76
47 71 83
61 12 58
48 44 1
69 4 24
51 34 84
15 26 69
1 44 38
16 1 74
12 58 63
25 13 76
47 27 68
25 19 4
50 32 98
21 26 87
17 15 37
5 58 91
1 63 79
23 65 92
3 36 39
39 24 82
73 14 18
32 35 38
27 26 58
49 15 35
51 22 1
46 1 20
45 69 11
58 19 84
29 51 28
55 19 34
33 36 33
13 65 31
26 63 89
46 16 18
44 58 27
38 24 10
52 34 100
18 34 23
12 35 83
17 36 27
66 8 32
5 33 75
47 77 86
60 55 57
58 50 76
38 72 28
69 72 18
56 41 8
35 68 47
75 73 68
11 10 66
59 54 4
64 4 66
73 5 56
34 6 22
45 33 26
63 28 82
42 13 100
63 28 83
2 36 53
66 77 51
50 64 86
1 77 55
41 5 25
69 75 75
46 47 53
6 56 37
25 60 68
28 17 44
77 16 87
17 11 14
70 18 97
68 10 49
68 61 52
8 16 38
30 64 22
37 77 82
29 57 69
32 66 30
64 75 76
68 28 47
23 41 59
24 8 81
21 52 16
70 19 2
43 19 32
51 10 23
74 18 27
23 72 66
63 70 58
77 46 48
37 56 51
75 68 70
9 56 72
31 22 75
58 6 49
33 35 47
15 77 42
22 60 30
1 14 90
8 29 70
5 9 57
18 71 67
16 8 77
72 10 83
19 77 94
18 15 36
67 4 36
40 25 15
32 60 9
1 55 45
6 24 79
51 12 48
60 66 61
70 56 30
60 7 62
30 73 56
6 15 43
58 67 43
39 34 35
70 60 62
76 3 23
47 39 41
62 65 26
20 13 59
9 77 10
75 70 24
1 32 62
16 1 90
10 71 22
63 34 10
1 45 1
25 63 72
56 68 97
62 64 64
2 57 17
32 49 73
4 41 11
55 27 8
64 62 54
44 51 59
9 40 8
25 2 40
56 15 95
76 72 52
33 43 69
12 30 66
71 45 58
49 32 12
41 60 89
36 55 97
62 8 65
6 36 22
75 74 26
63 3 28
71 18 73
62 37 63
19 43 46
30 63 41
19 45 27
13 3 4
14 18 49
7 62 4
9 40 60
41 59 38
14 8 61
26 30 25
70 4 28
18 77 11
35 72 82
40 27 26
64 30 37
40 61 33
34 29 41
65 49 92
49 42 18
55 52 35
69 15 58
63 6 45
64 39 27
40 43 88
31 55 72
49 43 58
17 24 24
31 51 21
73 69 95
65 56 57
73 5 41
61 68 75
23 24 14
2 43 10
73 23 29
36 9 38
11 39 88
57 64 45
65 24 76
16 75 40
48 72 93
68 46 93
18 21 5
7 9 68
8 54 34
1 2 61
18 5 82
51 5 100
36 24 80
58 6 21
69 39 18
77 68 31
27 4 82
22 34 42
34 42 24
63 64 12
32 31 45
49 19 93
54 25 3
24 21 62
26 67 41
7 57 18
75 28 26
37 45 82
50 41 3
28 35 78
45 72 53
24 67 25
72 55 28
13 17 34
41 17 2
76 73 58
9 71 95
37 23 32
15 27 96
35 40 55
7 11 100
55 69 34
64 45 38
55 30 31
13 71 78
3 63 47
36 261
16 30 58
16 4 4
24 27 59
4 15 88
32 17 82
7 18 90
25 29 69
28 15 92
11 21 11
4 28 42
19 31 17
28 25 10
29 12 20
35 20 62
10 17 41
31 28 54
2 12 4
33 26 18
23 16 24
28 2 13
34 10 17
7 29 100
28 7 3
18 24 64
1 32 68
30 35 18
21 6 70
9 11 33
27 10 57
25 1 61
4 11 44
6 12 9
6 27 20
6 36 18
17 11 78
20 13 44
8 19 59
10 9 39
33 35 77
12 20 73
9 13 100
24 21 25
7 19 96
17 2 41
6 4 50
29 23 86
2 31 85
35 20 100
31 33 3
25 22 45
13 24 88
7 24 59
18 3 90
20 30 16
24 20 50
27 10 20
28 23 90
7 9 1
29 31 76
34 26 56
36 23 56
15 29 27
29 32 85
7 16 13
34 20 50
11 18 75
10 27 100
10 13 51
24 2 49
20 30 31
29 9 34
30 8 68
15 5 35
20 30 45
34 19 61
19 12 61
15 3 2
34 23 18
23 20 61
36 12 42
31 32 81
35 28 69
26 32 30
9 15 74
11 15 15
23 18 1
8 28 84
28 23 84
30 21 10
10 22 72
27 32 17
23 13 29
6 7 69
8 25 41
26 3 20
25 6 32
34 30 31
34 22 66
4 24 90
29 26 30
25 22 59
34 24 35
11 20 87
15 21 37
20 22 91
21 18 41
26 6 35
5 8 60
5 20 81
27 10 84
29 10 36
28 35 11
23 2 50
27 26 99
27 25 81
11 18 59
4 29 59
3 5 10
17 12 31
22 17 49
25 14 22
6 27 40
11 22 63
29 5 22
31 33 51
15 24 82
10 28 78
4 12 71
25 9 13
6 5 86
3 35 97
18 13 75
31 12 34
27 35 100
3 26 71
35 12 37
30 2 15
2 6 6
3 36 51
11 8 29
19 28 50
35 21 44
32 16 51
26 14 2
34 24 84
26 7 18
3 36 52
34 13 52
30 24 8
17 33 75
8 24 99
17 13 71
5 35 4
2 36 93
21 16 96
12 16 42
31 26 31
24 33 51
22 9 12
36 23 4
24 17 97
21 8 41
14 1 71
18 34 5
20 25 95
20 25 8
36 12 92
15 11 52
8 30 88
5 25 9
19 28 15
28 36 9
20 18 90
23 33 21
18 7 35
24 18 93
27 18 30
7 36 59
32 24 10
34 35 22
2 8 100
31 29 46
13 8 81
25 29 94
11 13 45
22 28 98
15 26 60
23 21 67
2 1 40
36 16 52
17 3 41
34 21 49
26 27 71
27 26 58
7 5 2
26 32 95
10 35 98
6 32 3
30 2 70
34 18 69
15 3 53
34 30 84
5 4 39
11 30 49
1 30 15
29 22 49
2 16 79
23 10 100
16 14 29
6 35 5
36 5 84
27 13 93
32 17 86
6 8 21
5 30 19
9 19 39
21 2 92
13 24 5
7 29 27
22 31 14
34 31 11
20 28 37
19 9 45
28 24 17
11 21 95
21 24 40
17 31 22
21 36 97
31 10 79
9 35 94
35 36 81
11 9 38
32 20 16
18 14 16
10 28 86
20 8 18
31 22 99
9 6 67
32 33 100
1 24 81
33 18 95
33 17 15
30 8 83
25 17 12
12 29 86
10 23 100
21 22 2
12 14 95
14 36 65
27 16 61
24 7 79
22 7 7
14 18 83
12 5 36
27 28 31
10 3 35
34 28 47
3 21 26
4 20 11
5 20 47
10 26 28
1 5 34
19 106
3 7 81
9 5 87
14 1 97
14 15 7
3 6 62
17 2 46
12 6 27
19 14 72
12 2 34
18 4 26
8 13 81
7 14 3
12 3 43
15 14 58
10 5 95
19 3 12
4 13 76
11 1 49
8 4 67
17 18 62
10 19 27
17 8 58
8 12 97
18 5 68
4 6 80
4 9 94
6 19 40
1 14 37
8 10 31
11 6 38
11 9 23
11 18 54
3 11 35
11 4 61
9 12 13
8 17 27
1 2 58
2 3 8
12 11 83
9 15 25
17 10 3
16 17 5
18 10 5
10 16 52
15 8 91
16 1 34
8 1 54
3 13 45
3 10 9
11 8 96
17 16 22
4 14 50
5 10 81
13 12 95
8 9 74
6 7 33
14 19 11
5 12 48
11 6 56
9 3 66
9 16 3
12 14 51
10 7 24
19 17 17
13 8 47
13 1 65
8 19 25
19 7 93
12 8 56
3 12 92
7 8 19
17 9 82
3 12 89
11 6 32
2 8 15
4 9 12
17 9 44
17 12 59
8 2 32
2 7 64
9 10 25
13 6 14
19 17 63
12 10 60
6 7 64
1 18 35
12 6 8
2 13 70
9 17 69
2 3 22
3 4 10
3 6 63
7 18 35
8 5 87
15 18 81
2 6 34
2 15 62
17 19 1
6 4 75
2 14 54
10 13 100
18 1 86
17 2 12
9 14 70
8 4 77
19 7 80
6 15 16
99 583
1 9 88
14 33 55
23 52 42
9 46 1
87 47 1
36 82 74
45 14 35
54 93 3
53 90 15
77 69 54
43 82 91
40 19 96
73 47 65
13 38 88
31 10 56
42 23 26
42 26 28
17 15 38
55 44 83
2 15 31
36 21 21
44 28 45
60 67 61
31 89 47
88 18 7
74 66 37
40 86 77
36 64 50
15 32 5
50 79 10
94 32 61
46 95 97
75 27 6
76 46 56
64 32 29
61 41 89
7 62 25
92 64 95
23 90 54
63 5 74
20 55 86
18 83 77
19 8 93
59 11 42
2 78 27
41 32 68
63 42 91
19 97 17
13 32 39
9 63 42
24 22 90
56 1 97
43 7 54
86 54 78
93 7 14
94 42 69
17 25 41
15 58 88
1 59 67
22 13 12
24 46 15
57 63 37
36 26 79
7 50 14
48 47 2
60 35 44
1 64 85
36 95 29
98 4 16
11 16 39
13 77 86
5 11 22
14 78 11
53 68 82
91 34 19
90 23 77
77 87 38
65 41 20
41 85 55
28 15 18
83 22 14
9 69 41
68 27 44
39 64 76
73 49 18
72 8 91
35 98 87
45 86 26
61 73 10
88 64 78
10 75 100
79 70 34
10 67 26
93 49 6
95 30 17
6 83 42
14 2 36
45 86 97
31 46 72
94 86 54
54 6 55
29 24 20
49 9 72
23 47 60
1 86 21
45 76 17
3 20 74
98 53 39
55 93 72
20 18 3
43 62 83
50 81 36
49 64 91
4 77 88
76 72 72
92 87 85
5 44 79
86 82 40
28 14 20
73 66 2
38 97 5
21 17 80
42 22 79
81 95 19
82 89 20
2 62 29
24 43 58
11 25 55
80 14 18
79 46 6
70 28 60
97 68 33
17 18 50
19 90 93
88 70 97
34 30 59
49 62 94
71 33 85
24 59 1
44 74 29
15 2 98
2 48 67
94 9 31
61 68 49
62 76 42
89 57 74
37 95 50
60 26 9
57 58 38
27 36 12
86 12 19
53 91 57
29 38 88
94 92 40
38 18 6
97 10 36
59 71 35
68 14 18
82 31 16
95 21 87
26 79 18
26 3 67
40 96 45
67 79 15
66 87 46
55 99 85
27 51 9
73 11 74
54 98 47
15 81 19
62 79 32
6 68 70
21 67 26
81 38 49
23 73 18
70 30 16
19 42 68
37 7 35
58 51 76
69 35 62
7 91 32
72 60 12
83 34 84
47 76 8
36 99 53
84 30 49
28 19 27
76 40 93
23 56 93
81 16 2
61 63 58
33 23 80
24 28 76
25 72 72
41 76 37
83 43 87
57 71 34
92 37 9
28 99 65
65 39 92
39 96 49
78 33 90
71 88 14
37 20 1
29 96 26
50 9 58
31 78 78
70 36 77
78 29 68
59 36 55
41 34 80
66 60 40
77 56 63
23 57 26
72 12 32
32 99 66
5 26 46
11 55 46
22 36 59
96 9 70
44 68 12
50 39 17
15 16 44
97 2 9
83 19 97
83 40 15
11 27 97
4 54 21
72 22 16
40 45 4
92 38 72
90 34 46
75 76 54
22 71 99
95 70 14
84 69 28
16 39 56
61 55 36
95 16 80
21 10 70
2 86 36
72 56 83
94 56 23
10 31 31
5 34 15
83 29 24
68 6 12
83 70 76
25 66 65
40 9 67
9 84 48
80 19 76
49 76 53
75 72 5
30 96 84
61 28 4
97 49 24
82 99 36
86 17 14
26 12 5
74 84 89
75 31 12
20 87 13
22 1 59
87 54 89
82 89 65
11 67 29
7 95 96
12 24 21
58 10 84
2 17 74
26 83 67
88 62 99
88 53 66
63 42 16
23 6 77
63 83 97
61 11 85
48 17 95
67 76 83
24 95 23
28 41 80
11 60 85
74 60 29
56 11 19
80 53 50
10 14 3
32 39 81
80 64 16
23 37 21
76 98 45
48 81 51
89 95 72
37 78 27
91 13 84
7 81 87
88 20 63
36 87 44
43 65 34
63 76 61
70 79 60
77 74 72
48 19 4
3 52 79
35 79 5
9 46 82
50 94 76
40 77 3
93 71 86
27 48 17
14 23 57
51 97 83
29 66 53
47 69 15
10 85 84
2 30 80
98 79 11
21 68 24
11 41 59
77 1 80
74 29 28
92 29 30
20 86 30
79 56 62
27 39 78
38 92 77
68 90 37
33 63 24
14 61 1
64 73 80
70 48 9
73 69 8
26 88 34
49 70 90
19 4 9
9 29 78
78 80 22
22 87 56
73 25 49
5 68 66
72 89 93
10 37 50
4 18 72
2 74 96
59 27 70
63 56 66
74 46 53
90 88 65
51 62 41
15 57 25
92 59 69
48 75 98
12 52 84
57 66 69
55 58 48
9 99 63
44 53 83
8 51 49
75 34 64
12 20 45
92 80 88
62 37 71
8 15 69
37 68 43
92 35 81
40 36 89
38 87 62
55 24 61
29 54 93
6 13 85
42 60 12
29 26 58
12 20 66
54 61 47
40 60 40
62 49 7
84 1 69
75 38 57
47 34 91
55 19 98
75 9 33
6 33 34
19 27 94
53 78 35
79 44 2
86 51 43
91 71 62
5 43 69
3 88 72
7 82 3
96 99 38
18 41 84
82 61 44
57 76 44
93 79 29
26 8 73
15 54 36
4 26 7
68 35 61
90 18 68
87 21 92
54 27 76
14 61 45
7 51 17
17 11 72
98 28 15
71 87 39
79 6 38
4 64 36
34 26 60
12 80 99
92 10 55
58 5 16
42 57 7
96 90 8
92 61 88
62 18 89
55 65 4
73 94 5
2 98 85
2 99 82
97 76 52
77 66 51
84 11 8
64 22 76
23 33 26
6 80 76
90 33 72
42 27 13
10 58 46
45 27 53
72 31 89
20 16 82
78 8 37
74 82 29
97 26 5
13 24 58
90 24 72
10 88 92
89 73 12
83 26 27
92 82 88
63 70 65
18 17 84
84 58 30
95 27 16
42 4 72
46 33 76
16 76 43
59 94 1
21 24 91
5 34 14
77 87 4
41 89 38
69 15 88
68 74 70
24 5 73
95 76 78
87 43 2
68 87 87
53 80 81
72 63 89
64 25 16
7 68 90
83 18 43
38 61 45
76 87 91
83 2 22
24 7 33
70 96 72
2 17 91
36 24 51
35 50 16
10 22 10
40 97 8
53 58 78
30 22 69
27 7 39
40 83 66
2 41 84
21 71 90
44 15 17
12 70 25
42 39 58
72 25 5
94 86 76
79 55 34
5 18 66
70 35 78
88 17 93
62 24 66
16 43 6
48 93 58
25 61 45
66 86 87
62 8 25
2 94 99
59 45 97
39 53 20
70 33 86
47 75 51
94 58 38
54 45 39
53 5 82
27 3 77
87 3 53
54 58 32
67 94 33
54 16 85
41 35 94
57 93 63
42 31 64
30 60 57
38 92 19
26 42 17
84 49 5
86 67 44
73 26 17
5 89 76
1 37 78
60 92 43
71 30 16
23 28 7
12 98 15
76 75 45
2 30 89
75 62 54
84 46 99
65 74 62
75 80 43
50 7 91
19 3 84
74 60 24
99 26 84
55 87 9
47 56 84
69 77 3
4 43 79
34 3 17
36 38 10
90 24 85
85 21 36
85 32 25
49 86 95
44 34 21
48 44 86
23 82 53
11 24 8
89 36 54
26 75 32
44 46 33
6 78 46
63 28 15
28 70 15
90 51 54
78 39 96
6 99 53
58 98 24
70 91 80
54 8 20
31 73 77
6 29 87
57 92 22
29 9 63
20 39 29
62 18 8
12 24 52
13 81 41
19 26 98
3 99 63
85 99 55
59 27 13
1 5 56
18 53 62
59 93 66
17 84 35
99 36 30
14 1 40
52 98 80
56 6 49
45 58 14
47 4 60
13 10 36
52 19 39
39 727
10 36 55
8 14 61
14 38 65
9 5 61
10 38 43
7 11 31
37 16 22
15 2 9
10 1 8
7 38 42
19 1 22
4 34 12
22 32 71
6 29 96
24 4 28
36 27 36
27 3 14
6 15 77
10 17 24
25 9 84
26 32 94
26 15 69
12 30 96
29 18 71
33 16 89
39 31 72
23 21 56
11 21 22
2 4 39
24 12 6
2 24 95
38 37 66
8 2 44
2 9 22
17 6 79
29 35 16
22 31 3
4 10 93
2 23 20
33 8 2
18 9 4
30 32 26
30 31 47
10 2 19
10 37 80
12 4 43
30 9 86
20 12 7
32 1 54
36 23 53
11 13 81
15 16 10
29 38 93
24 35 11
32 5 44
9 20 97
5 12 34
2 20 16
25 23 82
2 36 41
16 18 6
19 18 17
30 1 77
21 16 77
34 1 55
39 32 48
5 29 23
10 12 77
22 24 17
17 38 41
2 3 60
1 15 20
38 35 62
28 4 91
3 30 88
39 6 63
39 13 88
1 9 42
23 34 66
12 11 75
23 15 10
39 19 56
20 17 35
13 28 25
25 2 49
21 13 91
13 17 35
27 23 77
11 20 67
34 9 25
15 12 4
7 9 100
4 5 59
32 19 50
35 19 51
28 37 97
10 33 91
14 32 2
39 5 20
8 34 15
13 32 31
26 37 84
27 23 52
6 20 14
18 9 24
29 15 98
22 2 69
32 37 5
6 39 83
12 14 99
3 5 95
27 10 10
9 24 66
21 19 43
13 15 79
6 26 90
16 21 47
29 38 77
27 12 76
36 3 11
17 25 64
5 25 54
37 19 93
12 19 25
2 26 35
20 25 36
29 23 44
9 11 74
30 9 99
23 2 61
2 3 57
2 31 11
19 11 60
37 10 100
35 5 41
3 21 57
10 30 84
39 4 17
14 25 62
37 26 88
34 27 29
3 27 82
20 27 89
18 30 39
32 24 90
4 17 31
36 35 16
12 34 72
12 32 53
27 10 60
24 29 4
17 8 94
33 27 3
13 17 62
7 19 42
7 34 38
13 27 55
17 32 26
29 4 99
39 26 44
1 9 80
23 14 31
2 30 68
9 12 86
4 24 27
11 30 73
29 11 96
24 10 25
2 22 45
19 33 24
8 28 78
8 35 69
35 15 86
9 21 13
8 12 69
10 14 88
23 31 26
37 7 90
9 17 3
27 2 9
17 33 14
35 31 30
23 17 64
5 2 40
7 24 55
29 23 97
12 8 37
24 29 8
23 9 86
2 8 62
9 21 95
12 22 13
28 25 9
15 18 62
5 2 65
30 36 44
9 22 84
31 37 10
17 13 80
15 1 5
19 8 10
7 6 20
12 2 77
25 30 26
16 38 13
8 10 76
25 38 35
2 36 16
24 22 1
19 36 60
12 38 65
9 5 24
21 35 27
24 11 29
33 39 36
4 33 24
36 20 31
29 10 19
5 12 80
13 34 2
27 23 75
34 3 94
14 5 1
14 32 75
38 33 66
1 5 86
35 16 24
22 2 96
32 5 15
33 35 86
20 33 60
12 35 66
20 39 53
16 21 88
14 30 20
28 22 73
8 20 79
33 11 89
19 37 93
12 31 26
38 14 80
27 33 52
28 14 10
6 20 6
20 7 38
12 24 59
17 21 84
14 6 90
4 36 70
4 5 64
2 34 89
24 12 81
35 28 74
35 5 72
18 36 45
7 35 88
5 3 82
27 8 52
32 3 60
10 26 65
34 20 33
25 26 42
2 24 2
36 1 23
26 7 46
10 32 90
1 25 35
32 2 78
29 5 84
23 10 29
32 14 75
17 2 15
12 25 40
14 35 89
27 32 30
25 24 37
11 35 37
7 26 79
18 34 21
23 26 75
5 13 25
36 34 12
30 23 18
6 19 16
14 23 34
27 17 77
33 39 59
8 6 50
22 26 56
36 20 59
36 8 36
29 4 65
9 7 93
16 21 41
24 3 81
27 23 54
1 35 35
15 30 21
9 17 72
6 15 15
21 19 74
21 22 50
34 20 97
39 11 84
25 39 75
4 1 33
9 8 79
15 39 16
17 25 18
30 13 58
10 13 11
26 14 48
12 27 75
25 16 93
26 15 93
32 24 86
25 13 9
1 10 56
26 35 17
19 38 77
2 10 59
35 26 54
34 20 38
2 26 34
22 21 12
22 31 37
9 33 92
27 37 49
30 9 61
27 33 31
25 2 13
21 2 100
2 18 30
20 32 2
19 9 77
5 23 81
37 4 14
2 17 54
3 4 10
39 23 21
8 17 55
35 29 71
26 37 93
17 19 51
20 2 20
1 17 31
12 21 59
28 32 57
2 23 4
17 26 80
35 15 37
6 22 56
3 20 42
26 20 12
27 4 8
2 17 80
39 9 92
14 23 77
37 38 75
36 6 54
25 2 1
5 29 27
1 13 48
3 38 45
2 11 17
10 9 86
3 7 33
6 15 74
5 37 81
8 7 48
1 29 89
2 24 96
23 1 17
36 16 79
37 34 22
38 12 2
17 7 1
16 25 44
15 17 82
36 18 12
37 25 17
16 38 2
1 8 41
3 20 67
34 9 10
14 15 75
3 17 55
23 14 8
8 29 37
18 22 73
9 15 90
34 26 82
7 31 34
21 30 19
22 21 42
15 18 23
31 23 49
37 23 21
4 35 11
5 10 12
37 21 7
27 3 27
32 6 34
9 34 71
17 10 92
17 10 54
22 9 10
7 2 34
28 25 22
37 23 100
32 18 1
12 22 63
4 28 91
30 32 35
11 13 50
19 30 6
8 12 77
2 3 23
27 2 65
17 10 66
20 1 17
1 8 67
4 22 59
27 10 9
25 4 62
2 25 33
28 12 13
10 18 68
34 19 58
11 17 8
39 13 23
19 33 62
28 1 43
15 3 72
11 19 64
19 21 23
23 9 86
21 19 75
2 26 91
30 15 61
10 23 98
32 34 56
6 2 71
39 1 67
30 24 15
10 34 72
38 32 57
6 10 90
21 38 2
35 31 28
15 3 40
35 3 82
31 18 87
