10
100 10000
46 3 82
22 29 60
18 62 37
38 2 27
80 2 30
98 22 91
62 83 15
56 16 44
70 76 22
38 100 47
8 42 87
19 78 90
18 22 18
43 40 95
41 68 63
66 58 96
34 27 60
72 34 52
42 85 66
15 12 15
30 50 81
85 70 26
92 46 65
62 44 15
75 10 15
71 52 51
11 82 41
85 61 8
18 73 60
8 70 21
30 93 46
47 56 3
72 68 91
49 1 71
4 35 52
3 70 99
97 93 3
71 42 25
71 20 21
71 81 2
66 48 85
95 77 56
51 98 55
98 57 56
54 76 17
48 72 10
27 90 32
47 96 25
88 17 14
18 12 88
93 61 49
36 53 22
8 10 8
36 57 42
78 29 30
17 75 38
7 68 25
80 98 36
17 97 98
99 8 28
23 55 96
27 49 68
36 44 89
70 56 3
14 99 57
16 56 33
84 31 12
53 44 40
24 81 4
74 93 31
68 19 13
45 17 57
48 15 6
19 86 95
80 44 60
85 15 94
38 28 92
69 8 37
63 31 96
87 94 47
56 59 7
62 89 15
46 60 62
27 1 23
50 44 61
50 28 70
26 80 33
44 86 16
73 44 9
99 37 16
68 93 81
60 90 96
19 29 35
78 1 12
7 6 45
45 17 90
59 97 49
77 46 18
67 65 92
9 34 17
76 41 83
68 25 61
62 6 79
80 45 86
45 70 18
65 95 79
71 30 24
34 50 45
92 49 27
48 75 66
93 49 16
12 57 25
77 9 77
10 3 86
79 7 27
42 87 57
41 72 67
77 14 92
10 58 48
9 70 88
25 5 14
25 31 52
62 42 81
60 43 60
34 46 100
22 80 10
86 56 77
54 40 74
54 4 95
8 79 21
10 40 2
50 69 45
21 45 19
7 1 2
97 67 34
26 46 100
82 70 52
72 66 10
22 39 33
5 58 90
57 18 89
36 59 53
59 19 2
29 82 79
38 87 86
73 60 75
38 99 65
44 92 31
1 87 23
30 19 52
67 97 12
27 2 79
31 46 31
69 30 38
95 48 49
95 1 70
21 44 38
6 26 11
60 35 42
11 99 56
87 81 83
20 100 91
89 30 62
40 57 19
57 90 10
90 78 13
45 99 57
9 65 6
80 87 5
82 70 24
55 48 19
40 26 71
24 73 35
66 15 7
97 57 49
28 88 86
78 47 44
66 12 11
84 54 6
23 47 19
25 87 77
43 98 50
20 81 92
17 34 75
43 44 34
5 12 63
70 7 90
84 5 42
35 31 35
42 7 26
17 58 65
45 99 24
20 91 28
28 35 78
12 3 36
7 90 71
51 66 79
57 20 71
18 23 54
13 79 23
85 45 11
91 38 34
85 50 30
40 36 15
54 93 80
65 79 3
42 29 6
50 92 15
26 86 37
18 57 65
57 69 87
90 35 38
47 82 96
99 20 2
25 82 79
49 69 34
23 57 61
38 78 5
49 36 97
14 19 4
92 80 85
68 8 62
79 38 79
40 80 39
36 25 83
58 34 73
69 56 65
59 22 56
40 24 29
64 11 58
62 43 61
40 12 100
61 56 75
9 91 15
48 21 93
30 36 73
67 21 54
86 82 45
94 62 82
77 88 83
30 27 63
55 54 67
35 43 62
72 34 1
10 64 99
44 46 55
73 43 31
26 99 48
46 70 99
17 38 29
11 16 19
72 38 96
46 17 74
28 94 92
19 4 66
72 51 69
25 40 72
86 98 83
94 83 74
65 7 73
76 67 77
49 98 77
19 69 58
93 18 32
59 61 19
70 53 29
25 20 81
35 84 63
28 100 64
15 44 82
94 45 47
94 11 36
29 45 74
42 25 10
74 68 100
13 77 86
28 10 8
17 15 49
66 92 72
65 99 91
22 6 64
23 79 44
59 21 75
66 97 53
34 37 61
53 8 52
97 88 21
91 2 8
36 25 100
56 41 39
37 86 96
41 91 44
32 22 54
77 88 8
8 42 19
75 56 35
76 37 64
48 3 59
61 74 42
2 25 6
73 35 4
78 57 13
62 40 95
75 7 76
72 12 54
2 34 30
70 83 65
92 75 78
4 87 92
46 3 12
96 68 11
74 48 95
33 7 89
90 27 24
16 44 83
85 53 10
96 30 100
34 84 65
90 41 81
88 86 11
29 5 67
81 80 68
52 18 69
62 56 8
50 14 10
78 69 68
70 81 92
78 15 36
92 49 9
77 97 43
45 51 76
6 94 98
54 3 90
48 56 53
58 61 37
63 67 49
13 45 45
11 40 2
11 81 57
87 86 68
30 53 45
64 97 80
42 35 93
40 18 32
51 87 59
67 21 4
56 27 8
69 14 29
25 41 48
53 89 8
89 27 63
45 80 92
93 14 77
71 63 31
95 20 31
35 71 71
42 28 71
29 84 12
39 3 13
29 88 90
79 40 16
19 47 95
87 89 45
17 96 21
42 81 99
82 33 30
73 29 98
52 3 79
87 94 4
74 11 43
48 78 71
79 62 69
41 33 87
5 75 37
60 74 49
7 4 31
66 1 91
28 4 14
39 90 19
17 23 67
23 72 64
31 10 13
22 91 17
32 67 4
52 45 50
88 81 27
32 67 6
98 1 37
84 94 5
30 68 98
5 37 28
37 91 10
31 88 97
10 37 68
57 44 54
12 99 94
60 100 30
90 40 84
59 86 81
43 67 16
4 59 1
50 39 5
66 83 13
83 47 91
40 23 76
51 79 7
72 2 31
71 21 39
61 30 86
87 58 67
98 100 9
71 50 45
69 82 2
69 16 61
9 89 63
42 9 75
21 27 73
94 69 23
84 88 70
73 14 93
46 21 24
7 14 78
61 70 4
32 30 75
35 97 81
27 95 85
4 10 36
26 71 23
7 93 84
47 61 7
16 99 21
96 49 84
94 49 51
92 95 34
59 17 39
89 50 65
25 38 93
72 48 50
62 48 8
94 79 23
99 55 89
13 91 8
87 66 56
26 67 68
60 7 13
77 100 93
60 1 91
70 45 68
64 60 83
5 3 33
51 81 51
10 73 68
48 76 39
70 26 62
16 42 63
15 44 99
77 37 83
70 82 32
22 47 76
32 7 78
11 64 45
78 27 94
95 80 32
33 99 54
79 38 79
56 23 18
37 96 94
70 75 2
100 78 66
46 31 75
93 49 76
1 52 39
61 35 66
4 37 52
70 68 68
30 91 58
87 29 84
1 21 58
27 47 67
1 66 31
40 27 9
83 68 52
38 59 20
35 59 65
52 44 81
59 24 42
9 44 32
41 85 46
1 48 40
44 46 9
44 87 27
55 75 77
59 11 1
44 73 68
26 2 11
2 13 47
69 47 24
37 55 33
18 57 65
2 81 23
36 89 82
50 86 33
76 92 87
18 79 80
9 66 10
65 13 92
49 88 67
46 72 74
93 100 53
9 31 68
77 20 85
88 60 78
30 27 45
8 84 77
100 95 89
1 10 74
16 3 29
61 78 56
34 44 31
88 2 80
3 71 67
17 78 66
83 76 41
15 25 52
81 15 15
92 9 20
11 82 38
21 10 25
55 100 38
88 21 29
75 1 72
10 68 85
53 74 57
18 57 37
41 53 5
33 40 34
42 33 17
4 87 26
24 71 66
65 54 44
82 94 89
1 84 41
98 10 36
62 44 83
62 36 42
60 67 27
45 17 13
17 13 76
35 91 72
77 34 34
86 95 63
55 80 94
35 4 83
37 47 48
14 46 66
43 83 51
79 86 75
96 19 60
27 70 38
39 53 53
87 13 90
57 4 68
38 75 12
4 80 24
8 6 56
86 45 89
82 73 66
32 3 28
7 50 51
3 5 14
98 67 85
73 11 51
65 93 28
64 55 83
14 85 37
97 58 45
61 9 94
67 74 60
3 53 3
90 62 25
74 76 54
45 76 50
68 89 42
68 70 5
8 76 39
29 38 72
94 57 34
2 87 34
19 24 56
7 1 42
36 15 78
42 89 22
100 16 45
94 1 42
52 38 81
9 57 11
69 59 41
67 32 37
63 97 46
59 1 82
10 69 13
16 31 50
45 1 53
24 3 36
99 38 15
90 22 73
27 90 35
92 33 8
95 93 46
14 40 29
73 15 64
81 94 87
21 42 72
19 8 20
1 78 56
54 75 62
80 57 7
7 74 2
27 81 26
72 44 30
23 40 66
49 2 92
67 72 41
88 86 80
74 20 55
55 79 80
55 30 63
58 59 93
71 35 94
46 54 22
5 44 35
48 3 43
88 74 29
85 10 97
58 31 39
86 81 33
33 51 16
88 11 33
4 86 78
81 92 91
60 15 16
21 84 29
66 72 86
40 62 66
40 58 90
10 5 87
35 50 57
9 51 21
35 84 45
7 79 66
94 61 53
84 76 60
100 54 51
50 82 100
47 61 61
81 33 76
86 5 8
11 20 8
97 88 71
66 100 12
99 97 53
72 14 94
50 15 21
100 58 82
8 50 86
89 74 61
32 65 55
92 37 10
66 55 63
9 89 68
57 94 53
97 44 23
75 93 10
50 97 67
13 8 89
3 83 15
56 8 2
80 49 94
28 22 71
21 1 75
70 1 35
94 92 12
74 79 8
46 14 49
85 47 16
97 66 41
95 3 23
50 21 17
78 1 69
100 70 86
26 76 78
43 74 24
14 1 21
34 67 30
71 87 35
10 41 5
83 96 53
84 1 71
19 42 82
6 80 33
69 25 96
79 31 79
47 78 64
49 100 70
90 65 40
82 28 11
82 74 98
71 48 77
53 64 84
19 30 1
51 45 33
45 63 75
14 52 69
86 20 73
48 72 92
61 89 33
13 11 6
42 62 19
69 78 4
77 34 32
33 98 37
76 49 42
83 68 21
86 8 25
67 20 37
94 43 48
26 75 38
29 56 19
14 2 96
98 10 59
6 75 23
12 86 11
63 8 83
71 90 76
11 92 79
85 8 40
40 65 16
13 30 43
51 20 79
77 30 75
10 24 92
25 49 51
42 69 28
76 100 100
69 53 18
11 99 23
76 83 10
11 40 38
76 74 82
18 38 78
95 80 26
89 60 28
52 43 44
100 8 20
5 57 93
47 37 75
53 67 42
85 56 42
2 67 16
8 22 26
90 96 31
59 3 79
45 1 35
1 18 35
92 71 94
4 49 96
98 3 82
5 68 49
74 81 96
9 67 75
27 56 2
21 42 28
93 4 51
16 88 5
66 75 64
65 77 17
53 43 59
81 100 27
89 72 21
93 19 56
10 35 60
75 77 34
4 88 21
29 28 51
34 16 82
96 81 49
37 82 90
76 82 7
43 23 84
83 7 6
41 92 15
97 19 3
57 30 36
27 24 69
35 37 87
47 21 78
15 18 48
30 45 18
74 28 86
22 23 77
1 17 65
28 48 67
71 88 2
47 4 16
14 44 19
23 8 76
78 28 4
33 20 22
91 51 91
28 34 43
70 81 88
31 7 94
53 46 96
15 93 49
10 36 63
62 2 80
20 27 29
53 10 39
56 3 70
63 41 9
65 35 94
11 76 96
73 75 37
54 11 57
78 55 45
2 20 48
47 51 3
78 32 41
31 49 41
81 95 36
3 4 22
76 25 36
100 35 55
63 45 38
31 93 1
91 68 19
71 86 20
4 7 85
44 3 81
51 94 67
80 20 12
31 79 85
11 53 26
78 79 7
70 60 87
26 13 16
88 35 93
25 30 83
41 13 32
23 47 46
13 55 63
100 87 63
79 37 76
99 44 73
18 87 78
74 80 65
53 30 50
66 59 72
85 59 73
77 8 27
25 70 85
11 99 7
90 72 70
8 17 47
79 98 69
90 56 91
30 51 47
12 96 33
66 78 100
98 86 44
42 25 51
31 80 38
17 48 11
99 16 61
6 78 56
53 63 38
38 100 17
52 64 53
76 32 47
76 57 70
7 35 53
47 82 62
43 95 68
74 45 25
96 59 20
43 84 48
61 73 92
84 5 65
53 81 65
26 99 63
52 84 85
51 83 15
1 21 12
33 59 44
35 66 86
39 28 83
85 12 11
49 59 21
26 58 38
90 97 31
85 86 47
19 7 91
96 40 20
80 42 3
22 68 58
100 19 78
35 85 7
12 79 66
50 51 52
24 97 26
4 70 61
23 39 89
78 100 45
71 93 47
4 82 30
69 65 78
55 81 43
26 80 9
92 29 31
31 56 46
35 31 53
19 28 22
6 56 14
12 60 81
54 24 92
20 83 16
37 35 24
75 27 87
39 56 54
42 19 7
75 10 9
11 42 3
53 89 3
65 10 33
24 40 18
6 64 4
26 6 8
83 67 39
60 69 62
4 88 94
1 42 38
93 29 73
76 20 91
41 19 81
16 15 92
52 32 22
66 92 6
97 23 31
21 4 67
98 52 95
56 55 30
1 67 59
57 98 35
56 36 19
53 35 14
1 93 90
20 33 26
29 30 35
58 31 67
76 75 7
72 36 83
53 98 11
78 51 78
12 43 24
23 88 95
97 29 20
4 42 14
82 78 47
80 28 13
88 28 15
98 1 68
1 34 95
90 82 24
7 8 17
18 41 5
100 82 86
82 10 81
30 32 40
80 42 43
19 57 60
72 57 56
74 18 78
75 30 24
46 11 38
93 49 49
63 15 66
62 49 53
59 94 41
46 14 16
97 57 97
7 73 12
14 69 78
41 40 46
35 37 53
55 95 14
17 76 85
97 9 91
62 28 19
24 19 89
20 11 96
58 6 37
33 78 84
82 20 45
91 60 4
69 4 61
44 30 61
59 99 51
2 91 89
7 61 97
92 26 97
61 65 53
69 77 17
56 4 57
72 67 90
23 5 16
44 96 49
99 16 25
53 3 11
9 74 27
84 26 1
78 21 32
14 42 79
72 2 20
43 73 14
32 15 75
88 92 96
84 94 20
38 12 96
67 48 9
88 18 57
36 64 93
59 64 43
73 68 67
76 46 80
22 58 4
31 94 78
10 70 70
90 62 91
14 42 97
89 91 28
7 32 12
28 36 27
71 45 71
91 35 6
40 32 52
18 40 60
47 78 99
39 25 2
51 19 73
78 77 26
42 100 29
92 23 70
19 9 21
72 45 82
84 73 3
57 25 58
65 26 37
62 58 61
69 23 38
67 50 28
50 46 72
52 3 29
13 90 70
20 48 93
31 46 42
86 11 66
37 93 45
52 65 12
8 100 53
58 20 31
53 67 36
86 71 15
16 31 44
76 26 48
5 58 5
35 9 49
97 28 29
55 52 92
40 38 43
15 65 39
23 75 28
6 62 34
6 91 20
32 83 55
20 55 63
7 77 68
92 83 35
33 86 63
80 31 56
77 37 31
42 33 97
62 63 32
67 89 37
50 55 70
31 14 97
57 28 87
83 64 20
40 23 44
62 65 50
56 100 90
48 49 39
23 89 38
44 88 52
1 33 71
29 77 52
8 18 37
96 88 77
74 12 5
95 37 24
78 55 77
30 73 32
92 29 66
92 10 46
87 91 97
97 39 91
80 30 30
68 70 43
41 31 76
57 33 77
29 23 2
53 77 3
99 93 96
85 71 84
68 70 53
12 97 46
87 19 26
71 58 92
75 41 98
92 87 32
6 88 47
35 70 23
6 38 1
12 76 5
1 94 69
25 11 22
6 16 25
45 52 54
85 80 50
87 10 51
19 16 74
2 51 66
65 51 16
6 47 55
29 47 37
68 19 91
46 32 7
71 55 59
4 13 13
69 50 27
79 4 58
17 38 29
22 33 43
6 19 57
47 44 17
45 42 95
2 78 33
53 50 23
30 61 57
94 80 1
32 14 9
84 4 85
48 54 65
2 85 12
43 93 80
54 55 95
96 66 18
72 9 26
57 37 28
80 95 76
25 96 44
34 91 54
75 73 13
79 8 9
33 57 76
23 33 7
73 20 20
52 32 14
87 4 100
45 99 28
69 66 73
42 35 44
39 92 9
89 74 12
76 12 76
90 79 49
1 89 85
50 25 28
38 8 9
9 23 39
42 10 48
12 37 35
14 1 97
45 38 2
84 62 12
73 37 60
8 18 97
65 36 75
77 33 75
61 78 57
33 54 74
87 56 62
4 59 31
85 41 23
85 17 98
49 11 94
35 19 58
50 15 15
99 2 85
22 27 60
17 11 51
22 9 30
40 35 36
82 42 68
95 72 79
70 34 64
10 97 96
57 15 61
49 59 90
71 69 58
41 59 25
28 48 98
81 17 40
93 61 52
18 25 19
74 97 44
77 84 59
13 91 55
53 83 11
28 77 17
19 74 27
51 85 18
27 39 50
28 100 36
5 100 43
36 28 78
78 55 7
99 97 39
47 37 4
63 89 61
66 97 92
39 74 36
7 79 44
95 60 50
42 67 78
71 60 94
50 16 11
70 64 84
65 96 94
29 25 50
85 52 73
44 62 20
93 77 4
76 25 75
87 70 1
6 45 2
76 20 70
32 6 27
51 24 1
80 87 61
100 38 16
14 99 86
12 40 37
80 41 71
12 86 37
85 30 91
84 82 12
46 45 26
17 75 62
42 19 19
5 20 9
17 81 44
21 36 74
45 42 32
56 24 77
37 50 25
43 68 10
78 5 67
18 59 59
67 65 43
54 57 70
34 11 30
68 50 89
44 90 49
32 58 91
50 48 22
84 88 74
36 4 100
13 73 32
52 17 85
16 48 74
57 68 75
22 52 11
88 25 91
69 79 56
54 50 10
84 74 76
84 69 2
100 90 80
10 53 2
53 95 93
86 19 53
92 88 52
44 59 29
8 95 23
75 98 23
23 50 16
80 6 89
74 70 94
78 98 24
38 7 83
52 41 55
23 57 6
17 10 83
49 67 35
62 6 27
73 97 63
19 56 93
98 33 74
74 12 51
40 91 77
67 21 25
36 7 66
70 90 78
46 35 10
38 65 12
37 46 41
11 39 78
82 33 43
62 23 35
97 83 10
36 1 58
38 33 29
32 11 89
19 96 33
42 63 21
75 22 85
69 96 65
36 46 88
42 33 50
64 27 40
35 18 67
39 21 81
52 89 45
81 35 40
100 66 35
71 48 77
88 43 78
4 20 54
21 20 10
38 9 67
89 55 43
40 67 85
3 2 79
25 60 79
89 61 17
40 73 5
22 66 6
15 74 22
91 98 58
74 27 50
90 23 17
86 52 96
49 79 66
73 86 23
17 12 94
3 56 67
22 12 91
65 50 70
21 53 35
78 9 25
38 60 61
53 70 89
67 52 51
28 70 35
34 84 40
100 45 97
22 60 9
44 39 49
16 3 23
6 46 8
4 19 73
7 4 76
91 73 10
14 58 47
60 46 13
24 60 78
74 6 34
38 75 72
42 6 26
30 63 20
93 87 74
68 77 72
64 36 28
23 30 50
24 54 32
72 11 13
85 35 25
30 52 83
47 95 56
96 43 39
50 32 59
97 4 70
46 67 43
40 29 66
90 86 52
49 73 15
14 61 80
11 26 31
70 50 56
39 24 10
80 49 99
54 62 30
67 26 48
44 54 53
2 84 4
81 87 19
90 54 14
74 49 70
74 20 72
48 32 91
59 49 13
2 90 55
87 46 9
54 82 37
76 82 62
95 47 64
14 52 6
71 81 33
48 33 7
89 54 27
11 7 93
49 80 13
80 61 55
54 21 1
77 6 52
72 86 27
90 72 96
92 49 21
75 87 53
27 50 17
50 7 78
77 66 55
8 16 64
65 78 24
28 18 7
63 1 100
51 2 79
49 78 82
73 46 49
85 37 13
87 12 17
72 63 94
68 47 26
37 26 1
38 87 13
90 61 84
75 42 76
93 2 26
60 53 88
34 22 19
61 22 52
39 19 97
4 12 5
33 26 29
4 11 20
31 23 85
9 23 35
83 33 14
40 51 75
19 77 80
60 63 67
84 4 84
14 29 86
72 35 76
73 39 12
45 47 85
21 11 67
60 35 63
55 59 40
42 85 26
8 37 100
8 49 82
15 67 72
23 48 57
68 58 30
89 65 33
62 25 2
11 49 4
22 42 50
61 69 75
43 76 59
69 29 69
9 13 96
81 26 12
82 71 16
45 1 52
41 44 15
47 12 97
41 29 93
41 16 52
85 86 67
64 46 46
68 58 80
10 21 49
9 88 20
64 2 60
89 97 42
56 72 90
22 61 68
80 5 1
11 5 88
36 23 22
2 40 90
10 8 74
4 69 46
70 68 59
48 26 41
68 95 37
16 50 64
68 32 8
71 95 72
74 100 69
58 84 40
55 53 82
94 62 97
31 8 42
85 75 6
8 32 67
85 16 30
29 38 53
25 73 51
29 45 29
19 67 66
2 80 18
67 65 4
22 49 99
73 46 5
27 84 91
51 36 100
16 27 88
34 17 26
7 44 90
34 100 43
59 77 81
24 23 6
92 76 61
17 71 80
64 24 67
40 98 44
80 45 64
16 82 37
1 30 40
22 50 17
78 60 89
81 79 46
20 6 21
92 8 11
44 12 62
10 45 99
29 37 32
78 49 11
40 86 2
73 91 73
41 57 99
24 98 68
68 81 49
3 62 68
88 1 77
27 89 72
44 89 76
26 89 55
3 7 86
9 56 49
82 90 77
46 30 27
25 33 1
96 76 69
27 12 98
9 84 71
31 33 15
2 49 47
39 42 70
14 33 17
93 69 78
71 77 99
83 76 18
95 5 23
18 1 46
52 44 79
92 98 78
34 99 44
67 64 89
48 90 94
68 16 11
31 67 99
4 76 73
28 52 92
64 67 44
77 64 27
68 20 95
53 62 48
24 4 51
82 9 85
26 50 20
25 38 40
88 21 97
85 94 40
96 76 11
90 74 80
21 49 38
58 8 11
11 82 25
39 10 71
46 71 63
51 19 21
89 75 84
9 56 15
62 35 52
20 26 52
63 74 90
63 71 6
26 85 27
24 82 62
53 84 62
18 46 41
93 88 60
65 55 75
77 14 43
31 71 100
76 57 85
44 55 80
80 20 40
41 91 100
32 82 15
89 64 19
93 1 30
56 98 33
29 54 40
3 57 65
76 13 47
63 42 58
46 56 78
45 36 40
56 32 56
95 84 23
26 94 51
59 6 67
39 95 62
23 74 4
73 52 10
99 59 32
88 50 53
97 73 24
55 67 35
9 12 38
48 98 36
65 26 76
74 95 88
89 33 28
57 52 69
72 95 40
45 46 32
41 92 95
14 93 20
29 65 3
20 29 39
16 49 80
20 56 74
34 29 64
2 83 25
97 7 10
35 21 15
93 70 75
60 40 43
98 53 34
98 91 70
95 16 74
31 17 34
58 94 5
43 17 81
59 71 93
18 94 97
52 47 91
1 22 55
26 67 23
52 29 58
10 26 63
21 38 82
68 44 57
13 76 56
84 16 96
29 12 65
83 42 5
30 56 81
95 92 57
64 84 55
78 20 73
24 92 78
74 87 61
26 21 51
25 81 98
87 61 7
33 44 31
17 74 66
4 5 22
94 51 79
46 59 79
2 38 95
99 16 82
42 79 27
75 69 40
40 56 98
79 48 94
91 58 40
77 24 16
77 2 28
24 46 19
51 49 84
67 44 81
100 86 34
38 98 70
26 19 19
83 69 62
24 61 62
12 43 18
10 28 26
8 1 79
78 33 27
86 76 1
75 39 93
70 85 15
68 30 5
94 45 99
68 33 37
26 62 57
80 94 50
68 18 50
45 5 28
7 78 7
96 17 61
75 13 37
96 51 17
35 26 34
12 44 79
14 16 59
42 73 80
45 38 2
3 92 35
3 75 20
89 63 12
97 54 38
42 70 54
11 7 59
68 81 93
40 97 21
52 24 62
85 36 53
24 42 76
20 48 55
97 22 91
29 78 34
75 15 11
6 80 85
61 12 81
67 99 46
96 56 67
76 45 11
78 3 38
79 31 98
65 43 46
47 1 71
47 26 83
75 68 92
15 87 91
82 97 45
86 58 37
61 35 76
73 83 12
6 77 80
84 98 59
61 32 77
64 90 51
71 57 23
100 79 45
45 81 92
52 44 43
98 89 53
33 97 51
32 44 95
11 61 42
52 12 60
62 75 90
99 15 33
49 87 10
72 22 3
30 44 73
16 54 33
31 23 85
75 89 3
58 38 71
73 21 1
35 22 39
33 8 32
68 4 63
21 36 15
67 57 56
82 40 44
55 73 33
98 72 29
84 14 96
66 87 16
42 67 11
90 47 63
75 18 13
19 21 11
18 64 51
48 18 75
13 81 34
99 64 49
60 16 67
69 82 64
78 39 57
13 20 1
83 38 73
58 73 23
90 89 90
75 29 54
69 71 83
97 17 60
55 12 57
47 59 87
80 94 67
81 21 52
93 27 61
75 16 79
99 9 73
44 17 54
44 93 34
1 63 14
18 40 31
99 37 2
64 12 18
9 60 20
59 68 28
89 52 98
71 52 11
50 17 75
39 93 92
73 89 100
10 61 83
44 40 22
63 6 46
55 99 31
11 21 58
28 43 78
60 49 85
62 55 85
69 55 60
25 75 14
57 40 65
23 93 31
71 28 40
70 20 15
98 52 8
14 33 60
3 50 8
100 59 43
14 10 45
52 27 96
38 28 86
70 83 90
41 62 98
37 34 67
75 10 19
71 28 20
48 64 5
58 14 75
38 19 94
53 2 22
97 62 56
53 10 40
9 83 74
58 89 21
60 52 78
33 26 22
33 43 68
73 22 81
32 88 1
2 96 17
81 41 70
88 87 7
20 54 95
16 93 13
47 50 23
87 76 37
46 62 20
62 75 100
16 99 23
61 10 77
58 41 72
71 43 61
17 27 32
91 40 6
51 58 40
96 51 7
33 17 55
94 15 6
18 67 6
45 95 64
90 74 93
77 79 61
56 37 96
78 8 33
31 72 39
28 50 43
27 60 34
99 24 88
63 64 17
81 61 34
74 60 76
41 15 54
44 24 70
29 26 22
28 99 27
77 73 42
63 82 71
47 80 13
77 92 30
28 27 37
44 7 41
4 72 60
43 46 95
4 80 73
12 20 13
12 91 11
57 67 63
81 91 46
33 64 93
42 83 99
75 83 97
55 49 2
99 88 100
89 98 38
59 15 46
27 40 38
68 39 65
53 45 53
92 41 7
40 65 89
94 55 51
61 49 69
6 20 43
36 3 99
15 23 19
35 14 14
26 36 19
69 93 23
13 65 61
11 2 85
35 47 97
47 32 88
52 86 79
33 13 70
11 26 59
29 11 10
63 53 75
93 96 22
52 58 71
67 4 98
25 85 83
86 28 30
10 18 16
70 87 73
50 88 75
11 45 52
31 87 34
32 5 78
67 26 70
20 21 70
9 83 32
36 81 87
86 64 21
95 73 31
52 48 78
36 85 84
34 66 17
10 9 24
2 22 34
41 6 91
41 56 100
37 25 17
99 53 18
78 65 43
83 42 6
69 84 75
79 21 73
84 53 17
41 11 82
11 96 5
15 85 95
78 38 39
87 27 48
83 12 89
35 62 67
61 85 27
17 50 63
90 94 42
85 32 86
3 58 48
80 94 25
80 1 6
90 46 2
39 76 64
6 64 5
3 85 23
84 65 89
11 38 20
15 61 13
3 70 86
25 48 100
19 29 30
35 82 14
83 53 59
40 43 45
43 19 28
93 8 29
31 17 15
33 95 10
88 80 87
46 5 25
19 36 84
96 46 97
32 31 27
99 3 49
23 59 17
22 66 89
76 31 34
15 36 83
8 65 37
86 46 63
11 34 68
58 8 9
27 63 50
1 54 97
57 65 56
66 53 72
96 43 27
71 22 16
48 53 39
44 72 35
44 96 10
78 12 55
3 88 38
29 96 54
44 61 76
36 74 44
65 90 63
42 34 19
44 91 21
77 80 17
31 23 50
49 69 29
70 41 94
89 18 25
58 24 53
79 33 52
40 39 48
21 60 16
9 73 23
56 54 100
65 10 46
54 4 64
4 33 66
7 61 98
84 7 15
52 41 23
77 39 81
60 79 98
37 83 39
17 92 56
53 38 39
83 89 48
41 95 75
87 61 41
57 72 45
96 33 69
9 89 29
16 59 3
33 95 21
35 90 30
7 5 72
21 4 36
94 24 89
89 10 61
95 97 42
54 23 23
26 16 4
81 18 9
62 16 96
27 97 40
90 6 69
27 29 53
25 18 39
7 99 68
51 13 43
40 47 92
21 71 28
95 43 47
58 26 47
16 65 69
56 15 12
35 11 73
8 80 39
2 74 14
77 51 18
49 51 61
25 81 15
97 31 92
90 78 78
99 47 2
27 62 39
49 9 86
17 77 61
31 95 56
35 84 1
52 77 73
56 29 53
45 30 7
93 3 79
19 98 61
10 81 84
24 33 25
18 17 59
78 89 58
53 23 3
31 97 99
36 100 71
19 35 80
26 23 66
23 15 82
65 18 81
71 94 58
19 38 8
1 42 46
73 52 95
97 60 61
78 36 48
75 32 30
44 10 92
88 58 76
80 53 72
45 1 83
90 94 91
85 20 54
67 44 82
13 96 72
