10
16 197
23 32 48
25 27 87
22 8 47
29 18 55
31 23 60
11 29 87
9 7 29
9 29 55
30 5 95
26 5 21
9 31 83
25 9 51
1 32 2
16 28 4
31 19 73
17 8 10
18 32 55
21 27 27
10 24 32
30 26 56
3 6 14
20 13 67
21 12 91
24 32 40
28 3 98
16 4 51
22 18 14
20 33 31
9 12 15
6 7 6
8 2 67
16 21 87
10 5 32
3 17 9
19 1 31
16 1 53
28 25 24
5 29 54
26 12 37
24 5 47
26 19 62
5 28 66
10 28 58
13 26 48
4 9 13
29 33 92
26 23 67
27 23 47
18 7 78
30 23 76
4 26 80
10 8 44
22 27 25
5 11 38
7 30 13
23 3 33
1 7 35
10 19 32
4 19 99
10 33 14
12 26 61
25 10 96
33 25 62
10 5 67
6 2 54
31 27 14
10 32 76
24 8 96
30 14 35
13 9 87
5 17 15
13 10 38
24 26 63
27 16 70
11 2 99
15 23 53
13 31 42
12 30 71
18 32 39
26 30 64
26 4 67
22 10 31
16 14 5
2 22 90
14 9 16
30 19 64
16 9 30
13 23 58
18 23 41
11 10 87
16 13 31
27 10 31
32 11 2
25 16 46
3 21 68
3 31 56
24 14 18
2 14 85
29 17 46
16 18 65
11 8 59
23 33 66
8 13 88
4 18 96
1 28 99
29 17 45
15 27 93
1 30 72
4 31 68
31 14 23
20 32 7
7 17 20
1 28 51
14 13 7
31 9 49
4 11 51
16 3 94
6 22 52
22 14 5
8 28 26
14 28 69
33 8 72
14 25 70
14 26 21
17 19 14
28 21 19
30 22 95
6 17 36
11 18 58
23 7 5
10 30 24
21 33 76
19 24 97
32 10 36
15 2 26
30 25 66
22 8 3
7 26 44
18 23 71
28 24 16
32 24 67
9 6 14
21 9 36
31 25 70
14 12 17
24 33 67
31 28 7
28 10 42
4 17 47
25 33 28
8 3 20
26 22 53
27 33 5
22 27 97
31 27 22
10 12 38
2 15 29
16 27 90
27 32 94
18 11 80
10 33 23
16 30 10
23 26 95
27 1 21
10 2 2
8 32 62
7 15 22
17 23 92
33 10 19
32 7 26
18 4 63
22 29 71
11 18 61
28 24 21
12 8 28
26 23 44
29 17 21
27 7 72
31 3 53
12 23 34
15 18 69
2 25 11
19 32 55
31 30 79
14 23 3
17 24 85
19 13 31
31 18 24
12 15 31
23 8 78
8 18 56
24 16 27
9 31 5
2 17 79
14 26 44
3 21 43
8 27 49
15 5 86
4 20 29
16 22 62
31 33 62
3 31 48
33 13 13
27 2 32
26 20 65
14 1 89
6 1 42
7 25 58
18 26 65
22 1 35
22 14 7
23 10 34
7 12 66
32 8 31
33 10 60
15 4 31
23 8 74
32 16 22
27 2 50
18 8 59
1 16 54
29 30 100
31 28 97
33 15 45
17 8 65
9 20 50
30 1 31
17 16 48
19 8 79
19 32 69
32 9 86
4 29 80
5 25 98
9 15 31
11 27 35
12 27 77
12 30 93
29 6 51
20 19 97
9 23 68
31 25 85
3 28 90
18 3 1
10 29 4
12 5 46
19 6 8
9 7 12
2 25 41
23 31 72
5 8 96
19 6 34
26 19 44
7 20 14
26 30 35
28 20 77
18 31 75
30 21 17
16 14 54
33 15 2
8 26 8
25 11 57
24 31 10
16 19 42
16 20 68
9 18 66
9 5 41
20 17 64
33 8 10
26 22 79
30 17 43
16 27 75
31 11 16
22 10 54
28 7 1
14 23 55
29 16 44
6 33 19
23 2 99
26 10 67
4 10 92
16 12 57
33 8 22
22 13 36
16 30 82
22 33 82
19 10 11
21 7 18
10 24 69
24 12 99
15 22 18
27 20 80
30 2 49
5 11 9
24 4 37
24 32 85
26 6 61
14 9 36
9 6 33
23 3 94
8 6 61
3 19 24
33 32 60
23 24 26
3 13 18
2 16 92
30 14 3
26 15 7
20 26 86
19 7 71
9 26 20
22 24 26
2 13 39
18 2 58
6 25 34
30 25 52
23 16 87
26 16 98
28 15 39
16 2 56
8 19 79
17 27 11
5 3 27
3 10 66
6 5 40
13 17 69
2 16 10
24 29 51
7 22 4
18 14 10
24 22 17
12 31 46
31 1 73
30 25 74
31 16 11
32 28 29
3 12 98
9 12 30
16 6 97
26 10 28
22 21 4
33 5 79
30 14 29
6 18 63
25 10 5
41 927
30 12 16
7 20 95
25 6 62
35 41 99
17 10 62
33 8 76
16 32 52
13 27 41
39 4 49
20 5 32
12 2 97
13 32 34
21 3 39
29 2 37
1 31 17
38 15 66
39 16 33
1 31 23
3 14 94
33 6 79
34 41 6
13 25 10
8 9 99
38 12 23
10 34 29
20 26 33
15 32 52
26 20 19
14 12 49
13 1 92
39 31 58
38 41 20
21 6 30
28 22 25
29 30 43
31 26 42
24 40 59
18 10 6
32 9 58
2 39 65
8 9 87
29 14 68
17 26 8
40 1 23
36 38 64
34 8 6
13 26 40
31 15 11
15 23 96
11 2 42
38 41 21
19 11 25
39 32 63
34 39 54
22 29 53
31 15 88
11 34 54
24 1 66
7 13 2
37 17 36
8 6 65
7 39 51
34 24 29
32 20 73
5 20 16
2 33 3
4 41 66
40 39 84
28 22 41
13 26 80
18 14 40
18 40 88
28 33 76
7 21 4
29 26 45
19 36 26
11 33 100
26 7 95
15 27 68
39 37 40
17 23 99
37 14 79
10 40 68
11 30 45
17 15 70
39 41 36
37 2 63
12 2 8
35 21 41
10 37 21
39 7 20
40 3 86
26 24 2
11 13 68
22 14 31
26 16 12
3 35 85
13 33 87
3 26 25
16 5 54
18 8 19
32 34 63
12 7 32
10 22 81
12 18 76
9 21 9
17 31 58
21 23 6
25 31 76
8 32 91
24 10 66
13 38 87
10 34 99
33 14 44
24 36 18
33 37 34
2 26 1
9 29 19
15 3 29
39 3 56
41 24 32
41 30 50
37 14 75
7 8 5
9 8 63
5 15 68
8 20 19
21 22 53
38 21 6
20 19 82
22 8 39
25 6 24
24 10 27
10 17 99
19 2 85
21 9 67
19 22 65
30 22 41
35 40 53
30 18 99
11 26 24
35 6 44
36 39 38
5 34 100
16 12 68
32 23 22
13 8 21
8 27 30
34 6 4
36 28 89
30 2 72
38 11 80
22 37 92
8 31 8
38 26 21
8 18 27
15 41 2
33 2 23
18 33 58
2 33 13
34 5 33
1 15 18
37 29 79
39 22 42
31 18 75
1 40 83
9 17 12
5 21 93
3 31 79
19 23 96
24 30 67
7 18 20
35 34 28
17 29 89
29 19 47
26 36 30
5 17 100
4 5 75
2 3 47
33 1 76
21 15 53
5 28 80
6 21 17
21 18 13
34 39 85
4 18 9
20 10 71
16 11 65
2 31 19
33 29 54
6 3 12
12 14 71
5 37 46
2 24 73
3 1 72
3 38 81
5 30 22
13 6 41
11 16 67
20 24 14
5 20 97
15 36 76
28 39 82
11 40 47
23 33 91
7 31 11
3 29 83
3 8 55
14 16 37
37 10 27
28 20 99
34 13 45
29 4 85
26 10 73
7 17 29
4 17 39
14 32 19
13 32 27
5 33 46
35 24 67
8 24 6
41 5 88
17 5 12
37 2 7
12 24 58
13 34 81
34 18 22
37 41 2
15 30 75
7 17 54
27 26 69
16 12 98
29 38 77
24 17 70
8 19 81
6 35 22
12 15 48
30 2 22
27 26 3
13 11 83
25 2 39
8 3 36
18 41 85
32 5 4
19 25 50
12 17 90
4 9 47
37 1 7
6 4 95
1 12 36
28 6 80
7 18 29
34 8 1
11 14 27
37 41 12
36 35 94
3 8 19
38 9 25
38 33 19
12 14 69
29 31 64
24 35 6
30 20 41
24 33 19
8 6 85
11 20 26
31 29 57
5 41 65
22 38 29
6 36 76
23 26 84
11 35 3
4 41 13
23 37 10
22 9 67
26 31 33
5 18 63
27 15 38
10 23 53
1 35 68
23 19 42
4 18 51
15 27 86
39 40 85
15 20 2
20 15 62
26 30 96
32 1 34
29 38 54
29 5 36
22 37 7
31 18 28
10 7 8
16 41 99
12 6 81
38 6 36
41 25 46
18 26 59
36 40 32
37 24 51
28 3 85
25 10 4
41 30 86
32 24 92
35 13 46
27 16 91
19 22 95
21 40 80
36 5 83
40 13 38
38 19 43
38 36 88
24 9 77
33 13 66
19 7 95
26 39 60
25 18 74
10 34 55
31 36 23
23 1 96
8 24 73
9 19 97
27 25 44
11 39 17
11 27 27
15 22 95
18 28 98
14 17 48
41 20 57
15 9 93
33 20 57
22 23 97
35 13 75
41 27 6
39 10 2
6 38 63
9 23 23
41 37 45
30 14 59
31 38 78
21 10 95
2 23 94
28 39 74
39 5 6
14 18 34
29 24 43
36 10 30
26 33 76
1 14 18
4 33 28
33 39 50
39 14 17
2 41 47
30 15 66
17 35 86
23 18 81
37 19 76
18 32 26
31 6 61
23 37 84
25 24 62
15 21 18
24 34 17
4 1 67
40 12 19
25 39 95
31 15 8
30 40 55
28 9 78
30 21 87
5 25 27
14 37 72
35 32 2
1 15 18
18 39 9
23 41 7
14 17 6
28 25 31
25 18 68
24 7 9
23 15 44
7 33 76
14 34 47
30 10 69
29 12 22
29 17 54
11 16 80
2 1 9
35 18 48
3 9 80
8 12 29
18 35 2
34 14 62
14 36 90
19 9 43
21 26 7
39 37 23
29 9 94
36 40 14
6 29 84
14 40 81
36 3 27
37 17 59
36 21 10
34 5 98
2 33 69
35 41 53
14 21 78
5 32 47
7 40 69
18 9 82
8 1 51
14 9 82
7 14 52
20 31 21
2 3 20
15 34 69
32 16 46
16 37 77
18 27 71
12 37 57
10 6 92
12 8 23
37 10 69
41 40 61
26 35 47
40 28 72
36 3 21
23 28 96
20 33 69
8 27 6
4 37 71
27 34 69
39 27 79
31 7 54
33 37 84
7 23 91
12 13 97
30 23 2
30 21 27
28 24 18
34 5 15
12 32 18
15 36 33
14 34 77
2 31 25
20 16 60
22 16 27
41 5 46
12 6 33
35 26 20
8 39 26
36 29 21
28 41 81
14 29 24
17 41 21
13 30 2
29 17 65
36 17 25
29 1 38
33 35 44
22 7 97
40 26 56
40 39 76
13 30 93
5 37 17
2 6 8
29 3 88
18 38 62
37 40 34
24 31 38
25 12 41
22 4 39
41 26 47
27 31 92
2 23 57
13 12 55
35 6 65
34 18 91
36 14 19
1 29 55
18 16 75
9 36 89
34 17 90
32 25 19
21 12 42
32 18 22
37 10 59
23 30 88
15 10 96
32 34 38
5 36 50
6 12 37
36 9 97
35 20 89
30 26 65
16 34 58
4 21 35
19 32 6
19 22 93
38 35 94
12 24 73
7 22 49
2 3 11
36 26 31
30 6 65
7 40 72
33 31 45
33 34 25
36 40 65
18 16 7
26 11 7
23 16 58
20 26 77
18 37 45
38 16 29
37 24 26
13 28 3
25 38 79
5 24 82
39 25 34
9 15 58
25 30 35
14 3 67
21 25 30
25 10 4
2 18 40
41 16 75
33 12 49
6 24 77
22 6 52
41 15 33
2 31 52
12 31 95
8 20 2
41 23 99
26 37 34
10 7 76
18 34 29
19 24 26
40 16 43
28 9 19
19 41 8
19 34 3
12 13 73
3 2 58
24 33 6
39 41 15
21 7 65
19 12 61
18 35 32
40 39 91
41 39 57
24 11 89
19 15 27
16 6 32
29 17 37
11 41 34
41 32 89
39 35 7
17 11 58
33 37 15
31 22 20
26 4 82
25 20 32
28 13 5
27 37 1
26 29 60
3 20 46
2 31 61
6 9 13
26 35 42
27 7 26
17 34 56
38 21 75
10 5 15
12 27 11
25 16 15
22 4 87
30 21 18
40 14 63
2 24 23
26 35 51
13 37 58
31 27 28
3 30 98
40 29 58
25 41 55
21 25 12
28 10 39
2 11 12
34 21 70
14 13 97
40 19 45
12 33 46
35 17 86
40 35 60
14 38 23
30 10 6
7 11 23
41 39 49
21 20 87
3 5 3
23 39 80
33 8 9
17 21 48
29 34 63
26 13 67
35 4 23
8 33 40
25 26 57
20 25 44
34 8 24
25 34 42
30 6 13
24 35 56
27 10 43
16 25 7
18 37 11
28 23 23
24 7 84
29 2 23
5 4 31
24 17 97
16 24 4
1 5 70
11 37 29
17 33 72
17 34 62
28 8 47
39 40 76
6 23 51
29 26 58
37 31 44
6 30 77
6 26 57
27 30 49
11 6 39
12 11 68
1 6 28
9 8 9
24 28 69
19 31 28
23 30 99
25 21 62
5 10 100
19 14 12
2 17 3
38 7 28
1 3 38
13 6 46
7 15 99
39 9 69
13 6 78
7 24 27
39 18 10
30 28 13
40 19 25
18 5 38
23 33 16
14 21 99
40 36 12
38 12 81
28 1 33
39 32 22
15 25 97
26 15 36
18 21 83
28 29 97
10 13 21
39 41 46
16 5 63
27 22 43
18 24 31
17 15 34
4 23 4
4 34 69
38 39 8
34 10 41
26 34 2
30 21 34
30 3 89
19 9 91
39 1 11
16 12 87
18 37 6
35 25 63
14 41 66
15 39 62
6 10 82
3 17 38
38 6 64
36 20 15
34 39 7
29 14 77
23 38 96
27 37 79
41 22 59
14 27 94
1 18 36
10 37 66
33 3 89
19 2 83
40 32 11
3 36 45
28 29 75
3 29 50
21 34 98
32 39 19
35 1 31
11 8 23
21 27 45
7 11 6
16 19 29
35 5 75
18 24 33
27 35 53
25 1 53
39 41 24
23 18 89
5 40 33
14 38 46
32 18 55
12 26 60
33 36 55
15 34 57
4 20 48
12 26 45
34 29 8
6 35 26
13 20 47
8 41 12
23 28 55
13 12 5
22 39 3
23 26 38
39 15 30
4 36 31
23 5 66
19 30 21
15 5 22
1 4 86
29 37 100
14 2 85
12 8 87
2 6 48
2 13 29
29 26 78
39 23 9
33 30 23
11 30 60
39 34 17
6 13 76
4 17 18
16 37 28
30 18 64
22 41 88
10 23 11
18 15 77
12 4 58
14 38 43
16 30 79
15 27 1
17 34 51
8 23 88
30 8 26
4 19 51
13 39 19
2 17 88
10 37 64
9 22 75
37 11 79
1 12 14
2 11 61
20 12 10
32 37 22
36 33 22
9 19 17
3 19 53
33 29 35
6 13 13
32 15 27
21 24 24
8 4 4
16 8 86
30 21 23
20 32 38
17 18 50
38 22 46
31 39 69
39 37 1
11 15 79
4 27 62
5 3 25
1 4 45
5 12 67
26 17 10
16 36 49
17 22 51
36 11 61
9 16 72
19 28 25
27 31 13
30 20 2
19 14 18
22 29 80
25 14 89
13 16 70
27 29 2
8 16 43
10 30 21
4 32 60
17 41 30
21 8 63
21 35 98
41 38 72
1 7 56
39 14 23
18 21 100
39 30 20
5 31 64
34 7 40
21 9 60
6 41 61
38 20 61
4 9 52
40 36 70
4 25 9
18 36 28
35 4 84
39 17 73
20 40 42
32 8 5
2 7 23
10 16 44
40 12 36
28 4 65
33 11 7
36 17 16
37 19 55
14 3 77
9 8 96
16 11 24
37 2 67
3 26 100
11 39 69
28 38 68
35 38 5
21 40 15
16 26 64
26 20 70
39 20 40
16 8 8
16 8 68
2 33 71
20 21 51
2 31 13
8 10 56
18 4 7
36 17 56
4 30 26
38 23 8
2 15 43
27 23 90
10 18 44
23 32 88
2 3 77
41 28 4
39 34 42
28 41 89
34 32 79
15 40 13
8 5 12
40 2 67
12 5 77
8 4 82
21 15 53
26 36 80
19 5 57
17 20 99
36 38 93
16 38 79
35 16 74
15 41 55
29 7 89
16 41 14
17 32 99
7 31 65
29 10 10
28 32 25
19 16 54
41 12 18
41 33 43
22 26 58
2 39 31
33 18 89
15 6 6
2 24 66
19 1 47
41 35 91
20 23 58
22 28 49
23 18 74
5 31 58
37 21 7
34 25 78
26 6 15
25 29 29
29 34 45
30 10 38
25 12 31
23 12 6
16 33 34
9 36 59
37 22 92
36 38 77
2 13 94
24 17 79
9 14 77
12 10 38
38 22 56
7 2 73
20 37 44
28 33 91
22 15 32
2 11 67
32 20 46
19 7 28
79 402
6 22 86
16 48 5
68 78 65
35 76 93
27 39 49
1 24 100
62 38 77
58 20 31
10 71 97
74 22 33
68 56 42
76 62 3
67 8 1
72 25 22
12 23 63
10 51 1
6 73 89
2 15 86
6 32 33
77 2 10
70 65 37
42 54 86
75 14 77
38 9 73
74 57 9
25 46 80
78 52 96
7 71 77
7 15 60
52 37 77
75 71 24
76 20 25
26 32 84
9 42 60
68 79 26
55 53 55
6 51 31
18 63 2
42 3 54
46 75 80
45 3 57
2 37 74
35 16 23
70 14 71
28 64 89
6 45 2
14 23 1
53 38 40
51 31 92
70 21 35
24 43 58
17 25 36
57 52 100
60 5 12
19 59 77
36 28 57
37 34 77
57 45 79
19 63 20
52 49 90
1 22 98
56 8 44
27 11 44
37 78 5
62 27 66
54 33 51
66 78 1
57 24 2
33 10 42
14 63 21
58 43 7
66 43 31
38 71 71
49 40 18
75 61 56
31 46 91
14 40 59
76 74 65
63 44 70
7 41 96
63 73 54
16 3 70
48 51 87
68 14 52
72 53 95
44 43 86
6 57 54
32 6 54
14 47 51
79 14 46
33 56 36
52 38 21
28 10 24
8 62 46
53 59 57
46 70 17
10 1 12
39 47 92
42 22 33
58 30 42
53 55 60
4 65 37
59 8 99
36 59 57
73 32 59
3 76 76
46 55 84
52 29 40
71 72 90
3 13 39
45 27 12
75 27 23
58 41 86
52 55 96
72 20 63
