10
27 293
13 12 1
4 14 2
4 11 7
28 180
5 27 2
10 15 4
11 5 5
19 10 1
1 25 4
22 17 4
6 3 1
27 18 2
3 10 3
12 23 1
17 5 2
12 10 4
4 1 3
9 11 4
18 12 3
27 26 3
16 4 1
15 21 5
7 8 4
2 7 3
27 7 3
5 1 3
26 2 2
3 21 4
12 19 2
18 8 4
20 22 5
9 4 3
17 1 1
14 5 3
6 22 4
5 21 3
12 1 3
11 24 2
16 25 5
27 17 4
20 10 4
23 14 5
23 7 2
2 19 2
17 23 2
15 12 3
11 2 3
13 17 2
24 4 3
14 3 3
4 14 3
4 2 3
26 1 3
17 5 5
6 1 5
9 20 4
28 24 1
14 5 5
16 1 4
6 7 3
10 8 5
6 25 2
14 10 1
14 28 2
13 7 4
27 6 3
14 10 2
8 11 2
17 20 2
19 21 5
20 8 2
4 28 3
5 3 5
28 10 2
18 10 5
5 16 2
12 25 3
4 8 1
20 26 3
5 6 5
28 21 1
26 22 5
8 27 3
20 28 2
14 18 1
6 15 3
18 5 2
21 15 5
20 17 4
9 10 5
3 17 4
5 12 5
28 3 4
9 3 5
10 25 5
18 17 2
28 18 1
1 27 4
22 24 3
6 15 2
9 28 2
15 3 5
16 27 3
15 24 1
13 10 3
19 4 3
9 3 1
26 21 5
13 27 5
21 25 1
2 3 5
15 6 2
28 6 5
15 21 4
14 17 2
16 14 1
1 2 5
13 15 5
14 11 1
25 20 1
12 25 4
25 12 2
19 10 1
24 28 5
7 10 1
1 11 5
23 27 4
9 25 3
5 25 2
24 4 2
23 12 2
6 23 2
18 16 5
15 19 3
9 1 5
12 15 2
24 9 1
28 23 4
18 6 5
4 16 5
7 27 2
18 8 1
23 26 2
16 17 3
16 9 3
1 17 2
17 24 1
27 12 3
8 22 4
21 25 5
15 4 1
4 19 5
7 26 4
11 17 4
3 11 1
5 17 2
8 1 5
12 7 1
3 10 5
22 6 1
6 3 2
23 20 4
6 25 2
15 5 3
3 8 5
27 16 5
18 20 4
28 4 2
18 12 5
11 24 5
10 16 5
11 24 4
14 16 3
20 21 5
8 4 5
2 9 2
13 20 1
26 4 1
15 18 1
26 24 5
6 7 3
21 16 2
3 22 3
19 13 3
6 10 18
37 750
14 4 5
20 31 1
27 23 5
10 9 2
6 14 3
12 21 5
27 12 5
27 14 2
34 1 1
32 37 1
4 36 5
28 35 4
32 27 4
8 35 4
25 33 2
5 1 5
31 20 5
12 1 3
23 4 4
31 7 4
8 5 1
35 13 1
19 25 2
2 16 3
6 17 2
32 13 2
18 20 2
12 22 4
18 14 3
19 24 2
32 34 2
8 30 4
37 23 1
14 28 1
15 35 4
9 32 5
22 24 5
36 3 3
11 4 1
17 34 1
26 29 4
21 19 2
19 5 2
10 18 1
28 11 3
29 31 5
4 3 1
7 26 2
2 17 3
4 8 2
15 36 1
13 17 2
5 30 3
12 13 3
6 1 4
12 8 3
4 10 4
29 21 4
17 1 1
2 28 1
32 31 4
37 36 2
16 32 5
18 23 1
36 21 1
26 20 4
29 4 3
20 22 5
19 8 4
2 28 5
6 19 2
10 14 3
29 30 5
3 9 2
35 26 3
17 36 2
12 4 1
6 29 2
11 25 4
22 3 1
13 10 5
22 15 2
26 25 2
30 13 2
14 36 3
32 4 1
34 6 4
32 12 5
7 20 1
17 30 5
4 5 2
22 30 4
36 35 3
20 24 1
11 28 2
3 24 1
13 35 4
31 4 5
36 10 4
30 24 2
29 14 1
3 26 4
1 6 3
35 20 4
3 35 3
13 15 3
23 26 4
21 1 2
1 11 1
7 21 2
19 31 1
3 12 1
3 15 2
11 6 5
9 32 2
2 21 1
16 7 1
19 37 1
17 9 4
34 31 1
30 2 1
33 13 1
16 32 5
19 32 3
14 15 2
17 11 2
21 37 5
13 27 2
14 32 4
1 17 5
19 26 4
12 4 3
19 2 3
28 36 4
25 19 3
7 19 3
27 17 3
33 26 4
31 16 3
36 18 3
6 19 2
7 18 5
35 19 4
29 28 1
13 2 2
29 34 4
37 22 1
7 12 3
28 6 2
31 25 4
12 6 3
35 7 2
15 24 5
21 31 1
6 31 4
29 30 4
16 35 4
9 10 3
24 18 5
31 12 2
11 7 4
4 20 1
1 17 3
3 35 4
20 24 2
21 23 4
7 13 4
25 34 1
27 31 2
23 25 5
21 5 5
20 27 3
24 14 5
35 29 4
20 28 1
10 33 5
28 35 4
23 1 5
31 14 3
11 15 3
26 36 5
29 36 4
4 30 1
33 32 2
10 23 3
17 26 4
20 27 4
22 12 1
26 10 1
21 20 3
35 10 1
10 2 1
16 21 3
37 3 1
29 11 5
29 8 5
15 14 1
24 32 1
37 16 2
14 12 4
12 30 3
24 6 5
6 7 4
34 26 5
33 27 5
22 37 2
5 27 2
33 11 1
29 16 5
22 18 5
17 11 1
13 33 2
34 28 5
29 33 2
21 30 4
35 32 3
10 29 3
22 37 2
31 18 2
9 2 2
4 31 1
16 3 2
5 27 1
2 36 1
11 7 1
2 37 5
5 15 1
36 23 1
34 35 1
9 31 5
36 20 5
9 22 3
35 37 1
32 5 5
20 5 5
2 5 3
15 35 1
7 14 4
30 21 3
7 13 5
10 11 3
26 12 3
18 17 5
33 27 3
22 17 2
13 1 4
5 27 1
1 8 4
19 14 1
18 33 5
1 7 1
25 4 1
20 17 5
29 1 3
10 4 2
3 22 3
2 32 1
6 23 1
13 7 4
35 7 2
34 32 1
11 18 3
29 15 1
12 31 5
25 3 5
8 37 2
8 35 1
37 3 3
23 6 5
2 27 2
24 4 4
21 12 1
5 3 3
14 25 2
34 37 2
5 22 1
30 28 1
30 12 2
32 31 1
23 37 5
28 18 2
1 34 5
23 34 4
5 25 1
2 27 4
21 28 3
9 12 4
14 6 1
29 30 4
6 12 2
10 34 3
25 18 3
36 30 5
2 24 2
33 28 2
6 14 4
21 30 5
34 3 2
35 23 3
11 37 1
34 24 3
27 1 5
10 23 2
12 26 3
22 23 3
19 35 3
18 23 2
9 37 1
21 15 4
31 24 4
30 34 4
20 37 5
32 16 3
19 26 3
3 2 5
19 13 1
26 17 2
31 34 5
7 9 2
22 15 3
11 35 5
21 10 3
7 1 2
27 7 4
12 29 4
23 17 5
8 13 5
30 14 4
4 9 2
15 24 1
15 25 4
18 22 2
26 27 1
10 31 3
16 25 2
31 18 2
26 17 5
22 28 5
7 12 3
11 22 4
30 22 1
13 35 4
2 37 2
26 4 1
30 5 4
26 32 4
12 21 5
36 18 5
11 2 3
17 29 1
29 23 5
7 29 5
13 25 2
17 10 5
6 25 2
2 28 2
10 17 1
28 36 4
19 12 1
12 2 2
37 27 1
22 6 3
35 16 1
37 4 3
25 8 3
2 15 2
27 5 5
20 8 3
34 1 3
12 25 1
4 33 2
5 9 3
34 15 1
18 27 1
16 8 5
17 23 1
7 31 3
14 13 2
4 13 1
21 9 5
21 34 1
36 7 5
11 8 5
23 34 3
35 21 5
7 12 1
17 27 5
35 34 4
14 22 3
33 34 5
30 2 5
28 10 5
15 16 1
16 20 2
35 17 2
32 18 3
30 34 3
11 33 3
20 25 4
4 34 5
12 26 2
17 30 1
22 37 2
5 6 4
32 26 5
18 11 4
35 32 5
9 24 3
9 33 1
20 3 2
28 18 3
1 35 1
28 18 4
24 22 3
29 19 4
15 9 4
17 23 2
30 6 1
24 9 1
24 27 2
35 21 2
13 12 1
28 14 3
13 22 3
23 37 4
24 9 3
16 18 2
22 1 1
18 7 2
35 27 2
9 8 3
5 34 4
26 5 5
7 25 3
11 20 5
8 23 3
19 32 5
3 23 5
17 16 5
7 17 5
12 23 1
19 33 3
17 11 4
3 7 5
6 33 1
16 25 2
5 19 1
32 1 4
26 24 1
22 33 5
26 20 3
18 35 5
8 4 2
29 7 1
11 8 2
8 30 1
18 33 4
14 32 1
29 22 1
23 24 2
20 9 5
25 20 5
37 19 5
21 29 2
36 22 1
34 30 5
4 16 1
9 18 1
19 4 2
32 29 4
22 29 2
36 21 5
11 32 2
22 25 3
31 5 2
6 11 2
33 25 1
14 16 2
8 14 5
34 33 5
3 19 3
27 7 2
21 26 2
17 11 5
34 26 1
1 33 5
21 1 1
35 3 2
18 25 4
4 22 1
27 2 3
20 16 3
6 29 3
21 25 1
13 29 1
36 12 4
9 12 1
25 4 4
31 33 1
37 33 1
20 33 2
15 7 2
28 24 5
5 26 5
15 13 4
7 32 1
19 7 3
5 23 3
20 8 1
12 6 5
2 30 4
20 24 4
28 21 4
21 26 5
19 30 3
21 14 5
7 32 3
12 26 2
23 26 3
14 33 5
17 19 5
2 35 5
23 1 5
32 17 1
31 27 5
14 9 4
28 33 2
33 37 5
32 10 2
33 17 1
33 16 4
29 32 4
29 9 4
4 17 3
25 35 2
16 32 1
11 8 4
18 31 4
22 15 4
22 12 1
14 19 4
31 25 5
33 11 3
14 24 4
3 16 3
32 17 4
12 2 1
7 24 4
23 31 5
18 29 4
8 29 4
7 35 1
7 1 4
8 30 1
33 24 4
25 13 3
18 14 1
31 6 5
25 13 2
9 28 3
26 36 2
24 34 3
22 27 2
30 19 4
17 34 2
3 7 1
1 23 4
13 17 3
34 13 5
35 16 2
31 2 3
3 15 1
16 22 3
34 35 1
16 26 4
8 1 1
24 20 4
20 12 2
25 22 3
2 22 2
22 19 4
24 37 1
35 21 3
27 26 3
14 4 2
27 37 3
22 6 5
36 20 5
18 36 1
1 24 1
25 26 3
15 17 5
33 37 4
9 31 3
4 6 1
10 2 2
36 7 2
13 30 2
30 32 4
6 19 3
3 6 4
28 19 2
21 23 2
6 1 3
31 29 2
4 6 3
7 26 2
12 10 5
31 3 5
2 4 5
7 26 4
22 32 1
19 7 4
35 18 3
20 14 3
26 11 1
20 35 5
11 33 4
35 22 1
10 2 4
37 33 3
32 25 5
7 32 2
29 33 5
7 36 4
23 8 1
18 20 2
37 1 5
23 13 2
1 5 4
35 13 2
26 22 5
26 14 3
26 37 2
32 22 4
6 20 3
12 36 3
9 14 1
28 7 1
6 32 1
31 34 2
17 33 5
30 31 2
33 2 5
17 10 4
25 21 3
14 7 1
11 4 3
1 9 1
37 3 1
8 6 4
28 5 1
4 7 4
29 11 2
6 15 4
29 37 1
18 13 4
2 26 3
6 14 5
4 21 4
25 3 3
4 31 3
14 22 1
2 16 3
10 9 3
14 30 4
10 19 2
2 32 3
16 11 3
11 1 1
36 19 4
1 3 2
10 20 3
21 30 3
14 12 4
3 20 1
18 24 5
36 35 4
28 5 4
7 29 4
23 27 4
5 10 5
3 37 1
33 17 3
8 2 3
27 22 3
35 11 4
30 19 5
34 3 5
34 9 2
5 2 1
5 37 1
37 35 2
9 26 4
27 6 1
29 24 5
1 34 1
3 18 5
18 12 3
33 35 4
29 32 3
21 37 4
33 19 4
34 24 2
13 34 5
14 3 2
25 5 2
21 13 4
29 2 1
26 20 4
8 2 2
2 25 4
7 6 5
10 26 3
31 4 3
16 8 5
18 22 5
22 28 5
7 32 4
20 15 3
13 10 5
3 8 1
32 12 5
37 7 4
22 6 5
33 5 4
10 19 2
8 15 1
10 18 4
16 20 3
31 18 1
5 4 3
13 25 1
13 32 3
23 9 4
12 19 1
17 22 5
31 30 2
35 27 4
33 20 3
16 1 4
11 30 1
30 6 4
25 13 1
10 12 3
26 20 5
34 37 5
8 1 3
5 14 5
3 37 4
34 8 17
12 36
11 10 2
3 8 1
2 7 1
7 11 5
12 4 3
4 7 1
9 11 5
9 12 1
5 1 3
11 2 5
6 9 5
9 12 4
3 5 2
1 12 1
3 6 1
4 2 1
10 5 4
5 7 2
12 5 5
1 11 5
12 3 5
1 3 4
5 3 5
4 5 2
11 7 5
6 12 1
11 1 5
3 1 1
10 7 1
4 10 3
1 7 2
9 12 5
5 9 2
7 8 1
11 1 1
2 3 1
2 3 6
10 25
3 1 1
2 7 1
6 4 4
8 6 2
8 6 2
7 9 5
4 1 3
10 5 2
7 8 5
5 3 5
3 5 4
9 7 5
6 2 2
5 8 1
7 5 2
1 5 4
8 2 3
6 1 5
9 8 2
8 6 3
10 8 2
5 2 2
10 7 1
3 4 2
2 3 4
4 6 7
5 7
2 1 5
5 2 2
4 5 2
3 5 3
5 1 5
3 4 1
1 2 1
3 3 3
40 197
2 38 1
29 4 5
10 38 2
28 24 1
40 30 5
27 1 2
8 18 3
6 20 2
16 13 5
13 15 4
22 23 5
17 13 2
8 35 5
6 26 4
8 1 4
24 35 2
31 33 5
10 28 2
12 4 5
11 26 5
37 29 2
23 6 2
36 32 5
20 33 1
16 9 2
34 5 5
8 23 1
40 38 5
22 16 5
34 3 2
23 14 1
10 39 5
23 30 5
13 12 2
28 40 2
22 8 3
13 29 1
13 16 5
36 8 5
3 30 4
6 27 4
20 39 4
34 14 5
11 22 1
40 29 5
20 9 3
11 32 4
35 12 3
27 23 2
14 24 2
19 30 5
4 10 3
5 23 3
36 1 3
6 24 5
8 32 2
28 27 3
30 15 3
28 16 1
34 36 1
17 5 2
24 34 5
23 26 5
39 11 5
31 27 4
37 22 1
24 11 4
24 34 5
27 5 5
17 12 4
40 15 2
30 8 1
32 11 4
15 21 3
32 16 4
23 4 3
26 8 1
24 2 3
15 30 3
9 1 5
6 27 5
23 24 5
27 39 2
8 36 4
27 36 3
7 17 5
40 30 2
10 4 3
23 36 3
5 30 5
23 38 2
19 20 1
11 38 3
12 22 2
5 8 4
31 17 4
21 1 1
15 3 2
29 8 3
2 4 5
32 27 1
30 1 5
34 35 1
27 32 2
30 31 5
16 33 5
36 24 1
36 37 1
34 14 1
23 21 3
15 40 3
11 22 2
36 23 1
5 6 2
40 25 5
8 6 4
18 23 3
28 38 1
27 16 3
25 7 2
40 18 3
22 1 4
13 15 5
24 29 5
21 27 4
35 33 3
15 29 5
21 28 1
8 12 2
27 14 5
9 40 4
30 5 2
12 35 3
29 24 3
30 8 5
1 34 2
37 36 4
38 15 4
32 10 3
6 21 4
4 12 4
14 16 4
19 6 3
29 26 4
30 8 5
26 6 3
7 39 5
10 7 3
7 39 5
16 38 3
16 8 2
7 37 3
10 18 3
28 27 1
15 38 2
10 18 4
25 26 1
15 2 4
11 14 1
5 27 4
34 24 4
26 8 5
10 30 5
32 22 1
17 9 2
1 7 1
18 13 5
26 34 2
30 31 5
1 19 3
32 1 5
26 33 3
14 16 1
13 38 4
31 7 4
40 27 3
21 16 3
16 8 2
35 31 5
4 6 1
32 10 3
35 1 3
1 23 2
27 37 4
21 8 2
32 29 2
25 16 1
7 4 1
2 12 2
28 30 1
21 10 2
29 31 3
34 23 3
39 37 2
14 1 4
11 37 3
37 6 4
13 9 27
38 664
25 12 5
3 34 5
34 36 4
26 14 2
32 24 4
6 7 3
26 10 5
20 3 5
14 36 3
34 21 3
9 19 5
36 22 1
34 9 5
1 17 4
10 5 2
1 36 5
18 37 1
6 15 3
18 16 4
35 23 5
20 3 2
23 14 3
8 30 1
33 8 4
19 26 3
25 6 5
24 11 2
4 31 2
33 5 1
38 10 1
33 36 5
19 28 2
9 2 3
5 18 5
14 28 4
14 30 5
33 14 4
30 27 5
15 14 4
7 10 5
27 6 5
7 24 5
17 6 5
36 8 5
14 31 2
12 7 4
10 18 1
14 23 2
1 36 1
29 30 5
15 20 4
29 21 2
8 9 2
30 14 3
32 3 4
32 8 5
24 16 4
15 2 2
36 22 1
20 30 3
15 28 3
7 26 1
10 5 3
37 5 3
32 19 1
18 13 2
17 22 4
8 33 1
24 5 2
7 38 1
32 25 2
33 23 3
30 22 4
5 11 4
24 16 2
21 12 5
25 8 4
7 13 2
3 29 3
27 17 3
27 32 1
33 38 4
12 36 5
36 3 4
4 6 2
34 37 5
16 9 3
18 36 5
22 16 5
1 33 2
9 25 3
34 13 3
4 34 1
16 12 3
16 14 3
10 19 5
4 33 1
26 23 1
2 8 1
15 30 4
14 5 2
26 37 1
30 32 4
31 11 3
20 18 5
17 38 3
28 19 5
3 15 4
30 32 1
26 22 1
16 6 1
22 17 1
2 8 1
27 34 1
31 26 4
11 14 4
11 25 2
21 19 2
8 6 1
11 10 5
24 17 5
8 3 4
34 11 2
3 11 1
21 18 1
4 5 2
2 17 3
36 23 4
27 10 5
23 34 1
2 7 5
28 17 2
7 21 5
24 37 5
33 30 2
33 38 2
4 36 1
22 16 5
18 33 4
31 7 4
15 7 5
15 9 3
5 28 1
21 3 1
14 36 1
22 28 5
12 29 5
7 23 2
38 34 3
17 13 5
37 29 2
36 28 3
10 24 1
23 15 4
36 28 5
17 26 2
17 25 2
11 7 4
17 10 3
34 3 5
37 27 3
10 26 5
3 37 1
12 38 3
16 29 3
23 25 3
30 34 3
10 3 1
8 2 2
32 38 1
34 25 2
1 24 3
34 19 4
13 14 5
18 13 4
22 15 1
12 10 4
36 2 5
14 32 1
8 2 1
22 2 3
37 20 2
36 20 5
13 27 4
25 6 3
31 18 1
24 31 4
36 30 4
7 22 3
29 26 1
11 24 2
35 3 4
7 21 2
8 25 3
13 2 1
20 9 3
26 19 3
38 23 3
26 30 2
34 19 2
35 11 1
17 1 2
22 37 3
14 35 3
29 2 5
29 7 5
29 1 2
7 2 4
38 13 5
10 15 5
34 28 1
7 27 4
22 4 1
6 26 1
17 25 1
32 7 4
32 33 1
12 33 3
32 7 1
12 24 1
22 33 4
22 11 2
28 3 1
27 18 1
7 37 4
37 26 3
35 10 1
3 1 2
36 16 1
13 25 1
4 8 4
35 15 2
26 12 2
31 24 2
37 7 5
22 23 1
10 16 2
7 16 1
23 28 5
2 25 4
22 36 1
7 19 5
16 4 4
27 29 4
31 37 4
17 36 3
9 15 4
3 34 4
34 35 3
9 20 4
23 28 5
36 34 3
26 22 4
16 6 4
35 16 3
29 5 3
10 15 5
21 4 2
35 4 5
33 22 3
2 21 2
17 9 3
33 19 3
31 19 4
13 10 4
24 14 2
27 15 2
6 2 4
25 12 4
31 6 1
23 38 2
19 32 2
5 8 4
7 35 2
2 38 2
5 31 1
11 1 1
28 15 1
3 8 1
24 19 1
28 30 2
26 12 2
34 37 5
2 20 1
22 10 2
16 6 5
11 24 2
36 15 1
21 3 4
34 13 5
15 23 1
21 30 5
38 24 4
13 26 2
30 5 1
38 7 1
36 20 3
9 34 3
36 10 4
19 38 1
12 28 4
24 37 5
24 5 2
27 5 4
20 6 2
4 7 3
2 30 3
8 5 3
8 32 4
37 11 3
36 33 4
33 22 4
24 15 4
4 6 5
15 26 4
4 25 4
1 15 4
27 8 4
32 1 4
4 20 4
6 36 5
16 38 4
20 30 2
31 38 2
21 9 1
15 29 2
19 5 1
34 38 2
2 10 5
12 29 2
28 26 3
8 33 2
38 35 3
30 14 1
37 6 2
1 17 5
18 30 3
10 35 5
31 13 4
33 34 4
15 38 1
20 38 2
34 20 3
33 29 2
35 6 3
29 3 3
6 25 5
3 20 4
24 10 2
36 13 1
21 1 5
13 18 3
24 35 3
36 12 2
32 18 3
6 25 3
18 25 3
34 19 1
6 5 3
32 18 1
29 27 2
2 25 3
3 35 5
28 27 2
18 1 5
19 10 2
13 26 4
11 2 2
31 5 1
38 8 2
10 21 4
37 25 2
36 15 1
20 27 3
4 24 3
3 7 5
19 7 5
17 36 5
28 18 4
23 32 3
26 8 3
30 4 5
14 11 5
15 8 1
25 36 4
16 13 5
29 36 1
18 37 4
27 26 4
19 31 4
6 10 1
30 4 3
9 3 3
32 24 3
2 30 4
34 28 1
20 8 3
36 37 1
23 9 4
2 5 5
15 26 1
4 14 1
13 3 2
27 7 2
2 33 4
11 2 5
20 28 4
1 13 1
36 28 5
37 19 3
18 25 4
2 17 1
16 10 2
4 11 2
8 18 4
27 31 4
33 16 5
34 33 4
35 26 4
30 29 2
27 19 4
18 11 2
1 38 1
24 18 1
6 2 2
37 5 2
29 33 5
34 38 3
35 36 2
28 25 5
3 30 2
5 11 3
20 7 4
13 17 4
13 14 5
5 1 3
12 25 2
32 23 5
13 37 5
6 21 5
10 1 1
23 6 4
24 17 1
19 4 4
9 11 1
11 22 4
2 23 2
22 13 4
25 17 4
10 25 2
35 1 3
24 23 2
27 3 3
19 1 1
26 19 5
29 28 5
33 6 1
19 4 1
16 4 3
19 28 4
35 20 1
27 14 3
27 29 2
17 9 5
30 7 3
19 7 3
27 38 2
5 12 4
18 7 2
33 27 1
9 1 3
10 18 5
37 17 4
10 8 4
6 12 5
23 14 5
17 22 4
38 2 5
29 6 5
16 25 4
19 20 5
29 1 2
12 22 5
32 8 3
7 32 1
11 19 3
9 10 1
22 25 4
2 3 4
31 36 5
36 38 4
10 13 2
2 30 2
35 36 2
22 28 2
3 2 2
26 18 2
20 28 3
16 33 2
24 34 2
26 11 4
26 33 2
25 24 2
38 4 5
23 4 4
21 7 3
7 34 1
16 37 3
13 8 3
5 2 4
25 37 5
29 36 1
31 18 5
30 12 5
3 23 3
4 37 1
16 31 5
27 26 2
6 21 2
31 37 4
14 17 2
36 12 3
28 2 2
33 20 5
25 6 5
26 10 2
19 32 1
6 30 2
8 32 3
7 10 3
16 29 2
26 1 2
27 32 3
26 37 3
34 5 1
17 37 1
10 21 3
22 36 3
21 27 4
5 24 4
8 3 4
14 23 4
13 18 3
1 16 3
6 23 5
27 34 4
21 9 4
38 6 2
19 37 4
1 19 1
35 25 1
31 24 2
8 24 3
35 20 4
5 14 5
38 3 1
4 36 5
2 10 2
13 29 5
32 13 2
33 16 3
16 15 2
33 5 3
28 18 3
28 37 5
30 27 5
15 1 3
25 35 2
4 37 3
34 6 3
27 32 1
21 17 3
24 23 2
22 34 4
31 9 4
2 29 2
9 29 3
28 31 1
5 29 4
24 18 1
31 9 4
37 23 5
18 35 2
18 9 5
19 21 2
37 5 1
27 16 2
9 11 3
14 8 5
13 37 3
32 23 2
6 32 2
18 31 3
23 5 3
15 17 2
23 32 3
16 9 1
22 7 1
20 6 4
23 25 1
1 8 5
27 29 1
10 16 5
19 27 3
20 8 4
38 3 2
32 12 5
3 20 1
32 1 2
33 23 3
9 30 3
22 14 1
12 2 1
4 6 4
1 32 1
31 5 4
6 27 4
5 11 5
38 10 4
36 13 3
35 24 4
1 6 5
2 22 1
34 6 5
13 26 3
30 19 5
36 23 2
36 12 1
36 21 2
2 21 4
9 28 4
9 8 4
16 37 5
6 36 2
12 32 2
12 34 4
37 17 5
9 2 5
22 15 3
7 9 1
2 29 1
13 33 5
16 12 4
20 5 2
28 8 1
34 16 5
31 5 2
8 9 3
3 14 5
29 37 5
5 3 3
27 16 4
21 18 3
30 19 2
7 25 4
35 12 3
37 4 2
34 22 3
10 24 5
15 8 5
14 12 3
9 24 2
38 8 1
29 20 1
12 10 38
