1,38,28,86,61,57,84,58,14,36,46,33,13,15,58,75,34,43,25,81,45,16,34,59,62,82,32,53,64,84,54,89,25,63,15,25,63,91,92,63,61,33,32,87,43,15,73,59,72,54,36,96,62,83,94,36,39,43,51,52,41,84,19,31,36,69,29,33,41,96,96,57,91,74,25,11,12,79,71,46,18,73,15,42,94,41,65,45,62,92,79,92,58,58,25,69,79,45,65,68,29,28,22,32,16,75,94,63,28,64,13,14,36,48,85,96,49,36,96,55,92,84,97,59,89,79,65,72,13,53,89,73,12,96,79,37,68,32,32,41,23,42,15,73,27,57,25,48,22,344
7,81,16,44,38,69,57,48,88,88,98,38,63,47,54,46,24,88,48,28,15,91,58,44,21,77,16,55,21,78,71,79,57,22,26,74,86,95,65,18,81,95,14,24,43,24,45,48,35,79,18,64,19,49,28,38,54,32,24,99,73,82,61,85,69,59,21,95,55,72,53,77,76,42,93,26,23,61,23,16,79,54,61,69,32,14,98,57,68,81,16,57,93,67,38,81,51,86,47,54,55,85,84,18,54,72,34,96,58,52,27,11,66,26,77,86,16,14,94,65,88,62,23,74,52,85,19,67,34,94,37,59,73,48,91,92,59,69,87,73,13,45,35,57,21,21,27,64,81,855
234
7,57,41,52,18,83,31,22,16,97,88,15,66,73,61,16,63,76,89,65,55,42,96,26,62,76,85,21,47,53,85,55,24,74,67,34,78,95,99,81,66,55,26,83,11,78,65,89,63,32,36,89,96,26,73,95,77,26,48,53,46,97,54,64,43,73,59,62,71,58,46,74,44,36,29,81,54,39,37,47,37,66,54,25,52,56,64,96,76,14,56,16,77,41,71,44,46,52,65,73,43,85,32,96,48,95,69,59,67,37,53,79,84,37,23,29,68,29,84,56,52,36,12,96,91,66,85,66,61,34,63,35,75,11,58,33,33,69,55,74,25,62,94,98,18,44,73,44,68,393
12
7,76,16,71,91,21,43,65,29,92,39,65,81,67,69,44,99,72,34,12,11,19,97,91,28,44,92,33,28,18,87,64,56,97,75,19,44,12,71,21,89,14,75,23,14,51,49,91,94,52,75,75,14,64,51,56,61,86,13,58,33,35,64,14,44,99,33,18,44,48,25,55,21,13,72,36,66,86,26,31,25,67,36,47,76,11,66,74,62,76,61,65,64,68,85,52,81,98,47,89,38,39,23,71,37,11,16,72,47,95,59,66,51,49,79,44,18,76,91,19,81,45,62,85,21,31,73,86,64,59,97,55,54,32,31,26,27,99,19,29,68,46,15,31,35,63,75,36,47,765
3,92,34,72,54,98,65,52,64,17,73,79,82,25,79,74,64,71,82,69,48,66,31,58,23,42,77,89,84,33,76,47,83,55,49,53,44,27,95,77,81,53,78,19,16,92,11,27,29,85,29,94,56,31,58,24,87,55,59,63,75,75,51,44,69,62,26,41,67,39,84,17,62,82,17,61,51,91,25,67,93,53,24,35,87,51,26,41,37,76,34,44,23,99,64,34,57,45,19,92,63,47,31,85,68,43,19,93,21,38,48,84,71,17,82,11,15,54,76,38,38,43,73,97,62,58,52,91,51,45,29,96,45,39,88,31,88,95,82,36,67,83,29,13,76,45,55,66,67,317
2,79,32,71,34,65,98,37,17,74,84,87,82,13,43,12,46,68,83,98,18,13,27,28,94,67,62,81,62,61,12,47,66,88,11,25,92,22,58,29,87,54,87,43,25,22,81,78,77,29,71,98,92,39,38,94,31,91,65,67,57,29,99,83,34,79,16,94,87,17,34,22,74,63,78,25,66,71,18,46,87,28,14,57,15,69,37,76,24,56,51,74,15,18,71,12,76,99,92,31,91,17,77,16,15,24,48,14,35,69,38,69,43,84,29,21,56,32,75,92,64,48,59,42,51,55,11,98,28,11,28,56,55,32,56,59,82,23,43,15,66,37,82,85,11,59,31,39,94,678
7,47,65,58,19,18,41,25,33,16,63,71,69,93,72,16,33,53,49,85,82,78,49,73,92,78,84,58,74,72,36,86,13,79,86,72,86,48,17,35,13,56,93,11,48,98,69,22,87,14,93,68,13,49,42,55,88,43,52,83,13,67,45,41,98,37,64,71,26,96,29,55,84,54,41,29,75,77,35,63,49,63,67,96,98,77,52,33,85,88,97,93,23,93,55,46,86,15,55,71,53,75,38,16,31,29,93,88,54,49,93,89,22,59,56,68,12,77,26,76,31,87,77,13,96,19,89,58,87,21,75,32,58,14,83,68,67,98,88,23,85,67,52,58,51,25,96,46,45,214
3,333
5,84,76,78,29,35,34,58,94,69,56,93,47,46,97,71,38,97,75,95,51,94,87,52,92,61,25,43,73,71,87,21,69,39,27,87,86,68,47,58,42,86,38,26,31,85,61,26,19,68,44,46,47,26,39,93,22,44,31,59,77,97,66,87,94,16,55,25,75,13,11,69,76,26,55,67,76,82,46,79,24,32,46,44,64,94,67,23,77,17,94,32,65,13,94,29,51,61,83,66,36,21,91,15,12,28,36,15,11,35,77,62,58,61,91,28,91,79,41,19,72,62,38,92,63,28,99,49,63,98,41,63,53,19,61,84,71,27,27,18,51,56,72,25,87,29,78,23,63,137
4,41,15,36,27,97,91,89,92,33,12,76,19,79,71,49,86,39,67,84,19,77,43,97,94,52,17,54,65,54,12,78,56,36,98,12,87,76,15,67,58,13,29,92,12,44,76,18,41,48,25,24,57,39,95,97,61,15,98,14,43,85,52,26,72,45,92,47,84,85,51,56,27,67,92,29,68,56,15,88,71,36,67,96,48,87,52,37,96,85,41,46,27,12,75,21,22,11,48,25,52,59,13,27,66,17,77,46,89,24,79,75,77,31,27,46,43,64,34,21,28,46,25,14,59,79,75,99,88,48,87,92,77,46,82,37,16,31,11,27,69,62,81,63,81,24,81,13,47,846
3,32,92,89,38,72,57,26,24,78,64,13,61,41,63,91,86,55,62,57,51,52,47,72,58,37,19,57,28,22,88,73,79,98,23,57,46,61,12,83,45,48,61,33,59,18,96,52,26,68,35,48,95,11,87,67,92,39,82,13,15,45,84,43,98,75,57,52,42,77,98,79,72,39,69,56,46,88,99,54,61,56,91,35,52,76,76,42,35,27,19,47,16,85,83,21,48,17,99,24,99,22,88,46,68,36,63,24,58,19,42,67,49,74,99,82,36,22,51,17,74,12,19,16,92,33,84,16,53,63,96,89,47,73,99,13,54,69,53,52,72,81,56,94,59,14,28,54,46,448
1
3,89,76,41,92,65,57,19,39,12,74,22,49,69,78,86,37,72,19,59,96,98,15,13,89,73,33,32,21,14,68,72,23,56,93,56,54,97,55,32,93,76,58,64,41,87,16,99,11,44,75,71,26,12,57,68,58,77,19,53,81,63,85,45,57,23,78,26,64,43,33,25,52,48,27,41,81,18,63,74,67,23,46,46,23,32,21,11,55,36,96,98,85,25,45,87,69,62,18,62,11,77,77,39,27,29,22,93,65,59,42,49,45,55,63,48,31,75,83,96,53,62,78,67,21,18,42,57,52,21,77,74,45,73,96,33,84,53,64,16,12,61,77,17,23,91,11,41,99,964
6,33,79,51,29,48,74,29,33,83,14,92,99,55,13,21,98,36,72,56,64,91,24,51,94,87,78,55,59,98,91,59,78,56,54,35,32,96,54,86,66,23,26,22,53,86,45,78,15,38,85,84,15,61,36,99,99,73,63,26,94,95,17,85,54,66,97,78,92,27,28,93,89,85,92,95,89,78,41,24,81,33,44,35,37,28,36,85,22,22,72,99,76,85,41,54,51,37,83,24,91,85,87,89,28,41,19,48,46,94,21,14,84,34,34,62,33,67,58,92,62,17,76,37,98,62,33,94,62,38,13,48,36,97,15,49,31,94,93,83,56,67,42,49,75,34,84,74,52,391
7,32,51,89,23,73,95,82,73,58,67,36,34,72,57,15,32,94,52,26,21,48,17,54,46,66,92,23,81,37,68,78,12,51,25,22,92,65,95,15,46,96,47,48,72,71,94,38,96,35,42,34,95,15,24,91,29,75,22,42,61,37,21,66,63,73,57,61,71,31,45,29,12,52,64,82,79,96,93,98,35,95,14,78,27,23,61,45,63,39,74,56,32,11,84,67,19,42,14,92,29,41,25,85,65,61,26,83,54,16,94,64,86,56,41,84,69,83,62,24,85,14,55,79,73,14,24,12,46,85,56,61,15,27,71,62,83,98,15,79,77,48,38,38,97,57,33,23,59,428
6,12,17,71,76,98,19,53,98,85,87,42,63,54,16,23,31,58,41,91,65,81,47,73,23,59,19,84,63,72,74,65,75,97,86,23,13,46,68,53,44,18,49,52,16,18,93,51,22,81,17,92,12,39,17,49,36,68,45,87,73,31,17,16,85,96,64,93,25,79,28,61,74,86,58,54,52,17,43,13,43,64,77,71,98,47,82,14,77,75,78,28,84,94,86,61,51,15,35,95,61,49,37,94,11,28,97,59,63,81,15,72,59,31,12,39,46,48,46,28,26,41,91,38,62,56,67,66,68,82,83,63,98,86,32,17,35,11,36,36,96,59,78,49,43,85,92,76,76,626
6,48,61,74,97,31,43,91,66,22,23,61,34,17,54,78,98,79,77,95,26,83,52,35,28,29,76,72,97,84,37,34,45,15,71,47,81,17,54,79,71,69,99,29,72,75,11,65,95,83,59,55,45,81,69,17,99,64,42,75,14,63,42,62,59,94,54,28,22,89,64,38,93,69,22,54,19,55,12,61,71,27,64,21,46,26,32,28,75,16,73,48,99,44,39,93,82,49,81,81,25,88,98,16,14,18,77,64,62,94,18,87,11,56,42,58,97,74,92,71,56,17,11,76,51,55,42,45,29,25,68,62,43,96,15,33,35,42,89,32,95,12,97,31,22,69,72,28,73,574
6,71,71,89,71,24,43,62,81,53,36,73,78,75,19,56,38,66,57,54,25,66,68,35,79,77,13,28,79,76,29,11,28,54,48,87,63,62,33,29,25,28,36,49,96,56,87,39,21,14,72,88,16,52,22,54,49,58,92,45,83,51,42,49,33,28,85,63,32,58,31,53,45,94,75,95,94,41,99,77,14,35,71,14,23,99,85,44,19,34,75,59,76,68,54,56,15,67,14,66,87,85,88,41,26,81,69,16,28,65,87,72,48,68,63,11,75,89,77,75,84,42,89,73,18,11,54,97,47,39,58,12,66,16,95,84,53,42,59,85,89,52,86,65,68,43,29,29,52,168
7,26,84,64,14,69,34,71,86,76,78,27,42,53,77,96,27,83,91,68,75,28,45,41,57,19,25,15,75,61,87,69,94,63,86,39,64,16,21,19,44,87,29,41,89,21,56,21,53,68,57,94,67,56,27,71,96,76,42,15,86,42,35,48,47,45,32,96,48,78,33,74,67,95,95,12,91,87,34,79,65,62,77,59,55,44,51,44,92,38,96,41,89,65,22,69,94,82,15,96,84,63,21,31,36,14,11,51,24,67,24,82,25,42,87,78,78,25,87,32,79,15,15,19,49,79,44,82,98,18,26,27,67,46,66,39,82,77,92,58,51,12,47,58,27,51,21,73,46,745
4,41,63,93,38,91,73,66,93,47,14,35,64,62,27,85,28,27,27,22,69,66,55,44,39,25,38,11,96,74,32,44,12,25,15,38,89,75,46,64,88,85,65,89,66,45,51,73,43,92,76,91,23,65,89,44,11,94,35,28,87,14,49,78,46,72,66,98,49,57,85,73,91,42,47,79,12,42,65,11,87,62,46,28,24,95,29,17,15,13,95,68,42,26,34,31,51,74,33,39,29,98,67,43,49,84,72,63,27,68,56,41,55,23,73,47,48,49,57,15,34,79,95,48,75,93,12,77,21,19,95,28,13,34,16,57,47,56,36,21,82,46,54,51,47,86,39,86,18,453
7,72,22,15,39,71,62,85,25,48,27,62,69,14,82,97,81,41,31,79,32,16,46,24,44,36,66,67,75,95,62,98,42,66,89,29,67,36,78,25,13,11,68,28,14,61,47,32,13,17,83,96,67,32,54,53,74,56,71,54,82,11,91,15,36,93,71,67,76,34,11,26,95,95,23,31,36,37,93,89,74,84,42,75,61,32,68,99,12,12,25,74,27,57,61,21,92,45,87,23,29,55,24,99,22,99,78,47,16,88,18,76,65,84,41,49,92,19,54,87,15,56,78,47,45,58,45,32,94,85,65,42,38,12,17,98,24,22,27,63,48,74,18,63,77,25,66,72,91,984
1,12,28,88,95,39,12,89,71,43,26,44,31,24,25,82,41,34,18,62,66,34,15,87,53,56,44,17,19,54,44,18,25,68,94,89,42,89,14,35,59,83,93,16,93,98,19,99,25,58,57,69,54,92,22,49,66,25,91,81,72,95,55,96,29,51,24,15,75,73,76,66,49,64,55,33,91,77,55,22,92,45,48,71,19,57,55,44,27,88,94,38,84,98,19,44,18,93,31,71,62,52,13,93,11,15,18,67,58,94,54,73,82,65,65,47,83,72,16,91,12,94,92,96,13,35,39,95,32,63,16,12,68,81,52,94,13,99,76,41,87,43,57,49,45,31,14,34,11,725
1,32,37,89,27,66,63,27,22,72,56,71,84,56,32,18,75,48,34,86,92,87,42,79,75,46,63,75,37,85,25,82,88,39,92,86,41,97,31,35,76,17,23,25,46,28,67,92,32,47,25,49,78,78,14,84,52,31,88,99,53,84,63,49,96,27,61,41,63,52,38,72,83,86,17,26,23,56,72,82,15,78,88,26,32,38,36,25,98,46,77,57,33,53,64,76,11,44,61,92,84,17,55,37,92,71,51,54,88,75,51,72,53,93,47,12,92,96,39,64,46,51,25,58,75,78,55,12,53,33,62,75,27,34,83,26,68,72,37,29,96,13,43,64,46,46,96,41,86,185
9,67,36,95,79,47,29,52,98,98,79,77,69,35,33,63,49,16,27,28,69,41,37,94,41,61,25,53,82,11,25,34,77,26,71,33,64,25,16,98,91,43,37,38,49,84,52,25,46,23,33,26,43,27,23,56,66,17,84,47,26,47,25,69,67,77,93,63,17,35,87,32,22,19,15,45,39,96,35,27,33,34,57,94,87,21,37,33,12,54,66,63,36,46,26,93,38,32,52,13,51,87,58,25,79,96,13,94,77,84,14,54,61,34,47,82,91,88,22,24,25,55,69,57,95,35,36,49,97,26,32,59,35,35,74,12,44,74,45,34,11,21,58,71,98,22,26,26,81,815
9,83,61,82,28,41,87,37,55,41,84,44,94,88,61,62,69,68,84,43,64,18,15,92,83,89,67,23,89,85,46,59,72,48,18,79,18,52,87,31,58,42,24,49,47,23,79,48,79,34,29,63,91,97,67,88,74,91,47,73,68,37,95,51,82,34,12,18,86,59,33,58,19,91,36,25,28,33,12,78,29,76,45,24,72,64,66,96,38,24,49,39,11,72,27,17,82,68,19,23,35,43,23,32,82,33,56,18,54,68,87,92,52,27,95,91,68,41,36,16,61,88,41,31,66,45,68,17,75,76,25,97,92,85,86,59,58,81,75,28,61,51,51,23,84,52,15,86,93,381
8,24,57,17,85,21,25,56,87,81,81,96,59,59,52,91,44,54,74,16,67,74,76,51,27,72,71,13,36,67,99,59,45,11,86,16,29,47,76,32,36,98,15,62,13,87,51,32,95,28,52,52,13,85,35,27,42,93,36,63,84,21,29,86,77,73,79,78,87,56,47,83,77,77,68,89,19,21,83,86,99,88,26,49,66,92,46,74,23,17,24,58,31,17,98,87,49,82,19,62,56,86,19,65,54,99,54,17,57,55,86,55,46,61,67,33,31,92,55,18,13,26,32,32,84,58,77,31,11,43,96,57,57,89,71,88,41,86,92,61,88,99,64,16,46,63,65,35,48,337
8,35,22,75,52,56,13,15,81,63,96,35,29,96,52,18,82,58,68,32,77,74,67,41,33,51,36,86,85,36,29,96,43,19,11,92,51,87,96,64,98,49,74,57,83,76,68,85,79,17,13,32,32,57,53,39,97,46,18,72,98,52,12,48,76,87,79,24,33,56,24,89,97,48,41,78,76,58,77,78,16,57,26,81,57,64,47,39,84,84,31,12,64,21,93,53,34,15,81,47,73,59,12,98,88,16,94,17,91,84,39,82,57,34,53,23,55,13,31,71,17,82,55,35,68,89,38,75,85,26,34,19,55,98,13,34,46,91,39,12,46,41,63,17,26,78,64,84,51,364
6,61,84,79,57,35,82,17,39,15,14,81,89,58,56,79,24,25,69,97,27,18,38,11,33,65,18,64,95,48,43,44,24,18,27,86,21,41,72,98,32,83,28,29,38,82,58,13,35,94,57,44,99,69,12,32,93,26,46,65,38,51,47,89,16,99,45,72,92,63,19,35,42,45,43,21,45,45,79,76,33,77,67,16,19,79,23,76,78,77,86,73,18,35,53,83,84,64,53,55,52,23,68,21,89,63,89,88,24,46,42,29,97,29,27,34,88,32,39,12,67,33,62,44,66,67,85,86,29,87,74,77,58,15,13,24,92,86,19,91,31,23,82,11,37,48,95,99,87,196
4,21,52,79,75,56,16,71,55,88,43,11,25,55,95,54,17,63,26,32,22,71,44,92,64,68,14,84,87,54,49,94,88,42,58,16,43,67,32,42,55,65,66,98,23,59,17,66,63,26,21,11,53,96,55,81,83,83,33,67,76,72,27,33,13,76,79,36,39,78,47,93,36,73,91,11,41,81,87,89,96,88,72,79,31,72,45,36,93,82,56,21,75,12,13,26,38,51,75,19,77,44,64,91,43,27,49,84,66,96,83,66,28,49,98,81,89,13,85,56,29,42,98,91,45,28,26,29,56,71,16,89,52,35,67,99,47,75,31,97,62,25,86,86,75,25,18,29,48,857
4,86,17,96,24,22,91,62,52,74,57,71,21,15,96,27,97,44,92,22,58,17,77,19,33,13,77,56,18,58,43,95,65,36,73,19,47,19,15,15,79,16,53,54,52,91,77,91,32,77,56,35,43,63,73,57,35,84,42,76,67,54,71,76,67,41,67,34,21,19,62,97,93,66,24,49,86,37,25,12,99,78,96,89,85,39,38,47,11,92,89,55,72,87,26,78,42,38,11,36,51,47,71,35,15,81,73,38,28,36,99,52,78,66,52,64,17,59,18,59,62,88,47,97,79,25,69,32,81,37,54,45,26,66,29,26,95,21,87,78,54,66,68,75,96,19,17,52,23,966
7,73,36,43,24,86,78,31,55,16,55,52,92,49,46,76,86,55,56,72,83,63,16,44,61,82,42,42,93,21,59,19,82,16,34,97,68,33,16,77,99,35,62,42,21,69,63,46,77,72,83,34,37,28,44,57,59,28,44,38,94,45,81,66,26,22,84,53,69,89,92,49,51,65,56,13,26,63,81,57,64,79,73,85,65,67,97,99,88,76,81,32,59,15,67,17,36,16,86,39,64,81,81,73,36,52,46,94,51,97,12,82,42,61,34,15,43,18,37,51,91,11,71,89,45,94,53,16,78,49,79,39,64,96,51,89,61,62,84,19,32,34,92,35,99,56,21,11,86,637
12
2,35,34,62,43,81,52,48,68,52,69,28,32,32,97,74,12,81,84,91,95,28,47,55,96,26,46,65,39,88,74,11,66,41,37,94,98,32,82,28,55,73,17,95,86,18,36,35,91,43,96,28,11,57,92,69,91,24,66,63,73,49,36,21,98,28,75,93,77,59,26,74,73,45,23,53,48,56,77,68,78,34,48,88,62,92,13,95,78,46,68,96,97,99,74,47,66,36,24,83,62,57,35,23,23,41,58,96,73,45,93,85,94,73,49,79,52,88,44,99,76,38,92,82,24,63,24,62,92,16,15,92,45,66,54,16,76,39,69,94,15,43,56,94,54,92,94,18,41,615
1,48,85,41,84,59,76,44,22,66,22,33,46,53,82,71,32,78,75,81,61,79,37,37,92,15,46,52,28,14,99,54,36,88,52,76,53,28,64,39,84,95,71,38,17,21,43,17,94,71,67,44,68,94,66,76,82,98,87,45,28,52,77,19,46,15,75,38,16,88,61,16,74,68,83,68,94,85,32,64,27,18,89,33,76,89,85,61,91,74,15,91,23,73,46,45,34,54,14,89,99,86,47,86,72,39,94,95,89,16,94,67,99,65,97,52,52,16,36,55,49,41,76,72,26,73,54,23,74,92,37,41,34,45,86,59,69,68,48,84,89,22,87,94,38,25,36,15,46,975
7,21,25,39,51,68,66,61,15,39,63,94,93,95,45,89,66,48,45,41,69,67,56,55,38,11,29,69,33,41,99,23,28,32,66,88,82,24,98,22,26,66,44,36,21,26,31,92,63,11,52,66,55,21,85,35,71,84,32,14,63,69,64,76,67,72,31,58,41,67,18,88,22,11,91,36,17,36,68,48,56,71,18,89,98,64,77,84,66,52,89,29,64,82,25,57,47,13,68,17,81,41,44,55,17,34,69,96,13,96,37,12,28,25,88,78,95,85,19,59,36,81,53,12,69,26,57,68,33,38,66,78,54,44,63,39,98,55,54,56,25,31,74,36,31,67,49,29,27,256
4,85,16,48,46,13,59,93,78,81,57,73,22,28,44,43,57,21,11,13,97,19,55,92,16,27,65,76,76,13,45,31,47,76,77,99,38,88,25,25,19,27,76,47,44,87,61,33,48,67,59,47,97,84,77,22,69,17,23,95,85,92,68,63,18,78,15,83,45,77,67,98,92,57,41,87,73,36,28,71,28,95,62,86,86,73,55,61,56,91,47,71,21,67,64,87,87,29,99,94,46,88,77,76,94,15,18,23,55,95,29,62,27,14,29,61,68,26,62,35,28,23,27,57,71,83,16,45,13,59,66,63,34,82,57,55,66,49,33,61,51,51,85,53,49,48,72,42,61,157
1,25,79,95,48,94,28,59,11,83,23,79,66,62,99,93,16,38,39,74,68,29,33,25,37,61,93,42,23,14,94,81,46,15,53,44,78,21,53,31,42,63,68,61,13,42,68,63,26,65,72,99,56,58,17,87,31,41,91,96,77,32,97,25,62,95,69,64,13,19,47,86,76,59,54,81,69,85,68,37,91,34,17,97,66,54,96,78,36,81,84,33,41,41,51,65,92,88,43,27,19,72,78,11,14,86,54,44,49,15,54,47,36,75,23,68,36,66,12,55,15,45,14,37,81,83,12,16,27,48,15,88,44,94,22,76,26,47,84,16,15,33,87,99,19,83,39,38,26,812
