20
46 1035
9 37 4831
3 47 5622
14 38 3383
28 51 2369
2 27 5332
35 50 3731
33 42 564
25 38 666
52 58 5052
25 33 3006
11 13 7888
32 62 9887
3 17 257
11 61 8302
4 17 5287
11 54 4762
5 55 1392
19 38 5805
18 62 1448
17 28 6278
34 46 1338
45 56 56
23 38 742
27 38 9571
5 61 7075
9 19 8417
3 43 6439
1 50 948
43 50 3972
22 50 2159
10 12 7286
1 53 2835
1 62 6187
25 51 2635
23 25 8242
9 49 4346
29 52 4455
18 29 9715
7 23 1503
59 61 7951
26 57 680
10 40 1074
9 30 7684
11 19 8843
24 63 9618
15 46 3943
2 18 5972
11 57 23
1 7 7545
7 29 5085
9 54 772
44 52 4182
51 54 9931
25 60 2391
11 29 8211
3 27 9834
52 62 2762
30 48 8711
23 45 6126
27 31 8996
20 54 3798
7 8 30
5 52 1070
16 45 4673
43 48 6620
6 23 6556
28 40 1945
16 57 5238
16 22 8411
10 22 7281
25 41 216
1 6 7043
15 55 5045
28 62 3755
18 21 1506
21 30 598
10 48 5147
46 61 1618
23 63 2724
1 47 9558
20 60 7466
22 59 5602
26 61 8723
27 44 51
1 38 7208
13 43 6674
59 63 5918
14 45 7339
3 30 5738
17 44 79
1 40 8900
17 25 5673
15 28 9456
4 36 7189
42 63 3038
10 61 4255
8 28 5415
7 61 2114
8 35 1165
2 49 7152
29 59 3211
23 34 6012
52 61 2990
7 57 4575
8 26 3892
28 63 7149
25 30 2846
23 54 452
17 29 9117
16 30 4890
3 54 6610
20 43 7064
50 52 9663
3 12 5641
54 58 4547
25 31 2382
22 61 5716
17 60 3874
1 37 6350
30 38 1006
50 57 5432
32 34 6520
1 21 9380
32 58 5163
5 35 5057
12 50 8432
22 55 6138
28 32 5665
3 18 4592
11 24 574
13 28 8175
37 49 6609
39 61 9925
5 44 4761
6 48 2987
50 53 1945
5 39 2835
6 52 2722
34 35 9952
24 44 1182
25 61 2343
18 23 2267
51 52 3931
28 56 4028
14 54 200
8 23 7889
16 21 6625
11 60 1876
9 47 2092
2 9 7871
53 62 9311
31 58 7588
27 29 30
46 62 7637
23 60 2545
32 51 4385
31 38 1416
4 26 854
23 47 7392
14 40 5784
5 50 5237
19 35 5973
28 55 5835
42 51 1147
2 36 5614
36 51 9893
47 55 4486
32 60 6263
5 63 3263
2 43 4312
4 60 3784
15 16 3821
9 35 6319
55 61 1776
12 32 4396
12 45 3718
19 49 9932
14 21 625
2 54 4587
32 52 934
54 61 8080
50 61 9232
30 42 1598
16 47 2694
20 42 1257
48 58 8505
10 32 9749
29 39 9617
28 35 9877
44 46 4088
3 4 5235
20 46 1020
4 62 5647
1 12 6094
22 33 6570
30 53 4868
15 58 948
25 58 7153
11 45 2620
39 62 7746
23 61 2419
58 62 4532
32 42 4885
5 59 3792
40 58 1123
14 41 7473
21 53 7376
29 60 54
15 51 1577
12 55 3100
1 2 4953
42 52 2503
51 62 29
4 46 9554
21 47 698
43 44 996
22 27 5356
18 32 1040
19 55 1300
8 31 8709
7 15 3454
39 57 8762
26 29 6864
39 41 56
5 21 1417
13 32 4886
14 23 5418
10 39 3492
17 53 9251
42 58 4890
26 60 1889
23 48 1873
19 25 8594
14 46 2942
54 57 1374
45 47 6742
44 61 152
17 51 3437
6 10 839
38 61 7779
23 39 4857
6 59 5430
17 49 4289
32 48 5361
25 53 527
12 53 8964
1 31 7188
16 24 9670
52 53 8027
9 57 6749
10 46 2676
1 46 8450
30 41 2636
39 40 7656
44 55 9870
14 18 3329
2 59 2417
2 6 3645
6 41 2864
58 63 7934
13 54 2355
1 58 6436
13 18 1818
1 19 2764
21 27 3844
34 47 4750
49 58 831
12 61 6962
27 54 1036
31 50 8711
2 63 3309
4 61 720
12 20 8415
30 49 8884
29 55 742
4 31 9942
7 56 3912
17 32 2232
1 52 6451
51 61 8124
2 47 8941
4 38 2868
3 45 437
37 47 3266
15 49 7378
24 59 5478
20 51 6427
30 46 518
13 61 2145
13 57 5701
30 34 9265
38 50 4926
11 12 608
44 56 1136
17 39 1902
22 63 7907
51 53 4520
38 55 3274
3 60 9469
23 37 7103
35 41 1878
42 59 7227
45 54 1295
29 40 3453
8 13 7382
5 6 164
3 61 9642
27 55 4985
29 36 2386
44 51 3736
21 61 39
54 59 6897
35 44 5484
10 63 73
5 29 1132
29 30 5020
5 53 8173
1 18 190
23 28 2521
26 47 1532
17 50 4268
33 47 1671
18 57 624
22 32 4840
2 14 813
40 50 7735
17 34 9694
35 57 7387
56 62 9393
4 30 9681
49 53 9953
22 47 1643
53 60 3575
4 56 5135
2 21 641
13 40 1031
7 34 417
18 41 5501
21 26 9688
7 49 3242
33 51 7745
45 52 6106
10 19 5395
20 53 9486
16 56 6101
6 56 5204
15 43 4638
24 57 1279
5 8 3161
17 24 7732
56 59 4158
52 57 9579
13 37 2428
16 36 25
14 35 4826
32 63 6014
19 45 9933
10 53 337
46 56 3853
14 16 6842
11 33 2662
15 21 9977
22 29 9334
47 61 8526
20 61 461
4 25 7882
12 41 5880
10 28 5755
2 45 4414
6 28 7996
13 31 4319
2 19 2498
21 33 6757
2 46 5420
30 45 883
30 52 8549
22 28 4793
11 36 5254
12 48 3213
22 39 8310
26 33 7320
17 42 8145
26 40 5669
32 61 9582
25 46 7396
5 23 5399
30 54 3799
7 55 845
16 17 3911
12 29 656
19 26 1073
10 16 9466
4 42 9434
20 45 6972
13 39 217
1 45 2355
38 56 5495
3 10 8640
5 30 6183
12 24 119
7 60 3386
15 39 2013
15 35 2627
3 25 4731
4 33 6180
16 31 3350
7 38 2068
9 45 9804
9 29 5875
2 37 3127
11 26 6616
8 32 9422
9 17 5501
9 58 1984
33 45 2018
55 62 5851
10 27 6392
18 26 3717
27 37 6255
50 62 9700
40 51 8869
18 43 1331
17 46 9046
3 36 6688
26 55 9783
14 49 9690
12 25 6077
15 61 3683
34 53 9025
19 56 3125
13 51 302
2 41 5530
7 33 5696
12 62 5566
6 46 8475
9 36 2492
29 50 4702
24 29 3587
38 46 6515
38 54 1091
2 55 86
34 40 390
17 37 5092
10 52 1576
29 58 7669
16 50 4057
15 59 1220
31 43 5731
5 12 1523
11 50 5283
41 42 4566
4 6 2147
31 53 7102
35 40 2882
11 18 8230
3 39 1553
36 59 2664
5 60 6893
29 42 3293
18 25 4168
19 20 4829
25 44 7553
14 25 1205
4 27 2538
21 38 977
18 42 3985
1 9 1597
8 36 8669
36 44 4376
15 41 3165
35 61 4503
21 28 5337
1 35 6657
12 56 3835
22 34 7465
3 44 6161
10 56 984
10 24 6789
4 44 9269
7 51 9418
38 60 2643
4 23 1920
33 63 2861
30 63 4008
28 31 2530
24 40 2280
5 17 9737
10 50 7163
33 49 552
52 59 504
10 13 2951
44 47 5953
4 40 5717
35 62 5480
9 14 9000
1 32 9752
26 36 8204
32 41 55
7 36 6697
28 45 3359
11 53 8270
13 21 4330
5 24 5850
42 46 1592
1 42 7549
6 40 7306
30 36 9908
18 20 2409
19 33 3237
6 26 5353
34 43 1683
5 62 1377
14 56 2043
39 51 671
20 50 920
11 39 8568
12 19 2660
9 38 3184
30 51 4446
10 58 8313
57 58 5090
24 33 7797
20 35 3574
36 60 3556
18 50 7425
28 46 707
22 35 8707
3 21 9408
8 30 1276
15 19 4349
17 26 8439
28 47 7238
7 41 1148
2 56 3255
15 37 9098
15 22 8447
4 53 4183
2 52 5887
1 51 5667
21 46 6573
38 45 6141
5 49 4452
21 31 3061
49 60 2346
11 22 4560
37 44 8531
37 40 8192
10 36 8280
43 58 1300
28 44 4419
1 55 3295
10 34 2743
22 44 5904
47 57 7105
27 33 8883
25 43 5141
20 28 4433
21 29 4933
13 24 2244
4 34 6780
7 32 465
26 56 6326
7 9 3847
8 49 2553
33 57 6227
44 54 7791
20 29 4734
29 62 6169
41 55 6411
56 63 8086
18 19 9073
39 42 8327
60 62 8154
12 28 9657
2 51 5502
21 55 7863
29 43 2736
41 48 8698
30 58 7097
20 47 5713
24 26 6019
7 48 8631
39 56 808
27 42 6524
3 37 3909
18 37 7948
17 55 4781
56 61 1279
19 61 1
46 47 4965
38 40 2543
34 54 5346
21 23 259
13 58 6715
20 44 509
45 46 1482
36 54 6940
27 30 9780
8 15 699
3 5 331
3 41 1538
12 46 7269
32 57 8753
19 60 2782
19 39 7318
5 47 3894
22 56 972
15 33 747
3 7 4194
13 55 4419
39 44 5582
24 47 9568
6 63 2258
4 7 8341
5 45 6557
25 54 1728
42 45 6083
24 45 8770
21 52 2214
6 36 8959
13 25 7741
31 40 2429
10 47 5243
24 41 6601
15 63 374
13 53 7148
34 45 143
23 43 3938
16 38 3276
22 41 1228
24 58 648
41 59 1757
13 36 4229
31 51 8142
10 51 6959
20 41 6598
16 29 7060
28 41 5485
47 48 6282
6 49 7206
3 51 8844
25 52 9690
15 18 3004
36 41 7652
15 36 9355
19 31 8430
17 18 7580
37 51 821
6 33 4052
41 46 2797
2 62 730
5 14 1886
33 60 2206
9 41 8814
6 8 8365
28 30 1538
25 57 725
6 57 4880
25 29 945
3 26 6236
6 39 6724
7 59 7
18 59 5029
31 48 9442
20 31 3611
7 21 8969
21 39 8386
25 34 4669
5 58 2496
16 53 5793
24 54 6674
19 41 2280
42 53 9482
43 59 549
12 63 8130
3 29 5845
6 13 9116
11 17 1663
1 48 666
24 48 8947
1 14 7279
25 55 9594
36 42 1898
19 28 8815
18 51 334
3 20 4980
20 23 7273
1 54 6540
26 34 3940
38 42 8012
1 20 5697
12 43 1199
31 45 808
40 47 7620
12 23 9546
44 59 6699
24 32 9640
37 38 6697
13 29 8204
49 52 1440
43 57 9519
6 31 2903
20 26 578
47 56 4310
19 22 4853
5 43 9564
41 53 4948
23 55 1547
4 15 3363
27 58 5444
13 23 8542
7 53 8236
3 14 1621
30 35 3314
9 55 9422
55 63 2031
27 51 9815
10 25 3406
3 53 9466
39 59 3523
33 37 6974
37 54 3675
6 11 5512
12 22 6860
34 41 7142
5 51 2174
8 40 7030
20 24 4761
31 37 7638
9 27 9474
38 53 5301
33 48 1245
47 49 2456
5 38 4365
43 54 6936
36 52 7444
14 20 4643
5 11 2624
11 38 6629
39 45 1139
11 27 835
15 62 1301
13 33 5856
28 59 9377
27 60 4025
26 35 1644
40 62 5458
8 45 6441
30 57 6042
19 44 9371
19 62 6662
53 61 5090
31 46 4025
11 51 546
48 49 8101
15 30 4539
56 57 7194
17 63 5890
5 19 3069
1 23 9364
50 56 8471
14 32 550
24 25 7633
32 55 1944
12 36 3315
23 58 4512
29 33 9100
13 17 3751
9 50 2293
40 42 8504
50 55 8908
24 31 874
15 54 4905
2 48 2778
7 47 8117
9 53 9791
42 44 7974
38 48 5848
56 60 9848
24 28 364
27 53 3195
1 49 5455
9 63 896
15 17 6486
7 50 2707
28 33 8814
12 33 4119
19 36 9840
10 33 3318
30 62 4336
44 57 7073
9 23 6717
13 45 7600
45 53 3993
12 16 9962
17 58 4705
12 40 8120
25 45 8363
28 54 449
46 51 1008
46 52 3437
21 50 1891
4 20 2390
2 13 7043
43 45 9437
24 55 7214
6 7 3967
27 48 3383
53 58 7595
26 31 148
9 59 1955
7 44 630
5 18 3429
33 46 4117
26 53 8116
7 26 2224
49 61 5898
9 33 7802
34 39 724
7 37 449
41 61 3022
13 60 1487
32 43 9370
53 56 7746
38 39 5646
23 42 7936
21 35 7612
61 62 2378
39 54 8039
31 60 103
32 56 5132
35 49 4304
27 34 8377
18 58 6837
3 11 928
16 40 2368
14 34 3781
26 51 4390
11 23 5088
31 42 8640
13 38 5778
59 60 8682
15 60 1384
18 46 3426
42 47 5365
2 44 9891
1 10 6867
22 60 4647
45 48 1191
5 28 8836
15 44 417
29 47 4569
11 41 5667
15 32 2935
34 61 7952
16 51 5045
18 45 9101
11 15 8493
34 44 8445
16 27 5828
25 26 8957
19 32 8215
10 57 2041
5 37 997
17 54 2439
26 63 2724
4 21 4071
15 38 6079
1 15 6064
1 5 8073
34 58 2924
45 49 6140
7 31 4225
9 44 9658
31 32 722
31 34 4051
10 44 1344
31 49 9392
18 27 8497
23 62 328
36 57 87
45 59 811
5 46 992
30 31 9243
31 63 8035
32 59 6316
30 33 1120
2 34 3231
44 50 3749
7 54 7270
37 61 4566
6 34 3076
21 49 9761
62 63 8645
26 44 8241
12 17 4687
1 30 4493
27 62 1138
48 63 2851
17 36 4442
4 32 1495
37 56 6236
5 32 9067
36 48 5128
21 51 340
32 44 6005
21 36 9149
34 63 1396
39 52 6602
48 61 8030
40 49 2619
20 21 4326
1 39 5
34 57 9572
22 49 995
3 23 9958
6 51 6920
40 63 9368
46 58 8346
13 42 6498
44 60 8504
35 42 7023
4 50 5739
3 15 2514
15 42 7406
16 35 9708
31 56 8973
1 8 8650
13 47 7789
5 57 9064
1 3 5667
38 62 559
47 58 4801
50 54 298
56 58 7264
46 60 8087
2 58 1438
40 52 6391
15 31 2114
22 38 6851
17 62 2311
20 55 3455
24 51 4814
46 63 2290
2 17 6419
31 59 8007
12 54 4466
24 37 7938
9 13 8693
14 39 8605
11 46 3006
54 60 4075
44 48 5574
25 37 3022
4 55 70
2 25 58
20 56 7159
5 20 5251
51 55 6420
19 21 4722
6 17 6649
14 51 1558
36 58 101
33 53 9419
1 57 9039
43 63 1651
21 54 4327
49 56 5763
38 63 2912
47 50 3468
