1572 2390
1024 1410 2170
478 895 1856
782 1466 59
140 1003 1809
195 1369 4135
467 1234 3823
1395 1509 439
1266 1363 619
748 548 2
15 714 2672
1197 1364 5247
1429 929 3830
755 964 842
1437 676 3110
288 959 4579
300 146 2875
1135 1549 1361
132 746 2522
1159 137 756
1487 1549 4385
1124 1239 5004
660 1065 4848
1473 1497 1332
378 617 2441
1124 663 2927
963 915 4448
1163 846 2247
694 988 5522
395 928 4303
1060 20 1410
622 1535 4130
703 568 861
782 1363 814
365 238 4188
233 1147 218
114 1165 4948
119 889 5559
1047 1115 3816
1521 1385 5566
194 363 5560
460 1348 876
1006 526 2751
134 982 1327
745 1028 1718
1273 39 3409
1558 144 3454
1406 1476 4592
870 1091 4769
655 393 365
1065 648 2896
427 1184 3543
207 176 5368
670 1384 5292
973 1563 2423
1222 812 5358
769 721 2607
553 885 1259
501 270 5153
1464 1566 2517
353 316 5561
837 1377 4111
464 715 1035
1193 1146 3970
783 419 4925
502 1474 2771
1290 1169 1736
111 919 4261
432 682 267
491 373 5552
79 753 1765
1197 1384 3375
1490 354 3976
1254 1267 4515
1280 336 4701
301 1288 82
539 426 2312
1487 944 2544
269 1355 2223
1498 391 4629
1481 1229 457
1492 3 5118
415 1146 109
1411 43 3373
807 1381 2348
1251 1278 2532
56 1446 3119
854 967 4954
1291 1310 1339
891 627 2660
739 1100 5020
1168 533 4449
413 268 4320
587 87 3603
878 838 356
1236 900 3633
445 79 763
1062 412 2092
1386 1526 5442
636 1354 1029
1546 1568 5192
175 1517 1595
1363 1086 1953
44 1564 3556
56 779 3658
1543 868 1042
645 1264 1187
1204 1494 3518
59 370 1134
829 1234 3409
979 230 2536
1241 725 4750
453 342 464
1286 988 193
1179 1045 2512
583 1382 2811
751 792 2724
1291 1476 19
1151 1024 5314
25 340 1612
1130 1375 228
508 1445 4722
1560 11 449
761 33 4547
461 447 2713
4 1065 3964
315 844 117
1126 1319 1024
1044 1399 444
518 138 5558
1552 1109 5213
810 378 3184
1373 784 4702
71 1402 1554
70 1463 1129
1415 1438 297
44 534 2595
84 583 5475
108 1333 3815
374 65 1278
132 983 3272
151 438 3899
210 248 416
336 144 3735
660 1315 4091
379 1452 476
1308 323 4095
1476 866 4364
875 1568 495
1516 1129 3797
832 1387 364
1027 1293 3882
1523 43 456
1061 127 3972
270 470 366
651 13 3168
20 1448 2324
1203 394 482
1497 1405 4192
1408 701 317
169 155 428
558 801 1342
287 583 3500
23 995 2678
322 229 2895
998 275 2177
1481 1359 2975
1455 1124 3038
846 1103 2040
440 1028 4338
1554 890 4315
1170 445 2860
797 1087 2625
225 768 2280
500 634 4144
1073 220 4264
156 1403 2755
1010 937 2627
1172 962 3016
1347 1121 798
984 137 3972
500 15 928
770 1470 4679
1288 341 4427
560 392 4899
1068 910 5044
420 1272 5143
1435 1420 4772
1000 1476 3074
720 935 1272
1485 452 5088
591 1439 1051
397 327 2613
650 268 525
415 720 3728
260 660 5507
331 238 251
1244 107 4251
1311 968 2934
20 1224 5450
1433 780 2977
1217 719 4797
22 1569 2699
1570 1288 3150
1333 1359 4625
328 1510 1231
1507 1127 1803
100 840 1769
97 1225 1406
469 30 2367
167 831 115
1022 872 2926
591 451 3295
593 489 2343
273 1180 1741
1336 992 131
379 1429 1775
864 1181 1272
756 1082 4902
570 80 4849
822 617 93
804 776 4378
298 1071 3448
700 872 2705
639 400 2452
125 81 1564
368 295 2601
924 832 2702
1190 1111 3364
681 1533 3083
420 1125 2540
1045 560 3889
1503 545 2268
858 1248 5238
805 1106 4588
619 538 1282
1039 849 4017
322 375 3939
302 26 599
753 1267 2971
488 437 694
1462 229 713
41 795 285
125 1424 3988
1399 1402 3055
374 1498 5185
1496 151 1668
1233 413 2379
212 1190 4006
1397 448 958
1270 1386 4776
516 1461 4098
388 879 5336
1137 854 2612
692 997 1191
88 460 2176
1013 594 1724
1162 387 1340
596 1011 2426
1500 66 5087
591 772 4422
150 243 4965
434 1571 3365
874 357 1079
138 625 2141
506 1558 5501
201 667 5520
777 15 546
207 63 3828
1210 937 507
938 17 1066
1193 82 4521
971 831 1219
765 1471 1350
916 159 447
1445 933 1823
998 16 924
314 1396 2114
612 735 4201
241 1075 2478
1027 1379 3071
1522 701 3365
56 442 964
1320 233 344
691 475 3525
1380 517 2154
1386 1017 68
823 807 5248
939 678 3494
973 664 2493
493 826 4724
1557 1033 2304
1191 1083 1847
914 675 26
708 577 931
916 244 1536
59 1018 5526
964 1199 839
1555 693 2081
65 162 3742
1217 1115 1345
973 95 695
841 80 200
405 451 113
706 1124 5205
436 271 3806
1511 32 1935
207 853 3677
1225 68 308
1272 785 524
297 1359 543
1069 345 928
953 1386 1437
1514 24 1506
870 833 1271
78 267 4961
998 763 3659
875 1484 4499
316 932 2146
399 1441 4701
941 96 4540
1382 1430 1258
565 145 4554
1268 90 3935
863 564 4443
1530 927 5484
160 589 5470
935 320 1906
994 624 3872
1335 171 1940
686 829 3196
1433 457 5216
393 1134 183
812 1269 3396
598 471 2877
181 1346 5387
589 856 1590
1336 549 4811
462 806 3452
1093 1121 5058
917 11 2883
1564 343 3994
663 627 374
219 618 1868
1463 260 5499
884 1272 4804
1546 673 4377
1051 283 1096
148 466 1240
1143 985 912
20 526 185
755 652 169
602 569 5329
77 1463 4738
1436 1323 4103
1212 537 4161
593 1338 2160
870 466 3962
1329 57 3615
829 975 420
812 462 3450
701 503 1200
363 1276 3184
1062 29 3632
1142 14 2144
1305 225 450
1413 484 3408
1505 1015 3733
1394 701 2809
1418 1073 1248
833 1062 728
954 1518 81
377 1330 2791
1277 252 4261
1451 1220 5108
1340 1528 2678
706 1327 3454
495 223 3874
17 19 3773
555 1296 2242
1382 1570 4785
1187 975 1507
1345 1061 2410
865 546 4502
277 1411 633
19 18 902
885 1169 600
1177 1172 341
965 753 2412
334 291 4215
625 1361 760
748 901 250
927 96 2963
512 713 3944
806 99 1430
335 510 5106
782 1094 4393
1403 305 4837
596 63 776
1223 1286 1590
617 75 3634
1434 776 1504
1207 1144 4830
689 294 813
535 1501 153
1129 279 4327
935 968 1039
558 298 1155
328 647 138
1139 873 2361
384 720 3397
143 533 4922
1306 667 3867
1422 702 195
608 536 1361
45 317 2048
1104 144 4256
619 192 5121
1056 975 2389
619 1045 4216
420 1456 3724
1102 1526 3148
886 67 4465
15 161 4235
1529 655 4640
44 600 3444
415 458 3729
1151 1106 970
949 172 2669
1075 116 4504
478 319 109
1275 1477 3851
1487 796 396
953 1518 4938
128 395 2212
434 1474 3709
1033 497 1202
1078 838 800
687 420 4863
693 1149 1339
546 1026 3160
593 413 2648
1498 744 3809
1214 1194 1415
271 1325 392
232 1400 2719
348 1221 1011
903 402 2196
497 253 2228
1448 815 3399
760 260 801
667 322 3500
15 1235 4096
1354 1246 2814
1371 1488 2123
689 1162 673
1309 975 646
1390 443 240
1393 393 1643
357 338 864
756 207 2292
66 946 1751
589 1012 4714
422 1154 2688
100 867 1077
1325 1570 4475
861 936 785
1047 969 5439
477 323 5274
1020 528 3196
1482 1536 4326
424 1396 371
124 368 233
172 1516 2524
1482 1454 4945
1290 812 3784
1319 1341 5242
150 523 344
216 881 368
939 307 5018
846 14 1292
42 1331 1168
697 521 455
375 426 5387
1091 847 3982
470 1164 2577
425 1451 448
1125 480 4627
1563 1037 365
590 27 5250
1445 1554 5490
1191 1097 2656
1564 474 1389
202 368 2142
966 654 2892
432 277 15
823 542 4165
889 162 1225
429 1251 5453
930 898 1376
596 692 4421
860 257 4167
469 850 4906
525 1179 2202
1060 1137 4239
115 19 4239
826 1112 374
1572 471 1418
1427 672 4582
658 1538 3901
176 1239 3984
1228 779 3422
1545 249 2618
981 714 4438
333 834 746
943 515 4148
39 530 1403
846 234 1194
624 998 712
647 579 4927
513 67 3992
436 281 3751
362 1232 5132
61 70 5381
568 947 3441
1203 974 5572
732 491 5395
502 1255 1994
1190 1165 1186
1492 663 2785
1167 1425 918
188 1475 3155
862 940 4500
490 72 212
922 1556 2905
1380 361 677
692 1514 4450
479 1399 827
792 578 2094
821 478 969
770 149 4727
718 767 3627
387 208 4391
670 657 4893
200 1192 2453
601 345 5136
746 1329 3429
911 20 1405
76 1264 3878
280 500 4141
586 1004 720
1040 709 2259
1502 1353 2280
741 675 3400
937 1227 5188
842 628 109
1065 1064 3361
1086 702 2520
1237 645 5262
854 1474 4546
854 102 2853
1112 368 568
585 760 5249
597 1498 1741
1551 1198 779
1315 680 2542
262 1401 5577
658 1451 2777
1114 864 3368
60 813 2060
1051 1072 1294
1454 1079 32
590 466 75
1045 349 73
434 904 4925
1172 1230 76
136 1234 2758
43 5 291
830 223 1480
1334 149 4184
488 1259 4431
711 902 2200
26 961 3991
126 1222 4259
10 1166 5599
218 1539 3567
86 1055 4367
733 916 897
768 309 475
1570 809 4017
1481 1138 2991
198 323 3327
1403 323 2133
182 1502 2628
200 925 2617
1181 1533 460
48 345 2718
107 1332 2582
951 562 3236
1271 122 3634
351 850 2190
460 1550 2079
444 1411 3666
905 532 5424
1046 14 5311
190 538 528
1106 337 5500
172 377 2457
432 1428 818
754 1375 1368
239 714 4190
1182 66 2798
1058 1482 1116
301 507 2569
91 1023 1445
1161 32 4264
389 870 3685
728 1547 201
443 412 5160
1203 1556 1708
996 293 1766
724 1166 89
862 1120 2584
151 306 1448
1505 1216 2716
1147 484 5200
687 415 1907
541 300 5434
226 57 5330
281 1419 2692
1404 581 1005
753 1110 5069
1155 1497 4770
80 1116 4670
1360 191 4881
1193 168 4469
420 1239 2746
1405 416 2318
49 371 4475
517 829 3564
1072 260 1235
921 549 3053
136 1460 3910
1565 86 5510
1480 697 3170
1249 1322 5354
956 1072 4162
1165 427 1243
1207 399 5554
1458 1506 1260
663 903 2951
118 575 4869
767 304 4508
1383 182 3083
1245 1554 705
1056 90 1612
906 410 220
1257 903 160
831 460 4594
104 616 5549
1252 776 400
866 325 5599
1566 431 5006
1439 1098 5169
62 420 2206
543 1481 1825
771 853 1576
1089 431 2501
288 609 1691
1109 492 439
1462 1063 3613
782 706 2925
613 930 1040
805 739 1911
307 742 2824
323 182 4209
225 324 1653
249 696 4534
499 178 3001
307 341 4756
1474 516 3342
1466 1198 3500
119 752 4013
554 1564 2238
1382 273 971
619 1572 2266
1372 1411 1399
1243 931 1190
546 1432 5585
1260 1395 381
37 890 4287
1189 644 374
839 557 3528
728 560 3682
174 1034 3091
46 145 3283
1561 469 3055
274 478 4666
615 56 172
911 439 4745
913 1296 2653
1232 20 3784
103 951 2059
307 864 1241
1116 181 83
1176 743 2431
863 272 2999
67 176 1735
1549 1262 1353
793 1075 3548
363 803 879
399 538 2244
872 434 1436
54 640 2440
1542 619 4481
908 1205 2406
187 1061 2254
808 1379 268
1370 1383 1144
617 948 5388
1016 1105 3809
550 1117 5430
448 245 150
1325 422 1725
478 753 1049
707 62 789
2 658 5007
177 407 4103
150 267 3004
420 336 2727
832 1433 786
290 1107 3205
1263 236 899
761 958 393
716 788 4446
671 1214 981
622 123 2823
476 556 4993
687 1382 265
1420 791 1724
1191 643 2929
468 1524 4303
43 669 3967
854 568 4364
1109 486 4292
93 187 2837
1259 830 4318
982 902 4094
543 1211 653
144 636 5461
474 1005 3870
782 856 4461
923 750 2828
732 905 4019
721 228 3735
285 884 3877
1001 721 2357
234 845 679
303 1477 5528
639 660 5360
1050 813 3406
59 426 3862
1124 888 2953
170 745 4304
70 175 4254
766 221 4947
875 454 2834
1559 448 4625
271 985 4328
1378 513 647
142 1311 738
595 1129 1645
1443 1269 4949
1533 1030 2253
208 855 3557
385 987 1178
1062 459 2638
677 1313 2263
260 1496 5272
1567 1124 3291
605 279 5272
219 173 3530
733 116 5300
1374 1284 2489
393 1463 5098
424 864 3423
1379 144 3914
741 322 1843
918 172 4102
1254 1317 1379
1453 680 4751
101 1449 1896
1213 73 5241
446 766 2092
218 1542 3748
264 1349 3883
188 727 1428
122 1193 4130
933 418 446
927 1297 144
51 985 4776
529 240 1183
326 1249 4949
158 1557 1663
1238 1131 984
1099 1374 2894
385 831 2840
1176 832 3622
8 1105 5157
834 281 2500
1562 1426 4461
382 1542 2366
601 747 3579
825 1088 4149
282 1439 4854
261 880 614
382 376 5121
889 979 705
260 478 2456
662 1087 1160
139 1014 2084
547 1522 4755
1568 837 604
263 417 1713
121 1003 1235
1240 82 4351
291 1072 3144
546 303 211
619 1165 2870
2 775 3589
583 736 355
1362 309 5194
498 1441 2320
367 1313 5303
488 515 1245
119 246 3304
683 1405 134
153 684 4085
1478 938 4474
530 943 5290
794 239 4133
859 724 872
11 596 2045
1508 308 2100
878 619 2569
787 1398 4447
1023 1476 2713
1383 1499 2078
387 284 5152
851 1018 2717
730 1078 786
388 539 4784
265 171 5020
1263 857 1389
1181 549 885
684 78 644
293 96 3289
955 1481 1577
912 846 854
876 884 3707
213 1301 5166
101 1002 4368
483 213 3289
568 166 5034
773 67 1608
371 970 4534
179 1125 275
1423 606 1742
1173 616 556
407 1389 4748
137 94 4580
413 393 4688
1545 447 8
1407 755 4173
1408 567 4337
176 309 2577
1044 204 558
881 1324 4598
256 505 2203
379 561 98
776 510 4864
899 292 2989
784 65 2430
9 372 4272
296 350 1926
998 300 863
560 97 4915
923 144 5214
1169 1142 2439
1284 894 3318
254 1489 3309
827 1326 5153
174 1545 5234
218 1258 987
1412 435 4576
447 504 4391
1254 203 3069
476 178 4850
783 598 3681
590 312 3624
582 1180 3987
892 67 198
88 643 2700
1217 1214 1543
372 1137 4371
43 1167 1425
1147 321 1668
445 1067 4928
1337 1140 3572
1203 907 1420
1314 1542 2574
613 809 2824
57 1084 4408
1451 1038 5003
298 1285 1484
1162 599 722
1186 1249 254
55 1089 3948
1105 893 3485
896 790 241
465 375 4814
1349 426 1182
1185 1015 5394
101 1202 4436
1250 392 5328
228 355 4358
1065 1073 764
556 1106 2785
631 850 1145
1162 1331 1993
414 74 797
1375 471 2680
1048 169 2191
973 769 1046
564 829 4223
266 463 950
1174 988 19
791 980 3439
37 464 3426
1145 1206 3590
1048 147 4858
215 810 3548
54 1366 802
118 84 1203
207 929 488
386 86 5446
951 127 5085
1019 699 3901
668 729 3782
887 470 2958
905 1161 4141
1283 1137 2984
1468 1157 4139
552 434 3923
727 21 4968
1434 661 3856
242 1169 218
1355 647 121
1402 870 4189
224 1007 1363
1249 1222 2113
829 755 2535
1162 769 4042
1512 382 4303
1502 749 3580
1124 381 202
1300 619 2801
880 1038 1147
1392 47 3641
687 1524 3775
818 952 2286
1171 915 436
164 1545 1711
51 665 3087
111 1458 1639
1307 503 2198
226 621 2921
591 1510 1112
1125 86 487
1095 266 4251
659 616 4069
573 1051 2177
92 821 1623
1343 44 145
1486 412 3648
548 701 980
1436 1515 1549
488 426 1415
289 178 4260
1013 1318 127
476 258 2777
1339 758 3921
667 1532 210
1344 1051 4367
717 744 2613
633 632 3789
1316 1429 2118
57 1113 2962
1570 1298 2484
1414 1259 3307
580 449 4286
718 576 4769
127 87 3742
950 129 385
1031 1079 5405
1474 1115 2929
1558 603 132
785 1003 263
188 1195 1589
1531 1460 3778
331 380 4514
1466 265 46
251 1142 343
1203 1421 3685
723 162 3351
1544 731 1540
89 972 4664
1568 1221 4899
1234 870 2954
975 645 861
890 982 2574
237 970 3279
907 403 4782
1238 1460 2783
1508 674 2034
360 992 4943
553 1401 4120
604 833 1700
1276 1356 5453
1534 225 993
1525 112 5006
145 720 4127
1465 1090 3310
1176 691 686
756 1553 2061
1096 456 3103
186 249 3614
117 1150 2192
718 1160 3366
762 1129 5203
252 781 3518
242 1319 5428
706 944 2797
1241 491 3861
1374 354 3501
310 956 536
477 1265 2949
688 775 103
490 47 2984
570 84 291
328 466 963
1470 473 5557
65 1570 3569
1451 1495 133
368 816 2729
1436 698 3151
951 1368 5075
387 249 4397
368 227 4851
1282 96 2466
991 1224 2938
1332 482 4245
1118 1430 981
738 722 637
1504 1081 2479
395 1462 3041
932 942 1288
396 703 482
1524 263 5232
649 1357 2202
722 742 3233
543 1088 688
1041 1071 2018
885 38 3578
1302 415 4548
509 780 5519
75 1119 4114
1409 582 5045
737 80 3170
351 1074 4646
33 217 5335
517 882 4132
212 774 4591
778 224 3292
66 1325 1814
316 588 4868
979 89 831
298 583 4437
366 58 3654
817 994 3230
109 832 1291
619 937 4140
715 329 5024
1148 105 2272
878 571 4776
953 1121 1891
1192 1122 5312
904 36 453
1474 415 5532
268 1342 2482
827 849 203
1367 322 3153
611 420 3169
1431 1247 2221
1502 850 1120
481 1377 5265
1501 269 5288
1360 844 2782
347 1062 4698
729 1215 2846
1281 823 1816
1404 757 1970
557 12 1366
402 1085 3955
1081 101 5261
1438 85 728
1106 179 3212
873 820 3640
1442 704 5165
466 1400 4414
926 672 1259
852 135 844
313 444 491
687 375 3831
1321 840 3115
608 1156 5267
387 1566 110
732 568 365
1165 633 3268
807 1234 31
1294 912 395
538 332 3470
609 990 732
1053 782 3563
666 1382 3239
1089 910 5011
543 1021 765
1169 1329 464
1116 1076 5341
1520 145 5462
1175 1162 3309
1183 676 4705
741 705 1820
1298 34 2224
8 827 3049
1337 903 4629
120 795 2951
1035 1569 3809
1521 375 206
281 672 2504
831 1125 160
747 524 4624
408 938 897
1485 1322 650
428 84 2843
547 398 4011
820 759 3465
520 964 502
1222 25 1924
1056 414 1121
512 643 3692
1013 1086 2318
1378 197 2140
544 780 1972
1040 468 269
1369 209 2927
485 1532 1372
329 1376 4193
1508 837 3391
1568 31 4261
425 618 1592
1077 162 4248
824 1427 3355
144 699 960
802 1180 860
1371 14 792
254 374 5588
1411 380 1360
106 364 2149
1540 1469 3343
625 1057 1412
625 1153 2308
296 1462 2355
856 908 2308
1310 286 2957
1067 1304 2747
1123 50 3868
130 1114 811
852 210 3248
1028 67 180
1535 1038 5091
423 391 1328
1183 1405 2498
1339 205 4779
649 1261 3299
1325 1568 315
65 1014 2095
378 318 2219
43 375 4508
363 1365 3034
186 698 869
635 563 3648
695 1493 1670
386 592 1772
1451 415 4608
585 1253 79
537 946 2563
639 266 2133
1438 406 1438
559 1375 2260
764 975 5475
1226 540 398
1054 381 4567
466 1147 5379
989 765 2706
790 1284 1912
1145 1402 2514
380 641 962
133 108 271
563 798 150
1050 1337 4301
1525 1387 2911
810 8 1477
1325 740 1187
