6752 993031270343826
1322 1175 7802
4929 100 3743
5183 4100 7453
234 4051 3956
1002 5063 1452
6137 5346 2036
667 1293 6218
863 2700 9321
6287 3768 1323
758 2773 3849
4190 4035 3340
2528 5027 3356
2154 3738 9388
4890 5789 2279
5075 4835 5613
643 193 4226
2120 2405 8363
5978 3777 3363
2930 1334 9514
6206 1477 7026
4390 710 4739
2809 1679 8669
625 3016 6805
4943 2532 6640
3713 5707 359
5187 6316 1048
4238 68 5742
646 3980 3320
4005 3445 4608
553 1314 9917
6711 3568 555
3254 6747 8762
5888 5027 11
5820 3786 8007
3998 6734 2717
3021 2334 7815
4203 82 6395
1543 3182 5286
4673 6376 7135
3016 1236 4069
4831 5864 9134
5566 3711 6826
103 3455 7425
5848 4460 4873
5253 308 9104
3479 5365 3037
1280 5947 9098
2783 6270 7467
1605 6222 2751
6684 1132 4963
3612 5232 844
667 2431 3841
5926 4200 3631
6160 453 4000
1716 174 481
1390 663 3989
4524 5317 5048
3301 886 6222
3723 4692 3661
3766 952 9655
4156 5121 2490
6709 6651 567
1792 3864 8416
6270 2294 8853
3417 3619 4926
5344 3054 7484
4375 4192 6667
2969 3935 1320
1274 6343 2769
2616 475 153
4636 4512 5388
1072 148 8254
5945 6114 6978
2017 2344 9164
2289 2205 3126
3065 4945 6081
5962 3537 8552
6442 3116 8576
5480 4732 9899
6460 5905 1302
431 4805 3538
3944 149 7095
5005 77 1495
6276 2685 3521
5065 6216 1094
2020 5992 1975
2800 4531 3861
3075 3364 6141
604 3228 4548
2025 3299 7521
182 5509 5796
5227 575 3390
6422 6361 8088
3905 5620 563
776 2002 2242
4040 6013 3013
1517 2230 8047
1794 1719 8908
4128 6397 684
1855 3229 7167
6007 118 9060
3121 410 2423
527 1326 1773
2268 1469 6037
4050 4520 7939
2835 1333 4898
6042 3488 8469
1907 5432 2842
4687 4719 9825
2358 3743 4720
255 3699 4144
3921 2440 3363
5431 3558 1814
2592 4265 1990
2818 2761 3235
5784 3154 2907
5072 2063 3964
2152 5960 7095
3466 3124 9048
6221 300 8511
1803 2617 968
2242 3840 1195
5871 2104 1900
397 4392 9055
4161 5031 8109
1029 2282 493
4018 5304 8419
2955 5897 6155
4453 6069 9400
4773 4416 5454
3824 4181 9674
5697 4400 8459
2428 6527 4228
6436 5234 1446
4043 1932 847
6454 5198 2166
610 3034 2695
1743 5903 5668
5300 6186 5008
5122 5609 2520
3072 6447 387
2809 1807 5503
3864 3434 5882
2592 906 2200
3604 4777 7492
2104 729 5468
4536 6673 5106
5174 2418 1455
4744 6071 2562
4366 5292 505
2460 6076 6317
6404 3050 3529
1518 162 8051
2783 5679 4569
838 6552 8935
1968 1326 6160
4540 6522 5061
5764 700 3705
2157 4244 8666
4842 6609 813
1347 5147 9158
724 2825 8339
5243 1742 9271
3749 2262 3386
3208 2758 6136
509 631 6470
1072 3760 1903
1938 5526 8831
1294 1296 2137
896 6327 6910
3571 2858 1350
3976 3105 2523
2568 4270 2412
4020 5601 3583
1305 920 1074
2685 3551 6255
4794 2942 9050
1655 1551 6179
5276 5231 4061
3465 1674 1611
4796 715 3036
2897 1960 6730
2033 5103 1492
5043 1177 1086
2632 1529 1298
4168 2562 426
636 2442 7245
3724 913 2710
616 5783 4131
5717 2407 5911
4579 4398 3522
925 2798 9640
3441 1521 601
265 1290 9145
3073 5808 9377
2789 3430 6737
2903 212 5614
5479 5356 1280
5804 4457 5567
4772 2494 4102
4598 5360 4541
5853 5169 3268
5929 5768 6624
1383 1124 3305
3454 4196 6850
5668 6288 4049
4946 1283 9559
3344 4324 2251
4029 293 227
4602 3853 3620
103 3658 213
2122 3226 9614
2716 1786 6701
4979 2552 1704
3147 6391 700
5647 2814 7998
2611 5147 8482
2720 315 7944
4071 4 7059
4494 2628 8964
685 915 206
5217 9 6933
4703 5066 4955
6372 6470 807
500 4485 6077
4287 6173 4332
2558 2958 7543
5734 4655 8042
539 5787 1963
453 6085 3109
1180 5198 8495
2479 2386 2855
2869 4403 2728
440 385 1470
4957 3449 6159
5383 6686 9577
2915 110 5518
6556 3459 2070
4519 4750 8179
4538 1746 2096
5622 4911 2041
1730 2136 4743
308 3202 1710
3287 5925 8741
6749 4553 6447
3980 6201 2409
2183 4027 6738
2334 2440 1280
121 29 6704
4283 2371 148
3414 2613 6595
5705 759 6910
4775 4648 7080
5576 727 1549
1105 3427 7716
950 3027 9508
4897 5819 2232
6473 2964 5258
1263 265 3901
1528 4304 546
4699 2816 4718
1117 306 2395
3473 4840 3401
2728 3134 7445
6092 2784 216
6356 2680 9559
5953 4804 3373
2737 1862 5733
1419 4812 1628
6466 2585 7903
1611 2544 7829
1975 1015 3668
5164 4082 2645
4893 5879 5890
1738 4937 2408
6648 4615 5443
3148 96 8298
1117 6515 5497
3543 917 6722
2605 2332 1353
3362 2347 1997
1475 954 3316
546 2387 8262
3571 4304 9076
3048 5320 1217
3249 47 5977
4553 1586 4936
610 4946 3448
4534 4857 7586
4478 3103 5188
878 2323 3994
6154 1676 2303
4634 735 7583
6478 3435 7394
1487 4852 6099
5363 4952 4150
1368 1183 3304
3313 2706 9471
1735 879 9883
2086 3409 1284
3744 2415 7373
6738 1727 4063
75 3837 1303
2300 1909 6370
2260 2674 9952
4919 681 3711
314 2501 1812
6734 6660 4601
5753 3509 5559
4594 3526 8534
2245 4545 5953
617 1041 7555
844 1406 8201
3478 3513 4215
3608 3725 2983
4226 2937 5769
4714 4934 6543
1934 2884 7918
757 5053 9217
12 4501 4129
4239 1993 3105
1276 759 9562
1909 6713 2783
1747 2022 7039
1065 4970 6955
934 5393 8882
5503 1932 7541
2409 5097 6610
3486 5061 4704
3714 4738 7423
380 5986 7893
5601 2492 8429
3261 5381 7837
696 3125 9196
2705 1094 4798
1360 2819 7788
3271 6667 9258
5950 3889 6609
3421 881 8740
4686 2118 1168
4024 5269 1494
4603 4087 4692
4632 591 5075
1045 5938 6047
6569 6531 5258
1815 6315 8057
1645 4794 1815
4998 737 1801
3623 1573 2326
5932 4783 7383
2803 1631 2281
3444 5919 1782
4470 3647 6944
1996 3680 5063
456 2208 5173
794 5253 250
5136 3361 296
1009 780 2713
5038 788 6860
5591 4949 5000
6227 4709 135
3438 770 1104
2613 738 3428
6486 3414 4323
5788 2891 6651
3838 2860 4577
3437 3818 8462
3712 5030 5908
1136 1147 7537
3722 3873 7201
5945 408 3428
1403 2828 9031
5142 3683 1892
1669 2982 8502
2630 1556 1429
2275 5134 3502
67 262 6558
1990 4343 3243
5800 1828 5302
5566 6678 5235
2962 4918 6978
2662 6560 7582
1572 5593 7016
295 2630 3921
6528 1490 8996
1470 1924 2188
2812 5461 4171
163 3419 9292
4704 1075 4900
5344 1704 7382
4909 5814 4291
2401 4121 1386
6006 1099 8485
5870 6317 4070
2950 3494 5708
4865 2558 5136
329 4056 8646
6270 1602 4169
771 302 7395
4449 3801 2534
3318 1639 1369
1597 3617 7174
2524 585 1564
958 40 9613
5862 3025 5675
5893 424 9344
2897 4271 3114
4457 3790 8584
1926 4514 8939
861 17 4767
1336 232 3818
3730 3829 5916
1864 5216 2348
4930 2904 834
215 3381 9836
3941 4730 7695
2543 3017 3021
2385 4808 358
4753 239 6986
1957 173 4273
2631 2417 7739
1873 5467 7628
3840 6125 5658
3230 2457 2576
941 2257 1697
2297 775 7718
3345 1197 4063
3357 5533 6694
5584 6135 1886
4448 3637 7809
5023 3215 9228
3588 6641 9607
2029 5926 4983
1703 1362 7143
1215 155 5571
5549 1765 657
4612 640 6487
6367 5029 8684
2219 6032 9241
180 4721 5425
4858 2856 3450
4891 3207 9410
6563 6051 7692
4437 4583 2149
948 1644 243
3660 3252 3879
1613 4005 9843
4349 1927 9616
3431 5535 4237
5556 4759 3181
4501 6397 3888
6262 4109 8327
4213 3959 808
3414 4740 5897
6093 1265 902
4830 1743 8857
2912 4090 3614
3357 4276 1316
1813 2295 5550
890 2184 1852
2330 5119 9125
6134 4719 1129
4606 974 7810
2750 3437 4107
274 6292 8272
3826 3652 3380
2965 6109 1115
2789 6715 1110
4064 6685 2063
3961 827 6707
1079 3076 2886
2239 4948 1864
4216 6195 6117
1534 3360 6929
1295 3835 364
4893 6262 6359
2827 2920 807
4686 3511 6558
1247 3739 2326
4654 778 5043
3328 2684 6090
150 5140 6213
4301 1224 3370
1792 4760 6898
2908 36 8462
419 3815 623
639 536 5754
5770 441 2075
5630 5976 1939
6129 973 7655
6076 6420 278
2960 6342 1063
219 533 5136
3907 4376 8087
3917 5134 1521
2955 6500 9759
24 5895 1466
5841 56 8987
3089 5100 868
2367 2938 9880
3694 1732 5694
5040 4652 105
5127 6708 8095
3459 6431 8162
3840 3965 7033
1243 1004 4810
2501 125 872
1170 27 7839
119 5536 1368
3593 6256 3198
4456 5551 9234
1917 2485 7457
853 2729 5762
6017 4812 8955
1879 685 706
94 2358 4223
5987 720 5929
3257 2727 2811
2468 5668 2650
6749 1087 7867
2898 3 6818
3447 5345 2927
5263 1375 5281
5783 5377 1953
5829 3106 7366
6266 1658 3153
4737 126 1711
3343 3628 8831
2009 3544 2140
877 323 8930
4575 5184 5063
2918 1106 4185
1171 157 5386
558 2572 3157
1203 1590 2346
3005 4097 2418
3184 3532 7967
6098 2543 3217
3117 1849 6608
831 1323 5686
3074 701 6414
2108 6296 2193
3147 1590 9494
3890 5692 8528
4071 2425 1147
909 5124 6552
502 6455 2750
2845 3159 3428
4498 4854 9362
4725 6241 1751
2004 4291 1294
5468 5775 6179
5035 5819 1030
1818 5243 2927
5935 3327 4483
5069 3126 8395
3984 3009 2431
5107 6285 6193
3563 1451 3577
6279 3943 4570
4776 1688 5122
1785 1535 4991
885 525 5106
5407 954 507
4045 5105 4500
3777 5113 7451
807 6702 9276
2695 5938 8818
6459 3214 668
3979 5746 2236
5242 135 4503
6412 5548 3433
2843 1826 4428
5660 2342 348
2135 4567 8312
2860 6112 1927
821 1248 6899
6446 5251 7414
3840 1025 1706
333 4584 2613
799 5864 9164
4676 5420 2999
1310 4355 5143
6061 3133 6545
5285 1488 2277
2124 6021 9626
1479 5878 1291
4253 3078 4708
3946 6023 2170
3912 2734 4868
3128 459 5629
2725 2979 7292
5780 1015 6210
924 1226 735
6080 961 4150
2217 6705 709
4844 1710 8185
2127 5266 9778
6727 6277 9526
1631 4704 5204
673 5488 8365
2618 3555 380
3655 130 4989
5864 3504 9144
1882 188 7080
927 726 3300
1472 6412 7422
3057 4881 330
5492 4025 713
2100 4126 9127
666 5257 2942
194 5233 6229
3491 1361 8478
6255 738 4437
6541 4876 2773
5909 4367 754
1492 3642 4062
5161 5799 4064
4527 6082 1813
2478 1077 2583
4814 1859 5283
4596 505 7442
6550 4594 9874
1450 1165 7844
4807 4162 8176
3603 585 376
4179 2745 8553
4023 936 2712
3958 5033 6505
448 6495 4430
3032 1403 4268
5783 4649 4869
2164 1079 4810
6170 2336 9256
4460 5769 4012
2094 5286 8241
4350 5125 8907
2583 822 1434
3439 1338 8570
3460 2478 5972
5643 3175 560
2881 1531 7864
5866 856 2200
6096 1051 9037
4479 5270 2300
117 3945 1324
154 900 6143
328 3704 2713
1691 2054 1739
4251 3296 7955
594 751 5295
5277 691 7021
64 2852 5396
4166 5032 1521
544 1544 4865
6748 2707 9923
3614 2010 8248
1148 5365 9769
4158 5279 2635
3628 2861 1104
4618 4406 4198
1011 498 3254
2091 1852 5972
4044 3041 5359
3648 4284 8861
797 3654 6335
778 4389 3599
5868 1191 7767
3366 6474 4120
2777 1230 2169
1456 6551 90
2026 1812 1032
2486 168 6384
5576 969 8641
6005 4572 6420
1908 5988 8683
694 6270 9965
1916 211 2562
2644 1390 7747
16 3109 1703
5010 557 6869
6354 2835 9393
1531 6317 5076
1039 2133 8616
3131 4377 7265
534 722 6292
6269 274 8539
989 4947 5512
4135 5559 2412
5817 684 7525
3405 4762 6615
4503 3429 2961
2358 2548 778
4994 94 8938
5379 6552 8320
6421 250 9638
2906 925 1625
2038 1642 1918
5721 3088 3756
2607 4438 5744
3855 6114 438
3595 1717 3846
4639 367 6775
607 840 6821
570 2276 2486
2121 82 3195
6567 330 1855
4340 1939 2450
5544 4970 2108
2796 4258 5953
5893 2321 505
1210 626 8976
1057 4162 5346
6509 925 1932
1390 1607 7592
4454 1206 2610
446 3983 4575
5593 678 2482
2071 2591 4474
3576 1177 6986
3317 3429 6
3017 5672 7440
4459 2528 9946
1927 1367 7135
812 3673 6378
182 3548 4617
1782 3016 6772
1334 6408 8002
5402 2587 2887
1880 855 527
3643 177 97
2405 298 3324
6554 5046 724
3467 2511 6872
1463 1705 6497
5922 5000 3210
6570 1169 6418
1654 2728 4703
3329 527 2011
72 1257 4877
2266 1375 656
4650 208 8867
3110 4514 205
4790 6553 2353
757 6194 798
2552 4579 4148
6637 4213 1314
5051 4659 1724
659 6585 6629
1398 2534 5787
1784 780 8709
374 3608 2986
5603 1987 3227
4811 3025 5007
3851 2265 120
2677 3804 5956
3569 2760 9623
6379 6348 3243
1509 585 309
4016 3628 2509
603 6224 121
1472 3482 405
6431 5163 2185
1875 5303 845
5900 3607 3628
3547 2268 5033
4853 5702 4054
2490 6247 45
301 4483 6087
2796 570 2416
1390 4228 1274
6208 2422 3094
6263 6002 1283
2085 5295 1478
4564 4200 5446
3552 1340 8432
1983 913 5625
4529 3492 3112
3323 3174 156
1729 3856 8605
4276 4285 8898
6304 958 5216
3070 4864 1590
1403 3163 8476
3355 2758 6574
5089 3493 8061
76 6216 783
19 4551 2549
3029 360 1303
64 1193 1091
1055 2072 5057
6669 1370 1423
5366 4005 1496
5513 4677 3593
2613 4106 2267
3122 2334 1475
6650 560 4977
3986 1280 2672
757 3545 7872
1208 3769 1064
4219 103 5088
3858 4610 9145
346 2322 509
4295 17 2722
2747 4367 6974
2502 5719 5955
2844 3009 7505
3345 4573 2598
3692 956 9066
4837 4766 7660
2775 4497 7554
1154 3799 4315
255 5905 9228
5387 4323 9143
1613 1496 9143
3256 4807 5801
4059 6020 7203
3628 229 9925
684 5279 4701
339 455 8505
3526 3765 1016
1058 5851 6110
2721 5620 6279
6443 6561 8863
6207 4558 9702
5157 704 8546
4532 5019 337
4435 2081 1031
3621 5245 7569
4690 4511 4560
3730 4521 8446
5679 3117 9008
2864 301 3704
4367 2856 8954
1273 5311 1729
5450 4525 677
5594 4789 1260
844 5928 9234
571 5355 9626
2973 3266 6677
4087 1576 3245
996 5866 7179
4117 2613 992
1932 4949 8824
2608 5824 2673
5740 2124 6486
768 5055 977
79 3330 9875
1024 3924 6410
5274 5702 5677
73 1040 4731
3919 11 3777
3076 3464 1786
2971 3465 7362
3192 2749 8991
2284 251 7840
6569 5342 2259
3287 3650 5680
3176 6384 8870
5602 594 9827
1055 294 239
645 5473 7315
6131 4205 8835
591 6186 3943
4828 2218 2620
2724 794 6915
5835 2889 971
2610 6425 3880
2406 857 2500
515 2854 597
1289 5223 556
5048 1152 2097
6605 1973 7775
935 2289 7899
201 3369 7272
5336 4015 6800
5882 5685 4384
2802 6431 8248
2947 3007 6674
3873 3643 7146
1712 3945 3925
6230 1843 7757
5044 3943 922
4662 1906 2062
2204 3900 5118
2576 872 9913
2863 4868 9901
5502 1866 3728
4118 6331 5592
2068 5224 5122
1702 3305 3554
6558 4410 5830
4023 3781 8788
1149 17 8740
1799 2214 6124
6355 1480 1408
4005 1980 5655
5573 4304 7095
4751 6483 1639
2233 3841 4506
2510 333 7691
6147 4577 8546
3089 4619 2954
1907 6631 1817
3540 2018 6445
6370 709 226
5761 871 8616
2638 4723 7180
550 2723 8473
1061 5627 1642
3403 710 4325
493 4504 8749
6008 1635 5750
3016 921 1599
4833 2341 811
2051 2143 7219
5074 4541 1511
2086 4976 7063
3402 5126 946
796 2781 3454
510 6013 2185
481 3984 4499
1498 6187 5635
6025 4564 972
2442 1071 9591
877 5880 1759
1925 5895 8731
5094 4538 5245
3162 2972 8853
3009 4843 369
1330 2774 6102
2194 6733 2895
5761 6199 5267
2751 5641 9056
4124 3264 4711
1383 3671 1711
843 6352 9281
2659 3434 9679
1974 6717 5242
5262 2968 7753
1155 3180 1320
5585 5895 5919
269 1839 2854
1017 2563 3421
889 84 7517
1656 2903 3664
399 5438 639
2562 3879 5379
2620 1317 7078
513 5221 7936
233 2038 5184
951 5259 9262
6685 3316 2434
741 5143 818
4857 4824 6586
4847 3288 8376
2765 3538 2576
3219 1979 1668
3882 3209 9972
5615 4109 7780
3018 5655 8389
1768 3663 6074
45 1457 674
3492 5132 3655
1614 5486 1481
1833 4340 1737
3681 1489 1717
159 1852 761
2217 3388 7767
5223 2878 6958
2464 6422 4865
1162 6043 5438
968 3799 9228
566 3570 7718
5779 1226 8858
1100 5570 6744
4226 4052 7733
5463 5575 5848
3297 2573 8474
773 5114 1163
1224 5978 3783
95 1704 3657
4471 2483 424
2599 3054 2568
486 2915 4475
5428 558 3361
4784 3032 944
6028 5139 3402
3233 671 5029
1799 4472 915
1948 2887 1182
4038 1852 9769
6198 235 6988
6567 2066 1855
2627 5701 3423
6605 6637 8468
6190 433 9943
4328 5413 5139
3766 1874 5580
1631 1285 7709
6626 4609 8448
1813 1071 445
5474 5341 3146
2403 1420 7676
755 3582 4514
2730 1730 8355
4663 6030 4419
4372 4499 8599
2022 263 4202
2527 3963 9245
5756 1379 9761
3356 6650 7984
5682 201 2901
5213 4292 6536
1862 3507 552
3213 743 7375
755 2729 6249
4548 4982 1495
2709 4483 777
6230 3285 7629
5657 1463 2409
2847 4065 8310
1106 6230 7397
1246 1463 5749
562 3843 6516
3414 866 819
986 5174 568
4971 850 6459
1531 1264 2309
5711 524 2500
6419 6725 519
1138 1178 756
5049 2644 9296
4944 1508 3665
1883 3648 4783
3281 6002 3809
2133 5540 8371
1675 1200 9202
2722 5093 8759
2351 1990 2573
2850 4225 4798
5035 4528 4871
4352 4290 556
4986 2377 7698
2217 1531 1407
4311 733 7459
5733 6108 1425
1472 3044 7655
4478 3820 8953
1784 3743 2201
2132 1029 5283
2540 1598 7714
4633 1420 510
6168 2192 9031
5887 3758 9814
5353 5239 7025
262 1173 9849
3948 4435 6733
993 3984 9835
5074 4086 2157
3530 2995 9232
5306 1748 354
1436 3223 9264
5061 3850 8527
574 4223 370
1352 436 4047
5847 6328 8688
967 6639 8740
104 5519 9600
985 6441 7446
748 5945 7664
326 1422 4397
1845 2103 2317
61 6284 8220
5830 877 8446
2796 4744 75
1882 2965 5678
972 2699 9870
2159 5090 4081
2453 936 983
5094 2109 8422
3771 5905 5715
2784 5854 5048
3925 6443 8931
3292 3434 4745
6689 6404 1213
5337 3952 2308
1306 482 945
6714 1516 7945
6373 221 8494
92 2692 9453
2040 5076 7177
168 3492 8847
3537 3684 8716
2159 2356 2055
4180 3038 5568
3094 594 9114
2162 5789 742
2883 4593 660
1515 2949 8713
6311 3547 4540
421 137 8323
3614 6568 9461
1047 4703 3208
5771 17 2894
984 4596 7907
4647 6191 3282
5022 2632 8572
2311 14 7776
5519 2499 3714
6353 1373 5906
1512 6597 2550
6406 1955 9428
415 3196 953
2627 4110 1480
1752 3755 524
2124 5469 8517
3795 2840 139
2368 5513 1468
4342 1319 6461
4672 1377 8633
4728 2197 920
5828 6695 9989
1592 6248 3831
5966 4387 5987
1412 2195 2044
3201 401 5751
595 3706 5101
2566 1548 2785
1862 319 6410
5371 2287 165
1211 4168 7324
5901 6301 4732
3037 6315 9626
3594 3127 531
2153 5926 3978
76 4850 3884
1391 1468 164
6573 3194 2549
1075 1480 8011
4747 6476 3877
5150 3060 4806
2907 3596 560
4268 6153 9656
2016 1214 2110
5704 4485 8392
4196 4562 6531
5520 3175 626
6533 3593 4882
2861 5595 7998
553 877 7086
4949 158 3514
3451 3463 5269
6039 3837 7075
2223 6731 3697
5058 2460 1256
3695 3392 5470
6013 2379 9447
1309 5911 6356
4905 1181 8254
4491 4016 2208
3776 2890 2872
5372 6467 1930
5413 2260 3291
6057 4297 8849
4539 3895 8812
1156 5893 7268
2172 2702 2732
4704 1646 8976
4187 162 6168
734 492 7095
3419 416 9204
2574 3268 973
2525 1279 7654
5902 2350 5212
3076 554 3082
6553 4656 6045
665 4386 1742
464 4996 59
5515 4715 927
5819 232 6092
4841 2831 7145
4934 469 792
4213 4431 1360
2487 3767 571
990 3793 840
2366 5093 2615
1481 349 6040
3524 4871 6638
2247 3465 5322
3688 5408 645
6590 2582 8845
4005 1084 8194
2892 5052 2574
232 2329 8488
1064 5805 3394
4142 2086 1386
3607 2892 2107
3045 6404 6126
5057 2695 6713
2497 2457 8275
4540 5326 3220
5163 439 2268
682 788 5599
755 788 7225
4867 3726 7479
2684 2603 5033
2777 5366 9622
3691 6166 5573
1172 2301 5091
3645 1071 6900
4600 959 1664
6249 1125 8587
2826 739 7691
2722 1872 3023
2769 2403 5509
898 4084 4883
2612 5147 1990
1313 4421 7900
6016 4629 1520
2092 913 3663
2677 3697 8545
2347 5209 6717
3041 5594 8208
1461 6569 7470
6438 5864 1556
2446 377 1602
4558 4620 5207
6536 1966 3662
778 46 4079
3812 5449 8271
154 4563 1936
3363 5321 7298
3054 4237 539
1054 3957 3887
1648 621 874
5712 4240 4369
3475 4954 8919
5201 1654 495
2170 2857 9941
3640 4983 4009
48 1595 7394
3260 880 1604
1264 729 8948
3172 1181 1437
4155 1266 979
6384 1521 4456
5635 3898 6319
3406 3209 9320
983 1129 2356
4360 6743 4190
6505 3236 9334
302 4975 7252
1934 4460 906
5027 5592 7542
4989 624 1073
6502 3971 2461
1890 1511 5495
581 900 2632
5006 3821 2475
4895 223 9573
5277 3213 7254
5310 1069 762
5057 2798 3222
6089 784 7792
753 4302 4648
990 4410 4095
1428 5829 8513
1386 1494 3566
4292 3377 4590
1076 179 8453
3571 6469 3927
895 6427 1983
2621 606 6409
2199 5235 2874
1413 1355 3419
1457 3075 3739
2433 4284 3681
1289 3890 6089
5178 6397 3058
1149 4500 6036
43 5349 279
535 3585 8743
3724 4343 9639
1608 3562 1184
2907 185 6284
6604 4134 7064
1713 815 9997
2481 1147 8130
824 4963 6047
4928 3932 8823
1002 1179 7702
3151 556 3300
3463 5921 9584
1324 2851 923
184 3620 7444
5612 2415 4232
2158 158 1370
233 2028 5956
3610 752 7797
1144 4041 5959
4042 475 4408
6108 1915 8075
5823 1193 4293
4813 3414 7168
3969 1421 948
1618 211 4064
5737 1985 906
6063 4105 4629
3694 2785 152
5999 3752 315
1804 1006 7016
1363 1882 6782
453 3637 9058
5813 6519 3007
6384 2008 4318
5581 2657 1693
4992 248 70
3451 2065 4314
2370 5110 9823
3608 1568 6116
3992 4315 3136
4367 5761 3876
5453 4845 5767
1986 5498 9071
2732 6503 1151
1518 4523 3210
346 2248 3302
5987 5231 2520
4087 549 9165
432 495 7451
5413 34 4830
2 3788 9925
180 3283 5525
6144 598 5474
5017 3310 3444
2140 1297 6473
4516 6640 9537
1100 1740 4350
2459 5824 7453
1112 4472 6041
5425 3963 1016
759 5501 820
6370 25 2822
2615 2988 6425
1663 194 3826
5898 1052 7139
3004 681 4470
3083 523 247
6202 6474 7804
4107 4907 644
1766 3162 2714
6213 1592 7291
2279 5283 4519
2115 2056 8481
5815 2566 6362
2016 4876 2021
6600 601 1690
5700 3414 9663
804 4047 4540
1748 6320 7207
5486 3576 3465
1114 1855 5721
2941 1521 3483
6227 5855 8990
5688 3558 1195
2401 4403 6926
767 5338 1814
4109 644 731
670 3702 7627
4304 5366 9266
4546 542 3123
4285 5466 8643
5298 5277 85
3502 5562 5945
1933 346 1419
4053 1315 263
5217 1815 9435
1147 6535 2240
6604 2192 509
828 539 7239
2513 117 2883
3533 4379 3223
5385 2536 4529
3401 1035 3754
4666 4861 8055
5016 4061 7242
4219 5430 5774
6495 4402 6096
4787 3186 3257
908 1837 6666
1423 1706 3302
3082 1861 6721
6461 6419 2386
1022 3932 3136
3417 5827 5710
1947 6182 3580
2856 5373 62
4752 2936 7523
2241 1824 663
287 5415 7688
6134 1163 3140
1820 3 3785
1666 141 2682
3114 3811 9577
6138 5336 6081
3354 2252 4101
3311 5266 9839
434 6186 5516
4023 5967 6340
3621 1202 6699
2234 800 9106
5472 2567 5575
3130 4095 9921
