8095 796
3148 2034 3114
19 2547 4212
1226 5861 4513
2847 7207 2768
3660 1800 1996
7176 5096 2233
2545 5545 3817
2476 3556 1862
1525 3632 2816
6345 2133 4423
2379 1223 36
1375 2556 4509
7525 7420 1271
6587 3338 977
7064 5766 2212
6129 6197 2831
186 5416 4534
5199 2550 1118
918 7122 761
6936 5707 1374
3509 1256 4323
2088 749 1111
1202 199 2173
969 5952 127
2976 7470 3153
3697 3812 3442
4293 1732 4500
2626 3831 227
3984 3766 1179
5053 6075 2043
4590 4651 3931
1751 3729 4292
2926 3390 1631
4242 5005 3819
1995 2460 1492
6292 4617 3626
690 7021 1427
5623 7336 684
461 5505 4543
3174 4755 3299
3783 3345 4162
3658 3585 3635
2314 2872 2239
2530 5737 808
2663 1107 4611
1340 4215 4450
3094 80 3638
7121 2158 3576
1175 3273 943
2855 3450 3454
6206 7483 4005
6262 2359 641
4078 115 3620
4858 1791 1554
2931 7723 4447
4114 3138 2148
4246 3347 4051
5828 1885 4323
4003 2787 2374
6938 6168 605
3592 3707 1741
6550 3247 1680
4923 220 3953
4511 285 2427
2554 6458 4554
6791 6633 4500
3286 5982 484
5644 5910 413
2822 4071 559
4211 1904 4083
3719 4551 3711
3936 4726 96
1698 2930 3093
3951 271 1325
7100 1956 4583
2677 6578 2135
417 4438 207
7093 795 2652
3507 481 1087
3954 1666 1149
1730 390 538
3412 6645 467
6141 6647 846
5458 2222 4157
3967 6015 1076
3355 1391 668
4896 7149 1681
5582 1505 4182
4693 6632 4046
6687 8022 3110
1166 4137 163
6874 1 219
5171 4688 3846
2665 3550 3171
4257 414 2645
8042 6036 3775
6329 7603 3046
2956 6150 2185
6951 3129 4187
5159 3470 2660
2088 1665 1643
462 4526 2329
4410 4085 1811
4182 15 111
7519 7317 2710
7880 7131 825
2810 2667 1301
4497 4227 2916
5773 7323 3476
7897 6316 1443
3951 2734 3120
6692 4872 4013
7490 772 966
8073 7234 3965
2588 7227 3546
6943 2021 2041
2445 2651 3689
137 2778 4282
1720 4250 1599
2040 4659 2166
2512 6753 2767
1220 3516 817
970 6724 2384
1649 1693 1988
943 1949 3043
1048 2019 405
86 1935 195
3241 5644 520
6879 660 1645
4078 4088 3437
3643 733 2235
7651 6707 3287
86 3219 1142
3562 2683 4045
29 1187 2453
1613 813 2907
3728 2556 3925
1788 1471 3753
1776 3968 1198
4082 5580 2776
7833 7964 572
5593 67 4317
6228 2288 1221
1157 7609 1537
4150 7195 2714
7990 5569 3822
6600 5993 2633
3634 1965 834
7796 7399 3479
6672 5738 3287
5360 6319 2999
7623 2791 677
7687 817 3159
514 4286 759
1707 4138 1721
1855 2699 1577
1733 7884 219
999 1161 1915
1517 51 1152
807 8031 919
2626 7471 727
4650 6152 3386
7732 2183 4205
3658 3639 924
5303 7289 1862
3759 1519 1089
7229 3982 3830
549 1754 1162
2452 6204 217
7518 5783 4083
2262 3523 2994
2203 3078 4468
4104 2906 2832
5870 4157 4214
5009 2396 436
1197 1892 4601
3867 1079 3411
4529 1408 3069
2457 7626 810
6459 5843 1321
2176 2413 787
1509 1858 2864
1881 4985 1053
6783 4221 3946
4089 4599 2678
1410 7714 2773
5911 7173 4578
793 4859 1952
4148 1971 3743
562 7753 1106
5322 2316 2870
7369 7933 3526
6644 1493 4491
5314 5605 1506
1609 3894 4449
3564 571 1729
6641 6202 2594
1694 5971 2711
4538 1304 1946
788 7528 1867
5336 394 1225
6078 263 315
4316 2335 766
4111 2310 4056
8084 7960 3584
6792 3757 1202
1599 301 3088
5210 6158 1426
2768 5110 4270
1142 1185 2953
6746 2789 2746
2509 4754 432
4337 1824 249
5656 2174 2855
8000 663 3433
4584 4186 2926
2789 7619 1003
1792 7357 3387
3151 4343 3934
2005 6559 122
6536 3112 4492
95 3849 1235
2822 614 2703
4462 5928 4358
3510 3391 2741
1932 6435 1583
4105 680 518
1595 3619 4390
93 1377 3349
5432 2862 1520
2819 615 688
7494 6824 4574
5818 1324 890
7171 6988 510
7868 3568 3061
6080 4325 4474
5659 7801 1711
6931 2547 1525
1958 1047 1275
3744 7929 412
2606 6511 3533
839 526 3077
4299 133 4523
6348 963 3781
1781 2126 1307
2051 5587 3332
5934 5731 1139
7697 95 1365
4869 7598 2094
2674 4645 448
2363 6403 542
2020 5471 1017
5876 5344 1682
4842 1519 3244
4221 5613 4430
7732 5734 3478
7709 5753 203
7242 6674 324
4046 6939 2300
1028 6736 3551
4902 1306 899
6254 5032 2043
3545 1340 2556
2770 8091 1788
6583 6961 2552
426 1529 993
2968 4373 1637
7035 1850 3318
2754 5590 1573
4751 5406 1968
289 3090 3729
6688 1955 481
5108 1056 4100
2050 3425 3628
2197 1960 4262
2537 1460 4462
823 7461 1391
462 3056 4456
778 4652 1202
5572 3405 2540
1603 6518 279
6110 3056 800
2443 2879 3556
4961 4946 1016
6086 819 3099
1950 4198 3361
6238 8035 3550
4207 2528 2357
7803 5570 2740
1956 6342 1225
4146 5138 1284
6923 5168 3638
2413 5702 2323
7391 1128 2895
6778 3026 4482
1764 338 3931
1056 7396 2943
2340 4064 550
7301 1075 2624
2278 1900 4515
3790 7082 2517
5182 3710 785
3828 4729 4052
6272 4154 1048
998 7961 3468
3073 1169 2745
1565 1607 885
1712 7855 234
6405 1375 2576
585 3631 1143
216 698 2773
6928 7337 2854
856 479 1942
6937 191 1704
75 6894 2925
580 938 416
2666 3381 4120
6093 582 1850
2890 6136 2773
7307 5597 2236
2501 3975 2130
7432 4845 3112
5946 2596 305
3013 887 4453
7200 2382 438
1063 5046 162
1115 8068 2815
3699 4055 3381
7972 5943 712
4233 7044 814
6857 3673 3271
2324 6544 3228
6461 2268 654
2630 2754 2698
5704 1783 3332
2330 1024 4121
3162 1550 4498
6115 7723 4216
1551 1189 3410
6442 1767 2449
6837 5716 734
6114 3433 1558
333 4772 4358
7106 4051 1731
4010 3517 2317
3193 7402 2659
4768 2842 1203
2039 4988 869
2938 1670 3564
6521 2048 3031
7221 2827 3104
5344 1697 1070
1322 1543 1518
7975 541 3408
1023 1971 4578
1124 3062 1011
3030 2932 3570
3640 6833 2768
1716 2946 4391
3282 6985 4281
6672 1522 2637
5373 7745 3038
3869 6243 1940
5294 3076 3291
7507 2338 167
4492 747 647
5309 4040 1843
5681 314 3721
7123 5328 3919
4080 2604 629
993 5513 1545
7070 7342 3708
6849 7153 1242
5519 7841 335
6992 3743 815
779 5338 3559
255 669 2049
7251 4648 2017
2651 6032 4427
2921 5394 988
1540 4115 423
6271 5596 1962
7507 4437 2057
6543 7497 996
974 750 745
255 5460 1066
3058 3091 2006
113 6495 3370
4254 1996 2889
5752 1324 829
6960 6879 2082
1146 6126 902
2912 7071 2922
7146 5338 3078
2556 2787 3248
3354 779 2144
816 6936 2780
1950 3648 466
3786 620 1240
4157 3196 2074
4916 3729 1094
311 2656 1841
561 1263 1158
1680 5601 1392
4560 7192 2175
6865 1879 1028
3856 1100 4006
2491 5988 4223
5449 7438 3044
1728 5720 2864
6191 7190 4266
7214 6639 2522
2752 5363 201
1418 2214 755
3349 6315 2573
5920 310 1
6548 5085 1820
5682 5698 3634
1067 1978 2427
4818 6293 85
5382 5049 4462
2328 3190 4508
4223 6728 42
4750 7051 2759
7022 7914 2961
498 5714 3289
3924 2331 279
4305 5047 1117
1889 6092 2810
4186 6446 574
1797 6320 2246
5030 7759 2960
7374 824 2414
2281 5337 2459
2627 1214 4351
4492 3882 4588
6097 2323 3486
3983 5136 3732
4939 6010 3242
3589 296 961
287 1526 1971
6108 1082 2884
4884 7289 2538
5079 5407 1227
5166 3325 3638
1649 3760 486
2314 5076 1227
4415 1082 833
2159 5394 3176
500 7992 3653
2684 7779 4597
143 7733 3013
2009 2711 3537
935 6164 14
750 3017 204
2224 7311 929
6183 4248 3302
1088 817 4162
7617 6139 1101
1904 5097 544
955 1164 111
1655 7054 2403
3413 1662 3503
7788 5163 2525
7647 2984 237
3872 751 3229
7778 521 1544
6181 4828 3723
928 3986 2336
3584 5022 162
3540 3467 3739
3802 195 3362
102 5758 3045
6492 1300 1653
1810 1273 4588
8054 4767 1114
1401 4297 1194
6306 2603 1190
3766 7325 1946
7466 678 4369
6546 5168 3899
3474 1314 1919
7228 640 1814
4520 3148 1867
2984 4333 988
5175 616 1073
307 7087 2795
6895 8080 3346
574 6998 610
949 4188 2952
44 4023 3889
5935 2388 4400
255 7325 730
2798 3363 2767
5608 4252 2300
5053 7151 966
1002 7100 1371
4191 661 2900
7116 6606 3744
2982 561 2762
2289 7175 3061
2204 7007 2859
1391 2646 555
3166 3401 537
7700 610 3567
1982 2843 518
6540 7962 1650
1161 852 136
3331 6699 763
6957 1423 2651
7428 5443 4505
2354 5940 3717
4751 5355 3625
2898 3104 1694
3469 3448 959
7180 7225 4613
4682 7718 2766
5505 3703 2810
5065 7349 3334
6299 7229 2431
5608 109 1137
6007 1881 2598
768 2122 2206
2196 1527 922
7555 4579 4420
5790 4751 3562
5112 6865 1887
5132 2512 222
7847 7012 1837
3472 7927 63
169 475 2039
2342 4300 3953
6527 723 1977
1452 2083 2593
3597 6065 4489
1071 5030 919
4560 565 2166
1566 7163 570
4106 2462 1054
4881 891 1984
6081 7735 3220
10 5021 934
1994 5993 1077
6044 4236 1277
6245 2532 1683
6859 4139 2035
2492 2453 1265
4765 2926 3504
3463 2276 3900
1345 2340 3654
1423 7455 366
3902 2106 412
2564 495 1627
7315 5299 2572
2291 94 389
5060 7355 478
630 8008 565
2082 1692 1332
3139 2015 699
3723 2267 1457
5236 5749 1394
7947 4535 2737
5446 5255 785
7278 1583 3370
1695 4118 4385
2518 336 4329
6365 1698 4288
2660 3467 1926
4930 2018 3954
6904 4464 4397
7764 1053 3909
7812 5717 2549
4993 498 4387
4619 4809 361
7396 796 3825
4338 6056 1445
3778 6365 1452
6246 6503 4145
4794 308 4005
7619 7660 727
6746 3578 3174
4568 5259 4370
3566 7493 195
7575 1504 3856
5653 4439 1373
7321 3215 583
3618 4283 4333
6483 6805 1937
1472 1861 1914
3738 4033 4087
2058 5800 3393
5871 3880 3307
1514 4790 2199
2424 4240 3233
2211 4706 1108
1043 3719 1959
5701 6304 2937
5704 1706 4451
1436 5535 2940
496 1167 2266
5310 41 4224
27 7136 2225
3980 3977 3871
6852 4397 3986
7037 1541 1641
115 7595 2127
3963 6918 4486
3694 7726 3092
1476 7607 1648
2563 4514 3866
7414 2385 3819
499 558 3877
6730 6955 2668
3402 910 4013
5615 2450 3109
4164 207 4040
2676 2246 4595
1388 540 2817
5479 1745 1353
116 5372 1885
5269 5994 2280
3413 7483 3801
399 6012 4247
4590 6958 3534
520 1434 2410
1350 3433 731
7207 7578 4549
6548 7288 4402
6662 5116 4237
382 4633 2864
5544 7118 1100
6149 2088 3836
3177 7685 464
6455 1355 346
5444 2165 2253
8064 3867 1161
7449 545 1528
5188 4947 1171
3351 1595 4252
3961 5722 3175
3142 1459 412
3195 2384 2502
2981 4034 2428
3153 3517 3079
6010 3041 1890
4228 521 4592
6381 659 1551
2715 1417 917
7084 4422 1840
3825 3167 1959
3128 1530 1857
425 7999 3175
3628 4518 1135
7786 6790 535
481 7287 2085
6068 6492 2600
6637 1593 321
4614 940 1065
2548 7957 2378
3047 1778 4558
7265 4736 3928
1418 7257 3477
6664 5850 2825
762 301 3448
4917 6467 2878
2758 5454 454
3049 3450 4608
4605 2712 3461
356 567 1624
944 7876 4235
1408 4463 2012
8006 1789 1091
5671 3270 2113
270 3368 3495
3296 1025 3226
3804 7188 3058
4086 3600 2518
4542 7045 152
7609 1093 3030
5746 6143 4357
2006 5432 1166
8045 6411 3942
6061 4597 2908
4994 1086 2300
650 7415 4477
6042 8036 4048
4468 651 276
3031 1500 173
1259 1011 488
6896 687 1709
6726 3586 3786
6089 5948 4415
4359 7740 4241
5060 3845 1987
141 7996 2294
7725 6306 1550
6985 810 1496
1622 1819 2277
7841 1106 386
453 7397 2175
990 2392 944
6340 977 1453
7442 701 2321
6856 6728 2112
4836 181 4003
5915 5796 922
6060 3974 4225
2590 7538 1896
7831 7317 129
4608 3711 2631
4717 5112 1629
4479 6080 1294
7709 4008 1948
3009 6728 3592
4846 5369 2650
81 5496 856
3765 294 3015
6244 4757 2925
3965 2553 1029
1001 1130 2558
1037 7289 3689
1534 2016 190
4430 2339 2348
1801 7353 3305
2002 6737 1232
8033 6991 18
5033 6262 230
1278 5253 2727
7540 6510 1350
4712 5551 4295
7086 1663 3957
6204 7234 2293
5777 1718 1124
6980 7205 1654
5760 917 3460
3798 3491 502
1208 2594 1631
3785 3282 3061
3878 193 2398
1533 1028 1760
4018 7013 1067
2732 4056 4026
1095 6195 2109
750 6579 2070
1005 1293 2049
2829 2955 134
6523 5787 2926
2135 214 439
4091 2207 2114
3481 6807 3010
183 2465 2996
7613 5267 234
4609 7792 2255
2558 473 4399
480 5740 3538
5872 617 2543
4955 2369 3472
6288 6199 2823
6858 4585 4325
3235 3262 198
5814 7399 2494
2426 5307 3658
4269 3693 1546
7552 577 3617
4199 877 687
934 4840 382
5894 7244 4118
5042 2930 2317
1509 1475 3442
416 7286 947
8011 3449 3132
3902 4418 3564
410 8067 4028
573 3730 4297
6258 4963 65
6960 1889 1452
1560 2156 3486
4508 4742 2046
6153 3747 946
2155 4951 976
1316 5872 431
4442 5350 2997
3306 633 265
2817 7241 1742
1335 5109 2772
4721 4102 3803
2064 3485 4284
7322 4388 675
3590 4570 1057
872 4400 3984
6672 919 4552
3408 2695 3550
1772 5323 3017
3464 7544 530
1677 4753 1598
