8412 4872358
1036 6120 5351
3461 1003 496
7127 2354 4524
3102 7118 4415
7622 6036 8706
489 6031 6650
7786 2536 3809
6884 2776 7801
5285 8296 4766
4530 5964 7815
356 801 1440
675 8014 8458
1256 1950 723
1362 2141 8957
504 421 6194
7137 3528 2649
710 7743 2867
4304 1668 298
3433 8152 139
4392 4658 4691
1243 6395 1668
7848 7883 5567
1403 8221 9802
3322 279 9899
8302 3514 9281
327 455 2313
246 5354 2105
2709 7662 5951
1037 2825 4095
6672 7692 5881
13 7240 9348
6243 4844 5798
916 441 2729
4788 7397 224
412 4278 212
7097 1661 7786
8364 3253 3225
1892 4957 4021
3182 3290 5586
6674 2070 7990
6853 5525 8187
7905 2024 3377
4248 5092 2799
2595 2919 8909
7571 7118 2333
8065 3463 5345
6235 3240 7909
2784 5858 5200
6500 4078 1994
8314 5324 4399
6045 6513 6242
7496 3143 13
825 2695 9965
1842 5531 2395
6688 936 9912
329 6199 5597
266 2802 4707
1900 4637 8368
2037 3953 1548
2326 4878 5154
7101 95 4248
656 929 7247
1066 4990 951
5114 3266 3328
4279 2039 3822
815 6128 1162
3805 3561 1113
1990 6050 7047
3246 1940 1534
2836 237 3050
443 4813 5036
5118 5221 9721
5966 2655 6426
3929 2553 4187
5472 7121 8629
203 1720 8759
334 964 5883
2032 7014 6538
2385 7218 310
1194 4042 7876
1219 498 936
4687 8300 2903
7325 3885 7888
2063 8155 7253
8017 1468 5298
8230 7357 7799
47 2212 2849
4674 2055 6356
6173 3830 6166
4433 818 748
5913 8211 1509
8112 7012 6766
6464 1999 4347
3081 4905 2459
6146 4491 6445
2063 1473 8168
37 7469 3621
5501 7342 3910
7520 6689 1566
2774 6281 5154
6321 1541 6959
3436 6624 6602
7201 4079 4874
810 113 3385
8251 4185 7140
834 72 9855
2112 773 8495
2059 8360 3022
8191 8405 6392
1697 4655 8804
2404 8084 897
8209 2920 3679
91 3752 8058
6417 4288 5136
5367 4400 7283
3473 4254 3355
3271 4348 9287
8228 4242 132
6147 5637 9711
3540 2150 1804
925 356 7231
6226 349 1219
801 1297 4921
1707 4643 7929
577 3074 30
179 4402 1366
2285 1643 2449
1869 6258 3650
3125 1533 5275
8189 6045 4014
8018 2438 5155
7223 6034 2233
1060 2740 6967
811 5407 6381
5695 3378 1969
6125 5561 4106
4876 4705 6235
6703 3905 463
6189 8330 3479
5131 3102 8978
373 3936 5618
7674 6234 4375
255 3880 2656
3982 1041 3676
12 6457 5863
579 1932 9939
5005 1067 7030
6995 34 5149
1298 1467 6422
6975 1677 3092
1560 6994 6952
8352 52 4
4653 394 663
1945 6129 1873
1574 3502 7933
6313 5245 692
7716 7560 9590
4202 550 6733
4867 5136 693
5044 2733 4864
4591 4996 746
4023 1404 2199
7718 6745 3448
2658 7823 7713
4897 1917 8579
3513 4797 5417
6765 3829 8170
1210 1230 1165
4383 2800 2231
7515 6496 1649
32 2509 6494
399 5684 7849
7805 4050 2375
115 5856 9150
4579 7465 1524
577 1802 8237
4747 5384 5440
5981 4711 4905
6953 6205 9737
2816 1416 8213
6049 5064 4349
6652 2526 6689
6554 1617 8216
141 3539 5011
893 5014 4913
6393 560 2500
7203 6638 2054
8219 2100 854
2448 8123 9232
666 6356 9098
226 324 5717
3716 4204 6330
6151 1046 1296
11 5505 5516
3961 3527 4042
5000 6574 6227
2252 5912 7284
3935 4304 2211
1550 4094 3743
3463 2420 9515
538 6687 3859
416 5705 237
3355 4507 3715
2081 6463 6234
659 5028 5738
4176 7906 1590
639 814 822
4939 6818 1177
2035 3989 6494
6750 7179 559
6290 4404 5741
3220 447 7194
1429 7046 3599
3168 2994 3956
3630 5097 2204
6987 7038 4863
4029 4826 2808
1891 1131 609
3925 1133 5716
6453 7172 8391
3179 4900 9706
5298 1719 7784
2406 2661 4720
4390 3911 7354
5009 7535 3299
6299 1485 5113
4258 5294 9932
5790 1367 583
207 823 3676
8256 7313 3674
5851 1616 6449
6278 3994 7534
6005 5745 262
6157 6886 163
8111 934 119
6381 7576 5999
5790 2031 1752
1268 3477 7293
3123 7750 3527
5841 3204 4597
233 6710 7851
3645 2829 9267
7711 1257 1791
6968 5524 7801
4313 3620 9575
3493 4704 346
6064 7367 2663
5434 8210 8734
4156 5628 7307
7184 1259 4730
6317 4279 3476
402 277 3364
2425 989 2513
7748 5168 8196
5551 1331 717
1540 2884 5811
5756 5645 9660
4093 400 7000
2461 1413 2745
7879 3905 3335
1505 5786 7026
3379 5574 9193
6806 4527 7221
2662 6 7287
3368 1224 5707
7877 436 3691
5558 5049 9638
2375 2977 7458
2728 3241 983
7185 4653 3164
1952 5 8407
574 5120 5185
4084 6297 8783
381 5916 6549
1052 1835 9337
404 2943 8357
8301 4791 3246
4522 6051 1999
717 2741 3442
1732 8228 552
5475 96 3080
1930 3281 6917
1725 3978 3916
1469 314 5592
4244 619 1464
7243 6397 984
7252 7858 7755
7120 129 1124
5675 1466 7984
2106 2877 499
8336 1093 810
8034 6664 5009
729 5414 6044
4121 7779 8030
7280 2465 8647
7672 8302 1750
1627 5239 8073
2300 1565 8284
6125 5406 5560
527 4201 9055
584 3364 7800
2555 4855 3966
8178 2948 592
2680 1063 6582
2270 5257 6866
7512 6319 9928
5362 4068 1290
4893 2360 111
2446 2034 8279
140 4855 4731
3068 4928 663
5107 5801 1358
6218 439 1647
5140 3961 930
7249 6420 3302
3898 5184 9463
5443 4564 1913
5757 7945 1056
7348 1889 586
8341 7100 6248
4332 8084 7906
669 4169 7747
2565 1114 1256
1367 4540 301
3762 5291 5777
7044 2360 9903
4882 7067 2051
8377 4359 3849
3398 4613 4538
6184 6333 3962
7560 881 9255
2012 2803 2337
2790 6207 4279
3664 39 9846
4199 3785 8918
2720 2796 1144
3479 6912 6126
2734 6666 6559
2295 6848 1254
3953 987 4404
3806 708 1289
5250 3587 8268
4288 981 5761
7981 4377 9288
2548 7339 5549
4285 2307 9062
8103 7017 8750
7704 4008 3814
455 4462 6469
2288 7321 5687
2914 3037 61
1575 8149 727
1906 4863 3433
3296 188 7669
5525 6586 1027
6657 8346 5561
7953 6404 3923
118 3617 3077
7878 8246 5761
1295 7247 8460
5893 5404 7038
3116 6896 5016
173 5263 797
6944 2234 7668
7089 8065 1213
7558 3687 6066
5237 1884 8811
4722 7459 7338
8 4936 2625
4073 5450 6417
7203 608 1741
3036 3849 265
4582 5862 1036
5329 3096 3854
3369 913 9552
354 2663 6585
4194 1880 9267
1265 6243 8301
4716 7883 398
7873 5930 2088
7867 4319 3987
6869 3958 6810
7333 2534 2814
5827 4733 3772
3411 2714 4478
8362 4595 3840
5220 5263 9332
8355 3184 8400
7775 5547 3269
6122 4773 5093
4461 7205 6860
2832 7347 6658
8245 4421 6460
1558 6897 4008
4316 7001 4326
4153 3736 7672
2839 3563 6425
2756 3682 3136
657 1164 1362
7401 1756 5401
4532 1541 5904
1367 7098 9454
8215 6807 5666
5318 1297 6940
3377 4197 3307
7271 6710 1569
3925 2685 9876
5219 4130 8926
5147 3602 6222
4837 5351 6625
581 3018 1013
2799 4076 6560
8392 1840 3434
5884 2770 3826
3274 1626 331
1246 3546 4264
4997 3443 4017
6216 263 9663
5194 5655 2663
2969 5470 7285
6894 5431 4755
2796 5003 5874
4196 4619 3943
6262 3520 1214
3049 388 6233
2384 3347 4620
2016 4459 5237
6176 2937 2658
1551 2313 4107
3841 144 6598
1931 6751 4410
757 6568 11
7390 6499 6052
5422 6620 75
1957 4063 3302
3908 3250 5710
3916 799 7996
4951 4202 9529
2658 1668 987
1354 3897 4217
7538 3078 6153
4824 1485 1999
2391 6735 776
3289 6946 5938
7469 785 5824
2426 725 1107
2471 7920 6553
5635 2811 9841
7153 5067 7121
4810 5907 9216
8197 8039 3477
3109 1195 1875
3320 2857 1441
66 3763 3771
4780 3341 9440
1800 3432 7674
7824 920 8390
1624 2933 4676
3271 3088 6683
3809 2923 2497
4665 6685 7626
6235 591 1092
2320 4165 8859
5207 3594 29
7357 5077 7519
413 2276 2160
3404 1765 2090
455 3319 1866
1904 3520 8040
2374 5316 3077
3382 1461 6082
4389 1732 544
6830 3511 5075
2279 3880 6857
4838 2311 2833
6517 6712 7251
1922 3500 4315
6105 7006 9386
7636 7537 3443
5956 1516 1435
2719 3735 4953
3605 5459 3271
1099 2722 9661
2749 4081 6393
3024 6838 7042
4284 2592 9100
5412 4985 418
5106 920 1783
369 4723 128
5018 316 7100
4824 725 4279
2000 3182 4105
2686 6994 4544
4042 1657 9489
7922 5305 4133
3311 643 8414
700 5924 8000
6962 931 2574
4710 1224 279
7120 7199 6039
7495 1918 5650
7166 4136 6360
13 6686 6582
3021 4986 7077
5922 1059 9568
4247 6470 9415
2816 3112 679
533 677 235
489 8031 5152
2317 2660 473
917 7182 8021
7481 6851 104
1822 2141 3743
5991 5665 7682
8117 6922 2848
5687 1271 784
1352 1662 3133
5035 4243 3266
3583 2107 2567
5750 4447 9612
4341 880 6717
7031 3622 3197
1148 6212 3716
4278 172 7612
2566 2642 9038
3001 3927 4200
6573 4698 6025
4618 1346 7037
8074 3385 6774
6745 5430 2655
5313 4262 9428
3317 5073 8775
2894 1584 5366
3062 2773 6009
4462 22 5851
7213 3288 1286
5277 5729 1775
2160 5461 2881
6587 3699 1520
4382 2920 3278
2308 4584 3353
2957 2616 9540
5001 6502 3381
207 7903 7096
5612 6224 3573
3255 427 6229
5788 495 4231
670 3125 6706
4746 6790 5846
7371 372 3149
39 2087 6317
4531 2296 2562
4002 627 2698
6537 2401 6385
4701 996 6526
6372 4488 1735
5690 1656 584
8015 2213 2550
5566 6714 8771
2970 7319 3709
6618 4756 5205
6951 304 8198
5594 6908 2484
1275 750 6922
5519 3493 559
7797 5317 4686
4877 5640 8207
7047 2414 8685
4894 7298 7567
693 6403 9726
8020 1327 1963
6105 6018 919
155 4600 5618
7731 7278 1695
2701 1762 4366
3458 4117 9190
2121 6915 7923
6684 1703 8597
7945 767 2247
7122 2170 120
2754 4243 1745
211 3627 4916
8011 8295 9034
2286 5144 4442
2833 4891 1300
533 5424 5559
5109 4011 2528
3720 6470 1883
8209 429 8108
2739 2015 1299
3249 3983 5592
4787 5027 9664
8138 7707 5848
5464 8072 4427
280 2467 2938
4784 1690 6406
4652 7340 5464
7602 7631 1144
7247 4787 1443
5350 1146 3030
1213 1272 7222
792 2095 3405
4096 1038 301
444 751 2839
6008 6214 5099
3899 5196 4666
2415 3914 8380
5428 5466 9374
6192 5260 9614
7226 971 627
955 3812 9493
5978 7327 7711
336 7381 1894
2895 4195 4878
4738 1798 8504
5332 7743 3193
1579 3533 436
8259 8368 1032
2416 499 5075
6350 551 4896
860 364 8682
5704 5150 7018
7509 4644 911
4880 1458 4529
6258 5572 7796
7862 4042 3848
5229 2376 7287
6387 3922 3260
5199 846 4992
5977 3396 8729
4117 4365 2641
6744 2793 2213
15 5735 2133
8289 6004 2941
2282 164 1403
2491 482 3583
7283 1301 3959
7477 7782 6134
2050 3400 2956
2055 649 9924
2026 829 3112
5537 6610 8801
7309 6507 3986
800 3840 5005
1745 1614 3678
7395 7916 2490
507 6991 8197
5479 449 4114
6675 6486 9873
2623 7867 9624
6299 8299 5361
6037 8139 4906
4151 104 2993
2736 2406 6271
7991 4937 9434
94 8319 789
2801 3608 119
782 1693 3072
8013 2840 400
4255 5018 5110
3532 2869 1800
2955 4914 3040
1661 3732 3674
6444 8397 284
3017 1358 2333
4505 25 5076
2642 3958 3867
5471 4152 2643
455 2183 1209
6549 2007 3174
1032 7826 8918
5799 8229 4321
803 2293 8326
7025 5181 2904
5806 8230 9325
5664 6666 2004
3029 5247 1745
6206 4632 3874
7910 4885 2469
7696 422 7969
3665 7793 3497
2726 7774 7829
7053 4345 2874
905 3672 6489
2110 6893 4099
3942 2420 2307
319 5372 3629
2279 5272 4217
1392 724 1731
2574 5398 4028
2749 889 5678
4034 2852 3530
3577 6330 3420
2494 3354 9351
2201 315 3814
175 8156 2104
1416 843 4426
6200 3473 4032
3421 6314 4746
2213 266 1987
3149 2555 3557
4073 7964 15
6246 7429 6307
6945 6963 1883
7215 6628 2918
6096 5122 1983
4125 6365 3886
347 5764 1014
6138 5488 5856
3588 1652 2706
3779 2228 8982
6306 5947 5704
1799 1368 6886
7237 4994 1855
5207 533 2193
3771 4914 984
8028 3610 514
1608 5157 5821
7827 1003 1553
7077 6766 2244
4575 5752 6201
1623 4515 3582
8320 5054 2125
967 1341 5972
5128 5767 2933
7808 7803 2290
2407 6156 8075
1112 1205 3710
6574 6550 2673
5046 6432 9172
8228 6430 5696
5377 6428 6230
4446 3247 9186
7355 5212 8354
2332 4445 8112
4646 6387 8456
741 6634 6689
4519 2461 8349
3438 6931 5821
7017 7981 2544
7133 6227 1054
4249 7137 4803
6753 7489 8248
6352 3620 7939
5687 73 3009
3841 1435 6792
5217 8282 5274
1671 1337 9874
333 6830 8964
6016 1729 3178
7867 3395 8469
6740 2258 1516
3258 974 6760
2518 6474 6946
2162 3329 7487
3069 1797 9692
5307 4133 9235
4194 1883 1913
3620 5029 3401
7834 4650 8260
606 7056 1084
2159 8379 5449
701 6735 4489
4225 1920 6622
2784 2576 3802
6539 6285 2600
6833 6525 1429
1759 3783 490
7019 245 948
5497 6831 7249
7868 5365 9386
2213 6676 8353
2378 221 8403
1043 7884 3985
7621 1673 2643
3180 6016 7764
4074 1292 776
4755 6574 4268
3863 6636 3989
3159 734 6091
7507 4445 7446
675 5225 2458
3486 5194 7607
974 5315 557
2348 3606 5755
4594 7120 5093
6406 4110 248
6358 4255 4989
895 6730 3358
299 1115 10000
3365 1136 3248
7614 6106 4441
807 4335 1800
4265 6726 4088
4948 944 7414
7157 7290 1954
3292 5957 6687
6778 7689 5194
5404 5531 2443
5156 8281 3986
7058 7211 8795
8068 562 8180
3616 335 8690
8310 1504 7197
2243 6620 8516
4542 6651 1332
4743 1783 1312
6406 463 9291
6896 3988 5600
4017 1261 5301
6417 5340 1734
2151 8061 9397
390 1908 4110
4546 6892 9340
7012 8030 9953
5385 4269 9864
81 404 784
6187 7821 6552
3145 1391 1204
5878 7555 4141
2887 4755 2903
864 2848 804
2712 4112 4934
2947 4662 4703
6279 388 4891
3191 4537 2347
6952 8280 6656
3911 5031 7930
6637 6188 3893
2245 5271 5450
7644 2813 8267
4498 1418 2687
4800 8396 9982
6523 1137 6957
1970 3996 6235
1758 2885 8497
3817 1932 4640
315 8201 3899
8217 6016 4140
3433 1603 239
7761 6205 9199
7486 1965 5873
2345 4249 5987
2639 7942 9660
597 2020 5212
2087 1783 5939
1764 5863 9523
1019 1991 5995
2442 1742 2490
1355 2126 7078
7564 2305 136
2444 5717 1745
6366 7883 4233
1280 7376 1421
1585 5919 6447
5821 4936 9124
7256 4650 119
7910 3620 3102
4392 5974 3405
6005 2781 4011
8027 3174 4903
638 805 1671
5411 2483 3049
302 1698 4884
6496 800 4979
442 2712 9284
501 7819 3381
3319 6883 9619
22 6363 3182
1092 18 7520
4376 123 6209
2300 6703 8732
6219 1654 3392
5992 960 2196
6774 6415 8391
2690 611 4955
1337 5873 4486
2747 4252 4265
1241 6034 7301
132 6003 3328
6606 8328 7694
7049 2613 3788
4550 2020 5072
5021 7127 1927
6481 1318 5208
466 6531 1518
6144 7181 7402
1640 4716 5327
7577 2605 971
4423 2899 806
6627 7287 9337
177 2803 2225
791 1716 8828
1237 4068 8738
2918 1260 7109
6291 5805 3807
1635 4075 8021
426 3968 6841
6374 2618 9777
7205 4486 7554
7032 5230 4360
1991 3723 5985
4205 2696 6285
4393 6912 4103
3949 4354 4532
1717 6508 1027
1192 6728 9057
8111 2326 5370
1599 28 1643
3018 5710 6357
4043 1732 8697
2024 3037 9336
6144 6922 145
4941 4474 3768
7150 5150 1262
1392 3372 1704
2248 1359 1637
6013 3876 8663
4642 7210 7030
4589 6949 8959
5617 2715 5820
4958 2971 2719
8158 4352 1183
4517 439 4648
4212 8268 1456
6110 8246 8291
5375 6717 4806
5728 6449 5828
2924 4900 5131
1438 7438 934
5126 3905 3381
3460 5920 5842
4309 6709 3270
4715 5922 6017
2124 7136 6296
5929 2623 7802
2771 8237 3395
4180 6939 1704
7534 7616 3171
4729 6177 5037
636 721 4413
57 2014 8219
5932 5516 4372
2275 8211 909
2397 7482 8338
47 2250 1986
6492 5546 2612
6069 3140 9974
499 673 7000
4364 5298 9642
590 2709 5284
1519 6519 2820
2104 822 8712
3778 7088 6466
2901 2341 3819
2794 7843 6519
312 7103 1109
3513 4166 4976
1717 3876 2346
1328 5862 2591
1122 8265 5909
7216 4475 2078
8049 2305 4785
7092 258 9178
7978 4960 4446
4338 1016 1080
3708 8003 3331
5191 548 7840
1712 7872 2784
7189 4394 2853
7803 7685 2876
2172 3008 7196
102 1028 1071
215 7381 3599
431 6927 8104
4077 377 5760
4831 4895 5584
5679 2443 7067
1878 1892 2085
4285 1165 8936
37 5643 3060
5215 7916 7368
5253 4218 8107
4594 2165 1771
7452 3036 186
1825 4306 8277
6519 4609 8289
16 3880 1294
3689 3935 3252
2837 5339 6986
1110 6852 236
4799 6202 5512
5453 4348 9063
6418 3638 5020
5067 1681 1041
2942 3895 3508
3600 2206 2452
1855 1693 724
3936 6988 7699
411 4527 5235
6856 6639 3576
8209 4808 574
1898 4290 8782
7462 2492 999
6237 1794 525
2995 7399 3237
8351 489 6758
2352 5647 2460
4188 2086 303
8068 3480 8843
1586 6620 1395
275 3210 3363
3778 2370 6210
717 3263 9501
1830 6219 1485
1568 6437 6395
4724 8247 4129
7837 4264 6126
2612 952 4040
1663 3549 7380
2879 3186 3111
5407 7339 628
6024 7508 9243
5345 5111 8526
7083 4412 1999
7532 3426 284
2221 6271 8385
3689 6675 4450
1148 1546 7359
1517 2953 6084
1313 6891 6036
42 2333 934
5645 6085 3009
4903 535 4817
7605 1788 1932
760 835 3533
5253 2419 4405
8219 5883 5042
2889 4646 2345
1079 6647 1060
3963 6396 3884
7003 3639 3739
7699 5588 774
1704 2094 6445
5226 275 9592
3037 7789 2258
882 4528 9192
7315 1018 3720
4469 3067 8383
5750 3542 9583
1095 3063 7452
3270 2033 7846
5244 8063 210
8016 5713 3046
7595 4237 6371
6323 390 2209
3125 4914 9681
640 6429 1107
2946 2905 6658
4317 521 7039
1595 4991 7190
7329 1423 2694
1124 5556 7973
6864 6868 6551
6748 8137 3862
7452 7838 6256
4775 7727 6435
2783 4746 4619
1962 702 1297
3434 1521 8779
8043 2721 5678
3213 6883 1532
8097 180 8870
3196 2315 6451
7139 83 7977
6930 5708 4813
7583 4921 8708
3650 6486 7168
1886 7788 8532
368 2243 3443
2312 1277 3102
762 3160 2335
560 831 7640
5284 6763 3312
5964 1883 5381
7318 8374 362
2965 584 1872
2563 4559 5061
3574 1248 1468
5836 679 8529
575 117 2100
677 5851 5010
1947 1251 7574
1099 6935 6424
4381 7491 1560
2734 6951 7788
6032 2401 2679
8352 4641 7994
4909 4043 2406
5616 2922 328
7504 7189 3125
4327 3421 8083
1151 5769 1859
4005 3958 1994
5726 265 885
350 4648 9835
5395 7107 6806
4197 5510 9592
1137 2664 3354
7592 792 1689
6234 7582 9386
5815 255 6456
7314 8064 4024
5110 673 7025
6160 2094 6119
3976 8164 5756
3268 2870 3738
5749 5487 7990
5598 7010 816
4022 1522 5206
7240 8192 6518
3047 4349 9267
6395 1204 215
1674 7202 444
4770 6496 5690
6136 1800 8126
4855 7429 8231
2062 4018 4721
6599 3061 2471
667 1575 6988
3774 4414 5048
4163 5556 5595
481 816 1422
6373 1057 6906
3132 2077 7588
3852 4993 2306
4492 2972 3093
856 2959 745
7031 3845 8249
547 4822 6446
3774 2057 2434
357 691 3987
7941 5553 9253
2044 1017 2809
6536 7110 1011
4639 483 5371
627 5480 8564
2841 2822 4749
2616 2917 3360
3532 6340 5731
5948 8306 6306
3125 8175 6230
8084 2711 1350
1277 8331 6520
3015 7467 6673
1152 5954 3391
5198 8323 997
6673 6635 1255
2498 3386 8111
5993 8363 3467
7411 2353 4594
1861 1405 3158
2701 3276 9062
3148 2777 6015
560 130 6416
7655 6814 3001
2015 7764 8320
1157 7312 9508
37 2692 3746
1927 1705 2920
1766 528 2305
2713 6637 2531
5549 1576 6906
1260 4004 1558
2618 89 1691
1809 7511 4269
1093 3740 3280
1769 4927 6606
6001 5448 5369
2681 2754 6640
4707 3548 8688
1766 137 1674
2453 7967 2869
2444 6422 37
6820 7614 4545
608 740 5893
8067 5951 3428
5099 7670 5541
1913 2994 3499
5712 8347 7890
6718 7310 9007
3998 2348 8092
7195 4916 1048
614 493 4420
1765 1502 458
2060 5704 3815
2792 3520 7421
7985 6975 8777
2575 5404 9674
7901 8410 7518
8257 3092 8048
418 4356 8330
8338 3826 6400
1130 7757 4954
7302 7931 6239
7518 6338 8090
7488 6580 9222
5617 4744 9519
4042 6251 4695
7184 4096 4590
968 5261 6158
5941 2814 3382
3425 5569 6263
2479 372 5378
1192 5173 9771
7067 6116 7159
5936 7137 1270
6417 622 3198
6277 4097 2699
4135 4009 1120
6226 2192 1087
7872 3886 8057
4854 7204 9211
4900 8116 8486
1081 3035 2477
890 2286 9668
7548 3318 8652
987 6061 6249
8353 7867 4796
1791 5442 8325
2642 678 118
4936 7304 2843
928 8144 3007
6882 6659 6517
2125 3027 4148
7717 8074 9245
1509 6560 4606
3541 581 3369
2099 1621 8763
8278 313 5652
5476 7839 4310
5244 6949 1272
101 2160 5385
7308 7127 6924
1933 3134 6649
4446 505 5155
1530 1110 4082
7177 3549 4270
8176 872 8352
5946 994 3132
1097 7938 5389
1971 6350 5791
110 8134 1189
742 2216 951
4957 3377 628
6524 3657 17
4601 1023 6970
7939 6592 9280
7244 701 6265
299 3736 8117
921 79 3956
6446 1505 2734
6459 1488 7312
717 6126 6962
715 2520 9250
5984 5373 1459
5517 872 6207
3185 7487 207
3864 826 1180
6939 5590 1321
8077 2033 5858
5416 295 5489
8139 1773 2593
6386 2509 1242
3762 4321 2413
6214 2789 5593
2020 8369 2749
7485 1418 2846
4872 4496 6215
7676 331 7452
6000 6342 5978
296 932 1603
7964 1525 3242
2608 3819 7166
2544 2406 8906
3596 3802 3870
2619 569 3534
1046 1291 2227
1739 5008 9501
4543 5322 6150
7771 8070 344
7723 4833 3456
5599 4325 8883
2759 1299 7655
994 2124 418
1468 4913 8132
3640 274 5465
4718 1980 2976
3505 1214 8338
6029 6214 6644
4551 1164 4296
4875 5908 547
1753 407 8485
2509 1288 6888
6391 4779 8140
4875 1641 7249
6989 4534 8833
6965 6958 888
392 6975 94
7038 7652 5047
2536 486 8340
7831 6455 6071
391 272 3001
6723 2934 7933
1586 4136 9588
2811 1433 1906
4447 1740 1802
8365 8238 3121
7980 4859 485
7000 1701 7654
3087 4425 9270
7983 5781 828
4128 7627 1110
4986 4242 8152
8122 7293 4834
3737 2096 7879
6375 4098 2635
6918 3447 6650
7404 7288 854
1634 8367 972
4412 330 9646
7414 7744 1501
3909 428 1518
7187 602 8130
2623 7226 8389
1793 5265 6010
5342 7071 1730
6026 1917 3573
335 4312 6897
5391 637 1823
8131 3795 8619
1177 7628 5236
1547 7154 4246
1449 7339 1619
6335 5804 3169
3301 5276 185
5514 4636 9877
844 2761 1322
5444 1300 3306
601 3556 361
7048 6460 8976
5109 4273 8927
3407 6156 7540
1535 1242 6437
1879 1586 3431
7951 8028 2373
3411 7958 4315
1461 2883 6065
4222 7151 9022
186 1739 1520
4027 6270 3389
3852 621 8667
8254 6939 3020
7823 1342 4906
6228 1601 3148
2009 808 7760
7958 7196 7267
7688 1840 4877
8086 3539 1332
2036 2615 4164
4030 1960 3052
1182 445 9950
5246 3902 5751
724 7234 3649
7552 3411 7921
3133 5426 5271
3792 7154 3833
7486 483 7797
5082 802 6593
3638 7346 3490
3036 6005 4509
4499 6041 1920
1381 315 2417
2403 6693 2048
6869 6591 8356
5685 3057 5847
6921 7400 4420
1824 259 9022
273 5744 8263
6959 8136 9793
4339 6194 6893
6916 644 1651
1834 1356 4812
518 3659 9912
2200 2920 2909
2407 5048 7959
6444 7202 4024
8369 4507 175
1804 3059 9188
1771 952 1707
4409 2020 4338
7027 3016 2239
2922 2446 8009
478 5663 89
895 4190 5887
5987 7627 5929
1140 4156 5359
5604 2639 6071
1296 1176 77
4753 1031 8303
669 32 9561
545 2431 4585
2678 6879 6574
5034 7720 1977
7504 5 6632
2317 3951 1281
2769 3376 4175
6150 4630 7403
1790 2792 6654
2756 6420 2437
993 1510 7195
7735 1666 3546
3151 1436 440
3245 3034 8358
66 4241 9810
1825 4128 3348
