6523 357812820592159
1824 4673 1968
4590 6071 3625
1761 770 5810
5093 57 3335
4466 6452 4165
281 6108 6244
3476 4902 8219
30 3703 699
2747 3404 6586
5633 3714 1468
2905 2376 9071
3334 1015 6063
2334 5547 9433
1163 6284 4675
5099 1197 2292
8 5680 2258
2005 3864 8421
4386 1998 2887
3516 4574 7526
2985 948 1992
3791 2731 3249
892 1121 7790
4143 2990 3993
5218 5262 7569
3880 5230 7991
1626 6430 5501
3463 2302 9767
4673 5350 5498
1554 5798 8717
907 1323 3686
930 553 8991
6347 1466 7036
2003 2322 7311
5055 3657 1152
906 4360 371
1309 2744 7827
5593 674 3747
5890 6327 4941
425 4643 8526
1812 4447 332
3428 4546 2760
3346 6114 3948
4699 6492 2746
6398 4603 2192
4349 2620 8622
2587 6107 1389
4655 5362 802
5723 4026 3394
2312 6086 627
5538 153 8327
768 6207 5386
2409 4529 3875
3898 2426 6116
2359 265 5730
4004 1078 7795
1194 3099 458
72 4659 1230
4039 2200 7561
86 6235 5955
2302 5193 6298
1330 682 1247
4880 1903 1297
5889 2979 9686
5216 2002 4909
3898 5410 8800
6434 4900 6408
64 2192 2735
1075 5360 2546
5719 4619 1348
5771 4736 7612
5117 710 2877
5771 4193 459
2476 3118 1560
4569 4111 1974
1576 2938 9003
4540 1184 6533
3640 4487 3362
1224 3382 9804
3645 5176 9927
2675 251 3988
2070 1948 8130
3184 1198 1664
6186 898 4214
1423 5279 597
3643 1157 3745
3656 3462 8360
5592 4056 7406
2222 6284 1326
6088 1726 5921
5241 5646 9712
449 1502 3976
24 2265 3519
3398 3541 1008
4401 5617 3661
4623 5122 8427
4210 5305 9807
5229 1890 68
319 3510 7513
1490 5894 2352
86 5398 7767
4557 3988 5125
4698 2836 1580
1710 2692 4577
4896 5767 3036
6204 1045 3553
3326 5527 3579
1036 5007 5920
4392 2892 6914
3632 5852 3382
5106 1700 2198
767 3490 7253
731 696 7863
670 4486 213
3172 811 7818
87 4977 8459
4199 3076 3957
1025 4958 6177
1684 4215 5864
2377 2772 5283
3330 2602 2097
3692 1994 5575
6256 5306 9258
4497 2786 1967
5038 3376 2934
4970 4125 9270
2674 651 393
3550 2160 2740
737 1388 5689
5674 3184 4258
4344 6165 1443
4614 501 9807
1722 5688 5734
723 5727 3022
3973 4122 4383
698 812 8769
4173 1443 2926
4532 3800 7962
422 4490 1040
1400 727 9839
3657 3333 1343
4524 5771 3238
3193 2613 3443
2139 1042 9206
5678 4313 9802
4405 1239 1260
5746 220 4016
5345 4839 3759
1438 6501 7437
3777 1089 6232
825 6357 5393
5120 5838 5885
1321 4777 8158
3062 3889 1002
2469 760 7852
6109 2688 1092
339 5460 271
781 401 4596
5314 3769 183
5968 4885 2311
5467 4537 8853
4348 5216 1626
1947 6311 2117
6275 3104 4586
1743 6238 999
1717 5477 2851
820 6071 9706
5272 4859 3925
5439 248 812
3554 4573 7098
3957 2781 115
5552 3213 8507
5136 2203 6687
5302 1725 9910
5013 2522 4064
1215 1154 6488
5981 5346 1169
1157 5640 4431
4949 3113 246
1777 4765 4957
5011 575 662
2843 104 1990
1963 128 842
3829 2073 8820
2851 3491 2991
79 218 5045
1335 3294 9911
1508 1147 9613
1810 6293 9640
4585 1837 6445
5712 5868 8275
3068 6318 8493
2409 3296 8070
6153 5557 391
971 3708 9430
4200 6293 5421
4681 5179 9594
4283 4284 9136
3347 4559 9345
550 5269 405
2078 447 2585
3400 4464 5811
603 976 5263
115 497 9271
5173 5883 5720
5049 1536 9326
1594 4403 5758
1021 5274 3241
6065 1882 109
4111 3796 2356
6076 6083 8197
1212 4366 770
1553 1594 4345
2396 967 9038
4240 5554 9589
3897 5227 3688
3667 747 4082
5033 1773 5851
3535 3430 9652
1288 6368 74
3375 5336 2296
2784 6258 7927
5502 5538 8566
3590 270 6717
4363 3172 4669
124 4976 4347
4637 1798 2137
2419 3094 4262
5953 1479 9834
4239 3469 7833
6388 3258 1019
4816 2022 2418
4775 2685 9996
920 3457 2633
3179 2700 1688
4055 3921 5715
3692 3689 8311
5881 4902 7446
5740 5236 8955
1653 21 8419
361 581 6153
3605 2003 7152
3701 4643 9188
4007 4867 6849
850 6066 2541
403 4726 5129
1217 6317 536
3526 6248 2975
5657 4387 7331
1671 1608 6540
3695 1042 3048
5849 3456 5978
3123 1500 4466
3357 4710 7965
3927 3049 2695
469 3497 5486
2741 5033 8663
3186 430 1183
1400 5967 6100
4442 2377 8497
54 763 9016
502 3760 3470
5375 5365 7266
4338 1330 9011
5995 5791 6102
1470 4106 8954
487 5221 1077
4001 773 4412
2690 2584 2751
3840 1681 6384
632 954 2830
2786 4521 8903
4711 5295 3535
5604 3309 2018
5431 4781 5751
3346 3272 2427
4449 6357 3498
6515 270 2639
1536 2109 1753
1743 3842 828
2432 1294 9178
1496 2882 1152
1020 1567 6806
4785 542 9995
1677 5381 5468
2536 3410 5852
3720 4908 5480
4618 2485 4131
3603 3078 7034
914 4290 7931
2386 4102 2627
2487 3035 2401
2671 126 1400
2612 2617 9892
847 2353 7763
5884 1557 7502
3948 4617 5197
1879 722 8840
4913 3337 1913
1237 3844 7947
641 6288 5223
5371 2050 4743
3822 408 3201
5793 3514 5109
4636 6081 3112
6012 1794 5304
3645 493 3887
2256 4646 2961
3578 5376 7942
6269 817 5640
4852 3245 3788
6219 1913 7119
1751 1846 6791
3047 4849 6945
3601 2584 3465
674 577 2259
2824 1551 9148
1549 5154 5296
5091 3567 6389
3929 5376 6182
3129 816 3227
2225 6094 5367
1446 4175 8582
1938 1991 978
1730 5779 1610
2774 3848 6345
2518 2816 8479
6511 5841 3159
1166 2171 1536
622 4485 6744
3287 6021 7457
3229 2625 6758
6404 4778 7838
3187 5047 658
1465 2829 8218
4355 435 7301
5794 1030 5961
3740 3487 2104
2120 1341 261
26 768 254
32 792 7743
5155 993 400
1770 6095 3724
4964 2612 886
263 2670 3697
5693 3650 7188
2791 2389 9496
1263 5079 2844
3858 544 2483
2770 4404 5884
4612 3212 9025
3332 4138 2061
4042 3470 7602
3337 3806 3959
4342 5577 3039
6311 1731 5563
956 5182 6655
1391 775 7869
5381 5865 8721
2337 2275 4542
4069 4320 964
2963 3319 6178
3266 402 7651
785 2220 8801
1086 1570 3187
4021 5863 5868
4727 4801 6101
2434 2975 9147
4192 4145 4323
2221 1652 2713
3318 399 5752
2575 4029 2066
75 2865 3113
3250 3624 9475
1041 2215 9303
5816 3408 3161
6336 4265 6662
3679 2584 8798
5381 6279 6004
6249 814 5496
2125 3337 1033
4537 4343 1381
798 2557 3909
652 2513 8634
2639 1741 1691
250 6002 3299
5720 5908 548
666 1882 4697
3130 3618 1167
5180 3434 9269
5295 4436 9238
1992 194 2131
3630 5639 1798
6113 1587 6888
29 1747 7283
3628 1654 4984
3185 4687 9107
808 1703 3384
3262 3197 482
5502 4059 3429
5930 1945 2448
5119 2970 6233
2377 3732 1846
4919 1067 1912
3897 5563 2059
5023 4462 1148
2435 738 5072
634 4432 5072
2711 3939 9945
4558 6183 1076
5632 1197 567
6072 2163 7329
4601 3267 8808
114 136 827
6128 1408 2314
3348 5178 498
3483 2706 4125
2219 3604 2862
4945 2732 1546
620 3810 1644
621 1447 8482
871 1428 783
1330 2996 3774
5624 182 279
654 3368 4022
732 6391 1056
744 2409 1614
5395 6296 3128
4285 5129 791
3466 2915 2095
1369 2569 6556
1415 6508 3239
2272 1048 4679
1945 1977 8402
497 6398 1502
5964 1206 6737
1639 555 5901
5186 3547 6574
5870 1735 8160
2082 5506 2198
5116 6060 4001
4660 4439 5078
4421 5209 9526
6391 2810 2808
2104 4434 5905
3181 5252 1840
4023 2218 9657
3269 3412 29
1095 925 1053
5503 3917 1202
3657 3584 1672
2561 659 9534
3886 3035 8336
1042 1705 1797
1145 871 6164
448 360 2357
5512 4029 9205
3741 6356 7777
1893 4981 1836
3980 5856 6347
1332 4239 6223
6191 3910 4743
507 1356 5937
3052 856 901
4810 3683 9496
5815 1258 7439
1513 353 3989
4418 1221 5397
1204 4588 4012
4461 842 2148
2601 1247 3946
2369 3047 8012
4960 462 7225
235 1892 3471
5713 2243 7171
5959 1129 9481
2767 3693 1662
3631 1108 3179
4143 1738 9510
4505 3217 2714
2185 491 4380
967 4653 7533
2861 4326 8599
2181 5699 9067
619 5150 9330
6186 5660 4762
1461 2269 7775
5656 1180 4886
2881 477 2538
1946 5552 9610
3440 1051 1232
1730 5912 8760
2467 558 4352
5604 6283 7169
1384 2904 6012
3575 2791 3848
2287 1223 4607
3645 2140 10000
4997 295 5596
2733 5642 8618
5277 2119 8499
3507 6159 9541
705 6513 2981
4630 3198 2076
5461 5071 9363
2898 2183 6503
2196 2470 1556
1383 3418 7377
3794 1543 9681
1040 2257 7417
352 1026 6442
2447 2684 4060
5926 3377 1302
3409 3193 5041
4268 4314 9478
3512 1137 631
2828 1392 9802
3569 2691 7252
3890 2358 1868
5562 3676 8692
3204 2736 6861
2376 4233 3099
4088 6390 7451
2263 5968 7564
5305 5469 267
2646 756 9815
1685 4859 7763
2842 6002 1225
4740 135 6166
2014 4193 3358
3727 5885 6194
292 749 4665
4231 5526 9250
2586 5215 5526
118 274 3092
3169 4289 4965
1992 3874 2028
4257 6421 999
751 1339 2341
2326 4254 1708
4937 5856 8416
961 786 8782
2217 4500 2119
4313 6213 9717
71 4452 3822
5996 3785 1596
293 3745 6699
6145 2974 9976
2346 5449 8847
217 1303 8566
1246 4627 8667
4602 5164 2059
912 4342 8016
5987 4214 2469
316 2686 9623
6240 3749 4635
4104 2150 2283
1116 3712 7385
79 3980 5859
3539 5677 8449
5062 1582 7095
176 780 8405
2384 1320 3113
1250 4868 6344
4951 5965 3930
3566 4741 2556
6452 4844 1308
4211 5255 5958
3542 5823 3554
2210 90 10000
4791 1231 7665
5643 830 1969
5517 1156 8782
4583 2050 9784
3340 670 8037
1067 3877 2603
810 4490 7731
4099 2046 4735
1124 4876 8930
790 694 6578
5822 1524 9652
6130 367 7596
3667 1330 8636
2410 6309 7668
893 4292 65
2278 3025 4610
3184 2245 8654
6305 4582 2347
3419 2653 1995
4513 4462 864
4685 5131 795
5265 1391 9089
1797 5589 9268
231 2722 259
1225 1488 1784
6092 1121 3198
1959 866 2814
1774 938 9444
594 2216 5507
6314 172 2720
3410 3833 9443
1745 1277 9523
1165 1449 4688
4191 3012 4576
4891 1087 9306
4638 5199 9077
571 2440 3531
4297 3286 3389
3346 3976 163
4208 1661 2460
1098 940 9966
2111 1445 9815
1914 1221 56
6350 3954 4953
6282 570 3834
4979 4079 120
1757 4539 9563
6289 4055 2487
5 2955 8818
757 5965 7909
348 4420 3350
2709 5203 5965
2032 1094 3349
5377 488 8970
381 4392 6223
2612 4871 5132
3684 4969 2167
1116 784 5389
5288 1621 927
3353 381 4025
4546 1182 8108
436 3370 6722
6280 466 3547
219 3661 9147
5012 5525 7649
504 4629 9205
1865 5505 8223
6373 2484 1179
2653 1116 2593
2978 1307 8386
1319 5252 3639
1737 3177 2558
1043 1072 4552
2363 1974 46
4340 1475 3862
2977 6421 8385
3799 6000 6517
5379 1771 3424
4045 1323 7223
2521 4939 5334
4372 1158 1332
1446 3868 6924
5453 1212 1298
3950 6302 4680
5916 3940 5893
4401 1021 3873
2405 3407 6164
2345 4136 4411
6490 72 9261
277 2802 3442
1250 6109 8435
187 4504 7368
263 1848 6515
6210 4047 1982
2294 2226 2866
4981 2135 4164
2631 3918 1186
5080 1600 1089
4402 6499 5342
5044 4553 130
5400 2402 5826
5371 2843 5332
195 5802 9039
4646 3537 377
5273 5312 5377
6335 4029 2900
531 5435 5113
5495 3054 1893
522 4644 2676
4130 1372 8687
6327 2696 7227
2109 5112 359
6045 6476 5610
1719 6196 4876
4649 1803 1391
5685 2634 7855
4596 6027 8748
4975 5344 3906
1410 3270 8617
4536 6009 8008
4844 3562 7347
1795 302 3404
5404 595 1727
733 1140 214
5105 2051 1737
47 1161 4593
6394 2183 4377
418 5444 9274
355 420 2033
694 426 6070
3853 6072 9403
5922 3569 7858
1544 5468 1402
745 5290 8441
411 273 8234
1811 3858 6778
1430 5047 7692
772 4427 9698
3448 4795 5023
6068 366 367
2956 5665 8384
3504 5365 2249
5245 999 726
511 864 345
1141 658 3476
976 6032 2116
2111 2579 8199
1964 3333 2224
5733 6135 6021
310 5530 3168
5546 3663 6583
1829 3554 9719
1151 1617 6571
4209 86 8310
4189 1875 9932
5393 958 4659
3504 4815 9254
2949 4859 660
6098 1301 3932
4750 1508 1286
4452 2110 6730
1421 737 3334
2088 4354 9143
6383 5075 4483
4821 4203 8126
5247 3843 3728
3257 892 7612
253 485 5817
3575 4156 3425
2617 5404 2634
2855 1965 2536
5040 1920 1808
5324 6359 1234
1278 2339 9613
5333 1687 2152
2464 2872 4710
4247 65 1728
5238 5728 6703
5839 4537 6933
2228 3633 4100
5752 1779 9870
315 3959 3515
6295 4556 170
1046 1174 2792
3238 5830 8176
5480 4730 6454
2256 1051 7450
1980 3754 7429
5291 5990 3465
4900 3949 7733
5835 1943 8714
5292 4950 6546
3702 3408 7418
6018 6116 7856
5590 120 1028
2611 6175 5543
1471 4623 1583
3448 1705 4992
2638 4117 7711
3430 6046 5007
5704 1435 7625
5765 6435 246
1273 3902 3166
3854 3806 8859
1859 4425 9858
3645 3932 5318
3690 2597 3568
1776 2437 7937
1974 868 2020
354 5302 6852
4055 1098 8388
5749 2127 8241
28 27 366
4849 4994 4910
4767 1573 7384
574 5632 8542
3638 6322 7715
917 1527 4833
4561 5059 2322
42 5461 1179
3774 3881 2565
923 5968 1036
3187 1126 4077
676 3513 9982
4139 4063 5243
2118 2248 5104
858 4707 1876
4456 5522 3178
3477 5956 95
3683 1929 9586
4494 4246 4536
5620 4591 4072
3049 3515 6184
3090 4821 7702
4446 3187 2930
6271 6010 2393
2726 2483 3019
5663 6511 2849
997 1067 6682
4581 1331 1390
2196 225 9700
3458 493 1421
4635 786 5982
2612 5277 65
691 758 6330
5520 3535 3365
4506 4088 4958
4537 3778 396
3995 4045 4549
2635 10 3632
2411 3237 1575
4601 3170 7113
3128 6509 4667
3833 4361 5651
5045 5589 3446
78 1155 6261
5230 5899 7106
2007 5663 1673
3657 2298 9438
1144 4034 3553
1827 2251 7610
3218 4053 3974
5194 3514 3976
5514 1717 3793
2402 3683 1675
58 410 6905
6017 4095 2538
2467 3866 1045
6325 6410 9753
4871 926 9219
5155 1827 2434
2773 721 5804
4438 937 6991
4756 5101 4767
657 4269 2220
4721 1491 9673
1869 6133 8131
1377 4573 3530
2397 734 68
3383 4002 2679
3643 2143 7161
1945 3515 7994
1085 6369 6143
2198 3889 8179
6302 4093 9996
2312 196 5940
2170 1745 4439
5254 4894 3454
3300 5541 7612
3980 3372 3877
5237 4706 3358
3450 6283 5221
2936 4985 7850
2183 5958 7333
490 2493 5366
3049 5679 5876
580 5325 589
3068 1651 7903
5337 3278 6920
5231 3793 6693
974 529 3473
2375 2362 5705
2628 715 2496
5303 6271 463
1068 1643 471
5427 5320 4715
5730 1733 6487
3049 3825 4953
5260 3608 8244
500 4879 6555
2047 4983 7631
4815 1654 5404
1343 4663 4548
1249 977 125
156 4481 3582
5083 739 896
4956 3257 6064
3275 2897 4373
2551 5396 4349
1514 6495 3675
2483 5466 8249
4836 213 7706
4547 345 8895
2314 5022 2450
3870 4651 5038
797 5543 612
2108 3880 4677
5415 4146 1978
1803 2235 8514
4285 270 1596
6359 284 8670
2496 1257 8338
5277 5574 3652
4965 1542 1165
1117 1547 5153
1613 2033 474
4201 879 5879
2901 1601 1639
4149 4263 5426
1400 5193 475
153 1192 4545
4152 739 9408
5109 4161 2230
462 1100 5445
800 5120 9532
4465 4423 2164
1499 6131 6340
5299 1025 5595
2285 5814 6536
3626 5366 688
3896 2146 5621
1711 1917 1136
3194 5506 4745
6302 631 867
6133 6179 9937
3062 4972 6134
201 6049 1479
5833 5159 4613
1329 3954 8111
6304 5308 6344
137 4055 2560
882 6071 6780
5292 2526 4682
823 1370 2563
1696 6008 7944
711 378 6186
2815 6383 3036
1196 2705 174
4445 1461 7824
4771 1164 4813
3590 5107 7000
5307 5172 8721
2629 2430 4220
4231 5439 9230
1019 1532 4165
2121 367 103
793 4884 7745
1835 5644 504
2232 5136 2049
133 2517 4280
2461 84 7543
4643 1471 7669
56 5011 1767
3576 2386 8639
5054 3731 8535
5124 5626 1703
4551 4360 4772
698 1495 6365
5784 3994 2667
4316 4044 2882
6013 2466 2709
1471 2 5226
5194 5508 6013
1730 795 3742
5131 6396 4140
43 1844 3956
3100 3684 9927
6494 5705 7175
3451 3261 481
617 6489 4102
3455 1252 1987
33 3106 3833
1761 5505 2822
1541 6271 2558
5250 5054 3062
4743 1759 6986
5069 8 9012
1761 2153 7158
164 6013 3841
6413 6230 1060
1044 3001 7789
2709 3693 7735
4093 2374 8728
6481 4092 9555
4809 4255 6373
3646 576 3614
1881 1759 7609
557 1820 1144
1082 5872 6331
496 4346 275
4021 6144 377
4892 2354 9039
3446 2600 1852
1369 4684 6389
5630 3457 2780
5229 6081 5991
645 633 6696
5403 5748 9058
4111 6026 9517
2324 6262 3529
1084 4233 3159
4903 5234 7855
6063 4358 7361
3578 3938 2333
1317 1539 412
4367 5201 6774
2959 5623 9318
2526 94 9423
1719 5563 3931
1564 5623 9511
848 2729 6834
2233 3010 1719
711 317 7245
4191 1902 1913
4712 1969 1273
1123 2899 3618
5384 4871 5526
5651 5594 5233
5008 3908 1113
3843 6012 8208
1948 5790 5507
1819 3275 1490
5123 3307 7246
2479 2795 7358
2642 5588 4230
5169 4271 6377
2503 506 9700
7 836 926
5722 6064 5434
5998 1531 9216
5238 6321 4454
3958 1578 4945
943 1559 7070
2953 1458 1814
5071 5797 7277
2513 3060 3833
4385 4622 8587
4273 2477 2946
2231 1334 9607
1408 1181 8869
1917 3665 2456
1551 3931 6440
2895 3235 587
6398 4889 6053
1049 6288 8352
4818 2983 8211
5205 3588 6022
2707 1506 229
4322 2014 3443
2876 1246 3486
3345 5229 4789
1042 4066 5301
1466 1044 4975
2612 2292 2034
5945 3997 9010
4564 4824 9205
2485 67 4763
2406 2764 8709
5249 414 6482
2109 2146 6548
3732 1807 4276
4468 6052 935
5059 5720 1492
231 6425 7697
6058 2648 9100
2 113 5120
403 2048 1529
4072 5301 4038
4855 354 8066
2247 3584 7487
272 2272 2906
4741 2449 6873
1743 4086 278
913 3486 9844
2705 2154 9277
556 1337 4981
3018 3273 8054
4457 3632 5298
6420 6327 5209
4990 1334 7848
931 3889 8784
4823 2976 6349
4072 4599 3148
2090 4013 110
995 4398 8383
1967 34 2157
6284 4797 5666
3276 1704 9497
6265 5730 7217
1266 6135 8499
4798 943 6044
213 2128 1492
6256 5711 9433
3316 6396 3888
263 6037 9188
2107 3198 4884
2612 4571 9007
4860 3029 7068
6470 5298 8921
4863 3927 7072
1589 3491 906
4134 1810 8178
1100 6177 297
1414 5828 1183
2390 5213 8021
4953 4482 9573
3222 208 6163
2209 4061 2426
52 2935 1223
5662 323 7723
4526 2793 273
791 2436 6358
2187 5949 4072
5066 5845 9772
5482 6273 2819
5437 4554 8806
5634 4770 8280
5043 3119 8485
78 5401 8302
5993 526 5496
5318 6268 3335
3729 1938 4345
5152 4009 3339
509 1546 9120
6252 3977 4584
2086 5666 8878
1616 2216 4003
6014 5149 3591
3824 4249 5945
5808 2949 9276
1076 5755 7014
6351 242 6850
2103 2275 7453
4489 5534 7310
118 6326 4384
5305 1910 5474
943 5244 3235
316 3122 546
4254 468 4251
4927 4467 4457
2331 974 8269
428 6168 4524
5523 1213 814
4587 2724 8692
2036 4237 647
2707 3327 3632
4962 809 7497
4597 5097 8927
2523 389 8468
4549 3229 5798
6395 398 774
3440 5390 1803
6109 2477 6494
1255 2994 4113
1171 2131 922
638 4960 1078
85 441 2990
1853 3017 1276
5108 2225 1020
1900 1637 5287
4689 5255 551
3250 758 8033
5075 5767 8488
1124 499 8004
1063 5989 5343
1307 3111 2872
5691 1109 9829
747 5971 8577
2903 524 9769
3401 3645 4079
3318 2764 9385
481 2622 4389
5538 5693 8602
4363 2320 198
3734 4629 3080
5553 3800 5601
2960 2785 181
865 4432 576
1524 4735 4527
1842 6335 8649
2038 4350 2725
3942 2956 5300
144 63 6803
2810 5463 5571
283 5482 5764
5660 4243 4076
1953 3581 3000
4920 1105 8754
5656 2975 5351
1895 5194 4019
1796 1794 392
2310 5131 5902
6315 1992 2051
5885 4369 8879
1471 2403 3905
3160 5591 3745
5893 851 8102
86 729 3733
131 2436 8673
1999 4293 7871
1123 5409 7811
3290 2358 8057
2219 5155 2259
4467 1296 2765
6192 289 4606
5649 6060 1691
5241 5051 4717
3877 3398 4787
3547 3737 8618
2829 682 9243
1231 5815 9787
5691 1962 1343
5254 1051 894
3887 4495 2941
5015 486 3265
3951 1115 6658
2611 5074 7016
599 2675 6264
1073 1298 1763
4347 5153 2366
1748 4336 6634
4450 6116 2154
5864 2211 8267
6431 4058 5036
4421 3132 7384
445 2869 8523
4884 487 8781
2283 2852 5486
1461 2830 8607
4082 5692 3805
980 2828 9708
175 4241 2770
425 2581 8214
4268 3609 1966
4404 5572 1886
1129 288 9171
4128 39 3656
4009 420 6602
917 204 309
2360 4649 2274
5618 5703 2196
849 4705 95
4137 3694 9968
5277 1396 9441
3020 5428 9387
2834 474 9584
6078 2323 2450
4470 1014 6402
3877 4563 5847
911 216 564
1547 3356 8768
1990 1444 8832
2480 1827 9069
4291 1816 3386
6492 1634 3867
1057 136 6453
5459 1912 8261
5727 4713 8999
5408 672 8290
2470 6168 3219
1177 3967 9156
4476 2222 7997
4772 126 5988
4160 6215 7369
4752 2402 9962
1280 1350 4225
5017 5761 2891
2313 2599 9970
4108 2072 826
308 3088 3200
2784 2980 8595
909 117 9373
1399 737 9646
2535 2019 8562
4512 3988 8814
800 737 9033
454 2966 4497
1691 2466 7615
5998 3897 5434
2662 569 343
5867 1480 8179
1648 2722 553
5931 2247 5526
4746 131 7247
2167 2092 291
3605 431 9392
5095 4134 3699
4649 3567 4903
1015 6155 4743
4384 3974 8340
5686 2550 8121
3873 2101 3898
2673 872 6336
3207 2572 461
1144 1927 7618
2797 2055 2650
617 1534 4685
1522 1433 508
5528 3806 2619
250 3365 1863
2750 2683 59
5316 133 7565
6508 556 1235
4685 15 9705
2823 5050 6126
4421 2568 6400
737 2584 5089
419 3174 622
210 5034 4015
4175 1367 522
1913 3939 7316
5811 5089 8545
222 2189 7427
4348 1404 9193
2429 3651 5791
4634 3408 4069
4347 4185 4936
5894 2502 5842
5867 5797 8971
4744 2528 9678
1227 907 4181
3897 4647 3443
2311 313 9927
38 4514 6869
5923 2576 3903
1501 1727 7544
5468 563 9518
4083 1736 4940
3045 4465 4404
5454 3534 8488
2009 3586 6802
3303 63 4462
