3821 4210981
3422 3193 9641
2852 1983 1418
875 1207 1212
1283 1807 2097
1334 556 3600
1979 451 1579
3148 666 6836
923 1072 7195
518 2670 9023
3141 555 9479
625 2464 4974
1773 1292 4359
1582 2563 1725
666 2698 4869
280 769 3129
2435 2184 7818
2443 2094 3939
1358 2958 6228
849 2682 1587
3370 773 4144
3754 2437 4553
2086 3302 4527
2488 1677 5980
1135 2069 5046
3144 3027 6978
3770 3412 6586
3091 1396 9263
302 1388 2182
2160 1972 5806
2889 3051 1410
750 2470 9205
651 1677 1798
3776 114 9179
150 3302 416
2826 2323 3894
1053 1824 9130
1949 2425 8346
298 487 729
1597 569 6325
1774 1309 3721
3605 2400 6559
1968 3654 7650
2180 3260 8079
3293 2856 4635
3206 1074 2518
3510 999 7559
2391 1365 2452
481 2014 2809
2624 1988 3786
37 1231 4038
341 1658 6952
2854 866 4691
2344 834 4916
3291 731 9283
436 180 6088
3777 2883 8245
2792 1341 5869
1742 764 1703
3674 2497 6778
887 3314 8026
3699 158 9464
2712 3782 5982
1819 1724 9823
1324 3523 8642
2239 3762 6397
2291 392 3716
1794 606 7772
2270 951 4743
2451 248 796
904 3415 448
1992 3597 8463
2197 2319 3706
366 2344 8097
1595 2045 2893
1848 1290 8340
3135 96 6967
2727 3500 451
2654 2249 7144
410 478 9775
3493 3098 588
3803 371 7533
1597 3534 3078
3138 1446 5278
289 417 8801
2794 2920 2361
1494 2237 7718
2460 2910 3397
614 402 4581
3068 2638 9420
746 3258 175
1837 955 2606
3347 3745 8883
1060 2459 6156
44 2782 2428
1373 3535 3876
1643 2308 2553
1888 1423 2495
184 3810 7999
216 1555 3647
805 66 9642
3674 3213 8446
2740 2514 8461
698 2727 9699
2573 787 6543
3146 646 1353
2944 3330 4390
819 2446 9861
1912 2188 1803
3007 772 1533
846 524 5987
2391 1206 2390
1155 881 5418
1324 717 9064
177 164 4020
1324 2829 4218
1418 2851 7776
241 2057 8089
2073 372 7614
3565 318 2356
2202 3516 7508
297 596 7788
807 640 1313
3368 1157 2742
1929 2295 296
627 2543 92
3603 267 2969
3291 722 9200
320 2330 2586
2328 564 968
1735 2547 2846
535 2963 8579
1025 1018 9413
3580 1196 1306
2308 3610 8277
61 2290 2307
1464 2119 9010
251 3515 2667
336 1480 8519
1533 509 812
2532 948 551
1614 2283 4505
2011 1991 9553
2549 484 5968
706 3080 9921
904 3344 3572
1013 1581 185
8 2584 4048
1739 1828 1660
1141 2849 4151
3278 1334 6404
2889 1033 5519
3777 1782 8290
719 2114 4068
870 1484 4612
2490 3388 8585
836 3304 4160
1053 2533 7581
999 815 7784
2711 2294 3097
2290 1616 8548
263 2040 6981
2319 1682 1676
3333 2496 4312
2332 836 4638
311 3664 6304
3661 3447 2971
2024 328 3647
3242 2164 8970
3784 2735 1489
2651 1691 4458
3594 404 9521
1312 1157 2346
2748 2431 4011
3679 2558 1840
1833 3003 2266
1434 2928 3934
2713 3484 2025
828 2635 6313
2138 418 1946
798 3101 2527
3267 2295 9068
579 2082 7464
514 3566 7168
3470 3576 3136
1909 1610 8428
2417 2157 5753
1994 1434 3647
47 3361 6008
264 1799 9888
2288 1953 6743
1381 2937 907
490 821 3221
970 1194 4770
830 1168 1570
2483 119 7858
2150 3577 1074
3601 3094 4540
1351 406 1505
359 2213 6395
3677 669 2381
761 2362 2314
1936 702 2267
2458 1580 4726
3150 223 2676
3477 2894 4107
55 2498 3343
508 2268 6610
380 2202 2483
3531 2302 6007
141 618 4907
1471 1808 5009
1429 1011 5075
944 369 8722
693 2215 2176
671 896 4562
382 3055 7149
3625 1768 4280
1618 831 4560
451 897 3156
2083 424 520
220 514 1302
3329 1543 414
2435 3683 3740
3152 3287 2424
132 817 1984
3810 93 7949
1404 2125 9849
225 2349 2875
224 910 9453
3613 1402 6243
928 1820 5255
782 3066 8119
3213 403 8510
1384 127 9980
2284 2292 794
404 1925 2616
2395 2380 9674
788 1627 3755
1578 1580 5098
3671 3082 5681
1666 2916 8661
2470 1877 6458
2813 343 7107
39 335 7383
3113 456 4985
69 3547 8020
3516 3208 883
2611 513 9265
1933 2402 2579
3452 3146 391
2390 3020 6136
2419 1165 232
2572 2736 804
531 829 9875
2611 3296 2655
137 3263 9139
600 2917 7823
842 2788 2503
2206 2367 2014
3814 2167 3628
1865 2934 5098
130 2583 7268
2864 1733 1746
621 3436 3607
3220 3298 3600
2989 408 2539
3495 1975 2574
1657 3177 3273
2311 382 2646
1008 3744 4023
255 2388 8953
1893 1742 7658
2444 991 480
903 430 6059
152 1885 5040
1224 3383 1816
1871 3600 430
2586 1869 2275
662 1516 1080
2964 491 3008
1353 1315 2665
1936 345 3567
1127 2139 3240
3112 1121 9820
3625 1980 3441
398 3059 2246
3111 2863 8959
3048 3713 7616
900 1305 1101
334 1411 972
228 32 7595
518 111 6198
1617 1041 8239
2921 1636 9340
482 2355 6156
1983 1899 8190
934 1471 8230
2784 351 8729
244 539 1463
3334 355 7227
229 250 2751
394 1087 6767
279 2326 4885
2681 2100 9582
274 1637 9178
1064 101 6276
2193 3812 1397
2164 3541 9607
1572 1944 8550
839 2091 8829
718 1836 8967
3045 689 1214
2210 1028 2395
1550 3189 2206
3000 1208 7386
2092 2649 2188
3388 3216 803
2507 1350 6344
2469 683 6155
3049 3708 1903
2506 806 7315
3555 907 3749
1801 2919 8100
180 112 1905
1171 1814 9440
1342 2574 4255
476 1240 6447
688 3567 4021
308 1954 9335
92 2022 4261
1222 1136 1248
3014 297 8437
2712 1166 1027
74 886 6132
2373 2325 8018
522 1115 6556
306 2378 2407
1710 3526 5767
2530 2881 6163
184 1388 957
3096 512 947
2068 2249 5129
2378 1534 8522
1930 131 3341
806 3195 3686
780 969 5907
2930 2055 1880
3733 2154 4488
424 595 8602
2297 2062 8034
1443 635 2743
3732 185 2268
1054 1506 1782
1127 2817 7194
2316 1320 4173
1768 1029 7573
8 877 1449
2467 114 6971
1388 6 1594
1957 3250 7135
3675 2532 1231
2164 3638 2841
2241 529 5572
2250 1626 2257
990 1600 5324
84 2412 9941
1180 3614 5165
1686 1335 4082
2603 1235 2059
593 216 7679
3012 2203 1390
1422 3444 3005
2752 574 2807
2793 1985 9912
981 1061 6346
2375 3259 2844
2665 2306 2170
1459 1390 4577
2608 2891 3683
283 1710 7124
3142 1197 2611
3431 2610 6425
3182 1428 9391
1740 3214 744
2378 1022 3619
2718 1147 9915
2537 604 8317
1771 1739 1419
3771 2468 6885
1023 3409 6262
2406 1525 4905
330 31 8115
847 2223 5454
2148 1623 6828
3134 1411 6724
2530 1579 777
1409 2535 6769
1681 660 1888
3686 2068 4858
2713 2527 5179
2366 2914 9566
974 3135 6248
1903 1815 8184
3747 1117 8724
145 3025 2511
813 3137 881
1858 3394 7919
2939 2439 1032
3498 3658 5457
1929 2002 1601
3510 36 8155
851 3726 8067
40 1954 4378
854 1882 7546
109 1513 5163
1840 2520 4348
2235 3586 7460
1997 1327 3479
1069 704 2118
1711 2136 4345
103 3633 9740
2940 2393 7022
840 1367 8811
3339 948 5193
1303 957 3850
491 1815 5534
3427 958 2321
2556 3441 6970
3613 3264 3773
633 850 3530
1479 3218 2148
3266 1526 3338
2542 3559 6129
1824 2896 331
875 584 8413
2225 608 8639
894 1480 7563
1811 3501 6331
1015 381 6023
3776 1631 3020
2484 3383 7932
3412 1262 4177
3101 2242 7438
255 3673 8661
1017 2913 8074
3433 3220 2600
241 3278 3008
1248 2441 1886
2534 986 2430
2042 2324 5125
353 2338 2582
3553 2462 8521
613 1952 8498
1042 2865 1392
1447 1455 65
3329 2487 2347
1389 316 3278
2878 3021 2385
1885 3465 5668
2607 2581 7050
2217 758 2267
2226 1011 7816
872 1031 6740
3818 152 8395
2287 2818 4498
1730 1645 5152
308 3438 7034
3696 3528 2061
2036 1143 7835
3016 1473 9408
2332 2505 1432
156 2072 2118
536 791 9936
2400 1887 5221
1273 2653 778
2846 1746 8010
2226 354 7821
1863 413 137
3031 1304 6247
1013 2202 6602
1610 3121 5261
1088 891 8828
2358 1741 5123
2164 3472 110
3214 3816 6571
630 3804 1539
2132 3020 8809
2324 1457 9848
3792 86 3924
2959 1674 4476
549 2832 3250
3203 1530 6190
773 1649 2291
971 10 9989
2830 2235 936
2029 1003 3141
2309 2469 1492
1156 2637 7969
1134 213 1553
1183 1362 9326
1163 1339 3728
1056 3563 2984
2327 2830 1443
1980 2850 3664
2568 2971 4556
3500 2542 8572
1976 2349 8025
1030 2729 2376
514 960 8708
1252 3045 4271
2724 1998 5330
1028 2620 320
3097 927 3098
3059 3250 452
611 3767 430
1974 1015 6020
412 1040 1990
2601 2696 9238
3300 445 5868
672 2875 2265
104 382 65
931 1343 5469
2089 490 4806
1386 2290 2356
2233 3630 1809
3628 320 5742
2381 3277 1848
1412 1172 3300
1093 3061 62
791 1594 3400
1240 1676 8978
1976 3795 142
137 75 2735
772 3496 6772
3552 477 3805
139 3248 7290
2107 398 1696
868 671 1829
2998 1411 6018
1121 1607 6755
3175 3717 2451
1582 2037 1347
875 504 7075
3599 2021 1900
3117 1834 8150
158 2169 3856
303 2693 7919
2755 3372 6491
550 3297 9445
906 1831 138
2809 1750 5108
2073 2727 9509
3548 1027 5606
2570 140 6265
1289 2267 8216
452 3235 7414
2253 902 8358
1732 1905 63
3078 1959 7066
261 1570 4772
1917 3749 9814
2040 1075 2395
402 463 4913
686 1375 8900
2689 2962 5518
3521 3684 8717
1170 1615 6190
2505 2156 7213
2032 3373 6897
1687 395 8559
2668 2165 3968
664 3049 9347
2592 2907 6257
3206 1454 7394
2997 2417 1246
946 134 4406
3628 3588 1249
1950 1362 9164
3017 1769 7248
153 2466 7045
1411 1274 5654
1159 364 2355
1220 2595 2905
1813 1889 1259
1962 3198 4972
3320 2278 1121
3184 1392 5025
3480 2383 3329
1244 177 7535
2856 286 2090
1248 825 8100
425 19 3701
3316 3491 836
3633 393 3012
3140 1045 2600
3589 2802 6353
2767 3049 8080
842 2179 5141
1866 722 3566
958 240 4976
1229 3001 51
1722 1731 3885
2503 2581 674
2389 2820 6307
137 3007 1278
968 753 8271
43 2541 7064
1555 1740 8878
1474 3352 3787
2236 3073 664
35 292 2274
3148 90 9440
1811 3749 9370
2988 2608 5178
2651 1644 698
1637 1225 4341
2476 531 2650
2962 1332 5722
1570 309 7670
832 3186 185
3570 2671 4163
3562 3705 5769
2268 3100 237
3471 807 4998
2038 166 5133
3569 2727 9188
2615 2601 1351
557 785 3212
2439 3443 4329
3446 1978 1268
1074 1990 4540
331 115 731
130 936 5152
412 1781 5213
1624 687 7038
3109 2379 2781
3675 528 3484
2695 1379 453
632 2558 8010
1860 3295 7270
242 2650 1116
2207 647 283
2837 1962 6709
2383 153 486
878 650 1812
1580 1780 3758
277 1287 4826
753 1284 4462
3773 3034 5832
187 2982 8847
3487 369 998
2926 1036 9994
3545 1471 968
262 334 1234
1100 897 4992
3442 3748 6100
2073 3465 421
1266 2227 2694
525 1578 5663
3802 1637 1101
2721 1022 3961
1634 3327 202
1920 2926 1832
732 1324 5464
166 1174 1767
1048 1506 5221
3796 3012 4596
1106 2192 5250
1076 531 5673
3805 1190 2605
2039 851 8871
322 3307 6789
3095 236 9239
1937 470 1931
3709 2190 3626
1196 129 1050
2116 2904 2040
747 1215 4803
2973 2219 1863
1031 3289 7871
2484 2634 3650
1939 1193 2860
2803 1066 7865
416 1984 4617
2017 265 445
1646 3021 9208
3625 2646 7068
494 3800 866
3106 3806 1901
2494 2493 2730
391 1956 8318
1018 694 2213
3393 2309 9284
3467 763 6501
1441 1396 7676
828 2125 1050
383 1097 1721
3631 3650 8623
3412 3418 2651
2251 2022 7394
918 2517 1227
1961 1787 1521
3089 3558 534
2797 1111 6817
776 2085 9803
2552 3802 4159
3035 3366 4218
76 447 1842
2738 1034 5313
1954 3012 6081
3048 1019 6065
2993 2614 8962
2465 1696 8940
259 1203 3929
2854 3090 9930
2001 843 9385
39 2173 9488
2355 1940 3349
468 1881 6602
3228 1260 1388
2666 296 2431
1702 3309 1271
3816 379 3600
2154 2262 1714
1984 2403 7772
3252 190 7627
141 1476 2763
2316 1210 9492
2990 2561 6249
2963 3153 1765
2214 1470 3237
967 2907 3827
2124 1747 9637
3063 2228 122
2646 1900 643
3750 619 9439
157 736 632
1699 1096 4860
1425 94 7632
659 3557 5945
1282 3695 940
2720 1246 3696
2518 64 4906
1129 2653 6232
2436 3299 3976
374 1667 1188
3714 1002 1968
3015 1915 3463
1758 1946 4536
3599 1218 8569
3721 3567 4850
2798 156 6966
1377 3476 9839
3113 452 4801
2260 2481 8679
2549 1120 7610
891 58 8779
1707 105 7793
849 531 3454
2436 3401 5027
2202 798 5909
858 2876 6690
323 2754 5205
427 2942 5545
2917 349 6812
633 1321 5847
1397 3618 4983
2778 3712 3795
3792 2477 7059
246 587 8967
2571 3591 9739
2921 1224 4350
331 902 2662
3342 205 997
767 2510 581
1125 167 2990
28 3373 2184
2834 444 8900
3134 1169 6452
1545 1518 6719
2645 939 7468
1328 466 7654
2143 3135 37
22 3054 3659
3815 1954 2454
1701 3421 5067
274 1272 7620
2834 799 7585
2540 3483 9212
1061 1686 1073
3542 1672 2611
3667 2575 5120
1269 388 4115
1306 1776 4168
2529 1892 665
2886 202 7278
620 2663 6366
833 602 1999
920 1211 1072
914 1071 3424
2090 3 965
1499 32 7163
1667 3446 4126
2244 1507 9979
1255 872 8159
3295 1544 1058
3167 973 2968
3657 2249 342
1431 2827 9958
661 1151 9419
1719 2661 3412
3239 620 3777
670 969 3424
723 3084 3448
3688 435 7435
1668 3021 5878
1204 2054 8515
52 986 1407
1163 698 9814
2244 693 7726
2414 1659 8831
1410 498 2424
3792 3255 2845
576 2970 2945
2515 1520 2943
2829 2230 9861
769 222 6574
2335 957 9309
154 2371 1860
3642 993 3998
2545 3602 9084
83 3736 2824
2888 1518 1160
2180 1986 3209
191 2436 9154
3688 2824 9318
101 1376 619
411 427 2121
1542 1318 6011
1234 2355 576
1829 2278 7892
1683 1933 9422
2166 2971 704
1923 1649 1315
2465 155 2870
1686 3592 8139
3066 3126 3544
2453 3153 7736
146 3363 5897
597 329 3357
2910 1488 1813
3163 2673 4727
629 2859 2133
136 673 1009
2105 3583 4024
2450 917 1427
1610 1569 870
597 3445 6949
541 115 735
3774 2888 2729
3392 2313 946
384 123 9819
210 2307 1904
3469 122 8457
2221 795 9379
1334 810 1058
2169 445 4126
977 3271 6349
1523 3058 9530
1992 2572 136
195 3486 6924
127 1370 3773
3285 534 5910
3224 3671 3980
1705 3270 1440
2844 448 5131
2547 3291 8470
3240 2479 4983
2273 897 2866
2766 457 4366
1254 402 4692
3473 2951 1030
2299 3491 9092
2544 1438 3176
1628 99 2038
2536 2378 3115
3648 2128 954
3472 1582 2907
265 752 64
2185 1110 1689
3056 2323 5635
1004 3702 7361
3072 2755 7859
2549 3796 7539
2275 1797 2170
2446 2690 3589
142 26 4948
1307 2120 6295
1924 1431 9938
3155 3020 4477
3370 3593 2783
2500 1041 3213
2369 3727 8250
1620 1792 8692
1391 54 7192
1700 559 9689
3472 1357 3822
1109 3621 5661
292 201 1023
1259 2919 3039
1482 2393 26
1495 1998 2066
1565 775 4068
962 847 5470
2944 682 1593
984 1940 6105
298 335 4936
799 1747 2547
326 1615 9012
50 78 1351
554 912 587
1063 2502 998
2368 2737 8712
1756 1073 8445
1745 3616 8536
1541 2152 7233
3809 495 8385
2543 1528 3483
781 1096 3527
328 1845 8322
3796 2273 4312
1103 2331 2661
2802 1890 1535
521 375 2561
3772 2088 1352
3743 3450 5078
2264 2780 2249
1209 581 5173
3600 1436 739
3467 930 9623
241 3350 4563
1754 1503 7116
2315 1736 1689
605 2125 8630
815 1385 2585
2998 1136 3281
3339 2212 4735
2955 961 7521
1082 3550 2179
3550 3181 98
2979 3298 8871
821 2528 2765
301 1168 1095
1911 2956 3934
950 3532 1209
3640 230 5983
3344 2149 1166
2502 2968 9594
1824 1637 5817
2227 2322 4693
339 27 4267
908 184 128
2678 254 3705
1563 2029 2153
3356 2790 9040
3019 1988 5057
583 915 7231
447 3430 1288
1593 1176 6581
2633 3821 7969
604 3357 911
3763 2750 1144
3713 2974 5084
2115 3564 8951
1345 3223 6125
3134 1435 4021
608 177 8583
2446 1289 859
3213 2356 1541
2055 3519 762
2721 3011 956
1147 493 411
376 2652 3526
1200 3071 8403
1504 21 4345
1255 592 4735
3778 2475 4385
1097 724 1862
107 68 680
683 1486 6553
1637 133 2906
3056 2842 1298
2663 1226 6681
1795 25 6611
1924 3334 3451
3017 165 5720
3737 1356 1667
1669 2372 681
1357 2314 3360
270 946 4599
650 1027 5001
1604 2554 622
2520 1372 2094
1963 355 6436
2788 1751 9572
1125 2338 8219
3472 242 456
3325 124 8154
3328 3126 9077
3172 2305 1996
2382 2254 8915
2931 1532 6385
1073 1262 8759
3040 1601 8793
463 2271 4787
2995 2218 9455
159 2288 3527
3413 2573 5523
3392 2455 1316
2268 2547 558
339 1658 2075
3015 3389 4222
1492 1271 1855
2625 961 5107
2665 2401 832
2317 1962 5305
1013 2760 7179
1615 149 8850
46 2736 2337
392 3379 538
2621 2163 3448
1354 1783 7337
2427 575 7511
696 3059 5542
3440 3233 3773
2415 2704 3434
2543 3628 3760
1177 2946 4228
2899 2686 7939
2136 398 9188
1413 1970 2576
2976 2245 3206
1690 3551 1924
3607 1867 7686
1503 2214 1998
3531 575 3062
1770 2643 7140
429 190 1876
1827 3489 8584
1854 1525 8455
1380 2600 2433
1935 1758 7011
1273 1410 9028
47 1567 639
2077 1501 8469
3388 600 6211
2427 3039 2296
3608 3500 5647
2441 3421 5060
970 3573 4632
3045 350 6184
703 2707 4860
2830 3802 8321
254 3329 46
1265 3396 6753
2614 3124 2093
3273 1127 3479
1128 1539 6864
1983 2978 2672
3059 888 1418
2753 3264 2403
2031 420 1599
3408 2297 4623
139 1124 4327
1511 1466 9284
3199 2370 6620
3382 2282 7388
1896 3205 6423
1218 282 8495
3331 975 2324
704 695 1230
1528 3555 7279
1984 2956 5686
922 2822 6609
53 973 4269
3168 665 4154
1220 2399 2820
2750 847 6564
2693 191 9801
1804 3638 4231
2059 1627 7548
1175 1627 2336
921 417 9090
2738 388 5868
2981 3391 2382
178 1789 2194
664 2177 4312
2437 1171 2212
767 2127 9057
3662 267 3335
1483 2862 3629
1040 2905 7812
1713 2730 4934
1507 999 8251
2318 2114 2138
3060 2870 4217
1299 2409 1222
463 1820 5877
1182 2402 640
1743 3669 9716
1981 1198 8200
2549 404 8221
2949 2222 3346
823 1302 237
2839 906 4829
874 1425 7615
1431 497 4391
2209 934 7648
2289 2893 4178
3391 1153 543
1762 1372 1879
2700 870 8077
3505 504 2878
3001 2034 7320
2974 3122 296
1475 1086 1611
2908 1703 5866
467 1219 4607
1796 3277 175
3138 2899 1274
1869 3240 7942
2345 2472 3803
845 355 9085
1528 1748 2875
526 725 8406
3499 557 1222
1029 2774 7091
1814 101 9627
1742 605 3451
95 3045 4082
141 3496 5695
3683 2680 8002
155 2116 2302
1128 755 5392
1310 3189 8239
2544 1507 3483
3524 1356 3006
627 3077 8981
1376 2065 7482
3404 713 3536
604 3345 9523
1427 3603 5712
1348 2132 7964
1782 488 8752
2013 3548 3032
499 3078 8260
553 287 6715
2966 1125 8897
77 2118 2866
3091 3145 6889
853 2210 6522
2635 3561 7159
3722 2213 691
1380 548 5607
1873 1062 33
2235 825 5448
1171 1301 3180
2067 185 3476
1630 1901 1427
718 729 6630
2871 3678 3909
3538 2758 3473
3536 2950 4632
950 1868 6211
2488 1185 8864
3344 517 9222
3104 997 6045
1889 3781 8222
1982 157 8202
3133 2144 3526
2464 2270 8109
696 1944 4076
74 3545 9238
1099 32 6072
3629 2546 2827
2682 3797 8621
1269 865 4331
669 827 5893
1941 14 3869
1103 3211 7197
503 2043 2781
38 2551 390
126 3020 4355
667 2476 9824
3171 2756 5996
1320 972 740
2416 2512 1623
1901 1531 9176
458 3723 567
2023 1243 3049
1742 3670 2157
2722 2107 4475
1578 2389 2873
2798 1843 3140
1254 3553 7037
1560 816 1737
1857 2039 8713
1498 2174 3081
2630 3632 6310
2982 1874 6914
203 2943 6607
3729 1251 4418
3135 2579 7341
400 1366 5844
2446 2627 6841
3683 870 168
2149 3793 816
634 1241 1172
1391 821 2412
3423 1693 4684
2696 2655 4720
805 2750 5193
1987 2103 5073
2428 327 5426
2177 3085 1368
329 2602 7421
2631 2425 2517
1042 175 2990
47 1073 6596
2520 437 3083
1742 196 6039
305 3170 5104
410 3092 7558
3050 2679 8911
3766 2745 8244
3373 3509 4594
2408 1503 6999
3137 1322 6956
64 2749 7675
1183 1214 9660
1192 2744 222
3180 932 633
999 1584 429
1916 3801 7562
1007 2565 2828
321 1433 7270
2617 3495 4081
643 2042 3643
2199 2599 8441
386 2994 6493
976 2970 8326
1747 2764 9512
1435 2529 8037
3355 2504 9750
1815 690 4937
3179 812 9404
2322 1526 7170
3138 3368 7454
235 2011 2393
3406 1770 117
2792 1790 6888
531 317 8431
1775 447 5221
74 3400 4445
2235 2605 3694
1777 3672 9816
3645 882 5391
2163 808 7044
3631 3644 6771
1518 453 9417
2283 3740 6704
1172 3139 3344
663 142 49
854 2182 7132
3816 1503 7258
3097 172 9228
2202 2727 4401
462 3736 1338
1681 1287 2870
771 2152 9193
2965 470 4182
3090 3517 7547
3112 3180 5056
1397 2123 2218
1077 2279 7296
2459 2378 6345
1366 298 1621
1652 3282 818
1238 1772 3798
1172 578 366
455 271 934
691 485 685
1514 1939 8796
582 1322 2506
1281 2471 1482
1861 973 8841
886 2110 2321
3143 407 6872
1591 969 5885
1960 3459 5444
1491 2354 6288
3232 1655 2588
166 322 8787
3740 3149 2688
3164 2235 6071
2464 897 6044
2671 1995 1915
3204 118 6824
1465 3412 3734
1423 151 4784
1546 1540 2368
799 1767 4267
250 3787 8682
1459 1118 7424
128 81 2837
2500 1029 2329
481 342 3768
2459 3820 4457
2890 268 3146
3435 1717 3917
2547 1423 1174
2159 3730 432
715 681 953
2632 63 6322
3302 1020 2937
1977 355 8786
1407 3154 5162
3359 999 5258
415 1307 5657
897 3813 1046
3800 1458 701
3381 3571 8296
2787 2228 9985
2148 811 5839
2305 3673 983
596 3434 2408
30 1387 8235
329 3687 2897
2682 3727 9231
799 2613 8320
3362 680 4032
1675 3377 7950
2471 1149 2586
2751 1755 9065
1224 9 5373
3739 895 5422
2974 3431 1394
62 3795 5492
2347 3811 6231
260 1105 891
143 1117 5760
1089 1843 7404
2830 346 1322
2413 811 6713
3112 2452 3725
2750 2202 611
3491 2748 5498
1890 2195 5239
3607 1430 5868
2824 594 7507
1597 2154 2636
371 3322 2920
1289 2970 5802
742 2002 8973
2590 1556 5110
2933 3485 3137
2740 3193 1380
3715 2261 9696
3511 1574 6033
184 2960 6962
2095 1637 8015
373 2015 6417
3512 1506 4911
2248 825 6953
639 2971 5481
662 1864 6636
1087 3304 8726
1496 605 3226
1810 1693 8479
1784 667 1308
1670 3187 4117
2553 653 4239
3804 242 5064
364 2583 5438
2991 967 7303
222 1659 5140
1450 949 6048
72 3019 9152
2581 1511 378
