6672 5164
1436 4568 675
4895 4904 1899
6205 5503 1127
965 5222 343
3515 2219 1621
2367 733 1808
4373 5251 1578
4930 2545 504
2662 3776 1817
3099 1073 2191
4920 6305 1378
4678 2558 1220
5496 2429 825
1559 5290 209
6272 6013 485
1463 3842 1972
3020 4898 611
165 1309 1628
5699 2600 1905
6487 3910 995
5910 4634 2043
2459 4108 791
2694 5423 1835
3917 604 861
2562 1964 543
3587 3149 877
3168 4631 2284
467 6022 1055
4731 5089 484
1067 1178 676
4012 2635 2291
5478 4449 1158
2134 4560 281
2321 3774 1404
3323 578 1500
4229 4004 1901
5584 1667 918
4498 1123 1063
3849 4840 390
3728 527 721
128 4659 1239
4627 5401 2046
3291 2970 1940
3108 4677 2063
5831 1732 2254
5299 18 132
1654 998 1741
5136 2245 571
5097 563 1759
3935 5530 1632
1284 1125 1845
3176 1015 1788
5010 566 129
1026 6211 1665
59 5890 634
5288 4887 671
5885 1287 248
229 5523 624
4154 5134 2005
2850 4502 1010
4864 4957 1299
5195 5480 2002
3117 6590 2167
6655 1792 1858
5201 896 1112
6459 3606 1652
4783 6442 1744
1355 1338 16
3853 4587 700
4605 5336 2134
2914 4883 736
5431 3123 1938
3217 1506 2165
4054 1178 382
126 4826 1707
6183 4195 2126
2414 32 792
3377 6441 1434
4564 3912 403
210 257 537
6417 2543 772
215 4977 233
2047 2283 310
3706 647 1179
5580 3781 1897
3863 2556 943
2480 4326 2128
4080 5958 130
1645 1677 1566
1651 1860 1839
822 3841 1139
1227 3198 851
1846 1930 1827
1179 3341 1291
4426 3060 415
3835 6345 924
5965 5718 649
4122 5984 145
4462 2084 939
108 6553 1627
5235 3921 264
695 3764 1674
5045 1271 1271
5701 599 135
5180 3464 42
3444 5514 964
3224 3594 2260
5552 50 1112
3300 4097 104
394 769 649
911 173 1648
5501 2705 1154
2791 242 1160
5835 6498 1957
1362 3218 39
4284 3445 764
2075 297 606
2876 2823 152
208 3451 1172
3830 4712 158
4835 764 2270
50 5981 18
5166 2041 1287
5866 1254 1803
2758 5784 1308
315 4778 1980
4334 523 433
5563 4037 2236
17 2001 2124
5455 4143 1651
5996 1930 1848
5061 3520 94
3124 1336 1310
4296 3504 826
2712 4446 229
313 1376 1351
4011 2534 1789
1341 3594 474
9 977 170
4338 3231 2171
3660 2437 1122
5076 6163 2096
5437 4935 1031
1058 6272 2282
875 979 2039
5800 1994 1348
5429 1896 1031
5048 2571 630
4579 5595 1499
1365 6476 2202
3225 3493 787
6123 5139 1475
2182 200 205
4294 189 59
4296 1627 1263
4822 874 1792
4117 6321 2039
2889 2572 1975
155 1631 2013
1184 1733 2148
831 5556 1332
5557 3891 1567
1535 550 2242
3450 3978 348
6100 114 99
3483 6233 456
3962 4710 1978
558 3384 2166
2709 2949 929
4285 1477 133
2159 5644 2043
738 3934 37
6586 1166 214
1177 317 1059
50 597 304
319 3389 2252
1365 3923 113
6360 6476 1334
6464 4677 589
59 6234 1612
2125 1158 1521
3746 2700 1654
2957 3625 1072
5671 2699 1726
2836 3867 1713
164 4001 42
3797 2805 1224
4001 4342 1737
1160 5935 2
2092 1296 943
2822 6270 1591
1342 4655 1333
6336 5346 495
5452 522 1818
1520 3040 1959
6318 2832 594
21 6560 2273
1013 558 1922
809 1874 745
976 3633 909
5451 714 2054
677 480 774
2363 3674 945
377 2387 2268
1549 5441 1832
4675 5719 1248
1756 1740 212
509 3658 2224
165 423 567
6603 2829 800
2247 5345 1821
3602 238 73
1177 888 440
3477 1580 599
3238 5173 1798
860 1436 2152
2379 2348 919
5792 5331 1007
2286 5878 1874
2857 4601 920
6574 5229 2228
4130 2959 1171
4944 2509 2252
1897 3854 430
3745 3235 696
174 6246 2197
6401 50 1302
2523 487 675
2899 5761 1825
1700 6224 32
1956 6185 1862
2592 5286 1865
2956 384 1084
5763 926 792
1663 1032 2118
4290 220 902
5907 2766 25
55 1989 36
1308 4933 832
1292 1009 591
3843 4567 1115
4234 3151 359
956 6147 943
3277 3511 1554
2233 5624 957
4088 6116 726
789 2684 1691
4037 4236 1876
3440 2572 1733
2289 4942 1271
2372 1906 781
181 2128 1946
455 3943 148
635 2522 1019
2498 1902 361
2402 2695 1122
3433 3518 922
1331 2577 1941
1562 2233 2076
396 4705 732
3707 3148 2252
4777 6553 1923
3881 2604 303
218 245 1042
5158 766 422
2043 4577 406
5601 2106 1943
2368 5643 446
5407 3106 442
1316 1170 481
5630 4948 1316
5981 3749 1556
4819 2771 1118
3395 6613 2258
5893 1434 1095
1197 6661 61
6237 5836 690
1613 4766 492
1034 5178 2215
2814 964 408
4664 5282 1762
5748 2336 702
6274 2489 340
5496 78 2188
456 6195 1720
4504 213 979
2701 3814 1296
6582 3213 627
1909 4353 906
4153 5324 1078
6539 6326 1359
5383 3786 864
2758 5726 707
1490 2981 1940
5957 11 1905
2655 3012 1407
256 4334 53
6283 3914 1834
6486 5594 1853
6464 2135 494
1494 1425 300
1626 5804 1154
5101 2656 35
644 2833 1418
4668 2981 1397
6318 6096 1129
2551 1179 1478
708 2962 2086
6603 3918 1899
895 6223 1399
6136 4346 480
2091 3308 1646
6132 239 86
5633 5762 1098
303 1211 1540
4057 4369 1806
5297 991 2076
5106 3960 821
3040 6371 139
2204 3217 688
1810 1285 2177
5264 950 1497
1864 4716 1830
2802 6335 870
6364 2032 1144
4813 434 1721
3702 6291 2276
4368 6423 1475
2451 5820 1261
3154 5806 2114
3230 5218 1968
2329 6658 1560
4671 1192 974
2015 5802 2281
4089 1495 963
5417 869 356
3299 6650 1395
3773 4553 426
5249 4127 428
3805 338 1000
1966 1421 2103
2635 2044 907
1915 1460 352
3230 2061 2189
6390 2335 2283
1195 6270 2170
3123 3620 1701
3173 6435 2065
2603 4876 698
5163 717 2118
264 5230 739
2519 391 860
4473 3611 1601
4797 1760 275
2847 1624 1729
6007 150 730
1091 5251 1995
355 3261 1712
3871 4570 2204
747 3124 1241
2726 1054 1811
6604 6648 1878
5969 3190 787
4001 831 492
3150 31 2144
3895 1452 1749
1427 5207 1126
4918 5115 1245
5963 3689 161
694 6317 1553
4361 1859 230
5353 5625 2263
1119 1420 445
1078 2400 860
3614 3411 2158
1905 2449 434
3994 4329 736
6620 1065 1844
6520 415 206
5568 4683 1712
3113 538 1669
6617 2486 1223
5582 4448 279
4054 2019 1255
4689 4333 1497
5931 998 2286
2115 764 1984
3311 793 1478
3277 3147 1704
4941 318 1894
3673 2318 425
1400 6041 1222
3948 2654 1757
1854 1346 1211
1141 6341 1992
231 472 1607
6018 5473 946
6382 4799 1103
6179 2092 837
4113 3343 1385
2461 3397 363
3928 3542 1066
5109 891 1354
2066 6432 807
746 1370 1925
517 6097 1498
5675 1267 1241
1971 6166 646
892 4995 1048
3072 1590 1725
241 5373 344
6475 4319 702
3958 4450 654
3472 455 901
4368 6523 1956
1131 3142 136
1535 5379 893
3970 6437 1646
3640 5074 1613
2769 6261 583
3519 21 1525
1064 2951 24
4835 5114 2083
3127 4535 988
5987 4672 1513
4730 5662 2060
6281 4282 580
3318 1390 444
3355 3181 869
2783 4893 1416
5048 1436 1828
2332 5795 1231
1762 2011 467
6349 847 889
5800 5006 24
5742 4781 377
6409 1222 93
2944 237 1264
1363 6611 1302
2782 5834 1419
3141 4891 974
1313 5515 1645
4912 2037 2121
2466 6502 1627
885 733 252
6452 1070 2062
5577 2483 1762
4562 3817 1423
5492 5036 1415
5460 619 1361
6544 3442 2284
2546 6016 646
5051 5543 1384
6163 2212 2073
3541 4333 1913
3656 4547 603
3241 5681 1839
4338 111 478
4539 6002 1326
4167 3336 694
1142 5023 1894
1836 702 860
2355 5072 2203
3490 3509 346
2559 2302 2027
1466 924 2226
3185 2667 723
5068 5978 105
2731 211 1475
2720 1193 10
3053 4696 1524
4159 6054 155
5057 4662 1654
2258 222 1630
4756 2024 1781
1720 4404 2184
3421 124 1398
5014 5115 1529
5056 1175 1592
6527 5376 798
32 6508 875
816 2048 1583
5268 277 1723
3937 5584 2258
6422 5658 1362
1253 6031 1342
3944 6504 846
6192 6637 1187
4843 5708 1819
3939 5056 2171
2208 4839 1880
1757 4725 1698
6550 1824 738
2959 1711 2068
3128 4336 30
3929 1778 471
2397 1875 2001
2221 2680 1031
3794 3959 855
6139 3932 1182
1428 3932 1040
4307 5875 85
3555 6214 1337
1730 2269 679
2853 4400 1993
50 3603 1103
5796 6300 569
1157 6372 1097
3472 5329 617
6135 4896 2160
2393 2711 2174
6495 1363 1491
3766 6175 1728
1137 1151 1603
4275 4312 1734
2561 2686 797
3360 5204 930
5013 4054 287
3485 257 2262
3013 540 734
5093 5514 443
4963 2187 2127
6651 3003 418
391 3626 1459
2344 4373 1901
4762 70 447
895 3433 2209
6031 1346 1887
1102 3521 1756
3630 6157 770
2554 4674 776
3097 3500 502
4409 6082 854
4467 4718 98
1297 82 1180
579 4608 832
2735 2684 1479
1730 4500 2027
6533 437 1928
2026 3637 2096
639 4704 2172
481 4978 2087
2907 2693 1572
3472 5619 1607
4021 6355 1396
2834 5680 1013
860 5290 389
2718 2745 311
6632 1632 1578
4124 4596 357
1184 1924 1045
6419 4677 2020
6609 4778 469
5046 572 1462
2156 897 1186
1910 4757 76
1554 3036 2187
3363 2208 1101
4174 158 1963
669 599 1649
2900 342 1870
5575 2103 724
3182 6659 136
3603 2937 709
2844 891 1100
796 3870 1594
5887 937 1540
6181 2896 285
1470 3735 1606
2940 1701 1453
4101 3376 366
2345 6174 1484
2857 724 1247
5728 2426 2217
2642 224 797
2451 1501 628
1514 871 936
754 1990 1185
6606 3394 939
4777 3270 220
2804 5903 1820
3435 6611 1983
3069 4847 225
712 2334 2288
3224 5080 1430
4821 184 1689
1161 4345 350
3464 4847 1323
4553 4207 496
4141 1378 298
5621 4467 957
3154 716 351
6088 4746 1021
6664 1450 1371
2268 1881 1338
1998 2911 2120
5935 71 950
5748 5477 584
4694 4058 390
4646 4272 262
2129 747 23
4193 397 756
1405 6583 1745
192 5205 1269
3235 5968 679
5052 551 528
650 1988 1896
4264 1832 1893
181 5609 1991
1124 6117 541
3725 4132 98
639 6318 1518
3671 2666 509
1958 4013 601
824 2135 1512
1962 1723 1938
2497 6317 2290
6067 5919 2140
4559 564 1246
1646 5457 771
5327 1512 144
1183 2986 188
1278 3220 1122
5809 3551 1164
5347 2932 1837
3433 4736 166
6498 1750 1269
3952 5047 493
1556 2052 1029
4459 5743 1659
1062 830 1033
333 1015 1051
4892 2751 400
3745 3350 485
5578 2646 305
5924 5536 1357
502 6117 1291
2224 3769 186
4509 6117 1235
6521 3792 988
3363 961 1006
5521 4575 1332
1772 4054 212
2421 3268 1514
653 4715 2211
3154 478 2003
2306 101 1438
4936 4198 2207
1148 1423 1849
5419 6348 390
1743 6124 685
1927 3610 2272
3065 1955 857
2978 919 2085
2018 2374 1421
895 6261 400
3766 3851 236
6154 3254 397
1704 4009 1172
4714 6393 1264
646 3921 41
2946 1418 2204
2221 5854 300
5742 5761 719
5235 1282 674
257 6148 883
860 3325 61
248 1582 1964
80 3390 1069
4134 5693 1295
2414 2048 659
1206 880 2074
356 6013 612
2155 1698 1149
2641 67 1573
3670 4044 529
5809 3321 1137
5709 4023 717
3809 1039 443
3003 3848 972
4808 472 1386
1861 6358 1406
3332 6669 950
1008 1997 2242
6611 330 1197
646 2461 77
2453 324 627
1718 4474 1711
907 5643 752
3330 5058 1798
430 5714 961
4372 4449 1071
4377 2217 1709
3862 5577 1260
420 2709 2068
3049 6583 368
847 3214 129
2515 795 2128
6670 6433 39
1649 2846 1476
1307 275 1408
1176 5571 976
3433 4854 1256
2989 5967 2019
5985 5981 110
1986 2271 814
251 4713 534
6033 3986 1247
4559 2005 1531
922 1759 1255
2625 2372 2218
2431 4893 623
6068 4741 367
2580 2266 874
4863 1723 850
5184 3513 1842
5184 1280 1229
2868 679 1476
3199 5597 1259
1960 5194 2260
2871 3707 981
6319 6087 2219
1909 3060 1037
981 3836 675
1210 1347 1465
6027 2699 812
5103 2244 1321
1250 3046 1593
4404 3679 925
2530 4660 1359
1686 1555 775
3758 6349 40
2518 5670 320
2010 4647 16
5517 2287 44
6258 5780 430
4461 1154 829
1909 3507 577
5318 6023 1676
2978 1731 345
5908 710 1831
1961 5574 1879
2602 1659 967
6462 6551 183
3842 959 738
4156 3483 1816
5668 6219 2024
1856 2744 1966
2662 3476 1278
5160 305 1269
251 1120 2211
3326 462 2258
3782 432 1194
6180 433 955
3892 2232 918
1967 1512 644
3940 2583 2045
2361 4956 2238
1772 5818 222
732 2053 676
626 1672 1583
2642 1432 996
3943 4380 994
4765 4883 2181
2914 2578 1290
831 4319 1038
5238 3787 317
2690 5580 105
4126 1865 1614
4261 4431 2271
200 4700 449
247 370 1431
3516 1826 1856
4033 2541 1416
3756 5942 1613
5483 5092 579
4531 3588 1217
6558 3362 1623
5086 1153 252
1277 266 201
2629 6319 877
1640 6564 169
5155 3695 444
3248 780 56
6450 586 1402
5811 3021 1640
6505 4429 700
4680 6020 1432
5209 4947 1864
4208 5051 921
532 1571 2108
6662 603 1153
1365 4055 2196
3274 1150 808
2835 4651 1040
735 69 1192
2317 257 1845
3900 3016 1636
5938 1213 1296
3153 568 1445
4316 4505 1892
6476 5166 2024
3038 311 861
2542 2313 1734
3808 2343 1425
1971 175 459
4982 3116 19
2097 4079 348
4129 6210 2081
3098 1346 549
4051 3619 828
2852 1336 943
1696 2151 997
3701 5141 1550
2422 1831 999
6563 3042 105
1006 5301 1176
3876 4938 1698
3504 6169 1537
5263 697 746
4017 1056 604
928 1305 1630
2877 4749 1898
6414 4917 506
2760 6316 423
91 5911 923
6464 6277 1977
462 252 254
4424 4888 544
4332 5495 1258
483 5726 1698
6667 4291 143
1045 6089 988
6388 4057 265
4612 6530 1876
5505 2038 119
3846 3699 723
2070 6242 1894
3896 2583 746
5009 2360 790
5947 3213 150
5528 1573 1852
3028 1285 2011
4100 3432 1146
3433 4872 1108
640 646 716
3462 855 1529
1729 4624 269
3299 619 399
2940 5788 1051
3675 3138 1014
2879 6257 1003
1636 5641 387
4453 5939 618
1316 3945 1787
700 1080 810
3043 2655 1820
571 3124 1749
1702 6515 1063
1053 4084 70
6403 2061 993
2358 2622 746
6474 4619 212
5400 4963 1980
6665 5719 1289
5015 887 73
2432 2221 85
2593 5012 2290
3794 5764 1967
3355 6435 830
4461 2738 786
3619 927 102
6101 2816 667
3493 6405 504
6661 1237 1526
1274 5581 2053
1950 1365 1498
203 970 1040
2780 5610 29
753 5787 1897
2220 4687 2091
5448 600 1042
4343 4037 885
2824 3118 184
1752 6559 1939
449 4515 657
5676 6209 1272
1542 1476 1465
4397 953 392
5084 3878 41
1968 2303 1813
6547 3305 1384
2113 2011 1065
6319 2022 11
788 5736 1349
4485 6071 60
4273 912 83
1598 2009 1433
1537 2936 57
1178 757 35
3932 1639 248
2877 6645 1121
153 4637 415
6379 83 914
3087 1490 1903
608 1322 1940
6034 6657 674
533 1297 1108
202 3594 966
1841 6306 702
3352 1688 990
383 449 763
6266 3096 1743
333 1389 1874
2098 4440 1225
2720 197 1388
20 4477 516
4745 676 204
1221 4045 838
5430 3648 907
2440 2416 523
2311 4087 358
4699 3587 276
1795 6624 1588
5330 4669 368
2931 3646 1625
3985 1948 1647
6630 5695 729
5639 775 764
6287 2891 1982
5270 190 764
3095 484 1012
6239 1130 810
757 1119 1457
1471 5502 1925
3856 1161 419
5031 6157 1383
1093 3976 305
6136 599 1805
3324 6494 55
5606 3913 1006
6571 5754 501
77 4761 817
6317 3205 456
6365 4978 360
5099 5508 2041
498 2688 2122
4785 2739 876
6631 5489 2244
2707 6079 667
2516 628 2061
1027 4027 753
3000 2049 1303
1443 3684 44
3920 324 47
5313 372 1949
2074 4324 1668
6195 2184 1972
783 6020 384
5812 4926 138
3547 5499 1940
5143 5793 1426
6611 3493 1428
5456 3301 456
3283 1177 590
3450 3793 1060
5349 512 1153
1895 1163 1972
4811 2506 1643
3974 6419 665
5460 5332 2026
4251 6455 356
1317 3483 1444
5298 230 828
415 4080 1090
2964 1406 1804
3670 1770 575
2481 2360 1197
5983 1069 386
6077 5484 805
3308 922 1863
1978 387 432
220 3479 1557
2640 3944 1151
4920 6369 475
3060 3472 1882
5663 3459 806
939 1249 128
4997 2267 1560
3127 4077 1190
1191 3558 266
713 3068 1206
6465 2639 322
2396 1810 1972
244 2305 1940
4495 1421 1190
5033 1969 738
4396 1563 800
2555 5078 1147
1361 3790 367
1274 3383 1743
6274 4877 879
5517 6601 1001
1586 2252 893
2974 942 1985
4265 6572 2090
1536 5949 403
137 6539 267
3436 5651 1272
573 4527 1067
2660 3877 1071
1828 446 842
1355 3105 1499
4463 5690 613
2 2926 2271
5034 3827 2252
634 3935 201
991 281 784
5636 2656 87
1459 6236 2039
4973 4016 1973
1989 3291 631
5198 5403 1231
5647 2773 280
5095 2018 309
862 1024 877
193 3175 1749
6502 1455 1326
5601 6395 1955
2806 2024 602
1749 3690 1971
6206 6525 1683
1402 4215 1760
5123 4505 678
3123 1615 283
763 5983 1451
5055 4187 474
5871 4731 964
3276 5813 1996
5142 4989 2024
2851 99 17
5319 1564 773
1053 3482 851
2656 4306 1794
2729 5742 1664
2489 1072 829
1303 5231 1752
2955 1006 1864
3574 3794 1612
1554 1630 2117
6150 413 1610
571 5560 1570
3803 1214 454
3168 3378 547
4618 6127 1849
4091 1347 1042
4194 6116 1702
5918 3839 1583
1437 622 353
1204 4026 1364
2878 4391 2185
5110 5363 30
4197 3871 1032
3493 585 1930
2057 6519 707
6120 5210 1314
2415 450 1087
132 6272 1459
2118 5764 264
5070 733 790
4074 1580 1189
6376 1152 280
655 4600 1841
5423 739 2040
3483 3096 2073
3252 3229 1491
879 5213 575
307 613 1810
5749 4848 1061
5945 1184 2186
3239 2024 1634
2589 6462 656
1066 1177 1741
4494 332 73
518 260 1481
4452 3496 1575
6201 2042 1393
2514 953 1169
3184 6529 865
3764 837 1745
6342 710 239
5743 3068 1035
5480 3532 1774
1530 6371 1270
4479 5164 671
6096 3649 466
4544 4115 570
1604 1022 2036
5356 5687 1924
4099 1017 1112
1190 1612 811
5290 2420 820
2211 989 1391
4083 5826 638
644 4870 845
1510 4932 1449
5639 2617 2128
6210 999 1419
3641 3852 1244
5412 3437 1174
23 5400 1590
5432 3541 863
3919 5536 2109
4366 1709 1037
263 6623 1215
428 2470 1296
2608 5859 318
5277 2070 314
3697 920 171
3201 2873 1461
1403 1905 2059
271 4131 688
5105 2686 202
4217 4028 1818
3304 3132 2237
2000 933 1151
6610 6129 2284
4374 135 792
2670 2553 894
6670 2831 1914
4974 5150 1903
1244 6163 1983
1809 287 719
1975 5991 1279
1957 1443 327
4782 2964 1842
3711 527 713
2850 6481 440
4405 4792 1246
2042 4694 2235
69 5317 1614
3539 1491 542
1554 6106 805
1337 3463 1429
331 336 1857
605 3883 2019
3766 3840 710
2472 5370 161
4173 5854 318
4481 1191 1160
4532 3154 1621
4979 1160 83
5450 295 2126
6221 745 2102
4445 1288 1901
6032 1471 55
1502 2914 959
2026 6099 2170
186 6440 846
3739 1227 2131
2316 2160 2069
1786 747 734
2674 2155 1821
5875 2448 495
5683 5241 2291
4641 3100 133
4613 3444 43
2496 4219 710
4204 1634 573
3691 5457 1289
3586 5171 652
5764 5745 172
5614 2134 2109
2610 4420 1735
6000 6304 1879
1438 759 1952
3147 6209 1739
6186 5588 574
6465 547 2112
5730 3578 2056
3328 3720 1733
1755 4532 1718
2435 4414 125
1249 1048 1845
4994 2221 1805
3473 6476 2025
4945 3110 1899
4975 4247 471
4842 6463 2180
2913 42 731
2593 3910 587
6527 5740 1955
3783 1550 1464
3504 3598 114
1049 5742 156
2049 1522 1462
2610 821 526
3245 5594 478
3131 4916 157
1052 2006 1377
1566 4867 2045
3658 6263 1087
693 5315 1548
6248 6085 2139
838 3227 807
5447 1127 1412
2721 3644 1797
2578 280 252
185 2270 1985
4402 5553 1894
1548 4875 294
2504 1545 1704
3362 2481 1598
2428 4164 418
240 6076 1255
2988 4026 1109
3605 6259 428
4059 5201 1139
487 1289 1858
2712 614 314
1749 849 1869
3490 5510 152
1137 1866 2268
428 457 1319
1886 4872 544
5576 5797 410
1283 1355 766
6082 1930 1348
592 755 1166
1804 2466 922
5261 2084 431
2987 5027 917
2880 3954 2288
388 6581 1978
424 5071 1041
5417 3862 801
5746 70 1096
5081 5491 545
1249 1077 1053
5539 3018 1067
1062 6484 424
482 6029 1346
5146 4300 477
1427 2913 2021
3716 3191 2042
6425 6198 2010
3133 4379 1116
797 4961 176
5564 6292 1134
5944 1985 959
3837 2994 489
1089 6265 989
823 2029 1110
5940 6455 742
3558 6060 14
2445 4891 1933
4252 855 1151
8 2546 1058
5604 530 987
3744 6164 302
6280 4247 2258
3691 3515 1418
5776 3664 1497
3769 752 2252
2217 2404 1381
3879 6313 245
331 3024 760
2755 3419 463
452 1015 1068
3629 3595 2091
6211 1211 1808
229 150 1491
157 1070 1422
4611 6491 2284
6560 4054 1498
5956 4405 1170
5104 2733 2279
5386 2822 599
5751 4715 1345
24 3213 1119
1135 6668 1557
1186 5596 2112
4519 3959 2107
111 551 653
2913 3164 560
1174 4838 106
5824 1350 292
5461 1852 1990
3947 5615 1163
3714 5849 1557
4659 5494 2291
4632 4574 1128
4640 5448 960
1690 1161 1495
5162 3309 1086
2050 1914 327
2595 1370 1739
838 3007 2124
4544 60 1068
5993 4206 792
2843 807 1921
627 2730 582
278 2846 268
1909 2568 1049
6378 322 851
5044 5954 1765
2249 3433 204
2904 3343 836
2240 6143 70
1646 4784 1548
1658 2862 2233
1428 3721 1906
6011 2973 1366
1584 3324 2047
3729 2887 265
1178 1606 2205
4458 2185 2152
5388 6611 835
2286 6316 1901
6226 2873 1301
2959 560 377
747 6206 1898
3828 389 135
1891 5215 1337
3414 3075 1378
3890 4231 1499
4213 1646 1942
1476 1418 1102
6355 3031 1330
3541 1163 716
3996 5648 1893
1820 4744 1236
6505 4253 1297
4869 1674 2161
2 1810 2285
2621 1390 2147
11 5922 1911
4130 6552 195
4595 4221 968
4222 1171 2260
3927 368 2022
4803 4189 907
6050 3618 1872
6569 2232 1373
189 5686 660
1515 5427 122
5414 1575 1284
5713 2939 798
409 6576 956
6365 3696 1170
1468 3402 2098
2581 346 1332
5132 2326 1054
422 6220 218
6397 1969 654
2298 2515 138
2090 1199 1716
2147 4838 302
6366 5256 1240
6176 4071 752
2874 6141 1017
5443 2620 1118
1014 3094 1988
5207 1024 20
6059 4606 1264
4412 4014 2258
1141 2014 152
4494 623 882
1911 40 438
4083 4538 1119
4052 5614 848
4906 570 445
4057 1833 2026
1576 848 705
4639 4577 1818
3826 5104 671
3635 3582 826
5340 1266 1087
1105 4864 1468
4011 3181 1781
1905 2278 2257
6112 5488 1551
3100 2460 1098
5396 6507 1017
6067 6222 1768
2870 1890 1752
2673 4441 1154
