3071 5991
758 2095 6900
1715 802 3113
2154 2019 2894
645 868 7191
1478 85 4719
427 2352 1830
711 486 5994
784 1798 6032
1223 2417 1232
1170 1561 1458
398 1437 4142
1982 838 7232
1416 1874 3638
1681 2486 4571
1449 1507 7148
2409 1942 4743
474 1664 7
2304 2372 4181
1913 1031 309
604 473 2264
513 2796 5981
1509 173 3238
1781 77 2526
2527 728 1036
1273 1819 2022
2581 394 2003
2447 1067 2085
2805 581 3430
587 1357 1420
571 127 2675
2361 2536 6387
2278 2492 992
684 2844 5787
1458 2905 3389
2190 2706 2291
480 550 3178
2508 488 5219
2781 519 957
2254 741 3318
1466 2682 559
1046 125 3851
502 1343 1569
1871 2152 1899
2821 2848 161
2935 2391 6139
19 2482 1719
1200 1589 6340
92 3028 255
2331 2820 5899
1902 946 6648
484 2159 2518
1305 1067 4553
2053 1149 2558
2556 879 6480
685 2332 7024
897 2274 6015
1374 1547 1155
1720 2173 3217
1551 111 2117
1780 3007 2574
586 1247 5891
1826 1695 2612
2412 2525 5001
760 2111 4351
2211 1585 110
1820 597 7291
947 1407 1637
314 2109 6764
2462 19 2357
655 1275 6391
1152 1269 7322
2761 2516 316
4 2581 632
2237 1633 1894
2830 1181 1912
3050 943 6770
818 2808 5048
269 2653 924
2919 1694 1133
1473 191 3620
2930 162 245
2402 2534 5087
1300 2316 2281
304 2412 4238
461 1403 4239
2618 3024 1977
56 2852 2926
1854 3061 6829
1233 346 6629
596 1386 6478
137 2811 3511
2316 2835 5193
1291 1202 1763
577 2669 1184
2578 2347 3652
621 2103 3308
1758 1000 2583
1486 1897 6724
2704 1714 2744
2566 2700 6375
2416 1872 5787
1786 2871 2738
185 2222 6690
1468 2373 6418
419 2680 6067
2378 1108 2711
1211 953 7297
2383 2444 5224
269 501 3634
2046 1463 2538
913 517 1516
192 1419 3878
409 1693 297
1032 1094 5232
1273 1970 789
1010 525 5971
1495 1961 1317
33 2629 5150
387 2612 5472
318 2604 618
840 364 4300
2549 223 3091
1730 2071 7246
2700 2922 171
1273 1142 4274
2277 1378 3570
2702 2765 3478
524 2495 966
672 82 4403
732 3039 6221
442 2730 1449
2713 1904 4298
723 2042 3068
873 336 2248
2334 2580 3389
969 1226 3243
666 280 4958
1174 259 4794
1351 646 1139
148 1049 1264
2906 278 4
394 1096 2654
2190 1237 6578
1447 1658 1737
1942 941 1994
2269 1686 1475
1839 2402 1816
581 2533 3310
1946 2573 6624
677 1652 1397
981 1075 3928
2969 1588 3596
1863 786 4487
1635 1325 3846
1461 307 3767
132 56 2870
2729 2929 1525
1946 1745 1353
2916 883 3835
2910 1169 36
288 1002 247
102 125 5283
1601 1332 4333
2293 1636 3314
1769 2869 1639
1611 963 1830
1817 1420 665
2019 1462 6596
591 540 6623
1295 1328 1804
974 1467 533
644 958 736
594 2943 5893
58 154 1219
934 2758 3908
2202 3033 560
1048 1056 2693
2436 742 5723
2981 1416 3869
2712 2930 1989
456 2136 7119
1374 2639 1905
1720 576 7020
2104 2837 4279
18 3034 7187
2761 480 3459
1531 635 7148
1044 2362 1384
244 1695 6248
1851 317 5091
796 1496 2855
1004 2132 6494
948 512 4482
474 2103 7187
772 1337 3916
1444 1574 6121
1576 2868 1690
2648 641 4580
1609 1198 6825
1860 2965 2421
1228 1439 6383
1991 104 1466
1030 2439 3156
1058 2636 4949
2384 1233 2684
1267 150 7063
1800 1000 6944
824 2609 5376
974 95 6895
1947 1857 3485
3061 1099 37
372 888 6686
2148 1279 5390
525 725 7057
1814 949 5073
284 2678 5249
2054 1523 4624
2789 1440 6329
359 1645 741
2393 22 3544
2332 3029 4092
405 462 3595
74 1640 4146
2439 721 2683
1235 1057 4890
1928 1585 2170
224 2421 1476
652 2368 688
1070 1366 6750
961 1565 973
2829 124 3109
2577 1151 7241
164 1462 3875
1987 497 373
127 3068 6298
1302 565 6558
2771 1043 109
3003 260 5914
1198 912 4607
2200 1267 1112
163 2930 3508
2467 1836 4643
462 2746 1906
1613 910 3006
680 2243 5808
899 1277 6979
748 1529 927
2103 2164 4541
2720 1358 5980
472 2353 3103
3016 3004 2193
2705 1424 4181
2016 2905 806
1021 1585 6339
15 1589 6863
1475 2032 7131
1161 1526 1181
2817 1632 2447
2876 1873 492
3013 1584 2039
678 1772 4855
2147 551 3600
2846 10 3389
2116 2011 1402
2193 423 3972
2743 2636 3795
300 1063 633
1649 695 5516
2689 264 2382
2329 1301 6675
157 2587 6627
2730 1350 5889
2229 426 3990
1308 831 2642
2929 2298 1567
1549 1251 3907
649 1515 2293
1585 2857 3929
250 2586 1120
2112 756 2381
2534 2419 1140
476 25 3312
1144 2360 670
2693 3037 3381
389 219 3759
1338 2213 1641
649 1206 3184
2507 2806 6376
2744 1687 5523
1079 2105 3675
1151 768 2523
1102 1500 3051
891 1187 7274
770 783 5911
386 2058 5888
330 705 5355
2665 1208 2379
1118 1409 629
979 802 3543
2043 779 6196
14 742 7303
2683 366 4279
708 185 6193
3010 2201 5402
2163 1650 6920
909 2703 1868
2089 721 1981
2138 2465 3321
1489 1915 7232
42 1465 4536
2024 9 7137
2378 1242 2480
1486 1521 1956
1113 2203 480
1550 1873 5860
1394 363 7151
2950 1044 3556
2445 684 1716
299 763 6199
2826 1292 1752
461 2633 6827
291 1644 1394
578 1116 6238
1834 1042 882
569 1009 1414
1103 1267 4798
1631 1659 6236
1353 1184 5228
216 633 6863
1 742 3888
750 2729 5532
1212 1975 6838
1880 2791 2275
1815 2900 4397
234 622 6348
2004 2595 3303
79 1496 373
169 2462 2437
2208 2635 6623
2104 2511 277
1850 1405 6972
1456 243 541
2999 104 2756
1439 1495 3037
2095 1431 1020
19 3033 2724
1941 2157 2860
1753 2141 4576
1319 2319 4439
2227 1653 1731
1669 1833 436
1747 437 5374
70 2126 4560
2146 1208 6673
617 941 6256
851 72 82
1033 317 4143
26 2028 5164
1642 1541 5309
1917 2917 3678
1201 2992 3160
316 753 3513
643 2024 4625
557 177 6870
2402 2702 2018
1905 2328 3645
839 970 2845
2177 302 2390
517 2807 191
2106 2246 3576
574 2490 4102
1460 1606 7162
1203 299 4117
3071 353 966
1886 1653 4307
34 444 6572
2782 697 3689
2058 2987 7166
284 2549 5256
2510 930 2237
2915 821 3005
2093 306 5691
1762 2105 1719
1193 2128 1674
2439 1353 5036
2455 2042 647
419 1899 1755
473 705 3288
1564 1880 7247
213 1665 7064
273 2182 1074
1009 2770 3079
893 1517 4685
297 3026 7134
1514 2268 4058
2704 2124 812
1763 2578 3452
1477 1526 6902
716 1384 3201
392 1444 3642
1753 515 3151
2239 902 1412
894 2177 4912
2692 155 1376
1227 376 3813
970 1481 3328
2397 2567 620
332 1167 175
411 1256 3166
1010 214 7312
1151 635 3847
2649 2460 280
2817 1523 5675
1952 2187 5565
2569 35 1953
3006 1845 4820
1660 426 321
2480 447 5143
1626 1312 780
1795 2689 240
2017 1207 4879
2201 2630 3289
2759 1350 4754
1629 1402 3673
355 1381 3096
1958 1997 1484
761 712 4484
739 861 6547
1490 1272 2495
2545 2117 1793
3062 2076 4297
2286 867 7081
1982 1034 3204
2478 2864 3317
395 2989 1129
2399 1104 1126
2939 1290 6644
2510 1470 3184
1761 1599 2736
2466 2316 3919
2465 2590 3168
704 1611 6582
2452 2652 5634
713 2848 2952
2222 2954 6255
61 305 259
1185 1651 444
1158 1759 6575
659 936 5401
2586 2236 2659
1741 3012 923
2311 825 4389
114 698 5947
2916 143 7113
391 535 2170
2186 694 1715
656 2174 1269
126 105 6653
2105 1354 2370
538 2044 3763
2032 1772 2554
163 2740 775
719 8 4952
1444 717 7194
1239 1359 4092
1260 1560 6080
1376 943 992
2393 2786 4844
2178 2050 1937
1106 1757 3727
2944 2275 2871
2625 693 6540
1249 649 4417
2230 497 1177
1964 564 2164
1786 1076 4780
2873 1041 1435
1052 373 4043
413 1480 5464
1116 1796 945
368 2908 6701
3053 2723 6386
1105 2125 6769
385 2702 5321
3017 1222 6171
1258 1132 1611
1779 2387 7035
908 1070 1549
1445 91 2372
2775 1614 2078
2118 2510 6747
2459 1036 6361
1863 1136 2852
1288 1757 4372
1844 3019 6227
1067 359 1052
180 660 4560
442 1281 1327
1438 2810 5
2532 1608 605
375 2959 5053
270 1758 2875
1122 711 7145
1586 1092 2142
107 1482 4052
2011 2465 3417
739 1789 1031
938 2581 6922
1825 1717 133
2100 1489 6494
2127 1507 1975
3003 810 6833
2573 1428 5552
1945 2907 1416
2998 1361 6262
1851 1545 5832
2925 2422 4462
671 672 5970
2381 2722 1489
2687 2914 942
1168 264 2156
1921 329 908
1485 2406 7303
2454 1309 5007
2791 1561 6715
488 2493 311
1851 2256 168
1672 383 3948
1110 2444 1638
1426 1159 172
120 1321 4552
1105 1219 6690
2647 1387 3046
1319 2400 5805
1342 937 2941
1832 2760 1206
1823 1957 1895
876 938 3971
2349 1296 801
1354 2401 2027
1917 2685 3137
1893 1474 2775
1508 2808 2968
1652 445 2797
2621 2365 5627
2571 1915 1903
1671 438 2737
342 2640 2761
1444 1545 1981
1953 2058 4225
954 545 3703
474 2918 4136
676 1638 5133
1053 2104 5114
3027 3058 3251
51 2782 5956
1101 1025 5424
21 2446 3418
3046 649 2576
2072 1640 1170
1491 1057 5025
2950 2944 1237
21 2149 533
1982 296 744
510 2206 7041
1037 2932 4909
548 100 3385
602 3032 1608
1616 373 2988
2504 1956 4185
989 636 5070
766 499 233
574 500 1069
905 1967 711
856 972 3029
2255 2423 6695
523 625 4049
1554 1785 5766
887 2093 3564
651 1049 6029
1468 1705 4099
2472 871 1375
2023 2387 2837
2671 1468 3340
670 2759 6488
2279 187 6087
971 116 1969
1561 1602 6021
992 2816 3614
1010 1571 4544
870 203 7190
2129 2772 1311
379 104 5780
1908 1966 1831
2566 1612 3490
430 2392 6930
2598 1965 6739
858 460 6875
1559 1609 1210
1345 207 2399
930 168 5168
1554 2247 6280
3043 1407 2631
451 827 6236
2879 1178 1099
262 2880 7096
2081 2778 5603
1049 1166 5147
2273 1952 6970
3068 1289 1840
647 2579 3848
738 848 3741
3063 1602 4650
2110 1600 6684
1109 3038 7081
2667 468 3811
2128 2605 6879
927 1862 1722
502 515 2504
1645 1561 3165
925 1185 374
2361 2154 3802
1542 1248 5912
2831 29 263
98 1066 5633
2933 1101 3510
3060 55 7192
2301 766 6480
1245 1376 3057
442 2959 2510
1360 1273 2988
54 353 2334
1151 1859 1462
207 448 5618
2050 3052 1242
2558 264 2560
1004 1370 6822
2768 2529 954
763 2388 1815
3059 2646 6464
1431 1208 4229
107 213 5662
1184 1322 4314
1595 2140 1551
292 1319 6454
2668 923 4067
945 2463 6797
1872 113 115
2699 2825 7224
40 2889 3409
87 2174 3279
2193 634 1706
1420 1971 7211
270 1286 3299
2233 2255 3404
33 877 6952
2068 316 6809
2687 2462 3268
445 545 6104
275 1078 3974
2723 1288 5778
2640 771 1764
1153 165 416
730 2556 1348
1242 936 1491
1293 1106 1658
412 1153 5344
633 2119 985
174 1961 4047
1924 2411 1267
1978 2224 1558
229 2408 2384
154 1849 6929
2045 741 5871
734 2109 5370
2640 2607 164
501 2538 4046
937 512 4840
1987 1900 278
2513 2127 5378
343 1622 2357
1376 1856 4993
2335 1374 7083
342 2391 2240
748 906 2400
2861 2556 3160
1674 1442 1864
104 2681 1881
2605 2959 536
2672 372 2077
132 301 7291
546 2102 422
2369 1297 3840
689 450 379
1113 1122 3206
1129 873 5330
2104 2286 3472
614 3028 1222
1627 2167 424
2008 1324 1627
2361 2033 2488
719 2424 3417
2694 629 4010
1792 2572 3525
1753 710 3396
1334 1354 3489
415 2676 3689
2450 1922 114
2652 2486 2437
251 324 5402
2024 1455 6927
1097 2093 4793
2539 1875 3067
1089 185 6682
2744 865 1142
1856 780 5467
337 2405 3950
2029 2728 4441
2575 3030 1456
2023 74 4486
2992 2974 6517
1336 2705 2855
199 2237 6343
2075 3014 3030
1558 216 3234
2299 414 2221
2350 38 2468
2973 2769 814
248 1896 3442
3046 1416 4327
2967 488 2441
454 801 39
575 2902 416
1986 2495 559
2066 532 4999
1937 2170 5247
2374 1979 4047
1278 1997 1360
1457 947 6796
1148 2774 6483
3051 417 871
2715 1137 6395
1278 2342 3949
704 494 5373
3045 191 7186
2135 367 5090
2696 230 4948
586 879 3808
2842 1267 3639
2750 26 6404
286 402 2402
2855 2541 2829
721 2962 1931
1769 1692 1418
1617 3 7294
1020 825 6600
230 1548 3638
1105 518 3870
2449 2719 87
1441 625 1189
1727 1365 870
319 696 2527
1982 2037 2663
847 1829 2721
2770 2145 3085
260 1906 334
1448 140 641
263 1139 7132
338 1387 3130
1536 2872 109
2889 3040 396
1350 2661 4000
2635 549 6504
1369 1172 4344
2371 2059 3481
2341 2170 6362
2820 124 3542
582 1731 1102
1464 760 4278
348 682 7181
287 780 178
2835 425 789
755 83 4118
974 1813 3544
2587 2298 2206
3055 2181 4084
618 2666 2817
1259 1595 7279
1627 2179 626
1598 515 2903
559 649 2576
2261 2462 2931
1266 2867 6865
1043 1133 6674
515 2444 5652
2774 563 2622
840 3003 7008
1265 1590 6292
3032 815 3862
404 795 4246
2964 2406 509
2009 2044 4258
2814 1187 2354
1937 1100 7012
641 937 2710
1977 156 5834
1526 1871 155
1419 2879 361
457 1909 6935
2063 2071 5869
1848 1470 214
2123 1198 1221
888 603 6657
1431 2410 5767
2189 2931 4765
2170 2911 1535
3044 601 2523
611 2106 1690
1089 326 2922
215 2730 4584
2057 1517 6028
981 1441 6934
1940 2800 188
1980 1083 5565
1351 3011 6280
2619 1159 5839
2588 2589 2295
1973 1024 69
2616 837 6239
1207 504 6157
2231 942 4314
765 1820 6747
1474 2603 4523
2072 2697 776
2197 261 6432
2752 479 1341
1665 1908 6610
2420 199 695
1561 426 1701
1753 2382 326
595 377 6563
895 438 3350
2549 2445 1547
2433 1415 5892
2192 1971 1789
1210 723 420
2291 869 1535
1062 813 4311
1486 1936 2109
901 123 5893
311 469 3004
502 781 809
790 2887 5499
1815 1668 3191
2095 1089 482
2913 2397 5887
2834 1299 1702
1148 1049 2776
2795 1014 5956
1411 2214 613
2193 1493 3041
1213 1791 4378
220 128 1468
925 127 1672
1058 593 5154
697 2839 2008
2968 1514 3013
2432 1011 4436
2528 1079 2703
314 508 4713
1930 2456 4761
3052 2519 3374
2053 1235 2172
2141 2310 416
892 1337 3375
2725 175 3960
1160 921 835
109 2441 4909
1215 2462 2380
2215 2081 4379
1074 2217 4910
1401 1622 5383
1155 2601 5187
263 2261 3081
1555 463 1246
545 2647 7104
2912 1504 3077
2901 2012 4383
492 508 2553
2024 204 1705
2721 1604 6431
467 960 7029
1455 303 6082
940 1341 571
2365 769 2810
1795 1127 5344
2776 677 2579
3021 2270 5822
209 249 2452
1883 2842 6717
2493 2121 4643
285 582 1322
1220 1355 2763
1757 2598 6814
1990 1987 3173
1949 748 6137
1453 1863 3447
3004 2086 4008
85 1330 5155
1441 438 5826
2304 2406 1059
937 1938 2737
1131 1213 5317
1993 1253 355
895 2858 5818
1428 537 671
274 1005 131
1511 443 1567
2499 1451 5053
905 1872 4119
3036 841 4707
1378 589 4156
247 2933 5257
1640 2443 4897
1556 934 6162
1489 542 739
418 2634 2914
754 2598 1413
1551 2542 6560
2657 1590 6801
1185 1406 802
2065 1947 5311
1910 943 2231
270 2208 3565
100 2774 4798
1807 188 5404
2618 807 3810
468 2105 917
2047 2976 3520
1337 2959 1637
2654 2111 851
276 2909 6014
667 410 4374
2523 146 276
359 2235 477
981 197 4300
2350 1039 946
568 1414 608
2989 2023 7302
1493 1471 107
115 1574 6162
1611 716 4681
855 1924 4262
2284 153 4091
1228 513 2250
1285 594 4532
1718 2148 6265
1364 2677 6599
90 1777 5945
491 1674 5497
1971 2925 6073
1593 60 855
464 678 4917
686 270 976
2573 2618 5855
2616 2266 2387
2853 1297 488
1545 1518 2338
54 195 4739
1518 2341 5443
741 215 3974
1593 1677 7025
270 2819 4130
2024 501 1020
1321 987 7300
1017 21 4606
160 1505 5319
1459 2059 2354
2057 1850 6649
362 1955 5293
2151 960 2460
606 2107 5484
1524 375 4082
1194 1158 830
2193 257 3683
2378 2040 6332
133 1680 5361
2409 1409 2621
1262 1727 7039
959 1141 3978
809 375 2226
419 484 5784
1678 2383 6269
2736 118 7142
1838 919 869
623 684 4796
1330 1708 2201
106 1013 2792
747 1207 7133
2466 2137 1048
1641 704 908
75 885 3780
1413 313 745
1175 2470 6473
2172 2516 4799
1999 1404 2153
383 1258 3751
1456 1985 4227
469 1727 4506
2283 366 3073
1149 1012 3628
3053 2505 6965
950 1868 2665
2118 1436 383
1998 513 467
2223 463 456
1402 539 823
251 2229 7264
1978 112 3076
78 820 534
494 2716 5350
1024 930 6738
2105 1066 427
2438 757 4291
2456 298 6552
228 1488 1295
2613 400 1760
742 700 2862
942 2441 5522
1142 2185 1565
2375 1251 3909
2186 1109 6429
749 1384 5344
1258 1894 6090
2118 2161 5574
1577 1102 4252
1133 794 915
863 2736 3434
2548 214 2587
2356 545 6857
340 1098 615
1266 370 6214
2091 2663 6494
983 2724 3279
2481 1374 6596
1914 664 1070
2259 215 5170
777 1568 1527
3022 2353 2442
979 2174 919
86 2179 2061
2656 2679 464
2834 295 329
962 2081 2487
264 2848 4755
2418 926 989
2473 2979 5217
2554 181 6514
3058 379 5286
1951 482 3411
2169 1992 751
1111 1367 1868
2453 1241 3949
2875 1148 204
282 2140 2066
2686 1212 3631
2862 209 4455
1254 944 2980
2947 2907 7064
2445 1713 7041
834 1455 2509
1587 1361 1787
2717 1046 36
2099 1022 3112
861 1597 6501
2834 1350 6632
698 419 5617
591 1662 4344
210 2555 831
2458 201 731
375 1920 5262
297 2691 4327
1251 2780 1194
1363 935 7026
968 2464 6813
2938 1302 5948
1275 238 2123
2976 2907 6138
580 260 5134
1881 3028 82
2632 671 3658
751 1970 7321
2729 618 3385
1963 2274 279
844 1388 197
1695 1352 5450
2835 748 5345
2373 3004 6087
982 2969 2538
1458 1040 5082
1864 2103 5800
502 1570 6483
1116 1775 6868
633 2233 5835
1181 2433 2267
796 1835 6042
7 672 6575
2812 2855 1992
161 1060 4494
790 1234 1515
3048 1439 2722
2614 802 2428
2101 1164 7277
2571 1313 5351
2643 2099 3562
2292 2959 6763
2757 1604 3972
800 3027 7120
1182 1028 7009
2384 957 3214
2224 2030 1310
1983 2002 3339
1749 541 4643
1412 1702 4694
2294 1143 5053
1056 944 4839
1348 1085 4252
2440 1917 3071
2829 2039 3598
1211 481 899
1069 190 2261
196 1120 3506
2090 664 54
545 1561 3237
2117 2148 3450
1331 1187 3756
2222 917 3387
951 1694 4133
1178 1152 5747
372 1224 553
1168 1936 5647
420 724 2577
2990 2148 4416
2885 439 5597
2625 1927 600
517 2842 2086
3003 1177 6468
941 984 6007
1636 395 1879
2823 871 258
78 1878 3330
1492 2888 3188
2802 1392 3597
1211 2827 645
2040 890 1991
426 2658 2758
34 2628 6920
2737 2565 351
29 2359 5828
1149 2489 3190
2669 183 1249
642 2806 2197
2629 535 805
1102 1214 2738
1929 241 5434
712 1360 4254
2602 1218 6493
1818 2251 2929
1712 719 1059
134 2344 6348
956 268 3482
369 704 6706
46 961 1597
383 625 570
1956 2148 6411
2572 1869 2197
231 1773 4092
1973 2714 6987
2572 651 2312
909 3013 5970
2684 1707 7244
23 2274 5641
1134 724 3266
97 1210 4949
1693 1091 395
2324 2155 6692
2354 1882 380
598 2355 7314
2189 1922 7043
2833 2080 316
1976 1441 3176
111 2288 964
2898 1375 2513
2755 2338 3980
664 1872 5138
1404 1451 2055
1706 926 2342
1162 381 4303
1559 1423 4983
1943 2085 3401
1689 3064 3324
1656 1347 2573
322 716 4215
110 1613 4920
2743 453 4579
1834 2101 4734
2072 2380 1225
495 1911 1343
1770 595 4393
2736 1656 4973
353 2218 7312
2244 1694 4309
944 2430 3286
2647 1112 4686
246 1360 1931
1041 704 5116
117 2998 4051
2645 459 3746
2976 2848 5102
2700 1625 3766
384 1238 4061
3036 1865 2387
703 1377 6165
2373 2274 682
695 785 475
225 1957 3975
1150 1613 4172
808 210 2817
2520 2889 2387
1130 265 1828
754 976 326
1887 2553 5710
1246 1442 4400
2346 2809 4540
519 90 4738
950 200 1651
3026 2181 1946
1676 2493 72
1078 930 4429
2897 1881 447
2795 2173 5044
899 2536 4413
132 2351 4755
392 1582 2438
1703 449 3208
1725 983 794
47 331 1663
24 342 7258
1599 1721 5975
2563 1243 6764
746 2339 5132
939 2220 4145
2298 2236 3259
1618 2630 5405
1016 351 4826
1619 1115 3734
1252 2405 3489
2058 1437 1671
