7812 20185846
5076 5195 9412
6154 7408 9831
1111 309 796
5010 4156 3595
4624 760 18
5301 5575 7292
5049 6492 2248
5121 2321 5200
2815 7215 6704
5210 2955 4715
4534 7805 566
1472 6704 2662
7595 4704 1834
3790 3127 2386
4719 5148 6871
4334 6529 740
1825 1031 8865
787 1405 2557
626 6104 1593
4759 569 1248
1401 6228 4883
1806 1856 9906
1001 1512 6593
4982 4359 5560
37 2330 873
5627 6437 4347
5288 4209 7756
6709 1985 5813
1141 7609 4096
4896 6218 1878
6814 3226 7387
5401 3388 9859
2714 7757 8060
5254 2575 4534
5740 4351 9806
7128 7271 8077
5805 5080 1825
7611 102 2053
3332 1609 3276
7303 1483 8529
6673 1465 6768
4021 6482 193
5320 2277 7542
2462 5591 8601
2976 1895 8931
1228 3835 4412
2895 805 5692
2512 5418 7795
817 2556 3320
2686 3078 7284
6189 7597 9042
4807 2938 8202
6864 1850 3542
3049 2020 5635
6248 6484 3761
5260 5245 4414
504 6893 9981
6242 1225 7869
2344 2319 6579
1268 1965 428
5696 4862 9746
4399 1565 317
629 375 286
2487 2146 7805
5835 7566 4851
7499 568 91
5927 7741 2233
2679 2555 6675
1477 5127 2144
4390 479 5509
6311 5401 1555
4217 7085 5263
4583 5223 5701
6203 7807 9096
6022 1303 3863
5713 55 983
5642 151 9859
5959 4829 5906
946 2916 8777
7254 6942 3178
7003 7722 3190
4125 913 7819
6093 5217 1380
2706 6981 6731
6598 5259 9805
6715 1865 1492
7098 5302 7496
6324 6825 6137
3440 6227 9360
5424 967 4074
4874 594 6564
4723 7542 5457
1913 2949 743
1790 3499 6849
6409 7650 9613
1929 78 5593
1758 1373 6940
158 1896 1846
886 5040 8619
778 7128 5435
1558 4160 3706
5164 3752 6526
3338 756 697
734 6356 5758
4668 4461 1973
6764 1515 4559
1055 7334 6741
2509 981 1832
2902 6639 6816
3690 4056 5517
3928 6804 5009
3574 5420 5
2405 7234 9687
5966 4600 2740
370 4812 3087
2763 5312 9491
3796 7592 4232
7291 367 583
4542 1303 5627
5385 2474 9943
5879 1662 1008
7337 2538 8542
1390 160 5400
389 4247 1750
4436 5537 5391
4300 3750 5012
1899 5660 3694
1303 4227 8682
609 5408 6857
4751 4527 8665
2601 4965 4116
7758 691 6914
3834 2886 5190
5476 1548 4812
1439 1667 2672
1162 1458 7162
4910 1264 5722
6041 5977 9412
737 660 8993
2356 44 2537
2462 764 1280
3329 1812 354
2372 3209 8894
7589 1876 967
4429 5429 9445
4500 6790 1980
5803 3842 6809
7112 7347 28
152 6864 8914
7513 5682 8788
3145 6037 9971
6199 3455 9922
2189 6974 7329
5382 5145 5370
5070 5413 8023
6935 3999 9071
2941 4495 6733
5088 7194 8069
1592 6366 7752
165 1247 9942
5618 1336 6733
5421 2842 1867
3484 4948 6855
1263 3874 1922
2541 3929 3030
4376 6902 5878
6905 786 9083
4298 6090 8751
3130 6259 5289
7298 4198 4428
5684 1980 7640
6849 4428 2921
3553 6731 1133
5907 1695 6533
3550 2236 239
843 4948 577
11 5129 8512
2007 2531 7047
7621 6036 6957
5864 4695 7426
5849 5132 2186
855 890 6927
7309 3431 3699
1612 83 9515
6988 1016 8648
7741 6030 8073
6476 7591 8585
2635 5877 5380
1688 5849 6141
4723 6316 6337
402 6288 5321
5969 1480 2873
1296 4048 4555
302 1758 8528
1010 2436 4794
5191 7312 7585
6126 3891 4405
1295 6410 229
1447 5803 6335
3552 6961 6046
2755 1976 1008
382 818 3974
4531 7693 8966
6403 6585 2140
7391 1893 6858
5083 6830 5556
174 6231 9068
6113 6158 5370
669 81 8954
7256 4612 6024
124 6555 9147
7573 6579 1140
1550 6392 9302
6509 6503 9197
7305 3563 654
1978 2707 7949
3512 1881 3621
3198 1303 5590
5994 3085 3329
1220 5272 9762
6651 3528 8278
5404 5790 5001
5677 2598 2634
6618 311 2833
562 3375 3528
5659 7121 3780
1074 1284 417
5168 591 4285
5045 3731 360
4137 4973 3103
7523 894 330
1038 3866 1367
5069 1554 3429
2776 3846 5647
3113 4385 9858
180 3857 6638
4579 7103 1202
4144 6555 8925
7 1343 8359
4662 4395 155
4238 4125 1301
6901 2191 3857
1367 6155 7646
2675 6458 602
2623 7282 3053
4081 6992 8299
7683 4415 8551
3221 4785 6674
2869 4256 241
4323 162 8231
2712 6320 2787
855 2342 8518
2486 103 9583
6901 6240 1772
4092 4572 7702
3738 3608 9463
3903 6597 5551
2931 5232 8118
4055 5844 3747
6256 1862 2262
5630 3638 7573
4224 3567 428
7439 935 3628
2196 7276 7353
3885 6338 6074
6332 7292 9837
4779 3840 3990
3090 6008 3627
6719 2235 5114
5962 20 8701
6499 2438 133
239 5241 6414
2469 2226 2557
6989 5701 7779
4568 5670 3367
2386 2222 1962
2394 752 2429
1452 5648 8269
6970 23 8635
2356 5346 2669
1914 274 6499
7334 5535 7773
5259 3998 1187
2528 7446 2434
6857 1316 9544
7786 236 8888
6358 2839 1896
3415 5171 1447
6469 3727 3358
4570 3598 5642
811 1677 3708
795 3643 7282
6990 5107 2421
5253 4068 3688
5401 3204 986
2024 3275 8494
7101 1256 3524
5145 2654 1327
5169 6835 8472
286 3945 8637
6937 1130 27
2055 587 8604
1997 4298 1402
1092 3294 2584
6790 6753 6382
4837 5355 4769
7485 6667 4545
5091 7285 5163
7035 6515 3037
6996 7160 9531
5213 7420 7831
2432 3676 5888
1571 3366 7303
5487 501 5369
2678 7535 8321
5671 506 3198
3928 758 609
2679 5230 216
368 2393 4644
805 3087 318
4818 29 2209
640 1238 4704
6928 3074 3951
2259 1167 4629
1468 6756 8391
781 1611 4936
4932 6968 9474
3876 3730 8266
7686 3991 2614
3895 1189 7945
147 7761 3255
888 438 8993
1574 1937 2900
1957 6128 4656
1507 1352 1576
3672 1702 5634
2414 3041 5776
6299 3953 2472
6693 696 796
4139 2635 8813
877 3042 8354
2021 5143 8626
1264 4900 4700
319 6858 2008
1287 3082 347
479 7509 9372
2243 696 5205
3720 5161 955
5935 1321 5939
4945 5140 6201
684 4813 7624
643 503 8147
5512 5535 904
370 7216 1574
6819 3005 9127
2787 4597 5646
7080 1111 2861
6625 2886 8600
7695 3548 3911
6053 1731 5474
4620 6403 2896
2431 4183 7165
2162 5204 4466
5679 7026 5795
645 4765 8173
1715 5075 2393
578 1832 1428
4104 1065 3948
1517 7208 1216
7137 4269 8575
144 2937 2760
5714 7798 5921
478 5660 7201
7804 6624 3811
7580 5714 7928
3427 1386 3899
6193 3307 9534
7490 1132 9485
3640 5971 1205
3650 2551 5472
3483 6534 2037
5419 1280 8828
1592 6735 3618
1977 7683 2940
7246 977 401
6381 1935 9096
7461 7134 8585
2235 6478 3261
1821 7171 4047
6709 5006 8847
4671 2433 5086
335 4651 6942
5847 929 2364
3929 1045 9552
4390 5310 9089
3037 5619 536
5671 2856 8296
3073 6962 6868
5300 2592 4483
1173 7205 9512
2106 4581 5443
3346 4009 3595
2342 5392 5432
7112 6097 8995
5096 7407 3757
1680 6468 9712
2018 4196 2893
1449 4586 3291
1876 1077 9196
5906 3016 4097
1204 7528 8762
127 2586 7584
5651 1699 2924
889 2091 8732
6843 997 523
4797 2153 9676
4359 5936 7827
7753 2026 5459
2581 7553 9288
7177 5698 1874
814 538 657
864 1787 4373
1403 4650 5167
4693 6852 3020
4749 4826 276
6337 1861 607
6514 4084 3555
2281 2963 8572
5475 5198 7475
7092 6559 4390
3193 6479 4435
7758 860 2917
4311 6312 4336
749 2208 6218
5110 1984 1911
5013 4164 8092
1492 7136 5929
7679 6289 1155
7410 4805 1382
7134 5014 1476
3821 600 5251
476 3875 6496
6946 3026 9059
2586 2257 4526
3306 5596 5227
3666 7173 5933
4902 1221 4201
6290 5496 9405
5886 6191 7743
3511 6227 3488
1800 3859 7630
6179 198 8400
6190 97 4212
689 3952 9149
4299 3465 1419
75 6213 4488
1809 570 9755
1484 2274 1326
4835 2555 9411
6714 6167 7229
6213 7099 5715
7773 1152 197
4566 3393 6497
5103 2605 50
775 5473 6414
1217 3233 4759
6839 2767 4493
4909 2672 8695
459 3209 5913
2949 803 5875
303 6390 170
5227 7634 1163
569 1109 8722
5253 354 5581
3533 3427 5688
2087 6322 300
2604 6235 1513
6421 5845 6240
2300 2073 9704
374 2923 9256
3869 6837 6079
7691 128 3686
3413 5503 4007
4675 5449 291
3058 4050 2834
7604 1805 5425
5091 286 1130
2218 4299 8940
5972 7515 6750
5337 2503 6892
642 807 2521
803 5542 8816
2781 1077 7088
1253 4316 9017
7786 3551 5217
7079 1826 3501
2094 311 3776
5127 569 9710
2459 5428 8547
1479 5013 6040
1545 7031 1936
6886 1542 5069
4566 7288 7203
6930 1331 657
7084 1296 649
1465 6005 9242
3572 5932 7308
4786 3564 8513
1894 1875 1834
1980 3134 3363
2080 2053 4120
349 4362 7912
6211 2308 7048
5433 4118 8126
3820 2087 4554
3063 6432 6233
1 2911 9903
6273 1263 2035
7709 1658 1525
7489 3804 3004
1446 6936 8926
773 5862 4045
7327 1716 1820
2020 6637 6013
7607 4895 9413
1428 3688 3388
5744 2230 5866
3786 3682 3188
4369 88 9449
4467 6458 4412
7315 3480 5580
7644 522 1384
6711 5318 9480
2177 2003 2782
3422 763 8392
6298 4037 6480
79 5785 8375
3272 6422 5699
4309 825 4993
7042 1873 6560
3212 5168 5414
1191 3084 5464
4933 2689 824
7270 6323 2461
4854 4450 3590
4738 4998 5377
3727 3966 5046
6480 3442 3492
5502 2151 3764
6298 2676 6570
5984 7428 2847
7249 7106 2689
4492 311 614
2535 745 4666
2085 2247 5054
2619 1580 26
1142 7516 4406
5190 4849 7271
2377 3819 9566
5664 6417 3854
1950 6892 8034
4681 4845 5145
213 3649 5238
1673 1745 3866
2500 2277 4278
5042 5963 9981
477 4485 345
7301 1651 9004
5618 1936 2032
904 6539 1689
4366 2903 1916
7557 1411 7445
6123 320 7153
1329 7164 2739
4204 1396 6257
7440 3286 7094
5224 2773 4467
2165 160 1302
7211 705 6937
6276 5763 8230
4344 6028 4223
4650 3110 9783
1359 3267 919
6668 4447 1188
4250 1205 801
5318 2916 2324
6375 903 7566
4594 1813 5206
6589 3027 9594
5054 4598 3483
6 3871 9059
825 4908 7627
4755 7620 8627
4256 5988 648
5519 4417 1492
2066 5632 9256
4428 4020 6981
2609 1684 8189
6214 7409 4611
5238 6122 9012
1027 7685 9877
3054 2261 6526
4 1902 2808
3448 3504 3381
1944 7782 9264
6640 1687 9064
2372 5329 474
6424 600 83
5893 6125 6718
4162 7230 7410
4627 1629 8312
2006 5400 940
5593 854 3545
2316 6221 5582
6567 2387 2128
7750 2690 4345
4083 4184 7905
3468 5627 6045
7314 1957 9550
6974 613 3850
2443 5582 9527
2964 1859 4960
7776 6705 1477
6208 530 4505
4804 2279 1960
6565 6959 9320
6330 2861 112
5656 5801 5292
277 3417 7508
47 5074 4722
281 3459 4303
6277 1491 3737
7437 7007 7600
5059 4464 3462
6110 712 7117
4742 4279 3215
5324 4640 2525
7099 5193 7591
7364 6651 3297
5697 410 9242
4563 5154 1352
7355 6405 1609
6403 6456 6534
6376 6543 4896
1558 6971 3542
1996 7573 5013
6551 1663 9240
301 6224 7799
1100 6334 1057
1555 6460 5141
5074 5394 1648
3749 2921 583
2945 4916 6453
3016 648 9476
2115 2819 1439
1072 1282 4764
429 5835 5148
3784 673 1550
6125 6454 55
4990 7044 2655
2262 7291 6271
57 5583 709
5067 2762 2743
2644 3550 222
4249 1318 4170
3948 5615 9860
207 2966 3437
5680 6332 6694
4105 240 3802
7678 4628 6733
5796 1845 2288
2149 6253 5153
4206 319 4693
5091 2674 5173
5332 1318 49
3568 3340 4587
2612 6065 185
3613 5161 5640
7089 4038 2385
5745 4657 7593
7183 3068 7133
4716 3579 384
6740 2287 8175
346 2449 3585
6075 6511 9860
5167 4272 5965
7107 2965 8348
3556 4942 5007
1759 4655 7514
1351 7504 4754
348 7386 4013
1479 6717 3784
7086 3928 5462
3159 914 3108
2154 403 358
1753 1618 9631
6664 385 2967
1116 2854 3794
1194 3595 2676
3158 549 6768
6635 7212 6878
401 2538 1315
2654 1704 8272
1496 2692 7923
6646 7649 6487
402 5141 8320
5622 2448 2509
1079 3892 6671
910 2886 312
2420 5550 1245
5001 7385 4263
5356 989 7444
815 7598 1628
611 1632 8789
1081 5949 7380
7209 337 1487
4984 7412 4753
4093 7144 2079
6772 3380 2845
3603 6225 8618
4737 6576 6832
264 2781 3210
5052 5520 8754
6869 1038 2293
5176 580 6317
7624 6888 9111
7213 106 8275
2074 7198 5635
2649 5733 2904
2312 6565 950
2756 7362 2402
1129 5976 6133
6747 2593 2265
1341 4758 673
4114 7739 4055
4712 990 8751
3944 4462 5345
3993 2776 6563
2413 4509 1774
1883 2141 2008
5961 2621 7807
1512 6732 2388
7251 1056 5803
108 6053 5787
4923 1470 7529
2525 1270 9534
2977 7424 3625
6369 5976 8633
1269 7241 1612
3308 3953 2822
278 6635 7251
1781 1406 4795
5411 1491 6031
7414 4321 6004
184 6294 3439
5593 3863 8699
6030 5549 1466
74 7403 1713
5916 2424 4333
5888 1209 4369
7728 7628 2662
1664 1291 3086
7086 6624 501
6669 207 1278
3878 4590 110
4076 4715 908
4796 6161 6381
4856 3071 5454
6033 6288 3822
3462 30 4506
1109 3569 3813
3066 5123 7981
2629 4550 6893
2004 5807 9615
168 7726 3767
2683 7736 773
1208 5569 9148
119 152 7391
6467 4912 9406
2427 1845 7111
722 1137 212
3954 1819 3008
121 1490 1905
5247 3319 2594
253 6440 5363
4956 6691 5343
2227 320 1292
6591 2857 6828
4511 847 3407
6570 7513 1976
3697 5074 7548
884 4570 2421
2621 294 5061
6805 5606 4400
1300 6241 3698
7802 7670 5171
4458 662 5307
3777 1735 6430
1463 1994 6976
6510 1645 5481
152 6688 935
4373 4162 7141
525 4008 3461
1867 756 7828
5195 7328 3107
908 3703 7227
7410 6013 4952
3439 497 2255
6505 4052 969
5895 3559 709
5395 5623 5717
2282 7592 1181
1666 2046 68
145 3326 7622
4530 5991 126
7572 1756 5430
4656 5887 9316
4865 2145 1418
3141 6667 8609
1328 3711 2723
6064 7133 9745
953 7341 2508
3251 3948 5143
347 4009 1158
2510 5936 6908
936 5151 5192
3544 5956 6328
2480 361 8566
7706 6149 1622
3634 7144 9655
6106 2619 4046
1262 2858 8908
3343 1786 3147
7122 6666 3858
4452 2126 3087
1686 5000 6254
1003 3856 1084
2554 5363 8039
1296 6549 8508
3083 2026 8405
2158 6306 8747
5501 1878 576
1658 1374 9585
4744 5281 8815
5927 4403 4549
7373 5666 9710
4430 5746 596
2980 615 3865
2426 5262 7479
3262 6059 5557
6009 4691 2939
7219 7494 3576
1364 1439 8064
78 6090 4433
2087 4790 4733
4918 3547 4971
5040 2909 5976
416 3153 7412
3055 4453 9889
1951 6421 3949
3860 1825 7066
4330 7318 286
3927 1127 2857
1188 5034 213
801 788 4144
3144 4038 5943
1743 602 2818
5441 3366 1579
4062 2865 3981
5184 149 7677
6996 795 9983
7227 149 9080
5513 3503 8252
7274 2120 5919
765 2095 4246
493 6521 2801
2604 6474 1981
7615 2357 4841
7657 5256 3017
100 1454 5811
5121 2325 397
324 4103 5955
6184 7392 9386
5612 5214 8461
5590 1918 6739
5825 5481 4118
4407 4837 9783
4303 1027 2714
5663 2283 1529
6147 2709 6023
4742 5395 6663
7105 3607 4947
3807 1518 6309
2190 6627 5871
4498 2922 1511
7289 3215 6804
1019 3131 1813
5105 2050 4328
3335 2007 8382
2729 736 5794
928 6697 2004
5325 6389 8365
307 590 4873
2516 3831 255
5945 1463 635
2745 5574 9118
555 7350 9407
509 3302 2615
2433 1859 310
1509 846 2423
6327 4999 8426
1092 7149 7059
1408 4836 4729
4623 1116 4163
5122 7677 5519
2233 5345 7819
2289 6122 8281
2676 7564 1653
4394 5072 6885
5042 1297 9809
4781 7563 7676
3304 2576 3547
7010 2433 4755
1901 4386 336
4313 5135 5769
951 153 6265
6869 4348 7139
6730 1885 7581
6253 2952 6944
1380 3935 5520
5818 52 3374
4391 20 8947
5012 2390 236
7451 5672 4598
3983 7398 5554
5949 5821 7223
5367 62 67
618 5306 4960
6434 6264 9837
345 2608 6729
3939 638 3735
6791 1179 4614
7109 699 3787
1429 4601 8463
3189 6703 8777
6825 872 5657
5671 578 6282
6565 4924 3409
2981 3705 7309
6922 7464 3166
1097 1979 3217
4255 424 1336
2334 552 3064
2617 3969 4324
431 4765 1671
685 6669 8832
1757 440 6940
3444 4345 5161
3748 2229 6412
186 706 3884
7767 5776 681
4049 6957 6138
1104 2937 9182
6549 5770 7268
3419 2140 7087
3636 1623 4735
7153 2195 4490
6670 2173 3506
4451 692 9695
1370 2735 679
7531 1031 234
7588 6582 3429
1351 4390 5292
4842 4929 372
1669 3094 8243
6921 3058 420
1302 3169 6028
2940 193 876
4309 3839 3828
2184 3032 9688
5776 5339 4041
6090 4209 3397
2545 5560 7376
6243 3793 3456
39 6157 4072
6920 4719 9046
1526 272 8639
1826 1803 1011
4962 503 4207
2144 5683 1403
7204 4545 1246
7781 3140 1239
701 7517 3892
1127 4136 428
2196 4075 4858
389 6614 978
3488 3592 5162
2973 6083 9348
3750 2219 835
2163 7654 1208
7683 2372 26
1874 4042 7420
7451 1278 988
125 1071 1669
1793 382 7791
1187 4970 9231
1887 467 8441
3897 6721 170
2658 6187 6458
6518 7432 8620
205 1497 6210
6665 3684 6851
3674 565 2016
5549 4853 3585
6169 1578 306
1493 5918 6087
1642 3294 8982
4917 2215 5297
6895 796 3450
5258 1463 3188
2304 4060 6699
3842 6971 4695
1846 7351 778
7785 5585 590
2427 2794 1474
196 3214 5636
5040 3932 7919
4905 7477 2988
4248 2600 1335
3432 7804 5106
7589 2968 4195
4778 6187 1360
5950 6885 2525
175 4777 1535
3976 312 9380
2318 1054 6668
2432 4574 7117
1991 3029 7820
3354 2032 3189
6219 436 3574
6551 5367 6440
6078 6582 9398
41 6127 424
2484 5824 4807
3608 2858 2982
2626 2635 7082
1329 5007 7246
1285 5379 1964
1846 4573 2378
2985 4435 695
7063 1442 1503
3010 5275 5428
6067 4602 1741
351 3485 8633
1517 5220 6017
5969 6573 3215
1193 361 4268
7482 3824 287
3077 3478 6202
5399 455 5602
533 4946 5392
2042 5545 6748
7075 251 3313
6180 7446 4269
4262 4010 8282
5350 1180 9044
5768 1475 7288
1630 6783 5398
1937 3418 6864
7437 1921 6828
6774 6452 8972
3577 345 9655
5058 2227 6226
5097 885 9395
6779 7626 813
2938 1572 5559
2289 7351 6476
7037 2024 8058
4482 4853 3874
5940 5332 5205
5619 3739 8752
4113 1783 1729
2136 1235 632
7372 3987 493
2486 3090 361
7802 4968 3000
185 4960 59
5143 2684 980
6334 4659 3287
110 2004 6260
3330 3100 6581
4859 5116 5030
6138 5874 9359
4998 42 6245
138 5511 5650
1041 4893 7641
5623 2770 5288
7083 2564 9289
4237 3471 3038
3554 1531 8503
7291 2348 6117
7794 6019 8361
7702 4383 4509
1096 2387 8694
7227 6096 7756
6871 4637 5322
7556 6096 4252
3953 5139 583
6120 1255 3379
479 4569 4478
3176 2890 2140
6840 2103 2131
6631 7000 6206
5852 4517 2771
6330 559 8975
4294 4538 2918
1366 2494 2123
3176 2719 5385
4268 5503 3897
4026 4170 1761
3663 906 7996
6574 5445 6829
4627 6852 6790
4575 4798 7354
5235 6984 3073
6965 7287 8792
7668 2700 4994
2882 2672 8360
3028 538 4432
753 7615 4384
3082 516 3215
1127 3409 548
1421 1196 2744
7550 2411 7723
2251 4608 9241
7652 662 6851
1377 5757 3044
1229 7742 9845
2708 620 7434
3180 5763 6423
2614 5673 4322
218 5869 5925
6825 1031 4905
5575 1426 527
2332 482 8695
5746 4240 231
93 6612 3444
120 6180 817
2854 6659 5615
4775 1620 3692
4912 3104 2577
1737 7679 3610
6915 2834 520
6314 4228 5719
3190 2924 7315
4359 294 3592
4727 4100 862
5262 7362 8661
6466 4352 8303
1957 4762 5293
6974 793 3044
1426 902 1517
3676 4629 5841
2029 1781 5787
4632 6351 5592
3356 7373 1433
4203 4460 2638
4411 1903 8635
5323 3927 1277
2217 7632 6423
7264 6487 1409
172 4666 1950
5930 5914 2347
5327 752 6313
5322 4934 8828
5338 6972 7393
1998 350 6543
3093 2702 2271
5789 2924 4562
3240 3604 8509
195 646 2314
6427 4382 7138
1416 4841 8470
6651 7458 2833
4095 2993 9208
4394 3601 5785
473 7806 6424
4457 3584 6421
6809 6903 4445
4332 950 1079
1479 4235 1714
1587 1927 3840
926 4748 8947
3836 2166 3906
6089 2494 9626
7320 1887 4538
402 1339 1690
943 3087 8615
477 406 9525
2402 688 2967
6916 3234 5037
6462 5259 933
4958 2365 4916
7449 6643 3735
6334 4728 3598
1088 4907 3744
6489 5467 1128
3844 657 6492
4563 3738 2366
7057 3105 2041
5432 904 5001
679 7203 4680
6581 5146 9178
3157 1190 9822
5904 3317 3864
1723 2824 4738
4514 928 1958
4806 6698 6640
2244 2408 1158
5678 5289 2754
5213 4630 7718
4759 7037 9223
2883 939 6593
2920 4185 3016
7698 3056 3128
770 5771 6219
4465 6189 7554
3579 5523 1170
1032 502 1185
3820 1340 3430
2112 3882 4136
1442 2869 2574
1064 2233 714
7230 4442 5403
4946 6092 6308
3618 7266 4311
7535 461 5498
119 3233 3787
7296 2695 803
48 5995 4216
2178 5690 5827
408 2455 2155
4117 1098 5247
1731 6727 1357
7213 1968 8328
5918 5453 9110
1328 6799 2446
6244 7768 286
3458 3807 5749
1511 6138 3603
3583 2700 3039
2147 2498 9818
6054 792 9178
224 4909 5984
135 5125 2834
2167 7333 8657
803 3087 8554
1792 4597 6739
4852 2837 9826
3680 5564 9738
7180 3474 168
1152 4654 313
1022 2018 2311
2442 6643 881
3678 1043 5716
7455 355 4971
4279 2318 1544
5200 5010 1213
6576 465 8757
4855 3199 2346
6317 7143 1780
3079 6768 936
3728 1487 852
1120 6090 7026
7758 4643 8644
2474 550 9179
5428 5156 6136
3147 6394 1089
1428 1292 5816
7717 4383 1884
3224 194 1043
6648 7638 5207
4365 2815 8054
2474 7051 220
3598 296 1190
6280 1694 887
3287 3170 8877
7460 7229 9743
7235 7356 7625
2951 6556 8702
1787 5000 9480
6234 2118 4144
207 2710 9015
1399 5455 8143
7574 3733 5024
4879 2626 1082
7353 4045 9465
349 267 6567
7755 691 8646
5484 90 8221
2524 1725 5264
3066 3460 426
58 772 5508
1380 5300 2467
3664 5514 7451
7801 4835 4151
2170 6219 7998
5236 1051 9938
630 1672 5239
4451 3133 3813
320 4938 8174
2399 4533 6282
6962 2476 9019
7068 6064 6227
6520 6116 2853
6165 3785 6560
3608 4269 7113
1787 5916 1729
6865 3347 6302
861 7426 4737
5652 7771 6783
300 1940 2134
7480 7372 5232
1322 4574 2149
5610 4528 6628
215 3703 255
3352 1773 3230
1063 585 6092
3845 958 3174
3377 7164 8227
1391 7007 664
2049 6002 4789
293 4875 8652
5369 6850 6172
7585 2173 7256
2980 5296 2455
4759 3224 6674
2897 5825 1605
2357 3960 2392
5466 3390 8265
3385 5892 5417
6429 6703 565
1789 5249 898
4012 6373 788
129 1533 6791
7083 7782 3750
7812 1414 3699
553 886 255
3433 6312 1831
1994 4722 6353
3457 775 4991
3670 5361 8613
1038 6645 8486
1837 1013 6574
6924 1409 7113
4524 4848 1465
5031 4451 6829
463 2027 6694
58 1607 7556
5265 3894 6354
2998 7647 4920
2772 3871 4571
6646 4460 7494
4558 6529 9924
2909 3704 742
565 2354 1101
5174 230 2378
4468 7560 3768
142 4753 2705
3408 2907 1121
3799 4387 2032
6820 3512 4474
3653 2848 8038
2421 7097 2929
4132 6329 1613
7552 67 4828
6535 6203 6678
4966 7114 5311
7659 291 5083
3397 2920 8508
834 1425 1663
5635 152 6425
5870 4106 3472
3608 7742 6500
7415 6629 2999
6427 3210 584
3213 1122 4316
238 7024 6179
2881 6823 7277
350 4917 1871
1523 539 8884
6035 4091 8549
3801 5775 6442
5368 6507 6377
6928 3994 8472
3233 3722 3535
5954 3717 3830
5386 1359 7201
28 950 7302
717 6694 6534
4576 2439 8321
3820 5347 5685
6281 33 7359
1661 1577 6358
1221 3844 4965
6755 5232 8971
7641 2289 7538
5389 5912 7995
816 2397 634
34 3570 8972
3074 6808 2854
2018 416 8648
6612 765 1748
2196 968 6326
2075 1199 1500
2483 4544 1098
5667 5707 3261
3455 393 5815
2132 330 3628
1242 3705 6890
3625 3792 4038
7330 5279 2511
7762 911 5438
2881 5221 479
1094 5896 5240
6822 6785 3909
3411 1999 365
383 1770 9069
2744 2228 1109
3975 4959 4019
6907 763 1954
382 6365 5781
7688 576 9703
86 3335 9313
3745 6830 8491
4258 677 1020
1011 1288 8283
4191 6488 6028
6221 1228 9014
2301 2711 5268
5705 2018 1351
2350 3104 1867
2053 1579 3916
3602 2668 3098
5710 4045 8192
1621 5082 5415
3780 1144 548
5910 6703 7805
405 7155 7581
623 7034 4175
7722 25 4694
7752 297 1618
6493 4961 3038
3628 2198 131
1471 3850 2096
654 1676 8277
7624 3118 391
1249 2507 8813
5858 5321 3697
726 2778 7851
3064 4559 2831
6938 5680 5650
3253 4166 3631
7087 3700 8885
1406 7616 1314
2103 3041 8473
1698 4324 9904
651 7237 5949
3930 2944 4500
303 1938 8917
