6109 580334979869545
5540 3806 1839
2400 4636 6065
2529 3904 9640
3902 344 8588
5909 3957 2965
723 1814 1405
1216 5296 4729
3652 5653 7944
4688 5212 9090
935 2964 8018
286 5526 8924
3072 465 8077
5131 2408 1478
2519 3657 7743
4726 6100 6157
624 3968 5831
3772 1008 2672
2135 824 2119
4057 5983 5308
5065 5772 6306
2575 2801 4930
785 5069 1396
1924 3932 1370
4095 3882 51
5149 3167 1424
3705 980 7832
4661 3844 2000
3132 196 2316
305 4573 7831
3345 5917 6701
36 776 687
1476 64 6021
1172 5927 2765
4920 525 326
3571 4283 961
1778 1253 2081
5667 4657 8082
3950 3552 5689
646 5202 25
2584 3171 3523
1021 4973 58
2801 3240 8948
5047 3957 1600
974 4156 1535
3585 4111 3042
1740 2979 4108
3638 2945 3718
874 1417 2066
188 1193 6227
5851 767 9025
1714 5439 8371
822 428 7508
2734 4843 6772
1013 5696 6092
2636 1386 7558
5789 357 8196
4832 438 275
39 4962 9557
5899 3374 511
3610 4841 8106
3005 4430 2610
4715 3606 7549
5709 1623 478
4241 4965 5374
4611 6069 4226
2154 5654 1438
2702 5518 7455
2784 2442 2307
403 4825 3478
4240 5168 7479
2605 4729 2182
4656 4327 3535
2083 1951 2778
4992 2699 3781
2698 3788 1422
3158 5986 2171
6047 5677 4240
1143 5992 5139
1447 3951 4236
2320 1583 466
5574 5370 515
965 2782 8958
3564 4636 4326
122 4238 7286
5600 1658 5049
5960 4647 1883
3750 2446 1833
2376 3414 5324
281 5954 7792
2871 4262 8695
1134 5765 9781
3330 1214 401
328 3786 6243
4195 322 6610
2046 5516 2126
3121 5651 6820
2458 3405 8048
1663 1452 9580
285 1669 5479
3585 1109 7877
2757 5565 3410
2226 1327 7660
4204 1872 7764
1018 951 2539
917 4940 7792
1672 6064 9185
1986 405 4710
1732 5929 2031
2388 5062 675
5166 5846 5297
3909 4525 8849
5526 5571 1189
5283 2795 4255
384 4087 3174
5572 3877 4826
213 2828 9303
258 5391 1408
2929 1160 6659
1055 3570 978
2658 3791 9199
1680 1303 1705
5948 5343 7110
5285 785 5951
880 2173 4300
3434 2748 3720
931 1113 8077
2106 5646 1119
5546 3775 8119
2380 1190 7656
1624 4638 6597
210 2251 5995
3429 4226 7418
442 3316 4256
1755 4813 3758
2044 1979 6308
3765 1232 8399
1823 352 9294
644 214 7369
1067 2322 430
4325 1851 9968
1755 5174 2666
2453 2935 5630
2227 4790 7508
4166 5677 6920
2685 3365 8803
4136 1315 2334
536 4881 2574
3910 1857 210
1598 903 5344
2339 3002 9904
3577 2917 5761
2962 373 7048
1605 2862 7013
1287 2952 1711
5777 4168 7699
2439 1303 732
4548 4742 9787
685 3959 8818
1577 3338 5202
2755 3649 3795
1290 4681 1766
166 2413 1197
4857 1077 7564
3117 3376 2374
399 4447 1306
28 614 3871
3987 3565 772
2997 5059 600
5744 1367 1240
2744 5199 7553
4573 5568 6919
478 4108 257
6076 3902 3182
6040 3888 4427
5460 5523 3528
3937 2402 1984
4797 1300 3112
5600 3618 6101
5314 3652 8546
5117 5338 4807
1661 2516 6004
5113 568 658
2272 345 8206
4652 769 9369
3654 182 2368
5280 2361 5905
828 310 100
5127 836 8507
178 3098 4722
5696 771 5302
2601 547 8653
1102 1094 2839
2626 2545 2850
5814 2666 2568
55 2968 5212
4314 3641 507
2102 3960 6438
1012 1574 5984
1961 5831 1106
5899 4065 4029
4491 3601 3536
2979 3940 8025
776 3999 637
2546 387 6718
1929 1413 8803
4600 3472 4164
1425 1030 5053
3303 551 1914
4594 2426 265
2460 3165 9950
2725 2698 3072
847 3263 2620
4392 2912 607
865 2064 1277
5751 2894 1988
5574 948 9327
1061 5651 7181
4580 619 8440
82 775 4185
4358 3397 8254
842 4626 93
1600 5165 9189
5999 3895 1093
903 3353 2942
5365 4602 1756
2313 1841 6304
3784 4811 3448
5448 1624 4545
2017 667 8639
1975 5979 906
3635 2184 4926
1977 5229 8527
1965 2809 5282
700 4265 5562
677 3458 1596
6019 724 4084
4205 3667 9726
1338 1531 6648
3310 4630 2349
4189 1739 9990
1913 4885 2950
5029 1265 5420
2826 2600 8961
4532 5759 9908
655 558 6696
4640 575 949
3191 4675 9234
1220 3552 229
930 5582 5740
932 5346 9770
2318 5331 8482
3522 3924 5832
402 5023 8958
3650 189 9574
3941 5998 8773
894 1321 7065
2238 1151 2230
5915 4906 8572
4588 6010 1610
1971 874 868
2417 3955 5829
555 1582 6535
1000 715 9394
5471 2432 1110
3664 2249 2096
1598 2643 989
3711 4213 1545
2437 2559 1821
2824 4790 3989
5614 2827 245
1901 438 8162
1331 4383 3290
3562 3997 5664
925 1684 3475
5517 3477 3197
4713 4244 8712
3521 4769 4423
3327 4220 8783
2015 5821 5292
3096 4365 6514
143 707 8552
5889 1097 3773
5770 880 2345
4230 2359 3862
1716 953 9699
4933 2424 7469
4079 5509 926
3162 1800 1928
5519 2733 2392
4083 3495 8887
5120 196 9147
668 3034 8221
5941 2338 1773
3572 682 4893
3721 3114 9330
5497 3956 3869
5580 5740 2233
4239 4906 875
1303 1419 2041
2491 2986 6221
5092 1656 1119
1457 4141 6555
345 2638 9510
3971 2121 3135
3558 1445 29
139 3066 9059
2223 3186 8198
3259 583 803
2926 3241 7841
1217 4415 3489
3520 4080 7316
1138 1322 6392
4395 5161 7261
946 1685 6012
4978 795 6605
3947 2676 3311
4607 5977 3480
5612 4159 3883
4173 1513 5238
2558 3673 5871
547 1335 2769
3818 4394 737
4137 1320 4091
1058 5973 894
3768 4498 5629
2073 3710 9773
5694 4976 4762
5208 2645 7861
2093 3810 6999
917 3591 3154
6071 3440 434
3871 2983 8117
3273 3040 6060
481 5441 6295
881 1889 7603
3653 272 6088
2797 4840 5353
2264 338 5800
4892 245 3242
1678 3216 3193
4069 5094 5640
897 5499 557
4989 4845 5937
785 5516 2901
808 2723 2920
4096 4865 2541
2016 5662 6211
4076 2204 6399
5106 3156 2775
954 5538 7801
3573 1134 8622
3240 3389 1896
1185 6072 8537
1423 1536 9064
526 1413 2789
3078 917 4165
1480 1592 8836
2665 3742 3902
3902 2475 8377
2767 2413 2186
1386 1021 3407
311 348 5162
1967 3757 303
3753 3282 9467
5043 4076 1457
5841 3639 4257
36 5692 5554
3948 5766 6809
169 3177 6409
2649 5096 5148
5484 4749 6354
2899 4494 2048
284 597 5704
2073 1936 2290
5780 574 4948
3189 3899 8624
4336 3077 1182
5459 5102 7511
2858 1330 1374
1914 5399 309
3044 1470 1663
3420 3321 6347
2176 897 2204
4475 3303 199
5814 4993 5411
3850 5776 1344
115 5368 715
1350 1500 598
2253 36 5245
5458 5362 5443
6105 6064 2784
5415 641 8651
3364 4287 605
1964 5859 9438
3328 3543 4469
5949 1901 2061
2897 4281 3694
1971 3448 23
3059 1210 5221
5670 1902 102
613 1001 5170
3243 877 1574
3463 2083 2150
1551 4276 7225
6026 1001 215
3785 4118 3449
1212 5869 2200
3059 982 1397
1976 2142 7311
3987 4459 9926
5909 3477 8057
6008 1253 8973
322 5495 6272
4031 4930 260
3056 5577 5523
245 3072 8034
978 4439 1603
849 1485 6237
3261 3549 4984
5886 1886 3199
5559 3865 8032
2669 3515 7767
5434 3235 8201
482 443 8636
2045 3837 3556
2964 51 2670
2107 835 7048
366 2902 7249
3403 5114 9044
2252 1456 2268
3815 5434 3703
3821 1574 565
157 471 194
3015 2784 2204
4753 465 4141
5168 5253 408
3806 1507 2004
3998 280 2693
4879 1960 8156
2644 421 9315
2023 3815 2618
1672 2048 6212
2676 398 8287
5392 1963 5241
3113 2567 2823
3114 2147 162
3751 4719 3275
1702 5988 4425
4988 2560 2750
5692 3003 8258
383 923 3975
1071 3739 781
5986 3178 2376
2124 2882 2176
1212 3960 5768
80 3427 5931
6093 939 1197
1795 1284 2815
2742 1816 9531
3970 483 240
4892 5034 1435
1163 4095 3233
4700 5970 804
5206 3473 1628
4077 2820 1788
3369 5688 1296
1960 3378 2035
1414 4084 3792
2344 783 3988
5132 3355 6543
4337 3409 3106
3191 1907 6605
3827 1728 2754
4785 2879 7744
4399 1224 1846
1087 5779 5577
3411 1566 7905
886 5379 1472
2220 4824 6353
143 2005 655
5734 3497 6081
3379 784 6680
2735 1689 7787
5090 3210 8456
1457 4385 5207
4624 902 3555
5753 2510 738
1315 1882 6403
1649 6004 6369
1797 4007 268
2648 4605 6642
5427 6028 7803
3334 3721 9853
3051 3435 3797
5211 1418 5782
3548 4068 1640
1159 1843 5092
58 5986 4169
501 4186 1783
1624 379 9080
4556 3183 711
6091 4138 1240
569 5370 2036
562 1119 9816
3921 2309 8984
989 1066 233
4674 226 5392
1926 6000 3240
6034 3453 8056
1099 2932 8097
309 3841 246
92 3492 4136
4168 4611 4776
4786 2705 8033
4366 2678 8943
4082 3588 6334
4645 5470 7939
3798 3114 6032
2392 1219 2736
1002 2386 4307
5400 436 2652
5678 1312 5729
4814 3293 8462
188 5144 2504
5381 2843 5877
3429 1054 4243
660 489 495
5154 4628 968
4535 987 4763
4521 2721 8630
3775 1019 6399
2850 3389 5473
2997 3699 9869
5740 1159 4787
4083 5804 5289
2978 785 5204
4314 6056 5019
5482 924 7032
2849 4953 4796
32 2681 9427
3859 3397 1480
198 3744 5041
2316 1311 9914
2676 1630 2607
1561 3345 9425
897 1875 8857
4702 5000 8940
3432 4600 7363
3114 5943 1240
381 734 1675
5240 5429 8022
5858 1563 3891
3222 1156 7403
1507 5448 2835
4280 5792 2746
809 2704 9631
4172 5289 3429
2576 423 3241
2552 5067 599
932 3329 8192
873 648 1870
2201 89 3349
3985 1971 3664
5146 407 8090
902 4317 4487
1495 3512 8952
95 317 3294
1231 2510 9506
4541 1460 2336
1157 5455 8089
2373 76 5284
183 427 3815
6010 3545 9481
5775 5777 5197
2799 47 6422
614 5286 5258
5000 3177 405
248 5007 1713
1458 4484 2620
1109 4756 1645
4333 1007 3388
8 4970 6993
3642 4550 5535
3948 1302 7142
4439 231 9827
1064 5252 8281
4589 767 6773
4462 4646 3256
3532 842 7873
16 1804 3723
4186 67 1447
417 1418 6094
1762 5296 3423
5821 4268 5110
4915 3662 4183
5140 4905 7910
1065 465 414
222 3462 3828
5026 2538 3767
4031 4735 9101
4427 1722 8268
4726 3522 9050
1033 4127 9267
3208 5631 7749
3354 3965 4246
1052 4322 5688
5606 3069 3006
1273 4142 1003
2237 5824 3753
211 3891 1977
352 4063 2647
1108 637 7140
5813 2966 8970
3734 2735 4533
3017 3132 633
2756 3317 8796
1810 1121 9165
3745 569 3757
2915 1969 8403
2711 3987 7037
4451 1197 3831
863 1204 9849
3175 3223 9482
5820 1142 7254
5994 5824 1311
4582 1630 17
5136 4523 1515
4914 1077 8076
385 761 3844
567 3511 5281
5333 5106 7176
3041 4488 8464
1465 2126 682
5873 2137 6442
5307 4368 6212
2416 2166 1279
1093 1507 8482
2895 2660 5569
1254 5984 2281
3631 2154 2234
4012 1891 3897
926 3839 4927
3534 3524 5725
3807 5506 9218
1500 4104 5812
2914 496 2709
55 1068 8014
5502 658 4976
4382 3601 6466
3509 1968 2768
3447 6015 8365
167 3438 6648
2952 3528 2617
2607 5913 4198
5636 5649 3901
2043 4183 3927
461 911 4214
1232 5162 5415
2852 5389 8354
5074 4345 8058
5406 4546 7047
4658 5707 5529
4325 47 6521
3780 1880 4080
2008 4468 8322
5494 2461 9084
5366 3478 5359
3836 336 6803
2722 2619 1004
1192 267 7639
4547 2587 5388
1908 3940 1252
3907 3500 8918
2557 3768 1112
3249 4708 470
3383 191 4729
1446 2252 173
1547 4929 8483
5699 1058 9704
2278 2936 6638
3965 5145 1250
529 883 4420
367 2523 3285
2417 3713 218
668 1070 8618
5497 3717 3538
3102 5725 496
3007 3275 2831
3264 5535 5304
1920 5855 8849
1059 3016 7240
5692 1419 8703
4879 3737 729
899 4551 112
5469 3010 2782
1678 2029 9051
759 2578 5547
629 1893 8140
5956 3718 2205
2134 3785 2902
852 4941 5779
5985 1603 7593
4396 3037 4154
2480 3638 4696
4372 4356 5056
4576 4329 4623
3025 5766 5776
3210 4395 1580
2411 591 9457
6101 4197 1831
5156 2354 8217
9 390 7058
5757 3514 6251
5673 1159 7854
4771 4842 7276
5888 5275 4868
1053 1787 7743
2990 6087 4123
1864 4514 4050
3045 5403 9398
2083 264 2972
5608 1387 7642
1262 3531 8100
4996 1878 52
6078 4547 7753
1976 2489 882
3659 3796 9102
4806 1779 9652
2222 4906 5373
602 5353 7659
5030 2938 2553
4657 2774 7503
4391 452 1603
5024 5353 6706
1110 498 2198
4811 2200 3010
257 684 7680
5525 1738 4325
4664 1939 4590
4117 5218 7136
1875 2354 6156
1238 568 9158
6055 3111 4194
4934 540 2406
1235 4950 7011
532 3217 7821
6089 4031 3625
4442 2452 1105
5260 5640 1943
4238 1313 4026
4400 1104 503
5178 6071 1266
5986 3425 1667
4152 714 8602
932 1297 1318
5555 3346 5772
1994 1046 5835
4198 5781 6771
6008 901 5423
2151 3688 1208
5965 5670 4429
486 369 4327
3698 3392 8710
2408 3896 6031
373 1004 1033
2151 1193 7260
4635 2854 9041
5124 5817 8712
2330 6059 7936
1331 1018 3630
5533 3814 2200
3160 4497 4091
2452 4678 2787
3234 4846 6393
569 5187 2848
369 1166 6150
2480 2487 565
5176 2158 6472
3926 2957 3606
3685 2658 2507
3652 3861 6850
80 4625 4108
4500 2595 3773
339 1556 8516
5315 1348 9062
4550 3160 5090
5901 3280 4287
3406 1735 1248
4136 5418 1860
2048 1507 6061
5849 1449 2455
3960 2155 2641
1448 590 388
4711 5900 7517
3096 5615 8671
5442 2162 7772
5495 210 1128
5300 97 4063
5516 3673 2835
6024 3924 9063
3750 668 4044
4047 3346 5034
2308 116 3154
3281 833 3183
2800 5070 7778
281 3576 6001
2315 388 5684
4131 5302 8342
3601 1500 8825
2974 5357 9289
2053 605 849
1359 4782 2026
4469 536 3397
1132 1036 973
5895 4559 541
3834 5550 8810
71 6049 2414
1288 3218 1180
5108 5299 57
1899 5500 625
450 5966 7240
5057 1123 2512
3259 5986 3265
5846 5370 3979
3382 1225 6380
1746 389 8288
6063 4983 1750
4697 799 7507
1775 3674 8702
1116 3381 937
1267 3127 2921
3025 1258 2746
3558 1072 5970
240 787 2426
658 3935 5928
4072 1228 3748
685 2011 4779
4751 3471 1611
3869 2282 2089
3130 2138 3603
2332 2649 899
1236 3796 9289
5368 4407 5628
3399 4732 647
3811 2406 261
3272 295 2520
3017 1435 9456
1458 2187 2674
3148 5607 51
4480 3796 9513
3425 222 9651
4039 104 3643
4676 3030 8376
3534 3035 2915
3277 5150 7621
3307 697 1107
5395 5766 1202
4720 1087 5723
2016 5977 4965
1017 3702 9904
4422 1270 6659
665 5691 7885
5971 2041 9001
2750 5812 2628
2039 1469 311
134 918 1280
2311 2280 2727
2855 2631 5089
4412 4875 2890
5198 5150 1168
2783 5973 5043
1980 5065 140
2956 1565 456
4275 5441 7022
5608 742 7139
3802 1551 7069
2867 5097 5893
4181 4724 2946
2154 4096 6094
4029 2419 5944
1324 2519 2458
4277 446 5744
809 3591 9586
1686 4146 7185
3651 4929 5011
4416 1151 3558
1654 5525 8291
31 233 2564
3869 1193 9280
3644 2161 9607
1884 4715 2467
701 426 2290
2128 5947 7492
3025 2637 7819
4186 1567 4918
3143 4452 4154
3847 4032 9098
959 2463 3996
268 5803 5594
5600 5359 8339
5719 5328 5163
3044 4110 6988
384 1829 4831
3758 5381 1971
4750 669 4009
181 5193 1969
4616 2547 9039
1284 3739 6253
3692 2454 4914
616 5735 1484
5106 256 2196
1541 4667 3724
2604 2993 7228
3088 4341 8133
1161 17 7260
1920 5571 2238
1351 3240 1691
5197 2673 1903
4822 3216 4801
5071 1378 7322
5035 5673 1509
5184 2308 3620
4293 5014 9612
5070 4161 9000
148 4370 7790
911 2805 881
3528 3405 9505
322 4505 6888
2075 4205 4876
3956 5108 5098
4249 4073 1578
3323 5328 6391
450 4210 2085
3687 2770 6408
3803 1381 8361
1914 3073 2445
5252 5158 8376
4877 562 3751
2232 1848 8698
310 3829 9642
3550 304 5234
1080 124 7245
2253 4257 9717
751 1321 2461
730 138 1730
6096 4330 6976
2240 2945 1050
4279 2196 9772
1012 25 8878
5316 4684 2203
3151 3182 3445
5653 2304 387
91 6071 5822
2928 5730 3056
921 3161 5738
5974 1609 3611
3419 1018 288
2350 4769 5243
4321 5572 6850
4751 1097 1516
1078 2185 6692
4393 1380 8428
1937 6079 7906
4532 606 8777
4876 4248 4835
4266 2789 6266
1511 4610 7573
482 415 9563
2178 3083 6368
3603 548 6270
4407 5999 5556
3458 2274 1601
911 5091 9867
3999 539 5272
222 3828 414
4878 654 7948
3407 2807 8599
4585 3390 1463
307 356 7719
4692 2352 7477
2923 3240 3665
2106 34 1163
2928 5605 4215
2441 2177 5838
5948 3796 571
3913 23 6304
5726 3118 5801
3340 5476 858
985 4203 7898
3152 2556 2650
5948 1466 2373
422 2125 4590
2899 3529 7429
1097 3292 278
702 1692 3366
896 2969 8616
2088 2675 2895
1951 182 938
4247 936 8178
1124 3424 9262
1248 1437 3560
3440 3096 85
4778 559 863
5986 3660 9778
521 4518 1708
2255 5972 7628
3851 3143 7725
4565 564 306
5786 211 9090
391 1418 5443
682 4091 4134
5388 911 9107
1955 5632 2957
1115 1956 4700
256 3900 1296
4712 6068 3527
2607 5726 1004
2057 4001 7096
3820 5983 737
2284 4533 8901
5136 3705 6098
768 1142 3109
317 117 3490
2721 3319 9878
312 1470 9739
3958 4673 3207
4958 3667 8493
4308 3458 2633
5635 1842 497
2218 1634 3022
1065 4164 8247
3384 4314 408
5216 1662 3106
1894 793 5461
1029 4674 185
5277 5370 4813
5640 87 3088
6076 4273 7909
4726 3684 1471
5930 260 8529
2780 5268 9703
1967 976 5604
1246 1296 3987
5616 1978 9011
347 4975 6656
1066 4666 5283
2593 2438 2538
4067 371 7659
4406 2218 2378
4667 3025 3274
135 2370 2911
6084 695 4827
2394 5612 2734
4064 4423 2753
5539 456 4705
4802 3054 2472
4550 787 5959
6101 3426 9549
748 3607 1457
4809 2456 2807
1177 732 2571
4036 5376 6055
5287 2519 3214
5187 3233 5676
1234 5207 1515
5844 4939 3398
3938 3631 6841
385 1063 954
986 4779 7658
421 3834 4663
103 2083 9482
4035 5293 3712
501 3445 266
2659 3975 3469
3112 5016 2723
2103 1597 3273
4705 505 5103
1065 687 1612
2186 4870 931
4880 5025 3832
5832 410 1237
4229 482 194
2601 5449 8659
4123 3328 322
3630 1766 2946
1458 5214 9715
2139 738 2794
6008 595 8904
1634 1736 9263
4496 5880 602
5256 3143 8063
5216 1975 1833
741 958 6656
2995 5969 1276
97 3466 3861
4085 1914 4522
5973 855 1026
3917 5816 7053
5696 2359 1827
401 5107 5035
3863 5283 1715
4354 2689 7660
3783 1877 8747
1210 4499 8332
4917 400 7480
144 4136 7821
5311 4668 1605
5945 2749 2582
3611 600 5784
4859 1123 8887
4282 4386 6414
2772 1969 3372
3481 5036 9080
5175 2464 1424
575 1365 3693
5725 21 2025
4184 2707 1138
1433 293 2838
3810 3266 7281
2946 726 6752
3360 1659 9791
2475 37 5343
5850 2282 4937
2770 5505 2798
2973 2195 6618
3393 3492 5149
3998 5526 7319
2518 1575 3995
4131 3206 2201
84 3019 9145
1115 3807 9030
84 5554 3915
4272 4036 6805
3853 746 4128
4036 3106 8598
976 4898 4284
129 2321 8300
849 2605 202
3540 4834 3218
2937 465 4083
2176 5951 9089
4184 4035 9631
5846 72 3806
656 1373 4520
1109 3600 1054
1219 4439 3850
49 355 6545
3552 5430 8543
4206 6073 6688
2300 5579 177
3898 3853 5294
5370 1228 2830
2674 5613 1871
2669 5526 230
2870 1738 5628
3207 6060 8488
2512 5467 5378
3456 3391 2946
1188 1169 8835
4375 5948 3930
3111 1868 8443
4262 2091 7864
3817 4651 4196
1203 3425 1599
5364 1191 1991
1521 5043 2794
265 2878 2234
3931 3183 290
1595 5482 9347
4314 4796 5451
2071 687 724
6072 4318 4787
3604 4808 1433
2022 1381 881
6053 3349 9307
2583 6006 2486
4520 4286 4730
472 1039 2203
3167 6095 1028
1950 810 1417
3630 5640 2379
4229 36 2674
1273 3733 599
4017 4260 4249
5465 850 2903
4930 159 6226
4392 2542 9088
4340 3930 4633
1094 1783 5523
2328 2430 4274
1136 5695 8562
1105 2100 3965
4204 4904 2137
5714 1142 2758
5453 198 1915
3185 5488 479
4113 2016 1903
2241 3330 4149
3832 31 7120
2002 1860 1249
5903 5426 5951
5494 2363 4195
869 4608 6036
1165 2512 7384
1462 1017 5075
4743 1281 5342
1996 5793 6221
5994 2669 9805
215 996 3896
3124 4672 3601
4178 3856 7573
3639 3364 2626
481 3080 6274
1588 1165 8171
4036 2928 6874
4147 7 9176
550 2286 4396
697 161 2313
154 4335 160
