9426 3871
1085 7595 5679
5520 1307 4671
473 1268 5458
5082 1555 1640
8592 8344 1152
1332 702 5815
130 4172 829
4336 2577 5377
7345 5059 463
4420 8458 5747
1451 6606 4698
7790 4819 2049
2933 7222 4794
2555 889 3331
4494 1829 3923
793 227 4753
306 8360 4921
4136 1319 2331
6779 3383 4050
3072 5197 230
1094 2517 4768
2313 1273 5330
2131 105 5468
685 1018 4311
7287 2268 4552
1743 8706 735
384 5874 4539
8757 4031 3425
2504 679 4983
5615 5819 2830
186 584 5911
7656 2230 4713
2157 7047 1563
8171 307 5421
5791 8379 414
7546 8950 2704
2892 5139 5297
3567 4883 1242
2749 4901 2142
3514 3847 5759
5704 4554 1051
2634 6074 902
6808 3339 1860
315 9315 5834
8829 6400 4222
1704 3720 5772
1558 2692 4638
3979 7830 3194
6190 2 2155
400 5978 2749
2010 4326 3424
6422 5364 984
4646 7041 2130
7940 3009 2953
545 3332 5294
3624 2079 733
8635 2501 3688
2579 1650 3884
9280 1729 4157
2150 529 2722
4417 4632 775
8554 6051 4120
6882 5594 1497
3411 5530 2327
7611 9302 3602
6080 6643 1910
8791 997 5030
5003 2987 2960
5037 3293 3142
6728 2893 1224
1721 8501 2771
8914 2709 4182
1351 7478 2115
7774 7364 4630
5106 6409 4067
674 3417 398
563 5492 4453
1570 1470 2766
9350 1454 3591
8034 2553 669
6434 7606 5504
8763 9205 1066
6169 435 1652
6899 3294 1696
8211 4987 4009
8723 7586 997
1809 8815 2428
2425 7760 1748
5289 3548 4870
4224 6002 637
6381 6888 4469
927 3796 5635
8979 3227 4756
376 2151 17
3973 8010 2023
2234 8311 2419
4000 8957 1917
5644 1036 1105
1502 1348 5368
762 1052 5048
7510 7760 2328
2311 1013 2190
4142 4102 3291
5569 8945 4442
8103 6496 871
4943 8428 1419
7106 8468 4829
8185 1707 5324
1460 9194 4174
7592 3299 2471
4172 3771 54
6967 6013 3729
6586 8764 3537
3271 2577 1696
9092 198 5414
6313 8745 1607
8155 4768 2682
5885 8371 1894
7340 2468 3354
6788 1905 1614
9143 2397 2530
5056 3560 1874
6354 8350 1300
4967 2736 1337
3656 4456 1891
6321 3238 3312
7393 2962 3755
4025 4621 3797
7926 5752 4416
6470 2790 3174
3673 173 2906
88 4436 805
1275 1545 5364
1436 5020 248
3122 2065 5246
1209 7473 296
1989 3544 1666
343 8508 4136
411 9222 5619
7226 8228 5829
9253 8145 669
997 1932 5663
6734 3390 3619
18 5385 4195
426 8070 1420
4606 2025 3095
8707 5565 5791
3605 8319 4101
7382 8430 4988
758 8442 3206
2149 2620 5704
2105 3573 1579
5902 1848 5079
6938 6921 1065
8139 4856 2915
618 931 1021
3050 6449 4377
303 1269 721
5217 4479 4807
7828 7767 2844
8089 4958 3884
1481 7922 1774
112 3985 3649
8160 4352 3309
7244 7242 2021
1673 2373 2946
7034 4652 3595
780 2040 3676
2913 5017 1134
5712 4641 3265
1083 2824 3566
3370 7754 1792
4390 9041 2989
5122 4411 1247
8567 7830 48
7860 2438 4408
1636 4410 4341
7540 3869 5838
8234 6513 2561
4141 7198 3390
7531 3375 3095
5265 899 2326
842 7605 4958
6419 5859 2225
7988 8276 3381
5549 1731 1924
9044 3096 3246
1228 14 1809
3381 7393 2634
5509 7210 2104
1036 2917 4652
7847 2051 579
8258 2083 3878
96 5163 2362
8068 2857 3888
9003 2749 5888
5129 2760 5298
4175 4968 1534
6337 6114 3626
2383 9384 493
4503 3426 4798
1235 4218 1253
5493 9356 2284
3604 1596 1839
1496 2749 2489
7059 7383 2321
1010 684 298
6874 6390 881
7308 4556 2220
5773 7321 2858
7752 2123 4270
5875 6259 5314
5106 8682 5174
1270 7167 3279
6339 9179 1590
3999 1487 2616
3564 5469 5202
7067 9323 4825
839 120 4424
2189 3286 1897
617 8239 991
5768 5080 3127
2610 922 2466
7553 3383 4868
1774 6267 5489
5052 6238 415
7012 4252 4807
1198 5428 4848
3631 8291 1938
3259 5568 2494
6471 75 5330
7917 2274 797
6700 6559 3737
3064 8177 1675
3193 5417 2635
4711 4082 277
4366 4746 3995
1079 9217 2923
7395 8628 1158
7128 8078 266
7174 5352 5780
3445 8003 5417
1436 1765 5569
1848 3243 5015
8539 6189 2758
6142 3674 1220
8870 5266 1682
7682 4443 2011
7231 4007 107
2260 4635 157
5487 8187 3898
4558 6664 1097
920 2278 3284
9316 901 425
345 2822 16
4947 63 2824
8274 7013 829
3924 8734 4812
5801 8419 1723
7347 3968 2766
3315 4433 1368
6123 2103 1114
4898 707 3552
1430 89 5094
1449 3433 2788
1825 719 239
8477 3479 5370
7427 4072 834
3821 3234 3161
3966 2815 589
8021 2781 1099
5375 9183 2992
1749 54 58
5060 6092 719
6328 4451 2059
4815 7658 2815
5980 4692 1938
4219 7307 3740
246 8052 4815
1958 860 2034
2911 9266 3887
8838 5016 2764
3604 3018 3120
4795 6207 1232
4371 5363 3188
3500 95 3125
6676 6098 4045
2491 5573 4006
2163 2487 1999
2552 7176 5767
7212 8135 823
6523 9109 3356
2799 286 942
5114 5864 4375
1703 7086 2511
8722 2893 3719
5491 1103 4603
5780 8794 1932
8163 5073 4552
234 5885 1815
3740 4634 2521
1864 3041 5640
4963 2237 4806
1133 1840 2568
4779 3055 420
8962 3341 926
3969 4966 5382
2344 5749 2347
1567 82 4656
2731 7973 4248
7742 3593 4371
1052 3321 2604
8569 7337 1074
6350 7563 1552
7011 3867 3825
3707 541 4251
4098 8697 4677
1571 4827 1931
1323 6711 2319
2423 5564 727
4969 814 1749
7982 7173 3141
8170 4607 4082
3030 287 2690
2147 356 1567
8519 1606 654
842 5929 470
1294 4666 231
4305 5228 2585
3629 5182 5011
8235 7254 2035
9252 2182 5095
1206 4815 4712
6075 5432 903
9298 2466 1724
9066 6266 5121
4701 6894 1818
7108 3002 1157
727 6275 1519
7858 2351 535
1447 8294 5395
1913 7986 5889
3748 4865 3128
820 893 530
8266 8606 1503
657 2330 1004
8187 2306 4780
2613 3882 231
9108 6601 2924
512 2542 1150
5785 2467 957
6133 4168 4672
6062 140 4291
5697 3370 5038
3805 1375 1413
1215 552 5847
4491 5810 5681
3725 7709 1882
1337 5578 130
2216 6793 2317
1499 6215 944
2877 6643 2164
4122 445 1474
1814 218 5645
1055 5834 3056
1047 3975 3187
7608 1581 4827
1549 3095 4874
8569 6230 4334
4583 440 408
7445 5224 5398
4696 7083 3790
1345 2230 358
6315 138 2578
2934 727 4319
4585 531 1850
591 709 3581
5949 3785 3150
8332 4006 2070
8651 5740 567
8327 3654 4300
8414 4534 3026
2062 2388 5228
8864 3406 2642
9071 987 2115
7293 2106 703
8774 5124 2540
8712 6651 1857
8794 349 2574
4324 3798 2669
5056 7022 4174
7203 5175 3518
8136 6307 4833
2784 7645 5637
5574 8262 3224
4147 4216 1940
6759 2109 2885
141 3457 2103
3511 7203 875
9087 8154 1270
8047 565 2510
7410 389 325
8704 493 5059
7694 4392 2857
1867 6386 2902
4823 8463 3439
4352 6200 4697
444 5688 544
2293 6947 641
1446 8319 828
6674 3050 1100
3657 1748 4930
2690 6346 3854
6873 937 380
5231 6421 1623
5245 3855 20
7411 5630 1082
5746 3711 4162
8841 8579 1877
7426 7619 3645
2963 5349 893
9007 3834 102
6450 8023 1224
5018 2657 5715
4245 4747 5728
5997 1601 4438
113 6574 1706
6595 8203 2664
939 9217 592
7893 5426 2581
7844 3887 3934
8377 4530 3101
2885 4746 2905
6931 1164 3054
1822 2206 9
6240 3057 5796
1012 5603 545
2972 2165 4695
6928 5659 391
6457 805 1185
9117 3347 5523
1769 3091 1491
5465 4228 166
3850 6142 3428
1561 6287 1860
9194 673 1788
1878 7236 3447
8632 5578 2931
3573 3983 11
3029 1225 5313
4179 5123 637
6908 3321 893
791 2210 5404
7868 5685 1851
2290 5386 659
9106 6837 5193
5845 6007 350
3659 3717 2365
5106 1777 1909
5202 7005 941
3219 4952 4935
1946 831 5842
3166 7202 4031
9009 3748 1891
352 7909 2957
4141 8058 4029
5021 5570 1748
3340 4297 3501
4590 6238 2786
7570 8545 2128
706 5290 4675
6565 6807 2360
4813 6874 3608
6296 233 4840
6709 949 5787
958 2217 5467
7452 4377 679
1140 7634 3285
7963 8501 2459
4213 8947 690
2180 1143 2650
262 3363 3096
5436 339 1572
4882 2971 2105
3649 2162 4946
1185 3720 2221
7674 5624 1360
6192 3055 5285
3652 2482 4575
6772 9278 3258
1808 6338 277
5909 8593 3571
1070 6893 3161
8307 7225 4297
7944 1301 5451
2439 2277 179
4057 1462 2377
7093 5182 1250
6545 1739 3670
732 2108 5152
3029 1028 3377
7126 2116 2396
2302 5503 1573
2012 8704 1047
5327 7927 1288
6816 5835 1411
6445 2727 575
7148 2819 1966
4522 973 4686
5878 3315 3034
6326 7012 2645
4019 5828 1397
3798 1455 181
5252 7776 4217
5564 64 3491
2314 4629 5116
6874 4234 489
1586 9328 4840
2708 771 4462
8624 4459 5063
5970 8714 2159
670 7676 4728
6367 1625 2685
5588 13 5319
8941 6505 3086
9214 7666 2197
7914 9367 5488
8194 8387 5462
5582 1133 3436
4890 687 3219
8559 5563 4676
351 5302 874
6740 784 5604
8893 4416 300
8040 5676 1920
8426 3130 953
1955 4053 1711
7997 7698 2485
4443 3318 2919
6043 8530 448
1349 2145 5508
5993 8284 5563
4516 1815 1844
3558 5478 5688
6455 389 3831
8536 9132 5324
1048 3551 4865
843 3198 4319
9219 435 4226
1348 2681 3378
5716 2550 3433
1078 6788 446
365 5310 2167
8382 4573 169
4276 8118 5765
811 7388 5242
7436 8548 2365
5305 1730 5314
4685 1858 4765
1068 1653 5790
934 5511 2584
6910 8064 3492
8138 8008 726
7337 3362 2249
9113 883 3782
7310 653 2635
8376 5113 3202
4539 4301 5492
6574 2092 5119
1687 75 182
8795 3615 5929
6761 8289 4678
8681 7236 5734
7185 7368 1834
592 2947 4427
6798 3116 3627
6810 4070 1219
8778 6651 3343
3623 3833 1997
7387 5847 5434
4415 560 782
8571 6312 5420
3213 6537 5880
7164 9412 2938
1371 7080 5588
8106 7624 5706
7279 1728 2241
1537 2166 2005
2791 6089 5071
723 7072 1058
2472 1410 1856
7664 9187 1716
182 4017 4539
4826 7601 2571
5144 5123 3964
4160 1238 2382
2952 5781 5206
4876 5692 1217
976 7357 1925
9416 3189 4376
1027 2448 1388
3236 7419 1915
5448 7198 3116
7609 1730 1184
4808 1786 3738
821 1797 1604
1248 7270 4800
1414 9370 4947
3312 609 4937
5350 984 848
6869 7099 4442
7510 9175 5718
8655 8486 329
8204 6828 4383
2042 5362 2718
5705 3541 5907
6609 7031 4140
8682 7550 4948
4510 7154 1973
800 1260 3272
2156 8937 67
6252 592 3828
8042 2673 4987
5348 7238 4596
8707 2342 451
6729 3827 3003
82 1394 1039
8107 465 5656
7504 3841 4219
7185 3111 2964
1720 2491 4093
2669 4109 5597
7868 5849 4868
4620 874 1270
3377 3710 842
4508 737 2668
2061 5530 2864
8493 1345 5631
6067 48 1666
4788 9188 1862
2381 2948 540
5421 7508 169
6192 3036 1631
4211 4872 859
1530 8772 4552
6454 237 4338
825 8319 827
797 318 2743
6255 5950 3348
3108 2080 2799
2727 4396 77
6382 6418 3404
4107 7436 678
5419 3424 5063
1589 1533 2061
3027 4882 1128
4803 1193 2117
9236 2077 3090
3895 9173 845
5713 8171 388
5297 4044 105
6166 3373 4928
1456 7111 46
8248 1660 4972
9164 7443 249
4724 8471 877
7663 4326 1691
3189 6063 3102
992 5608 569
3352 890 3356
5333 1912 4963
7289 7559 1108
1570 8844 3525
4124 8222 646
2237 8923 1966
2946 413 2128
3029 6090 4983
8871 9328 2792
3924 2224 4870
6970 4612 2382
8594 6430 5580
854 4868 4936
3969 6598 5776
5517 3152 320
1563 2573 4051
4008 3961 1888
9054 696 1437
4359 487 229
6211 391 4977
748 8224 2272
303 4396 616
5574 5272 5071
6368 3952 1261
1010 8045 651
2292 6508 4105
2391 5495 1499
2631 2872 1527
2186 6837 5785
1368 8965 4601
8798 1924 2095
4143 2764 3203
1215 4342 3615
2014 1102 3193
8494 8941 779
7284 7528 4260
1061 3230 5158
5690 8748 2896
257 6326 3305
4188 6342 2002
394 159 1817
4175 2930 5676
8903 3682 1643
3709 6882 815
8177 7878 5513
8841 5826 1952
127 6248 4865
6955 3885 1463
506 2858 3389
2642 9329 5083
7449 8983 491
3611 6820 5660
7615 483 5689
4087 7595 5562
2911 3846 972
4263 2065 401
3225 5134 3718
1778 5578 2470
8418 3419 1918
2604 9295 3564
3759 8941 1122
1551 5610 4012
6161 3406 818
1779 2763 4737
399 2975 1266
5595 3302 1586
2998 5452 3058
7674 5166 476
7309 3655 4481
4964 518 414
7491 5664 2477
7666 7832 350
7172 7020 152
5843 9001 4109
8931 816 1164
3154 2017 5654
8150 8196 123
7116 2533 80
5344 973 1168
8682 2337 3501
2295 6894 5162
2260 5678 1649
7482 7586 3222
7848 4869 4912
7521 3181 1272
4117 3620 4183
5324 7289 5313
5699 5070 4979
8798 9063 704
8929 637 1292
8027 758 2594
540 1840 1826
4566 1074 5293
2396 6542 3412
7221 3157 624
1536 1640 611
2792 2632 4987
5387 3830 3671
8420 7427 1076
8796 51 3520
8153 85 4085
1330 1073 3542
4386 646 3869
1502 6226 4226
2246 6688 1712
9016 7273 5022
6163 7965 3931
575 1795 1824
4032 4695 5101
553 5610 5099
8474 2725 5324
6645 9172 4324
340 4666 809
1084 4485 2607
7806 8454 3298
2577 2842 2070
1361 660 841
8157 437 2662
7928 2252 1110
8443 8215 1545
3899 5785 3943
2220 5485 3703
5008 6706 3370
5559 5622 3287
515 3189 1166
8686 7904 3983
8200 2427 3897
7010 5489 215
79 5893 1715
4038 415 4972
2569 1026 3724
3793 213 5799
909 5551 2565
4181 997 1654
5202 8777 4076
7289 1731 4277
3589 580 737
8470 6677 2069
7946 4829 162
6841 6909 5827
5637 4958 1229
1554 6082 5486
8225 2625 4212
5026 5465 2027
739 3404 2144
787 2995 1561
3264 5501 4096
2054 6787 2985
9383 6946 4212
4285 6584 5195
1910 649 4519
811 2938 2206
7434 5289 2959
6786 1195 1950
5067 6426 5493
6853 623 4115
1325 9028 5932
7410 6082 3441
2690 602 4319
2364 764 1698
593 6250 2465
6788 7463 2104
8208 9397 1549
7185 577 5029
2439 3880 3747
7416 39 5624
4081 4607 3367
2351 6092 4473
4440 375 1744
7932 4431 3519
7935 5096 4361
8421 6934 2962
5477 13 3056
6889 1143 2624
2095 4912 4988
4040 4569 5199
1496 3527 4185
6829 693 3135
8709 5637 2235
1348 4853 2448
1018 9305 2391
6744 382 815
4084 7518 4654
4765 7176 5350
4271 6710 2754
4160 3888 4198
8913 6874 3526
5395 8878 2737
6140 5196 1700
7883 2237 1906
5083 735 4435
9142 4792 4164
1700 1690 3999
6993 4828 35
8328 8900 3245
6394 6745 1807
8684 3781 5648
3279 7342 663
5306 1275 341
2619 8212 1454
458 5901 4181
5355 3965 4701
6167 7439 4415
261 2168 1288
4618 3488 1386
509 1733 3455
6241 7544 539
751 8132 5560
1827 6381 651
181 3284 2773
8327 888 2060
9197 660 3042
5342 4952 3578
9149 2189 765
2165 5522 2443
3229 7537 383
8655 3451 4962
6159 1161 20
5629 7395 3120
7242 4332 723
8837 5257 1925
784 1262 1606
6558 1910 4877
6888 1656 5913
3891 1687 1640
7981 8414 2173
7982 4170 1781
2269 2488 1339
8064 1421 2835
7932 536 2121
3246 7651 2792
5261 7008 1068
7304 1256 873
3606 7683 1269
9304 9416 2355
3275 8125 2248
8356 1642 4713
4009 4588 2893
3370 679 1860
1345 814 5363
4532 1282 5656
2050 7435 3919
6166 3509 2466
472 6395 3285
6860 7370 4683
6 1645 4908
3740 572 3667
8697 1653 3696
8819 3553 4917
1071 2945 838
3148 7418 4418
4523 4028 893
7314 4258 2443
7412 5725 3346
779 5170 867
4746 1920 4072
8423 8337 5518
4263 781 2647
8786 8339 5411
7734 4563 2405
8015 6101 4757
7384 3353 2254
8079 5926 3472
4424 2625 5619
4045 3790 3512
7219 5509 5816
8866 9322 1929
7987 1846 2286
4354 6173 2771
4390 6000 3788
2221 5651 1711
4935 8402 2478
2230 6043 1758
1784 5666 4166
8485 1938 5762
1158 5645 492
8694 7939 3126
4816 1982 3490
3146 8763 4187
2289 409 2104
1435 6683 4328
7187 323 2656
133 5852 2997
3870 5982 822
8668 8396 54
7094 3463 3863
4594 8378 4884
7645 1019 5571
825 6476 562
2613 4038 4346
6362 6125 2027
7579 1860 5318
3622 6274 661
3992 2225 5498
6992 5627 4999
7491 9382 4173
1363 2604 5366
8021 9262 979
8046 2485 520
623 8483 2198
7964 3264 4756
7088 5278 2220
9031 8737 4675
1432 5085 575
2573 3543 438
7232 5418 4488
8062 2329 1066
6754 6045 3563
8073 1036 2029
5729 7768 5242
2584 2017 5666
1049 4178 408
6564 8319 1959
414 3799 2714
334 5077 1230
9377 5660 2012
3054 1675 629
5722 6553 165
2333 1627 1635
9309 5994 1190
8931 1030 4510
7335 3297 3661
3633 7651 559
4827 4415 5160
4531 2083 3211
4789 3340 5547
5325 252 3394
5169 8190 2638
222 6442 587
7832 4612 3904
5924 4931 4825
5374 2830 5332
9270 8240 175
5699 3630 3551
1387 6453 5906
435 8208 612
7082 1394 2100
8728 2193 1023
8712 2506 4174
8935 1740 4128
1982 1465 326
443 2251 3892
7372 3183 4536
8417 51 2275
5225 8239 657
4793 5101 5755
4112 481 4286
7628 3765 1285
2026 5123 5919
6099 8229 5920
9150 180 2474
674 1557 4480
1703 762 3633
8971 8507 3023
6706 2750 3701
4942 2281 895
956 4122 2631
660 7704 1147
8340 709 3532
5396 8020 3208
113 8921 5050
7461 8810 2408
1293 870 2601
7591 2737 5214
1519 4629 20
926 3016 2569
1362 826 5826
1899 4302 2109
1888 4271 3581
1554 8918 4051
7267 7866 298
7906 4820 3897
7580 6419 1994
896 4271 4823
36 6180 233
7013 620 2651
3471 1905 4639
5098 4114 4508
5690 9065 3925
4134 477 4609
8795 6942 4490
5614 7230 461
5469 8013 3140
9021 711 2174
556 5697 3483
7893 6435 903
8957 2405 3068
690 4958 165
1135 6715 2049
1094 5831 651
1318 364 3372
4303 1398 1150
4055 562 3058
3123 6476 35
5483 7893 415
7651 5300 3067
80 6456 2593
8451 6327 302
9070 3165 5175
6848 3055 225
3092 1599 4343
7351 5391 5462
3935 549 4121
118 3939 398
8029 3038 4337
1813 7797 4353
1735 5609 3038
5457 6511 3027
5333 2154 2923
3877 5152 1025
110 3408 1698
7472 1928 1464
1130 9181 1475
601 7373 4837
88 562 3627
4823 2992 4947
6094 9194 5729
4858 995 756
1928 4498 5111
826 4677 1829
8008 156 1396
5010 8833 2535
2021 7352 2978
5289 65 4443
8571 6702 2569
838 2323 3393
1771 1339 1571
584 3781 5151
8398 1901 3684
2338 3587 797
9137 4551 5375
7761 2309 2078
5703 3577 310
932 6615 3558
6122 1836 2466
166 6983 4646
1336 4639 1962
3721 1615 5503
5170 170 1735
857 6314 4874
2599 8916 579
2602 9037 3422
3653 9100 389
316 7623 2043
4075 2793 2320
5114 7817 4015
7695 6413 1051
1727 7392 2101
7604 5290 4760
3431 2442 214
8936 5931 3929
4958 1659 217
6925 937 2748
8491 8314 959
5455 3483 4649
1925 3470 5306
2499 1987 4341
7025 7974 281
6314 4052 4508
7430 4987 2086
5737 5770 1067
2245 3208 3944
2336 7996 4154
9346 3074 1377
6092 5785 1553
6575 6620 681
1414 3841 84
2086 8087 3505
1075 5332 245
2187 2883 1818
6011 3082 2440
4894 6076 814
2740 1698 5239
5072 4664 2819
341 990 2856
9412 4106 1611
5942 6281 895
6572 8186 3897
2950 4654 3711
9224 3789 5645
1588 5508 4100
5751 5921 1691
626 5646 5851
2551 830 899
1462 6518 2649
6785 2763 4562
1153 8413 256
9255 6020 1051
5047 5770 4832
5726 1287 4763
7120 2840 3127
5323 1023 5899
8061 4188 2768
3806 7614 1342
4170 901 1337
1313 6474 4321
1169 6335 2022
2822 8512 1410
2681 5287 1887
2201 5852 2256
7769 2862 3228
7622 6347 4316
4485 2025 3059
8747 6646 2518
7062 8170 1196
6044 4792 5905
2971 6063 4118
9088 3501 2081
3464 9100 3853
2855 3351 1890
4119 4106 1787
3811 8284 2014
3005 6148 3571
1594 6356 1699
4437 8210 2902
571 7564 281
7337 8145 312
1821 6747 3157
5454 8660 1322
7270 783 5144
2236 8920 1981
4400 1390 4438
1947 9361 5104
4774 7789 4738
6049 7797 5769
1090 9118 492
8712 4977 3120
4821 3229 1852
8160 3082 1901
6183 6603 4996
3899 2417 4097
3602 1047 5118
4164 7176 3364
5253 249 1208
9265 703 1688
1814 5374 4559
5815 2209 1174
1890 7087 5805
1103 240 691
1293 4070 5016
3543 8653 1747
8472 6420 2477
6305 6423 1081
8060 8403 5317
7408 7518 4166
9371 2490 3982
6704 6902 5587
8066 347 4477
5675 2053 1200
18 3946 970
4833 4846 3672
9069 9011 3170
9335 1474 5407
6551 998 2837
8728 5755 1969
2541 2073 5237
4418 3479 3318
7179 2205 5079
2033 298 1140
6990 8527 5209
3043 1271 4126
758 7743 5227
4153 5778 4378
2155 3583 1551
2714 3374 496
5314 2797 127
5473 5915 162
6453 5033 1659
2612 8259 5932
1630 6757 852
7456 1028 736
8842 1652 1740
1102 6 3319
8086 7560 1816
6828 5828 1108
3957 5100 1536
7887 5116 5787
820 1631 756
8410 479 64
292 3794 1048
612 2802 1726
377 6344 3736
6120 3644 4207
3954 8226 1184
6984 1235 624
104 8428 237
24 595 473
7267 8765 3942
6732 452 5305
1092 2702 1612
7281 2313 3202
5174 5323 3493
7761 2884 890
6344 4284 1641
6708 5964 5033
6326 7873 1375
2551 5884 1768
2256 607 5194
303 2023 3033
3944 4487 1751
3566 9143 98
3989 6294 3758
4868 733 3490
4021 6864 3406
1150 3597 5563
3623 8003 4587
5451 7962 4941
6765 5949 5411
6200 6988 5342
8532 7813 5004
5944 4722 510
7045 2465 1129
8306 9138 2801
3193 1937 4716
1550 402 2303
2349 2696 3415
5851 6969 4943
3254 6373 2775
3382 7542 1418
5245 1299 4309
669 7363 4376
7930 279 4619
6328 1846 1863
7523 5466 5266
7908 8386 311
5474 6345 958
8977 3430 702
8124 5806 2078
1666 2644 203
2767 6913 3725
8964 4911 3828
2242 1562 290
7784 8557 1544
3841 8675 1369
936 9364 3695
892 5975 1159
7557 3880 17
3310 7988 2687
8520 187 631
8887 6245 5359
7027 4633 1753
3737 6514 1131
9234 1283 539
4158 2759 4543
3185 1030 5846
5291 2502 2841
9022 3015 2019
4431 3687 4840
8563 5005 5615
3740 7176 3426
7937 7085 3211
8820 7351 4053
8252 7707 2096
6427 3255 5063
3348 994 3370
5875 4604 2407
3773 2287 72
5941 3876 4071
6629 7919 4474
3186 4664 265
5386 8039 1847
5647 2045 2354
2210 3193 554
7654 4961 3391
1002 1911 3712
440 2404 4249
9383 9030 4549
7307 4545 3729
3241 8762 987
9311 495 5169
6259 5128 3139
9061 2233 2739
3092 7358 361
6011 3922 3667
4729 2318 1334
4719 8152 259
2205 5113 570
6469 293 3342
6691 2086 5098
899 5135 236
1504 7958 820
1714 4436 2360
9067 6396 4278
9069 3020 2915
6974 8085 1485
7201 3803 1709
8221 1586 5311
