31703 499534073
30975 9107 244380808
8675 13108 762197489
13352 6169 832394879
29876 8733 756596752
12949 8861 466842841
16940 4421 87925551
9924 23531 189737734
30473 23242 640431146
5233 25525 859777834
16075 30954 541311146
3677 24729 697995242
25943 4226 680185974
8884 18715 66955963
30097 15674 335731846
20362 21088 855545993
7979 14312 361445627
27594 27151 71885202
13017 17206 218160218
9629 19238 199041404
2081 23696 836175769
10457 11739 508167171
26788 25914 537908678
4954 30587 886980502
7265 6287 855015978
15555 13186 926347516
21051 9934 430073098
20821 21383 336471948
28315 27635 687459433
17864 17138 943579078
21585 24884 196629515
26595 28460 152753725
5005 19043 40476238
1737 21344 811343355
3356 23498 985148603
20132 6407 797072989
22391 12503 130702547
14031 7614 73074154
27296 5831 986810722
27818 4584 771133692
1860 24643 785368339
20592 2413 380638219
16734 21371 321645286
20976 26040 318070664
2127 7783 447594181
28368 4911 657377131
2426 27872 173616657
6987 24540 809039808
30935 13208 581778685
13377 28216 244293226
5261 24662 860597563
28754 31081 270470805
28996 30400 752460396
14365 4701 398506240
11160 6146 157451306
11628 9518 459992725
6391 28824 177370107
7195 4468 440040755
15779 19663 796464673
29322 26487 717345891
4114 30395 383619833
11613 31306 993094187
12093 9289 870099616
30031 20128 424096070
8073 3174 656953893
17397 29836 707764570
30298 26978 73685410
10201 7760 787656439
17917 1028 633355075
19800 15554 60496131
22024 3121 411306482
5163 30341 418723413
8656 16825 441134350
7153 2616 732951767
1015 29880 736794077
12720 1779 741244882
22264 17023 390328898
17141 22125 762927085
7717 30360 402801041
17734 11443 972107582
17086 16435 7220310
20362 2839 263398604
15980 15034 95094738
9702 6430 612197057
13061 10508 514421195
4045 13316 252546043
18165 3326 72189781
23763 18065 691791302
10019 1915 692586798
5819 4377 868654453
14979 12133 261653544
31579 15010 928722982
17504 8600 714264991
30025 22118 131753159
21097 29116 205335403
15146 21117 223735235
12695 26387 839517729
12149 1156 279020812
28771 10816 11391673
27067 8973 325389155
31365 3466 339516942
25435 9609 422698155
30051 13844 744112568
21555 27496 633167643
5581 1622 8166273
21076 22757 333422996
17209 15358 374412525
14537 18259 398495170
20839 18317 96350080
14944 12502 777213565
24408 23000 223119103
21736 7106 956086741
16854 508 893128520
12378 23673 318213840
6315 25506 568283797
31013 2375 407549715
14443 17548 423276235
12554 6625 492989929
26620 15807 951857368
3030 23215 115863032
16811 10063 214160734
26086 21298 213510911
28755 18721 897102365
23139 16618 928425724
26005 5270 197780422
2227 11428 102437767
9327 24109 4677311
5975 2402 37298150
15112 19774 381458578
12396 9536 16068983
15070 13991 215203656
11394 13124 573491871
25711 21406 291283489
29731 5565 959316223
1323 27056 206659514
17348 7160 299449762
12819 6872 145255570
20399 22465 433588390
7341 862 697944931
20838 27502 94122001
26277 12585 63318306
20333 151 773580386
13513 5916 50208741
6640 21191 956446826
31162 12816 91794225
8348 6202 471008889
2758 5570 216512892
2104 31258 367586811
22318 28741 963998818
29127 13123 168370259
6167 12744 335966194
14765 9676 30675903
23455 20485 234397521
31658 25584 233068558
11697 26084 959101626
9541 19109 432177942
13351 8798 188022676
11448 3468 963778936
5647 14122 321992443
6552 19058 569481253
1210 28465 832364271
19925 5707 537196099
26262 8121 142973124
19272 8811 123647759
14902 17498 349028673
13489 7701 202148989
30855 3744 423097520
22407 30515 494284243
15174 31302 635737378
14150 5394 973558803
26647 11805 440922595
15054 13540 699055683
16299 30218 747139188
2501 25884 343647688
14897 28517 508018860
28089 18148 691449764
24183 23095 814656576
29236 9281 724531751
11300 8780 59036575
13396 15696 631171745
14517 15199 892902009
10280 21574 247519120
22223 2114 661847647
24372 5244 127299530
13609 29757 480587678
12668 24329 473465625
9538 23662 411993823
24776 22018 668610353
13105 5265 289760912
23864 19953 733986266
29768 26252 90607958
22428 29792 122125182
14679 29800 271182364
18401 21670 86097433
11883 9134 98289293
2043 11394 620211036
19867 19238 140762773
6407 12307 373903164
18979 16774 967011630
22549 16731 776500150
4991 6563 347461966
4212 11495 407934225
25345 15074 328072184
24342 24938 947117505
31665 16820 751581912
22534 3759 836091044
11507 29039 491083621
11041 11806 418754839
4082 28806 413139146
24764 25603 402636547
855 17593 902442936
16227 4661 158557507
11837 2200 650155666
22925 1474 416806934
23603 10823 138373388
25674 9909 130743343
30407 12603 890272558
16095 22699 550367210
9522 1686 651870048
24650 14759 32549822
11689 13422 284353475
8698 22273 594994357
22999 22794 7191355
18638 12347 408052190
26918 11680 681091789
23536 10922 105480647
31698 8848 28263226
1342 28691 821854561
4849 6410 331900163
27358 22877 847791207
19091 21854 450871062
2574 19370 679362128
16093 7700 108241783
11641 8677 631459597
25247 23666 478995985
2574 28587 859823694
26897 30529 320066992
22904 28824 970079605
26644 2770 131094885
26071 18001 733206138
15677 21944 372716151
7354 13124 33537820
3258 29911 891763644
13684 17424 22871816
17483 11599 302861105
2342 10651 30137031
8596 23778 6131511
26829 7226 45650015
9400 9228 580504240
28147 1812 510517910
5456 5792 78199836
17142 23976 717374067
6744 16617 105512266
9378 16036 85391190
7441 754 125426256
25726 29514 639120406
30988 7099 43388189
6750 18084 6205833
30010 19463 313491318
9385 11882 227804703
29523 12442 853997040
10560 30183 616878731
23377 20881 907166830
20827 20496 962238822
19780 21004 248338327
14709 28357 238679166
16285 15958 674578868
17761 2706 568405319
14500 19518 208758770
1568 14641 658190104
7111 12167 154127808
16027 28207 433991272
4506 19260 544244275
70 4699 45891451
28227 23136 309379440
19432 22120 847105379
28695 22576 76028481
16465 13301 168027302
22219 14914 892755393
18335 17392 509049072
19241 164 678545211
31532 4054 970955228
17268 13755 78939490
17266 1908 636573828
13328 8726 908862770
26575 28721 204365746
12003 10597 128210585
30026 20868 804767310
11805 19644 63087930
165 11202 294218254
20987 20354 32572012
17329 19716 917084969
26769 1627 911096984
12453 5768 792255193
14175 30252 731840143
20162 4206 11951662
27210 28348 30934359
12640 2709 258935362
24007 20693 580356980
21157 27316 92209480
1921 28034 917125465
2730 15317 734484787
12311 17988 526200752
27309 29961 313886091
29305 17085 632892589
8084 28753 835580191
1259 3659 160991469
24627 23597 561437421
16859 10484 3607492
8251 11163 53746862
28671 24841 70486493
25332 23946 534669054
1944 15047 877218441
3960 20257 1942334
21345 31443 23759233
18669 31652 638597562
9246 28916 206308079
15097 29284 4486169
7103 19337 295881223
5011 22038 269396009
12927 23201 298704422
1739 22299 180969586
11314 7565 38997329
16652 717 209801405
18508 20534 825741131
6061 15875 623353823
14520 1835 221753066
30588 11214 709191841
24763 2334 882289184
7938 26785 654626398
30112 11585 801401320
21073 10017 651931000
8227 14388 241627536
25092 3498 180118423
26813 16166 965817090
27126 1752 874520125
30541 26706 868214965
28083 9520 979324911
5751 3218 435957545
12215 13829 724338808
20176 8966 885588124
18527 9530 358960389
26332 17899 111524213
16035 6598 615322916
24561 22215 360902723
21180 18003 135283445
3044 31658 106436830
4755 9391 419727153
23868 25433 139769613
18312 19325 402318052
4148 29785 689123161
24366 23336 438474034
22951 30461 435803990
18293 24521 580636842
3490 21870 500791790
18050 18761 261545120
13263 14095 203990664
16516 31269 722544856
11363 21169 970736960
21506 29244 938796200
26881 8075 229687605
8692 17031 624654631
28539 13883 443243551
25625 16591 471315140
2414 20955 657289406
21141 12074 261576993
7770 23894 345835264
13520 22187 525504370
7433 30749 240901903
19209 13120 634309161
1666 27993 102359530
16120 26849 126490026
12330 7900 993269549
432 19450 213883742
6845 19172 594329293
15739 28114 206688623
23558 13863 349167187
16100 28378 700766122
8416 10380 626415776
20558 22455 341453151
20747 8830 103084174
161 2204 168055288
16608 23131 779927185
16932 6515 391404515
15784 23177 748692129
3410 3998 133235326
21096 13399 652949634
19268 30090 805199145
989 9027 855780181
27091 21060 476202945
13624 1834 743995344
11837 24990 85467785
3104 10631 953373927
31516 27782 39755246
25104 21730 409299277
23889 14001 610663332
18877 3395 301332238
29816 15417 755134540
10267 5926 988684054
25346 22094 542234140
26247 8793 241960052
26803 18941 91043583
10761 15501 521240517
15641 4826 87745953
18904 18627 304927324
22862 4742 115569810
13017 357 294434575
25593 29140 506610862
30854 16061 668852283
26765 19668 773366702
23329 26817 848064013
5762 5841 624452808
19615 16640 941421990
24138 30230 480507549
8703 5644 15857322
4614 20093 542630470
3299 7949 613742874
22161 12702 521323307
8851 468 200345966
16765 10192 322039407
8585 24915 997526251
9130 5621 944341309
7498 20625 260023543
6080 800 803416530
743 18050 984096555
5483 12302 669322819
6199 6404 266596213
8786 3475 137945144
9539 22559 276973711
5523 24495 255280266
8967 17088 680179284
27452 8940 518933762
25188 8212 198840200
21815 2336 53936152
21975 9339 606679714
25679 30374 503767524
22321 23346 22022313
7321 20050 901114289
24556 24802 10378385
860 22352 690874596
18621 1055 526997342
8446 20353 710958749
22471 30917 167843755
17167 29502 320935683
29505 5465 191466297
5852 26483 183701077
29073 21240 863566153
3065 18893 805209171
29830 30079 705024383
30238 28689 63912118
18637 11597 127248577
17910 13804 555066986
22811 4075 860769779
24871 20463 239788471
4180 2071 210999867
11020 7617 697382685
12132 2852 909111290
27584 12842 477596079
22076 26112 835327828
770 1448 186085000
20256 97 732876345
2168 23630 368023463
16974 21616 705018761
18283 17420 931716544
2763 22095 274475967
13667 26917 164214827
26818 8582 288000419
8549 20579 296498279
8177 17899 65329115
29969 1073 150895156
11199 17538 839889226
5627 17367 444842808
23896 21907 861853904
1015 10142 7732981
15381 12325 765778491
9229 29585 905836553
11112 25165 43950409
24730 23872 481860995
26021 31106 563562075
12314 11824 748974791
18442 4863 398289464
12710 26733 543327003
3984 29052 156558128
1894 5638 111575594
22655 20197 783115473
12973 7533 367557994
7079 12609 808958278
9312 6265 692226762
1766 10399 845154073
3161 17162 496802458
4048 24644 730828113
13271 22159 430546769
23578 26832 717342272
4632 19605 288363226
25287 30842 214779664
17669 31337 991818238
1529 27416 452578052
15013 951 355296435
18900 26578 140832869
25953 12160 370423518
16906 17844 506191590
5356 9585 980722094
31268 567 815266325
30183 17409 220561845
20493 29324 988455074
10519 18199 581044815
11331 28664 126398397
26375 14731 32405482
31180 5780 62905809
9951 14772 542476823
8533 23921 633896625
13389 20601 313711625
3980 5354 85803825
13064 302 642971104
6977 4485 425287218
3966 26439 868919298
7919 773 10529098
12950 23849 86761848
4365 14256 413662411
2414 3446 708199522
13584 20834 583564305
19650 28715 144490524
787 17102 991262642
25252 20947 153422928
14361 30155 285370101
1009 14076 58558657
26344 3320 145241166
10549 1046 737948152
5857 27620 413855091
15606 3233 286074034
4781 8067 108371669
10532 10499 920046680
10942 31279 119312479
16911 7805 923637993
19753 350 993124877
14731 24 107767553
5869 19638 357199160
8634 21864 972039625
21339 26869 992689386
2599 14060 272621320
11241 22749 514516448
27473 30978 479102362
14179 24793 586332944
12913 5519 452836624
29661 25139 122073466
8582 1657 11620162
12936 28471 174272273
1180 4870 985118915
14674 13525 98382009
17507 1101 587934684
29696 19860 545834788
25138 25693 534462665
28514 20447 584941559
24508 17107 389613781
16705 2494 687885592
17801 16656 870311659
8709 118 448172437
5541 1874 685643109
7427 15405 460776162
5124 827 862027528
31216 10149 971717142
15502 18138 569147830
26010 19533 634590559
15121 18918 91029621
10882 9455 345302174
833 26123 627715435
13203 16524 51313525
19095 26358 555017685
6266 22057 452271412
1313 8058 896519262
21618 25785 827639005
10568 27241 966787859
5791 17204 228137976
2789 12867 266488300
3425 4625 272140834
28366 12048 202727793
3479 26653 130624813
25857 10736 446413107
22480 2605 40363059
29540 24086 81523173
8562 20131 34347790
5606 20825 438714198
486 30650 468502189
21276 3964 471805700
109 16032 828327978
11711 24469 8904133
11889 22837 194633710
29515 16122 276500414
27250 13985 694547241
5266 5366 655409871
14736 7781 138527941
15228 15997 518780735
4204 24851 77074052
1377 19905 625634852
24368 10370 462326707
6253 27353 274892577
25870 6921 105866638
24954 6120 366156583
22383 2874 829910262
10358 25582 558138049
1033 20073 115192196
10805 5858 510065618
30462 17939 377442259
14018 12695 343330171
21378 5573 776553917
10171 15622 649583093
23624 25675 398574315
29645 1818 759695082
12865 10559 95996199
21451 23374 438937373
21971 29590 841218254
20096 5065 982860340
3070 23030 877651570
4984 8255 162236795
25181 27926 307182391
15509 11839 558495899
30057 7886 171140927
28513 4972 501816100
14943 5024 834996313
31393 17869 865688167
21364 21810 9742322
8011 21903 826040605
29701 8662 384468901
16666 26793 86816373
6162 507 304191808
19121 25036 846795607
14979 17985 214225301
11913 329 410058446
6254 8202 65468541
5896 29496 44135562
31281 8260 968196494
12022 24255 180660737
2390 24945 554201179
31349 30645 345638753
25553 28838 523990907
9902 906 183271448
24793 20141 995221845
22743 3399 922565222
5591 885 942966529
7417 13451 943734395
15221 30438 214018946
1317 4313 636701134
10238 9197 926594734
26668 4154 944186868
10772 7521 798937928
29829 15222 86293476
31036 25824 502682766
25792 6558 970078854
27183 24431 588109575
26020 2638 190195430
3719 31219 688283373
22974 19792 450368248
27999 26958 868752387
29199 9790 72752273
3405 19436 389700972
1633 13651 172944194
26331 12129 772064232
30188 28736 603926272
12599 12146 583002639
15734 16316 837532772
4909 1673 648061834
24980 9277 403715485
16218 2708 18193508
24601 6575 54779364
12385 12050 749354237
12586 10572 394700767
21423 5719 90567163
25880 16793 597092433
26498 9540 169782340
4339 12823 33533691
2345 28737 393343179
22935 25704 236317637
5522 7330 522751177
19577 21341 172454264
7080 5808 180504504
17553 17192 174205456
14437 12371 258747739
22618 31515 535703622
26103 25413 996800662
26270 20926 846857313
14977 2048 725899051
7725 27158 685084034
28719 23980 149741912
1132 25034 447167789
1819 10865 610352658
20123 23005 539442883
26436 3953 620111983
24277 25206 234933241
10146 25550 143369154
9005 21811 55630973
395 7491 924982365
23755 1055 643947339
12305 16447 459346457
13101 25600 795692224
3251 25458 698726703
27596 13119 61217045
9648 24151 42909342
11807 12855 789293865
5960 26705 510825829
17341 21646 212691681
5468 5277 675343908
18817 30094 904169007
6370 8664 449009318
17062 15605 50611436
3979 24876 76623270
18521 16202 482030173
20007 24316 77333243
19982 14489 335371008
30878 26639 17733794
27967 21937 74133904
5670 31505 34744672
11753 28931 596149197
2693 22909 611734289
2558 4136 184486583
5308 21 43316985
6678 27250 74603299
26049 2801 723929465
18316 17885 515945319
24181 26098 309536539
12956 17487 719814971
12314 28977 571576292
21022 29904 87035255
8051 22047 363762309
15859 28530 883439100
20223 19268 882727479
30135 7390 915005363
2015 9519 944656145
18331 2070 925636820
11745 12632 556815580
25303 6114 307998325
18009 10221 138328501
28845 14847 84675839
17169 18469 212167332
7903 3287 439854170
1965 24996 135287274
876 11900 141306953
9079 9810 921884342
19876 11857 212620516
2892 9356 476677961
7965 18619 792134488
11577 14106 139270772
22414 2035 363938984
23717 29336 388283684
9665 20517 751005060
25980 13477 548425567
6913 10744 284117020
8221 2775 825608358
8389 23744 124871383
6791 21025 800062339
19762 2401 135144897
21888 22 844686353
21614 5494 224154982
1626 26577 74696503
19170 14387 60965014
25421 6161 107594081
11862 9435 957423981
19224 5827 975970376
21279 18896 904766577
22882 12622 883060801
8125 12254 385302307
10623 21485 212764902
2221 30641 873905653
15795 10104 469978145
22110 3317 277448585
15603 10877 166276174
4313 30741 605265418
27385 13728 418755537
20012 22446 940676867
18050 1935 670402286
7105 1 895433497
10 9661 732811354
2454 21625 809673057
6257 13011 111888833
31277 13983 973611389
11589 15049 560678116
25324 27313 660314399
12391 14349 257728409
8515 6112 238802826
11899 2093 637702133
17084 4291 57790747
9749 9106 226464074
17769 3621 334904838
4100 5412 134462080
12139 3678 301160576
3411 11438 395869851
10197 26771 242056160
24131 4194 258584557
25971 3438 224356578
20707 31536 146822737
15448 4650 994161709
10053 12366 609658885
5228 6599 212103990
6460 24829 720583713
9932 31700 79637029
11978 26811 489552574
18232 24669 886859886
30136 22774 537418799
24331 8891 908308110
19217 30908 680053104
11506 5708 60337436
17605 3676 656257959
2892 27754 265380810
23708 3493 870010492
13498 25595 768146791
27827 29537 238992198
31695 20355 283204959
2007 20355 280977541
20913 16451 349236958
28795 23468 522007784
11767 879 918679673
26806 10523 259544056
16245 9397 748471857
8965 29743 106100862
1261 472 394006135
14601 6481 49632433
2707 26730 501970712
9994 23384 636062295
31033 29377 160733341
8381 16967 578843642
12970 25587 635401383
15935 7981 154895049
20171 1308 41018878
7705 1306 700021724
28674 15338 875478761
5363 11042 120655906
18446 14930 42090649
1535 28966 614854998
5192 13777 510591056
16148 30239 950398758
4118 20612 147424453
26636 8425 570928491
14159 17726 459173068
394 25795 412805262
22356 7504 293455334
11961 20269 79836210
25692 24137 651797460
14102 20695 576660293
18543 31682 213330102
20675 22889 1034417
7323 8531 98668076
15785 13425 132009775
7581 2948 113094825
15237 1685 847139933
20385 12302 90626988
18962 30460 507100959
27615 11216 749288717
28802 14917 592597700
20399 8506 143163253
17083 28557 910022057
12654 25960 23957693
11469 1226 631080987
14062 11609 64917105
11904 17065 64976570
10316 20510 183619062
17248 25755 792912217
24816 19203 38148827
15382 26973 225709710
5177 18199 260283566
21994 30308 548739883
10070 15640 28624820
26209 13376 407708018
20638 14072 972184725
29052 29452 487797887
25587 428 820513280
15244 5367 265640059
7264 9623 420150449
2990 8046 324827091
13325 25973 842300351
21933 29746 633480550
7240 9945 178377859
26705 8003 793484778
29557 23750 618006676
24509 16369 291472683
26590 16414 493141062
9416 2902 708633664
27091 7270 798573642
29178 26916 242429778
15413 10874 153747715
12470 19165 794253246
30382 25285 4968186
22353 31165 177705407
4574 11187 277850585
9011 22723 69885290
30925 18110 242681976
22382 11341 461469646
418 2305 715313858
3374 17393 280830802
19900 29623 687179356
18897 21356 828113775
25190 12183 829570684
10318 17110 715804175
3122 13590 88338145
20072 28145 654271761
24874 593 56118413
30960 23572 908851424
9451 3194 919911819
6544 21402 476268861
10070 15997 86194866
25804 5615 614728521
6155 28045 109749411
20931 9782 117089076
7462 20258 260729650
21681 15925 580272438
7791 1973 408561759
29111 535 753870712
30709 3134 288906101
21470 25482 59651752
19615 15430 996300489
11699 13226 442653815
91 14138 706421349
11008 15041 1268675
30790 16072 620359221
12591 16014 984271933
5466 18808 923670316
25710 26291 863041196
27973 16643 298257931
11596 3059 491500526
5433 9290 143871998
29239 17877 837953638
10997 31298 172130652
1648 17546 825959033
27976 6036 406274164
28583 27456 260468796
7341 26312 332747145
2812 4564 462392576
15622 25648 21836571
4012 1559 105175315
12400 8905 791177789
31451 10403 108031436
17165 7711 719903835
17350 31476 753443551
22591 8557 225120512
22776 23926 980633485
2979 17598 333715988
7221 11233 486198622
7664 7026 587020548
8274 10568 475138441
7317 28953 545850373
6192 27077 435837388
11324 9033 917792255
24551 18825 104788073
24330 19729 289622414
11127 22342 390667828
253 9939 89060006
21724 29795 65809082
10060 11817 106225375
23603 23907 239834288
1553 7249 557309607
29979 24314 102613724
23555 22308 77787925
23452 20621 729440258
8721 15832 781089109
28288 27877 336578440
19627 3369 989909054
28775 19914 113836253
11054 19012 798971015
11325 26575 11745624
15738 4437 219011568
28911 19929 442665155
4730 508 972293412
169 11186 791431754
5065 7928 196108705
27142 8857 49930275
5658 29890 624581590
16075 27982 382341045
23174 7739 536128896
17306 28420 211602137
15195 17915 857479485
17264 28279 81979268
18437 29578 647439525
30974 4218 627788091
14342 28468 39283692
25039 29099 937061938
19845 19592 18455918
5375 25093 128343697
14411 15099 2871019
5035 7622 977197645
11600 10727 220694336
6125 8119 412696977
13367 4815 79811368
28386 27888 150998612
17875 31268 994653587
25166 19218 713416828
8755 28637 487577051
26566 21315 837078992
21296 26025 827253081
9876 10475 139064418
14030 21993 701340967
8867 17453 898781000
12054 23911 581729572
20926 200 673634378
25441 23195 690212753
11740 19367 630354629
7897 6320 723564652
27287 22598 167310695
8409 12286 12695673
23173 3585 112209899
27008 25096 378912831
6032 29906 870175157
12729 12875 46705518
21220 23244 878868707
99 10091 350479599
14519 25787 85989210
14002 10518 668446997
9958 15915 221451869
18642 29652 66849258
13552 6654 523834367
14732 14620 198649513
12879 16243 287543594
31054 27155 936531344
13962 1286 130977232
29473 26753 291058557
29281 29176 783701282
6630 15803 844394060
28084 30622 778635608
17574 10768 620780273
29503 24648 524163492
15399 25330 770216377
13122 30640 174637591
26126 27638 275460843
3267 11829 204462300
12868 10484 848271969
12103 18651 965673595
10213 29597 834816928
28812 22370 424352972
9389 27328 132984289
20973 28740 847512600
17944 26835 536562871
3080 16380 364413472
1787 15954 570204108
9000 26409 583268388
23065 16352 95798530
19966 20437 920683707
12200 15969 669257597
23711 14262 764245526
24658 31405 142135575
10198 4818 736106855
2728 28268 288079893
13009 20466 193301439
2849 19654 876166800
6434 5996 77127588
22737 12902 176795022
19534 17976 167225356
28099 6928 860828869
4816 17935 21189081
27651 29427 798377315
3997 26066 334125493
4446 738 397868924
21594 27531 568593691
18266 10915 508763083
19513 11511 673329766
30901 11811 773055991
31651 22739 209551403
31377 19831 491519713
3523 19190 460389270
22162 16738 486420727
9104 27610 477020353
31042 15963 160418222
1231 2659 22983597
29057 5940 693950176
29694 21146 730622329
15365 4976 458768336
6071 7271 789748706
13429 8032 503822387
18998 12708 980542285
14811 12484 553994231
14947 6283 498474313
23851 199 569165491
6384 964 694590475
30286 8071 544292103
4725 13511 445332290
26829 30488 771718062
29573 21270 721087125
21910 24557 465073997
22441 22288 485063282
29992 8940 594792557
28927 25886 263451312
7618 10898 671705126
14407 10619 992661481
16678 21764 684561354
14376 14823 32984561
1643 4669 518507598
13729 22168 310133696
31054 20852 242535963
21488 3237 862543662
7377 25413 770522966
13458 2609 728956689
20350 25317 192080367
10686 9464 930941187
11372 10001 604456637
12250 8648 886030542
18371 17387 514079867
4843 19570 915741325
1968 12983 675779247
18051 30377 17902254
9652 27826 896283609
14840 13243 82289830
19696 15178 368892918
22227 25525 317965451
21108 25138 776880304
9896 14232 913185021
20450 30412 763297740
24044 5994 401114718
3011 20108 486788497
20207 24311 80888088
16995 9677 738694351
4906 11973 81581053
26369 16943 344339399
215 11983 410399477
25932 14600 926758885
19710 4432 28900753
23076 28795 443384037
16169 26613 297782835
16310 6742 191550800
13907 25440 538436351
31498 21939 160326496
11992 27430 962073765
7781 28025 119909392
15867 7476 352406862
1625 5288 893014951
334 7346 724366028
361 6339 90953756
7714 12640 259611170
12117 16629 492623704
163 6369 766733002
5926 20133 130029775
18805 3826 241423664
1958 25274 701539183
27746 19423 498922692
12679 15218 559389114
5855 3051 330935839
8702 4488 264624064
23817 4673 175203205
25222 11843 732050556
12909 27318 751412560
16205 25483 256091293
15889 22124 323261258
15142 11715 685509965
12186 22893 600430691
21958 22589 733660734
14822 29282 612268849
29239 2979 481847795
20522 29710 29561122
30556 13147 910051683
20503 2032 673398595
4351 11702 567997473
20406 29774 922894531
4551 22564 487988711
1640 7637 687906864
19902 28242 127817744
19233 22358 233520014
36 27091 264789243
4823 14238 218771499
17104 19986 493131183
29608 5477 757412947
26355 11659 985504501
7785 25279 623160957
20747 30934 998836610
23294 31363 539560035
31403 9599 122083648
21415 469 410742076
15990 11815 870495873
23315 5345 239224064
9597 3285 585945280
17263 20645 455062780
30392 24392 843152975
964 7960 842036572
3028 23861 778324038
26429 25183 528662939
7359 28348 294983615
1152 26149 364501123
14350 3768 993448140
27768 1793 776831409
16749 2658 394062245
4794 7868 756016174
25376 7138 302746355
1536 15018 814576069
13156 17467 678910704
7702 8202 790735066
25992 24737 354999284
8830 15267 806728448
9137 16328 24255079
7028 14551 619788526
20351 7330 25499946
10209 527 369902613
25218 17175 229717824
30046 13314 863520798
14315 21425 993063569
18231 23366 81070786
14538 8102 255597185
28300 10260 967663568
13995 29981 491812861
28507 6265 126093057
23910 29926 59403983
23328 30821 77758140
30358 4114 581155837
29764 26035 902556958
23173 11304 772311064
15093 10448 211996226
2288 672 283736248
24339 28424 67294678
28408 20784 576497348
21556 27928 277184387
517 7969 696642438
22978 27547 970559592
10779 2200 33200561
15984 7360 999388793
21179 25585 637652012
16689 19961 564627616
24584 13267 642640210
9895 29437 992651295
22588 11863 223872415
7070 17452 519411640
17750 31159 464956173
27816 26223 101888713
20305 7251 889314252
5547 21986 694673996
27880 26749 817925862
27673 17999 734894172
29986 4901 628261133
10207 23446 73523046
4092 3028 702557739
1959 30336 120073993
1384 31409 52132455
20447 22538 761961722
30203 27764 50348485
27430 16564 633288291
6569 18314 517035031
15048 23106 675175900
21084 23821 845284516
8113 29856 800771278
22369 12813 742470577
11674 2620 274298215
24897 21941 77955665
21574 5134 291629366
15847 23536 97374159
24333 18344 963672577
8996 8949 143534510
6957 14333 735026170
14971 9954 380816544
14237 27268 786174719
9489 11168 727677465
16293 23568 457205311
5692 19449 158102710
30476 8449 45149989
24405 190 559094023
5578 7493 899933313
7373 2239 739823984
4017 8020 229536236
14 2434 634827484
30343 14592 220601469
18189 14753 303059282
19146 20006 189901575
15085 15773 193191813
4398 25134 355191736
27805 15192 804379648
27178 10482 96056649
24585 18142 840996378
12806 29865 321414678
26310 3390 771232548
1870 13459 538797245
2615 28673 122185955
12472 18107 366219476
23130 30884 813095459
29916 14190 52657971
653 1367 657848842
25443 26922 910469617
21335 17923 868846899
16077 19117 801383351
31694 11034 645495787
14173 10006 102179795
31402 28218 440074422
4377 28818 225689603
20930 22787 559385105
14998 4027 598177131
8077 9714 270839591
2113 30155 970995479
23374 27015 350626796
742 14205 863179926
1651 9312 200531714
31221 19380 985454279
19490 16127 83781394
2160 24014 356107347
28188 15007 27872205
11441 23087 276973207
17153 27955 711299082
13641 24679 832251852
30358 19167 373029855
25823 639 404811811
18976 31068 6182881
