4032 4947881
3683 4025 9348
3959 3671 7200
1724 1768 4
2743 309 9528
3090 3587 986
3560 1099 934
4029 899 3812
2941 2503 148
2115 2001 8041
2051 2108 109
1323 1116 2609
1388 3857 879
877 2177 8422
922 3456 5681
3874 309 3106
2759 239 6871
3248 2951 768
1120 3436 2545
2982 3902 1421
2999 1008 9737
2285 497 3852
3853 485 4060
915 1615 2810
634 2741 761
1267 2715 4347
178 64 1141
3070 255 5945
2108 958 1228
1770 137 8052
696 61 7190
2729 3560 5263
309 2475 3751
2506 3996 4390
781 3383 5266
1550 2811 9631
778 1291 1727
1108 1662 6199
2851 44 3442
1624 2909 8226
2785 1996 592
206 1593 9903
3848 2271 7186
309 655 7822
1127 2846 4676
1405 615 2866
1232 2857 928
2772 3024 1546
1970 2846 3634
3318 1868 9824
234 1216 9318
4000 2159 9722
37 1861 3675
2280 1773 3377
2221 1592 2532
1353 3291 4435
1215 710 4076
1219 2144 24
3279 2831 379
668 133 1655
2928 2417 8075
3340 1405 3921
820 3598 6917
3592 2718 8178
2572 2395 4662
1794 2387 8535
3109 2468 7808
2547 763 6388
789 1544 1085
2030 1557 7601
2235 69 965
1239 3962 8028
1821 848 7503
764 3054 8150
3041 712 5850
3848 595 2178
1895 1695 1016
559 2055 3129
182 1899 75
270 3612 1001
2005 269 2952
3632 1010 9392
3827 499 7074
83 1333 2979
43 1917 9121
2450 705 9605
986 1495 7413
394 2807 9548
322 2387 9629
2057 1128 4144
1528 772 7554
3281 3636 4055
2284 3767 8064
832 3438 823
2294 3628 2232
2033 840 9077
3660 1854 9357
1849 1958 6391
2813 1156 1816
3755 2501 6793
401 653 3992
789 3709 2780
878 957 4821
3735 1632 7846
2272 637 929
192 3113 7022
2915 279 24
3270 799 8296
1568 2824 150
335 1200 6450
2820 3004 9296
2838 2952 9453
3767 3296 2194
3338 394 6370
1058 479 2431
1552 1827 1314
1368 2862 2326
2008 135 6196
2405 3035 7213
3129 1245 8306
1809 759 339
2199 1308 4766
2011 374 8713
2281 1708 4754
427 1904 5588
2458 1053 7296
3856 3525 3830
2209 2153 1296
2536 3052 3687
1797 364 5645
910 584 8089
1074 3712 7678
1939 3829 4776
722 2934 9261
2754 3374 5523
3976 1413 5704
2800 110 6282
2001 1121 1898
2567 2127 4000
3464 2574 6431
1950 463 8348
2479 2846 9647
2098 2689 5883
3838 689 541
715 1318 2368
2196 2705 8314
1290 571 8206
1096 1313 1046
709 3368 4509
3762 3604 1770
80 2396 5703
410 3963 1199
1367 3232 6535
3337 1870 4415
432 2293 2304
2180 2820 8475
1163 1312 1711
1481 131 2485
3920 3409 9770
2803 3948 1749
3815 3239 4481
2613 20 4210
3519 1425 9426
2042 2561 9256
3485 230 3470
3284 1471 1300
1514 1010 4959
2563 3862 9751
1385 2171 9550
1387 1535 5310
682 1412 2533
3574 498 7897
1399 1681 1309
3911 2715 8416
3217 2880 4789
2683 3642 3676
1031 3233 3081
2334 2472 2994
2720 1093 4721
378 2345 3941
3854 2511 1115
1578 94 424
949 2730 1491
2757 246 7649
2693 2138 1190
2610 3095 3794
348 3151 2475
2766 189 9252
1440 1410 6278
3693 2152 2245
1933 1302 1000
82 789 758
2307 2593 6454
2322 1269 6777
2979 2455 13
2451 2545 9924
778 34 4429
3812 3641 1323
3651 504 6026
274 3430 3978
1501 2109 2985
807 4020 8559
3266 179 8226
2697 2038 4293
3753 3881 3326
16 1530 3014
740 3893 7968
2278 3710 6406
1631 1932 2359
447 1007 9041
3404 2127 6698
3171 2022 3473
3215 2313 5816
2682 3950 8188
939 2542 7473
1517 1801 7005
3351 1158 1981
2937 2342 9948
1601 657 6257
3855 1416 8258
1405 2083 8544
2968 238 3608
3472 3309 5367
2253 4006 1349
287 2454 385
1024 1518 5379
1085 3236 7624
36 3092 4813
1204 1508 3053
3912 867 3650
494 2493 5142
1709 233 6037
2906 3244 2208
234 3320 3367
1536 3247 329
1747 3441 5533
1 3090 2732
1330 3828 4649
1338 380 8290
3695 3059 5090
425 3088 3689
3586 832 4987
3652 3214 4914
1045 823 5856
1397 334 3174
796 2082 2386
2074 2694 2860
2105 3025 5154
402 2492 8685
2746 652 5468
2396 698 9763
3194 3530 3580
378 76 5428
3589 2064 1481
3616 2783 4929
3026 2513 5812
2107 3191 3211
2670 3370 8904
28 2991 6976
2531 2040 6263
3039 883 2553
576 3975 8469
2419 2234 8652
2406 1759 1112
716 3186 1835
2290 429 8980
242 3934 2996
2682 496 918
3212 2835 9980
1014 3536 7637
1455 1522 6007
2769 1194 3668
943 3964 2623
260 27 7272
2110 1524 5875
461 1158 2148
1976 3253 6009
3703 1345 8735
2657 348 3653
1095 3155 4694
2602 996 554
1923 3828 9767
1293 1957 8273
264 3637 5981
2435 2813 1247
675 2662 9553
3826 2639 8144
2475 3289 4457
701 1081 8457
1872 380 1471
2585 3219 720
3467 978 7361
3602 3942 9939
980 1681 9371
548 714 8473
2613 995 8125
2186 1963 4702
2055 1917 7820
2594 1597 9042
3042 4019 4682
502 3356 5457
84 2612 1400
1192 3742 4701
2515 3629 4431
2569 2728 8671
3519 2344 576
1095 1673 6579
3956 569 4680
1277 1110 5662
1108 3680 6583
1351 837 5725
1522 3583 2567
3681 3242 6350
2544 555 349
3763 1638 8548
807 2779 7596
222 3186 6254
548 3621 3043
2629 3941 2053
821 422 4710
3627 446 4514
66 1166 9124
3352 3911 2070
701 2129 804
2709 1499 4846
2155 3963 6894
694 2170 5281
1137 2373 9547
1559 3138 1066
1125 1607 674
904 2956 580
1545 293 2874
1929 835 8426
1984 3649 1633
521 2018 7304
510 838 7096
2686 295 2208
1570 3649 234
2131 3560 8127
471 1245 4221
553 2290 6817
511 2794 203
3159 2198 6787
2230 1976 9518
3204 315 552
3297 2515 5334
1925 1158 7113
2799 765 6805
908 3688 4729
1667 2614 5517
443 3428 7866
3892 3401 5594
2826 2082 992
2109 2879 6287
1921 1918 2749
3212 2121 5837
2212 3061 3181
779 3276 8029
2548 3294 1736
4004 1427 598
445 2673 5055
1183 2722 8667
926 2424 3471
977 2089 3480
1555 3764 299
580 2453 774
2418 2874 6927
739 1313 2506
1770 336 7360
2297 2334 5054
109 395 6726
1226 2070 528
758 2837 1608
3649 344 9865
442 3358 45
767 3013 2159
1430 920 1550
2987 1997 3509
1800 788 5315
433 2210 6278
1725 2441 9026
2617 3522 9532
1088 2968 1871
3685 3972 6369
447 1709 5819
2972 2564 4620
1747 2180 2206
1193 1878 5351
904 3492 9000
3847 2596 293
1916 3315 5948
3880 581 406
1775 2823 8959
3327 3662 9418
2809 2846 3885
1169 473 9258
1364 2502 6543
715 83 812
305 2607 8115
574 3746 3902
3763 2689 2217
2945 3309 1193
43 2034 4429
1411 2404 3824
1512 3061 1057
1040 26 825
1010 1833 2335
3531 2059 2606
1315 2640 4334
854 1244 4001
3571 749 5236
3684 426 9711
1863 3600 3533
424 2572 7106
1661 269 6079
2434 1007 9351
2977 860 8077
1994 2504 4636
952 663 1053
3590 213 3429
689 554 4928
128 457 7000
1378 3689 3834
2726 2819 3887
519 296 2769
1877 1755 4071
2040 2661 9496
2976 1520 5663
2769 2813 4882
299 1813 3962
1079 812 9565
3625 2693 7098
1338 3090 5154
1681 3883 345
877 1686 7273
3216 1915 2562
2272 2712 1170
3510 1547 9607
2327 1794 5168
466 1324 1855
2926 1108 3608
918 1192 6755
864 984 1565
3182 2701 7140
1315 2383 3860
3486 564 7643
3376 997 2842
3680 2369 8289
1219 1287 2279
1328 539 3894
1780 1117 8069
695 1 7206
1234 1744 7245
3307 1512 8254
2195 407 7444
1202 1816 13
215 1203 2324
290 1087 3291
755 1706 5675
1136 1975 7205
3354 2658 7253
1999 1284 1591
1380 1294 654
3514 1764 2406
3506 1239 8288
1968 1194 7927
2110 350 4968
2711 585 5809
1064 3874 3885
1788 2536 6487
1291 1787 7663
252 796 7492
3492 540 3241
1518 1444 9227
1343 285 983
3634 1437 3452
3677 2818 6869
3617 2305 3824
1587 2350 8092
2125 715 9147
2883 3087 4069
1086 94 2512
2897 1294 2705
1571 2581 1313
188 3597 766
2323 50 6500
3881 418 7677
1663 628 3089
2953 421 9791
3512 2565 3352
737 1486 6646
84 1757 7043
2041 1292 1294
1967 2492 3651
3571 3040 5800
1048 1205 9581
2528 3261 7929
558 2604 7119
1555 2215 5389
2394 1498 1814
247 3763 3605
2751 3880 3051
113 3456 9305
2240 1046 3197
2614 2043 8629
3274 102 6640
1008 2405 3001
2964 3989 5498
3123 1041 463
1082 3220 1092
935 1656 996
3893 2880 4532
3229 2249 3604
1975 2541 52
3976 23 2196
2535 1023 721
1842 3145 6552
1871 698 9873
1352 1695 3809
3231 2319 2694
3436 1715 3224
3276 74 6806
1645 1006 9736
2312 642 869
782 2249 6809
2477 2067 5535
889 1274 6802
1284 2359 4737
1323 3242 2654
2306 820 2190
47 1440 6550
3197 469 2610
3135 1650 1593
1851 2412 2207
474 3083 2159
1506 484 221
620 3186 8846
2347 2321 5159
2379 1487 2070
2498 3527 5660
3958 3036 2602
2955 1415 9418
41 1563 191
661 564 6205
1771 1730 9469
1215 3785 2387
2046 147 3277
3376 2580 6020
1289 2362 2259
810 1384 3438
1432 1317 5065
314 1942 1834
3000 3397 243
2495 3972 4800
1456 3591 9054
491 2234 7051
2351 228 6687
849 497 5855
227 880 1788
1987 3238 5692
3121 1484 8045
108 2304 4689
786 1009 8301
3326 2561 5989
1 657 6895
1392 1706 459
997 3444 2561
2996 351 2092
2387 2457 1969
801 1564 983
3799 1740 7752
3633 3556 4571
2007 1846 400
3813 3818 4294
1389 1386 7127
3042 2622 9868
2358 3071 3032
178 1606 404
3452 1053 2240
3718 3044 1642
3320 3127 3841
159 3032 7304
3855 1954 9827
3 3984 435
3380 2331 8456
1512 2778 8881
2724 242 3838
3663 3197 5142
3365 773 4735
1695 3764 1977
203 609 833
1614 2477 9131
3935 1623 6665
3197 2075 5485
2014 3036 5119
2221 1059 9912
3832 1841 2296
1668 3464 4032
2140 112 2003
2323 1168 4264
1065 1199 5014
2577 2798 6106
3342 3035 8834
2574 656 5413
3754 519 400
814 2069 5961
3926 3098 1632
821 509 3431
913 508 2716
2689 493 223
146 2548 5073
1188 2834 6556
310 2425 7527
1818 3828 1251
3003 492 3342
3028 395 2334
1255 3853 131
3247 981 7179
3744 3660 7475
3935 2275 4866
1185 329 9155
1822 100 4659
47 2574 3996
2235 2263 5820
3178 3073 143
798 460 5467
2972 1744 2083
2532 150 2438
1052 884 5850
3051 846 437
3003 2550 6702
223 2384 863
1402 1911 6543
2144 3733 1887
2431 2458 2627
2991 1520 6942
2515 2651 4199
2552 1306 610
1058 1661 6724
3103 1109 6914
3653 30 833
1832 1028 8148
2287 2498 9821
319 2550 4711
1840 2438 9399
2723 2998 9515
2834 972 7044
441 2313 9529
155 1200 6693
3073 3657 4518
1304 3790 746
3939 3378 5848
2020 3947 9176
854 3366 4742
2870 275 8019
680 1620 5670
3141 2090 6560
979 2969 101
3269 3127 8108
3118 3772 2409
1146 702 6889
3592 826 1161
2168 1690 9623
634 1488 3431
3123 2480 9399
1018 772 2249
1263 137 6724
2137 3718 3598
3737 868 2858
1011 3020 3448
3208 2010 6863
1518 303 42
748 176 7947
1378 3273 3036
2961 3626 4752
2383 1224 7345
1287 2440 2550
1086 1974 1795
2714 2853 3226
671 945 9242
2860 1566 2664
2520 1060 3971
1666 863 1441
2524 3246 1839
2893 3106 5064
3829 2291 5811
1211 531 3861
1709 49 1623
1197 2410 2263
1102 2388 1968
1208 1086 383
135 32 9152
1519 387 9480
468 1268 5
306 1730 2582
3760 2574 8878
3471 330 2253
1670 1822 9306
1479 2106 8827
218 2827 1463
2725 4005 9105
2896 3798 2042
1766 2007 1504
3856 2726 7051
3319 2904 1429
65 2650 6256
32 3178 4396
3686 243 3978
3949 2329 4402
3400 1569 3973
1410 1090 9571
964 591 7066
2929 2364 7943
3508 2627 7364
1132 1549 5256
1406 3453 9359
771 1076 3174
3122 483 9116
2086 663 981
1080 2877 5437
911 1895 7435
3268 1391 1364
2814 1276 4588
2727 804 3266
3438 177 1368
578 1157 3521
2831 3073 8496
380 122 9973
794 4018 2826
3119 207 7322
3169 3492 7787
2676 3286 1930
1219 3551 5715
2212 2604 5642
1497 1637 5333
2810 1060 7143
2326 1630 8249
1250 890 9728
3489 3242 1120
3668 2298 2651
3399 3496 52
803 3345 7043
707 944 9716
435 3188 7994
2344 327 4406
823 3616 1323
713 3738 7352
1322 3134 3931
3974 831 439
977 2388 4685
604 1596 9367
1518 2122 4225
3953 309 2400
1979 2866 306
2548 339 7491
2961 3579 119
832 828 179
778 2581 5986
2079 2450 6443
2881 3740 9356
3661 2156 9659
2401 2496 4229
83 877 7638
792 3980 5374
2513 2807 9871
3058 2344 2970
3026 938 2516
1863 1734 8119
3194 279 9049
1651 3211 9988
3587 1856 7121
3088 1981 9100
1307 2655 3382
3652 3876 3188
24 106 3445
3306 359 4139
3779 2282 4511
2332 358 797
1267 2829 8069
3874 1526 1301
1907 1471 1833
2488 884 3788
3413 957 5525
147 988 584
15 1305 445
3900 1726 3015
307 3646 702
1588 572 623
1187 2641 9000
1757 652 7145
3195 2433 9979
3109 2061 8659
802 3735 7725
3192 1179 3968
3439 626 384
1144 2054 3947
2413 3141 6937
3770 1868 9251
2549 2557 8418
3925 603 5985
695 1627 5590
1643 934 5538
1288 647 5084
3255 3282 8971
509 3285 8726
3354 1408 8528
3640 2357 9461
3595 1737 3236
1907 1716 5676
2690 2386 7530
1969 1237 4536
2175 1953 3860
2762 1903 7669
2707 2344 60
3092 2258 4443
3305 3575 8113
1541 498 9427
2800 1152 1497
258 844 5088
1076 3627 8426
2998 3584 4993
36 3938 1418
1154 2602 3436
1380 583 2717
39 2899 5385
1171 219 171
1067 3771 3016
3849 3434 8673
3006 2438 9422
392 3201 1433
2397 3966 4657
2690 289 1363
1962 2582 6970
1951 821 6092
479 2334 6686
432 1789 5695
3619 3131 971
1705 364 6146
709 2323 5282
2390 3947 2999
1677 3887 27
1559 1182 9817
498 751 3210
741 2677 7695
982 1159 6229
2010 1928 7653
257 283 2160
1013 3910 5655
2505 2211 5501
52 3436 3599
2729 1480 432
565 2498 493
1389 3331 1368
2855 630 220
152 1205 9561
1089 2813 6752
3545 3254 390
4015 319 2576
191 3778 1776
228 643 6163
2989 3555 4008
1095 2874 2784
861 2813 7526
873 2876 7330
2982 3729 5227
3954 2986 563
2653 1320 9376
1334 172 6197
3309 1434 6708
2168 837 4658
1589 2618 5547
3006 2538 3087
3115 2197 826
1700 3792 8757
314 1930 781
1998 2583 7054
56 3241 2761
1636 778 9292
366 2670 9060
2521 3777 8261
3004 1118 9242
3926 2982 9492
3373 3417 8753
2216 516 609
861 1902 6063
4017 3434 4665
1408 2890 7360
2031 3188 6452
470 2165 3593
3963 1035 5487
1022 1305 8967
2329 156 7600
545 652 8270
3121 3460 2844
3177 1747 1281
647 2082 3496
1315 3473 3406
2376 1051 657
298 3710 6045
3242 2980 113
2820 2949 5314
325 3897 1591
97 3341 3199
2175 2773 6139
11 2948 6699
3943 1696 332
4 99 9545
3608 3041 9459
4030 487 5975
3400 693 8604
394 1795 7719
3656 1493 5217
1777 2437 4447
2710 2900 2823
1875 1711 5825
2001 3709 6861
2295 2573 7488
2214 1562 9537
573 1229 3313
3325 641 1080
3804 3910 5023
2731 2785 8631
2233 132 5031
953 3036 9645
2135 506 1474
1954 79 2664
3202 1457 3140
3959 481 4879
2546 3397 3320
2410 3289 9184
2221 3239 1343
3309 2163 4985
669 2122 7127
2760 2780 4542
71 2012 7475
1135 3477 3825
2815 2888 1225
2159 2990 7019
156 810 3284
1457 19 7199
404 1438 1975
1922 1255 7354
2422 519 8767
2999 1044 2773
645 1235 177
3604 2475 4592
1676 1642 9634
3663 519 4016
2325 1469 480
1382 2514 9298
2486 2443 1447
815 2170 1854
998 1495 7928
62 3229 2829
2927 238 1498
2458 456 9401
1258 2565 5492
3734 2959 4638
1872 1160 631
1563 324 5163
3244 3104 173
2977 2073 1973
1984 3090 147
2713 3237 7299
1128 243 6514
2161 2710 7622
1310 841 1124
967 3190 4090
1422 2728 992
777 3351 4407
141 2471 7641
3644 2092 2966
1078 910 8112
3503 906 6407
3482 2572 2091
472 192 8288
2301 1982 7350
814 3272 1724
2453 786 8655
2527 3679 7829
2160 3337 7373
3668 1874 6453
2453 995 9683
2311 1599 5300
2206 3345 9282
1011 1119 1180
3796 2797 1052
987 3822 1125
1008 549 2169
1223 1011 1682
987 37 6288
1183 3747 2342
2642 1399 3654
3500 386 2786
1246 3933 9640
896 3301 6520
2319 432 407
977 1901 763
2186 1573 609
1 1863 1399
1070 282 1521
345 1873 4601
1591 729 716
552 1745 9633
2872 3963 1008
3107 2643 2806
1267 3622 4272
336 3164 4709
593 2000 881
2557 1643 9279
3271 907 8890
3397 3525 8253
782 2315 5731
1635 1209 8572
3485 1040 9904
3298 1837 1364
305 565 6103
3400 3666 955
3286 3134 8841
1948 2821 4624
2885 2301 8988
3985 849 5128
2224 311 6965
157 1303 2642
3188 1017 4265
2921 3614 6604
1792 2733 5513
2472 2672 1024
2846 496 3719
1649 587 2473
3631 422 8774
1409 194 1591
1739 1007 7074
866 2297 9489
631 3145 7575
2186 1820 4433
1809 30 8647
687 884 1847
1746 1810 9141
2334 2728 9527
3088 2645 1125
1172 1241 8030
1496 659 4132
1544 3314 3207
2646 1000 2953
2369 3728 4035
1905 895 4571
1091 2797 5408
899 1178 1342
872 53 3411
2805 3230 31
1893 2546 329
3974 3472 4890
1833 458 3347
1427 206 9322
498 908 9154
64 2478 6302
3184 3013 1186
365 1050 6529
3641 3327 6372
1285 3916 3659
816 687 5302
225 374 7963
488 2718 7084
2828 2908 4791
673 1099 5537
2827 1809 7868
3075 656 9789
2635 2669 3735
1662 520 3360
1715 928 5667
2679 2001 1211
754 1464 7742
1117 2752 9798
3939 2162 4418
3053 1810 694
482 990 185
2378 2488 5340
736 1889 2453
2666 2809 1526
461 2751 5102
2156 2388 8835
2575 823 1854
468 1436 9991
1219 425 2181
3513 2644 7528
1898 3771 5496
1143 1276 8483
3424 3283 8713
496 2975 2025
2600 2907 4854
2859 1560 2371
2626 2314 3678
1531 1654 9168
327 728 5806
1075 3920 8468
2209 2868 4705
1618 3505 3673
2385 1676 4608
3769 1774 4791
3777 3644 7033
3624 561 275
3909 818 6002
1171 2784 4774
3606 2426 72
3713 3131 6771
2965 419 1819
1832 2840 256
3566 2135 2110
941 3627 624
875 3379 1781
2228 453 7211
1259 1949 9458
2450 1042 9987
3034 673 3553
1097 971 1639
2854 1323 7514
1065 3398 5400
1271 1238 6473
2475 1249 2578
1138 867 3776
1455 3049 7678
3363 3249 1301
3678 1021 7454
292 1918 6846
1534 1461 7106
789 781 2273
827 1769 7902
1563 920 7131
1582 440 6881
193 1639 2692
994 2968 515
567 96 7155
2250 3108 5045
482 2397 1640
1814 465 3578
3553 1759 1815
2786 1228 3458
529 1329 186
3016 3921 3924
1804 591 433
304 2778 8318
2957 1880 7486
1384 2595 9891
875 1222 4656
2995 2178 1038
3336 867 7881
1685 3059 2169
3447 1187 2790
1431 2253 705
1447 799 1099
3160 969 6565
269 1551 8382
1212 751 2399
1867 2127 4018
3062 240 5227
3158 3084 5856
1067 2841 2643
2947 2930 9480
2102 1618 2986
2838 71 9523
652 2213 8524
2083 332 3500
3982 617 3029
200 740 3568
3522 1389 5139
3234 1263 2958
3557 868 5383
2123 3208 4949
2017 589 3143
2988 2640 5658
3354 1805 5381
1132 3423 1461
2425 3603 3144
2628 1308 1623
647 846 6116
2319 414 533
1948 745 9503
360 2207 4637
3473 1941 3322
1643 302 207
892 1319 2087
2097 3487 9887
1066 2886 4941
3848 2563 4485
933 134 256
2091 3894 6519
3189 1731 340
125 1537 2898
1068 1546 5999
2181 2296 9678
2888 2299 8772
497 3893 4522
621 3973 3177
3780 320 1800
3533 3947 4441
3780 3943 4668
1115 3405 1110
333 1882 9823
3265 697 5968
3526 1846 4252
599 519 5481
3118 2393 7700
3768 170 2064
1108 3656 4976
3750 1445 9323
810 1267 4532
3786 3855 5508
2284 1659 5177
817 2136 5520
3859 3697 5182
103 3485 5384
3918 3931 7606
159 3566 5068
3242 162 6676
1725 2790 2090
1942 612 1675
3972 338 3194
877 2065 8781
2249 459 4573
1181 397 5544
2074 943 8458
401 1634 9696
2533 2343 65
3585 1212 7987
1013 2654 7848
1973 845 4506
1002 3668 2654
1513 2376 8957
1689 1856 680
3829 3712 4973
1412 611 3208
3106 2874 2512
629 346 2672
885 2925 1624
4025 1117 3839
1276 2818 1994
2930 3171 6155
2249 2090 9347
1905 1004 3523
3874 1336 1674
649 2644 4528
1498 3798 5258
3935 646 9279
388 125 5947
757 328 1933
1695 1954 7720
282 2761 3973
547 720 5126
1507 3182 6500
2308 3268 4897
2458 376 670
3974 2218 1310
2873 2677 4593
3432 2341 7086
2249 3852 9296
1420 2179 2440
3512 3368 7943
3528 3200 8301
1894 2665 1396
3945 785 8623
210 1020 3273
2874 2554 955
3830 3714 7486
1835 1487 2296
1836 518 2578
172 2453 1325
3647 3911 642
3291 1585 5084
3144 2383 7023
760 1068 4164
2650 161 6757
1050 143 7902
3782 2028 9421
2782 3669 2387
530 206 3848
576 1561 1353
1424 1803 6458
2046 3403 4172
3910 1839 2830
345 1486 9310
2769 3449 9069
3969 3492 3499
2570 709 619
183 721 3661
2087 3425 585
45 2501 9914
1875 220 2452
1402 837 4879
1989 1339 8214
2620 235 3847
317 335 9853
3248 3402 7838
3996 1418 1153
1949 3580 7339
1669 1814 133
1772 3457 3731
3311 1939 5015
3498 391 774
1957 3406 8814
2171 3631 2037
124 1417 4937
2330 2221 1923
1007 3893 9938
507 2421 709
2559 3042 661
196 2153 137
3288 3213 2061
719 3510 7119
995 962 4308
2938 1787 4891
