100 4950
32 2 821604615
49 70 291335550
75 42 916275170
33 8 971386565
67 96 350277242
30 82 988726150
35 72 185457011
25 82 717580926
19 34 753698438
80 30 128342912
5 84 440014505
23 38 749474718
100 21 305456517
5 52 85818667
18 70 669881587
47 26 725459017
5 100 269062407
74 82 423100485
26 29 782422060
27 71 384027149
43 70 840828655
39 64 245978179
18 73 951327374
80 21 478400041
63 59 890001069
55 15 799265924
54 7 407045935
85 3 794704767
28 65 909016477
35 78 676831642
8 70 798131178
23 64 827497639
58 80 756017135
7 64 773546502
85 73 325511819
7 98 763041608
17 76 665423119
22 31 167043830
91 65 946922870
22 28 573994158
85 52 198743836
19 7 56661030
14 82 830502593
3 94 176506530
26 57 907606035
92 73 572192947
40 70 570781914
71 1 595520849
75 60 566180140
45 18 303863186
34 74 392599399
91 89 455704354
32 67 232293647
22 57 476784138
27 40 553446229
89 84 206241666
7 10 295008610
6 7 818567976
63 44 834152837
24 37 148776228
5 69 112283723
45 67 183840978
11 4 314451068
67 68 992194063
33 15 769979416
56 21 503675095
77 80 922056253
31 81 607488888
5 11 558522157
2 83 830455189
53 99 408938239
49 77 206856786
88 96 249069481
18 97 988693653
56 39 792981172
68 92 256078612
86 36 421712657
95 25 429310928
40 90 201572626
1 46 574021208
77 96 176787530
88 25 767038294
30 36 920867422
28 72 560217589
35 70 968014382
14 64 711213582
45 53 160438037
58 30 536451767
24 64 989948187
40 25 658480439
67 10 212380079
79 52 483816444
6 35 276639591
8 17 664100441
39 90 725856692
18 4 609291247
64 10 29384587
30 81 405114491
78 21 95661798
56 48 662076069
67 36 385483155
67 42 820390139
28 95 639966145
9 64 168783566
78 83 68250136
35 10 792794208
38 47 867244614
86 83 821124558
79 56 608370984
87 37 243566113
36 94 443620639
94 65 49062102
24 80 568361361
38 1 272944893
15 3 531003872
89 59 622241412
68 44 930437841
2 84 716756468
11 76 25642885
19 82 569840579
76 9 999316496
69 64 244088751
58 99 333032683
39 9 719257302
12 8 257835193
89 100 70337769
43 84 308665352
80 4 542664130
19 4 767436030
58 78 702173475
22 80 723704607
82 52 141165154
60 17 706206559
41 83 8111612
14 6 748289961
95 29 555115805
56 97 901124067
27 87 370459683
84 98 627326957
19 77 482140385
58 52 726885627
46 83 775121870
19 13 867541345
36 84 990478810
76 30 538595429
96 84 946504049
11 74 306513683
37 81 465557806
77 100 152719569
32 100 930795917
60 49 179971199
81 52 421552079
75 73 573450652
66 3 96933685
33 30 874266116
27 95 222862498
29 72 270213651
59 52 940486025
24 92 795872866
54 34 219641825
89 71 435038869
18 9 3264157
7 25 898668783
37 77 232258131
43 94 700992649
30 21 785102815
6 94 163344937
95 30 806676743
86 63 704307076
5 26 742262415
5 6 136472469
45 48 770390090
85 67 624002386
59 100 978642462
75 32 640532758
86 72 78466926
40 35 619587681
38 52 73008872
91 62 110340753
89 70 649780548
91 78 783014666
55 34 172499739
1 36 242424514
62 2 51602892
93 51 998863278
53 65 601222824
78 50 523745120
89 26 792318911
23 100 275982774
36 50 303945458
8 84 471922763
40 80 750998287
47 53 449503548
63 81 9076412
47 28 320916844
1 2 349635095
94 44 307883385
18 44 552322367
39 28 975256720
15 44 918569963
100 90 909157464
77 64 402195568
8 9 539931199
63 57 537850198
86 5 249273656
95 84 943750568
6 9 725714950
61 9 588212703
75 53 47367648
42 61 673899833
48 34 698133645
99 98 851022170
84 44 318266564
71 28 302383493
56 93 130367853
23 73 405263631
33 9 17118757
47 78 50723952
56 49 829094469
19 87 490403094
68 39 176753569
48 96 277137559
11 81 992131502
6 61 242640243
86 69 312260334
14 51 798203909
39 57 429484955
72 31 37552135
5 16 480336261
19 59 775289097
24 7 913310802
66 22 208249922
7 65 137668679
8 72 932023389
69 61 152480453
69 71 665479181
47 94 408509590
8 11 911752376
50 72 290230903
67 83 191140810
42 98 906341144
83 82 292383027
24 89 243922059
51 64 277080630
20 62 302594914
9 46 949566453
61 31 763009977
41 51 539109519
16 10 49855219
69 31 906491084
32 73 566700821
33 61 278914287
27 24 783179996
23 87 740305831
63 4 280243849
61 25 423408936
62 10 102352061
79 82 831855517
35 65 644634273
86 96 267698228
30 100 25784364
2 50 322241957
58 72 750556180
41 96 36340329
69 7 511644427
87 51 176309500
55 16 915603804
32 90 882248452
68 31 205701315
54 61 470311228
79 16 436732020
20 15 872404020
13 7 415287659
99 64 629552656
14 68 774141864
24 99 65801042
69 55 728524103
40 57 913235205
41 78 936952481
55 25 855781689
77 53 816513438
58 44 748523942
55 83 155230774
23 22 844273066
24 26 615786036
12 16 818329538
75 24 445845274
63 28 95001497
28 99 921101575
30 46 135085420
48 51 157640689
93 37 1590830
86 12 1387114
23 13 36649602
67 81 19236225
67 74 499108920
93 64 687303578
87 16 470506999
63 87 712399252
6 16 146660738
86 21 527249134
34 51 432278459
62 15 302955228
96 4 462444579
20 96 510767336
96 73 810983207
92 76 999753564
34 42 872926360
79 77 708408553
26 59 38500281
28 83 498702769
63 72 447897662
13 57 87511912
39 15 965648114
23 20 716791643
62 38 507309740
86 99 869360753
79 50 234272686
38 94 272406340
56 68 84038941
26 74 287779483
21 82 451295099
66 41 765917257
56 59 257968969
75 41 88385647
86 15 731956182
54 84 396015443
83 81 246180641
41 90 628546922
66 25 224980358
39 100 983020172
24 17 394923227
71 77 590785338
67 22 205930832
47 84 821267366
31 98 382661872
1 10 390239753
75 78 958726035
54 13 61229186
68 99 283570630
37 36 775252389
27 78 128403344
5 85 178909542
5 57 856326799
19 2 230004145
6 1 295879522
12 15 816758242
30 4 237186894
8 42 999906176
69 96 672255662
86 37 289253987
75 76 455994607
53 21 528903076
63 22 352931301
7 39 252650170
67 1 926629018
40 47 451047396
6 46 651749652
71 84 259188892
20 34 119663372
61 44 211520218
55 13 975589093
28 90 242111989
27 50 631188837
40 87 863147629
91 12 866241234
90 52 887885985
88 3 509736094
63 43 47907334
93 84 229660883
17 25 946383268
56 18 752231162
8 51 962426273
86 2 332131813
43 72 494942945
1 64 478910024
37 43 949843664
20 7 464795343
10 81 461336745
18 54 748773830
42 81 345739710
89 49 787912312
12 47 377528591
45 94 403723712
49 61 825419476
97 25 280921221
27 53 405158415
5 64 968985082
55 70 264520004
66 76 879321880
32 94 456745174
17 87 457663960
80 52 225612316
71 78 177197017
62 78 104506402
1 81 101105624
11 77 264902383
47 7 741856351
16 57 900233611
88 35 62259788
49 73 461946523
56 71 108388410
38 51 607570937
91 48 817372054
16 78 190874320
22 30 348430372
55 39 844555913
66 81 951660760
12 65 336992269
34 9 962694092
56 9 763604282
80 46 24642420
55 74 62837569
7 61 789371337
73 52 693351857
15 50 324682326
3 90 898231983
60 32 1708632
45 1 344005509
68 81 980036417
45 87 73334586
71 31 894602755
40 55 261454765
13 74 391619742
32 71 232030643
24 29 38613999
24 97 872542281
38 98 910527138
51 72 705643909
15 84 326830077
54 31 722125371
75 96 408129086
28 15 985740529
85 53 826336029
89 78 363049162
25 73 493639107
7 31 571121921
85 55 23683682
59 65 639592513
40 42 321815325
16 25 688209003
76 4 306134938
12 61 380405276
39 50 981409822
69 74 259924421
63 88 214032594
91 29 870660937
8 1 669373268
99 72 141953134
17 90 755568709
14 89 955854041
18 6 894511930
29 98 503117818
55 88 128566512
65 44 229272978
1 21 969515869
8 92 159074300
45 100 634082483
95 72 717284741
64 90 661846980
74 1 470492356
12 82 901773774
55 57 149722397
75 56 67926655
59 76 904501747
24 65 539870099
41 46 14204873
23 66 222525963
57 52 242148551
100 44 840186064
67 89 620822910
66 43 786630910
67 84 681302766
43 99 914728660
19 22 466604141
95 3 516735175
41 3 648779042
77 50 508076625
74 51 995990728
22 76 726128903
2 73 734879776
71 2 466130728
6 73 471868813
41 42 757565
97 88 592723935
63 46 338771296
61 94 323695149
17 72 977510025
24 31 225211564
23 67 324849338
1 29 345593983
19 65 243945070
26 15 343688199
47 82 713512813
60 100 754353560
7 43 317768300
5 98 363683498
33 20 566650180
32 12 724919501
45 22 195698167
46 52 928860342
48 73 180205767
32 74 322819078
51 46 333152101
54 82 588109944
93 3 657893796
5 99 69659035
67 90 140304033
40 51 42133587
75 17 623284122
61 82 578580475
89 61 217700347
18 43 699506084
17 47 776330999
88 59 66980264
34 99 497417076
23 95 649685738
50 98 603845447
71 29 308763791
42 74 424981802
6 70 778705875
68 25 367024395
33 70 317639143
66 91 227865753
56 74 129532597
85 76 45609498
2 77 377350514
19 18 421114842
5 7 580046271
62 59 873096735
100 9 665694952
14 74 170781800
58 100 884127282
32 7 214535340
64 4 887723526
45 35 569206280
12 35 128033083
50 21 495268558
32 42 202981068
37 58 381482648
30 31 18957939
69 68 80716331
45 74 999406634
34 47 921737893
45 88 763981687
86 100 482721265
22 65 905063272
38 80 997352997
88 57 737841237
8 57 490891653
91 46 909089647
50 81 116547884
26 71 300536422
27 37 549043487
48 11 63384162
42 95 700510996
17 35 773390692
54 74 232330389
74 9 205931971
22 95 55621852
87 30 449476844
39 59 819902066
60 78 335287267
56 73 233135864
14 30 224208658
8 37 473646591
43 9 926299060
72 82 978004116
40 31 655475070
20 100 722675394
11 58 715562082
54 94 182081669
47 10 212300035
23 84 735758431
60 84 325434816
27 26 621159542
87 70 351769978
75 4 387253400
17 95 504303889
54 29 649089014
66 64 417270264
92 4 803754398
33 11 608689716
47 31 768383619
5 90 35452377
23 72 962658487
89 22 146967555
20 21 354564789
74 29 430540115
80 44 805661353
68 3 464872795
97 42 388385218
15 35 161436118
25 65 22495865
33 17 405234921
95 100 913604052
12 64 104733120
89 74 607779181
79 1 35980094
48 81 491626268
54 59 165596065
23 18 481039221
67 77 870327188
93 44 641795824
12 46 945580274
93 16 467165796
93 36 246503341
56 41 278673043
8 25 626314770
42 83 127906928
91 81 479962921
20 54 5374709
88 2 192872639
24 93 271539831
91 2 335250686
45 15 354004757
66 84 357776670
14 20 811733625
26 44 916812958
94 52 201000054
75 3 599759805
58 57 874868603
33 76 186748969
45 44 600762015
86 41 274477060
67 2 862293014
2 30 413483516
48 22 544250560
21 52 999744673
3 83 84739738
43 83 545804699
100 65 638371499
62 25 469851819
1 43 301178532
40 20 67810004
93 62 642985167
25 52 637946418
5 36 683345708
16 31 828462988
8 29 970324820
80 25 603653056
58 94 134737337
95 43 471085779
12 31 706562862
17 92 336953087
55 64 989707257
15 82 431816389
71 15 441132770
71 10 207952136
47 36 384505757
13 21 324306244
89 36 648883613
56 57 370004971
5 61 839050010
49 29 861193325
56 1 766122328
42 30 188483362
20 98 832451421
63 18 678862505
80 78 485943981
67 78 745793653
66 51 396839474
18 31 612284296
42 65 31926139
56 98 613761180
14 11 251794858
79 84 674786069
21 84 94885952
50 84 571422443
95 73 369051043
60 93 979107031
27 20 237944408
30 78 897649252
89 21 65606599
68 96 446979791
23 70 222579911
56 12 411012648
48 65 179065458
69 8 335691041
92 57 304612532
20 87 975404272
97 26 540101779
40 58 31503906
94 21 115282674
14 80 370496514
71 16 432394684
66 34 104251061
68 21 206836134
11 83 672661144
80 72 596569999
20 36 745433470
5 54 965382018
38 16 441796283
32 43 207585702
79 7 839005301
69 77 849221076
93 21 456003787
27 77 202093002
69 57 59109970
18 64 951251077
47 58 114661888
85 9 260414735
51 21 671765041
83 21 476468215
68 76 125201519
59 92 572554803
56 60 724496829
67 94 792414741
94 81 108671287
85 39 233048592
12 30 74750841
8 39 447144376
99 10 822585207
63 94 330560995
49 25 222101334
93 68 819769123
45 62 360360509
29 3 898318666
26 64 516727451
69 42 145989752
1 30 754386694
35 84 978048321
89 51 889985176
14 71 314541450
85 96 606461422
75 82 654467373
5 97 321207365
11 68 472958290
17 71 609108290
67 44 411950448
27 41 155295680
74 30 234698328
38 76 235845991
93 71 923236722
69 59 849013903
92 31 803614119
24 67 868845517
19 45 294082269
84 82 742206905
18 92 985335826
79 38 420904709
23 81 356089015
38 64 816416783
20 67 22005536
27 36 706700130
61 4 42983336
50 90 811512183
19 71 880048634
89 3 893672759
32 38 919375731
14 2 316664706
8 44 836753686
57 31 462232924
39 53 645741821
88 61 915637142
24 3 15918451
93 15 479670223
71 58 756475716
55 68 577290386
39 95 289479134
51 76 377558759
14 34 393403637
23 80 228750760
6 25 515315688
87 73 66373057
20 13 78593298
34 3 134385965
58 53 663168777
1 57 697844589
77 72 251115451
56 37 72541628
24 25 423113512
9 83 535285242
85 59 491612149
15 46 631009484
35 83 71070485
69 92 106843084
20 10 699169075
43 53 230649752
68 28 580817671
19 16 641369985
62 47 244028020
40 2 4221830
2 82 669667636
33 84 688778367
28 49 265000539
86 22 679312588
37 21 795602247
45 39 293493622
68 53 462339391
47 1 951954923
38 87 672514496
86 64 717067094
17 74 471810008
40 98 959407012
19 98 977323801
83 73 383239068
69 63 843176345
95 83 740044370
89 81 912039713
12 59 163616656
55 46 257384155
40 88 255344030
45 43 193102438
18 94 490633575
9 90 969016171
13 4 801461911
34 21 149724892
100 3 484894217
37 35 849051961
75 83 228248616
31 4 773664476
37 25 350498006
63 35 25202438
50 73 116863330
48 26 355891466
92 77 259370321
91 72 329254260
45 96 428269024
92 49 76978235
47 88 90799819
41 95 182781885
97 51 300303704
37 96 758496991
22 3 542157153
6 36 27559934
92 10 873127804
8 6 956324663
5 73 511659092
91 97 972961007
61 90 846871045
41 26 731374988
19 74 131768749
41 30 49146730
82 70 356755263
8 59 462100730
61 10 529041849
90 25 807573401
14 54 923060939
39 58 191241433
20 71 673526020
20 74 209261957
14 47 814691925
12 3 57375698
34 53 533284125
35 30 7588665
23 52 60552616
41 35 814837996
79 96 653120808
28 3 590675180
83 70 904888449
74 90 581291545
79 92 212086362
92 43 78645622
12 63 442367972
38 41 152364394
62 52 554577984
24 42 385892009
45 78 159888984
8 35 433661331
75 30 566614902
61 53 84346346
2 98 638799294
34 64 318074820
63 11 15643806
63 37 400477736
87 44 585230481
1 80 990448978
26 50 861495402
25 4 518584543
2 46 44630746
12 25 522452470
60 81 916170042
39 44 641859576
78 44 329731169
42 96 470959519
43 65 75535239
27 2 443621447
79 27 955811885
18 3 163222626
38 18 577819759
1 4 868601671
26 51 661499139
14 41 45104753
69 21 202302889
99 83 704451604
54 77 509275181
54 47 143269334
62 85 565616819
28 25 645717843
43 3 864643823
30 98 388827251
63 65 701589178
78 94 365157120
82 98 653037451
14 84 635031431
33 12 859631949
86 18 386281081
79 83 772519438
12 78 812081383
86 3 736566299
18 68 505108946
80 73 132998487
87 10 793505361
17 46 33773083
37 98 289354563
3 4 549259532
38 99 551881488
62 77 911041940
66 32 512415014
66 72 817104412
27 9 77630747
91 21 553272039
54 67 734709609
14 87 889610480
62 81 94753027
55 42 169508531
10 73 800700686
91 1 447189586
25 98 827942478
23 21 893234547
80 83 311063699
13 96 417712259
88 28 434547169
60 8 690671566
38 42 509115535
36 57 939007383
85 80 160385268
92 2 424495531
6 65 238260415
51 49 471796577
67 100 49767474
26 52 752652092
92 99 474446543
71 25 77988987
45 37 288784700
12 99 623294980
6 72 175889269
66 69 847697624
96 98 92300727
75 97 848016518
5 77 600991151
78 65 757843824
42 88 386271698
93 6 589959744
91 15 37018260
61 100 521741533
23 50 6367688
45 20 879687775
37 70 748049118
54 22 864322805
8 4 412074097
95 99 364044852
15 76 384844450
8 28 507426459
64 21 802659183
15 77 519571890
51 96 296989332
19 70 519937559
60 63 25759017
93 94 999661396
69 83 428884331
2 90 49393520
99 82 767248335
13 97 384086960
47 90 532571644
62 57 643934200
69 72 418787216
77 9 62279975
14 62 243536065
56 30 269065886
49 80 828559040
75 64 556813126
75 80 609853562
86 57 400833156
8 49 529478138
38 59 910076643
56 80 579076526
59 64 67851759
8 61 228483771
20 70 563743801
91 83 266662655
47 95 451017937
18 100 72158838
24 59 707500670
33 67 812991763
42 7 722352495
92 51 746688223
59 3 794648276
41 39 801691263
79 67 677943612
45 21 854857349
88 53 541070749
26 73 594224962
5 71 467423325
92 25 670660880
33 38 471117002
54 57 309940415
88 77 620421157
85 49 991140046
79 41 273378918
68 30 795249697
77 61 159756356
69 4 733831497
5 92 143083071
38 89 761836403
68 84 514537847
62 74 936793791
33 35 135741502
60 47 903109599
42 76 780489446
87 78 324380341
11 29 93501899
27 72 399919008
34 97 271043739
5 43 897719767
27 1 301451053
17 7 832932441
33 81 376806684
88 94 899574511
91 80 796760838
9 4 845373025
65 70 189185347
6 88 314208187
48 64 142868584
92 46 632895792
95 90 870456295
7 81 481876763
53 4 317241745
56 89 681842395
88 30 767161519
15 81 289676347
38 100 592630166
20 8 414094902
77 65 576471767
63 97 828863305
41 57 994328224
38 15 766847196
77 21 138251352
19 78 840549598
33 37 556716765
1 53 976754894
58 15 111369148
62 99 539916787
11 35 694526725
37 30 935936863
71 90 500458590
93 72 520230515
17 37 754624442
79 21 223883781
39 88 779832469
6 31 572683672
87 4 663977796
69 12 124832303
62 98 376907153
54 25 614168059
75 36 833405649
60 50 116015641
2 51 332871547
3 99 847919834
23 63 559445523
80 57 937033389
67 64 627856408
24 78 620825210
79 76 519858609
40 53 46362444
93 29 595336930
14 4 967405056
34 28 28462380
86 30 461581904
35 82 513383750
22 82 178163144
11 1 374165086
67 26 239754648
66 83 71507841
16 29 752152127
37 26 403204473
88 99 934114478
92 61 587301949
13 36 883926166
68 4 306057753
89 31 130744110
20 41 864138240
62 94 579183973
91 22 193126809
29 46 390842620
74 52 870303968
5 8 220139217
44 4 856872101
41 50 862895828
53 72 473119372
86 31 509243581
13 3 4475654
39 65 658942084
26 36 583958866
30 70 52046786
55 100 755810946
18 15 202073175
56 35 922546436
79 12 37246462
15 90 391745485
29 96 832611651
14 27 827368452
5 2 535750740
93 18 178599298
63 70 44220805
67 76 490687961
23 40 588462637
17 82 865996558
20 53 690241660
45 26 150254220
60 35 469214445
15 25 693870325
40 30 951132683
79 20 193512704
63 96 559843220
58 4 279574097
48 58 530155167
48 87 272647569
72 4 205650959
74 80 953194382
27 35 468628393
23 3 882250594
76 64 491745927
14 67 795975095
21 73 814007164
58 3 511872937
26 77 144213871
30 90 76732503
6 22 899528537
93 67 671498273
20 39 874231448
19 43 587503288
1 16 41574862
23 85 532400184
59 94 670134113
59 21 374250345
14 52 558947801
32 40 157738889
79 8 434127224
68 7 508782306
32 3 195720026
19 29 91907409
40 65 972292489
45 36 590460270
6 44 963833407
68 22 283019602
39 81 725016517
86 8 500654678
24 83 301822383
85 35 909822307
20 48 460208356
26 65 610574287
77 83 126096787
91 100 912561026
71 22 228088397
70 4 792823064
19 28 602594754
48 53 171581453
85 4 183915571
71 64 94586575
11 88 605506617
67 53 107375301
40 72 258944591
5 70 933776939
88 49 293073994
67 73 892687864
74 53 212403320
9 21 866501404
18 88 620407701
1 65 365411973
8 43 601327409
47 25 553104266
62 83 464637724
19 21 648281621
47 72 880741245
51 57 130615178
33 4 938536674
22 58 257449216
77 57 814621483
87 82 155764564
6 76 112915838
12 17 314840811
35 21 862480570
24 71 126180962
12 42 245642417
24 38 746669373
68 35 542440022
56 82 827935231
91 17 169509524
19 97 961497488
37 10 127736154
24 76 888600916
88 90 464652517
91 57 886940606
66 8 262001852
17 53 286361282
99 94 668103784
92 96 830159178
16 50 914195649
79 57 740002577
20 55 50262985
8 2 147600580
91 74 745397959
24 18 706353944
91 28 321573112
88 100 553521624
51 83 135895397
28 16 879173621
60 90 802353256
67 41 815912377
74 3 423442095
80 50 342403648
66 16 801713946
35 4 412981531
23 2 966306376
50 46 437230087
33 16 512153538
9 78 381631852
69 70 685909552
37 80 954883732
55 31 428428803
51 82 556830459
77 52 596181629
33 50 556079975
20 18 599261970
67 65 893636905
55 73 836045324
43 90 83112906
14 22 248886870
18 26 652520032
38 39 689423025
14 5 984392439
40 85 587917650
86 20 23443675
62 53 175125073
19 41 250447435
28 10 360217726
5 3 888734760
56 55 465314301
74 22 675680180
64 94 222411208
15 31 542649747
14 86 195914694
37 84 422145438
89 99 938953977
56 76 324826866
60 89 775320791
43 44 892873870
23 11 729638353
12 41 205480977
19 90 288216212
79 71 579686873
67 51 603250547
60 99 456971524
11 87 870401937
49 16 215016619
92 9 393604307
56 83 509961712
13 44 625031775
88 16 651721123
5 62 877845375
26 49 411951702
22 61 588580092
2 3 713120320
93 42 754346297
32 41 653643531
63 30 202365781
75 62 226784166
57 70 436951789
68 77 783562813
26 80 217836418
33 95 861820337
23 93 534319652
55 90 489642437
63 47 25570602
7 9 511413957
87 99 445378349
63 74 124400466
74 83 758436294
65 73 455336969
97 81 462433530
77 76 725316244
75 92 180612369
66 59 11555216
41 7 801452451
53 98 257292460
34 52 204029686
79 98 677293043
78 4 203641672
90 10 555048151
91 53 466890962
63 13 616307208
66 95 976546338
37 50 539300682
23 55 419755149
12 94 7870428
35 80 8656729
82 4 228763153
51 73 899039199
95 53 650215685
53 44 120469801
10 4 600212104
26 46 111985501
62 84 813183942
13 2 207926002
41 92 746880122
36 29 638277116
36 72 947408597
2 36 984826124
26 21 486458284
62 39 474917215
75 54 184905352
76 10 735702725
97 31 107535988
90 96 375137763
48 57 121521903
12 83 773371037
71 76 558912227
91 38 463502309
75 93 922744969
35 43 575605246
42 72 419154879
16 61 359642467
51 77 575320243
28 43 920661405
37 71 766325088
25 31 372737106
48 4 370501774
97 70 504120281
72 52 223170397
45 38 455654224
33 52 130999688
95 44 792723268
60 34 943380649
50 70 933830297
36 44 691120482
13 68 983842787
89 43 11941189
37 15 22687285
47 76 809236619
69 30 598041889
60 71 957480599
40 100 948185989
14 32 521625490
78 72 146376480
60 77 881119770
26 28 591795197
24 52 543259429
12 7 893240776
66 94 482149018
47 49 721199745
93 80 385637618
29 70 590308907
54 95 81416962
40 22 187431901
42 57 703033169
59 43 924036679
66 62 793045517
66 98 549515881
8 90 437904310
7 76 89035533
34 7 133782100
17 64 533935014
45 52 509467849
32 57 767356965
22 51 979248187
10 84 393571512
79 15 74415005
76 70 953513468
11 57 902088171
20 72 586831574
79 10 31183124
92 29 743364995
27 82 726951752
88 65 409383413
86 43 415846369
1 51 37923847
90 98 671728562
32 17 494557393
22 16 355367273
32 54 830221900
42 22 542597012
7 57 163416490
3 21 275861554
13 65 554139199
82 73 337358099
88 64 581922712
29 21 270889352
40 78 764316655
61 99 243237350
23 98 455251801
63 55 793852043
67 34 517793333
12 67 318919036
88 80 654661510
99 46 332085977
22 4 715649026
55 87 197602786
32 78 351081759
79 19 768139560
18 98 632060555
64 72 560378454
27 94 734280382
42 80 475875920
55 92 829307070
42 99 884388728
9 98 737652765
97 47 970194507
71 3 422502556
14 8 726246694
23 47 557373066
85 83 687602780
92 81 228790804
13 10 749204730
85 77 876589152
