500 31187
247 60 428127696
460 274 536730680
4 320 738255307
443 105 444708831
47 159 679667229
122 112 724635064
398 250 275852028
339 266 490511045
253 173 144257799
190 129 116241455
74 470 688354853
280 144 843693927
406 142 674222358
123 75 560937107
276 31 475673834
464 119 342881673
360 346 934557832
213 56 792233192
235 142 322223764
90 156 39094682
117 296 326030316
366 402 540196972
254 159 160642472
397 373 848504270
206 242 447829176
262 124 874194574
187 67 4811553
25 464 560703259
227 143 888936121
417 386 808872146
94 285 990863360
207 175 491987538
369 11 704814696
185 62 158810323
355 472 333029382
115 150 229626461
440 23 649259203
328 316 437246102
256 336 731026319
227 205 529768973
423 122 640300286
316 273 38077194
341 71 551392557
73 408 662897785
401 456 529859392
367 115 314404901
87 94 902854379
432 113 353561481
15 281 758823792
420 316 867897540
303 390 225979543
459 49 276584250
162 297 457691455
173 150 799124157
335 274 65477344
104 42 656516877
246 31 958517994
138 170 34208573
254 121 110202918
183 152 799410875
55 250 652106584
319 288 938343974
290 43 459998910
369 422 454698644
474 443 72469185
482 190 587179455
108 10 801321013
377 11 69803085
263 393 111514326
183 218 581011527
88 315 467169906
24 123 603306461
454 150 630591671
227 125 521105955
445 402 371090849
395 272 689531304
294 24 184319858
277 475 297108247
6 142 537986476
106 94 487247211
407 52 895883093
132 46 782695234
428 105 948389777
201 172 60487578
208 57 12136294
341 250 954205814
73 88 659118684
55 156 654498680
62 384 94780464
346 437 667959558
485 500 480864375
174 173 45900981
37 238 524626976
50 454 205162764
79 112 144640003
74 261 573107220
27 290 967748561
208 377 214672996
359 451 632208732
63 71 645452935
495 250 244382542
62 131 582788633
47 20 398187499
104 206 581984197
456 233 17486916
174 346 815486539
199 490 722380181
222 250 285987473
379 443 907844987
244 357 405826827
230 330 274167943
22 160 991174198
63 247 622993135
206 113 508049257
185 480 909621510
463 249 159017827
12 99 864899344
186 73 898633678
279 236 327544177
458 252 529758198
439 287 832327347
41 68 338579609
270 90 376369984
322 60 975931116
165 81 782367479
418 247 376488326
374 393 319497709
241 309 110956396
10 295 599064275
431 94 852577742
234 411 518509208
431 397 193008584
54 140 826002256
419 218 878633970
485 453 596193688
222 422 648147540
265 287 266099039
183 281 704535243
62 170 497805527
494 297 597176729
181 340 150556119
358 359 526895416
116 143 91994591
378 143 303504460
162 107 515621386
130 448 612903888
453 42 145728067
219 240 371254840
9 288 147260239
43 139 417583140
470 37 159295044
467 195 40098463
104 440 973949044
466 448 148637653
437 297 396786770
19 381 968605213
395 282 927417933
89 335 410196343
109 135 758143932
480 105 73517712
485 50 532908229
149 23 461586656
237 21 782996962
443 409 186351573
174 334 517676288
483 285 699886667
197 166 294588641
228 30 637952089
467 33 849822510
438 334 479813319
233 290 807382202
467 169 144280056
214 494 540012616
189 24 56821667
460 449 636541200
328 371 553836519
484 417 285015853
219 59 662414136
358 402 405715817
325 147 623266267
322 324 990286153
68 474 129734795
217 496 406799480
298 427 902354135
9 409 620084053
87 182 71543228
370 155 156874479
97 409 549548682
499 132 529277954
280 332 156423626
81 363 814097782
314 160 98188520
204 177 523901478
146 474 443516180
43 429 437259947
292 296 755055269
212 317 682326013
99 130 291900512
327 338 499049862
320 478 18345015
285 475 971355433
460 87 483044376
472 247 126948468
323 318 589515359
196 119 415550829
428 195 449952083
215 494 334854748
101 159 515987415
40 422 631805425
173 454 764731600
104 236 499111884
129 94 434261759
256 459 556789986
336 312 892364096
88 329 219990716
294 272 208255539
325 426 324520836
416 166 724421907
440 475 705613989
354 155 999938625
201 127 200922800
360 456 14773257
58 64 173150920
219 8 264491199
144 466 648072955
71 373 505678051
456 368 92235122
193 165 333067103
390 338 472949173
56 63 847932496
384 363 140455410
42 436 361843446
93 201 261174211
376 474 719947003
289 99 81098739
465 326 817525478
146 388 404877306
174 88 646554090
188 113 516023503
14 167 717480302
129 83 715695579
461 180 707671326
148 24 919566721
1 251 146218078
329 170 179969068
258 442 314862335
99 258 172585434
260 318 830642621
208 100 670667233
273 343 986055470
218 275 862476107
225 57 516215152
70 442 390645590
444 31 481732550
178 95 424986597
79 395 238070039
1 125 164697074
132 365 184700278
41 315 255913059
466 119 507674609
382 414 431333584
59 393 264097604
306 384 628392334
386 107 318481671
487 152 28040519
27 422 95198850
37 96 332094493
86 291 18480792
336 129 469061488
464 250 922131472
92 322 721886607
34 211 885107512
201 170 707647272
415 100 389441809
264 3 37609517
381 139 280966024
153 384 655863654
273 265 708271144
17 382 938575469
290 172 18275137
135 305 875088814
272 496 255268540
423 205 490854129
449 103 402683601
339 258 38769735
287 343 85240001
399 164 926347222
392 493 851990288
1 278 55425838
246 323 464539652
108 104 186281404
196 153 357098124
433 381 331927165
79 418 628594835
10 337 856717264
424 230 757639585
43 168 599592239
84 235 219043669
26 472 168791062
190 9 639801032
83 60 728934857
196 188 67312262
157 251 224893993
132 242 782614124
216 145 237059083
486 34 925149666
400 102 767140531
356 236 468196568
239 376 803622772
457 40 904834343
108 256 298177585
317 158 8615895
398 202 308774251
312 332 644711308
74 277 770409
418 260 399114343
481 52 455310691
27 72 331386684
480 442 658413124
391 432 983819603
189 28 23703517
448 211 321978087
284 451 300685477
302 393 391707785
468 202 901999776
303 293 913815731
275 210 668525789
196 373 779871652
87 164 320202505
350 216 2274963
39 411 37906221
332 343 680094961
214 350 811178675
88 53 404667911
194 164 508318476
270 448 253752922
126 152 983390266
35 187 440672886
126 279 279131599
175 496 105102469
341 216 38285189
148 62 40238181
475 28 265911256
152 247 443115774
181 166 204137476
171 21 284859546
262 14 283070555
224 407 179037632
394 337 909927387
432 23 363661738
41 160 786406403
273 158 917337220
399 43 516870936
468 59 565695683
185 409 179757951
305 105 784766307
147 493 96410393
229 191 961665519
165 29 667848466
47 16 616945586
278 170 457823409
482 315 985478980
486 253 351422001
319 337 70225485
410 361 755015413
349 393 116359086
20 102 875051904
416 99 80442612
469 338 917173002
469 77 308600128
184 363 773448954
494 75 956284533
81 397 822654532
269 493 852519624
215 391 249738193
2 341 271126793
246 95 35576007
332 64 496552573
298 218 152024001
140 314 645998888
194 216 237888163
44 464 599739178
473 302 24407017
296 11 653792122
294 480 21969263
428 281 870354498
245 145 198769133
457 68 870304843
180 343 249831762
427 249 492637225
201 63 947014815
219 313 440344842
26 442 283108773
492 414 104944397
322 36 685201105
159 211 275198158
26 490 345055499
27 461 2741749
433 287 433731240
146 383 997369416
360 156 847051217
280 136 505986245
348 299 861376505
382 313 849210012
404 5 432112129
128 353 497080633
394 296 382924349
256 297 127389482
487 230 986739483
223 250 260290668
288 64 792319159
238 34 148946368
235 496 173720035
189 252 429065566
419 239 781385578
88 138 70694660
144 96 257975796
291 436 667289802
138 173 442672510
312 315 895106957
443 164 419933301
201 252 257405857
83 143 957496085
161 445 839488649
185 478 978317718
406 423 929315953
23 388 637250404
422 75 639546110
481 100 264743132
228 302 341241814
177 377 373397651
173 287 923004077
394 498 274687618
351 160 512494600
54 69 660045541
273 152 345088355
193 449 684036220
38 63 880918666
440 291 812580096
37 53 811068713
345 154 859646687
112 11 665915860
367 467 636545609
13 279 105325585
267 297 944692579
62 156 152704363
108 181 618015354
471 364 836607464
286 111 977509264
338 266 965679051
196 44 408271899
185 384 84461784
212 286 626276463
304 479 841198091
107 491 224803042
322 169 493426257
239 288 62008711
491 498 484446154
115 205 713521987
364 279 958517475
405 121 955120961
287 442 544661194
52 180 979430125
353 60 103934641
265 489 751796719
61 454 637777347
63 498 607861949
76 311 398915924
199 70 25081363
266 287 788976609
382 16 414989773
209 353 560947442
231 407 815249094
84 138 410102822
92 453 924769415
189 438 166443508
230 71 230901700
251 180 827189005
88 42 179020227
296 102 883934567
229 252 434116619
61 450 628462834
138 289 293176065
210 28 893842110
112 442 212523829
180 118 599110120
442 145 225063925
436 288 385747323
470 128 609233911
258 275 816374059
16 67 166823916
176 263 389221725
410 308 300129572
495 217 716464020
107 184 847755034
422 397 454806659
453 481 726104336
457 314 322025893
349 156 532984865
471 138 783449136
169 393 694206691
91 341 818943895
127 373 639429418
234 423 58590910
206 29 342452272
450 393 688044898
14 269 808731674
216 285 652574133
332 211 58200698
410 208 667302065
453 31 5214078
201 418 348410481
356 474 67465056
201 352 482820936
444 346 238079855
476 271 164236269
114 272 100443996
428 278 609295009
130 32 783125839
153 302 672793376
445 123 420413699
1 350 492422841
457 9 110796275
301 483 859603258
225 287 512540158
481 288 992148176
162 253 789116298
68 49 49844955
496 6 857208459
365 375 124683311
113 125 779073993
459 344 69905756
118 211 260451128
62 94 237791961
358 43 223132815
433 332 77501997
300 418 860770045
269 491 909398368
334 166 628499878
79 109 271601057
207 183 999126821
258 411 845595794
191 33 200468963
69 403 336477961
229 209 86905740
306 39 611316775
138 275 974420431
24 139 728491793
466 184 532839532
411 111 727017450
198 500 207967157
2 191 86764655
144 339 669947361
174 388 410841979
306 154 128574435
50 252 350275359
195 169 68774573
47 409 989366317
245 161 542198520
13 53 887962729
134 35 880204064
240 494 413811962
116 249 711914421
163 80 397093559
186 121 102615368
215 105 958009339
258 32 785769876
471 197 568331770
165 184 445925788
169 373 727612848
488 360 542665944
230 396 770927516
104 199 242927247
486 494 659810440
476 254 705597906
427 409 376703665
264 75 124312688
317 199 303601998
311 77 10556653
91 156 102212901
144 454 379984641
463 111 389476336
72 302 992950397
56 378 696190130
22 131 81132340
99 168 503823435
27 52 637109302
410 199 633387616
314 473 410537172
181 128 111638060
136 198 145566488
342 278 403793847
476 128 571715796
72 88 726425819
366 6 757498816
456 474 720284041
191 391 154096866
25 118 877439032
406 425 16254123
367 432 994057628
232 77 178869056
261 275 521831573
426 127 8623160
195 451 249035973
335 451 527596868
341 453 401571196
451 125 39011206
371 318 906192152
238 70 192906640
188 141 535245896
487 491 185202730
307 281 933453164
273 285 68997444
149 228 357267204
63 296 319156104
202 252 399820558
163 375 156054497
51 472 212208954
229 44 199797635
365 386 307096396
457 205 447653118
497 147 98878228
250 368 567932424
128 102 594148459
498 368 586511513
416 127 273913967
41 405 567166447
121 100 679842021
470 322 57547100
288 36 537853344
455 362 182638241
213 204 168324273
200 158 592543915
420 230 666223441
26 197 747108863
401 260 987654065
27 247 697340387
284 184 48067686
388 302 173463768
315 349 307134969
18 258 188222303
204 296 193665473
433 290 786228818
101 78 879427076
375 62 64899102
436 384 627635448
447 90 928774062
464 156 32188954
224 377 606492029
491 330 676896917
180 60 900683194
65 315 925230076
121 338 223911229
354 443 195278308
150 145 954487066
53 39 538217205
455 482 585445764
392 60 637615551
497 366 358596895
151 411 269673917
38 256 593270621
464 252 162123677
19 415 108377501
495 373 587484244
206 352 334500644
58 63 959447375
490 164 702842374
207 475 503299187
189 369 247198462
316 242 962843501
125 393 172201534
489 31 91700094
458 244 966959573
484 257 406490987
110 310 17808062
23 130 494699453
336 25 282830924
143 105 412067765
416 347 456967922
43 338 24144291
174 328 226983828
331 100 90104626
333 130 101772349
176 204 705795077
147 368 508831983
174 437 267654659
170 236 983060095
483 5 384223476
237 157 209953319
249 5 295977455
375 276 516902224
459 156 629769471
61 12 423137899
402 150 294200485
70 36 81365027
332 350 800536862
491 160 890920933
129 305 374333680
236 368 607730031
245 92 37819837
151 97 321680697
470 32 898716373
164 210 661463264
461 277 254933678
299 62 507728678
273 58 871447321
404 418 750435024
23 194 460606132
165 455 36388435
244 167 918595114
133 238 558185602
330 437 665200268
463 33 828607117
472 216 88043688
479 475 683023758
360 70 756246409
19 338 856498798
91 181 404719870
491 100 999086917
152 71 789817905
374 442 959166481
231 39 870465208
477 273 270837552
369 297 93199611
257 422 366355067
247 302 166484324
298 40 19347970
150 5 428346282
1 157 661222056
10 496 455123357
233 427 398694950
67 339 748080118
345 113 761619564
190 266 422482322
121 349 554197032
165 180 405191730
194 396 719802809
185 352 969313965
267 104 231423373
383 205 990756445
19 45 149997690
356 340 180924305
110 50 104752451
357 368 18212673
439 352 850011788
432 179 177904505
314 67 127418912
433 230 117373621
251 247 754145099
182 324 435274116
309 62 117440884
240 58 684319046
258 295 128853610
349 337 59993580
4 474 682078875
135 118 319117901
483 350 542316778
71 388 872575058
108 69 554412664
35 478 162562027
224 11 259993129
227 119 714996011
2 425 715644786
69 39 218397969
413 184 612328881
373 145 576817682
187 36 47614397
426 385 814627620
479 249 383010041
286 287 961827391
185 135 351482940
322 318 701674001
497 451 896248869
46 31 44890065
342 127 528916888
311 424 76149018
189 226 838879572
104 350 940471786
319 489 660114917
292 46 192085676
477 229 931640716
386 194 374341147
206 362 224963410
215 171 447379783
219 473 172942787
109 27 777612158
206 24 356844080
71 402 273092279
308 291 619242578
464 164 75255960
237 166 41088927
195 236 951161299
299 278 373402578
412 41 572008619
9 393 192805388
464 305 139092903
429 194 827919559
77 450 357452891
118 409 744179785
282 101 990880631
189 415 502832684
230 97 488840113
419 59 388554386
256 481 797909987
84 66 154065324
383 268 888842525
40 154 906898628
19 295 893373093
232 469 645313352
81 155 560681223
134 301 134338888
246 357 102230670
492 63 401506827
48 277 42982204
240 224 939202867
202 355 599668368
428 156 203549090
495 23 165796644
248 198 559055402
277 250 36539256
297 179 428812132
203 213 234770405
364 70 602228854
84 468 736792663
307 202 907384454
292 172 319236038
116 497 809762000
17 12 553956886
385 237 87628117
439 87 409846869
264 326 870906882
284 222 239529430
414 386 653744994
234 331 752875702
180 489 964973856
120 417 206539215
180 451 126311795
140 342 572245574
10 36 591182750
498 250 191487733
281 102 406999355
429 107 555241496
466 141 605459193
391 66 598573242
10 211 354982641
283 323 300419007
424 145 716801613
426 480 96422699
499 480 53944829
77 216 124573413
291 363 745417329
458 253 115270013
102 211 860265123
495 439 616476673
363 60 293520180
2 127 628479290
212 95 395258531
413 25 155900913
58 97 596417217
229 48 665079932
212 253 336240789
58 375 134802292
138 487 948692555
26 125 953012674
269 59 884163335
224 317 38284349
189 269 956912699
195 388 433321559
225 387 88175264
259 65 12122935
96 498 697176840
404 423 625796665
472 102 723887986
427 498 536770178
439 27 968884410
130 409 201635907
88 322 122630328
121 339 898035619
179 393 698756371
165 473 346739050
408 481 717102036
176 193 152809249
53 152 950733152
175 494 438930760
449 443 753975458
224 445 238022857
469 287 86116037
220 296 845120063
24 362 514213993
487 62 394565285
42 216 21401668
318 357 13820296
120 139 9604585
259 353 710305513
174 361 275394161
267 435 481127840
292 138 911166325
492 13 344688456
10 361 987994065
126 252 196228843
120 344 459158998
329 167 653413488
99 139 45268676
53 168 899097202
261 106 594920733
418 347 695162588
139 350 97247692
342 364 145322716
405 57 247472772
303 239 808542707
317 258 472755810
231 343 639967874
34 97 956201263
386 378 844514012
170 32 579801443
196 53 540035136
251 437 814745521
183 190 810207648
435 289 441248196
354 190 117519475
28 118 338038034
157 332 300231309
163 402 558018094
281 94 28910205
61 102 855232584
313 23 46484872
232 335 550640424
487 179 50139916
449 328 765968611
54 306 204302044
351 375 304289304
497 329 569684491
200 138 420681083
18 475 46298625
208 250 508098934
467 266 916081219
155 159 709420513
301 121 191395386
191 39 945233501
8 227 422256413
280 115 750594245
69 296 311017471
202 194 39240182
73 208 392884936
407 442 127165465
420 44 867332351
40 119 640807561
56 402 646583863
20 318 156259938
240 371 683829357
360 112 500319076
367 400 372953942
456 366 906351268
117 159 476902628
336 498 559412236
455 498 511373786
301 341 998154486
367 311 969715260
160 64 671526241
110 365 772373022
59 105 439946855
427 400 835963796
479 436 171403696
124 6 175471062
47 275 550698090
100 210 802097779
59 397 313277005
69 462 47780729
374 493 487955346
498 450 96003890
354 65 183086129
319 123 155845532
359 58 761669385
484 349 617377990
142 442 811821419
408 397 48505280
234 61 89899775
76 428 705497462
149 308 829236530
370 280 36195926
46 494 961967662
431 21 795409580
415 331 750283352
453 198 622238236
410 233 289989227
311 83 43071431
58 275 938734300
265 409 361554696
14 95 941800292
22 43 991846850
331 474 168776032
35 53 58032929
381 119 810527724
399 481 145852200
110 95 382193501
147 442 907902701
255 388 27024467
382 493 753950423
213 115 494935442
413 365 146971865
473 319 296038795
232 12 911804404
224 359 61665439
205 123 630533381
199 407 435647940
497 136 800243981
157 276 489365835
226 36 506963758
479 322 85799649
63 330 310534703
346 393 853184393
13 121 959210204
77 117 120330668
122 39 243333454
221 61 499021717
194 64 342215961
121 99 956712908
348 169 968296339
345 216 449103091
53 159 637543408
286 218 437483736
220 281 756283128
496 448 830764786
235 423 645395329
328 46 176522365
310 29 425063096
238 222 439568828
452 440 3569164
411 205 303860338
480 322 340666755
104 74 148018502
33 152 901747782
291 344 946440199
453 236 310691335
214 231 582511351
437 5 340090871
19 324 870258059
92 187 827377738
283 437 550157091
486 389 889479224
223 452 709707019
19 394 117807143
293 61 110433146
85 461 475296050
193 424 725817730
35 70 493386328
105 31 117297301
265 344 599052947
169 57 118968886
306 210 509673121
399 337 714729137
57 305 433140131
360 136 222484891
188 312 856022546
486 199 759146186
365 63 881898553
229 297 222111635
479 138 880066573
260 436 40474667
423 288 680430125
259 348 778738454
274 205 696126793
14 193 304880068
323 60 339917587
418 28 886900169
29 24 520064504
460 16 509804328
116 263 191926741
26 286 44389975
177 100 853930827
421 101 735306259
411 210 709819620
171 332 499404052
70 350 618156948
74 55 477876022
203 129 28638337
50 31 768211708
382 278 75259379
127 343 978967526
127 118 861316961
326 450 285883028
187 144 326250142
309 258 585871229
266 24 753403724
155 141 976658836
235 440 46217015
261 396 556837614
343 409 933921411
355 332 67527754
283 32 345597424
176 459 582625837
22 365 93827048
247 318 24130497
152 295 826383763
204 106 652352851
65 107 562645044
183 352 452449764
461 418 783930145
496 472 452399699
207 489 968802203
110 466 863427236
480 339 44420908
50 489 160781216
23 18 12044148
445 184 692982764
449 465 336801268
385 229 964751534
80 291 15240719
327 344 989359978
310 279 980433737
364 9 272080262
375 279 279086951
398 335 409493705
107 5 431680469
124 481 122490419
213 233 900375415
272 276 670782788
223 72 614203991
316 322 353641173
176 384 978548263
412 475 241101011
12 5 683990569
302 211 54578476
224 293 531020990
332 119 370538390
460 118 582218234
390 66 710520786
278 450 874097131
345 30 394022793
204 363 327679552
68 357 335548796
85 333 690088966
121 64 232611391
389 496 128827685
6 90 944189844
117 318 34353257
491 353 980077114
380 472 516721635
245 124 869298433
312 205 519303122
76 376 793673121
111 409 104573486
51 197 100409659
111 216 785462432
470 236 628648105
114 183 631363030
340 183 803642410
22 299 132711954
400 330 258809029
455 357 601235158
14 410 517700279
59 323 202244403
183 250 770336965
92 270 775846710
54 262 945271716
35 406 198035193
1 422 903574036
83 111 259090162
500 252 189023074
203 115 993230916
404 12 242079589
224 16 50690508
152 118 274860256
228 105 715081451
138 63 70141132
154 52 949553283
401 221 60831631
153 137 383477416
13 376 680053365
362 278 89769412
43 341 306737149
114 351 410255027
429 173 136166977
40 129 896138715
343 210 518708760
184 60 917105729
226 57 998900611
198 218 203405086
323 305 783132842
284 363 228009049
76 118 723226145
440 164 793960165
68 472 448785440
417 447 939274049
78 442 406286967
191 373 313338601
433 177 84350846
488 114 993955436
376 107 184473243
380 19 49688389
431 92 449423291
481 451 26142764
269 7 148549021
16 216 38679177
373 493 845988333
255 135 459889861
175 130 134263356
481 450 774653878
185 252 359810996
104 270 637868709
144 164 314978980
447 494 758025703
473 355 115172945
480 275 270587095
384 494 804051051
499 49 854359633
88 128 953577034
428 415 894976345
49 5 265597449
457 491 551249642
458 423 372839798
67 478 612283223
83 344 163697193
292 279 190788060
263 94 40513681
138 147 975338779
162 78 403597103
355 226 517042797
54 26 688130094
144 432 557400142
407 53 986075220
195 478 437831407
151 60 814148949
152 260 636174581
322 291 135286373
117 454 676796691
357 475 500382669
206 405 438641787
291 388 628491422
