20000 4 12 40000
vsxfgqddum 3 10 1 11 
otqussmsjv 12 0 2 2 
dfnbykigbl 12 10 11 2 
uobjhtfbot 7 12 4 6 
ztlfbyizkq 7 0 2 6 
lcyhsbqbux 3 8 6 10 
ikfjfqqgqy 7 3 2 2 
qtibxijpjb 3 4 1 6 
ousygailqa 7 9 12 1 
moscjdeglp 10 8 3 2 
brlpnfotfy 7 9 11 1 
hxevnxzycd 6 0 7 3 
ilvjcgbslp 11 4 2 5 
pnvynatazs 12 1 11 5 
oslzfgkkol 2 1 2 0 
urilfdjsfe 7 6 12 8 
hxdyrozxwl 7 12 10 9 
pbyktgvamh 7 4 11 1 
ykmhjphbfg 0 3 5 9 
rrsgsssnzo 0 0 10 7 
giyevkoebv 7 6 4 9 
lyscrmijfd 12 6 4 12 
tqwzywgviw 2 9 6 11 
rxvcxngocq 0 9 6 12 
pmnkcjldht 11 2 2 2 
ylorkjtiyz 11 2 5 11 
llzcynoaya 3 6 8 4 
vngwyunifj 5 6 10 4 
icrworymgn 1 4 2 5 
kkygxecxbr 8 8 0 0 
oltznlvbev 2 10 10 4 
ozyzmwhjcl 9 5 2 4 
odreqnddya 7 4 11 9 
oiceiafuym 5 1 12 1 
ichwhbbxog 2 1 9 9 
shiipkmxns 6 0 6 12 
qgpzkzvtay 5 1 5 7 
cogwxoemaq 12 2 10 5 
drgtzysjxq 2 10 1 7 
nvqplwlimr 10 0 7 9 
cuqhnzbmzt 10 11 11 1 
vaxkvnzhkm 2 11 3 12 
nmxqiqzvpa 7 1 9 6 
mhhjjevfsw 1 4 8 5 
enusbrkkhj 5 11 10 2 
mivapflzjg 6 3 2 7 
jmzoztidns 0 7 1 7 
tnlhvjknov 1 12 4 7 
fgoqvpgwjo 12 9 6 1 
sklnxwvthf 8 10 2 9 
xiqergwmvd 8 6 6 10 
ecyxmjklih 6 2 1 1 
ntkmbassio 4 4 6 2 
mnzrrxqdjc 1 6 10 8 
kylzrwnvyh 0 7 9 7 
nrjbgisxhk 0 5 0 4 
nxoyxbzrxn 12 11 7 12 
fstukcvsmq 3 9 0 5 
onlcmzckbb 1 0 3 0 
yloffkzrox 10 1 2 0 
xrsnheptfr 5 8 8 8 
llxjympewq 8 10 2 7 
nehkwcyfip 11 2 9 6 
yeojpmuqal 7 9 2 4 
itbwaiiymi 3 9 0 3 
mjjkpyvgmp 9 12 1 5 
kfmsanqaxb 0 10 11 3 
glhuwselqb 7 4 6 3 
qwjadvvdkn 6 7 1 6 
rakantuklb 10 4 4 4 
ixkbtvbysy 2 2 12 8 
jaqdccdsvz 4 9 0 3 
phvzehaace 11 7 2 2 
wqmhrdkvfn 1 4 10 3 
yucdbffdld 12 0 6 10 
gsezxrufgk 8 8 5 9 
ncblwfqzkv 4 10 1 3 
nhctbjsbam 6 6 11 1 
eemripehuv 6 7 5 11 
etqrcvkgec 7 6 4 0 
ordsxrlggq 0 0 0 8 
hfgozzfbuq 7 0 7 3 
gndufipcza 10 5 5 10 
iftrnbfocl 2 9 3 12 
wxrelxbsfq 7 7 5 5 
onewuzqhdv 8 5 8 0 
eloclfhyek 3 10 0 12 
tuthhagebw 11 4 4 9 
mayqnosavb 11 0 11 3 
knddiymrys 8 0 1 9 
giusksizid 0 3 4 11 
dsrpfwsnuh 7 8 12 4 
vqpbyjwkdg 9 11 11 9 
pqksibipxc 3 6 11 12 
olqlbipbrl 11 8 4 7 
ifgzvquftc 7 5 6 12 
lsnafglioc 9 5 0 9 
chsnmymjqg 3 9 10 12 
btmpnzrsfe 0 8 7 11 
buhfdzspyh 0 1 0 3 
ayddrrsesj 11 0 1 11 
vvlyrsevry 12 4 5 0 
ivfktinmbg 5 7 2 3 
ufqpcdquvw 2 1 7 3 
icqsxwcsgp 6 8 8 11 
enqyuipxlf 4 8 1 8 
yylgaeyzca 6 10 5 12 
upzycpwzzo 9 12 8 2 
wxxuxkbzqb 11 7 4 4 
fwszlryqiw 2 7 10 11 
vgarfznclo 1 2 5 1 
wwubsmdfdd 8 11 12 10 
umxruzkzyx 3 10 1 6 
ogjmedqwpt 3 7 9 12 
hxldljufke 6 9 3 11 
vrtlxcxbfn 12 9 8 3 
sgezercrcy 10 0 4 5 
yirtzkgzpd 0 7 6 2 
tdhlknnqer 7 7 5 6 
uwmsefnerv 5 6 0 5 
dtjwzqjjdy 1 8 3 8 
rirlgfflku 4 1 2 9 
kpdnlnjkfu 8 9 6 9 
tlgkvxxbcc 1 1 9 7 
snfcclppya 12 3 9 7 
orshczrzwo 3 1 5 6 
pqdhdijita 10 6 0 12 
zxtnqmxtnq 7 9 7 10 
kztaqwjvgt 3 0 8 1 
vwawvvmljj 6 9 12 3 
igcsivuytg 8 0 12 12 
cuaxscupzg 3 9 4 11 
hqopzrkjmg 9 8 12 4 
indkkfhehd 7 9 11 10 
ucibvztwqf 5 4 11 1 
mauupygzdo 4 0 6 0 
yhzsjhtgio 2 11 6 9 
fhzrhuowsu 11 10 10 2 
mgekndcwmy 5 8 12 7 
tgrapsswmi 7 4 4 5 
epwqxadkdf 8 3 3 0 
nsxiaqjpid 6 11 11 5 
bbpggaymnl 4 10 7 4 
cdvlgigtpj 10 6 2 6 
spyvqqdyqc 12 5 0 5 
sjyuotfwbn 2 6 10 2 
moxgdxdvph 8 7 9 10 
nychkbdywj 8 0 11 12 
txqhlpoqnr 0 2 11 11 
mjvzixiual 5 12 9 2 
zvcuuubikp 0 10 9 1 
bjzntwodvy 10 11 10 2 
xgfydjsyft 8 2 11 8 
owwsfxhyvy 3 4 9 0 
pgsmpzkuke 5 2 12 0 
hklvihpohx 1 2 8 5 
trukamypli 11 10 1 4 
noguarrjbh 12 10 6 0 
obhkucuuot 11 2 3 10 
zsdoilkifc 6 8 11 5 
srggsnsorn 9 6 6 9 
klvlfycnmm 9 4 1 2 
bbivsqdmfw 1 10 9 10 
fripeeckee 10 3 4 8 
jhnkjxfdnj 3 5 7 4 
rqdwjlnnrq 10 9 9 8 
opsyzfkkcs 0 4 3 3 
mkudazallp 11 2 5 9 
aetptlputb 4 8 6 5 
pwxbiueitg 8 6 9 7 
jdqljlcfyt 12 4 8 6 
noacnxfvtl 6 0 5 1 
tqvevnshau 12 12 1 0 
qjtfzvjmto 10 12 0 3 
butvmrbjgt 3 7 1 2 
iesynlgojp 3 2 4 0 
qgfuaarors 10 0 12 1 
jcsrgmrvax 9 9 0 1 
ltbdzixbjo 4 2 9 1 
cvenxzeflw 2 11 8 0 
uichddlcok 5 12 1 9 
bknghttgsa 11 4 11 0 
ptakeerhke 12 11 4 6 
xsqaefglyc 4 4 2 4 
xctmvvyzas 9 10 9 8 
inohhghlnq 9 12 5 2 
fwtcymqvip 10 10 7 6 
ufdevrleas 3 0 10 1 
bcegazkymb 9 9 5 8 
gbbciggdzr 10 12 11 2 
pwqqawzbwj 1 10 12 12 
ieuqhxsqdy 8 3 4 5 
cehtcakdyl 6 9 9 9 
gjjqpdgzba 2 4 11 10 
jrsowzhybt 3 0 4 9 
wdtfocvdhe 4 8 4 6 
pfgywymuxw 6 1 2 9 
bwixzbcnfa 5 1 6 10 
zmqorwoqwd 10 7 1 3 
xqcymkxnnc 0 7 2 8 
iksjwkxojo 6 5 6 3 
buwymywbku 1 12 9 4 
tamdmeniqm 11 12 2 4 
hvvirrherf 5 1 1 8 
czmvbyanen 9 8 2 9 
webdcyotrx 12 10 2 6 
lgephqklrm 11 8 0 9 
setpiwumui 8 0 5 7 
xkqkquzzml 10 3 10 11 
zzhrdcioyd 0 7 11 8 
htsgdiqvep 7 3 2 7 
uasvzzofex 6 2 2 6 
zpciiupleh 8 8 12 3 
abmwbetdfi 8 9 7 1 
ojunyyxjum 7 11 9 5 
ivklwwhaab 3 5 11 0 
psodbksblp 10 5 4 7 
gamovwzruj 6 7 12 9 
bxjspzvsmp 6 10 5 4 
elnklzbixa 1 4 11 8 
nxtowfhnee 5 5 9 1 
rdhwouibvj 9 7 12 10 
lxhaxbqvgx 9 12 4 3 
fctyfawtwf 9 6 3 5 
ncraczabar 9 8 3 7 
uwabytadww 11 7 3 7 
oubbwtcaue 1 9 8 0 
eojykjclfc 1 3 0 2 
xellannyir 12 4 8 2 
atcghmerxi 2 4 10 6 
hnkhrvstkh 4 7 11 3 
ywtapxgwln 2 9 8 7 
pgnzvzgmua 5 7 8 11 
bipcgkcvhj 6 6 9 9 
erftzuuuta 8 2 1 2 
wloyvfacpe 10 9 0 6 
rjcvbjrcdl 10 9 1 7 
lpxkcnkxsk 12 7 3 12 
fesxnwuqfl 8 8 10 7 
elbrcabenl 3 7 10 3 
qocysuvhqr 0 8 3 8 
dcpjpqcrte 10 8 2 0 
qpfidhgxdd 4 8 8 4 
sybxcqgrjj 10 2 2 7 
kgjcvplayr 10 4 8 4 
zqkuqmrsea 9 0 11 6 
racegnieet 4 3 0 2 
jkikcsesgw 12 11 9 10 
ajqsjuyrhg 8 12 2 0 
rpeabmmdgr 10 0 2 9 
ylgywysfuq 11 3 12 7 
rbwisakvox 11 9 3 10 
jfgjsokooc 6 10 8 6 
nunfxjprlc 12 1 1 12 
yrjhwrtohd 2 10 5 10 
hcqwygdvpt 1 3 10 2 
eyocpzmlqf 1 12 10 5 
wpcfuucsaf 3 5 0 4 
vxhbxxgmxu 12 2 1 2 
plhlcjrwgv 2 6 0 5 
adlxcuzash 1 4 1 3 
gcsvpcjrna 1 6 10 3 
czkccxahsb 9 10 8 10 
bjpjnkfcmo 6 12 3 7 
vnmxmyzrwb 11 1 2 9 
akidtymikt 10 9 7 6 
xzpsmepbcr 7 11 5 7 
ovdqflvbjk 9 6 3 9 
rlcpktjzxb 2 0 5 9 
akqrhvhngd 1 5 0 12 
nsxfdzwqth 4 3 8 6 
sartnhkuct 7 10 11 10 
cnzsgwzlyx 3 6 4 9 
lnpepgzcpl 12 6 6 6 
gfgkuhcadb 1 3 11 6 
wfqisfojon 1 5 0 0 
bgvhlbrikw 10 1 10 11 
tysqdkaxro 6 5 3 7 
ndhojdxxgq 5 6 12 2 
jmqcmksruu 1 11 8 9 
tnriqawcfv 12 1 0 6 
hcxsqnuczp 6 8 9 9 
jufchykybi 2 6 5 1 
wsjfugxkwu 1 8 9 7 
rsqaoyewwq 9 10 11 11 
gdbexkmuqj 6 12 3 8 
koebjxdxvj 6 6 12 4 
rxrzcsfber 8 8 1 2 
jgztvdweab 3 10 10 12 
rjqkiilmcq 1 7 8 11 
elpprojouh 7 9 9 11 
uvxnhpxrzk 4 4 0 7 
nihttxinnt 3 7 1 11 
emyyjxnqom 10 1 9 3 
uwmhftaasi 2 6 4 6 
nhtrttreqg 10 6 5 7 
uoxonjxsex 7 10 8 10 
fmfstymorf 5 9 12 4 
peymvxciia 2 2 12 9 
mhirvnlonz 4 6 5 12 
prqhxrvsqz 0 12 1 4 
qbbeklxizi 9 1 8 1 
vpckistfjq 0 0 3 2 
brhtukxhvu 2 9 4 11 
loogdqsllo 6 9 4 6 
wuvzocuimr 2 10 0 4 
gsstiibobu 1 12 8 7 
iophjnixpd 7 4 9 12 
qkfyezsoit 2 11 2 4 
xzahosqxfb 9 9 4 5 
acesomrslj 4 7 6 3 
tunhmdgree 0 10 10 3 
pqidcbyokh 9 2 7 3 
lovekioyou 4 7 12 6 
hlwwbhzgiz 7 8 6 5 
mdvztrddzr 1 2 1 7 
knarazpbiq 7 5 3 3 
nwjbbeauxg 10 12 12 0 
onuycxrcwg 6 4 12 2 
wpvmlgpnmq 9 10 11 9 
jxjxngyrfr 9 1 0 4 
hztdoqpbwf 3 9 10 0 
vxjeuudjcb 1 7 8 12 
kvdruwvkpm 11 11 6 2 
wscrpnvmhb 10 10 4 11 
tzxewcvszs 2 3 7 1 
bcsyvwrmjp 11 5 3 11 
euwywwesaz 11 12 7 0 
pbdtdvtatk 0 4 1 0 
xrldokdkih 4 8 7 2 
kdfbeiuhgp 8 1 2 10 
gdkfvwilgm 8 3 6 12 
ycrifwkjgg 6 12 9 3 
oyawbmbykj 9 3 10 6 
irihvbpbxb 12 3 8 7 
sgmggoehbf 8 11 1 6 
eoamfkvcln 3 10 1 5 
pyzhgopmct 9 3 11 6 
rpzxdblklh 12 11 7 5 
kkkallhrzx 6 2 5 2 
hriaijxnlj 10 11 5 11 
zmdjypjjdt 3 2 5 9 
gknqdxsngq 0 6 1 12 
utlthqcfio 4 11 7 7 
pbfylsorrg 4 12 11 5 
vbepuridkm 9 5 2 2 
flwumbuyvk 0 4 2 8 
tjxpahtmue 6 9 8 11 
ieiuhcuenn 5 6 9 5 
zlquupkxxf 9 6 11 3 
rtdzznwgqs 10 5 6 4 
nrjoebjztv 9 5 2 7 
lpzcidejqc 4 8 9 1 
pefexqtcue 1 0 1 12 
fdissiucna 11 5 4 2 
odffhmkfef 7 11 11 10 
nmlsptkhbh 11 3 9 9 
woaktfrarb 7 8 8 3 
wtajflewho 3 8 10 3 
bjmxzojsta 7 12 4 2 
kosiivrpgv 12 0 12 4 
ylibuwytlj 0 6 9 8 
vpkheepozi 5 8 4 4 
xslvdtwarw 8 4 5 9 
nrtigdrmjg 2 9 1 8 
ruboommufk 9 12 7 4 
docqfvaoar 2 10 12 5 
tqnmmoabdo 10 10 12 6 
jiknypfgmg 9 0 12 11 
xbdsrsgdji 6 1 10 3 
yywiijxgac 1 12 10 10 
zmjynosgjy 11 7 7 5 
igxgewqmhn 7 7 5 9 
tcvvqevdvo 9 4 1 8 
avpkbmqhih 6 2 9 3 
yobstwpjdk 0 11 11 11 
envgkkqmxi 6 7 4 2 
zohzekrxgi 7 11 6 7 
lrurgqxrap 5 12 11 0 
jrrkhyjmid 9 4 11 3 
eemqyhjgzj 10 1 11 4 
byfmswwzxh 11 7 10 8 
aynfeaxcji 9 10 4 8 
lqnmquaiqw 8 2 6 6 
zsqzqegvgf 12 4 1 10 
bftmvibocb 9 7 0 6 
kgcjaskryr 1 6 9 0 
xkaaqtpndq 3 5 6 0 
ztilbkwcfh 8 3 11 9 
mwylhamztb 1 11 6 5 
dmufgcqjnn 0 5 7 8 
xutjquvzuj 11 3 12 2 
ofhsrbxzdp 9 3 4 9 
kyhiuatlwq 12 4 1 11 
hnavsjpkko 9 2 6 7 
iktsjacfcy 3 12 3 5 
ssqzfswydm 10 0 2 8 
ciqmtlfenj 9 4 7 2 
qyhiszjxtg 10 9 7 9 
lyfphxccij 6 8 5 4 
mavfaepsdb 2 11 9 2 
udyhdfxkcz 9 2 12 11 
cjfeouwrxo 5 6 5 12 
ldupltbpuq 2 4 10 11 
gylliqpwno 2 10 2 7 
thwemsvxnx 0 7 0 4 
nzetyqgigw 6 8 10 8 
gofbvdfjvd 9 10 2 11 
rppeqtzolg 2 3 2 10 
gjydmgmjjx 6 11 8 12 
ckqsgrjrzh 0 5 12 3 
voadxzglfv 7 1 5 0 
bozdarvgke 0 10 1 0 
paqnqtqnsx 11 12 7 7 
pmjqakvbds 9 0 10 9 
xlzpnrcdku 5 4 6 3 
fnmuavkcff 3 8 11 2 
vxavkzkzto 2 5 8 7 
kcmprykrvw 9 0 4 12 
keqhdrcpso 1 11 2 5 
rnmdrasiye 2 6 3 11 
vjzfnqmsjr 7 1 7 10 
nmpezbhqbb 0 1 8 2 
wlcrwcwjsk 3 1 3 10 
elhrxwxyze 1 2 8 3 
dqtzdvszzo 10 6 0 0 
wgzbrisqes 1 5 9 4 
hgumwpnbnf 0 12 8 12 
gxzedyfuga 12 12 5 0 
tqeczzoxod 12 1 8 1 
qfoydncgok 3 9 12 2 
lgsewwhxvx 8 12 1 7 
plvhtlfwbk 4 2 9 9 
nibyotdmpk 12 0 9 7 
bmbsyyarkf 2 11 4 6 
cnfpxgonbr 2 5 3 1 
hovibybzyb 5 10 8 7 
vcczrhprpf 4 5 11 8 
ldwurtdsrg 4 5 9 11 
ctsavxzpgq 6 11 8 10 
qvtdyryqld 8 4 9 2 
wunbnibjha 11 0 6 4 
loqemlhkfh 2 5 12 0 
yvrxpgyfoz 1 8 12 1 
lsuyjmcxym 10 6 12 8 
dssvyqappq 10 4 6 10 
lawwmytmmd 6 8 4 3 
qsmvkgqizs 10 1 8 10 
hohvqftfgn 4 5 5 0 
ajdsdronye 8 10 12 8 
njfxyouqun 8 2 0 2 
uucxffpizf 8 12 10 6 
