10
254 501
220 242 505
234 241 503
208 233 616
211 227 948
136 170 694
25 192 720
135 191 382
138 205 150
191 222 750
156 223 158
43 186 56
234 241 467
219 223 881
8 149 594
60 128 576
64 145 699
114 179 796
155 158 544
52 178 118
227 245 626
59 113 352
54 245 851
41 246 978
53 173 683
8 66 436
61 99 695
72 164 606
114 202 254
221 237 372
66 92 421
142 211 667
205 215 124
152 159 236
213 218 245
153 207 857
154 201 417
165 210 410
58 239 942
232 248 25
211 244 560
173 232 44
10 232 410
21 87 491
13 230 785
109 128 689
232 249 876
36 234 493
59 195 973
234 243 394
77 167 882
214 226 283
45 240 904
137 203 666
135 140 11
77 227 957
224 239 74
225 249 686
27 43 368
78 139 722
220 237 139
201 216 937
16 75 167
249 250 791
164 217 595
90 160 870
159 169 795
40 195 326
135 229 611
110 186 267
217 222 647
129 162 430
191 231 881
70 97 63
200 213 579
209 238 490
237 245 798
247 248 161
130 219 126
234 237 200
124 126 604
233 243 583
96 225 911
129 199 559
103 213 929
220 243 625
181 189 128
31 188 867
156 187 940
56 190 726
229 233 311
239 249 919
186 191 659
105 182 25
216 246 844
232 238 878
89 189 189
33 214 701
72 139 126
182 196 934
15 66 667
64 246 330
232 245 765
144 236 44
51 150 889
11 125 503
210 231 256
86 127 488
249 250 754
95 109 766
98 178 812
85 91 21
175 196 742
155 236 62
30 161 781
195 243 217
162 219 872
109 172 982
167 248 396
246 249 397
93 218 324
3 91 464
106 225 737
128 175 841
217 224 291
116 242 181
24 232 516
129 180 908
226 233 106
101 244 718
196 209 403
136 195 997
189 249 174
123 163 556
177 178 291
83 86 135
30 161 329
224 229 979
31 163 993
234 240 830
55 67 670
36 50 475
95 193 669
105 140 810
75 113 850
8 127 961
246 250 418
94 114 740
203 220 51
231 249 122
113 184 603
20 108 126
141 207 858
26 171 762
167 225 505
57 106 833
158 204 840
208 224 365
121 128 97
13 52 506
242 246 989
34 131 831
92 246 827
221 230 552
189 217 479
122 248 462
49 71 887
233 243 995
46 128 576
20 181 827
116 165 502
148 185 869
61 181 98
43 75 927
26 114 11
156 226 108
94 102 825
11 204 127
146 186 138
126 181 223
231 244 328
168 215 597
177 195 515
209 244 121
51 106 288
229 238 716
116 118 777
236 245 679
64 153 857
208 217 348
40 121 163
187 237 883
132 225 228
60 111 159
80 193 704
49 236 121
191 201 783
78 184 225
103 121 458
8 220 174
178 246 715
18 104 675
238 243 340
118 129 988
60 217 448
110 174 280
34 39 252
67 216 128
55 187 313
144 198 670
128 155 806
126 230 50
70 93 745
3 91 855
154 160 712
25 174 599
229 232 417
230 237 962
128 131 620
82 199 319
213 233 618
177 184 863
45 132 317
124 170 148
47 163 571
83 185 925
129 226 410
184 220 571
220 226 655
71 98 401
48 115 959
85 182 633
98 233 631
199 225 907
144 199 518
8 142 673
17 222 669
194 198 670
112 213 681
68 138 667
152 173 117
34 113 74
156 240 197
73 171 44
228 242 656
34 44 30
161 229 67
104 152 66
125 238 748
159 225 792
144 208 750
134 181 534
92 206 690
166 237 455
107 200 619
65 138 816
165 166 291
178 218 145
128 207 863
209 239 708
218 249 336
241 243 488
175 195 424
146 158 61
42 155 340
33 222 292
82 145 652
233 242 312
95 108 426
123 149 177
46 58 291
165 187 753
179 198 734
190 209 17
8 111 116
114 199 542
197 233 352
90 120 773
155 196 745
176 229 96
13 77 658
214 250 940
153 160 188
143 146 199
203 209 297
188 196 635
195 211 595
40 245 549
96 249 646
33 60 579
126 176 586
175 191 210
12 48 29
0 80 674
40 41 372
97 182 925
216 248 207
80 139 995
107 249 260
160 185 87
233 239 231
7 239 863
192 206 901
33 92 479
104 147 76
163 202 602
134 171 142
98 225 830
43 144 106
18 189 70
67 220 444
115 147 408
24 68 509
26 220 916
244 246 269
181 184 805
210 245 644
148 190 199
207 238 193
186 210 561
66 145 274
169 246 924
96 152 326
19 128 331
214 221 525
132 172 707
192 222 727
192 238 429
241 244 116
68 82 713
19 228 106
6 64 942
111 135 571
232 233 597
179 247 518
37 149 376
25 220 796
211 226 553
196 233 929
151 177 820
62 127 107
124 146 984
237 241 484
29 77 478
116 223 313
86 138 490
138 150 691
33 92 787
77 121 39
183 245 177
208 240 638
19 228 823
120 140 907
39 233 701
183 200 372
223 245 809
161 208 462
216 246 694
145 160 805
194 217 447
71 141 121
72 124 623
231 236 471
47 165 629
208 234 930
139 189 295
107 185 902
60 214 79
193 250 21
99 212 513
198 202 853
50 154 592
82 104 98
231 244 63
28 229 193
153 205 969
21 94 215
41 133 740
16 109 267
197 248 571
200 214 77
218 247 447
157 166 113
222 224 870
178 232 945
82 131 800
90 113 134
0 22 104
205 213 15
214 227 17
34 130 293
69 230 782
7 247 93
3 29 843
147 194 61
159 250 819
232 240 544
201 220 598
207 231 531
159 210 311
15 246 836
211 224 331
240 245 558
212 217 709
103 190 427
114 236 687
68 188 743
67 79 958
204 227 21
90 116 80
170 186 540
14 33 840
227 250 825
193 202 612
203 225 86
117 228 382
237 247 451
105 118 656
181 187 141
249 250 949
180 223 230
204 217 173
19 130 79
93 226 912
151 200 534
226 242 927
240 245 316
107 134 457
127 181 604
47 150 327
43 185 603
146 180 545
224 225 450
32 102 929
44 56 636
180 212 193
242 250 468
125 135 521
145 215 71
171 234 783
229 233 49
164 246 968
29 119 204
215 219 749
104 122 879
36 171 866
122 203 700
230 236 785
72 125 885
72 219 750
227 241 868
178 188 919
145 235 407
193 219 385
253 507
61 143 28
158 215 373
70 160 250
185 245 473
191 192 107
137 191 71
34 226 891
53 135 103
55 199 253
3 36 362
182 243 410
87 99 259
91 209 599
67 241 494
84 88 898
61 183 108
168 213 378
33 110 142
134 227 884
13 68 586
14 115 495
76 211 696
1 173 68
91 189 18
248 253 478
65 222 567
51 197 260
39 154 465
14 81 530
203 215 619
74 185 791
123 251 904
199 204 168
42 122 588
13 153 557
88 210 552
144 201 365
154 202 286
100 234 52
20 111 873
76 195 16
56 156 675
148 166 529
71 103 356
42 48 497
207 219 784
145 157 251
145 154 317
145 168 278
221 237 496
107 220 899
1 135 268
133 236 206
186 246 756
208 231 49
146 186 387
133 244 60
24 77 81
31 51 370
167 172 572
143 235 580
80 175 963
146 173 721
244 245 324
226 242 756
2 79 980
192 207 604
131 179 501
205 228 772
37 163 573
115 133 197
155 161 346
240 244 551
195 230 508
99 249 748
16 232 727
192 216 131
14 186 559
145 218 432
242 249 387
98 194 412
111 247 297
226 236 272
169 225 492
64 221 482
109 156 912
188 218 865
139 196 49
225 250 621
22 229 470
202 241 435
54 157 710
98 194 847
16 201 231
190 230 457
190 199 499
59 181 907
42 207 869
224 229 127
95 183 107
103 179 360
146 237 680
41 108 512
114 217 827
248 250 902
159 164 982
13 141 110
164 165 420
48 249 405
252 253 759
147 232 919
134 204 361
218 238 343
101 185 531
252 253 793
208 224 335
94 205 519
70 205 884
221 228 686
227 235 737
79 94 88
50 63 330
23 38 566
167 214 735
45 245 691
190 249 76
115 171 449
149 223 931
162 192 543
48 142 749
252 253 529
94 199 512
237 247 255
204 253 836
209 227 268
107 119 517
160 164 514
7 113 116
180 208 758
160 222 135
178 190 160
232 241 746
26 76 184
155 206 819
222 236 496
59 106 415
148 159 179
33 239 467
80 204 869
137 197 603
39 192 112
69 227 217
166 202 597
64 168 160
143 216 723
93 152 799
96 198 40
149 210 585
223 232 515
247 253 790
217 228 469
172 187 53
130 222 543
10 42 417
172 175 534
170 233 497
10 96 820
67 101 30
30 249 815
124 205 229
99 152 227
156 183 732
185 198 635
54 135 878
27 181 883
75 104 928
52 99 91
76 190 728
120 123 306
178 247 553
25 228 486
165 239 166
181 206 306
3 198 266
165 246 731
5 240 156
251 253 749
65 197 685
92 242 902
20 65 906
23 218 567
241 245 814
139 196 670
203 239 299
236 250 661
69 222 729
240 251 982
143 188 871
64 177 902
88 141 633
114 115 503
191 236 299
194 213 461
121 221 726
37 132 252
216 228 665
223 249 566
90 233 28
133 229 175
127 240 340
228 253 115
32 231 16
132 243 915
55 73 967
190 250 132
251 253 26
241 249 739
7 100 34
197 252 946
174 190 549
6 157 257
77 248 702
13 236 242
138 159 101
223 230 817
193 219 914
238 241 919
78 251 119
204 209 32
143 193 725
162 164 632
150 227 605
190 193 611
134 161 578
30 179 733
12 172 371
160 250 889
170 207 36
49 154 789
145 158 634
40 80 984
207 209 585
2 228 478
145 234 247
179 201 46
52 156 276
9 106 352
19 234 780
8 92 911
122 153 76
48 109 892
32 85 990
228 240 141
232 239 398
224 234 684
14 230 910
210 225 529
36 53 906
213 216 81
68 234 950
116 128 691
16 93 403
123 127 624
137 192 246
218 247 452
95 180 35
3 149 648
138 222 157
210 230 177
94 130 207
135 142 277
171 236 482
17 143 5
11 69 606
51 216 112
23 215 492
217 250 467
23 229 158
170 241 896
130 155 161
95 109 369
229 251 898
136 206 404
0 77 579
124 249 664
44 89 421
111 117 348
230 253 830
164 190 105
137 244 610
0 28 975
50 221 416
45 75 108
148 182 899
59 123 396
11 211 515
9 129 360
64 236 65
106 203 509
137 172 867
178 196 192
160 229 412
121 236 748
185 230 720
236 240 966
15 29 796
167 202 161
169 211 831
96 176 25
42 251 967
6 125 13
207 208 358
111 251 1
14 78 13
81 175 405
221 222 966
21 206 890
206 208 949
165 234 513
131 198 230
237 252 302
45 223 493
97 128 721
114 161 859
144 174 206
153 198 786
43 46 532
103 236 166
152 166 74
191 220 743
13 52 377
114 199 487
228 241 689
8 215 461
164 181 467
114 174 768
127 138 89
2 70 541
113 139 987
213 226 151
161 218 814
241 251 222
134 143 498
179 223 362
48 131 791
8 127 136
40 132 514
108 152 472
239 244 840
244 245 178
160 239 490
51 166 183
8 190 686
212 222 298
50 120 716
2 148 89
144 193 4
222 245 252
34 240 649
172 215 854
98 119 55
192 201 969
74 147 204
224 241 838
62 166 663
204 238 633
84 153 556
147 167 985
187 230 694
196 220 712
205 228 664
240 250 660
85 174 419
14 232 231
140 171 631
229 249 592
62 139 683
32 235 207
157 163 7
120 135 19
89 233 814
94 151 318
13 171 98
57 119 728
232 236 394
7 16 302
169 209 189
11 244 616
60 83 311
83 241 386
14 154 723
36 156 840
107 157 477
82 191 628
107 186 14
81 181 692
220 253 867
104 168 128
105 144 376
155 240 157
252 253 991
22 95 266
83 156 208
204 235 749
2 149 449
43 141 104
51 74 43
86 175 449
212 241 358
199 234 852
21 50 797
151 177 184
9 224 304
174 186 785
179 201 645
132 226 181
35 102 819
40 140 656
184 192 504
168 223 719
67 247 400
119 228 678
79 160 352
152 218 178
96 209 602
38 90 100
215 253 857
142 182 378
156 196 409
51 137 614
215 226 336
125 126 636
32 238 504
59 149 38
104 141 270
125 209 243
13 40 980
127 198 88
20 76 893
165 246 233
171 205 811
173 236 803
187 223 583
233 245 875
163 248 723
111 218 19
206 212 658
113 123 491
23 219 485
58 215 266
48 108 837
153 168 460
81 115 282
82 231 13
218 240 708
123 168 480
90 148 828
184 223 75
58 157 149
202 251 749
202 241 4
169 233 238
104 144 477
173 239 563
83 137 169
47 240 556
88 125 655
2 121 662
54 199 987
86 173 628
150 204 195
105 165 494
35 115 91
55 138 802
250 252 355
61 79 325
52 220 269
26 208 868
224 232 339
170 229 945
198 226 170
222 246 22
167 225 168
65 150 43
19 150 640
125 192 801
131 132 289
14 77 550
214 220 693
179 251 944
85 91 964
177 202 664
240 253 284
145 183 557
252 253 155
96 127 356
32 105 634
0 8 325
156 166 310
245 248 364
156 168 385
131 191 908
11 70 191
57 184 722
74 235 500
221 244 437
185 226 562
252 503
120 145 124
54 148 739
6 213 247
154 199 317
159 176 150
109 214 365
103 241 100
105 236 892
248 249 700
228 246 614
142 218 975
198 248 638
215 230 605
222 230 971
153 177 23
62 211 285
93 149 18
241 246 581
181 194 583
243 252 233
155 204 659
120 197 22
69 163 577
31 75 696
226 237 247
205 241 380
83 219 1000
27 57 525
173 207 621
231 242 236
118 236 979
116 203 154
172 244 389
84 177 956
60 226 255
187 202 405
176 242 742
228 231 948
218 233 497
128 232 242
60 191 264
8 162 426
221 239 46
143 151 464
155 211 985
87 252 199
96 110 714
119 179 291
237 249 304
144 171 471
199 227 660
67 189 924
207 211 836
63 89 143
230 250 207
97 129 23
124 213 26
38 248 299
44 91 17
140 159 540
196 226 967
3 221 364
166 208 858
151 226 738
36 69 809
89 157 662
244 246 366
245 251 751
56 192 934
86 161 325
98 180 842
149 236 780
91 94 794
97 118 748
39 169 30
237 238 620
218 249 891
126 249 488
95 120 681
184 251 23
18 123 72
98 248 637
48 154 774
170 230 115
239 242 877
236 241 601
50 213 987
204 225 797
231 241 614
225 226 255
226 231 201
181 218 473
218 249 471
98 115 243
235 251 17
211 243 780
60 78 597
87 99 45
206 249 299
108 109 643
60 119 337
168 181 679
185 230 604
199 226 912
171 181 357
22 199 170
38 239 174
172 189 312
31 242 561
51 111 920
162 225 439
9 14 862
91 223 105
159 196 7
182 233 124
146 176 694
88 157 681
170 236 914
242 244 652
214 236 197
121 235 706
241 245 494
53 79 800
209 249 510
242 248 466
232 246 87
25 68 709
13 46 40
238 252 957
164 247 735
111 157 208
238 240 750
103 221 635
99 140 920
51 84 422
22 159 480
141 238 290
92 159 249
33 163 571
135 220 371
137 190 593
222 224 445
57 215 959
187 207 219
27 218 703
13 41 375
88 207 33
11 191 505
50 195 562
59 117 996
132 167 534
11 128 166
192 198 858
35 168 118
119 134 318
215 227 414
244 249 943
8 22 532
1 139 848
243 246 223
153 193 504
231 243 823
33 72 887
136 214 805
128 145 905
54 128 313
202 206 491
200 235 704
153 170 933
97 136 578
143 209 991
34 239 467
35 113 107
122 223 380
121 181 510
68 112 978
64 78 62
156 172 8
167 203 517
118 146 650
63 131 110
210 212 711
104 206 411
55 177 575
245 250 275
86 225 703
73 149 574
216 252 694
237 246 374
166 251 86
123 134 30
196 213 549
225 235 1
89 230 880
71 90 250
161 170 434
190 251 793
193 212 480
27 172 618
86 190 45
100 120 987
213 240 365
122 199 963
28 215 174
39 127 567
178 214 265
222 241 216
226 244 885
54 231 666
118 239 526
224 246 339
229 241 62
3 102 463
47 179 903
24 219 824
36 173 830
218 243 785
156 179 922
142 162 883
135 165 348
141 164 883
46 187 653
112 160 672
20 168 162
207 233 150
4 179 209
189 211 939
181 222 309
239 246 757
141 217 887
149 232 843
167 238 317
208 228 408
240 252 127
96 99 856
74 177 802
59 168 876
122 207 753
143 189 337
155 181 258
251 252 279
90 189 571
214 238 356
119 211 145
2 238 962
49 98 26
249 251 68
11 193 501
82 165 116
235 249 383
27 216 474
4 56 569
248 251 544
199 219 665
24 93 474
104 124 844
120 228 729
138 139 458
96 203 946
28 43 875
14 134 922
46 218 559
124 125 74
230 236 634
95 131 187
187 193 841
25 159 51
207 237 407
0 16 172
90 231 735
69 246 674
7 84 946
92 194 251
208 209 858
160 189 656
156 181 627
139 152 444
67 222 848
105 188 199
35 130 372
150 249 760
43 226 354
93 137 521
65 120 899
139 146 377
148 201 39
18 132 953
171 191 544
100 147 261
228 242 465
242 247 650
204 224 647
56 182 851
190 244 688
15 91 39
217 243 934
152 211 457
89 168 867
190 246 281
226 249 420
220 231 956
51 77 930
25 242 898
178 206 388
112 252 329
176 249 564
124 142 701
140 171 387
191 224 753
197 200 845
187 251 719
27 29 732
47 198 408
52 179 414
45 52 739
121 167 918
141 245 349
212 226 506
78 163 905
13 107 999
226 236 228
26 219 676
172 202 257
32 202 274
67 165 554
80 154 992
58 111 316
142 183 636
165 183 826
36 211 378
76 163 924
1 250 488
74 153 683
71 224 372
183 192 324
155 237 466
69 223 551
208 227 449
146 148 92
222 238 577
136 239 736
94 220 494
30 225 649
222 231 641
66 160 77
231 241 48
1 161 298
129 156 180
7 33 976
190 229 287
163 190 104
8 104 529
79 153 72
198 222 327
105 146 512
150 185 281
4 146 804
152 211 796
191 195 213
144 192 504
52 120 942
116 162 308
169 189 884
5 18 512
122 132 917
170 213 497
156 174 845
74 134 136
1 101 205
190 249 702
6 100 472
118 214 773
221 228 781
212 227 169
122 211 796
138 152 136
130 227 575
241 242 448
76 92 822
172 198 875
212 221 994
244 250 376
195 213 486
174 214 180
84 149 538
179 234 952
123 145 703
202 217 360
182 199 991
223 250 58
180 228 526
188 189 748
197 243 592
74 225 291
55 71 202
98 157 559
3 207 36
49 119 130
165 209 394
22 188 621
192 236 841
165 198 715
79 119 581
129 130 160
175 217 934
155 227 387
171 239 538
89 112 557
139 235 227
187 244 753
178 239 520
163 243 192
188 194 140
155 189 429
100 226 944
116 137 219
178 240 887
75 172 384
226 247 729
25 150 168
228 233 230
192 231 519
75 98 779
2 223 917
175 178 670
107 155 285
6 244 839
132 195 103
88 149 915
168 172 563
55 229 584
49 109 823
216 252 485
127 137 199
92 181 807
31 231 927
40 123 781
54 185 126
66 128 531
161 216 958
178 182 547
46 94 934
14 157 478
81 130 551
92 97 134
42 142 926
19 192 100
45 158 182
138 170 858
2 219 337
13 216 536
155 217 168
39 83 762
8 106 756
107 252 753
116 222 871
9 57 48
169 215 88
192 200 983
183 244 143
111 115 735
194 227 792
217 234 821
102 241 83
59 215 32
87 104 833
152 247 78
82 105 616
39 240 478
59 224 235
90 243 855
216 236 303
86 90 191
227 240 805
219 228 305
174 208 627
89 155 202
230 238 846
239 249 24
207 220 225
26 241 225
10 124 145
69 154 651
133 252 19
166 188 904
47 67 773
180 209 730
165 225 138
122 173 996
211 240 443
112 215 614
109 155 997
227 246 265
164 231 675
138 149 242
224 241 37
187 228 129
98 250 658
109 123 341
78 172 604
250 251 987
29 216 198
173 200 890
252 508
23 231 643
50 94 909
114 222 695
74 112 959
31 223 720
150 245 421
95 119 784
242 250 569
217 223 601
124 252 266
39 130 615
214 228 644
171 190 700
226 236 354
151 218 667
84 160 229
181 193 419
86 111 22
97 252 127
67 151 465
182 216 257
137 248 685
124 131 72
222 236 520
195 210 153
155 175 574
87 210 42
202 237 843
168 173 835
119 174 592
215 229 291
100 184 697
185 187 248
94 120 942
224 235 221
208 240 747
22 111 265
122 173 475
42 228 43
103 219 968
33 136 484
135 147 478
164 224 663
237 243 133
240 248 597
55 57 225
75 165 551
118 146 864
32 236 142
188 251 660
153 178 827
229 248 900
186 216 307
241 250 236
240 250 480
164 205 218
249 250 817
105 221 339
38 187 887
24 137 625
50 211 859
131 174 285
111 201 423
34 80 162
93 150 78
130 229 204
185 220 780
201 246 410
164 222 544
23 39 744
220 240 460
72 86 900
201 212 852
199 214 618
28 150 399
186 213 571
51 94 138
29 60 688
158 168 683
175 217 686
108 109 107
90 232 248
10 205 362
116 234 111
82 236 289
88 231 717
28 207 495
158 242 115
94 178 851
147 169 883
161 204 892
42 145 688
207 228 870
231 233 44
23 72 122
132 233 591
237 242 813
185 220 711
77 96 449
197 237 120
11 247 691
114 199 532
225 239 27
239 248 367
197 201 573
157 178 400
18 231 509
184 226 552
208 248 940
25 74 508
13 227 470
30 247 914
228 241 122
19 139 122
42 77 393
232 234 135
243 246 434
169 249 382
70 127 815
71 208 547
75 183 763
81 238 732
235 251 623
227 241 504
161 231 688
104 168 123
238 240 671
153 163 511
143 205 33
70 108 645
34 89 805
173 184 228
7 94 885
57 65 849
216 224 385
72 89 262
65 221 282
135 171 336
178 246 18
202 243 954
69 184 514
188 232 389
183 248 336
35 107 267
161 181 875
191 230 428
194 234 898
227 232 470
112 131 653
97 121 153
15 146 840
246 250 692
182 231 833
180 200 240
34 206 798
244 250 483
170 189 408
136 243 420
203 220 379
201 202 838
134 193 444
188 247 222
19 86 718
69 187 323
85 239 602
111 117 396
22 207 913
184 209 174
23 87 531
122 133 541
205 244 215
156 204 719
208 248 489
243 244 688
82 157 998
208 222 770
15 132 824
232 244 194
153 233 770
129 162 157
242 249 654
71 144 506
119 137 893
42 139 604
136 200 967
44 227 258
80 203 178
93 123 650
67 246 594
182 204 228
80 144 202
35 187 271
55 198 239
59 175 257
230 234 735
90 241 797
120 159 810
75 137 562
61 135 854
6 9 575
248 251 997
156 210 149
95 186 369
171 217 137
57 192 414
92 139 171
128 234 87
46 227 753
27 124 292
188 201 148
205 245 678
127 188 737
203 244 788
162 198 303
20 110 871
123 186 811
111 155 411
37 77 332
178 191 436
201 204 909
224 246 217
206 234 717
34 222 144
6 66 172
50 213 945
186 249 187
31 101 791
23 188 528
40 209 179
17 49 424
143 187 602
162 241 667
76 237 73
53 66 352
123 250 746
180 215 423
117 246 126
242 249 209
194 251 315
237 244 844
171 249 182
158 251 379
246 247 858
23 51 424
208 229 462
218 234 177
132 241 195
102 129 282
235 244 449
209 210 212
245 251 595
62 113 894
190 214 79
90 95 346
26 211 734
209 245 217
21 229 578
203 236 533
67 122 976
39 70 287
219 228 723
220 252 487
223 244 197
198 252 842
241 246 614
142 213 248
17 30 137
87 136 447
183 241 72
37 90 688
55 117 111
3 97 460
149 247 548
51 90 668
171 215 382
10 227 948
157 186 227
146 250 10
232 246 566
217 252 425
197 219 503
196 228 700
237 246 350
143 241 346
143 186 666
27 51 346
116 134 387
170 239 271
181 235 589
115 248 226
233 247 274
94 210 157
207 231 677
151 250 254
154 188 586
115 210 215
6 138 635
219 221 501
136 158 494
190 228 357
31 36 785
168 211 410
149 208 93
129 160 343
68 203 712
127 193 235
67 167 708
150 210 585
215 248 155
229 230 392
156 194 85
64 145 200
203 208 646
169 213 385
89 153 240
147 178 623
101 107 944
