10
254 507
165 203 18
64 237 94
168 177 628
245 249 995
24 152 258
55 87 964
37 164 597
150 222 373
143 163 74
152 161 170
20 167 468
176 237 815
200 243 860
155 188 154
231 239 611
193 198 65
13 216 934
108 116 369
89 252 946
14 217 381
56 108 739
184 201 952
200 232 531
27 211 226
228 234 402
59 180 311
228 236 270
31 124 863
153 206 110
218 219 14
131 228 991
241 247 113
132 221 425
202 208 532
246 250 449
228 250 820
155 185 460
124 151 140
149 244 219
68 84 208
110 167 677
209 246 327
98 117 983
191 194 217
176 229 377
227 240 671
175 239 73
240 247 151
189 241 103
231 244 971
67 198 980
120 164 854
196 220 727
247 254 103
49 97 966
8 191 369
127 202 161
120 183 606
31 61 778
12 102 132
247 249 367
96 117 181
207 252 381
245 253 722
146 229 10
160 186 511
88 132 305
109 156 700
173 216 898
78 193 293
126 162 826
248 250 301
253 254 494
43 130 389
197 235 615
235 253 359
176 216 194
149 167 697
22 122 8
172 214 87
81 92 554
243 247 439
207 209 952
93 110 612
174 228 946
182 192 692
95 125 522
248 250 538
83 180 236
106 250 133
17 63 357
153 238 148
9 95 103
205 214 516
120 208 465
135 203 69
51 241 806
57 228 952
130 145 44
95 217 65
125 188 344
174 190 41
224 250 132
197 245 513
169 234 294
248 250 777
24 225 197
175 238 396
194 198 799
251 254 103
20 245 170
23 48 710
45 86 34
99 132 446
166 190 38
149 155 167
4 11 871
63 78 296
125 128 177
234 240 872
104 190 142
182 231 164
79 114 36
18 53 747
187 221 954
161 223 888
164 206 318
45 245 648
127 207 607
200 218 169
242 249 552
252 254 106
234 252 345
67 126 711
83 139 231
116 144 20
56 69 673
56 249 417
117 118 39
77 201 602
227 241 944
122 235 806
24 216 643
53 138 173
173 178 520
79 111 317
154 250 165
231 232 512
91 215 555
86 107 316
207 225 90
150 234 133
184 235 890
2 144 288
11 109 589
9 95 838
81 198 450
242 252 819
178 226 72
19 97 2
56 225 406
162 164 980
16 69 278
175 198 54
190 202 409
30 87 547
82 131 136
236 242 288
16 155 623
104 241 19
163 220 465
248 254 265
187 235 211
133 244 558
95 109 842
130 237 366
160 185 767
105 169 973
10 58 688
83 182 279
40 42 255
205 229 821
211 228 442
199 253 833
77 114 659
220 234 771
159 192 720
192 234 486
228 242 583
241 249 613
9 243 576
74 136 628
161 231 83
185 201 430
194 209 234
157 244 548
65 207 363
2 62 43
171 239 430
116 188 407
112 155 178
4 21 318
113 248 357
16 44 680
249 250 902
118 185 911
90 156 446
233 234 228
70 177 637
143 182 41
222 227 350
216 248 1000
30 95 355
175 248 453
124 197 87
2 193 232
96 109 497
65 188 188
186 242 202
191 234 137
197 219 873
102 130 894
51 138 463
43 248 875
188 207 88
240 250 465
245 248 366
219 238 277
26 171 725
8 170 367
74 218 288
83 236 758
233 253 951
233 234 96
122 173 161
180 216 466
236 242 734
60 128 175
38 191 279
182 208 581
18 63 474
196 222 481
99 231 913
250 253 959
11 23 254
78 189 841
110 133 439
12 246 493
179 243 562
105 115 337
196 236 795
245 254 94
168 209 212
92 141 222
117 237 444
244 247 974
10 91 139
103 214 174
190 194 988
123 131 244
19 81 972
147 228 282
178 186 393
34 234 248
165 221 995
203 232 61
34 153 245
219 245 893
165 220 577
3 88 728
31 243 208
200 251 887
16 209 963
60 66 525
128 253 341
54 89 156
75 88 29
8 206 941
130 223 896
251 254 263
57 179 237
44 192 687
94 169 800
27 175 652
3 49 517
221 240 482
109 136 660
152 184 9
3 185 537
73 117 52
65 134 407
221 253 5
118 131 506
87 146 502
235 241 79
139 222 930
148 215 671
206 221 736
174 202 652
209 254 703
213 249 437
208 214 817
104 206 82
15 172 88
24 101 720
130 184 591
89 199 465
13 28 948
142 229 799
50 130 828
23 80 12
204 216 64
247 252 249
158 236 878
228 231 435
223 243 918
81 169 951
107 250 438
113 245 250
121 210 811
255 512
14 63 490
247 250 627
71 208 788
74 220 992
94 165 764
130 177 343
141 172 638
184 209 474
184 221 900
113 190 801
100 227 124
75 148 300
202 229 951
32 204 306
65 186 629
194 235 31
191 206 305
125 152 29
210 214 863
111 252 67
163 201 836
8 185 479
165 216 327
160 218 799
75 216 696
35 144 380
231 254 135
155 178 414
44 141 602
166 243 672
217 255 795
253 255 546
227 241 954
77 129 539
66 113 826
248 253 186
226 228 930
220 255 339
27 31 456
225 242 923
4 206 336
92 146 786
238 245 695
55 185 254
85 221 993
39 255 230
182 247 639
50 227 639
247 250 839
91 93 272
181 209 949
185 229 181
26 209 485
41 145 302
46 139 150
250 251 968
86 238 489
230 235 894
87 237 731
56 85 566
103 108 422
149 242 601
80 235 672
217 250 325
179 196 610
95 143 61
31 170 405
49 158 960
192 201 670
252 254 955
55 212 481
205 211 993
123 240 946
133 217 999
248 255 755
244 250 520
254 255 847
124 132 833
212 214 507
152 188 636
246 250 22
238 255 751
18 95 711
177 178 194
61 169 639
67 141 545
109 183 684
91 197 45
6 37 719
5 242 168
121 185 509
12 129 926
79 201 665
63 171 94
154 168 510
180 183 453
136 168 437
135 208 688
131 144 240
99 120 950
33 45 906
177 179 66
82 182 788
47 124 872
57 85 350
103 241 171
102 238 165
19 126 554
185 248 213
13 204 542
101 159 143
130 201 450
130 221 425
158 163 954
79 219 183
79 175 438
138 163 580
198 202 617
9 202 830
172 226 780
141 251 457
27 91 705
129 217 461
72 239 758
205 228 889
181 251 947
0 91 653
233 235 459
36 248 449
244 248 137
27 234 969
14 231 820
247 248 641
123 186 21
147 192 346
133 245 818
78 112 373
102 245 21
194 219 632
107 185 168
180 231 204
208 218 908
103 136 512
198 246 853
98 203 422
188 196 493
201 209 444
36 78 338
226 238 28
74 155 59
168 218 821
185 223 394
80 126 999
24 208 672
2 70 580
203 216 944
70 196 891
168 189 500
157 196 525
0 122 445
123 159 921
65 168 449
248 254 643
208 222 231
165 197 236
228 249 194
208 227 610
215 221 753
231 237 709
89 133 813
235 236 848
214 227 380
181 186 980
79 250 400
175 211 941
78 182 188
171 182 285
114 180 937
237 248 311
80 90 23
94 252 215
46 153 270
227 246 455
77 227 990
120 179 360
169 223 162
217 240 885
87 192 519
120 180 936
128 131 754
108 138 607
58 90 105
216 254 929
18 94 127
29 159 334
200 217 89
115 165 68
107 173 713
213 248 597
138 205 965
215 236 662
113 183 539
128 220 994
210 211 18
168 230 814
101 253 530
48 200 274
158 216 658
225 230 222
249 254 350
246 253 712
193 227 83
132 221 855
232 238 676
209 222 276
180 219 777
239 244 564
49 225 484
48 67 342
193 244 692
244 253 661
223 253 391
88 197 920
242 250 29
133 221 490
237 248 588
69 163 482
252 255 961
160 248 888
109 143 237
183 228 157
19 123 736
246 250 90
77 219 537
154 182 364
240 254 46
115 197 969
5 207 988
137 200 809
54 135 753
176 189 823
180 243 692
216 253 142
243 245 768
39 245 945
127 208 285
64 86 894
239 247 503
78 200 18
72 85 264
89 104 506
194 236 421
37 104 367
207 240 368
106 135 506
64 158 851
77 121 23
107 138 22
10 53 24
218 252 265
132 168 88
17 173 430
61 148 642
89 192 414
126 137 139
205 219 987
113 138 251
94 236 90
222 238 239
153 192 148
251 255 778
219 245 674
18 65 658
175 250 47
173 231 874
9 75 978
253 254 482
129 170 376
23 123 474
245 247 61
136 170 153
90 147 157
17 100 614
235 245 339
156 242 654
161 172 593
223 250 716
201 215 420
46 218 92
33 59 48
112 180 421
171 201 992
243 252 373
64 93 685
215 227 949
39 174 243
252 254 822
54 255 749
82 112 702
183 188 37
97 242 974
35 208 355
237 242 985
214 225 32
56 100 441
100 247 7
64 106 527
247 251 881
205 223 656
91 189 108
53 184 435
34 144 845
102 173 811
168 224 617
132 213 253
24 235 759
72 215 927
17 60 815
75 156 443
203 240 291
250 251 470
86 254 121
18 229 898
78 113 393
164 235 307
61 248 567
22 79 159
136 231 465
93 146 570
8 70 758
203 246 151
148 151 78
9 117 678
203 223 988
20 207 754
177 244 474
25 175 570
118 216 215
251 252 533
193 201 339
151 196 835
241 247 440
16 223 715
142 144 608
124 175 391
84 190 158
179 224 563
80 88 505
155 187 394
254 255 886
5 134 759
26 93 202
149 222 168
250 253 727
64 115 268
128 170 590
55 99 632
50 246 791
86 104 100
10 245 212
44 242 360
173 187 681
112 116 22
119 253 545
148 165 121
38 119 913
233 241 43
72 133 591
177 183 959
128 143 904
49 194 652
28 172 259
15 191 182
249 250 817
249 252 51
158 183 795
3 172 912
141 247 813
66 82 858
170 194 946
152 234 974
126 183 667
119 214 522
82 135 66
60 67 327
228 248 82
132 247 710
76 154 441
170 208 675
158 226 770
74 245 796
45 88 630
93 248 936
24 164 648
172 204 957
76 102 402
4 167 747
212 255 514
24 149 892
223 247 829
146 201 840
68 243 882
44 92 894
254 255 754
225 245 126
53 239 561
63 140 873
58 148 285
110 156 795
62 158 272
254 255 523
193 245 80
229 242 112
156 233 827
74 100 78
178 228 743
52 202 354
119 205 152
77 87 194
97 161 910
16 124 645
190 229 663
154 251 507
132 195 553
40 57 468
10 100 323
242 243 722
115 185 563
8 199 600
74 229 596
101 152 957
54 103 959
113 252 644
99 198 876
122 195 308
94 144 242
193 246 535
60 79 276
239 246 482
170 187 1000
100 136 457
176 244 781
159 171 543
86 233 872
247 248 3
112 206 502
223 224 686
111 202 695
66 78 440
97 217 170
156 221 457
148 237 24
167 183 387
81 205 16
28 231 355
32 80 559
223 238 727
246 248 882
23 214 635
28 119 784
138 146 149
43 221 745
201 204 845
67 166 862
190 222 633
236 246 395
10 24 469
87 245 649
208 222 478
142 251 283
169 199 583
171 220 125
98 235 559
8 62 218
87 133 253
120 122 535
115 228 106
131 248 574
122 159 707
86 126 515
154 198 544
176 231 465
138 238 224
156 240 269
197 212 633
241 250 481
67 238 44
194 221 224
204 212 827
178 243 435
126 178 91
241 254 49
70 218 237
117 230 93
30 44 593
228 230 279
126 163 150
183 188 379
22 79 872
148 155 771
205 232 342
225 226 896
51 188 401
139 207 410
194 201 126
47 99 143
105 233 260
132 136 248
194 232 685
10 250 987
152 251 961
169 190 797
250 504
162 223 492
13 28 840
135 148 8
115 224 273
197 219 728
221 247 44
204 226 619
89 129 532
120 134 136
12 191 292
249 250 328
47 125 144
132 215 764
148 215 622
77 168 586
58 91 805
188 206 702
178 189 630
174 181 384
47 186 354
62 146 132
23 226 519
165 212 117
72 186 278
80 163 96
16 56 328
140 242 928
109 201 670
60 158 399
203 244 63
216 246 663
60 178 482
180 214 780
234 235 253
33 40 304
238 250 7
210 216 557
4 189 158
30 107 797
120 171 59
120 241 237
27 45 972
53 220 460
103 163 362
124 157 90
92 192 520
87 201 508
189 190 474
215 221 39
151 200 643
208 216 721
52 142 738
75 176 982
50 193 467
82 142 16
104 224 781
234 239 519
235 240 554
156 237 928
89 223 474
136 168 498
29 242 646
89 198 786
127 138 269
205 229 549
9 16 783
235 236 6
158 204 780
63 235 401
37 225 441
76 249 873
181 190 78
202 228 79
42 43 466
154 235 712
44 177 55
68 202 758
59 119 996
141 190 375
37 111 363
4 219 901
191 243 887
173 242 544
25 145 175
153 162 718
124 157 212
100 159 145
213 232 583
88 185 989
12 17 686
11 46 576
122 157 327
146 241 203
203 220 97
195 219 291
207 214 985
206 235 134
126 234 244
158 200 10
144 177 257
143 172 923
83 176 49
96 166 87
46 161 335
210 247 535
184 217 325
20 187 802
123 126 462
53 56 373
241 244 714
164 211 340
92 112 918
199 244 2
196 212 730
69 85 14
220 235 883
153 174 115
54 56 432
163 181 640
59 247 217
100 191 24
84 211 355
8 31 198
160 202 982
76 95 542
164 191 59
224 232 414
138 168 605
190 203 744
106 135 942
109 230 679
126 217 321
45 104 434
139 211 602
65 128 100
157 199 873
190 233 799
48 99 74
101 233 290
1 166 424
35 225 477
107 138 143
171 247 42
110 145 484
181 202 773
143 202 186
199 210 394
118 136 489
169 183 423
27 137 543
49 63 489
127 129 76
173 217 971
128 183 432
216 227 925
153 248 999
183 231 105
218 228 881
131 193 143
214 238 676
97 198 317
131 200 554
46 83 591
110 111 385
47 85 552
63 99 312
205 243 264
157 193 795
120 189 831
231 242 686
43 223 732
224 240 135
25 161 773
42 100 421
164 186 212
64 205 514
85 204 481
5 142 952
3 139 88
166 247 167
36 179 516
147 195 563
29 113 693
39 160 242
143 228 945
179 249 395
217 235 923
15 103 590
99 153 513
7 168 956
171 177 885
145 162 137
203 241 97
147 195 391
54 102 889
233 244 10
169 183 861
23 105 644
99 181 728
192 205 558
103 227 632
242 250 581
188 247 612
191 214 423
215 226 385
75 192 344
115 169 209
68 115 514
3 52 739
131 239 363
104 109 172
9 75 251
48 185 490
96 141 910
57 113 449
235 239 561
62 185 947
202 210 491
145 228 881
24 153 759
66 209 658
39 219 25
142 228 40
122 123 171
84 181 574
105 142 515
217 248 131
226 236 935
54 249 550
52 63 74
59 78 245
47 192 23
232 239 285
128 244 56
116 197 310
128 178 545
167 206 209
156 184 344
216 243 748
152 189 247
240 243 495
222 250 244
152 219 67
165 204 526
186 239 909
140 210 216
221 233 901
169 214 950
26 43 723
178 229 887
71 107 888
48 96 443
36 91 627
118 200 4
19 125 670
11 58 746
37 69 818
50 59 779
204 219 831
211 217 220
162 195 719
127 248 110
80 97 862
245 248 709
193 211 360
27 223 776
182 189 260
93 185 817
179 240 957
130 240 965
83 228 244
14 113 340
113 208 809
33 76 3
219 236 695
115 233 218
98 234 981
86 198 431
239 248 219
34 241 566
97 119 251
149 186 312
0 137 808
215 240 276
94 179 91
47 136 950
45 247 157
23 147 753
2 85 63
242 243 83
74 164 764
223 230 68
149 207 902
102 144 695
5 205 573
212 229 552
35 239 887
238 245 504
10 92 375
83 134 218
126 204 769
39 154 769
31 116 755
119 129 510
207 216 361
236 244 348
49 122 12
129 210 487
122 232 565
191 240 362
104 216 896
180 236 771
93 165 692
144 169 510
58 115 917
186 209 51
155 174 970
226 243 420
144 208 573
224 247 185
94 159 342
175 239 620
234 237 178
14 98 175
145 164 382
159 166 706
150 183 838
214 221 191
73 101 7
199 248 54
202 242 534
82 186 844
180 207 796
163 197 371
78 133 964
175 218 530
167 207 59
111 201 869
67 158 533
181 215 341
85 190 172
8 143 587
93 164 626
5 48 370
205 212 804
178 213 827
163 199 335
83 121 244
82 83 274
131 240 145
90 165 84
68 166 695
45 129 451
59 138 677
88 219 732
243 249 793
14 141 305
92 103 628
4 89 13
189 248 578
32 236 88
161 234 65
13 243 629
238 240 767
21 42 29
224 234 20
18 107 246
148 200 212
184 213 403
87 245 573
104 207 97
16 225 965
147 222 766
0 150 4
215 225 361
159 235 707
44 81 582
68 89 979
151 221 767
103 180 482
151 184 852
74 98 108
25 46 657
78 134 38
87 241 777
131 163 734
60 92 984
101 151 648
73 211 586
177 211 32
70 145 774
94 129 847
200 217 640
179 225 456
75 213 47
245 249 643
183 218 732
0 76 771
51 194 374
186 211 575
232 240 678
51 70 364
40 119 150
127 171 400
39 126 727
89 148 886
123 166 452
233 250 613
37 203 705
6 112 454
155 164 816
125 212 895
98 221 563
217 219 924
22 54 680
223 232 936
58 220 360
76 125 103
16 62 648
243 248 767
179 212 891
141 153 284
4 150 472
117 212 703
128 228 688
249 250 354
216 230 768
112 123 182
50 234 471
106 203 112
60 168 214
50 250 906
137 157 61
234 243 961
240 250 767
146 157 979
79 212 592
126 212 329
50 203 606
89 199 903
144 201 893
121 245 172
222 239 510
65 166 259
16 63 830
158 193 296
120 127 157
112 156 991
53 231 590
137 141 699
227 241 832
13 92 622
44 249 114
223 245 201
194 207 384
120 244 726
214 246 516
188 190 330
210 214 911
114 174 929
29 99 230
107 161 151
42 149 257
55 97 636
177 237 825
168 243 720
112 233 551
13 235 852
80 123 169
158 187 102
218 220 619
44 76 540
22 23 336
48 77 161
194 217 483
145 216 964
162 195 49
117 189 400
128 158 127
178 185 906
147 176 586
111 193 220
86 222 703
14 131 258
54 78 970
99 218 102
215 243 247
53 104 725
7 105 560
160 196 187
239 249 396
175 227 961
117 123 183
90 221 226
1 192 975
119 123 911
77 120 232
230 234 750
49 155 532
228 231 441
57 187 146
129 140 514
104 248 587
26 91 379
252 510
210 249 69
37 241 541
76 144 42
215 233 299
221 227 35
107 151 14
163 234 600
96 103 659
9 131 549
149 209 414
249 251 693
242 252 570
242 245 698
136 232 872
21 127 842
53 97 573
20 75 56
93 154 815
168 178 801
153 182 303
156 219 690
87 118 720
232 234 172
146 193 652
217 226 202
97 124 229
125 214 689
190 219 212
190 214 714
125 130 690
247 249 562
38 210 11
94 252 674
206 243 706
77 97 483
158 224 334
136 219 266
59 130 171
88 143 88
227 234 41
183 234 493
152 235 777
154 233 830
99 227 81
200 213 154
24 146 45
132 172 265
111 246 425
200 250 814
165 223 420
189 235 944
218 232 212
141 185 210
55 133 647
241 242 567
228 238 422
19 191 22
212 244 332
33 50 3
152 225 482
54 164 945
90 247 533
199 221 936
17 210 473
243 244 707
148 239 237
108 125 509
75 249 910
7 222 113
44 113 349
97 98 702
129 239 687
166 238 760
199 233 30
18 139 237
101 170 598
34 220 443
203 215 193
238 247 71
131 191 24
204 236 690
126 134 248
76 156 750
2 53 58
41 174 71
149 241 274
191 224 470
3 127 218
171 225 832
248 252 290
236 241 4
214 241 236
66 89 483
111 178 38
80 189 731
106 245 12
174 190 218
3 232 18
98 176 354
34 151 351
66 99 248
238 242 676
200 204 390
125 247 800
245 251 105
1 118 381
97 192 486
42 125 457
222 247 407
117 156 48
243 247 181
129 210 806
44 211 413
92 132 631
98 218 289
190 202 337
211 245 280
132 237 254
6 214 828
117 135 909
108 247 181
58 246 427
177 189 157
129 167 72
19 135 766
206 248 510
203 223 345
6 157 718
206 235 616
106 218 456
78 148 309
8 156 57
53 114 93
21 38 630
193 209 390
21 58 637
113 147 101
135 154 85
117 119 975
60 188 855
46 114 271
240 242 964
37 77 334
6 147 412
106 201 940
100 154 463
248 251 754
221 236 10
224 244 978
55 241 420
241 252 61
57 203 517
24 243 659
117 187 833
109 211 778
142 151 567
208 232 872
8 220 248
214 224 625
146 236 675
15 75 835
103 130 856
139 238 702
20 251 90
156 157 235
142 200 795
33 142 504
245 252 588
160 168 281
126 210 82
208 225 397
127 216 158
240 245 557
158 199 971
182 233 840
116 236 508
97 109 424
237 252 658
75 227 595
213 225 12
251 252 376
114 185 675
129 157 895
119 177 741
60 210 305
80 152 442
86 133 854
186 236 142
89 148 600
188 235 928
138 231 748
76 104 896
24 119 138
223 248 797
103 115 81
131 247 475
116 247 509
68 215 370
82 110 486
28 75 188
124 215 702
105 117 641
217 220 495
25 238 557
40 65 241
110 117 87
101 107 91
26 55 690
50 59 42
143 240 45
100 205 811
161 165 452
69 243 485
163 222 411
219 231 736
90 251 308
212 217 783
139 150 671
91 120 365
37 193 238
212 251 190
158 241 514
249 252 912
29 31 934
122 235 390
218 243 387
86 250 565
107 225 110
177 223 251
42 76 743
148 156 331
192 215 120
155 160 573
136 194 436
210 222 216
158 220 775
150 160 533
124 205 987
117 211 541
3 73 502
240 246 603
211 217 192
173 176 118
125 160 992
116 192 820
113 147 549
40 80 122
179 207 671
142 216 506
2 169 632
23 103 240
62 98 838
62 174 274
145 205 724
61 159 166
180 252 798
153 178 623
81 159 586
26 46 46
96 181 954
244 246 774
132 211 981
120 245 909
142 185 516
125 216 920
88 115 804
157 199 954
130 205 249
170 197 341
96 232 142
25 92 323
204 219 82
22 136 275
58 102 992
44 144 425
201 250 97
244 251 393
131 241 163
183 227 390
98 235 121
242 246 709
192 246 255
89 217 633
19 229 265
145 173 828
9 55 81
46 74 186
163 171 957
211 231 878
117 147 225
29 94 11
97 141 666
148 181 183
167 238 621
26 239 6
208 228 334
82 182 700
113 187 951
138 209 98
185 242 323
172 201 345
1 251 164
251 252 100
98 99 235
87 172 702
235 242 446
99 142 591
10 18 181
209 211 633
9 38 563
92 102 617
197 248 618
66 95 853
21 152 750
94 149 130
109 251 669
153 223 702
126 214 712
136 229 846
48 218 158
170 196 386
212 219 95
194 238 816
172 200 981
165 186 310
7 199 953
224 235 8
58 99 900
105 155 196
138 166 551
30 56 207
217 223 219
202 209 580
42 100 846
43 86 792
35 216 223
64 166 389
195 228 742
220 229 531
74 227 174
6 197 642
7 78 876
209 250 556
244 248 627
73 141 970
198 203 226
177 224 713
227 251 993
127 132 850
99 246 748
34 177 749
70 249 247
36 68 357
120 169 537
161 231 249
139 178 892
81 196 151
236 237 203
203 211 178
66 184 638
198 241 789
47 88 994
109 150 692
108 112 728
74 190 624
229 251 105
242 252 732
166 202 962
193 218 536
242 243 410
219 251 942
119 208 558
243 245 937
142 192 596
33 108 788
149 221 95
134 242 972
214 244 126
115 226 181
244 251 313
31 178 232
82 180 835
109 250 363
219 236 728
32 235 24
178 243 352
96 102 616
125 243 731
143 156 122
214 242 927
14 94 495
177 182 978
196 239 798
97 247 309
151 212 377
103 151 780
148 203 779
108 153 658
230 237 620
193 227 327
242 250 267
158 182 135
87 147 663
159 203 116
178 237 834
44 50 675
150 195 431
232 247 970
206 215 161
94 146 775
112 137 441
173 201 141
73 147 111
95 175 37
144 205 223
56 96 743
78 85 620
102 244 613
216 224 611
2 53 417
21 218 410
12 213 499
185 209 908
191 205 605
43 46 389
239 247 477
47 245 193
222 229 356
17 110 422
204 245 491
107 130 581
236 245 178
78 133 552
85 188 722
247 250 23
66 102 417
194 238 669
26 160 197
103 244 193
35 47 597
106 144 996
10 226 747
40 189 605
195 202 799
206 249 110
149 249 822
196 199 195
225 248 178
19 105 290
142 161 714
187 248 559
157 246 604
59 218 183
17 97 536
247 251 321
227 238 275
125 227 648
134 233 680
145 222 216
111 134 109
82 83 784
31 80 402
206 249 236
70 235 527
153 206 520
50 176 356
8 64 503
40 187 462
11 205 893
64 187 322
166 168 598
123 206 344
17 145 82
229 249 625
83 107 40
73 198 649
91 190 137
223 230 686
84 197 952
139 229 232
168 199 797
140 215 968
250 251 166
70 205 284
39 45 857
210 220 729
228 240 909
57 82 384
47 138 812
1 112 411
170 247 58
24 236 714
80 209 159
197 209 803
63 158 897
12 92 194
29 47 447
40 58 692
77 140 51
54 204 871
137 176 133
158 247 577
156 176 573
189 215 899
222 251 722
6 70 848
128 234 275
7 175 955
177 219 256
41 226 323
251 509
190 208 419
43 138 171
205 250 218
54 180 870
150 201 633
4 224 391
36 45 751
138 215 722
121 138 494
93 107 985
184 187 260
139 190 556
166 225 697
212 224 760
55 145 54
140 179 610
45 167 723
209 215 655
187 190 822
134 180 225
35 200 176
142 195 133
107 201 830
50 113 662
228 231 152
112 128 557
213 234 920
161 250 468
57 80 652
245 249 264
108 230 895
245 251 775
172 233 925
153 235 12
215 234 16
49 166 852
17 195 976
145 173 483
212 237 623
170 193 318
223 225 221
150 212 617
6 158 956
88 94 340
59 240 492
192 203 228
86 248 385
38 251 415
219 227 500
180 186 27
190 217 136
226 235 539
101 235 176
221 222 185
91 195 203
69 213 719
131 136 511
174 190 11
17 81 301
212 250 937
231 237 131
207 217 932
72 153 135
162 193 538
152 202 15
174 213 961
213 227 119
111 159 170
180 198 597
194 224 926
180 247 740
97 109 165
189 240 518
171 180 225
206 244 315
54 81 768
225 229 918
90 233 546
182 190 230
120 245 495
158 189 548
46 174 392
58 196 121
203 250 951
58 177 615
208 247 139
207 238 3
124 208 556
162 166 577
87 116 590
17 222 728
246 250 455
128 187 511
133 176 142
62 78 837
7 117 202
33 120 600
161 206 584
244 248 524
187 194 684
107 196 866
156 207 595
113 243 18
81 169 476
102 219 929
100 187 368
33 165 510
66 72 846
113 185 130
152 220 354
122 239 761
43 175 321
6 121 531
141 174 606
237 239 568
100 233 874
236 247 966
40 196 336
92 195 476
65 123 741
42 208 743
29 39 560
187 251 282
180 234 286
20 80 239
209 211 842
137 211 388
244 250 96
168 191 683
119 147 243
64 180 711
45 83 320
208 242 894
69 115 493
183 203 562
109 121 410
151 233 915
190 245 869
107 221 292
137 153 862
46 114 856
84 240 54
3 13 883
170 182 875
102 172 818
11 231 758
42 191 517
204 219 362
88 124 849
201 219 116
46 120 62
212 244 654
159 180 829
234 239 53
16 110 247
114 249 297
236 250 490
13 235 371
199 228 836
214 224 201
193 200 510
190 201 687
68 185 293
230 251 989
117 183 714
242 243 900
71 110 53
68 160 452
109 128 126
59 154 884
70 97 333
112 156 773
109 153 433
195 229 508
175 190 163
32 58 699
132 200 480
151 201 160
76 192 314
87 230 275
161 196 400
149 221 920
181 206 828
125 247 902
171 202 867
177 198 538
249 251 914
47 232 338
148 249 836
179 228 700
77 134 360
97 175 628
145 222 25
134 224 522
9 20 717
185 239 598
30 167 782
172 176 343
178 206 239
57 84 333
133 165 745
106 148 465
66 110 708
7 230 239
39 178 451
239 251 81
205 229 504
21 139 310
142 223 534
20 160 398
10 191 702
12 200 829
124 138 142
116 159 590
128 173 548
62 179 859
237 244 142
208 213 276
224 226 891
177 184 145
176 231 13
199 248 359
204 233 1000
98 111 155
141 145 147
137 236 327
152 242 164
46 79 66
195 246 94
105 243 601
123 132 460
122 183 575
183 225 308
18 226 955
50 238 365
77 250 672
81 95 921
100 102 954
233 244 746
181 237 535
61 68 181
138 222 945
111 235 368
82 240 755
198 220 140
95 227 994
112 214 924
161 188 406
221 246 309
5 71 995
238 239 876
161 170 68
147 248 192
36 196 418
176 228 151
99 170 325
40 166 193
138 219 183
231 237 905
95 131 937
73 223 832
227 235 710
175 241 587
148 242 739
175 195 639
218 238 907
246 250 378
34 211 776
209 242 963
10 147 833
112 225 833
11 176 754
19 122 631
84 116 360
46 99 938
129 206 968
235 248 702
3 161 650
124 186 235
52 228 490
239 250 569
24 144 773
140 195 393
45 137 392
74 130 997
8 95 105
24 39 458
179 202 93
200 215 132
245 246 728
68 209 89
159 198 955
48 214 411
70 144 846
67 178 923
