10
251 510
211 252 767
86 125 389
189 204 1
189 246 382
32 175 516
146 164 468
182 194 115
69 245 435
152 237 894
86 161 254
118 195 220
80 241 957
180 236 569
100 165 918
78 197 526
173 248 485
75 176 982
158 180 718
155 196 394
164 224 590
193 253 135
19 107 86
211 212 283
240 250 512
219 222 248
86 98 457
247 253 798
157 221 413
238 251 661
71 160 621
126 241 925
38 203 760
247 252 991
180 236 337
109 215 653
54 89 262
165 189 107
87 217 670
41 234 880
187 239 727
38 171 91
37 127 92
64 180 938
54 211 189
216 247 943
46 127 344
239 249 872
173 234 455
163 197 707
210 211 898
231 235 998
37 202 836
61 110 288
125 191 313
131 226 11
156 224 886
106 182 548
102 224 331
64 128 420
202 244 726
135 182 940
16 238 89
65 89 896
151 191 983
96 242 536
86 169 32
195 224 939
2 82 539
150 166 289
214 232 214
37 64 177
163 226 614
70 135 993
9 189 314
228 253 921
80 146 859
107 143 120
209 240 646
234 242 11
132 188 882
107 218 591
122 251 402
52 223 76
93 205 455
171 190 120
188 223 734
30 153 338
64 186 317
151 174 786
126 160 342
104 175 374
4 220 866
44 95 59
13 131 687
56 106 856
215 243 634
201 206 965
230 244 399
195 222 558
185 190 957
86 211 760
164 233 830
208 215 234
132 158 180
176 206 976
134 179 460
31 126 454
58 99 868
238 243 660
199 222 418
77 197 100
150 190 292
51 192 736
111 231 820
158 189 556
7 66 182
242 252 865
50 193 132
51 237 696
28 61 253
50 140 438
121 209 874
87 219 839
233 248 26
150 230 163
225 226 74
169 200 1
230 253 203
116 132 76
214 251 293
252 253 167
174 177 425
76 162 85
89 132 732
60 116 804
202 235 3
62 219 291
230 247 889
190 204 873
159 180 865
13 141 588
234 246 265
111 169 705
93 207 182
68 181 351
226 245 529
140 154 921
207 234 257
67 125 120
95 194 681
150 232 270
180 231 800
28 179 804
204 241 370
15 155 304
88 114 150
180 203 508
168 207 887
131 149 115
31 173 431
111 233 333
9 136 335
26 41 906
166 253 237
200 205 155
166 251 981
135 209 629
215 220 979
43 97 497
69 105 866
121 182 145
219 220 874
6 214 151
196 218 490
233 249 36
27 86 78
208 209 784
102 137 19
135 182 600
135 176 812
99 120 407
187 212 746
212 237 67
97 215 143
78 122 533
240 243 189
126 224 206
34 224 184
135 234 323
68 206 708
185 229 811
60 98 533
53 244 850
112 146 678
33 209 808
23 37 920
109 136 154
190 251 607
153 188 235
113 219 866
161 211 713
51 244 813
119 179 562
215 245 272
2 138 873
188 218 306
230 252 3
194 232 124
114 135 387
9 55 561
57 141 996
101 145 595
83 124 760
116 196 941
83 192 591
216 227 155
219 221 817
140 221 497
143 163 626
20 85 386
164 188 54
17 179 424
192 230 941
59 63 166
37 77 162
227 251 520
148 206 895
39 102 784
29 53 259
239 249 752
114 240 903
131 245 513
221 228 71
159 195 464
229 250 173
11 20 833
102 124 355
87 179 628
117 201 69
11 207 314
87 166 1000
84 145 180
195 197 149
39 221 386
112 232 7
104 131 643
101 180 842
99 245 355
138 239 185
35 194 196
66 90 387
196 215 568
188 229 943
2 126 895
234 239 165
72 194 481
120 154 491
182 209 959
188 203 17
52 167 645
237 243 590
78 165 942
99 161 741
233 234 410
180 233 957
56 154 846
220 222 945
75 161 200
43 111 196
52 71 18
224 243 703
97 161 282
167 232 838
9 197 605
235 244 106
8 13 146
221 227 464
25 143 784
180 248 832
46 108 425
227 246 576
227 234 505
131 154 86
157 195 173
232 245 245
145 250 497
33 46 151
212 252 833
50 140 862
55 108 785
207 227 382
29 43 645
234 250 721
126 180 228
114 153 700
57 163 572
17 91 964
250 251 945
121 162 998
17 156 456
184 237 849
65 83 897
215 243 130
18 176 122
108 213 783
209 227 936
137 177 268
85 142 564
207 229 677
229 242 144
69 167 344
63 91 695
215 228 221
86 116 226
167 232 293
155 158 319
252 253 209
0 92 906
100 136 890
98 162 454
185 218 723
108 113 356
5 145 276
111 121 19
6 204 709
237 243 54
244 253 304
42 210 239
165 245 803
184 206 88
81 158 547
87 183 672
83 204 366
93 200 150
27 161 485
252 253 939
51 134 951
119 183 632
134 193 270
37 50 133
42 179 736
220 253 270
250 252 460
187 235 691
66 156 310
108 165 881
21 132 428
170 251 122
47 193 438
74 144 895
137 170 718
74 207 600
62 209 457
246 248 46
39 164 380
150 168 106
175 203 329
166 215 310
251 506
31 132 535
48 231 71
128 144 984
24 173 394
241 246 613
236 240 388
31 138 671
207 224 950
64 186 540
92 145 174
209 239 8
230 234 331
115 236 235
230 249 714
35 183 279
83 124 591
130 190 427
142 218 687
87 174 95
237 244 84
246 247 775
33 243 795
171 229 64
190 208 936
197 240 458
32 107 360
136 198 874
14 200 465
19 117 241
151 233 264
7 206 782
88 125 743
221 238 518
198 225 863
107 158 107
24 103 271
72 228 325
170 220 66
192 239 876
48 166 568
101 206 509
153 192 717
115 185 984
22 46 205
237 244 935
59 197 192
54 234 98
47 179 608
136 235 456
32 188 292
46 140 364
17 135 145
109 203 71
49 178 885
207 211 308
53 118 478
211 244 222
35 198 186
125 190 738
3 38 891
50 132 267
142 232 476
204 211 259
129 176 26
182 212 724
212 237 870
51 95 591
133 212 750
0 25 110
105 160 813
46 157 533
40 136 938
115 172 892
230 239 458
191 201 823
90 212 786
117 149 887
101 213 665
103 162 882
183 217 263
138 192 569
241 247 942
71 211 846
139 193 225
82 164 801
205 248 272
233 247 225
48 49 414
176 249 992
91 102 901
217 251 80
43 141 355
114 250 626
2 248 370
122 209 530
143 151 799
189 214 560
56 136 198
90 118 897
61 222 939
18 222 482
60 106 175
103 174 370
32 143 627
111 128 984
153 182 268
33 188 530
219 250 230
168 213 254
100 202 538
209 233 223
13 131 58
165 223 516
21 147 694
132 246 899
47 199 398
162 235 811
103 108 592
229 233 530
111 218 980
148 237 285
243 251 681
50 238 564
125 176 612
31 170 430
118 136 912
63 67 689
122 143 943
66 234 163
225 229 164
134 166 740
48 79 327
53 178 321
32 40 613
20 241 809
80 197 660
181 187 693
140 203 76
107 225 77
14 95 558
94 220 654
88 189 675
243 247 992
182 191 36
58 218 796
98 239 252
170 211 657
139 203 195
155 165 282
192 217 23
191 204 395
181 195 834
209 243 705
230 244 434
213 221 771
123 196 780
130 142 639
2 42 336
28 105 897
164 213 361
175 238 956
3 23 830
47 211 336
198 227 161
226 234 688
161 222 73
12 251 363
13 80 714
124 134 255
25 227 450
63 84 692
130 184 731
236 243 827
229 238 107
143 237 974
184 185 469
250 251 523
127 209 598
127 208 99
112 226 755
242 249 115
94 135 198
186 246 949
243 251 205
209 250 234
240 242 304
184 203 655
227 241 39
82 232 390
119 243 535
123 205 959
110 242 440
69 118 200
127 133 693
69 109 611
34 98 120
210 247 906
76 96 475
91 160 9
182 196 414
209 235 915
210 234 124
241 243 672
145 167 388
138 244 12
14 116 709
119 241 994
120 241 940
143 214 848
38 128 722
54 200 813
167 197 117
183 203 727
148 249 720
71 221 843
177 245 567
23 149 992
53 119 805
46 90 855
121 125 788
24 138 18
68 85 173
33 200 248
27 185 985
107 196 338
249 251 534
66 90 500
63 191 101
192 229 806
225 247 780
250 251 264
75 199 254
164 191 251
116 143 171
130 170 267
88 148 974
48 79 898
137 242 61
90 145 345
102 125 8
130 205 180
33 204 598
210 249 884
235 243 737
151 242 827
198 200 882
24 152 508
56 139 305
89 97 821
177 225 626
117 227 913
59 160 300
87 150 14
39 141 5
235 238 997
90 229 518
139 223 230
19 186 474
102 138 582
183 245 327
122 249 537
81 163 898
194 236 952
193 228 469
181 203 761
198 238 717
160 177 546
75 124 384
110 158 734
142 229 771
32 72 884
108 215 791
24 219 47
198 238 369
234 243 16
88 176 423
202 240 144
56 101 51
81 207 353
119 123 325
190 228 761
184 199 491
128 250 718
71 211 619
62 133 7
67 111 4
206 242 197
56 122 910
174 184 41
49 179 90
68 176 833
66 129 465
156 159 880
193 225 231
155 222 58
114 230 620
41 108 283
45 239 837
138 235 562
213 228 68
139 151 244
188 234 761
239 240 342
92 243 865
45 103 346
214 225 563
174 235 167
152 222 813
32 181 719
31 105 683
229 233 854
80 89 959
161 189 347
43 53 698
154 242 342
127 203 582
248 251 797
174 191 818
88 221 398
19 216 792
23 235 849
129 199 61
136 171 134
141 171 181
144 207 31
19 25 924
243 249 827
40 161 87
193 194 654
42 198 833
32 98 25
94 139 337
1 13 848
220 237 640
144 187 336
145 154 112
146 215 491
132 202 954
126 133 623
192 240 890
206 215 194
215 238 12
164 231 894
51 199 514
147 195 403
147 226 494
25 123 405
18 44 641
170 227 76
219 224 986
161 231 763
50 201 557
146 156 955
186 249 759
209 248 691
63 117 119
24 88 276
151 203 757
208 242 930
120 251 68
15 189 796
90 149 84
11 40 545
137 171 595
17 159 736
156 193 355
38 181 275
70 107 594
62 97 642
51 162 412
224 241 275
75 182 145
205 227 622
196 198 814
180 209 335
173 179 600
79 183 628
70 251 345
247 250 65
203 242 773
96 221 885
62 119 969
72 157 504
206 227 974
96 162 493
119 180 336
96 211 795
134 236 564
27 165 992
34 67 213
115 166 90
171 191 51
13 50 136
22 37 336
32 251 739
227 240 896
208 229 187
44 139 103
65 99 880
80 130 16
94 242 53
249 250 214
4 52 300
247 248 114
83 130 503
41 81 349
86 94 878
110 245 547
104 197 819
220 224 814
52 62 527
121 215 794
228 248 309
214 240 134
164 246 198
143 185 185
43 200 589
200 243 361
34 142 914
227 251 7
122 241 712
71 118 779
125 143 513
120 238 429
57 139 955
48 223 620
13 157 933
197 202 316
169 237 396
191 245 199
94 221 927
247 251 121
27 122 197
89 197 616
47 129 608
149 248 83
2 197 786
136 151 132
139 205 729
91 97 507
128 199 575
227 230 902
223 226 621
175 216 482
222 240 116
75 93 941
139 168 424
223 235 665
40 192 362
11 129 480
53 139 943
246 250 43
206 244 379
44 243 535
112 240 470
226 241 787
184 186 319
194 242 851
20 229 891
66 133 846
193 220 311
77 238 45
115 204 208
219 228 753
59 202 479
82 233 530
167 230 812
87 193 53
186 201 344
83 172 252
177 182 911
158 204 729
156 249 809
225 245 565
160 176 333
219 221 64
151 231 654
128 164 336
168 248 806
5 62 308
146 169 201
154 222 101
120 219 945
177 216 147
202 205 136
220 238 228
203 213 826
114 198 473
245 246 18
216 226 27
167 189 566
113 245 234
53 205 656
164 228 238
104 234 693
190 208 218
194 235 428
43 189 157
84 107 390
137 249 656
123 169 126
20 50 42
18 144 849
84 132 534
9 72 147
199 226 390
250 510
74 168 11
223 250 396
16 35 624
212 235 437
108 154 54
57 82 896
57 92 808
84 199 566
6 184 705
230 241 696
201 233 539
136 205 759
91 186 261
95 183 928
190 236 405
124 200 353
175 217 968
36 61 194
78 156 374
168 211 690
51 100 55
75 197 969
114 225 663
17 109 556
244 248 978
122 181 695
33 193 571
180 218 224
125 248 86
71 144 517
240 244 493
42 231 893
158 201 994
23 211 38
125 172 440
213 222 143
220 221 424
25 229 397
41 63 671
25 175 664
16 224 364
166 235 944
245 248 707
170 249 804
129 196 510
244 245 435
197 204 289
240 250 92
37 49 918
164 219 605
106 132 885
206 243 459
206 227 422
244 245 272
44 120 109
37 62 349
0 107 200
29 50 63
149 196 623
19 116 459
85 182 104
144 237 980
178 239 993
56 236 315
60 193 875
133 205 654
141 212 265
249 250 948
154 196 294
47 250 346
152 206 790
239 243 530
216 245 222
99 224 51
86 249 218
9 51 140
181 210 40
52 140 527
72 163 648
177 208 755
214 223 837
27 60 155
56 229 220
83 172 14
11 229 454
124 150 963
68 212 933
37 64 642
68 109 312
64 69 810
225 242 578
74 143 444
67 201 272
168 187 902
244 246 651
208 239 518
218 221 300
33 35 741
227 230 796
154 234 726
145 168 845
133 163 464
247 248 858
81 124 129
48 220 563
175 207 575
158 239 780
172 197 717
215 229 508
92 222 247
74 246 884
196 208 111
184 198 506
51 140 187
172 239 347
168 249 502
71 238 321
44 60 518
71 104 395
136 185 30
201 231 52
147 212 997
135 138 886
100 226 344
224 225 403
30 42 290
212 230 551
6 188 573
228 234 807
75 139 105
171 232 867
162 239 346
198 229 670
82 114 887
237 250 423
119 179 695
246 250 226
175 242 517
140 146 732
148 238 907
116 174 681
21 66 299
90 175 614
234 237 538
108 113 132
227 241 607
123 176 463
34 242 715
58 176 467
105 113 714
197 224 768
2 79 744
171 172 5
15 148 117
204 238 452
25 29 382
199 237 579
95 139 937
240 248 462
93 124 355
155 185 483
242 245 284
196 204 664
94 202 775
111 180 950
26 87 516
149 175 68
64 79 750
63 198 39
182 219 619
106 214 528
186 194 95
50 119 557
125 156 454
220 221 121
59 130 236
73 225 524
106 109 711
176 238 719
117 242 271
197 213 711
53 78 720
236 247 544
44 129 79
245 249 16
146 223 224
3 43 319
179 199 412
237 243 602
201 212 658
191 248 317
82 236 731
206 248 192
59 148 444
101 185 771
69 243 836
228 246 735
74 216 702
164 246 891
76 88 315
240 246 797
100 171 818
23 69 522
178 214 568
243 245 601
3 231 512
130 135 425
182 201 234
125 243 392
111 190 782
69 199 807
179 225 833
239 247 405
11 239 371
69 228 434
131 175 569
162 168 821
222 225 166
43 191 398
4 60 933
81 217 620
35 220 509
195 241 424
34 205 954
103 218 96
7 168 364
228 241 693
186 233 916
125 152 650
108 123 273
236 240 427
0 202 458
144 244 339
97 214 874
201 230 896
35 212 736
79 197 610
115 157 978
57 76 440
224 236 450
211 222 584
62 84 544
183 193 149
106 243 353
85 96 641
190 194 951
120 229 596
187 213 388
96 200 37
108 206 651
47 210 515
50 212 990
115 208 804
242 249 290
122 207 831
204 249 695
70 122 888
1 177 222
140 238 556
138 220 236
232 235 379
227 232 587
198 249 116
76 232 13
60 164 856
49 189 290
79 127 432
49 149 455
117 177 327
59 210 682
37 154 339
142 235 142
234 245 489
206 223 993
75 200 686
56 60 100
85 99 198
150 160 86
210 229 127
183 244 771
201 249 864
22 55 333
247 249 635
156 224 121
244 249 401
18 33 620
7 229 442
36 128 555
204 232 779
148 151 389
26 212 683
4 242 105
96 234 861
6 20 976
166 242 995
197 200 630
170 181 591
166 213 76
150 197 445
205 240 434
83 110 172
169 195 676
132 234 697
127 204 20
50 229 987
86 235 236
177 242 222
193 234 419
19 25 28
186 211 640
76 180 237
104 159 756
166 168 620
76 79 724
207 234 751
188 246 967
166 246 855
175 250 898
198 228 863
129 203 251
114 200 893
15 69 865
108 240 167
180 192 551
127 144 954
83 192 97
130 184 328
100 124 289
217 235 63
18 230 891
163 240 653
233 249 623
230 241 148
24 210 119
109 230 635
149 219 686
34 180 250
15 113 91
72 228 345
35 99 678
215 230 817
163 242 683
104 138 204
105 242 923
81 97 485
79 82 653
233 239 843
51 180 635
149 226 494
57 140 626
217 244 607
71 199 535
107 230 942
81 123 258
87 113 872
231 241 727
227 244 321
218 222 949
147 219 752
141 163 664
234 235 439
105 135 45
157 168 265
138 188 422
17 113 400
240 245 271
100 130 239
129 183 815
77 217 388
48 81 924
207 222 549
197 217 564
221 231 683
164 198 788
35 211 173
10 199 919
112 219 276
102 238 395
105 228 371
110 117 8
233 235 656
62 105 485
186 197 420
162 239 627
135 222 647
81 91 584
227 239 979
97 244 124
158 184 233
181 183 288
60 134 825
213 232 656
172 233 105
195 236 716
76 132 80
215 246 350
195 214 124
148 219 10
217 237 13
46 226 263
172 182 862
235 241 484
224 238 842
129 142 363
213 216 199
133 153 218
248 250 503
80 100 468
84 190 9
56 242 445
40 244 632
47 52 519
136 174 976
27 119 219
70 110 73
187 217 249
81 131 359
5 44 245
115 194 442
100 248 875
162 173 8
127 223 989
106 165 144
237 245 84
35 122 267
25 66 80
204 236 624
170 207 186
22 47 442
84 153 128
247 250 879
91 248 16
237 250 725
237 247 432
219 249 62
231 246 341
76 156 284
49 59 659
205 218 833
107 216 511
194 209 137
243 250 66
55 203 686
43 101 703
129 240 111
55 193 897
38 215 892
200 205 301
237 248 144
221 230 737
201 204 89
13 171 132
6 95 154
126 130 47
157 237 278
232 239 770
236 245 847
190 225 516
26 111 524
93 119 569
246 247 142
29 234 741
213 242 923
100 226 783
221 250 52
179 238 935
20 184 976
144 148 465
122 176 385
187 188 489
236 240 884
149 241 571
169 212 535
125 196 277
183 243 169
229 250 993
145 174 431
239 246 28
86 241 589
186 207 990
150 227 623
199 244 643
141 243 366
204 239 563
119 206 915
146 240 842
44 53 947
15 64 866
131 203 460
115 249 285
33 227 280
167 230 913
56 134 915
11 43 992
231 239 88
3 108 392
203 244 471
69 205 646
22 138 109
31 237 983
230 232 42
69 135 876
24 131 778
142 166 940
218 242 225
107 224 336
53 176 182
6 124 341
170 218 332
116 139 268
251 506
232 238 409
219 247 903
226 250 658
106 144 472
134 204 552
33 178 495
123 236 365
237 250 265
119 167 937
100 146 523
235 236 628
71 209 824
241 246 346
176 214 118
140 197 504
85 200 241
31 153 863
83 137 736
21 125 835
240 243 134
86 110 182
8 158 394
130 246 258
186 198 490
102 251 285
227 242 142
45 54 87
248 249 280
21 68 222
202 206 178
165 233 916
211 224 495
245 250 666
70 168 344
232 249 201
134 206 670
151 204 952
108 221 565
228 238 347
85 199 378
183 205 112
46 216 665
85 138 476
122 172 179
20 54 445
115 117 788
5 237 628
82 110 618
249 250 324
115 235 448
171 224 202
29 39 834
118 244 137
94 230 264
84 175 417
44 137 587
172 233 172
173 201 501
233 251 834
102 104 238
232 249 925
145 190 953
169 185 397
171 195 152
223 248 289
222 227 814
202 221 1
108 154 190
131 210 236
83 92 221
29 246 767
51 125 815
230 248 920
144 145 602
213 237 229
244 249 179
165 191 99
87 234 259
30 67 470
87 220 44
152 195 348
157 179 492
224 233 7
62 156 767
114 186 868
231 241 40
5 125 744
45 251 952
131 144 811
113 215 234
245 250 375
235 250 218
177 248 773
250 251 646
201 219 282
77 168 927
61 219 77
163 169 320
214 243 618
150 191 550
127 129 424
170 236 691
86 116 796
233 245 790
146 179 441
148 238 986
94 171 539
135 159 741
230 248 473
107 127 140
93 218 650
221 238 69
109 187 570
248 251 616
179 215 144
148 158 313
21 222 137
162 187 635
227 248 722
148 154 528
41 190 600
62 204 141
27 216 222
66 109 739
170 230 428
249 250 791
93 203 584
146 205 486
40 189 730
107 204 556
40 182 464
13 217 998
56 235 845
27 43 83
72 123 561
204 212 696
162 182 412
68 193 240
182 221 48
143 223 691
162 232 376
33 99 37
164 195 847
1 33 158
167 227 689
42 247 408
33 149 554
29 156 490
84 153 339
173 249 220
96 186 807
197 202 546
75 122 415
19 237 185
179 209 760
47 104 920
116 233 992
88 107 226
196 204 892
138 177 624
205 219 335
193 239 723
96 160 100
107 178 132
241 244 633
33 45 828
106 237 172
167 185 610
204 248 258
135 214 940
53 84 575
199 206 377
188 223 289
92 132 803
225 232 443
195 238 946
124 218 925
49 158 782
154 168 74
219 232 79
172 180 367
38 70 588
121 182 325
8 42 315
192 193 744
160 193 248
51 237 72
101 129 69
209 233 485
2 161 333
146 153 293
161 219 740
164 201 918
201 220 375
191 236 42
17 120 610
194 249 146
77 199 290
48 218 12
153 162 401
54 197 122
89 129 889
38 137 401
73 223 170
81 196 534
156 200 359
146 236 562
30 196 170
200 226 410
185 213 549
15 119 315
23 220 615
79 238 995
104 169 669
137 250 580
207 228 953
87 145 109
197 244 106
108 154 615
17 171 640
66 185 823
92 110 151
91 139 158
93 228 15
77 135 823
247 251 811
13 208 653
144 191 268
198 213 70
112 207 991
87 242 128
72 78 89
43 176 112
185 221 563
28 121 630
9 172 662
194 234 75
145 166 106
130 160 46
19 57 694
104 244 722
217 242 741
101 114 918
63 64 585
123 208 27
3 145 194
11 29 848
180 241 438
14 174 964
145 179 687
163 213 898
1 198 179
170 232 754
155 183 559
112 201 314
223 228 255
36 231 534
155 185 669
131 142 543
238 240 213
34 58 383
236 240 967
200 220 607
72 81 489
175 197 107
65 208 61
87 209 413
203 216 283
233 236 572
106 176 370
91 101 767
138 190 930
198 208 874
171 212 845
225 240 189
101 175 82
32 111 765
176 199 990
31 222 647
86 131 637
116 238 972
99 142 253
10 35 935
19 64 477
0 70 585
148 206 45
166 206 141
34 135 289
62 112 562
173 236 533
13 55 338
34 38 87
