10
251 509
85 87 778
158 223 263
198 244 110
20 190 247
138 237 845
219 230 958
188 216 282
233 247 383
213 214 193
185 230 195
185 214 147
239 243 975
141 191 764
106 153 111
20 63 605
220 239 141
216 218 826
4 212 893
103 155 893
161 233 888
74 137 244
199 220 424
78 144 528
119 225 89
227 236 102
128 186 207
169 208 17
177 214 227
137 157 355
164 199 688
116 131 573
183 228 998
195 246 713
204 243 437
66 195 431
247 251 810
120 181 233
78 166 61
149 177 472
16 145 291
218 250 475
122 225 360
207 226 96
13 68 828
203 216 802
171 200 192
242 243 47
139 229 10
126 239 96
208 222 378
100 162 650
126 201 65
124 163 898
93 144 987
193 241 10
153 248 160
231 251 651
87 210 160
92 133 667
133 182 344
236 238 286
219 247 322
192 248 872
190 204 335
140 147 770
54 61 732
150 163 242
79 169 19
34 222 800
154 167 764
101 234 473
207 223 326
125 245 240
68 120 965
109 123 995
149 230 407
1 230 685
27 134 328
130 172 969
141 208 387
64 168 552
39 79 140
158 239 997
114 191 832
7 83 738
27 188 631
86 123 356
186 250 450
170 216 39
141 164 845
96 215 386
29 128 815
57 166 672
202 247 884
159 221 732
204 249 811
249 250 668
195 230 781
44 96 952
172 190 713
191 195 80
40 212 667
110 201 550
99 114 669
122 124 5
55 155 319
42 140 415
241 250 219
190 228 484
201 211 500
160 201 609
215 225 464
204 248 823
152 159 387
102 113 251
146 210 764
194 221 47
205 226 194
134 178 729
5 211 27
243 248 141
98 127 638
66 241 34
148 190 911
183 249 246
207 251 43
61 194 500
21 150 53
154 196 798
77 102 547
10 58 185
111 182 735
219 236 13
9 34 231
168 199 807
68 245 766
87 128 741
235 239 641
58 112 763
85 212 583
60 186 909
255 502
174 232 495
206 233 482
27 157 557
104 105 46
0 99 366
99 189 194
194 244 193
92 190 380
231 244 55
10 158 984
137 235 518
111 217 142
21 46 358
4 91 309
250 254 143
109 252 675
69 138 675
51 189 567
170 205 940
80 196 121
148 168 249
206 224 19
73 225 772
196 203 149
101 209 294
223 226 752
54 212 331
16 56 229
133 249 59
179 209 587
81 165 295
142 157 900
134 145 961
162 235 689
207 249 88
74 144 110
134 215 697
128 173 742
41 49 787
121 175 907
249 251 51
131 242 312
38 66 543
10 159 275
248 251 242
30 33 940
181 248 701
114 250 165
59 255 31
171 228 867
249 255 925
83 86 984
80 243 305
79 122 20
94 97 352
17 245 24
66 98 877
81 109 775
225 237 409
196 247 696
153 155 541
202 251 146
60 143 681
164 209 804
20 223 438
14 135 754
212 234 497
50 129 693
4 168 557
35 219 827
33 152 50
102 130 818
156 217 455
220 237 633
29 126 185
176 240 29
186 224 568
222 252 709
215 238 88
177 232 699
219 232 148
150 201 269
158 184 472
74 83 170
226 250 71
131 197 440
85 242 738
141 149 701
33 101 298
241 243 587
93 159 989
1 132 468
230 246 966
175 220 181
131 132 341
135 158 42
38 47 907
123 143 440
142 234 397
253 255 554
196 244 411
196 211 297
195 211 814
74 198 767
220 239 520
178 238 609
37 60 498
59 162 347
19 227 707
79 174 821
165 171 290
136 252 974
199 227 382
170 243 999
20 219 35
31 195 448
171 229 433
103 182 528
138 242 974
202 230 595
49 222 579
176 184 441
250 254 936
81 164 985
30 174 289
105 159 849
13 60 97
253 255 983
131 232 685
168 232 554
46 83 592
174 191 386
52 198 639
193 247 307
106 177 217
204 216 986
193 195 582
151 179 456
253 254 605
25 177 969
227 248 631
3 199 674
65 83 980
203 229 836
15 155 979
176 231 513
9 113 713
120 169 490
153 157 828
141 207 437
251 253 722
204 253 507
215 221 353
154 170 811
182 214 690
127 241 276
43 108 535
165 193 940
13 150 792
189 237 623
57 192 315
59 128 810
36 215 516
207 249 496
34 228 153
230 254 598
56 94 679
201 252 859
132 228 668
121 177 60
3 173 112
242 248 206
144 207 383
128 233 722
232 234 717
146 154 799
139 182 342
170 173 410
91 135 33
16 108 406
18 99 239
241 249 338
246 255 842
108 172 353
121 139 44
91 161 760
130 155 653
81 83 728
12 100 387
132 140 203
149 180 138
57 203 208
237 251 564
169 175 339
233 239 734
70 167 84
112 159 277
73 229 663
90 187 241
231 251 346
91 191 951
68 90 684
10 40 592
98 219 131
236 241 226
48 164 487
65 218 513
179 243 844
81 191 369
253 254 526
14 120 106
174 198 45
118 160 705
174 193 248
183 220 673
135 193 442
251 253 893
189 241 432
226 244 240
229 238 967
219 247 265
94 209 820
163 223 806
135 247 431
252 254 105
137 238 3
243 249 949
221 236 904
25 86 560
80 135 584
45 204 767
193 197 377
30 153 384
13 163 218
190 212 90
67 105 773
43 128 236
77 181 513
57 221 852
240 251 657
77 152 372
92 149 221
150 159 241
231 253 448
167 172 89
152 213 31
246 254 356
151 225 94
228 241 317
83 234 897
103 196 332
7 159 857
172 255 558
224 230 314
191 223 851
97 250 54
47 69 626
89 188 392
27 106 855
153 162 174
154 239 569
73 85 718
229 230 372
225 238 762
44 91 608
85 152 102
30 203 856
44 193 817
224 225 40
24 229 802
195 217 675
212 238 809
93 101 280
23 24 786
236 251 17
6 83 360
194 219 351
31 86 408
32 205 338
228 245 246
165 233 745
190 255 517
153 238 427
225 228 239
112 223 798
243 255 334
208 223 429
212 236 418
42 131 4
75 78 293
137 236 653
86 151 681
223 242 58
108 189 431
243 244 800
98 129 973
125 134 941
219 239 271
152 169 11
180 191 746
185 221 938
156 162 981
217 227 149
31 51 257
121 128 396
