10
252 510
124 177 3
228 229 310
216 243 148
128 190 334
147 158 128
174 213 21
83 218 304
15 88 763
4 229 821
72 160 825
179 231 699
234 238 673
89 230 80
6 63 453
201 233 880
205 248 627
216 226 984
203 248 139
96 158 775
125 192 125
185 244 182
49 208 718
25 202 366
76 96 54
169 197 573
236 242 352
31 249 591
156 171 723
100 187 370
189 227 909
210 217 418
170 208 318
74 198 382
191 222 391
40 101 946
105 120 142
242 252 443
113 216 273
76 174 839
157 230 680
202 225 803
170 197 395
46 162 867
184 220 139
80 135 495
189 207 917
185 235 234
235 242 100
32 58 93
138 179 12
99 246 436
27 68 732
123 180 645
39 237 707
94 150 591
170 214 827
144 234 908
17 224 6
148 192 985
236 240 471
28 210 196
113 156 160
167 252 322
58 193 241
87 210 507
195 233 216
245 251 560
168 249 299
19 39 368
249 250 997
50 138 751
97 132 586
13 221 848
34 135 274
98 187 975
54 62 477
197 250 865
166 175 549
231 239 817
97 103 733
59 86 295
176 228 933
101 189 774
218 231 224
25 115 244
214 241 819
168 181 162
139 216 48
113 126 831
243 245 966
142 157 58
197 249 286
176 240 918
178 234 131
149 208 953
125 249 95
181 194 537
217 220 123
21 248 778
161 222 381
108 152 594
118 223 201
188 242 772
42 124 901
138 164 143
114 168 677
186 216 22
195 229 644
196 222 805
206 227 527
169 181 610
212 222 600
150 217 576
4 39 879
53 245 330
39 186 145
214 249 500
179 229 692
201 240 730
148 186 517
3 58 80
240 248 88
215 220 188
207 250 473
133 220 785
247 248 18
88 141 522
48 103 870
176 225 731
165 203 269
78 225 168
230 252 972
116 153 766
84 243 955
21 52 991
77 208 426
78 237 499
45 249 162
84 232 301
90 164 95
125 166 442
215 236 278
39 50 680
25 107 776
25 227 271
207 245 32
231 251 485
29 213 343
213 234 669
239 245 676
222 241 111
57 200 12
25 138 21
50 187 312
202 243 214
129 233 834
118 195 136
242 248 988
174 195 598
39 130 639
242 247 131
161 197 531
1 46 522
86 243 76
67 114 796
254 503
85 204 568
181 200 858
34 128 329
15 170 222
203 245 921
194 200 830
117 244 666
226 230 837
217 220 680
228 232 646
230 253 863
188 235 233
124 179 258
7 236 79
128 164 910
222 241 636
130 208 267
159 184 284
128 188 571
173 224 331
73 143 827
165 196 973
129 243 849
214 243 774
142 207 574
247 253 340
173 251 359
247 248 372
139 185 618
154 169 655
24 238 173
170 211 779
130 180 19
224 248 204
97 121 232
161 221 387
152 230 214
68 137 732
3 205 575
100 117 513
228 250 254
177 218 20
80 244 976
13 134 732
202 221 204
222 250 40
149 207 416
213 219 901
184 190 477
212 253 142
39 131 923
252 254 596
147 201 914
31 65 90
134 173 319
234 236 176
158 237 718
42 159 550
62 157 926
201 235 181
198 235 964
217 226 126
119 193 760
116 141 540
112 196 303
61 118 714
19 165 798
166 218 706
93 222 279
165 246 133
84 171 779
32 238 314
54 113 39
206 218 417
212 236 461
196 235 825
118 172 129
94 140 309
251 252 532
192 207 83
177 222 742
242 245 948
148 251 288
228 238 619
229 235 866
234 243 514
55 191 347
88 241 191
10 231 195
141 210 178
31 154 727
68 214 142
156 157 126
246 252 369
96 123 475
79 95 378
163 254 38
166 172 626
141 205 792
15 189 661
220 249 211
195 200 655
187 219 524
212 219 878
70 91 233
113 238 857
250 253 321
178 203 437
167 201 116
193 217 170
4 217 804
18 160 455
100 226 673
33 201 584
189 242 878
248 250 1
158 189 753
98 130 273
201 231 751
68 161 334
56 227 403
53 235 867
29 156 713
25 181 4
28 215 467
43 114 448
47 177 87
18 48 333
79 222 841
236 245 551
102 225 228
137 254 544
26 44 717
101 106 664
40 200 183
78 190 304
121 238 342
28 146 744
116 220 499
119 150 473
17 230 289
202 217 539
146 234 798
51 122 98
64 149 190
126 234 359
16 229 416
94 177 994
67 101 804
121 232 205
173 197 412
97 158 793
78 119 13
67 193 995
240 250 168
121 147 298
78 82 273
107 229 345
189 240 835
138 175 973
20 170 579
180 231 507
219 248 561
221 231 195
169 195 402
108 247 99
20 160 58
27 248 674
162 216 234
217 251 744
253 254 541
202 254 945
227 254 528
17 83 585
253 254 457
173 242 888
94 222 517
212 254 937
144 160 679
233 237 817
136 164 914
52 222 615
224 232 52
49 53 539
98 253 250
199 233 693
227 234 558
6 247 880
144 249 795
141 179 972
154 243 16
53 60 675
231 242 298
74 168 264
171 253 240
82 151 566
64 156 248
169 172 142
227 245 606
107 162 838
1 235 771
242 253 196
15 185 24
199 218 210
165 227 528
247 253 399
5 58 941
110 132 428
239 251 209
79 162 601
131 236 581
220 244 51
210 218 701
142 238 96
45 202 184
143 149 350
32 47 524
200 219 315
5 73 876
184 210 886
204 213 476
166 245 830
222 235 422
4 233 207
109 181 477
60 84 969
106 171 784
27 254 513
123 254 409
233 243 146
214 225 469
63 178 564
202 225 184
2 241 679
119 138 480
145 198 43
215 233 109
207 215 4
217 247 615
150 190 662
166 177 683
77 190 824
198 200 796
89 202 444
177 199 279
181 204 68
214 230 234
143 152 298
130 239 701
112 115 76
0 94 287
225 226 833
21 236 313
142 191 516
189 228 779
28 45 242
239 242 30
171 202 824
161 221 198
183 227 577
12 42 254
244 249 579
125 219 322
110 199 164
94 246 346
111 208 179
252 253 811
101 154 739
64 137 33
144 172 909
120 175 484
237 250 286
104 113 736
140 146 10
188 198 2
232 246 422
252 254 749
124 212 18
28 136 915
11 215 979
209 226 109
155 197 534
3 106 346
178 183 397
152 236 67
18 103 874
142 254 507
157 225 496
1 182 692
103 173 871
69 172 927
58 82 53
232 240 359
81 145 610
18 36 80
178 180 311
178 180 894
40 84 328
190 223 942
171 220 699
18 76 347
41 160 349
141 155 601
141 152 518
149 226 437
165 223 982
192 249 295
6 235 301
57 211 290
217 244 161
30 56 460
232 246 110
234 250 551
138 190 681
40 115 955
238 245 179
152 212 690
252 254 35
59 159 286
60 78 822
246 250 519
133 193 526
178 242 444
117 250 562
84 99 713
39 40 805
222 226 446
78 94 760
67 225 323
14 226 545
228 230 705
196 207 493
65 225 209
87 252 949
66 207 353
21 58 941
79 121 653
217 221 129
49 253 564
238 253 609
3 65 658
62 141 356
93 215 967
120 204 116
85 107 48
233 250 715
205 208 630
108 192 129
4 65 924
241 242 232
245 247 182
101 245 282
45 165 460
238 246 528
252 253 427
152 171 32
235 245 617
144 148 60
49 66 391
134 227 737
161 162 197
222 244 282
128 185 892
173 198 861
84 86 450
232 250 793
242 243 41
147 169 413
208 221 822
48 149 995
96 102 149
249 250 30
162 169 106
50 95 673
84 186 709
170 186 114
165 244 429
7 194 974
229 240 190
229 240 29
76 111 607
114 194 815
205 244 708
127 134 687
65 79 604
221 247 454
134 242 916
207 216 178
203 212 198
0 167 391
76 82 255
229 243 328
93 249 920
48 236 332
168 184 80
237 250 816
120 197 907
70 73 436
146 221 975
69 191 266
178 229 534
66 222 672
198 204 775
0 167 438
1 218 478
98 139 410
120 194 598
52 185 34
214 241 2
160 211 840
207 209 228
8 247 635
5 156 273
36 96 948
107 137 177
96 206 18
150 165 200
215 224 722
32 122 697
177 220 874
229 247 26
11 234 716
129 181 977
128 172 700
146 171 995
30 185 274
9 205 528
197 250 296
108 179 918
26 101 539
134 194 682
210 253 324
227 245 875
127 140 749
109 138 435
205 234 169
104 199 850
145 146 234
95 169 28
106 125 227
205 220 540
167 230 157
23 130 303
135 242 726
96 110 904
137 192 971
118 207 589
181 254 273
229 243 931
18 74 66
5 66 311
119 249 132
101 110 723
154 178 332
225 232 6
179 245 459
233 243 620
155 247 129
94 215 963
18 78 543
206 245 543
132 227 151
252 253 183
7 106 128
113 217 521
75 146 132
100 202 928
244 246 411
209 216 4
61 145 791
42 215 448
26 217 161
178 251 684
85 247 504
37 228 618
211 247 806
133 179 173
104 126 324
74 218 894
80 253 630
110 111 42
192 215 501
236 241 814
218 220 207
151 181 937
136 170 888
187 210 652
102 196 7
166 218 210
93 204 563
116 167 971
237 238 409
82 196 500
156 202 663
167 184 22
253 254 793
49 112 594
103 213 749
47 58 395
114 165 399
216 223 792
142 174 927
66 189 835
253 501
127 193 553
200 223 329
248 250 238
168 182 770
45 145 442
24 174 453
10 70 539
15 23 477
18 213 218
225 235 74
68 70 81
190 246 804
94 236 348
239 245 143
221 223 127
127 158 482
242 253 359
181 237 219
193 247 107
176 192 542
210 217 546
86 192 462
191 232 981
238 246 466
206 222 785
91 185 134
1 66 247
91 102 76
109 135 690
34 164 796
57 205 338
23 165 738
44 236 833
143 199 360
209 237 213
115 197 338
116 148 806
245 251 816
171 221 638
241 243 733
135 242 470
236 253 543
191 200 118
220 233 620
148 202 268
117 161 287
35 201 495
195 226 657
119 215 585
183 203 198
81 191 231
5 195 329
108 110 813
10 182 9
1 246 717
177 201 851
113 128 641
195 233 434
234 236 943
231 252 526
22 63 164
207 232 963
153 240 429
86 116 874
249 251 535
228 231 278
3 235 259
96 223 804
191 224 546
62 175 79
227 251 577
236 248 81
9 95 407
128 185 663
132 182 823
215 248 514
160 165 106
118 171 422
95 155 900
205 216 504
119 236 329
113 208 482
36 216 993
93 134 515
224 226 16
222 234 305
147 171 630
76 110 385
66 154 418
139 179 963
97 229 773
53 135 661
172 190 875
123 131 993
196 230 69
174 241 716
24 214 889
195 204 858
79 117 516
188 230 205
237 249 538
118 124 761
139 251 600
1 110 104
202 233 598
19 203 1000
68 87 340
13 32 106
185 187 808
199 246 719
10 241 779
174 252 739
232 247 236
26 143 96
186 226 982
176 218 587
91 213 931
241 249 531
92 118 369
38 75 614
7 97 110
221 232 34
32 203 977
238 246 517
41 104 278
167 213 305
108 203 444
53 216 228
204 223 261
233 244 1000
179 212 735
57 104 573
89 144 333
211 241 872
61 192 871
210 217 449
188 238 519
198 214 418
165 186 438
130 189 101
79 142 494
241 250 318
195 229 673
218 237 438
71 180 334
193 196 150
127 186 268
140 158 899
17 194 766
14 72 720
115 160 500
92 219 616
50 170 816
66 124 156
76 90 213
37 156 524
68 100 92
211 252 483
90 197 406
198 209 816
81 117 265
203 224 103
126 177 336
210 214 675
73 239 747
122 198 509
95 202 278
164 253 493
155 170 330
137 209 843
112 184 711
199 228 295
189 195 522
3 71 163
36 86 176
12 239 695
221 224 472
67 220 302
190 243 75
138 187 633
190 233 420
210 245 125
249 250 327
34 136 959
113 192 429
175 231 306
195 234 990
91 125 43
76 84 291
248 253 564
48 186 798
155 188 336
53 236 749
225 248 789
234 250 887
40 60 131
77 186 175
75 181 348
137 235 971
45 132 506
50 170 417
109 169 742
83 251 72
32 134 110
47 55 276
175 248 41
138 213 470
176 221 333
158 204 858
19 215 434
90 252 512
38 196 833
96 165 226
138 199 644
195 204 164
159 239 56
92 105 536
126 239 575
125 204 812
168 212 961
80 158 470
119 165 723
42 155 792
234 237 551
160 211 952
48 63 369
118 148 782
32 213 639
126 230 317
168 241 931
126 133 519
138 142 629
0 104 719
1 135 849
188 210 843
161 228 141
106 153 682
179 218 292
32 51 703
24 245 363
161 235 273
237 240 579
66 221 60
43 64 544
41 48 642
15 252 902
88 141 431
238 241 265
97 110 786
153 191 595
166 186 328
180 202 709
65 204 334
15 235 575
124 191 509
147 189 346
73 142 828
124 233 22
89 155 240
223 235 848
70 173 522
161 246 412
178 180 470
136 145 942
180 181 386
63 136 871
162 173 117
90 232 76
28 200 5
33 203 764
133 164 473
122 124 746
98 117 918
235 242 704
153 227 745
227 238 178
40 53 688
221 230 648
192 227 457
160 221 894
97 199 625
11 229 288
229 230 580
214 227 792
108 221 815
233 241 133
20 157 53
166 246 581
129 193 924
177 185 141
7 208 510
15 88 510
178 223 129
127 136 460
83 159 920
12 199 765
38 92 452
53 194 354
185 253 344
52 65 590
24 109 148
220 231 746
37 223 225
12 206 380
164 219 441
174 239 596
164 238 85
19 94 296
2 195 210
233 234 192
229 234 692
105 242 977
99 170 605
95 127 732
13 49 846
186 220 469
229 240 950
166 185 5
123 158 187
84 117 9
212 224 58
179 197 501
84 228 464
164 204 351
201 236 911
230 236 582
165 206 155
188 205 168
132 253 297
175 245 938
6 52 402
228 246 341
209 252 234
90 134 938
69 205 716
146 188 27
20 90 168
81 249 472
149 175 56
81 103 818
50 202 438
175 184 180
194 239 312
210 212 979
11 232 542
226 235 524
156 201 32
93 136 931
93 163 658
238 251 539
62 116 536
204 253 381
217 248 103
221 236 458
227 236 379
125 126 187
239 241 259
20 77 14
238 244 950
226 232 319
163 184 268
150 217 188
165 250 481
160 164 659
112 239 328
25 127 610
167 224 211
126 253 647
220 244 862
124 193 347
232 247 279
218 235 171
227 246 271
198 246 935
144 229 614
98 99 173
8 214 795
176 183 903
219 232 13
0 235 492
144 198 27
12 113 7
226 249 923
64 223 639
146 155 818
236 239 713
128 137 592
70 189 371
102 161 639
11 163 567
157 251 439
183 188 612
119 176 220
252 253 323
92 144 976
217 228 390
180 253 677
244 252 128
86 249 125
96 156 817
40 56 684
132 149 137
25 124 196
26 61 199
233 245 305
9 160 257
90 187 340
90 107 310
247 249 54
212 230 800
183 251 269
193 208 333
168 199 545
212 224 406
229 231 859
168 171 268
157 199 474
121 214 478
176 177 822
60 208 13
222 251 51
248 253 13
186 229 818
159 193 115
116 229 301
207 249 595
145 159 764
109 161 864
4 246 211
192 239 715
168 239 858
146 177 8
70 233 798
45 216 173
142 232 667
58 96 711
251 252 671
14 245 93
228 247 26
141 207 206
28 203 237
157 243 863
167 225 598
62 190 476
159 210 405
162 172 74
200 238 415
9 105 530
17 172 60
2 240 3
190 195 553
144 240 355
67 162 891
73 159 802
138 150 242
211 214 722
46 201 434
167 200 951
29 74 452
10 123 953
100 101 835
208 237 992
208 242 350
6 83 53
159 177 401
123 197 721
224 230 165
16 181 9
250 252 38
104 123 553
165 252 662
19 30 161
225 239 509
81 224 615
142 251 295
11 215 35
139 246 758
18 125 675
100 235 293
199 246 221
10 209 751
107 140 843
185 247 113
214 237 301
28 196 953
166 208 214
142 238 358
122 211 652
243 253 709
123 185 558
165 191 367
210 235 941
81 131 671
160 178 166
136 163 613
230 250 471
214 230 307
161 191 454
44 223 90
32 129 336
108 164 846
251 505
121 164 277
201 214 413
149 212 458
108 235 315
130 239 930
59 89 553
249 250 311
173 226 629
214 251 592
198 210 210
176 186 155
99 139 718
142 152 472
221 236 408
12 216 646
246 251 900
9 237 680
166 227 498
62 174 780
140 197 540
47 119 344
10 108 461
116 129 460
104 184 884
105 149 287
188 230 815
145 213 910
122 143 91
137 248 373
99 100 93
16 151 66
194 235 364
40 193 646
6 97 716
88 129 29
85 222 990
208 222 16
237 249 193
210 219 427
13 111 617
136 220 519
85 168 259
208 223 60
126 154 836
226 251 784
124 219 214
9 101 173
75 237 539
131 198 829
21 34 847
103 247 495
154 167 256
129 137 113
75 143 187
195 196 782
11 85 699
181 217 872
139 197 352
11 54 13
219 232 932
74 175 102
159 218 187
53 74 26
56 155 669
228 246 256
131 247 694
231 239 509
104 189 149
180 228 940
224 239 996
69 245 72
159 233 863
217 226 975
19 104 728
184 200 312
140 181 758
71 128 376
3 10 977
51 163 69
117 170 450
99 157 68
132 145 318
125 215 119
101 246 791
192 243 379
155 246 653
157 194 471
226 236 519
175 189 739
157 158 610
209 239 652
229 245 344
204 212 754
203 233 511
235 239 215
68 209 639
158 193 119
136 138 188
240 251 314
136 251 652
227 233 763
97 120 163
49 55 510
211 250 549
122 173 76
46 243 835
213 224 362
206 239 536
181 241 859
162 247 946
162 201 995
122 185 435
32 229 860
12 205 858
243 244 728
192 195 892
248 249 507
234 249 901
42 152 10
229 243 206
126 147 630
116 234 391
76 227 821
188 213 433
12 189 87
203 237 286
238 244 256
205 221 503
11 103 213
156 236 961
136 137 899
67 96 701
218 227 986
220 223 225
124 172 598
225 249 519
3 119 151
145 183 110
15 197 133
203 220 380
60 238 264
135 237 293
159 244 260
70 148 524
107 172 264
147 227 922
2 218 708
107 230 762
8 22 51
175 230 938
139 153 723
68 142 724
239 241 297
7 126 406
85 132 969
245 251 924
183 247 384
47 167 162
157 250 386
151 156 372
53 193 417
233 242 701
230 248 710
172 204 151
36 157 856
188 194 931
114 121 311
115 232 140
110 152 625
46 79 901
235 247 115
67 216 595
154 180 44
164 209 604
169 217 930
191 224 238
219 242 849
156 204 183
40 102 913
168 206 612
87 123 33
77 167 608
102 215 917
21 224 853
8 101 552
130 206 308
170 218 85
5 37 448
63 106 926
102 190 991
28 52 648
96 207 397
94 244 403
105 158 640
89 113 470
210 243 166
244 251 678
211 248 838
11 183 466
107 219 188
135 233 992
78 171 893
210 233 856
213 225 117
79 188 162
61 170 424
247 249 185
121 251 920
169 247 154
1 247 335
145 151 77
136 195 784
247 251 676
155 170 477
92 187 872
236 243 380
28 90 545
33 206 682
239 244 410
245 250 589
44 155 969
208 223 880
175 216 280
55 244 174
7 243 27
207 219 812
33 37 655
199 207 705
196 233 872
51 238 716
124 148 28
239 242 774
84 187 36
28 110 266
200 241 673
32 151 21
208 219 794
225 245 403
130 177 670
133 184 411
235 236 795
93 234 135
150 177 609
175 226 15
17 211 858
243 246 396
13 192 896
122 241 838
129 130 602
54 146 856
121 214 45
46 97 650
65 81 958
80 128 830
234 250 516
121 246 828
173 248 535
195 217 305
83 203 55
162 234 855
141 218 404
76 201 940
167 198 353
244 245 754
11 172 1
8 227 271
122 240 312
80 145 315
86 210 671
73 180 622
103 145 667
149 177 336
118 203 271
210 250 748
71 77 375
52 213 215
138 203 618
135 160 979
95 118 316
147 148 649
21 228 835
149 203 918
208 222 558
98 185 614
3 34 826
102 240 948
194 236 544
1 55 929
159 248 631
135 214 884
60 211 940
225 238 974
204 218 88
208 231 552
82 227 26
41 171 742
125 189 340
122 126 951
88 134 23
114 130 230
197 214 778
62 213 404
238 244 822
113 127 931
41 139 185
211 249 491
227 242 444
212 221 709
180 220 889
88 127 14
227 241 939
104 169 878
140 246 838
53 152 661
70 139 639
227 241 621
188 237 428
164 210 769
137 211 603
51 201 812
25 30 417
75 199 777
155 242 597
8 191 590
41 225 79
111 179 988
200 249 935
191 219 38
31 53 58
32 219 372
119 127 772
242 249 643
80 127 837
78 123 715
160 177 116
235 244 298
207 248 927
143 235 485
178 186 980
116 204 407
17 249 403
226 251 894
23 178 281
65 162 106
47 123 994
203 247 495
205 248 975
140 166 55
38 162 526
250 251 328
105 205 373
75 103 379
150 188 436
229 236 314
89 127 76
2 101 752
189 206 262
60 212 132
87 170 374
211 226 626
64 174 424
89 130 91
196 243 338
54 170 4
97 156 484
10 145 252
61 160 546
118 200 150
24 130 121
196 200 888
137 179 337
41 66 227
49 197 778
87 241 951
59 250 498
180 215 326
118 214 642
0 115 736
185 215 515
238 251 6
38 79 163
83 108 53
81 105 256
143 195 462
125 173 403
243 248 913
168 237 289
6 72 802
56 140 617
36 100 932
45 192 214
8 242 819
21 58 555
228 241 814
118 238 431
10 50 92
100 211 220
101 138 883
212 238 690
20 50 228
248 250 170
247 250 311
48 228 210
43 145 984
225 227 607
35 123 428
133 171 6
104 119 558
122 159 566
15 121 438
49 250 543
222 250 99
59 74 113
185 226 929
213 233 705
170 240 970
0 196 469
99 130 239
44 136 489
55 184 277
159 172 252
25 65 499
169 226 709
107 225 375
146 217 571
211 216 302
247 249 227
115 186 352
222 234 54
167 179 907
131 248 199
65 229 80
248 249 467
208 218 309
40 131 417
104 173 770
0 150 625
132 178 318
229 231 621
158 189 784
239 249 790
0 31 79
208 250 398
99 183 89
36 110 267
183 187 989
58 118 174
231 234 96
127 218 281
165 228 767
28 224 391
79 122 869
117 171 881
33 215 222
37 91 776
110 163 611
221 235 451
76 79 794
62 65 268
14 32 411
214 221 869
3 43 856
204 228 497
179 249 284
51 140 19
222 232 305
248 250 418
249 250 585
218 234 869
182 230 84
115 215 992
15 202 287
153 199 719
155 191 567
227 245 625
189 197 658
31 222 907
131 171 461
29 90 304
13 14 347
104 128 590
233 244 136
49 224 265
165 189 301
134 166 117
79 153 437
172 251 652
43 78 418
150 237 625
210 213 457
36 130 905
3 10 712
156 241 319
203 240 432
172 190 585
135 232 57
156 224 21
138 222 867
153 164 454
131 144 71
51 86 982
47 245 935
113 199 442
40 75 870
4 65 718
255 504
245 255 505
172 224 623
157 186 645
12 200 732
219 244 754
125 147 472
66 119 777
142 242 863
114 138 297
55 121 176
145 201 591
185 243 795
75 195 123
32 234 117
207 248 978
13 202 551
205 232 157
119 128 859
45 186 581
88 178 430
45 53 806
98 111 130
208 242 63
225 233 91
39 63 46
214 246 610
250 254 849
171 185 303
18 170 89
236 247 580
183 234 480
87 101 637
253 255 396
24 125 152
224 235 647
113 134 348
183 254 172
86 237 468
135 151 238
145 218 531
223 231 580
228 236 766
70 79 362
99 135 228
142 248 552
141 159 559
38 241 17
136 193 302
62 219 137
128 144 402
125 191 517
77 224 577
129 223 850
47 204 750
55 251 106
20 247 936
150 233 915
1 199 483
178 228 35
154 157 552
98 240 125
209 214 713
125 207 75
77 140 316
221 237 587
114 238 51
154 223 464
51 88 558
153 158 762
107 167 239
209 230 75
93 140 694
190 208 68
206 227 486
51 63 906
222 246 932
6 173 78
23 194 193
63 249 428
41 91 346
92 237 449
66 193 10
65 203 484
225 234 225
179 220 652
26 129 890
103 253 787
166 173 351
206 240 725
223 237 551
19 112 696
3 241 187
151 242 371
61 199 662
111 202 881
66 115 607
229 245 166
158 236 933
215 236 237
174 245 966
180 224 739
102 119 397
162 230 943
120 169 786
178 190 353
223 229 434
87 238 115
212 226 861
91 160 200
198 223 799
163 203 133
192 238 320
206 216 212
12 138 80
146 190 878
128 158 546
135 153 92
202 234 294
172 224 932
97 186 490
92 122 456
67 207 894
229 231 164
222 227 724
159 187 504
166 201 978
233 246 406
1 136 262
175 245 258
110 230 674
52 210 184
90 155 717
238 255 812
199 210 971
55 216 591
173 194 43
16 224 239
54 110 995
182 194 803
122 225 411
93 216 847
119 153 72
91 193 820
87 132 190
100 123 123
196 244 332
130 238 77
94 113 175
94 233 976
10 210 142
59 199 942
136 229 365
191 240 671
63 87 379
20 212 590
240 242 705
222 234 283
114 163 188
127 234 424
139 225 627
169 255 309
166 176 911
247 251 569
113 235 250
221 237 781
112 162 308
242 252 376
62 131 744
158 210 538
14 129 6
137 145 579
91 228 169
52 101 372
170 252 422
58 185 780
170 194 95
184 224 887
141 178 459
214 218 345
11 107 809
126 190 739
16 194 773
30 228 726
46 251 420
97 180 697
98 116 120
224 235 293
91 146 941
108 158 80
24 110 785
186 210 510
213 218 291
35 54 598
155 241 788
225 239 315
183 230 619
50 175 967
61 252 595
216 224 740
103 245 837
206 246 489
86 188 898
156 170 220
174 207 875
80 217 465
188 212 805
154 192 131
239 248 485
52 221 522
118 195 791
67 125 348
52 255 758
42 191 685
127 241 817
32 242 464
225 231 362
238 242 940
13 191 738
148 189 744
244 254 237
167 181 313
153 181 774
38 180 60
138 247 836
252 254 780
76 161 649
205 244 37
85 99 341
120 146 781
205 221 196
122 149 737
221 236 196
213 225 167
176 203 941
183 213 901
79 89 296
114 127 618
85 230 609
242 244 402
94 243 241
156 185 292
248 249 678
151 194 491
43 171 864
240 250 242
25 245 232
106 253 199
140 249 357
166 223 104
162 201 984
161 174 850
15 244 950
154 173 594
22 179 174
130 135 9
245 246 32
97 104 967
94 227 316
139 153 232
100 111 356
73 75 925
143 189 981
221 239 317
220 238 764
97 240 940
170 204 586
118 179 490
21 219 549
55 198 795
252 255 13
176 179 421
17 233 157
184 219 937
43 168 768
196 201 860
210 231 468
56 81 925
235 254 235
228 247 968
117 186 340
6 97 953
100 187 451
188 204 459
23 71 500
249 255 36
241 251 83
71 211 722
185 193 336
59 71 408
99 251 107
159 163 833
133 134 769
11 80 465
126 212 629
17 105 6
131 159 524
228 235 798
206 234 544
57 155 493
9 181 948
63 186 274
207 244 777
82 225 963
37 209 982
114 231 989
39 203 258
75 243 249
225 245 523
225 241 270
