10
253 508
54 174 976
164 219 770
1 116 595
126 132 997
43 161 655
234 245 464
61 221 504
235 250 814
194 210 265
192 197 466
36 45 25
188 192 308
201 223 967
54 87 852
246 248 32
222 240 227
219 231 336
60 240 681
102 213 375
204 217 165
156 171 962
208 233 363
221 241 341
149 230 534
149 177 799
57 90 878
179 217 344
157 179 573
156 164 27
212 219 350
160 236 899
221 228 667
145 226 886
10 223 782
185 226 373
171 249 460
183 202 541
124 219 836
81 206 169
244 245 445
240 241 206
0 215 266
230 244 803
190 194 282
100 102 223
240 250 314
163 198 610
180 245 780
68 192 339
212 242 715
151 197 486
233 245 626
0 200 174
107 244 987
152 187 872
157 240 175
1 127 855
48 233 389
184 194 58
66 223 637
162 211 153
24 196 262
29 240 974
156 209 428
153 237 660
19 242 640
143 179 89
207 239 937
152 172 269
21 137 207
90 200 586
116 179 988
183 234 582
196 223 347
182 213 631
40 220 564
42 173 637
135 211 795
67 85 389
107 131 598
178 238 643
60 192 659
225 235 444
13 181 833
63 143 391
32 80 18
135 227 488
107 175 153
176 212 626
153 164 76
112 201 406
128 249 706
125 174 390
209 224 262
110 126 674
39 139 888
145 158 136
76 250 104
113 201 229
153 176 706
51 111 80
145 198 231
210 246 264
1 75 34
115 235 912
180 226 657
54 116 644
202 209 106
201 222 712
95 105 610
142 167 365
132 228 56
137 240 503
44 119 377
79 185 153
206 235 724
243 250 77
74 169 524
12 166 439
245 246 526
186 249 925
74 124 658
90 168 383
128 232 186
167 191 547
78 80 538
185 241 591
15 41 599
187 228 848
206 238 978
222 237 280
200 232 322
103 221 577
188 209 175
8 85 989
89 123 463
228 231 24
211 224 161
187 228 874
129 188 174
75 145 971
70 80 99
102 110 764
191 215 934
227 232 721
241 249 622
68 172 149
82 220 228
70 125 902
88 119 213
249 250 100
20 36 844
164 224 309
203 208 116
167 181 357
173 213 495
210 230 901
188 225 284
190 243 394
143 184 673
56 129 995
226 234 73
140 179 997
19 232 915
80 205 616
248 249 736
112 188 121
57 66 41
114 248 850
132 198 98
0 72 926
175 201 489
120 235 358
40 169 835
64 119 858
31 57 917
102 235 256
241 249 30
45 152 245
237 248 825
202 232 84
162 249 953
184 196 507
6 62 544
202 211 457
219 227 309
1 74 523
62 96 568
153 213 667
107 137 462
93 103 451
227 242 198
32 110 450
231 233 997
67 173 679
116 168 758
85 156 722
18 113 948
188 191 955
201 228 179
163 197 729
238 242 628
238 242 368
54 87 693
171 238 108
243 244 965
89 228 788
75 202 716
98 113 337
189 232 45
125 235 400
149 233 72
27 241 914
210 248 589
116 217 530
133 196 127
127 239 593
238 249 157
85 248 894
224 231 755
133 178 610
88 123 939
18 104 917
43 88 913
43 91 657
156 166 272
101 244 829
41 220 875
216 231 261
226 227 918
132 138 257
231 247 191
80 184 528
142 206 907
134 197 740
25 137 957
82 115 858
229 246 176
200 216 932
138 174 409
118 179 630
15 173 643
31 172 980
78 223 459
124 230 772
1 59 256
110 203 578
70 198 203
59 136 564
122 232 968
82 130 85
142 146 994
107 249 973
78 198 232
27 56 606
154 248 227
231 249 277
226 245 105
136 201 388
27 164 839
190 206 602
3 95 129
247 248 203
48 115 869
224 244 625
101 172 375
213 245 526
50 130 79
176 203 409
142 176 15
51 90 797
12 143 734
55 137 126
1 32 722
56 141 493
144 208 543
184 249 293
49 210 697
37 150 334
180 250 883
47 62 441
147 231 917
40 62 507
78 114 606
134 148 254
208 231 303
169 203 102
82 190 850
41 171 230
63 89 958
170 193 197
165 175 261
199 228 631
162 181 136
183 208 247
238 243 498
87 204 448
203 225 52
195 206 572
238 243 948
78 129 897
70 112 202
157 198 323
185 189 967
159 204 687
140 229 758
234 240 648
150 171 808
230 234 47
235 237 216
240 241 124
144 199 810
202 225 771
239 244 958
2 23 368
158 240 300
208 250 605
59 104 19
122 250 222
84 129 530
210 212 734
67 98 397
31 48 753
238 244 250
225 239 100
29 64 121
82 157 31
140 228 685
246 247 692
237 240 446
230 245 863
68 147 204
69 198 129
250 505
243 250 94
213 223 936
146 191 205
140 248 383
49 108 337
239 242 603
122 161 160
32 64 410
102 227 855
107 238 336
14 104 783
33 193 330
33 95 279
233 239 444
22 198 108
157 239 651
122 193 882
169 236 580
241 244 497
2 100 837
13 214 759
216 248 940
133 160 924
3 95 644
245 246 124
111 235 186
211 240 108
49 103 482
166 171 861
27 207 235
43 105 558
52 184 986
174 193 892
61 77 895
248 250 886
189 217 748
132 227 813
244 249 958
54 167 627
235 240 408
38 122 666
227 233 193
124 141 939
54 203 21
185 193 344
214 217 760
246 247 176
164 183 620
39 236 491
142 214 629
68 87 604
233 237 655
159 249 3
232 242 187
168 188 218
232 243 636
168 205 936
77 184 872
5 160 327
18 103 310
132 241 923
30 239 378
201 234 683
247 248 277
19 133 758
112 204 346
107 108 670
230 246 595
70 245 144
207 217 852
73 174 772
239 243 692
11 180 345
113 171 674
104 210 198
194 233 78
58 71 511
51 79 29
97 101 809
143 189 508
201 210 9
199 234 747
10 79 935
187 194 422
239 241 720
216 243 510
164 175 714
234 235 212
7 247 782
69 90 979
67 100 916
232 240 911
96 134 396
84 178 983
201 203 118
213 228 429
149 166 198
227 250 790
237 242 405
74 201 485
14 95 865
202 207 696
6 35 402
241 245 253
52 152 9
71 127 684
161 248 845
212 222 490
196 229 679
230 247 979
25 245 300
63 131 295
2 12 506
127 131 477
172 245 135
221 239 232
75 119 611
184 211 229
87 148 649
67 111 382
132 189 869
240 241 90
103 130 899
58 179 938
195 224 795
58 97 174
84 156 695
73 218 684
131 237 81
186 200 252
88 100 568
147 228 227
206 248 201
91 109 170
121 237 70
11 143 459
155 250 682
92 203 79
49 90 601
112 238 53
86 104 132
114 145 226
204 231 644
168 216 760
222 228 128
22 179 432
202 223 383
232 242 322
92 118 497
13 112 449
104 227 100
175 205 818
233 242 455
18 45 299
158 200 563
206 238 481
153 200 440
137 247 291
237 245 102
239 245 357
118 180 417
40 219 107
72 200 482
241 243 854
29 150 371
74 117 853
127 152 502
214 215 858
126 148 650
180 224 695
60 146 575
85 127 976
194 214 201
112 126 509
68 212 193
247 249 71
49 139 835
102 223 806
137 191 949
74 193 305
16 34 971
13 135 948
232 245 311
134 180 214
123 235 112
197 202 4
225 244 108
176 215 243
39 103 906
173 244 327
219 229 240
143 183 470
233 235 922
132 239 727
147 172 599
124 166 968
77 163 374
165 232 872
22 83 177
137 196 188
30 39 512
101 141 72
223 230 311
17 229 508
120 204 900
230 234 737
227 243 771
172 180 526
109 221 510
248 249 428
180 190 888
231 237 910
244 247 96
151 168 113
110 152 40
206 225 494
117 167 779
195 196 289
245 248 12
124 164 676
73 167 888
9 249 790
224 240 498
29 37 829
198 199 573
85 216 642
27 52 273
115 214 339
79 231 250
123 163 539
22 28 467
24 89 964
23 204 437
201 214 16
191 193 972
237 245 368
117 200 37
187 199 378
195 249 122
67 140 998
142 233 949
101 107 23
196 241 201
6 72 317
219 248 681
116 177 574
72 245 970
114 164 415
171 174 285
126 207 156
183 207 742
213 230 147
182 220 246
111 213 454
102 158 207
16 174 983
16 92 60
55 204 375
179 211 896
1 211 199
220 224 911
128 246 111
55 226 167
180 215 134
199 225 581
78 167 863
236 248 739
60 200 803
206 242 973
208 219 76
68 177 892
140 213 337
111 204 667
142 156 180
230 247 930
23 219 104
195 213 913
48 242 444
232 233 838
23 75 376
172 242 395
191 233 877
138 192 181
162 211 621
147 167 576
111 178 780
88 158 481
97 142 804
78 88 711
104 233 650
94 225 629
142 164 691
28 47 552
206 248 246
186 217 106
148 193 830
177 242 101
244 247 548
180 205 669
159 170 209
164 250 911
172 242 317
130 188 975
147 186 784
29 221 547
228 233 85
192 235 259
184 223 49
86 102 226
55 148 46
234 246 251
225 242 461
135 220 457
202 237 59
15 210 930
201 245 117
94 192 949
167 171 494
191 241 716
33 128 96
164 203 678
25 187 607
36 54 936
12 177 811
234 242 214
188 197 734
144 188 988
107 139 696
110 230 388
135 173 542
123 174 40
110 153 116
23 82 826
186 247 691
167 168 158
212 213 423
94 196 137
167 192 422
125 230 918
73 250 465
173 212 652
220 228 800
177 215 285
29 177 140
97 141 47
78 209 401
149 242 569
14 156 144
218 248 380
148 150 293
222 226 401
157 166 867
214 245 863
135 164 175
51 72 744
204 247 200
106 182 882
151 249 174
80 218 642
52 152 760
179 243 745
195 210 760
54 83 830
229 250 59
52 231 398
56 94 70
145 167 837
38 209 710
38 197 761
147 219 497
144 243 351
140 168 125
187 224 326
15 144 78
163 215 81
48 78 873
71 198 309
225 247 533
116 129 444
92 133 792
94 178 928
57 95 542
102 231 945
123 210 560
202 203 824
197 244 426
51 154 765
18 232 179
71 93 973
180 208 729
190 211 523
243 244 385
211 216 260
74 189 381
134 158 157
206 243 941
91 167 598
7 226 642
25 71 519
65 236 100
240 242 964
15 172 438
151 213 499
96 226 233
233 244 27
138 239 935
109 170 549
172 174 610
217 236 555
52 118 344
75 194 633
21 50 862
204 217 945
173 185 304
91 187 656
63 167 563
108 109 209
122 159 605
156 231 706
180 209 349
121 151 761
70 229 821
72 147 666
165 192 331
241 248 251
189 223 31
248 249 878
162 179 240
3 45 736
164 242 217
179 200 556
92 185 519
220 229 79
119 180 925
65 244 173
249 250 980
228 245 801
19 167 389
183 232 888
242 250 179
169 195 467
62 229 588
171 203 160
12 139 556
106 240 443
193 243 601
140 155 248
1 13 629
246 249 915
152 226 889
203 210 60
17 171 614
182 210 740
39 155 605
54 116 325
35 39 307
186 249 42
206 218 886
101 242 286
201 237 746
73 121 77
152 235 423
245 247 588
8 142 524
234 249 699
10 154 344
227 248 777
126 133 426
236 238 297
114 199 702
33 249 531
238 250 480
89 196 368
101 172 142
191 196 798
155 206 256
9 209 959
190 233 461
29 98 194
127 180 248
65 71 997
195 220 398
49 235 467
243 249 395
57 145 365
90 179 174
196 247 780
35 54 746
106 139 732
170 245 372
135 178 191
123 167 804
175 176 189
75 100 518
207 223 519
148 174 162
159 221 242
202 240 834
8 75 613
179 238 265
51 208 985
17 155 365
217 249 276
140 201 692
2 211 342
251 507
56 202 434
55 231 974
84 143 769
30 173 411
79 133 235
69 100 800
89 116 261
54 93 479
191 235 607
189 249 788
21 231 821
154 169 487
187 214 314
127 144 549
49 162 733
120 159 981
147 247 358
150 250 743
148 244 821
100 165 955
14 87 860
145 225 167
170 209 391
32 42 667
166 180 419
96 156 730
244 245 325
144 148 812
25 90 771
179 182 338
208 210 249
12 250 367
232 235 463
201 230 283
234 248 293
241 249 190
99 184 891
175 208 4
17 180 499
114 217 112
108 116 542
121 218 713
159 223 605
199 227 404
77 161 591
36 201 893
18 249 326
166 223 216
61 165 700
51 55 395
105 237 672
39 114 665
75 132 28
84 217 113
242 247 141
156 164 692
197 216 502
3 107 17
235 238 421
20 113 399
110 239 376
64 193 584
149 185 796
146 231 75
158 160 105
91 94 57
203 231 778
218 239 309
214 224 47
121 185 458
8 34 577
162 249 429
228 249 506
173 179 642
172 191 911
113 203 340
139 169 6
224 230 487
132 138 420
216 247 976
17 201 955
221 251 296
98 183 659
72 111 661
125 188 457
21 37 961
232 242 636
131 134 509
70 174 149
168 198 434
117 124 602
88 148 955
245 248 651
139 171 444
153 192 782
202 211 652
225 235 52
155 156 312
113 173 426
45 153 47
229 241 484
156 187 793
228 244 119
122 132 191
162 166 484
36 232 376
110 112 968
121 186 316
41 73 194
117 124 110
169 179 569
120 244 484
197 245 242
47 176 545
203 206 107
146 187 148
50 58 666
50 121 421
43 106 626
26 61 941
203 224 121
164 239 711
174 247 351
133 211 376
214 242 65
241 250 493
29 137 383
154 155 968
37 202 393
242 251 271
140 229 13
97 244 996
157 163 343
109 224 640
115 128 433
42 234 898
217 247 497
97 166 211
30 184 866
123 210 885
242 251 378
80 149 636
52 114 776
153 156 795
214 217 243
73 81 755
190 222 621
51 194 60
208 216 106
149 155 970
166 247 442
115 158 400
215 216 347
0 215 566
52 157 466
175 181 440
48 230 884
5 85 764
133 207 102
191 240 549
73 79 279
227 232 764
57 232 942
190 199 860
121 213 118
181 218 693
214 228 273
146 169 788
121 249 30
229 237 725
80 165 142
217 227 854
94 239 63
225 232 564
197 215 775
164 237 976
158 199 942
249 251 821
227 251 484
48 145 917
132 218 477
195 196 959
29 194 207
159 242 690
59 147 504
75 131 592
172 202 40
192 197 678
243 249 721
123 133 459
80 247 65
166 178 859
225 242 574
12 219 603
26 197 822
72 210 434
37 135 855
245 246 224
93 237 829
208 249 220
107 202 937
183 245 30
130 142 874
55 176 328
194 215 3
75 139 354
15 145 948
181 211 241
240 243 44
215 249 39
164 185 725
137 197 555
93 110 16
14 146 447
204 221 844
128 250 301
78 231 394
224 225 962
125 168 171
71 229 962
250 251 731
34 71 547
177 194 628
168 232 631
77 205 959
77 205 189
71 93 649
229 241 67
118 153 302
85 195 384
246 247 136
163 236 470
236 245 792
157 224 426
143 166 390
190 249 584
68 222 245
204 224 789
176 201 225
220 245 253
28 56 872
180 190 793
160 189 280
168 206 11
64 119 53
14 166 703
88 220 81
7 169 81
156 168 525
180 236 326
155 240 262
166 227 71
69 92 435
198 201 747
173 239 175
130 136 830
91 236 455
237 244 623
34 104 625
102 194 952
53 235 437
6 120 369
137 226 741
79 110 931
51 249 953
200 221 580
189 203 170
3 188 657
30 159 998
167 229 281
0 107 582
103 154 872
128 185 642
123 141 789
147 193 254
129 239 745
216 217 700
19 165 640
174 213 64
60 65 958
191 202 759
28 186 777
143 206 541
7 17 472
102 148 502
144 251 501
83 199 438
220 235 204
187 213 710
134 136 45
206 231 73
171 219 608
66 140 663
226 227 398
24 122 488
183 228 866
203 249 340
88 144 226
71 141 701
182 185 836
212 219 67
211 245 102
141 149 683
144 213 758
47 153 986
35 124 651
155 157 819
239 244 215
188 212 57
77 126 861
73 180 227
209 246 624
118 178 633
193 250 689
142 242 49
233 248 435
212 230 329
42 237 476
172 183 371
106 219 41
246 250 230
67 213 548
218 248 874
84 205 867
133 226 138
167 214 565
225 235 624
80 165 663
40 155 466
114 186 558
154 221 764
0 144 499
167 207 584
86 231 851
232 233 914
17 96 931
40 172 753
95 242 449
59 180 566
201 247 57
241 249 244
153 223 711
209 212 379
226 248 408
84 88 831
152 216 146
134 145 660
48 106 472
69 113 437
85 107 64
82 213 669
233 240 681
100 121 449
119 141 517
160 191 499
216 238 592
47 225 75
27 78 962
193 222 200
112 217 216
161 187 869
162 230 445
214 251 59
31 217 901
135 165 121
81 149 514
144 247 473
204 241 511
148 192 496
28 115 147
211 249 335
203 251 805
200 239 943
140 188 43
137 178 411
160 181 689
59 172 948
75 210 39
79 129 511
219 241 282
83 216 230
152 223 465
232 246 548
24 56 727
146 160 756
229 238 277
13 217 425
44 196 146
212 240 831
203 245 150
113 195 755
4 55 298
240 248 246
213 222 932
37 216 398
138 225 611
148 240 426
164 209 449
30 64 90
23 73 662
32 142 906
206 208 355
159 199 622
180 211 617
28 235 900
179 251 917
236 247 213
218 232 794
76 157 600
210 250 937
247 250 899
241 245 409
197 246 640
106 210 577
19 138 201
60 201 294
0 235 357
88 199 366
247 250 753
34 201 639
225 246 823
136 231 466
246 247 327
54 190 85
137 176 955
146 223 130
130 204 676
238 240 996
34 248 327
78 110 964
140 197 589
219 240 289
120 205 195
42 214 573
140 227 717
95 142 816
1 31 264
176 193 950
5 31 554
146 222 185
72 183 621
15 186 206
141 236 357
238 245 335
90 184 930
191 238 131
8 89 664
134 198 912
199 232 252
246 250 220
32 103 593
236 249 39
2 4 363
62 154 315
204 229 787
244 250 50
223 225 560
71 196 832
1 35 453
227 249 185
86 114 466
148 187 929
199 244 495
207 243 109
178 222 681
198 249 573
250 251 394
205 234 647
143 168 737
10 185 452
170 195 492
162 202 455
131 239 57
115 165 813
79 95 455
43 240 380
157 207 750
16 213 425
189 246 831
228 235 663
171 190 495
122 205 653
108 112 828
9 10 810
131 198 555
71 157 810
210 221 767
170 214 137
128 204 52
184 204 718
77 95 943
249 250 965
34 126 24
54 203 545
249 251 861
213 225 29
169 232 134
102 246 641
135 195 403
189 243 246
11 119 419
116 182 823
150 239 418
164 167 443
70 173 573
133 179 241
45 120 157
252 512
5 98 610
91 164 559
169 233 719
47 136 465
108 203 334
7 94 988
192 249 453
241 242 609
192 213 190
179 246 871
63 114 6
120 171 94
184 222 798
21 162 182
202 231 644
118 129 312
89 227 16
205 222 263
35 41 62
136 229 977
57 184 594
223 239 715
40 79 495
16 31 938
213 241 728
107 197 520
20 55 372
206 215 522
60 173 588
107 190 707
119 215 499
227 244 22
92 170 320
39 174 156
45 193 32
73 217 246
131 248 99
87 108 21
131 198 218
90 107 950
7 61 502
29 223 468
0 122 133
8 123 848
236 252 268
80 102 963
92 105 568
76 117 234
49 219 856
93 156 356
24 196 364
210 235 29
36 84 727
114 173 5
146 195 783
107 176 771
185 188 5
37 165 365
76 88 192
66 142 812
80 95 782
62 143 58
6 98 769
118 138 624
49 186 485
214 216 933
195 224 188
129 215 958
142 225 257
140 210 709
35 133 488
56 162 935
156 222 390
50 245 641
205 228 432
30 120 249
65 238 952
220 229 331
1 133 400
30 220 778
221 226 713
35 37 54
154 239 212
106 247 336
3 167 631
168 216 862
163 212 775
172 209 938
108 236 177
162 210 520
35 158 958
190 207 833
82 85 866
231 250 938
4 109 707
244 248 481
210 242 98
88 212 268
162 199 175
110 200 270
246 250 426
46 101 546
42 95 239
78 167 859
32 167 475
76 147 42
19 27 679
207 240 59
71 93 340
162 238 791
104 205 109
113 241 119
31 197 278
111 225 830
35 127 76
100 214 280
13 79 278
247 250 444
109 237 145
15 24 443
198 209 580
33 214 965
87 174 17
48 152 561
95 119 555
127 182 390
150 237 128
190 196 418
208 245 460
69 164 113
58 247 912
219 242 951
26 154 96
100 165 217
80 226 592
186 240 665
31 102 651
174 205 141
173 213 411
223 252 724
205 228 239
130 179 276
51 249 629
117 251 60
23 42 539
121 170 491
199 221 264
241 246 288
57 167 139
241 252 701
40 65 359
29 244 899
49 176 109
65 199 159
31 91 809
27 110 726
158 236 594
39 53 955
212 231 507
164 206 421
193 235 710
177 185 201
210 238 468
217 230 651
112 170 398
248 252 110
157 236 682
67 82 319
184 209 837
198 207 692
41 45 810
129 250 182
234 251 775
82 197 549
21 118 593
143 180 204
166 229 123
181 193 656
161 177 339
185 235 521
234 250 610
111 249 821
154 197 339
26 238 222
62 92 564
161 250 73
178 182 864
160 164 548
173 190 581
87 94 253
59 244 753
187 201 223
214 247 671
198 226 433
30 60 902
213 247 956
82 98 176
62 119 10
210 224 527
28 147 317
194 226 946
246 248 929
150 158 302
49 220 932
134 215 464
29 184 382
47 179 346
57 226 580
216 220 82
57 167 488
96 230 528
27 150 542
102 167 360
128 210 506
192 225 742
191 193 558
102 169 127
65 161 597
106 245 218
214 220 762
229 245 972
13 60 166
151 229 208
29 117 46
235 240 419
74 203 617
245 250 924
249 252 545
200 223 667
48 121 431
225 243 464
53 208 593
102 242 665
54 158 400
159 248 960
92 122 314
2 91 459
153 246 672
15 143 631
30 140 998
128 216 776
68 233 603
24 97 561
197 211 187
220 237 155
134 153 652
120 184 361
203 244 65
214 252 576
64 78 977
69 199 315
0 164 352
39 115 838
196 209 982
152 209 310
77 190 923
59 229 735
87 148 937
14 130 969
187 205 620
175 192 321
93 166 148
198 242 641
189 190 337
175 213 258
114 196 767
80 184 277
207 235 365
36 228 183
49 93 472
107 152 207
103 241 617
38 181 4
223 243 242
229 250 661
161 162 194
31 167 409
41 79 932
163 242 80
72 135 314
210 225 57
170 229 651
3 53 758
236 241 224
145 168 513
122 123 213
214 249 572
9 130 520
42 137 629
123 169 325
16 51 655
94 191 134
36 160 308
2 136 203
24 86 249
55 212 676
34 193 474
66 215 329
129 243 851
131 143 502
216 224 881
18 231 162
225 227 100
