10
252 510
148 196 23
138 171 247
176 203 294
178 213 554
12 153 235
167 184 754
119 224 198
118 134 248
39 224 336
205 252 338
31 101 763
25 190 881
163 250 746
142 188 808
179 243 646
170 227 259
5 208 247
208 241 619
204 232 678
139 173 612
181 214 308
63 185 819
105 109 58
17 23 804
64 109 888
72 140 16
130 153 536
169 185 366
234 236 696
140 143 581
184 209 122
142 239 417
129 240 733
235 242 822
106 169 282
62 183 473
171 190 675
11 14 873
37 127 990
35 202 701
1 213 849
192 227 979
147 242 382
69 212 318
173 211 798
77 158 137
93 117 245
230 236 847
9 221 834
139 174 109
222 227 106
106 208 492
132 248 205
107 176 243
219 233 94
21 198 335
84 88 944
56 155 89
103 229 872
187 240 298
24 140 239
6 142 258
37 81 34
124 161 206
157 196 833
209 223 527
154 198 534
174 201 72
87 124 493
155 200 229
232 235 32
223 233 626
70 186 884
101 139 313
143 236 157
130 133 565
102 145 176
15 127 329
89 125 524
7 177 809
7 93 883
105 187 462
172 246 732
93 175 769
111 145 895
139 151 860
61 155 874
123 249 126
119 140 720
132 213 644
15 123 947
74 207 391
176 222 152
202 249 84
110 251 746
102 203 486
55 156 74
132 195 736
59 67 188
165 251 209
88 105 212
216 234 898
143 241 641
41 87 134
24 171 854
27 40 493
30 226 233
36 128 489
183 224 772
83 113 667
119 136 761
235 237 764
231 237 725
207 213 833
114 174 615
247 248 419
240 242 421
251 252 102
203 232 271
66 105 352
7 8 378
157 186 307
74 157 45
85 142 583
211 227 661
126 158 944
124 176 203
128 142 763
59 158 702
84 184 877
167 169 107
216 220 553
188 210 89
197 200 565
237 238 428
186 236 826
156 235 183
104 147 463
71 73 690
169 238 399
154 200 880
124 135 699
50 120 462
187 196 349
119 250 274
159 179 509
94 226 964
37 72 42
20 119 332
177 178 126
203 205 420
234 248 727
141 174 120
56 171 400
141 196 510
0 142 436
37 68 993
181 244 790
20 62 866
21 240 806
62 180 14
78 146 114
203 204 989
66 191 952
179 223 779
130 142 580
192 232 749
113 122 386
74 207 626
214 237 75
74 131 713
25 88 932
30 151 301
85 243 625
39 233 27
18 48 700
89 125 876
161 226 747
216 220 706
212 218 876
114 160 356
79 211 273
10 181 394
154 193 675
203 208 392
17 32 503
1 83 239
105 203 998
99 195 73
26 188 810
165 229 899
166 188 607
12 93 471
227 241 7
208 215 923
160 241 460
105 134 600
245 246 239
193 213 253
15 113 712
210 236 793
215 242 308
184 193 863
156 178 482
190 194 290
73 204 203
165 228 109
167 192 237
160 221 444
170 228 214
136 197 627
226 229 612
16 18 72
7 63 253
169 250 784
186 217 415
97 189 899
107 248 517
245 247 657
116 198 33
195 198 406
241 246 488
96 218 108
166 182 72
229 241 447
188 215 595
176 226 704
13 186 517
166 235 942
90 142 237
52 204 209
26 105 520
176 201 615
100 110 402
91 167 54
66 133 925
93 217 548
243 248 689
16 139 505
50 147 651
96 216 352
133 214 657
22 143 588
145 210 901
199 215 501
38 250 877
129 138 217
188 210 959
73 229 667
93 189 990
109 146 85
183 199 365
235 238 147
131 133 19
35 196 535
94 116 507
173 178 942
139 190 195
1 99 933
66 249 539
33 111 907
243 244 209
89 108 839
127 191 970
51 52 878
134 210 862
142 204 377
205 208 467
113 154 482
60 169 398
180 217 13
197 216 348
79 122 302
120 208 292
137 225 973
113 174 784
244 251 719
146 186 99
83 220 715
174 242 281
203 218 272
86 122 974
128 202 267
51 219 834
160 202 401
198 217 594
97 234 402
113 168 325
244 248 890
39 216 331
20 240 149
251 505
210 233 536
149 196 19
208 249 383
84 101 275
244 247 505
232 246 608
171 173 647
161 187 204
91 214 86
236 250 502
8 175 485
187 228 967
86 125 637
75 116 371
33 66 600
136 213 743
123 246 316
88 93 923
104 160 848
242 247 854
34 180 427
20 143 225
16 202 409
71 150 554
102 126 788
248 250 130
244 245 416
150 160 265
209 229 58
152 232 635
237 242 367
158 216 884
101 146 421
99 182 679
43 221 395
225 227 241
23 38 593
183 222 420
175 219 71
108 175 785
111 183 277
182 222 535
121 124 368
139 194 932
103 211 905
134 168 88
208 225 854
1 203 533
88 169 284
243 250 439
82 216 75
75 83 506
207 225 724
61 166 258
177 183 131
71 247 420
138 222 170
172 223 381
197 227 943
171 185 191
217 223 580
216 251 55
213 249 625
136 148 767
82 162 314
95 101 948
106 171 240
209 227 94
40 223 332
16 249 605
55 241 80
142 239 484
95 225 544
53 169 799
164 168 663
107 127 394
62 222 160
47 124 633
195 220 807
66 151 919
151 173 974
166 245 90
113 213 95
148 174 929
52 93 809
146 150 914
155 171 347
147 192 254
134 193 393
68 190 898
60 243 14
211 245 617
193 210 469
40 174 308
37 44 681
148 204 799
29 81 108
211 225 749
141 212 361
119 161 46
89 230 306
207 231 259
152 202 186
133 146 78
238 249 156
157 208 664
151 213 856
250 251 737
5 116 349
27 134 805
134 191 19
170 234 869
136 234 288
137 249 663
18 116 960
115 251 523
74 179 704
162 231 471
214 234 318
109 206 625
146 172 169
229 240 148
41 75 106
65 68 296
166 230 387
80 196 168
42 228 420
25 158 550
199 202 15
52 248 467
0 67 193
227 231 809
41 195 875
205 206 799
105 190 392
247 251 589
124 194 21
24 82 507
191 230 948
46 170 750
44 56 295
57 82 923
90 251 562
213 221 381
83 235 933
215 229 178
62 75 370
231 248 876
214 215 41
244 249 725
239 250 384
60 225 628
144 198 630
23 157 847
11 152 415
148 241 418
20 72 483
140 208 116
134 187 897
125 213 213
207 247 80
69 73 662
80 153 821
147 218 358
10 174 503
80 140 928
209 223 192
61 155 860
97 103 244
4 180 171
249 250 140
82 140 767
81 99 569
172 245 446
173 192 899
155 183 185
57 240 74
152 158 214
94 135 578
112 148 648
180 251 423
237 244 33
215 224 85
186 244 375
191 193 22
171 210 134
25 219 935
89 218 825
73 122 963
71 247 442
93 160 496
235 249 666
102 152 262
248 249 613
0 185 635
97 230 989
201 215 766
129 247 877
180 210 518
139 178 525
8 199 494
114 209 731
223 241 606
74 87 454
248 249 148
61 84 983
4 127 356
135 199 153
95 161 296
77 103 483
236 244 827
118 164 418
104 192 425
52 246 344
57 228 62
32 48 775
9 184 724
174 223 401
243 245 949
79 93 612
63 129 709
10 98 541
111 213 876
118 123 285
206 228 629
129 235 434
205 232 896
118 187 397
26 72 600
160 220 544
65 243 971
209 238 442
6 39 40
159 240 696
107 154 991
22 25 563
84 171 291
71 205 302
191 232 419
38 157 930
45 132 800
147 164 39
195 233 607
151 192 256
131 246 802
232 242 899
77 90 257
125 132 826
93 166 119
28 79 182
49 106 635
107 215 365
12 238 188
55 146 261
85 140 836
15 221 770
32 210 666
208 244 879
153 200 969
68 126 100
24 162 63
101 221 737
177 211 420
193 251 581
15 90 508
217 231 589
167 221 594
92 124 266
158 179 488
241 243 816
120 251 194
191 245 171
20 251 453
106 124 443
102 125 441
235 250 569
186 248 380
200 245 593
94 133 708
50 184 909
162 208 316
182 203 166
84 129 164
92 176 31
1 28 265
39 41 141
198 218 900
52 79 629
43 245 393
172 189 394
14 106 635
231 249 688
215 231 662
14 222 666
55 143 181
154 155 966
43 188 969
101 140 28
30 86 898
121 244 375
229 248 132
150 161 382
248 249 516
198 218 425
0 235 987
138 238 822
227 237 767
114 215 655
204 244 598
150 219 634
245 246 974
83 240 192
180 209 624
36 177 360
29 35 286
9 237 200
175 192 547
206 218 770
118 120 71
26 74 379
91 155 308
235 247 493
40 58 191
32 199 520
217 247 173
240 245 758
28 62 562
74 150 405
189 199 228
99 127 633
79 211 326
141 228 821
208 227 783
125 230 805
77 233 960
68 223 661
114 231 640
2 194 234
117 176 963
58 136 881
223 248 369
93 100 922
147 230 665
104 125 273
90 183 730
124 198 470
159 236 309
131 190 647
182 185 635
89 204 518
109 220 366
180 206 412
77 111 497
207 230 805
102 142 963
217 218 904
245 248 475
68 174 344
15 207 487
198 246 862
126 138 716
105 143 738
90 126 144
20 227 614
169 195 937
157 236 439
127 189 491
153 184 955
215 242 238
69 135 57
222 250 394
191 212 822
88 206 502
71 98 109
193 232 860
156 157 827
17 184 195
146 158 639
183 196 521
247 249 664
192 215 327
31 89 640
152 171 258
162 208 894
52 106 932
92 223 908
228 248 69
184 196 787
195 247 30
217 222 695
155 163 690
168 213 921
247 250 91
215 233 196
187 204 732
15 184 581
80 147 829
109 208 189
200 228 962
222 250 675
46 244 922
222 235 468
242 245 148
131 241 135
170 201 667
136 206 178
187 237 745
17 50 683
220 221 648
215 216 120
119 200 751
93 239 857
7 136 248
210 233 701
0 188 166
95 203 115
245 248 731
191 218 366
149 248 429
218 228 869
161 237 744
241 249 893
116 161 41
7 191 439
81 145 709
164 183 529
107 147 667
28 168 696
189 207 404
7 241 130
44 201 720
203 229 182
30 170 326
231 238 827
171 227 576
168 244 49
7 179 561
176 203 675
221 246 182
203 209 650
75 227 582
124 153 293
93 219 473
118 171 574
185 201 591
30 120 570
71 207 69
69 243 548
244 246 193
211 214 375
128 157 399
88 154 147
200 208 483
172 208 21
215 223 27
157 173 164
51 100 249
65 93 313
39 57 904
216 240 418
240 245 368
49 74 677
142 230 133
4 51 673
51 77 712
164 188 706
203 238 369
108 212 975
231 246 151
100 122 10
64 198 125
244 246 956
12 191 328
214 230 109
189 224 632
57 117 470
128 241 685
117 183 828
123 131 181
139 218 735
235 243 755
42 248 976
71 214 88
138 230 356
33 78 165
127 134 489
60 199 231
61 251 854
52 65 140
161 207 318
222 228 247
228 230 427
89 249 167
36 134 956
188 224 965
91 237 204
18 224 837
138 146 630
154 189 136
126 203 422
211 243 896
169 170 807
11 169 476
50 159 424
35 144 511
254 503
150 199 554
48 188 114
238 242 227
123 148 671
43 191 642
84 107 401
23 169 121
167 174 91
31 116 815
116 214 578
61 115 228
167 229 970
207 228 445
96 208 647
71 172 655
241 248 388
172 197 293
8 146 211
22 126 137
117 217 20
217 221 720
65 118 958
68 207 796
70 75 418
235 251 946
35 193 116
83 191 830
172 247 169
94 225 365
190 241 722
209 217 632
143 166 353
82 116 971
141 208 22
228 253 472
138 213 879
138 188 511
189 244 754
189 250 411
57 114 168
69 195 708
216 238 998
127 230 902
169 232 707
211 227 780
63 83 17
189 205 981
214 238 355
14 122 173
253 254 866
13 103 320
207 254 865
23 153 599
25 242 92
78 189 303
62 202 763
35 145 258
5 130 849
0 90 221
79 80 883
124 201 38
89 165 259
148 216 839
197 254 298
161 199 603
124 202 30
47 242 554
166 182 998
16 117 778
185 190 418
48 97 137
170 207 414
198 245 191
106 192 743
63 143 559
234 242 556
4 222 499
213 250 831
36 191 972
43 142 896
251 252 896
36 179 12
59 98 89
249 254 606
190 243 425
90 222 254
32 180 948
169 235 779
188 217 968
213 233 730
228 232 984
91 101 690
164 176 516
20 235 648
77 215 783
23 214 804
7 144 233
219 227 151
52 141 592
24 123 467
153 203 153
158 172 569
196 221 855
109 203 154
153 215 390
211 217 631
19 134 52
118 127 224
117 211 725
133 197 28
154 203 149
102 151 131
216 224 592
56 131 779
212 217 793
144 151 426
215 239 357
19 38 777
248 250 434
1 193 493
1 130 731
222 241 364
144 200 297
117 119 867
153 198 284
196 240 361
109 138 105
192 210 664
191 252 106
173 235 141
101 140 336
196 241 677
176 205 220
201 212 12
35 70 858
127 171 766
227 251 752
82 159 698
77 82 314
231 252 658
22 163 416
203 231 62
5 248 813
201 232 865
30 208 605
42 75 97
185 186 687
218 219 683
250 253 622
94 166 257
30 60 452
72 148 217
247 253 177
247 253 451
126 164 672
58 183 473
19 90 31
66 112 494
112 207 194
76 96 347
206 227 244
184 208 396
54 205 298
211 233 27
41 62 947
2 109 879
245 246 986
69 179 906
242 249 334
188 191 982
33 203 494
160 245 789
30 162 364
178 201 179
14 68 723
158 194 64
192 233 389
150 226 922
71 119 914
118 167 420
122 251 777
164 203 807
230 242 448
155 159 227
45 229 970
26 249 755
122 204 313
84 158 514
73 203 235
185 229 865
201 220 117
236 240 191
95 233 577
74 102 962
220 224 596
179 232 870
208 223 293
229 233 692
251 254 215
206 218 4
171 200 784
219 243 473
190 191 280
227 235 106
127 221 46
165 179 791
200 212 596
54 69 408
217 242 99
95 101 102
183 239 462
170 201 880
187 196 733
61 221 928
30 171 155
118 121 794
94 225 172
235 251 47
92 150 633
43 146 713
24 107 635
113 152 159
32 73 28
29 238 902
155 168 834
218 225 390
77 196 538
102 103 474
71 77 520
14 199 674
134 193 469
235 243 670
216 223 98
218 253 350
176 198 709
132 229 876
162 250 170
27 37 179
22 29 282
198 226 611
168 229 67
125 238 336
0 167 781
33 211 970
54 238 764
193 222 823
199 205 441
55 182 440
184 214 622
73 249 372
164 195 954
144 202 675
11 52 246
99 244 280
245 252 89
42 209 534
92 184 22
81 235 635
202 244 637
246 254 824
73 135 154
106 188 432
170 196 911
202 221 610
69 240 538
63 229 624
52 77 457
82 200 768
137 201 346
92 113 610
195 224 952
127 191 645
118 217 50
18 36 179
174 229 221
226 243 82
27 220 973
12 186 642
241 244 422
107 238 809
196 219 923
225 246 935
76 128 65
161 248 939
115 162 453
134 151 9
13 28 212
14 44 652
232 254 618
123 192 823
179 214 199
250 252 975
12 58 276
4 204 264
139 228 625
199 234 609
208 252 772
223 238 719
18 64 895
252 253 647
166 214 899
50 163 827
144 246 871
47 157 194
4 118 930
146 177 82
227 236 138
96 210 313
50 77 742
125 130 139
204 212 389
201 242 628
75 110 707
171 218 658
50 162 461
167 196 212
29 41 24
56 222 225
160 217 17
51 231 357
91 139 426
149 163 352
165 184 735
115 136 29
211 212 554
250 254 57
102 251 472
213 239 153
140 247 90
167 181 436
100 108 777
104 131 586
1 199 641
145 215 625
233 236 824
93 175 964
43 139 466
251 253 513
220 247 889
224 248 487
153 238 511
63 149 304
221 232 646
0 146 1000
215 246 644
57 151 701
188 223 827
152 159 639
216 245 297
250 251 27
19 132 758
149 252 194
32 54 659
186 243 451
194 197 537
178 240 612
18 178 562
98 159 212
180 193 243
199 221 307
242 245 209
196 229 854
106 182 115
183 223 992
192 212 992
99 111 865
142 241 8
28 214 907
188 211 719
183 204 840
140 168 621
98 117 904
108 165 889
111 232 566
207 253 179
207 239 46
10 194 689
133 168 499
130 249 347
85 155 5
14 173 741
128 236 601
62 163 582
168 234 250
208 247 727
75 114 865
63 197 616
94 233 122
56 72 603
1 148 526
244 246 882
173 214 153
195 236 974
39 44 564
224 240 653
150 231 241
239 247 100
173 188 74
245 252 404
146 211 630
153 200 614
175 221 463
68 96 112
78 193 294
230 233 635
54 219 823
236 245 182
183 246 699
192 202 331
15 198 283
108 178 354
248 252 81
242 246 521
2 22 277
148 251 549
89 223 115
21 178 487
172 175 918
176 178 327
176 228 332
40 46 570
31 199 612
248 251 398
36 121 642
187 208 771
66 159 563
95 138 620
70 205 942
184 252 512
23 159 14
224 251 197
215 235 41
94 234 801
164 169 431
249 253 870
233 252 867
97 215 787
12 254 200
222 224 951
250 252 750
162 214 710
105 166 479
151 210 848
196 230 48
17 222 529
2 173 381
152 201 658
251 252 172
224 237 118
23 244 243
6 129 632
30 123 749
114 220 803
81 172 36
3 214 801
201 243 828
229 237 21
186 244 233
45 94 569
247 254 553
119 206 943
137 189 710
60 169 622
59 210 899
93 154 548
24 101 115
129 238 765
24 34 218
2 104 331
140 199 247
150 163 797
84 163 513
189 191 214
122 166 841
58 164 323
170 202 604
54 81 911
209 227 5
59 144 107
18 103 255
216 245 469
219 229 917
216 250 65
243 250 706
183 225 209
243 252 824
86 204 717
127 159 111
39 184 542
212 250 497
203 244 772
179 192 865
86 218 404
84 199 588
76 202 808
27 166 821
13 238 235
248 250 691
136 232 513
61 251 515
242 249 25
197 225 889
16 33 41
255 505
217 229 261
197 214 344
184 187 865
55 174 102
54 251 827
121 161 62
104 209 777
21 233 308
97 99 196
51 199 612
215 232 727
127 206 906
22 202 953
227 252 285
103 198 710
230 247 759
120 121 334
149 160 259
250 251 217
176 206 229
25 189 364
139 224 739
55 195 296
37 52 983
104 216 558
218 219 710
208 211 262
144 146 295
222 255 96
245 250 215
121 251 926
16 204 207
74 85 982
144 213 814
160 250 274
118 221 774
191 217 826
250 253 751
102 139 218
186 198 455
90 156 574
137 235 451
170 209 395
86 218 880
187 210 576
193 239 137
224 251 997
187 245 853
2 6 684
37 42 466
30 56 62
72 209 843
182 227 158
3 208 213
207 228 773
50 243 362
114 119 96
49 132 645
191 195 278
77 103 625
248 253 673
13 240 239
238 249 929
33 164 249
176 184 4
89 121 66
71 107 155
18 227 809
130 193 990
175 238 624
37 247 526
217 231 765
28 109 934
213 251 643
231 253 942
100 206 8
3 33 934
128 201 942
191 242 68
224 227 973
196 222 262
140 173 587
217 244 687
164 211 435
147 216 126
142 146 751
240 253 420
82 226 572
186 197 499
102 103 551
233 249 994
185 191 267
53 231 844
130 235 127
3 182 851
85 157 620
240 248 465
230 249 682
33 90 993
235 254 195
15 247 549
62 155 313
128 144 838
44 211 182
30 191 267
215 243 195
175 231 932
98 117 526
33 121 972
175 188 69
235 242 657
249 251 542
225 231 406
97 250 64
16 234 219
160 254 972
78 244 919
78 188 911
117 180 79
217 248 576
64 247 235
63 131 770
9 10 174
130 165 69
14 180 569
212 243 311
170 202 540
101 243 401
118 242 667
22 150 833
196 250 495
192 210 376
53 164 946
191 251 811
152 212 147
222 241 81
34 125 341
246 248 863
130 134 107
240 243 736
197 210 683
206 239 92
119 179 952
136 190 69
236 247 906
201 225 464
117 252 988
194 225 465
244 246 120
100 129 893
181 234 577
175 233 464
182 221 142
79 247 133
24 79 761
3 189 889
84 127 267
197 252 137
66 188 156
47 53 814
168 239 853
33 116 852
222 252 749
88 90 930
70 110 665
139 217 187
152 157 304
50 117 771
48 158 245
228 247 758
68 214 583
106 208 229
143 154 722
238 240 138
174 252 224
222 241 744
203 207 95
34 44 310
30 59 953
141 228 561
225 233 312
221 233 587
67 153 310
138 160 618
117 228 234
167 172 542
192 226 874
126 210 301
191 251 144
11 128 663
66 86 810
167 198 530
39 125 701
227 249 205
71 195 667
95 96 649
86 119 31
99 110 372
179 218 291
143 155 153
168 226 176
8 168 859
51 192 324
223 242 119
73 181 174
40 124 634
30 163 189
103 142 796
7 170 577
12 221 217
112 248 319
81 189 677
51 71 747
42 122 918
82 137 402
7 29 879
245 254 814
240 244 965
69 82 859
241 242 81
31 35 756
117 250 268
94 178 420
6 64 370
75 104 195
91 145 859
205 216 725
132 250 927
153 249 77
240 251 757
165 204 125
229 231 473
52 187 383
183 205 141
150 236 326
242 249 323
177 183 684
65 123 633
213 237 697
251 253 604
71 241 791
118 208 316
83 101 157
173 189 957
165 253 993
227 231 842
217 235 150
220 255 339
8 251 216
6 245 56
177 185 187
228 245 663
167 249 384
143 233 591
237 244 71
141 154 720
47 234 827
42 58 607
203 213 740
164 205 708
135 242 209
6 200 229
226 250 950
76 169 800
165 207 35
83 165 454
211 214 722
219 238 46
82 181 878
52 222 380
68 189 988
180 252 138
186 215 48
126 153 689
243 250 451
250 251 823
134 198 435
100 103 816
83 171 402
137 219 356
45 246 677
62 199 872
197 224 237
75 230 319
28 138 417
65 87 655
20 124 388
40 44 293
104 221 521
136 216 559
47 62 691
100 205 70
161 168 156
162 208 772
142 250 312
171 223 675
10 100 702
33 64 551
15 85 969
251 255 176
15 144 732
86 202 769
163 189 435
80 106 325
23 38 538
123 185 927
169 240 557
149 208 114
155 212 663
170 174 431
196 230 12
228 240 980
227 228 475
75 251 790
49 207 830
88 133 70
9 248 368
22 98 882
24 190 551
9 43 967
59 196 911
102 110 406
172 238 30
13 240 375
43 245 482
94 183 634
44 253 647
141 233 24
116 241 541
139 189 985
136 245 668
130 214 200
137 240 491
150 179 442
214 224 810
71 160 491
19 231 158
205 238 974
56 144 632
204 215 196
7 240 311
94 106 318
25 148 931
33 241 821
184 241 281
214 221 193
66 128 747
139 176 62
143 215 328
21 104 583
19 60 452
92 179 635
100 144 155
24 232 429
21 98 108
57 125 462
55 102 986
126 155 455
14 226 956
92 219 628
253 254 286
120 206 651
81 225 606
12 126 717
200 222 67
31 162 477
163 184 654
21 106 511
1 109 79
39 83 837
193 238 490
97 237 539
8 89 983
219 245 773
167 181 906
18 251 616
48 162 753
50 82 503
250 253 218
180 190 849
106 204 45
137 253 914
187 234 328
254 255 594
199 245 154
60 179 566
88 150 591
193 246 114
60 95 573
62 104 145
181 186 182
151 198 44
27 212 712
16 215 317
82 227 723
192 252 243
121 150 604
241 250 207
55 164 282
237 254 110
254 255 733
115 164 979
69 132 218
14 189 145
236 238 611
77 149 362
214 241 585
57 220 251
245 250 544
33 83 913
1 86 156
66 147 138
7 254 425
161 241 233
123 160 50
86 198 367
151 184 914
9 207 566
80 218 66
86 148 122
97 121 198
95 163 129
240 248 746
127 239 178
123 191 341
41 175 427
207 252 66
30 106 515
127 248 144
54 142 298
62 235 765
142 198 966
220 247 755
172 215 656
106 133 963
206 236 422
62 170 148
158 197 733
73 123 506
182 193 997
202 242 320
182 214 25
157 184 722
250 253 579
115 166 497
196 241 144
150 236 601
56 121 630
68 157 347
143 150 814
100 164 257
37 149 566
81 145 470
85 92 65
80 161 175
209 210 827
96 115 8
3 31 565
133 227 59
249 253 968
254 255 424
77 214 556
180 210 216
176 179 811
27 137 373
168 174 367
49 231 416
185 242 114
122 164 505
163 226 399
195 207 562
99 159 832
202 211 407
237 247 855
127 153 78
5 142 174
230 244 597
2 214 154
185 253 984
171 182 121
152 184 490
236 237 280
118 207 601
37 66 379
191 209 541
160 169 990
250 253 168
241 253 444
74 208 925
231 237 576
79 124 697
205 214 743
42 201 852
48 230 923
156 227 518
233 236 502
164 180 480
44 210 941
75 101 903
22 96 584
5 210 902
68 180 589
177 236 810
205 228 204
216 247 335
256 500
3 5 780
33 102 331
36 203 111
119 191 111
180 206 736
3 103 54
244 254 982
222 229 167
167 216 880
5 38 919
217 232 485
240 255 26
183 194 636
224 254 41
108 128 849
248 251 328
192 245 984
108 207 620
25 93 914
182 222 115
254 256 577
58 165 977
242 256 719
151 200 56
215 237 361
238 254 566
218 239 343
206 207 207
16 60 474
92 199 722
79 252 436
109 242 640
37 134 188
242 255 288
103 174 965
110 196 2
80 211 346
227 231 996
156 218 12
164 196 542
119 242 826
163 216 637
24 231 386
104 124 933
27 37 688
14 67 460
124 251 581
114 132 989
101 254 77
187 256 961
34 219 178
50 77 839
153 161 818
156 170 729
173 184 496
103 136 790
174 230 420
227 234 974
159 182 820
32 81 275
53 208 524
78 150 142
17 244 85
136 214 611
246 252 590
190 234 825
3 180 439
111 213 928
176 245 295
136 157 20
22 59 626
127 166 275
137 154 637
245 250 236
239 247 332
175 214 843
70 253 269
217 225 24
62 102 969
193 207 45
113 249 744
212 232 940
133 140 255
181 236 78
215 235 534
73 183 914
225 235 153
237 249 44
212 251 166
150 214 555
101 193 468
63 95 220
126 136 292
30 201 792
143 161 981
104 187 203
182 254 504
219 242 807
22 146 16
59 88 739
250 252 168
123 129 463
92 107 153
24 100 786
82 179 868
197 215 201
243 247 50
240 251 357
12 70 465
204 224 928
7 34 411
217 218 336
4 57 406
66 110 271
222 242 540
206 219 288
148 251 231
73 208 735
241 242 794
103 120 754
180 198 63
242 245 872
22 26 807
182 205 110
158 166 247
237 244 807
242 249 251
107 248 949
251 254 972
231 232 463
58 87 751
35 154 47
33 134 116
105 207 710
170 235 463
171 178 138
3 9 642
162 174 361
33 127 52
146 202 478
206 249 962
166 181 935
239 251 120
18 173 440
91 139 488
163 251 637
37 174 988
33 142 49
168 238 310
131 175 870
126 207 434
187 250 848
136 162 962
201 251 61
110 217 130
24 178 889
12 250 716
71 184 643
146 206 190
150 220 271
26 211 174
224 229 930
54 153 761
167 197 120
210 229 234
33 114 500
18 23 271
105 129 508
189 247 344
99 203 103
236 237 997
65 97 964
205 253 655
195 226 827
42 155 339
17 102 493
255 256 910
220 224 487
218 256 800
215 242 189
18 157 650
3 171 968
17 84 566
163 244 50
216 232 205
49 171 224
161 217 331
233 250 570
59 104 926
126 185 364
28 57 588
210 225 733
197 227 37
214 249 298
198 235 868
37 184 731
237 246 13
34 145 491
214 231 859
136 218 404
87 131 592
145 242 246
198 243 961
232 245 662
19 175 783
199 248 210
152 167 287
101 237 29
110 245 530
218 230 490
92 165 158
161 220 852
224 226 47
39 53 664
115 143 317
116 209 468
222 253 821
6 255 765
164 172 666
220 253 402
245 252 757
217 219 177
187 241 628
70 228 125
88 154 49
202 254 680
145 232 15
252 256 340
80 110 540
79 121 210
180 253 551
97 127 899
87 119 525
135 196 64
199 223 341
160 206 123
40 70 888
172 210 230
188 195 933
148 239 5
125 223 314
235 242 313
90 222 228
235 244 331
63 79 13
187 199 902
24 190 83
14 118 824
99 191 950
240 254 109
146 163 161
109 144 171
40 110 613
43 110 451
250 256 54
255 256 989
46 112 664
238 243 260
8 162 140
53 177 485
27 71 250
70 117 585
185 231 640
185 226 370
191 202 328
37 235 398
184 248 887
12 124 367
240 251 349
173 256 538
194 220 327
153 194 279
30 233 763
72 113 460
61 231 962
162 248 815
203 205 114
129 232 293
218 236 126
186 223 627
174 217 706
106 118 904
86 208 297
70 198 417
186 191 498
237 243 104
51 136 437
84 223 429
57 115 373
32 140 684
42 181 249
108 148 862
118 243 164
9 87 325
237 246 369
54 115 380
35 225 64
135 229 494
110 161 685
210 223 939
54 138 938
117 227 705
121 159 268
123 255 364
147 221 581
