10
252 512
70 233 365
103 129 794
60 248 76
123 205 911
23 212 870
235 244 583
53 55 559
176 180 807
6 78 452
43 162 340
113 164 660
84 121 177
223 241 763
32 162 691
61 146 213
237 250 224
203 251 196
97 135 631
113 190 938
10 37 604
133 206 209
71 123 735
99 245 495
118 246 737
153 245 373
204 244 423
213 218 670
98 205 439
160 163 549
2 144 471
246 249 32
199 232 507
188 202 162
229 242 293
35 125 929
11 26 271
122 124 30
0 241 21
145 184 661
143 214 29
161 241 867
9 247 612
191 205 717
192 223 698
205 211 425
223 251 469
172 175 115
236 244 376
54 168 340
59 97 309
105 211 699
123 135 952
136 152 567
123 217 960
247 248 17
24 151 482
167 231 575
14 228 64
137 151 290
7 65 565
161 240 611
171 178 349
239 240 818
236 243 771
147 168 408
35 195 805
229 248 579
128 228 767
230 232 609
207 217 880
221 230 381
179 180 968
204 251 72
230 251 711
118 148 321
117 185 707
239 242 323
92 154 777
159 232 844
148 157 41
110 189 709
163 209 968
216 239 96
151 216 967
111 248 577
155 167 754
224 235 464
113 140 992
67 140 231
35 98 903
72 217 778
9 245 690
145 236 582
32 54 10
164 224 816
192 212 365
217 250 952
24 119 294
150 206 93
142 151 109
87 219 851
178 205 260
90 199 944
137 182 275
32 152 681
247 250 969
247 250 126
138 164 550
205 250 417
119 179 483
166 181 894
27 83 141
57 95 230
108 171 619
29 181 111
97 233 158
180 193 208
43 69 502
71 159 502
118 222 824
211 243 976
52 248 961
109 249 902
30 163 264
206 245 866
10 57 850
42 127 488
30 129 836
75 149 855
91 174 474
149 167 94
93 199 672
123 227 505
170 212 759
178 221 863
211 231 886
129 230 841
116 175 502
206 211 346
36 153 893
173 237 297
33 151 827
18 243 526
92 124 781
49 220 855
87 93 426
59 80 585
183 203 4
16 251 87
66 248 319
204 220 734
178 251 652
74 157 401
228 251 474
32 141 789
172 205 442
191 240 231
126 159 169
182 216 230
154 182 909
94 239 810
221 243 90
237 243 722
117 251 745
179 242 199
137 177 629
244 250 449
148 193 437
199 213 524
181 204 246
117 151 629
229 234 353
54 61 71
28 62 697
152 213 795
214 232 469
100 225 33
204 243 873
212 238 168
244 248 716
189 238 997
177 192 792
78 189 51
222 248 449
46 153 200
227 240 905
249 251 294
235 250 904
115 179 69
97 247 593
239 242 203
111 245 575
111 196 243
158 233 706
247 249 482
229 246 391
158 225 531
142 192 505
30 191 238
109 124 506
48 188 516
240 241 143
126 205 998
235 247 313
96 105 901
155 171 918
100 155 104
249 250 367
124 222 959
129 131 498
91 113 568
59 143 318
188 236 417
59 236 795
14 127 390
96 172 535
124 236 36
224 235 844
45 49 895
4 43 649
34 225 587
138 154 333
46 120 309
187 189 149
104 129 280
31 131 458
114 237 472
67 81 182
61 167 132
210 224 580
242 245 167
59 139 985
192 200 563
249 250 384
119 250 411
27 94 623
16 182 493
9 79 876
176 208 2
85 142 362
173 233 72
2 78 470
10 28 236
186 220 459
60 80 295
219 244 455
210 243 935
101 157 969
247 250 721
174 243 934
246 248 533
119 181 262
36 72 598
167 196 167
54 74 229
140 205 225
129 224 131
74 115 190
75 146 779
120 171 377
174 177 414
130 188 443
57 178 962
98 212 417
58 156 697
18 57 584
129 240 74
220 229 261
112 198 955
115 225 43
202 211 816
163 212 804
169 201 149
163 251 774
167 201 262
15 42 586
241 242 153
108 212 87
92 113 233
238 244 633
160 237 800
114 225 239
42 168 577
112 165 213
71 81 951
218 220 813
49 94 135
83 147 51
113 126 19
106 217 691
88 248 979
119 201 527
64 236 273
74 229 962
68 83 987
29 245 597
100 160 932
49 56 522
26 101 990
205 217 707
244 245 78
62 121 505
213 248 785
57 77 192
163 178 467
188 207 160
168 231 389
61 126 987
56 176 423
187 249 246
107 118 593
19 163 658
188 215 526
250 251 637
10 22 854
6 44 521
60 165 962
173 208 174
247 248 95
145 160 828
195 239 786
152 217 982
155 170 695
234 241 484
44 197 538
240 243 368
115 155 379
65 84 413
176 208 979
139 234 278
80 249 517
187 244 54
26 187 76
90 228 883
41 148 472
210 238 112
54 120 3
216 242 994
46 237 707
70 190 430
181 249 987
223 251 635
100 101 545
189 236 890
112 146 935
169 231 91
130 168 139
27 132 557
170 215 950
77 142 485
8 243 327
93 100 35
31 200 397
1 18 678
128 217 683
39 151 462
51 184 30
118 128 723
224 227 565
221 244 727
64 82 948
179 226 162
123 124 137
224 235 593
180 250 970
37 157 841
137 155 871
50 244 511
37 72 345
131 244 334
147 186 383
170 243 874
54 223 515
221 245 996
14 87 52
139 208 352
43 82 686
228 243 475
76 167 867
42 244 756
72 245 826
123 168 660
34 173 162
210 226 758
208 249 546
210 221 216
177 188 541
118 239 864
20 36 81
110 237 540
62 96 667
26 249 98
35 141 576
40 166 76
195 243 334
230 245 720
228 239 139
188 232 275
154 243 879
178 227 662
234 250 932
49 113 122
118 222 596
120 167 279
29 169 297
161 170 44
205 217 772
163 197 830
240 244 614
211 245 638
207 240 364
114 197 999
56 61 930
134 205 399
143 172 197
146 239 271
130 144 283
128 147 319
200 251 613
69 113 743
158 225 555
96 106 114
251 505
121 185 535
154 237 25
145 170 48
105 170 862
52 92 232
18 96 44
136 217 597
1 97 989
46 105 844
28 67 600
40 175 454
225 232 303
143 171 587
155 157 357
129 203 651
227 247 581
155 208 397
122 125 358
234 238 751
1 81 730
88 125 809
151 222 749
25 129 966
109 131 633
38 240 266
52 99 328
206 243 587
227 245 387
119 149 697
23 128 613
20 213 163
149 163 503
170 244 573
123 174 488
86 199 589
100 238 318
88 183 629
158 218 637
165 191 934
134 137 456
107 111 378
153 164 139
205 221 826
248 249 865
55 85 588
187 242 381
198 243 870
227 240 150
183 239 678
26 41 344
36 121 236
199 201 81
171 201 42
175 212 358
92 208 745
242 245 367
93 248 388
240 249 999
14 73 450
35 116 316
209 231 663
96 167 416
173 181 241
66 79 921
237 243 738
209 241 52
5 116 317
148 182 929
105 140 504
106 120 632
69 191 53
155 222 619
74 209 272
183 227 742
124 137 537
209 251 762
245 248 795
207 235 222
106 127 834
100 206 357
63 147 176
96 240 737
132 218 260
35 117 128
199 217 88
236 248 347
112 171 338
153 184 595
189 212 18
187 218 517
49 151 214
142 233 152
221 237 101
74 209 236
197 209 262
135 184 510
115 163 540
245 248 267
7 207 178
244 249 427
225 233 247
132 238 997
91 206 22
111 247 625
190 197 722
67 150 195
141 180 525
229 233 361
52 175 295
154 156 22
89 203 174
204 230 100
88 154 425
23 110 200
68 201 845
248 251 413
123 156 384
42 68 799
168 230 277
188 247 342
183 226 197
30 79 156
15 131 306
59 113 73
184 229 545
73 129 229
104 182 171
80 192 37
50 192 168
24 142 249
238 245 504
67 164 135
21 222 307
80 206 963
228 239 81
80 224 925
99 180 421
60 231 76
231 235 712
115 225 50
249 251 284
83 182 829
207 221 429
88 115 798
115 233 281
113 143 846
76 77 447
38 177 434
21 30 448
104 170 718
201 227 667
45 47 888
162 228 719
201 229 557
45 210 716
3 93 575
120 239 806
232 239 457
213 245 560
187 227 334
169 230 895
84 150 139
122 136 372
14 192 210
150 197 399
180 233 274
79 216 725
35 222 677
246 251 195
179 196 88
234 247 38
212 237 725
212 251 312
83 85 189
102 175 23
218 241 753
132 158 710
180 204 989
208 237 506
83 168 500
105 205 26
166 179 779
219 249 242
172 224 14
223 228 859
161 195 965
58 144 283
220 250 314
46 79 74
101 125 485
145 228 715
188 210 245
141 183 265
150 172 788
11 243 10
244 249 625
147 205 265
205 238 781
203 222 870
28 192 643
38 44 101
213 227 28
160 217 34
151 167 57
143 195 838
186 188 670
58 212 962
63 221 958
95 217 999
133 246 154
222 243 347
7 198 892
15 136 79
225 240 474
109 166 559
205 248 238
118 171 1000
42 53 360
236 241 845
184 231 502
146 181 118
168 176 287
201 240 291
220 223 321
26 173 756
77 175 849
22 146 607
63 238 871
89 247 923
34 186 323
14 210 28
95 121 231
61 120 334
189 212 554
154 219 852
225 251 188
119 226 558
133 190 61
133 220 218
149 236 924
230 232 68
136 139 745
207 248 130
107 174 546
75 230 48
15 251 590
120 131 642
174 192 870
198 221 967
193 197 329
239 244 598
58 233 937
120 197 855
227 244 266
107 182 375
82 162 229
33 105 193
34 59 107
112 231 619
49 91 795
78 138 31
108 128 165
214 242 961
209 251 845
11 203 272
96 99 811
127 180 118
27 89 380
164 200 162
158 163 812
103 232 703
109 238 736
69 227 717
205 211 722
84 186 781
41 107 312
82 245 735
84 227 355
7 68 862
192 249 477
83 104 10
142 156 18
134 208 824
107 164 116
108 224 833
76 106 901
151 217 566
129 195 878
27 203 603
159 188 746
216 234 314
118 233 746
214 240 816
10 45 324
239 246 10
213 220 314
198 241 874
39 164 197
50 94 262
246 251 879
26 238 244
237 239 545
26 219 924
58 100 651
117 165 37
149 242 91
228 237 926
225 247 943
108 166 851
32 100 41
2 144 250
21 156 848
108 197 512
89 98 725
99 226 442
239 240 18
102 114 973
234 241 962
175 221 405
243 245 357
70 189 897
30 197 351
234 247 520
133 152 800
237 239 434
131 229 698
51 110 928
168 238 295
247 251 768
186 240 21
230 238 107
95 162 702
189 227 105
10 36 14
113 205 227
63 237 269
185 224 24
46 248 381
223 237 790
153 238 988
156 170 336
62 172 321
159 217 485
182 202 562
223 232 573
218 227 355
130 170 429
2 63 739
46 142 974
100 110 231
123 140 150
183 239 13
156 179 777
188 244 170
3 46 547
176 237 513
141 163 57
220 239 915
107 155 606
185 237 627
59 66 291
56 235 440
19 202 27
36 187 174
88 199 595
222 232 582
191 223 622
151 221 496
94 178 499
26 107 489
184 224 446
198 236 70
245 249 518
52 126 327
229 241 347
118 191 312
33 179 831
103 151 305
229 237 911
173 212 604
39 43 930
38 81 692
168 238 794
219 240 439
221 226 327
121 164 286
49 135 568
205 233 911
155 232 484
9 109 578
61 241 275
212 250 536
4 140 628
126 241 510
183 201 451
219 226 746
125 164 688
204 245 746
177 219 926
194 251 208
242 249 441
11 56 789
55 190 174
33 158 673
224 244 480
221 222 478
1 217 490
92 115 844
225 229 76
125 152 661
56 227 230
231 251 350
183 189 657
89 139 480
167 226 85
232 242 810
184 209 18
225 231 888
91 126 50
70 118 164
0 66 95
216 241 948
169 205 365
156 229 894
244 250 984
234 251 23
215 239 784
109 231 235
16 118 970
71 237 729
148 203 947
241 242 436
13 196 288
105 204 222
47 247 807
239 245 507
76 223 728
63 233 624
190 242 626
21 154 144
177 191 462
104 146 47
152 180 517
5 165 638
168 194 572
58 132 742
222 233 298
225 238 661
204 208 353
119 125 614
141 152 909
123 209 220
138 191 456
62 188 276
131 144 900
189 237 302
80 128 719
10 187 880
84 133 43
34 215 349
15 131 542
112 244 111
172 224 161
7 105 758
211 245 666
86 198 716
228 249 720
208 233 124
65 80 210
14 119 838
245 247 556
226 235 567
230 234 590
154 188 373
172 242 730
161 164 316
234 248 724
100 241 644
112 244 286
40 179 8
122 162 340
86 148 938
39 240 936
209 217 160
143 208 598
56 177 146
72 168 825
185 240 379
112 144 475
249 251 633
158 235 781
141 153 39
157 211 43
21 169 505
135 187 576
100 219 846
44 240 178
56 201 295
215 231 334
20 135 399
116 244 598
55 117 242
48 195 425
153 203 566
25 138 774
256 506
125 151 725
35 106 119
56 88 326
242 256 985
143 184 528
58 108 619
195 255 271
69 186 896
134 162 302
27 101 162
68 197 798
68 72 808
114 137 544
204 252 52
128 194 906
72 128 895
23 220 932
80 249 863
51 105 916
78 117 547
41 145 760
149 246 39
114 123 949
15 30 233
206 215 190
116 177 127
211 241 388
194 251 72
7 142 981
30 97 898
22 132 473
254 255 702
205 214 871
55 87 434
248 252 124
69 132 371
152 230 101
97 116 180
31 99 74
221 252 826
160 170 211
107 133 182
169 211 927
92 182 814
127 130 530
10 55 298
59 159 377
160 253 788
87 146 158
161 189 581
254 256 346
142 179 366
214 226 508
72 243 390
179 241 541
226 237 693
200 230 922
187 189 586
72 212 820
151 167 296
164 217 751
44 197 800
75 240 303
133 180 582
59 216 492
81 160 295
141 192 889
228 248 703
128 134 693
113 172 646
185 241 597
5 246 20
155 226 774
15 82 913
235 250 676
141 174 849
37 176 848
92 188 336
13 152 174
242 246 433
150 171 215
7 132 503
88 102 919
250 253 607
110 113 507
156 217 125
30 33 129
202 232 899
30 66 116
168 244 753
180 218 803
125 202 910
225 237 156
27 205 954
156 233 340
48 61 487
37 173 674
253 255 800
201 236 239
159 233 259
86 160 205
22 154 621
247 254 298
241 251 756
172 232 979
61 81 966
40 198 442
197 198 122
180 194 906
254 255 380
112 247 327
248 256 7
74 141 328
104 195 521
148 227 599
95 229 282
144 145 492
151 156 158
95 174 807
99 241 969
253 254 64
15 207 676
73 222 420
210 223 93
241 252 111
98 161 526
141 183 288
204 214 194
247 248 303
179 236 195
82 131 329
162 255 683
11 165 728
167 217 309
161 176 326
59 91 728
220 237 124
246 248 811
216 240 310
153 154 713
168 197 55
143 203 616
222 253 917
194 207 401
203 223 377
54 78 237
48 217 984
218 238 627
205 218 525
235 247 22
30 134 922
74 195 844
59 75 934
90 252 899
17 140 910
216 225 134
73 212 691
134 242 87
43 67 447
114 202 34
230 253 636
156 241 243
114 176 119
184 241 745
13 133 968
16 205 186
236 254 638
78 157 655
19 152 819
34 164 695
189 224 862
132 219 310
28 179 743
235 246 874
3 193 19
174 176 807
254 256 930
219 221 311
154 177 904
205 210 373
156 177 118
216 224 813
70 175 677
110 180 125
210 212 108
81 209 192
43 203 488
251 253 433
127 172 129
28 227 78
89 95 716
173 247 596
237 256 81
80 215 256
160 173 53
68 145 941
211 247 985
232 233 989
158 169 328
83 134 17
231 247 859
112 245 781
26 98 109
14 238 887
171 198 826
152 196 212
79 238 801
179 253 56
9 102 232
252 255 59
38 209 816
224 242 748
241 249 541
87 188 119
188 255 972
43 100 477
52 78 786
76 114 272
3 137 13
202 231 371
249 253 49
136 247 675
9 32 100
35 159 386
60 69 949
34 150 612
242 246 833
54 192 47
169 179 2
214 226 902
246 256 144
117 180 316
172 183 223
168 250 67
11 221 681
230 250 555
226 255 725
47 72 919
152 182 108
255 256 55
68 107 623
132 224 10
97 245 445
211 235 450
180 246 147
16 254 773
138 173 792
97 176 218
17 133 314
80 109 536
238 256 270
195 227 564
148 203 839
6 241 712
45 158 700
198 234 378
195 199 928
208 256 977
49 200 521
15 126 903
82 252 410
105 176 258
86 100 482
178 228 535
20 90 218
187 233 488
114 193 35
239 244 202
232 250 541
246 254 910
84 139 752
195 201 184
112 133 676
21 173 778
217 243 729
133 182 435
203 237 819
121 159 391
93 110 456
27 256 885
91 253 220
195 232 118
3 59 823
66 151 107
30 84 371
215 243 394
181 232 779
43 212 6
201 229 767
165 193 423
223 238 860
32 89 524
201 227 474
109 164 257
11 180 379
205 243 378
68 228 129
189 237 864
252 253 196
251 255 280
