10
254 501
181 251 263
188 203 820
227 230 841
171 253 903
103 219 610
1 207 12
109 229 566
233 244 791
189 214 255
129 133 324
22 191 439
58 250 606
9 243 742
236 239 726
57 178 588
32 62 88
144 220 335
222 239 741
241 249 172
32 178 306
247 256 509
231 238 668
212 254 840
67 189 279
255 256 496
200 249 378
96 163 553
224 248 361
135 212 34
24 45 301
204 221 216
122 123 233
207 249 652
71 174 510
124 145 999
220 252 79
241 242 175
37 212 327
168 254 161
146 196 619
227 238 252
217 244 297
98 213 279
122 187 130
9 115 802
181 210 407
66 168 488
122 254 58
164 213 974
177 184 353
28 238 78
184 186 811
95 247 777
214 231 867
166 246 42
57 238 334
197 229 918
242 250 815
28 55 442
129 225 230
114 188 652
171 255 414
170 221 604
148 251 255
199 243 799
241 245 133
90 174 216
50 66 748
58 75 595
133 223 234
161 237 588
57 64 30
80 166 560
120 212 54
101 111 389
3 216 103
1 6 87
45 202 733
199 239 528
166 218 239
215 236 213
53 243 576
104 196 290
102 197 283
169 241 763
162 167 996
164 173 403
120 183 86
183 184 342
164 237 510
95 227 893
100 164 355
180 183 706
158 201 745
41 197 293
113 240 941
63 205 855
9 234 531
89 244 870
197 246 954
153 158 438
148 224 965
189 256 974
71 84 685
161 252 885
165 239 704
206 210 872
13 60 918
221 239 504
102 230 256
125 226 842
55 56 871
39 90 312
101 104 457
254 255 335
40 83 470
140 166 503
5 121 399
168 178 973
190 206 849
222 224 99
151 163 735
142 217 437
141 242 590
158 228 103
106 194 344
0 102 191
165 226 791
33 55 808
147 249 305
241 251 922
248 252 153
108 140 192
250 254 793
241 253 905
249 251 702
99 213 416
21 60 338
169 236 122
151 166 901
90 246 333
108 188 204
87 114 414
207 233 83
205 240 443
162 163 682
130 251 268
3 181 545
233 256 172
235 245 988
28 37 915
22 77 938
160 256 372
70 88 249
38 91 660
80 102 153
149 190 588
212 252 505
24 66 942
69 157 851
66 230 2
227 249 199
86 221 280
118 235 883
209 227 738
163 183 834
168 184 105
204 244 695
125 231 17
205 212 309
225 240 532
51 160 607
244 256 458
24 77 928
192 211 280
225 252 77
87 187 697
124 225 116
197 205 585
174 203 991
190 215 601
146 240 960
117 180 348
10 192 685
204 219 376
175 201 904
242 245 757
55 200 550
13 49 348
39 191 308
255 256 955
166 206 244
92 134 537
96 101 881
197 224 294
219 233 678
56 245 458
42 144 931
207 227 490
72 119 36
102 227 759
219 224 548
149 206 834
26 185 852
231 242 527
184 235 291
114 208 521
174 184 669
119 252 746
230 235 100
247 256 331
255 256 736
173 254 228
92 241 773
189 207 351
106 131 901
52 83 271
42 225 713
114 211 118
122 231 169
212 242 183
178 180 224
95 239 542
10 234 213
24 198 637
123 167 899
81 227 357
92 125 291
233 238 9
102 250 620
71 231 142
115 191 618
250 252 929
27 66 555
165 249 814
236 237 624
56 219 97
180 196 858
42 156 308
48 144 210
68 224 534
241 256 654
209 211 42
249 252 628
119 156 147
253 256 948
35 194 841
207 230 925
1 161 294
43 152 868
209 215 964
195 224 587
134 231 598
143 239 873
186 223 15
254 256 64
232 236 363
144 167 483
172 187 845
158 229 374
13 30 636
69 217 900
40 141 66
201 218 495
165 188 914
63 142 401
215 225 116
150 233 553
46 207 21
217 253 746
39 212 454
183 232 961
113 223 433
132 207 692
89 155 773
96 106 894
27 28 838
236 248 698
235 254 279
153 221 735
108 235 437
3 150 306
114 236 528
171 233 82
252 254 657
240 248 216
198 203 622
32 71 585
163 214 766
146 181 918
18 210 74
7 168 505
6 156 698
20 72 365
125 172 775
203 207 920
147 155 637
112 140 699
211 225 502
174 202 999
58 154 436
150 159 37
67 208 196
93 122 899
247 254 391
171 249 881
80 199 724
74 127 357
136 140 325
106 209 58
98 170 444
252 255 609
56 68 613
165 233 536
72 222 83
66 99 655
68 83 371
221 254 869
49 214 976
183 230 90
4 213 533
211 247 707
27 190 601
11 170 487
69 174 189
52 250 763
246 256 505
80 251 654
5 208 862
127 188 906
43 209 222
218 233 916
137 183 519
139 218 866
161 224 873
30 216 372
139 253 938
131 164 459
30 87 597
132 254 460
57 252 458
209 243 37
45 122 74
59 253 41
69 214 770
212 239 273
49 157 602
158 247 953
39 43 24
164 174 303
60 139 326
149 186 594
219 235 71
98 122 328
33 222 553
196 236 1000
76 88 712
121 159 847
28 78 351
222 233 893
127 132 456
102 193 584
207 217 760
217 238 367
254 256 862
195 249 250
64 156 693
1 161 296
118 229 992
64 91 941
19 175 190
111 189 461
24 76 206
114 197 477
7 185 709
247 256 21
80 126 380
157 178 752
234 238 970
178 202 328
217 227 21
185 201 313
198 227 356
118 167 893
2 169 362
160 234 445
254 256 699
155 177 355
199 242 510
98 198 80
148 196 837
64 178 964
202 239 622
208 230 259
182 231 169
144 189 836
239 253 944
6 164 532
12 84 241
119 210 665
162 216 194
23 206 992
50 212 884
96 172 40
5 163 943
86 115 208
28 122 446
17 92 871
96 218 612
53 129 460
108 157 348
111 220 157
208 218 841
95 208 774
153 177 819
214 231 340
27 135 485
218 245 214
127 196 846
100 214 575
251 253 749
207 230 831
127 216 686
9 225 198
151 160 605
107 141 152
76 120 790
143 249 335
182 230 500
23 139 901
69 191 163
115 241 235
236 239 613
121 249 817
65 235 355
46 232 55
70 169 345
247 249 569
161 191 723
73 214 494
219 235 425
189 220 764
28 131 655
72 181 766
252 255 304
233 250 8
27 139 477
226 229 460
96 234 871
13 171 650
249 253 104
17 53 783
247 248 919
15 59 866
155 175 539
220 241 994
117 161 917
206 221 473
238 252 282
70 255 571
158 208 373
210 222 149
218 249 245
14 16 779
159 200 555
165 230 726
112 197 19
123 183 380
102 203 238
229 241 731
53 231 834
252 501
120 192 86
146 173 940
144 173 49
156 242 314
234 239 787
129 245 545
192 227 390
234 250 727
199 228 468
134 197 741
205 246 36
188 197 137
52 124 255
247 248 557
100 123 74
215 219 561
156 226 857
162 180 601
188 249 696
215 243 219
64 71 712
19 136 783
198 252 329
9 208 941
153 157 55
34 215 650
57 95 343
73 74 542
130 251 765
115 144 691
123 247 436
130 160 97
182 243 291
12 187 695
4 115 261
97 252 118
101 201 438
213 237 536
209 213 713
82 216 473
127 164 824
91 173 327
36 153 417
56 86 513
73 229 704
231 233 591
122 141 358
72 122 443
23 232 977
153 156 850
84 166 693
230 244 245
97 107 372
127 190 984
115 199 573
175 185 835
111 210 738
93 242 629
9 74 450
91 182 679
64 198 334
83 191 712
218 222 37
66 233 412
5 165 913
193 232 410
64 131 468
94 176 875
176 194 492
163 188 215
104 156 164
115 234 523
151 247 239
121 204 623
153 169 236
11 137 237
88 171 466
148 176 971
111 152 611
63 176 304
34 204 458
5 99 600
242 247 276
112 225 949
196 248 954
106 179 960
10 127 422
122 167 419
110 114 662
47 94 245
30 211 897
8 188 993
228 240 861
180 222 65
83 93 636
20 58 54
239 251 313
40 54 275
250 251 659
111 125 95
22 31 726
68 203 449
97 212 757
140 227 85
86 108 111
223 238 591
141 200 762
4 23 131
237 246 584
236 250 333
23 222 628
180 207 741
197 218 486
65 186 571
160 231 703
90 194 555
246 252 116
190 205 730
22 40 499
146 252 894
46 208 583
229 240 410
117 157 633
47 64 473
33 145 617
10 98 100
20 180 556
86 231 394
178 240 544
31 52 309
233 238 812
107 181 275
2 241 817
116 145 162
141 167 430
129 146 288
179 218 169
167 174 836
155 231 851
91 180 783
161 171 675
183 185 526
206 216 986
76 202 515
91 148 895
229 232 571
170 229 567
94 249 407
111 163 80
119 137 509
162 241 742
219 225 490
133 214 588
154 236 569
70 147 14
203 245 875
78 217 384
160 173 364
247 248 684
1 247 138
70 207 679
13 145 652
229 240 602
176 181 730
142 222 5
128 183 426
205 217 992
51 155 166
190 207 147
172 186 908
75 230 711
176 229 201
111 245 534
185 191 342
126 220 483
8 135 235
145 192 424
112 182 376
228 230 972
87 123 262
99 153 882
200 206 857
31 211 602
222 227 769
4 158 748
1 24 55
31 204 467
74 157 648
166 221 208
155 213 569
34 162 663
226 232 219
205 224 193
136 241 609
162 222 641
54 191 948
14 206 541
75 228 141
243 251 887
217 222 734
193 204 659
201 206 117
235 239 11
211 217 815
180 252 81
157 220 993
101 156 935
238 248 228
79 98 941
238 244 163
171 240 967
124 147 475
220 227 660
7 125 952
235 237 341
245 252 197
187 231 165
75 248 267
97 198 508
221 236 314
191 230 740
190 212 296
112 233 403
9 172 627
189 241 834
153 155 430
227 239 372
34 114 864
125 173 58
114 197 798
170 233 629
148 242 833
37 196 93
8 174 6
143 197 907
38 214 987
138 173 140
169 202 341
93 207 192
63 128 218
233 242 803
166 210 296
37 110 473
75 229 654
182 187 392
185 206 932
216 245 635
231 239 735
87 228 659
225 237 587
30 198 349
96 171 982
239 247 728
21 167 254
18 204 46
151 211 96
208 248 236
97 146 458
229 250 5
87 201 430
35 134 81
65 68 120
9 51 29
184 238 706
211 215 8
79 213 922
208 226 625
126 212 8
56 130 598
110 179 204
26 156 376
8 38 906
179 222 693
115 158 922
105 151 586
77 137 146
151 185 35
245 252 571
32 101 305
61 196 223
93 214 461
207 229 930
220 237 844
37 67 493
187 207 472
190 193 721
207 211 31
32 80 129
72 219 392
121 135 144
188 193 127
3 9 817
90 244 362
173 216 976
235 252 682
26 96 949
193 243 434
118 162 678
228 246 392
197 243 711
75 214 896
213 218 671
38 93 250
204 220 518
17 114 843
132 219 347
22 52 290
120 192 29
92 145 679
50 223 282
160 247 340
112 144 64
230 251 980
53 218 187
177 184 266
90 151 256
202 217 918
123 201 813
135 171 889
106 205 906
31 82 991
2 55 273
113 130 102
206 215 914
78 235 400
221 228 802
216 241 825
100 153 614
30 140 96
17 46 249
69 180 867
86 173 293
10 202 324
106 150 674
30 134 218
122 247 81
59 177 123
237 248 124
191 200 940
9 195 63
70 228 992
48 128 535
217 226 211
46 103 946
202 251 264
224 241 186
16 155 807
119 244 937
202 216 87
107 123 677
159 189 917
74 112 223
103 204 106
89 224 691
65 234 463
41 103 1000
184 221 809
139 152 373
122 245 692
189 212 828
227 230 255
155 237 717
178 230 833
69 217 641
68 157 945
204 244 206
115 163 381
15 63 957
197 216 497
123 139 614
201 240 345
41 201 775
242 244 353
53 90 346
163 229 645
40 195 864
145 165 941
19 72 738
13 26 709
78 242 65
65 76 319
67 111 60
183 226 499
191 206 247
234 244 323
191 222 258
24 240 261
141 187 661
110 132 414
65 176 66
157 192 244
44 52 655
74 172 718
216 220 314
174 231 231
166 180 621
251 252 651
156 219 450
168 219 902
105 176 915
227 230 973
91 221 312
113 192 401
44 215 626
54 199 944
135 165 452
171 213 624
119 176 244
202 216 939
0 39 598
196 233 426
4 183 624
47 94 931
69 127 898
128 138 863
61 125 208
189 203 927
134 149 880
86 152 626
38 47 378
90 100 557
158 190 761
63 110 819
106 130 965
240 251 930
62 104 138
224 225 316
227 231 994
10 36 88
108 149 323
153 191 16
8 72 401
166 223 988
145 229 105
68 244 962
133 169 217
128 149 484
91 139 833
123 163 786
163 243 387
63 239 244
196 250 774
213 233 576
111 239 983
82 198 76
56 227 831
166 212 617
244 245 180
196 231 845
68 81 402
35 176 570
194 231 132
193 249 483
182 217 283
110 210 996
231 244 104
222 244 135
216 246 945
99 120 980
147 210 790
242 245 614
48 152 737
116 198 626
92 133 97
224 233 324
144 218 150
128 193 292
147 194 387
173 243 79
53 158 918
243 252 907
71 219 35
170 234 935
152 248 548
112 133 646
200 227 170
22 102 568
16 201 770
7 90 665
72 251 278
145 163 830
55 147 592
12 100 542
12 173 287
164 245 860
242 250 495
78 131 490
78 108 186
139 169 444
202 232 280
177 229 356
207 209 353
73 103 753
140 189 272
176 216 989
163 212 270
161 194 535
218 246 438
116 137 399
230 250 434
194 202 989
251 503
150 170 689
96 227 960
52 233 322
76 244 198
95 181 521
79 200 103
244 245 399
169 238 506
116 240 275
147 218 1000
71 98 692
29 84 869
88 94 387
33 40 388
89 220 759
168 236 556
21 188 766
70 99 179
5 66 23
73 126 877
87 115 961
234 235 173
98 206 375
65 85 751
2 26 362
80 141 802
13 205 945
250 251 94
4 69 274
249 250 921
170 205 443
93 117 890
247 249 86
92 219 229
13 131 126
103 158 97
222 224 838
28 233 964
80 137 649
192 242 767
166 167 545
247 251 342
114 118 848
77 207 175
244 247 641
234 246 967
191 197 214
4 218 604
233 238 65
71 117 668
195 231 34
65 128 946
154 175 24
209 244 622
248 251 894
59 221 519
125 206 658
123 160 934
113 130 892
27 179 629
160 190 302
41 166 329
120 245 709
130 149 208
122 159 233
208 229 252
24 198 331
99 177 816
108 138 715
165 223 593
203 236 338
227 240 57
126 224 702
120 248 31
197 218 265
49 245 557
73 135 67
156 170 176
50 235 836
74 213 737
209 239 132
236 251 478
60 161 93
223 235 128
52 94 580
175 233 269
119 177 312
70 249 94
243 247 42
7 60 25
193 203 91
91 185 929
3 172 522
43 51 117
232 238 354
171 226 219
155 202 498
41 201 518
71 180 511
134 190 45
77 173 988
33 37 567
199 228 708
1 251 323
129 204 336
98 126 30
246 248 606
129 241 823
72 94 3
204 230 412
103 224 585
94 201 344
134 185 474
195 243 643
149 213 420
134 205 665
54 195 529
132 160 876
181 189 321
229 243 909
181 238 815
116 127 730
28 249 406
117 193 368
150 171 740
91 248 865
125 245 383
56 201 211
123 195 402
82 88 997
187 239 247
121 170 282
190 217 621
250 251 399
209 251 954
98 229 880
43 96 875
127 167 926
71 148 659
226 237 698
178 250 98
58 152 622
180 193 82
126 190 512
232 244 824
240 249 92
26 201 979
12 229 614
211 236 363
37 93 604
39 70 51
67 173 918
241 249 949
239 246 759
172 208 293
119 151 504
4 111 139
30 38 378
104 162 878
147 239 86
215 217 141
3 40 952
139 251 794
14 211 65
127 136 304
86 151 47
143 173 310
165 242 569
200 226 714
191 192 547
215 233 869
42 109 704
207 235 815
236 240 500
14 47 525
194 243 415
98 193 446
43 135 235
70 153 106
39 48 464
121 180 881
60 246 140
217 235 909
22 29 626
198 234 953
9 55 249
156 220 576
115 169 933
177 196 642
218 232 364
101 164 819
174 227 327
113 251 934
25 121 977
184 202 339
42 113 213
108 202 24
76 168 239
248 250 482
239 247 943
201 235 730
48 162 844
195 225 842
230 245 421
117 195 28
92 223 701
160 220 544
187 207 706
34 87 368
6 155 169
223 249 455
182 201 235
91 160 624
135 190 662
1 14 888
132 183 137
24 230 277
207 220 332
204 249 884
49 131 871
128 197 181
242 246 797
223 250 130
162 230 11
115 215 916
109 238 940
161 170 983
49 91 37
136 230 613
217 224 286
233 247 491
153 209 158
184 226 355
104 247 721
197 231 248
23 214 762
203 236 124
23 232 942
111 192 734
235 238 217
98 173 539
240 241 964
205 206 416
43 161 720
123 185 550
160 181 530
6 164 301
145 217 416
85 198 802
102 202 484
26 182 981
217 237 650
38 43 903
111 117 237
220 241 353
82 199 699
187 249 229
40 94 910
170 237 420
219 227 876
242 243 222
241 248 268
122 190 338
166 188 13
89 197 280
37 156 738
32 228 377
193 243 444
16 211 810
113 225 446
52 152 657
248 251 286
28 122 645
181 225 926
244 246 781
30 169 603
14 205 574
47 218 107
152 211 593
247 251 758
131 224 244
63 217 383
132 205 357
234 237 273
202 249 946
81 245 614
234 245 873
52 64 635
70 203 884
227 241 601
30 46 307
205 236 274
137 221 863
28 144 961
85 168 359
114 118 655
200 235 390
186 196 597
234 243 306
162 192 579
11 231 670
51 126 857
13 175 97
52 62 699
11 161 907
246 248 683
246 249 33
160 215 756
60 217 677
16 83 585
2 128 885
47 234 758
209 219 617
172 242 352
84 198 395
148 153 248
65 159 841
84 138 762
160 182 182
47 222 325
154 249 647
74 239 583
113 156 897
21 223 83
183 232 829
108 181 29
107 219 957
166 184 666
202 235 776
189 202 243
187 216 695
18 33 600
213 237 763
215 225 839
142 192 699
114 204 983
126 228 588
191 225 428
59 107 341
145 172 4
176 227 734
33 122 288
71 78 856
55 173 501
137 138 690
52 88 329
107 248 673
190 215 484
134 170 124
169 235 18
206 235 604
201 235 346
122 142 449
8 213 248
186 208 223
18 195 562
96 118 965
232 236 824
34 214 94
126 196 539
106 134 419
115 203 727
201 221 515
61 228 547
209 230 255
96 245 704
194 247 140
58 192 430
97 135 482
16 49 297
106 246 321
159 221 450
3 129 577
144 192 199
1 222 861
16 32 559
233 237 638
65 104 80
248 250 758
179 206 798
195 215 758
81 151 443
27 156 174
136 162 309
173 193 125
108 170 821
54 249 218
113 200 675
229 247 617
56 166 190
128 147 972
7 78 404
192 207 134
123 156 368
231 236 189
226 229 545
12 76 748
115 245 620
9 113 249
0 188 354
70 187 835
41 244 48
79 119 823
148 202 79
127 130 138
78 231 212
105 133 516
214 245 177
195 247 467
130 150 163
20 171 628
54 205 375
101 222 217
83 204 262
194 199 956
218 236 242
207 232 555
133 152 806
211 247 73
212 245 613
84 187 770
233 250 502
32 189 415
77 127 958
118 216 979
225 228 851
144 165 443
210 232 610
64 136 569
195 210 144
89 158 397
214 250 642
178 220 385
230 235 128
184 210 865
110 226 441
226 244 534
70 242 893
28 250 862
200 209 137
203 245 749
12 52 921
53 82 140
106 198 915
37 218 518
220 232 727
1 23 886
235 237 729
164 191 344
249 251 831
243 247 752
21 188 44
133 183 37
245 249 683
8 181 732
193 241 115
107 182 985
31 68 974
200 224 151
135 171 388
2 159 97
113 251 215
110 121 144
209 246 207
124 143 750
2 196 583
28 53 657
153 206 747
83 232 573
127 163 991
65 117 605
48 70 165
67 184 887
54 241 31
103 142 889
234 241 569
188 244 347
158 179 339
65 231 542
199 230 374
113 150 919
25 217 658
61 163 889
226 244 993
81 203 419
107 146 410
203 214 437
155 234 639
226 240 677
88 189 999
76 95 925
0 42 893
46 125 640
40 225 884
91 234 300
213 245 948
9 164 207
75 251 151
169 202 538
182 201 318
94 116 139
188 245 901
42 251 949
256 504
148 241 483
191 233 68
194 234 79
104 131 780
120 245 943
101 202 84
147 179 679
247 251 706
105 168 138
3 225 878
109 199 435
12 237 796
38 132 996
115 165 98
255 256 23
145 214 794
191 212 289
23 252 772
17 136 566
144 152 315
79 181 469
181 213 885
190 211 324
67 238 391
23 188 466
247 248 518
252 255 554
255 256 460
102 168 658
95 244 916
254 256 130
55 206 631
94 207 340
214 237 944
151 224 810
119 252 431
38 189 128
115 249 436
129 158 707
0 250 598
89 146 661
109 177 373
174 250 812
232 248 635
105 251 541
140 178 861
4 183 321
36 224 792
110 177 139
227 230 94
67 164 430
195 201 432
113 234 439
253 256 19
143 208 336
188 199 929
96 125 103
219 230 891
243 247 962
233 250 370
107 135 370
82 239 326
203 244 563
181 248 869
27 79 440
34 127 421
59 224 71
150 191 156
81 256 579
199 206 582
108 122 117
193 216 641
115 189 235
6 112 876
241 246 684
161 247 143
126 155 774
55 101 16
37 61 468
48 207 571
94 198 307
63 102 961
65 76 40
9 196 362
138 248 274
88 155 344
133 154 888
47 210 158
188 219 870
131 174 836
200 210 564
89 173 955
1 47 785
197 199 445
145 186 559
111 183 831
244 246 965
247 255 468
142 150 257
172 210 428
126 254 502
106 109 375
252 254 239
138 148 323
239 256 28
53 170 988
144 156 810
64 230 207
143 161 134
11 216 196
31 155 572
128 145 483
235 251 454
38 101 159
215 233 718
136 186 490
179 209 940
61 181 572
214 228 853
146 214 492
198 242 382
174 196 6
31 33 53
15 157 878
25 184 714
107 148 194
36 210 764
9 191 217
86 158 900
113 245 322
127 163 598
160 244 330
254 256 740
6 255 622
170 195 667
101 182 296
252 256 891
127 231 133
212 245 768
176 214 338
8 23 259
29 42 765
194 199 459
151 191 634
236 239 822
14 45 291
174 196 595
144 191 417
145 185 864
143 176 391
173 204 166
167 176 45
37 190 873
197 244 461
109 125 328
118 172 620
224 246 559
95 220 658
213 245 8
39 179 709
33 158 919
3 120 146
74 113 321
41 216 406
83 150 243
70 194 190
94 149 732
111 235 288
107 117 511
142 204 276
232 252 994
59 177 51
140 233 39
225 242 673
155 166 606
173 206 262
227 244 358
227 236 284
25 60 908
224 244 222
30 214 827
105 200 817
7 95 235
145 254 899
234 238 898
221 234 854
138 224 574
161 243 904
105 132 274
137 162 848
70 213 409
212 246 281
68 196 838
221 233 834
192 225 221
113 251 31
82 105 198
216 256 564
73 77 770
237 247 306
210 239 492
5 207 657
184 192 932
16 70 662
151 162 368
182 201 449
140 226 641
252 254 195
207 240 926
103 178 865
126 214 395
167 213 989
247 250 699
212 243 867
96 230 619
58 188 439
129 144 93
103 145 891
184 252 719
228 241 232
102 108 901
97 218 971
31 113 399
49 100 222
68 211 63
255 256 471
218 252 93
24 256 570
67 231 994
245 251 904
16 41 922
145 236 569
243 246 335
122 216 492
176 234 979
171 239 582
104 244 889
4 170 728
181 244 214
119 136 453
172 196 153
52 143 876
116 201 351
228 231 831
12 213 442
250 251 477
45 214 238
171 198 133
174 192 786
250 253 476
194 245 900
31 179 192
116 256 662
106 244 974
228 237 55
17 109 969
204 222 165
72 137 785
90 119 966
254 255 191
47 225 793
129 208 414
66 155 258
20 91 658
39 171 461
224 250 383
234 248 875
225 237 542
21 98 805
205 207 387
56 141 939
232 238 518
21 112 348
121 195 896
253 255 53
111 176 50
115 221 391
50 204 387
136 188 376
32 89 640
126 197 379
191 204 673
138 256 374
197 207 610
109 222 222
122 174 79
134 218 174
114 181 846
210 212 978
234 245 854
218 220 729
46 142 425
12 138 354
195 230 287
176 222 763
111 209 99
29 62 558
207 240 595
203 252 517
178 226 12
63 85 809
1 51 227
254 255 828
251 255 916
144 246 48
253 256 19
188 255 770
203 237 158
94 208 666
184 211 17
198 210 518
