10
256 511
134 176 182
147 245 367
96 192 641
129 237 939
191 192 605
53 57 115
202 230 108
102 222 340
180 196 70
63 112 436
227 244 660
170 175 690
194 231 865
144 188 917
148 179 440
29 230 925
195 223 129
143 209 114
140 234 20
64 95 934
44 131 947
180 240 523
47 199 162
86 195 969
85 170 424
66 91 499
230 231 724
134 140 726
145 188 262
189 236 478
130 213 448
5 29 531
182 211 427
169 214 227
76 86 985
222 234 551
183 236 688
145 194 865
46 126 386
250 254 35
62 212 88
45 88 712
29 126 276
92 194 959
103 161 867
53 153 469
19 251 351
162 236 302
20 172 212
99 235 310
167 221 415
29 253 20
206 253 191
193 234 740
116 130 561
128 200 357
43 44 164
60 114 476
191 238 657
45 49 837
142 232 180
210 250 818
162 191 297
141 198 523
164 210 148
43 102 155
173 177 23
138 249 212
238 245 407
122 220 592
243 246 538
31 170 764
202 229 919
51 244 896
125 231 312
239 242 206
169 244 963
96 222 229
68 217 22
168 240 325
69 245 742
193 194 836
139 165 139
151 183 777
105 170 764
126 161 354
102 209 613
89 125 324
140 222 792
230 252 477
240 253 164
247 254 232
116 208 932
95 236 828
238 242 491
147 254 383
243 245 502
36 94 303
105 130 902
106 144 222
18 34 884
172 185 484
26 254 273
180 236 526
212 247 314
184 251 468
189 208 908
248 249 408
217 246 451
101 179 78
203 238 917
105 183 365
72 226 48
10 178 157
50 149 827
49 89 342
225 242 843
219 254 674
202 247 105
60 63 966
119 196 148
193 251 55
239 241 743
227 238 848
81 252 677
189 221 468
39 249 535
13 231 498
128 226 293
150 217 234
126 179 839
149 186 312
69 73 609
159 210 941
246 253 568
70 234 909
176 224 646
216 243 738
163 190 992
19 232 346
85 93 321
9 178 734
243 248 956
79 201 504
216 240 331
130 244 249
103 183 208
167 227 324
55 65 203
197 236 56
210 249 458
245 248 775
113 245 192
32 53 758
209 253 964
96 230 714
179 205 305
105 168 416
93 191 511
139 175 109
16 186 856
103 252 925
182 193 228
110 157 400
78 113 795
235 247 115
36 252 794
117 170 199
64 239 873
87 152 563
114 151 201
182 250 839
176 235 595
134 144 466
144 165 754
7 45 361
79 168 259
166 238 928
95 153 772
98 167 799
193 244 337
205 244 594
145 209 175
247 250 852
124 140 474
9 222 950
119 240 779
197 232 52
2 39 845
172 202 777
199 248 887
202 212 703
39 247 633
19 107 694
109 144 67
95 208 422
101 253 981
221 239 407
25 205 304
95 112 840
49 127 504
87 94 738
1 201 345
79 162 46
114 136 412
153 212 566
72 230 537
109 247 158
190 242 592
177 254 912
92 218 522
201 226 389
241 243 421
200 234 311
240 253 956
219 228 694
214 224 182
47 66 116
56 72 340
77 105 127
196 201 63
55 134 365
160 234 917
73 139 259
229 246 387
223 253 509
78 214 74
216 231 712
122 173 395
149 189 535
103 207 626
209 236 191
71 110 348
161 164 939
108 165 560
208 211 63
224 226 395
166 195 935
118 238 765
167 252 599
189 203 615
9 92 554
223 240 1
237 251 484
164 219 500
100 219 961
165 211 607
251 254 845
206 230 720
122 228 250
64 191 92
29 90 660
90 108 322
171 216 440
224 229 96
183 233 354
4 193 696
41 68 181
21 43 521
43 253 493
187 190 368
172 205 686
175 212 234
99 142 537
6 140 753
32 36 473
178 193 827
116 170 737
180 234 278
51 251 728
176 228 143
205 247 832
70 76 596
125 163 170
72 173 31
252 253 799
149 196 963
132 204 23
101 184 347
166 207 78
46 111 874
86 139 266
124 141 463
84 105 506
137 171 324
207 243 416
179 250 896
123 182 373
70 237 967
155 248 559
52 224 657
230 233 933
235 252 459
88 161 152
14 233 322
119 222 546
171 194 938
245 246 107
224 228 11
188 196 83
147 250 9
34 87 389
185 210 455
133 176 79
154 175 263
128 141 909
135 237 747
20 55 269
164 165 564
234 246 744
106 166 364
186 205 911
193 201 452
198 238 738
250 253 93
21 40 273
216 237 32
102 120 366
45 56 204
152 199 350
39 174 534
14 191 316
22 101 249
160 204 323
41 83 841
210 225 973
28 150 252
27 141 855
163 249 295
232 251 774
229 253 568
44 120 382
244 249 667
142 245 208
248 254 527
66 90 237
55 173 753
24 199 455
25 100 863
232 252 254
160 180 851
253 254 875
61 76 686
183 197 620
220 226 205
111 194 458
99 250 814
95 219 450
131 214 879
155 195 341
192 199 530
183 224 319
96 119 172
171 193 534
10 14 329
30 176 67
45 175 654
77 250 840
73 175 877
114 244 411
69 105 42
230 235 12
194 224 819
98 221 207
22 177 712
237 245 881
76 190 887
60 160 997
99 124 726
256 504
227 239 634
43 198 872
27 183 453
248 249 427
3 235 330
89 218 447
158 172 814
110 209 816
71 161 358
154 215 601
35 67 219
105 115 49
64 176 824
66 133 566
180 251 358
214 248 464
19 236 95
206 208 689
247 249 917
28 148 571
26 104 49
170 225 784
125 196 333
224 256 186
160 203 708
253 255 880
46 232 115
3 96 572
186 190 731
184 226 696
201 255 980
193 229 271
78 238 623
121 211 390
103 122 275
199 222 125
70 89 691
46 105 215
46 177 270
0 157 250
124 190 178
34 254 982
126 252 367
156 250 730
152 185 274
66 184 22
95 135 560
21 22 546
246 256 4
245 248 520
250 256 364
13 188 19
248 255 881
195 219 85
70 213 429
67 173 86
0 130 864
72 173 501
84 208 196
224 230 711
141 153 803
176 220 91
7 11 800
120 174 559
199 210 616
113 227 856
149 253 454
118 206 605
117 145 335
112 240 423
235 254 786
137 142 658
253 254 123
234 249 401
242 250 648
171 238 872
209 232 254
125 207 889
150 187 980
213 231 635
50 147 680
117 127 41
210 218 630
148 249 5
135 207 723
110 188 921
69 205 172
201 218 174
208 225 182
57 243 851
5 12 764
111 167 301
132 253 481
231 238 598
176 236 807
174 252 83
235 240 295
128 171 682
34 88 319
101 191 476
31 165 977
76 236 43
183 211 543
203 245 782
56 191 298
127 228 706
176 184 573
49 63 451
103 137 994
239 241 929
37 54 782
199 208 862
78 177 436
80 104 67
143 226 318
112 191 839
133 152 772
27 125 803
245 254 254
137 255 375
225 253 739
25 111 750
162 189 474
200 208 451
83 239 385
206 224 869
121 184 146
236 244 75
96 234 201
192 202 335
153 227 46
176 204 213
151 209 467
94 140 823
164 181 653
216 251 428
64 136 714
200 228 923
122 200 351
178 202 879
248 256 436
129 149 380
168 184 461
241 253 778
228 242 876
5 248 143
198 205 789
4 161 483
186 227 271
87 202 691
88 233 106
66 205 638
67 110 524
6 148 711
183 205 608
41 92 130
222 248 674
65 68 814
201 240 36
236 245 204
71 165 336
127 141 231
50 194 824
217 240 104
109 155 910
128 243 882
126 242 290
195 213 81
26 241 384
235 242 278
250 254 547
255 256 885
147 255 58
180 235 273
2 91 487
204 235 887
143 162 841
32 201 570
68 147 707
62 142 835
123 232 753
74 213 204
167 205 931
75 173 389
150 244 602
132 227 167
122 255 386
254 256 263
70 82 621
246 251 633
129 163 219
169 201 219
191 221 733
166 205 401
181 247 985
180 214 591
221 229 856
245 256 616
56 221 667
20 156 247
227 247 89
248 251 426
192 248 327
25 217 5
35 71 954
72 89 229
111 221 286
229 231 199
235 238 607
227 253 720
200 255 666
205 225 11
214 244 902
198 207 94
107 128 491
185 221 846
60 198 834
247 255 994
22 171 369
222 236 209
250 254 796
57 202 969
155 170 607
194 248 33
212 245 841
170 194 107
192 193 713
230 240 412
69 227 833
159 225 732
98 231 472
157 211 510
3 94 357
244 248 54
156 163 795
245 252 169
105 162 553
157 173 699
169 201 126
194 217 967
69 109 936
58 238 551
75 175 358
240 256 982
237 238 39
104 135 86
58 252 878
72 127 162
147 247 547
19 175 516
91 192 701
189 226 726
210 234 983
112 222 878
98 217 382
108 169 597
91 100 216
253 254 918
211 234 767
97 156 629
171 188 745
53 95 988
22 75 376
207 251 735
215 229 2
117 133 567
218 252 868
187 212 65
84 114 459
196 212 855
87 175 918
20 88 310
89 152 179
59 220 152
165 233 219
196 228 989
78 163 483
70 191 609
15 123 550
224 231 636
211 242 185
247 253 204
231 249 503
89 174 891
244 254 837
237 255 795
194 251 482
56 253 899
105 256 340
90 138 649
116 184 955
100 170 308
255 256 101
77 91 86
213 217 656
210 217 687
7 148 545
136 152 214
214 219 753
217 228 376
52 153 894
18 138 900
199 203 276
42 206 492
117 156 259
203 233 705
135 141 179
144 189 269
220 251 890
164 198 601
246 251 961
39 65 793
241 243 992
26 249 173
82 176 535
51 69 68
98 181 998
140 202 28
165 192 658
193 240 868
25 216 351
183 194 171
195 211 229
87 94 409
194 255 345
60 144 561
234 253 486
48 72 202
226 242 22
48 231 551
145 211 666
227 234 760
147 188 852
26 226 601
150 163 908
179 207 6
210 230 471
165 178 94
48 167 525
167 224 32
167 196 878
40 69 951
95 188 91
236 242 909
128 218 116
228 253 140
189 234 301
149 245 745
118 122 359
114 116 804
144 159 777
72 173 651
238 253 235
82 250 227
202 244 818
210 236 741
124 184 929
10 119 392
1 10 504
56 148 244
21 54 609
88 91 832
81 216 957
48 135 449
159 227 438
139 252 661
229 248 854
206 207 209
0 141 852
218 244 353
154 255 695
85 193 121
161 169 589
127 194 924
101 144 896
208 248 921
43 192 695
227 234 990
9 15 961
85 249 525
132 167 797
37 130 123
245 254 951
164 210 633
169 211 120
43 152 635
220 255 603
92 189 42
190 201 263
43 174 551
148 171 498
137 173 82
13 175 522
242 253 719
211 233 735
147 223 544
113 191 970
249 255 581
32 204 203
38 185 967
15 62 195
132 140 557
238 244 574
54 111 853
209 213 748
51 166 541
198 199 744
229 251 674
126 199 421
205 235 259
130 244 614
121 229 862
99 183 903
223 243 730
221 236 461
215 239 866
191 241 232
6 94 32
88 89 304
38 51 66
164 221 841
40 219 171
174 190 572
80 151 923
59 206 681
127 206 66
134 161 747
133 170 256
22 125 167
151 163 359
244 249 93
186 249 465
221 244 434
196 250 477
37 164 472
219 236 746
82 185 319
159 226 766
149 185 721
236 252 899
181 216 879
42 48 837
69 142 532
118 251 855
183 204 661
224 233 501
79 130 999
34 46 535
81 104 367
100 175 651
90 174 746
55 193 389
238 248 23
69 235 634
147 204 927
254 256 366
107 115 36
36 210 733
237 240 781
61 161 231
123 151 828
1 46 349
173 203 444
233 248 653
92 146 732
38 179 111
70 212 816
83 174 310
169 190 233
32 217 490
251 253 670
178 248 947
9 134 691
91 206 931
195 199 618
79 226 595
105 135 343
80 105 542
156 228 90
162 248 702
119 144 881
126 161 645
216 246 80
109 140 946
215 218 384
246 256 208
42 201 979
53 151 100
106 187 994
65 82 368
100 224 632
205 234 73
139 148 492
229 230 386
33 163 309
165 185 936
152 195 810
131 174 464
136 231 909
32 198 705
33 254 176
27 177 407
64 131 557
196 249 980
255 508
196 208 889
193 240 602
26 117 712
247 255 678
129 195 515
17 156 724
205 247 202
28 72 865
99 155 473
197 226 41
139 181 16
211 227 610
238 250 870
205 250 30
85 122 259
11 251 87
161 237 440
19 90 861
233 250 50
48 112 967
168 234 227
88 97 240
45 101 775
138 231 160
222 252 970
153 176 250
219 232 940
219 225 584
141 175 997
115 215 36
185 188 222
127 131 776
135 219 392
35 155 554
83 140 289
245 250 263
150 171 508
48 159 306
195 214 576
51 201 229
34 220 287
206 242 913
207 245 604
155 175 377
203 233 587
152 236 914
189 243 810
208 213 909
124 145 235
109 187 180
83 241 572
75 90 431
73 249 868
44 154 411
39 254 308
229 249 821
223 253 383
235 249 318
96 106 968
56 248 754
134 242 556
199 210 776
148 154 100
238 243 665
35 224 41
250 253 201
81 251 96
245 247 683
39 254 652
179 183 304
71 253 371
1 154 732
143 238 50
69 125 98
10 42 853
1 5 41
67 137 220
136 223 248
81 96 170
106 184 32
254 255 436
35 43 467
121 126 197
41 104 862
12 208 116
201 234 258
190 237 289
5 74 377
198 203 975
18 246 916
89 244 470
91 94 649
182 191 400
158 230 58
17 41 416
189 237 524
64 141 154
165 188 509
25 248 626
177 239 566
24 65 985
114 210 70
6 80 395
130 205 246
186 217 612
115 208 270
32 235 145
193 217 328
90 149 904
213 253 580
80 254 804
121 166 54
146 165 136
191 200 13
157 164 317
87 92 627
139 218 118
125 226 593
0 60 935
112 197 836
153 169 582
230 235 980
194 233 262
17 45 965
226 235 166
145 162 655
47 74 626
248 250 283
192 246 196
64 233 511
4 242 500
221 247 574
145 167 457
243 245 13
170 188 623
15 224 479
99 159 409
5 137 603
211 214 423
90 196 147
146 231 456
145 191 503
75 152 889
192 205 406
134 200 50
103 209 355
76 139 850
39 97 729
3 242 916
149 209 189
254 255 799
171 233 73
99 219 926
63 171 680
57 131 919
154 233 955
75 233 693
115 174 706
123 145 931
167 234 839
241 251 640
126 214 202
53 202 188
178 197 465
229 252 566
214 239 544
104 136 979
16 110 609
164 240 382
232 244 8
191 222 850
33 186 855
244 250 361
215 245 824
209 217 229
96 139 96
20 57 299
12 214 188
154 250 134
33 146 291
88 240 886
135 157 670
107 216 689
39 88 5
34 59 985
63 169 117
227 247 468
175 255 249
86 137 444
20 210 988
65 88 103
223 225 542
48 68 176
151 242 726
54 80 908
202 203 714
151 166 498
5 97 596
218 246 621
94 185 284
106 108 438
128 220 6
242 250 733
81 161 756
245 249 930
4 113 259
205 222 863
8 221 531
153 181 144
127 237 43
202 241 707
178 222 324
230 245 379
163 200 758
143 240 375
192 227 433
234 248 636
218 229 454
52 212 9
68 116 762
186 231 274
100 226 667
211 254 131
27 78 208
47 61 741
166 243 249
189 247 118
23 175 763
60 128 186
133 227 545
146 249 340
21 183 945
32 191 566
106 197 509
165 254 482
94 95 167
123 222 748
180 226 287
200 230 818
39 188 413
79 103 198
89 144 407
181 197 267
52 182 344
227 240 334
46 142 532
92 119 960
165 241 950
3 174 467
92 163 848
145 196 902
86 217 112
157 250 470
39 251 849
64 153 428
104 189 252
120 228 767
9 66 476
212 219 935
34 137 6
121 240 441
227 250 584
84 115 333
101 172 149
33 189 525
54 153 887
119 186 14
146 184 4
162 190 698
184 190 346
243 252 270
126 214 461
131 137 154
215 247 658
50 193 442
128 219 935
26 193 533
91 152 128
195 219 739
174 225 370
115 196 848
113 162 293
79 209 683
252 253 334
221 231 488
14 29 625
20 244 56
57 140 97
95 169 75
205 238 985
170 208 367
90 209 399
154 205 268
91 193 966
130 192 622
102 223 363
197 236 3
57 246 400
52 150 623
162 248 879
177 254 949
128 130 370
207 228 150
84 141 182
93 250 472
130 208 849
150 177 278
197 239 550
207 244 23
187 248 512
36 160 494
241 243 157
51 101 102
180 246 756
186 214 741
227 250 44
202 248 353
69 102 461
189 255 915
35 206 282
15 146 167
136 219 133
241 242 489
252 253 242
187 221 66
246 251 198
244 252 465
137 194 583
236 248 648
175 193 218
36 198 506
123 214 981
237 240 288
171 209 415
226 239 948
61 133 336
253 254 13
77 99 372
199 232 725
250 251 933
72 147 262
172 235 734
43 211 803
61 120 93
46 91 987
2 180 679
86 214 797
177 251 269
180 208 269
201 244 635
146 211 945
173 203 278
204 228 538
173 244 691
196 253 398
200 229 151
140 158 866
79 184 644
149 220 182
52 53 734
48 146 953
118 199 26
82 113 435
142 222 318
141 228 698
7 31 917
147 148 777
4 36 293
82 211 229
60 84 59
45 67 946
223 251 460
175 236 245
57 159 167
66 92 848
89 168 982
34 214 955
145 199 705
18 144 66
251 253 121
243 255 847
33 42 952
229 245 715
155 200 356
121 194 910
74 161 119
252 254 716
4 38 412
172 185 422
158 198 989
249 253 624
131 147 765
189 212 949
144 163 147
141 198 363
173 214 428
216 232 558
126 254 906
175 230 433
186 227 956
16 163 784
253 254 276
15 236 803
244 247 236
180 226 206
141 226 532
70 159 641
42 134 399
202 252 403
121 202 212
246 252 212
45 47 549
180 243 986
144 210 629
21 155 597
189 240 629
151 229 886
14 98 195
199 234 28
114 230 172
251 252 770
11 146 794
220 254 388
45 159 623
212 248 282
46 206 595
211 251 366
47 129 862
112 226 755
98 101 429
63 121 244
57 116 295
251 254 453
132 175 839
66 101 471
47 61 72
64 97 437
94 106 143
176 226 673
44 192 154
37 157 802
24 66 118
152 219 717
239 255 278
242 251 164
96 97 587
203 223 38
98 219 405
47 173 500
251 252 736
211 228 949
87 169 631
193 219 300
169 177 248
149 155 253
21 51 603
221 226 281
36 123 135
47 220 539
6 46 189
24 168 395
64 67 288
55 116 533
164 175 460
113 139 760
140 245 508
112 135 788
55 207 917
38 147 635
118 219 269
93 250 924
43 134 131
4 219 900
188 243 134
101 229 50
158 234 964
21 94 562
192 245 638
55 160 37
49 131 971
168 248 367
135 223 408
77 119 802
141 184 102
5 102 82
164 243 725
229 241 916
141 215 903
196 223 906
37 178 526
91 253 439
96 161 282
108 123 282
71 163 999
183 231 923
98 250 978
134 233 9
75 173 244
204 236 607
144 198 315
101 154 336
186 245 660
67 94 625
25 173 246
10 15 162
163 172 598
253 255 455
109 126 331
253 510
43 167 322
33 53 1000
19 119 567
61 86 528
142 240 305
164 230 273
169 214 620
18 109 302
178 253 902
156 201 304
144 251 76
232 238 433
90 249 30
72 119 703
85 201 49
13 141 487
201 214 214
56 150 306
242 244 54
122 199 582
237 239 329
218 239 597
32 177 391
4 27 444
41 187 408
160 235 398
212 215 598
35 231 527
107 159 154
5 193 561
49 125 344
124 185 694
138 215 370
66 89 355
20 193 95
42 246 994
151 175 667
156 217 953
161 198 555
109 138 837
15 242 731
112 128 46
23 79 765
183 210 843
5 125 11
86 90 497
244 247 627
84 230 130
169 188 215
105 205 802
20 234 461
71 203 709
69 252 410
167 203 156
105 234 959
8 34 495
34 153 356
133 243 677
35 202 379
116 128 722
17 138 760
80 158 654
133 138 5
250 252 224
94 249 189
112 216 168
111 223 949
145 180 106
121 232 596
82 130 287
228 235 194
19 48 681
129 238 869
110 250 558
31 174 197
223 234 885
163 214 575
43 138 860
88 205 693
170 209 64
216 243 229
30 242 680
21 213 742
170 227 946
199 231 286
68 109 636
195 235 830
7 192 263
13 150 985
144 206 485
216 246 911
238 239 506
251 252 155
134 188 348
238 252 948
37 51 307
206 233 560
204 241 746
217 248 636
213 251 558
158 176 313
25 246 343
49 232 951
59 110 533
53 198 941
125 152 529
88 172 230
72 252 27
101 129 332
143 151 141
66 232 290
87 224 744
166 179 662
144 236 603
198 200 998
82 241 64
57 70 206
182 232 928
188 222 216
204 250 646
136 239 698
129 243 547
109 218 193
36 106 236
106 196 339
225 246 352
202 247 678
83 227 291
42 125 947
176 249 270
17 189 761
88 180 522
210 221 967
173 180 138
123 249 914
39 128 971
173 250 327
149 240 388
81 166 645
58 88 580
19 206 552
124 171 188
44 83 151
114 135 229
26 220 199
34 44 107
114 179 733
110 211 184
117 174 938
133 219 57
137 138 784
214 242 339
62 160 994
222 250 167
122 229 469
83 252 632
43 95 284
129 152 142
32 112 802
68 175 554
157 184 72
194 215 192
41 114 865
54 77 202
54 150 949
200 202 901
223 225 593
109 200 259
129 184 706
162 225 743
105 138 699
246 247 592
118 134 276
130 175 389
216 237 809
161 167 172
135 203 638
6 66 260
92 112 943
164 225 837
35 73 789
192 250 816
126 228 511
240 251 466
162 173 395
145 165 948
156 241 491
154 200 100
111 181 206
37 101 456
179 226 562
126 144 187
80 149 76
74 144 365
222 226 301
84 129 808
230 242 382
128 226 779
9 145 546
184 233 581
50 80 685
158 160 800
88 215 270
103 129 673
32 246 721
161 222 133
67 243 184
24 232 733
159 160 926
80 128 142
7 227 638
95 191 720
32 153 272
165 247 342
175 195 571
227 233 997
22 200 727
167 216 882
158 227 939
249 253 288
109 180 65
55 181 575
132 170 458
175 198 668
7 168 632
153 174 293
105 193 835
189 253 86
138 216 382
12 30 364
49 85 507
127 176 996
62 76 808
12 159 524
69 186 464
63 108 481
128 176 542
0 28 378
207 242 197
112 247 897
204 221 119
92 192 203
119 239 95
89 102 419
80 186 154
133 195 910
196 224 75
134 238 552
143 166 394
243 250 645
183 199 84
133 165 301
249 250 968
194 215 18
108 130 397
220 226 456
112 175 721
0 158 922
195 201 244
242 244 729
94 97 3
139 174 475
82 109 902
238 251 63
53 253 950
192 226 102
139 208 905
116 137 238
239 249 959
49 135 814
61 72 747
230 235 967
84 247 208
160 249 107
252 253 728
92 205 869
174 203 439
212 220 806
60 233 872
185 246 492
247 248 86
135 157 301
145 220 477
226 242 311
13 135 529
190 218 985
128 238 339
123 178 67
153 237 135
85 246 700
74 198 79
164 218 882
52 168 993
155 168 22
