100 10000
23 19 1
72 45 3
43 81 3
95 96 2
49 69 2
26 33 3
11 92 1
7 7 2
24 8 2
38 50 2
49 72 3
4 95 3
41 38 1
37 84 1
20 32 3
66 58 3
63 68 1
42 27 2
36 50 2
64 40 1
87 40 3
79 43 1
68 35 1
85 23 1
48 95 3
60 57 3
22 76 1
15 2 2
50 4 2
14 43 2
52 82 3
82 76 3
50 62 3
86 84 1
87 78 1
72 89 3
73 63 2
86 77 2
65 79 1
20 44 2
100 95 3
29 28 1
22 77 2
63 58 1
43 87 3
76 18 3
38 20 1
66 23 1
96 30 1
39 30 1
85 64 2
65 24 1
41 46 1
55 3 1
7 89 1
78 16 2
74 5 1
7 23 3
4 18 2
20 9 3
39 45 1
87 9 2
88 2 1
41 8 2
18 15 1
37 44 2
26 69 3
85 75 1
67 78 1
30 49 3
75 40 2
34 26 3
69 13 1
49 5 2
83 22 1
58 59 2
48 36 2
94 20 1
63 87 1
49 68 2
95 42 1
85 28 2
84 96 1
36 45 2
96 79 2
69 36 2
38 35 1
76 81 1
40 43 1
29 43 2
19 37 3
48 21 3
55 57 1
26 92 3
10 87 2
8 46 3
97 32 1
72 12 2
11 6 2
92 48 1
62 36 1
62 9 3
68 65 1
93 56 3
93 95 3
43 54 3
47 50 3
46 22 3
10 84 2
73 27 2
8 41 3
55 2 3
93 69 3
67 13 3
71 5 3
37 47 2
48 46 1
91 43 1
97 52 1
8 24 3
67 83 1
66 89 3
20 82 3
39 100 2
17 70 2
89 7 3
14 54 3
88 96 3
36 92 1
19 100 3
80 18 1
82 83 2
84 3 2
7 93 1
41 9 1
84 97 2
74 62 3
8 49 2
37 36 1
16 6 1
19 86 3
57 67 2
83 2 1
42 8 3
100 1 3
79 84 3
65 9 1
56 17 1
94 5 1
24 20 1
53 91 3
4 47 3
37 81 3
24 74 1
3 25 3
42 3 1
29 19 2
29 74 2
77 20 3
61 43 1
3 48 1
29 51 2
74 39 2
20 62 3
25 16 2
83 9 1
24 37 2
25 65 2
43 93 1
16 54 3
57 8 1
40 88 3
21 13 1
34 32 3
20 9 1
30 91 1
95 66 2
30 42 1
86 36 1
66 52 1
88 60 1
57 100 3
28 72 1
89 6 1
11 25 3
48 7 3
45 53 1
78 82 3
27 19 1
68 84 3
15 71 2
20 79 1
65 6 1
71 46 3
12 56 1
61 55 2
52 99 2
60 76 3
57 2 1
42 22 2
78 88 1
74 59 1
72 24 1
90 46 2
65 9 3
65 69 1
22 72 2
32 31 3
74 39 2
87 81 1
32 10 3
51 35 1
48 7 3
51 48 2
52 13 1
8 29 2
18 50 2
27 33 2
64 59 1
6 45 2
17 28 3
67 78 2
27 78 1
11 28 1
91 79 3
80 38 3
88 56 1
68 34 2
29 49 3
77 54 3
57 70 1
99 88 1
23 67 2
5 77 2
34 19 1
76 50 2
97 38 1
68 57 1
72 37 1
85 14 2
43 22 3
29 20 2
96 94 1
88 98 1
11 84 3
13 11 1
53 7 2
99 75 2
79 98 2
60 82 1
42 25 3
97 5 2
40 100 1
92 39 3
46 75 2
85 51 2
44 97 3
70 51 2
67 41 1
48 45 2
24 22 2
28 70 2
79 12 1
69 4 2
70 30 2
35 67 3
4 10 3
71 79 1
21 45 1
78 44 3
80 68 1
79 47 1
17 78 1
7 46 1
87 67 3
60 53 3
35 56 1
58 79 2
83 99 1
49 29 2
58 8 1
93 38 3
45 54 2
12 13 1
83 99 1
35 11 1
12 45 2
55 42 3
89 92 1
37 20 2
47 80 3
39 17 3
35 23 2
46 87 2
80 85 3
14 47 1
66 92 3
45 98 1
33 86 1
22 75 2
8 21 1
9 11 2
72 45 3
22 42 1
56 22 3
46 87 2
91 53 3
47 49 1
96 34 1
84 55 3
96 14 1
87 74 3
99 45 3
32 66 3
52 74 3
60 19 3
62 9 1
8 7 1
2 2 3
34 37 1
40 33 3
18 71 3
6 69 2
90 1 3
16 4 1
62 63 3
47 76 3
84 35 3
22 89 1
92 74 1
69 14 3
60 83 3
76 41 3
84 30 2
10 45 3
57 59 1
26 5 1
3 89 3
38 62 2
74 5 3
47 26 1
51 37 3
26 12 2
22 95 2
69 5 3
72 13 2
36 91 1
28 93 3
7 83 3
21 56 3
61 2 1
66 5 1
6 82 3
33 3 2
42 24 2
48 95 1
59 82 2
27 62 2
35 68 2
4 40 1
82 53 1
84 18 3
23 23 1
72 8 2
20 49 1
72 48 3
89 7 2
95 85 1
98 20 1
31 75 3
24 8 1
18 92 2
16 14 3
47 37 1
81 57 1
90 80 2
45 68 2
82 15 1
31 64 1
48 95 1
4 70 2
64 87 1
41 54 1
93 100 3
52 81 2
64 70 1
71 67 3
36 100 2
37 30 2
58 29 3
57 84 2
11 47 3
57 88 1
67 32 1
14 84 3
17 47 2
52 69 2
54 56 3
22 92 2
5 1 3
83 57 2
81 20 1
66 28 2
3 94 2
40 60 1
9 28 3
100 79 3
56 84 3
64 57 1
19 62 1
44 27 3
24 46 1
89 73 3
44 19 1
83 78 1
44 5 1
95 84 3
2 19 3
65 76 1
65 37 1
83 32 1
84 7 3
48 8 3
91 26 1
25 3 3
68 60 3
14 95 3
16 13 3
80 88 3
97 24 1
31 7 2
83 14 3
2 61 2
77 51 3
74 75 1
99 95 3
3 60 3
56 75 1
32 55 1
2 3 1
30 33 3
48 15 2
49 68 3
58 44 1
92 70 3
80 68 2
28 22 1
21 29 1
27 13 3
73 14 1
42 95 2
69 43 1
58 91 1
58 48 1
61 91 2
38 71 1
13 50 1
95 22 3
4 49 3
19 73 2
36 14 1
37 82 2
53 91 2
36 1 2
66 61 3
14 50 1
81 62 2
21 8 1
42 64 3
23 82 2
69 70 2
58 6 3
40 58 2
13 45 3
86 11 1
30 24 1
56 43 3
28 3 1
70 66 2
44 99 1
13 68 3
22 26 3
61 83 2
26 28 2
63 90 3
63 65 1
48 20 1
67 99 3
45 20 3
79 64 1
45 28 1
3 49 3
87 9 2
39 86 3
12 48 2
14 10 3
97 9 1
22 27 1
2 72 2
46 2 2
41 46 1
56 48 1
95 86 3
17 77 3
18 88 1
60 1 1
14 97 2
91 71 3
67 72 3
14 69 2
76 62 3
65 17 3
2 11 3
51 28 2
34 97 2
69 57 2
13 22 3
65 13 1
44 79 3
46 92 2
50 67 2
51 83 2
51 84 3
37 86 3
99 20 3
36 88 2
52 57 1
16 69 3
12 99 2
9 90 1
10 8 2
60 90 3
63 25 1
99 11 3
50 82 2
2 21 3
4 72 1
8 39 3
33 2 3
2 11 1
86 20 2
92 32 3
90 94 3
92 92 3
73 93 3
32 94 3
75 49 3
26 57 2
97 41 2
15 94 3
75 80 1
94 23 2
54 12 1
91 56 2
38 28 2
18 59 3
18 85 1
41 62 3
55 59 1
70 73 3
95 99 3
39 44 1
15 50 1
35 92 2
99 30 1
56 99 1
58 17 2
60 9 1
19 63 2
70 32 2
14 26 3
90 17 2
35 83 3
44 17 1
60 16 2
3 23 2
5 32 3
43 91 1
42 61 1
48 82 2
30 96 2
62 85 1
38 71 3
15 67 1
84 26 3
33 81 1
29 85 1
45 79 2
70 20 1
9 19 2
31 100 3
31 62 1
47 51 3
45 66 3
12 1 1
45 33 2
53 14 2
91 58 2
20 27 1
62 35 1
85 18 3
55 48 3
9 95 1
85 91 2
80 2 3
100 99 3
52 3 3
88 93 3
54 65 3
39 78 2
95 62 1
51 68 2
67 76 3
34 12 1
18 91 1
2 42 1
19 93 1
48 32 1
35 85 1
53 76 2
5 70 1
74 20 3
90 39 3
53 72 2
6 90 3
12 43 3
69 61 1
75 9 1
78 95 2
45 47 2
41 51 3
98 76 3
74 18 3
25 22 1
40 27 2
97 90 3
95 58 2
86 85 1
61 62 1
20 59 2
6 99 3
61 49 3
88 22 1
5 99 1
94 90 1
23 38 3
95 32 2
80 70 3
72 82 1
11 1 1
49 6 2
89 18 2
4 6 2
37 10 3
42 55 1
26 78 3
99 24 1
81 55 2
48 79 3
28 89 3
66 89 2
54 77 2
91 81 1
65 69 2
62 20 3
87 49 2
37 72 3
70 27 2
17 57 2
96 45 2
61 86 1
66 62 3
8 94 3
8 14 1
20 28 2
81 66 3
80 3 1
49 24 1
60 40 2
42 87 3
100 99 1
87 64 1
71 72 1
11 31 2
15 51 3
38 83 2
9 63 1
3 63 2
76 74 3
4 15 3
77 67 2
39 53 3
63 75 3
80 37 3
14 51 2
24 88 2
99 96 3
28 51 3
80 26 2
23 29 3
4 58 3
31 96 1
73 58 2
39 89 1
35 3 3
33 26 3
13 76 3
8 55 3
16 86 1
46 60 1
94 63 3
56 93 2
74 17 1
18 55 3
47 89 1
79 73 2
98 38 1
64 97 3
33 12 1
26 9 2
48 2 2
27 9 3
54 82 1
90 100 1
14 98 2
41 28 3
44 77 3
75 93 3
59 25 1
81 50 2
9 98 2
52 76 2
86 81 2
37 70 2
95 84 2
93 24 3
63 19 3
23 93 1
78 4 2
45 84 2
21 44 1
98 95 3
35 81 1
54 17 3
24 63 3
44 55 3
91 70 2
14 92 2
82 69 1
21 14 1
62 86 3
52 35 2
18 69 2
64 23 1
79 98 2
30 41 1
55 83 1
99 49 3
88 30 2
31 2 1
58 16 3
28 67 1
92 36 3
89 99 1
54 78 1
81 59 2
15 13 3
18 12 1
12 51 3
27 81 2
54 90 3
19 17 2
17 61 3
32 1 2
73 54 1
12 86 2
91 1 1
4 70 3
66 82 1
8 60 3
52 13 1
63 83 2
93 100 2
6 83 2
69 56 3
62 67 1
12 9 2
75 64 1
53 29 1
29 89 3
90 92 2
88 55 2
54 47 1
33 4 3
11 24 3
95 37 2
64 49 1
85 75 2
75 28 2
99 8 3
29 97 1
76 84 3
6 90 3
34 22 3
45 84 2
63 78 2
99 93 1
95 77 1
55 4 2
95 2 1
75 82 3
94 10 1
72 15 3
43 48 3
22 45 3
24 59 3
62 10 2
80 56 2
62 83 3
8 36 3
82 18 3
28 27 1
99 41 1
93 40 2
14 36 1
89 95 1
3 56 2
3 11 3
68 73 1
77 80 3
33 14 2
38 41 3
74 91 3
34 83 1
88 49 2
23 89 3
65 91 2
57 45 2
81 64 3
88 40 3
30 73 1
41 62 1
78 87 2
7 20 1
79 60 1
35 82 1
37 98 3
46 7 2
66 87 2
57 26 2
32 55 2
20 95 2
100 24 1
70 82 1
23 61 3
27 47 3
20 84 2
56 81 2
36 46 3
79 55 1
14 86 3
21 58 2
41 57 3
99 27 2
77 1 3
65 27 3
87 99 1
7 54 1
32 89 3
96 67 1
86 81 1
82 53 1
72 46 1
38 44 2
38 72 1
49 89 2
55 27 2
48 33 1
70 17 2
89 64 3
62 49 3
72 30 3
40 54 3
64 43 2
14 32 2
64 81 2
92 87 2
67 35 2
98 56 2
66 96 3
52 57 2
70 80 2
92 19 2
8 82 1
71 47 3
57 10 1
84 2 2
37 20 3
74 17 3
80 34 3
97 85 3
66 6 2
13 98 1
65 57 2
60 79 3
86 87 1
92 70 1
36 6 2
15 32 3
48 11 1
29 59 3
17 24 1
85 89 1
24 53 3
96 12 2
62 49 1
42 40 1
23 28 3
23 42 1
44 41 1
46 21 1
36 38 2
32 74 3
25 97 3
26 92 3
57 6 1
23 99 1
10 22 1
54 96 1
82 39 1
19 36 3
67 72 3
38 3 1
97 28 1
60 5 1
87 62 2
63 36 3
30 97 2
76 2 2
11 83 2
38 54 1
86 20 1
71 57 1
82 5 2
89 64 2
39 3 2
95 17 1
2 98 2
73 4 3
83 38 2
72 91 1
58 10 1
80 18 2
61 22 3
64 38 3
40 82 1
56 88 1
53 89 3
25 92 3
59 82 3
82 72 1
91 34 1
71 51 1
83 73 3
84 10 2
23 1 1
60 56 3
45 60 2
61 36 2
26 94 3
6 27 3
49 18 1
75 88 3
57 22 2
92 5 2
43 79 1
75 38 2
94 34 3
53 46 2
56 72 1
40 29 3
96 30 1
84 56 1
75 64 3
38 55 1
10 49 2
34 23 1
65 68 1
55 21 2
80 28 3
50 68 3
99 63 1
64 98 2
17 73 3
43 10 3
73 72 1
86 57 1
37 74 3
73 28 3
6 60 2
11 61 1
96 59 3
14 23 2
87 91 1
23 33 2
65 57 1
4 95 1
70 31 2
3 55 1
56 60 3
88 22 1
36 69 1
97 82 2
8 68 2
91 90 3
36 55 3
51 10 1
27 31 1
24 33 2
53 88 1
40 76 1
40 63 3
99 11 3
83 71 1
58 61 3
16 96 1
83 99 1
44 77 1
87 1 2
84 5 3
41 44 1
71 84 1
69 34 1
49 68 2
97 77 1
86 45 1
81 79 1
85 23 3
72 61 1
92 45 3
99 37 3
85 59 2
33 27 3
43 28 3
24 24 1
65 61 2
53 93 3
92 77 1
7 1 2
74 92 1
45 90 1
11 26 2
13 58 3
99 100 2
53 23 1
36 39 1
10 44 1
15 87 1
42 45 2
82 18 1
17 14 2
89 76 3
70 40 1
78 39 2
13 43 3
23 78 3
45 40 3
7 54 3
50 48 2
92 81 1
26 49 2
100 37 3
52 59 1
8 36 1
16 1 2
51 23 2
72 68 1
40 26 3
94 27 3
92 19 2
59 96 1
39 47 2
46 98 2
93 58 3
30 73 1
62 23 3
71 46 1
19 37 1
24 30 2
77 21 3
61 79 1
94 69 2
16 67 2
95 59 2
10 41 1
25 2 3
15 72 3
23 42 1
9 65 2
74 93 1
56 54 3
34 99 1
10 14 1
83 9 3
14 70 1
69 47 2
98 13 3
25 87 1
89 96 1
34 21 2
51 76 3
47 9 1
64 18 1
46 53 3
87 66 3
72 86 3
6 35 3
15 60 1
17 100 3
36 85 2
47 35 3
63 82 3
77 97 1
57 42 3
97 81 2
7 52 1
14 10 2
34 24 2
88 93 1
41 28 2
14 74 3
10 88 3
19 64 3
46 73 2
76 69 2
24 27 3
56 93 3
75 26 3
53 65 3
82 5 3
95 18 3
43 79 3
23 98 3
100 95 3
70 70 1
68 93 1
69 1 1
32 75 1
18 80 3
96 61 1
53 56 1
87 50 2
56 72 3
40 23 1
97 92 2
74 11 2
29 32 3
77 63 2
49 80 3
38 27 1
30 31 2
40 17 3
80 72 3
17 11 2
100 59 3
52 32 2
97 61 2
94 89 1
18 89 3
20 26 3
35 56 2
5 47 3
24 78 1
67 46 1
32 45 1
88 96 3
7 45 2
9 38 1
21 7 2
16 79 1
85 13 1
36 18 2
55 41 2
45 59 1
98 90 3
9 30 3
3 88 3
10 97 2
4 69 1
39 85 1
48 21 3
15 9 1
29 63 2
71 8 2
7 57 1
38 17 2
17 19 3
88 80 2
57 36 3
74 41 3
73 13 3
40 21 1
68 84 2
90 43 3
48 99 1
86 15 3
54 85 3
94 17 1
94 52 3
13 77 1
81 2 2
58 41 1
14 60 2
93 1 2
50 49 3
29 86 2
9 39 3
28 32 2
34 77 3
97 89 3
51 21 1
18 79 1
6 44 1
76 37 2
41 38 2
51 66 3
28 74 3
89 53 2
18 87 2
98 35 1
6 85 2
68 55 1
69 60 1
34 87 2
99 27 1
60 78 2
58 57 1
94 97 3
14 14 3
59 63 2
96 20 3
53 87 3
89 8 1
72 41 3
91 39 1
47 50 3
20 59 2
19 4 2
71 18 3
8 28 1
32 23 3
92 27 3
54 15 2
27 38 2
86 28 3
24 74 3
39 46 1
62 64 1
81 34 1
17 94 1
15 25 3
33 16 3
37 21 1
100 99 2
3 36 3
96 12 1
38 50 3
42 64 1
97 96 1
22 13 2
25 27 1
51 11 3
55 99 2
25 98 1
33 100 1
69 95 2
30 84 3
36 77 1
5 74 1
60 47 1
8 71 1
80 73 2
71 79 3
82 4 1
43 88 3
92 56 3
51 85 2
12 20 1
84 77 3
4 88 1
35 96 1
45 27 1
18 98 2
37 31 2
57 26 2
25 69 1
92 71 2
42 83 2
20 18 3
72 73 2
21 60 2
41 4 2
86 73 2
61 9 1
91 66 2
8 42 2
81 85 3
39 78 3
20 98 3
77 69 2
73 89 3
65 82 3
83 19 2
50 31 1
51 21 2
26 28 2
72 9 2
89 99 3
40 70 2
61 98 1
6 70 1
10 34 3
17 68 3
49 69 1
90 20 2
99 97 1
50 68 1
38 9 1
3 100 1
65 60 2
47 17 3
21 26 1
25 95 3
50 43 1
54 84 1
77 83 1
80 84 1
43 21 3
56 23 2
38 39 3
17 37 1
18 58 3
52 82 2
5 31 3
27 36 1
68 65 3
5 44 2
14 39 2
30 46 1
46 84 1
74 100 2
18 69 3
39 20 2
55 25 1
13 51 2
54 71 3
30 27 1
89 40 1
68 22 3
74 67 1
67 92 3
48 61 1
34 52 3
5 6 1
6 18 1
95 23 2
96 52 2
45 40 2
31 60 3
63 33 1
30 99 2
49 46 3
84 31 1
90 35 1
73 93 3
58 87 1
65 35 3
46 79 1
19 61 3
65 76 1
78 5 2
34 53 1
50 88 2
18 30 3
42 54 3
84 11 1
48 75 3
63 72 3
70 91 1
36 7 1
87 84 1
36 17 1
82 67 3
59 36 3
23 77 3
30 60 1
72 7 1
52 22 1
10 43 1
29 31 3
74 17 3
24 52 3
79 33 3
21 44 1
92 18 1
68 47 2
54 19 1
66 22 3
49 32 2
27 12 1
59 85 2
26 9 2
10 87 1
12 59 1
49 2 2
15 69 1
92 74 1
75 91 1
84 39 2
83 17 3
64 75 3
13 1 2
13 62 3
49 74 2
77 74 2
73 40 1
64 83 2
77 58 1
60 41 2
77 75 1
54 90 2
15 54 2
36 18 3
95 66 1
64 42 3
34 15 2
72 30 2
87 7 2
40 18 1
83 94 1
43 99 2
30 65 2
68 52 3
20 46 3
45 61 2
96 94 2
38 17 3
62 3 2
96 42 3
69 77 3
21 71 3
61 52 1
7 72 3
17 91 1
45 36 2
15 83 1
50 20 2
15 81 2
38 28 1
30 97 2
16 69 3
52 81 3
52 87 1
4 4 3
2 48 2
12 14 2
67 64 3
87 78 1
62 68 3
30 97 3
26 12 1
40 63 3
58 67 1
99 70 3
79 23 2
97 34 3
98 53 2
17 91 3
21 4 1
39 33 3
10 3 1
2 17 1
59 83 1
10 53 2
40 75 1
36 61 3
33 65 3
2 55 2
22 59 2
74 43 1
54 53 3
81 54 1
36 64 3
53 73 2
92 12 1
48 100 2
87 84 3
71 85 1
30 59 3
83 84 1
26 89 1
72 69 3
86 4 2
34 9 2
35 100 3
62 48 3
50 34 2
4 86 2
85 96 2
19 80 3
44 68 1
67 89 3
52 44 2
86 52 3
72 52 1
33 99 1
85 84 2
88 39 1
100 75 1
28 93 2
14 88 3
62 55 1
77 6 2
23 43 2
71 14 2
86 98 3
67 82 1
96 21 2
63 21 1
74 48 3
67 14 2
28 75 2
77 4 2
70 26 1
66 48 2
13 34 2
10 100 3
42 47 1
12 10 3
56 35 1
44 53 1
19 81 1
49 57 1
36 78 1
17 43 2
12 7 2
57 16 1
35 9 3
33 20 3
4 27 2
74 22 2
5 41 2
