15
537 634
117 270 15
81 111 13
49 321 12
374 442 3
74 494 19
31 40 7
258 433 4
228 485 8
71 499 3
322 422 8
70 213 3
366 483 1
165 290 17
338 453 6
164 501 16
9 13 14
26 66 9
198 386 16
412 451 16
131 459 14
111 154 6
1 174 12
268 501 8
63 128 11
230 390 2
15 42 10
34 168 6
108 227 15
197 244 7
165 341 6
6 42 15
210 421 10
2 7 3
193 499 17
102 257 11
276 305 12
59 149 14
9 94 18
43 165 19
26 76 18
234 334 7
49 59 10
24 49 1
133 409 3
9 28 12
24 62 18
215 219 11
12 101 16
47 215 15
44 323 5
56 302 10
218 226 12
271 435 9
117 213 4
40 117 7
211 261 11
20 40 8
146 200 2
229 233 19
323 381 11
7 293 14
331
14 15
72 73
406 407
59 149
287 288
463 464
158 159
243 244
520 521
111 154
256 257
165 290
485 520
288 289
310 311
208 209
344 345
512 513
439 440
503 504
226 380
173 174
308 309
497 498
79 80
456 457
523 524
282 283
441 442
234 235
340 341
377 378
242 243
7 293
27 28
535 536
443 444
125 126
26 66
496 497
131 132
69 70
294 295
86 87
445 446
40 41
200 201
388 389
487 488
295 296
9 10
219 220
524 525
59 60
283 284
359 360
448 449
13 14
26 76
300 301
454 455
9 13
165 166
229 233
229 230
522 523
17 18
56 302
452 453
70 71
47 48
9 24
144 145
389 390
330 331
374 375
15 42
240 241
9 28
450 451
51 52
77 78
183 184
223 224
357 358
433 434
10 11
221 222
10 13
317 318
272 273
467 468
110 111
24 62
108 227
332 333
60 61
276 305
114 115
327 328
186 187
402 403
136 137
75 76
531 532
302 303
514 515
397 398
430 431
184 185
447 448
424 425
369 370
470 471
134 135
152 153
352 353
11 12
293 294
99 100
501 502
269 270
306 307
358 359
528 529
426 427
103 104
370 371
348 349
517 518
153 154
88 198
108 109
34 35
180 181
28 29
168 169
231 232
323 324
224 225
15 16
364 365
457 458
113 114
24 49
171 172
400 401
458 459
372 373
176 177
112 113
101 102
193 194
206 207
281 282
398 399
24 55
513 514
213 214
164 197
95 96
360 361
97 98
504 505
217 218
320 321
234 334
218 219
338 453
476 477
444 445
119 120
81 82
449 450
322 323
474 475
74 75
309 310
337 338
274 275
139 140
41 42
304 305
247 248
87 88
123 124
252 253
210 211
40 117
169 170
52 53
253 254
466 467
39 40
133 134
218 226
61 62
307 308
228 485
24 25
82 83
391 392
165 341
373 374
416 417
2 7
318 319
102 257
181 182
67 68
536 537
258 433
534 535
502 503
36 37
230 390
446 447
201 202
384 385
128 129
2 3
275 276
403 404
182 183
412 451
80 81
189 190
338 339
277 278
22 23
220 221
483 484
239 240
368 369
356 357
481 482
102 103
270 271
313 314
38 39
437 438
43 165
420 421
160 161
338 349
361 362
150 151
226 227
233 234
335 336
197 198
331 332
408 409
230 231
133 409
291 292
322 422
25 90
413 414
202 203
245 246
178 179
6 42
199 200
290 291
25 490
205 206
346 347
164 501
198 199
486 487
385 386
265 266
215 216
436 437
417 418
33 34
100 101
262 263
386 387
196 197
480 481
34 168
81 111
53 54
50 51
215 219
304 456
278 279
250 251
299 300
343 344
94 95
506 507
471 472
145 146
131 459
3 11
258 259
380 381
71 72
432 433
68 69
494 495
415 416
30 31
296 297
412 413
500 501
98 182
43 44
469 470
333 334
71 499
479 480
111 504
84 85
371 372
284 285
318 368
132 133
382 383
533 534
259 260
349 350
490 491
148 149
248 249
91 92
381 382
473 474
464 829
1 2 44
2 3 99
3 4 71
4 5 74
5 6 47
6 7 83
7 8 62
8 9 45
9 10 23
10 11 80
11 12 54
12 13 79
13 14 56
14 15 59
15 16 70
16 17 92
17 18 75
18 19 85
19 20 92
20 21 41
21 22 40
22 23 11
23 24 36
24 25 76
25 26 62
26 27 41
27 28 57
28 29 99
29 30 58
30 31 89
31 32 23
32 33 3
33 34 46
34 35 56
35 36 13
36 37 47
37 38 31
38 39 33
39 40 31
40 41 92
41 42 23
42 43 77
43 44 5
44 45 14
45 46 32
46 47 64
47 48 91
48 49 46
49 50 17
50 51 43
51 52 55
52 53 83
53 54 44
54 55 66
55 56 25
56 57 8
57 58 43
58 59 78
59 60 11
60 61 43
61 62 53
62 63 8
63 64 52
64 65 21
65 66 14
66 67 38
67 68 77
68 69 24
69 70 43
70 71 23
71 72 82
72 73 12
73 74 23
74 75 51
75 76 67
76 77 79
77 78 48
78 79 10
79 80 37
80 81 49
81 82 53
82 83 56
83 84 49
84 85 82
85 86 89
86 87 12
87 88 3
88 89 56
89 90 34
90 91 23
91 92 38
92 93 55
93 94 55
94 95 78
95 96 44
96 97 76
97 98 88
98 99 83
99 100 95
100 101 55
101 102 32
102 103 99
103 104 48
104 105 86
105 106 91
106 107 11
107 108 37
108 109 43
109 110 60
110 111 82
111 112 67
112 113 24
113 114 18
114 115 42
115 116 51
116 117 97
117 118 82
118 119 77
119 120 11
120 121 27
121 122 5
122 123 35
123 124 64
124 125 64
125 126 43
126 127 32
127 128 24
128 129 64
129 130 71
130 131 80
131 132 66
132 133 51
133 134 91
134 135 61
135 136 85
136 137 33
137 138 90
138 139 1
139 140 87
140 141 51
141 142 6
142 143 96
143 144 88
144 145 34
145 146 84
146 147 38
147 148 2
148 149 89
149 150 60
150 151 78
151 152 24
152 153 90
153 154 47
154 155 25
155 156 18
156 157 50
157 158 39
158 159 88
159 160 97
160 161 2
161 162 78
162 163 8
163 164 17
164 165 69
165 166 23
166 167 80
167 168 99
168 169 63
169 170 83
170 171 62
171 172 2
172 173 74
173 174 68
174 175 20
175 176 38
176 177 12
177 178 96
178 179 27
179 180 19
180 181 80
181 182 32
182 183 6
183 184 3
184 185 86
185 186 89
186 187 66
187 188 42
188 189 34
189 190 71
190 191 45
191 192 82
192 193 37
193 194 65
194 195 1
195 196 17
196 197 79
197 198 74
198 199 83
199 200 58
200 201 4
201 202 63
202 203 56
203 204 1
204 205 43
205 206 70
206 207 24
207 208 86
208 209 52
209 210 44
210 211 46
211 212 46
212 213 64
213 214 61
214 215 43
215 216 91
216 217 63
217 218 58
218 219 35
219 220 63
220 221 98
221 222 19
222 223 5
223 224 6
224 225 61
225 226 59
226 227 13
227 228 74
228 229 28
229 230 95
230 231 47
231 232 76
232 233 31
233 234 81
234 235 17
235 236 64
236 237 95
237 238 82
238 239 38
239 240 45
240 241 82
241 242 57
242 243 69
243 244 12
244 245 23
245 246 1
246 247 33
247 248 28
248 249 62
249 250 9
250 251 25
251 252 98
252 253 88
253 254 19
254 255 75
255 256 30
256 257 49
257 258 71
258 259 38
259 260 87
260 261 52
261 262 80
262 263 52
263 264 4
264 265 83
265 266 11
266 267 78
267 268 53
268 269 39
269 270 65
270 271 12
271 272 62
272 273 93
273 274 58
274 275 53
275 276 18
276 277 81
277 278 87
278 279 80
279 280 3
280 281 48
281 282 21
282 283 82
283 284 99
284 285 38
285 286 55
286 287 37
287 288 75
288 289 10
289 290 90
290 291 22
291 292 73
292 293 1
293 294 20
294 295 40
295 296 71
296 297 79
297 298 93
298 299 17
299 300 17
300 301 98
301 302 36
302 303 92
303 304 58
304 305 36
305 306 43
306 307 65
307 308 26
308 309 5
309 310 71
310 311 68
311 312 48
312 313 68
313 314 64
314 315 17
315 316 59
316 317 77
317 318 39
318 319 46
319 320 61
320 321 55
321 322 82
322 323 18
323 324 76
324 325 5
325 326 60
326 327 52
327 328 36
328 329 96
329 330 31
330 331 71
331 332 95
332 333 71
333 334 63
334 335 11
335 336 35
336 337 79
337 338 99
338 339 76
339 340 90
340 341 98
341 342 7
342 343 36
343 344 45
344 345 72
345 346 6
346 347 22
347 348 41
348 349 71
349 350 31
350 351 24
351 352 33
352 353 78
353 354 63
354 355 53
355 356 19
356 357 61
357 358 36
358 359 44
359 360 93
360 361 94
361 362 67
362 363 92
363 364 25
364 365 1
365 366 74
366 367 79
367 368 21
368 369 47
369 370 70
370 371 39
371 372 94
372 373 57
373 374 94
374 375 74
375 376 83
376 377 43
377 378 98
378 379 99
379 380 77
380 381 35
381 382 80
382 383 86
383 384 31
384 385 63
385 386 58
386 387 30
387 388 52
388 389 58
389 390 48
390 391 92
391 392 90
392 393 69
393 394 93
394 395 42
395 396 33
396 397 36
397 398 14
398 399 92
399 400 98
400 401 19
401 402 44
402 403 22
403 404 7
404 405 33
405 406 73
406 407 67
407 408 37
408 409 16
409 410 40
410 411 58
411 412 90
412 413 75
413 414 1
414 415 54
415 416 20
416 417 98
417 418 66
418 419 30
419 420 56
420 421 18
421 422 93
422 423 97
423 424 5
424 425 46
425 426 66
426 427 54
427 428 29
428 429 5
429 430 97
430 431 45
431 432 61
432 433 77
433 434 97
434 435 25
435 436 61
436 437 39
437 438 55
438 439 59
439 440 74
440 441 78
441 442 63
442 443 37
443 444 64
444 445 16
445 446 48
446 447 99
447 448 77
448 449 5
449 450 96
450 451 62
451 452 22
452 453 81
453 454 33
454 455 41
455 456 10
456 457 33
457 458 36
458 459 15
459 460 83
460 461 87
461 462 20
462 463 60
463 464 58
126 438 3
59 157 9
70 146 6
2 10 5
6 74 17
152 363 18
2 434 6
130 227 1
223 356 2
27 66 19
178 285 14
183 248 14
8 205 9
39 59 12
191 353 6
9 94 18
37 115 10
204 237 9
158 203 2
283 333 3
9 437 10
37 361 12
118 129 18
163 320 1
26 163 8
92 150 4
378 457 9
219 226 12
37 218 12
175 208 15
154 218 14
14 45 13
254 390 18
25 221 11
10 39 7
196 462 16
250 354 11
169 349 18
61 271 11
186 216 3
283 398 11
69 119 2
209 437 7
62 206 19
299 321 14
144 286 16
54 74 4
43 226 1
313 383 8
26 295 1
43 431 1
79 322 5
85 241 9
197 394 1
170 214 12
1 125 12
5 17 16
114 276 10
103 341 14
30 156 7
92 385 16
10 413 16
28 40 5
198 272 12
134 178 18
342 382 3
123 129 2
230 293 16
81 179 14
3 11 2
295 314 7
387 402 15
130 154 19
11 21 13
27 73 13
320 424 5
350 353 10
3 234 1
376 405 3
8 31 1
376 424 10
368 445 18
140 230 17
111 462 17
3 8 2
8 13 11
100 117 6
10 178 17
51 356 17
99 218 5
5 100 13
6 60 4
279 436 4
110 450 15
189 261 11
167 274 16
132 135 19
133 295 14
119 270 16
103 109 8
64 367 11
305 457 2
14 36 19
20 137 12
246 414 12
338 435 1
98 343 6
46 49 18
376 428 2
38 53 9
1 22 16
124 203 8
55 194 10
88 195 8
46 395 7
106 207 19
116 411 7
73 439 3
76 130 14
240 417 14
149 303 13
98 150 14
74 210 1
14 214 10
68 113 3
353 365 18
92 244 5
318 333 17
152 336 12
24 347 19
20 271 11
238 454 15
180 227 19
343 394 3
258 338 18
69 109 9
44 59 7
48 308 16
112 120 18
38 431 16
31 107 15
258 426 6
111 210 6
9 78 3
67 155 18
161 261 5
14 16 18
15 93 4
146 213 16
66 452 11
52 327 6
5 31 7
29 49 15
34 306 19
154 338 16
284 287 12
50 375 2
73 132 6
43 332 7
124 228 1
28 50 15
86 129 1
222 281 18
206 376 11
204 406 13
9 29 3
42 323 19
330 338 5
95 132 5
387 443 14
216 328 5
5 131 19
310 413 17
118 274 16
88 171 11
6 26 4
134 268 8
78 326 8
4 60 14
44 47 2
22 61 12
22 36 3
283 378 2
253 357 5
96 165 14
407 411 3
14 34 14
198 376 12
86 247 13
15 360 18
74 287 17
4 15 13
285 333 16
95 421 9
18 22 14
349 363 3
27 69 5
212 262 12
302 364 3
9 103 1
228 300 4
62 77 13
83 112 9
101 181 12
238 351 17
145 452 7
160 301 18
11 330 7
294 366 7
139 222 12
19 48 11
58 410 3
160 286 10
52 159 19
39 156 4
234 414 17
86 89 17
281 434 8
134 172 12
326 450 19
173 260 8
158 285 1
247 363 1
97 188 13
52 198 1
131 238 8
156 167 9
5 12 14
132 240 11
144 194 12
102 400 6
1 30 15
246 249 18
264 418 13
36 87 3
13 162 17
34 265 9
326 328 16
141 422 6
92 239 10
31 302 19
8 121 2
185 223 19
98 165 11
112 119 3
21 44 8
48 81 3
60 182 19
222 442 12
161 425 9
358 435 5
138 388 1
57 144 3
115 312 16
68 412 13
283 436 5
78 398 13
13 17 9
9 102 10
88 216 11
21 288 1
127 134 2
19 88 10
193 383 9
70 89 14
188 252 19
166 222 18
101 109 2
42 221 6
19 120 11
135 146 8
22 25 12
17 171 14
240 250 11
71 127 13
304 397 13
54 379 10
62 381 11
52 124 2
120 221 13
107 438 8
79 182 6
363 456 4
52 86 8
351 376 11
160 166 10
124 144 11
224 370 17
32 137 3
36 146 13
40 133 5
71 197 12
20 63 9
43 74 5
12 15 6
52 263 1
58 79 7
177 444 5
15 63 7
112 158 12
13 37 8
10 228 15
78 115 10
46 78 16
139 224 19
8 85 16
216 396 9
126 250 1
6 462 17
32 90 1
17 54 8
58 147 4
8 15 5
15 61 16
20 435 16
32 65 17
45 80 10
233 421 7
4 76 18
119 316 3
16 50 13
21 137 18
8 125 12
101 272 5
142 206 10
88 409 7
245 357 2
88 457 5
192 330 4
174 302 12
9 20 17
18 24 5
23 28 12
216 399 14
37 416 11
43 327 12
192 442 17
19 81 18
93 335 10
25 38 16
7 13 12
16 38 9
176 348 9
94 177 10
15 105 18
113 197 19
263 339 4
104 123 5
116 378 7
95 258 9
209 281 1
203 211 16
211 392 3
62 257 13
6 14 9
29 71 16
244 330 16
194 394 9
70 289 9
429 457 8
38 92 19
170 310 4
65 347 9
112 125 18
115 202 13
20 54 15
621
14 15
14 16
79 182
144 286
206 376
26 163
28 50
463 464
243 244
43 332
14 214
288 289
439 440
118 274
6 74
28 40
173 174
79 80
456 457
234 235
14 34
340 341
131 238
43 327
180 227
70 89
86 87
139 222
86 89
139 224
61 271
200 201
10 228
388 389
295 296
65 347
1 125
59 60
233 421
283 284
112 158
359 360
448 449
37 361
240 417
229 230
17 18
209 281
70 71
47 48
240 241
450 451
51 52
183 184
294 366
88 171
221 222
9 103
317 318
69 109
9 102
78 326
57 144
332 333
95 258
114 115
24 347
93 335
21 44
69 119
397 398
430 431
447 448
369 370
111 462
352 353
293 294
99 100
269 270
358 359
306 307
112 120
17 54
426 427
170 214
348 349
14 36
88 195
112 125
153 154
14 45
28 29
192 330
323 324
224 225
230 293
112 119
240 250
81 179
171 172
458 459
112 113
281 282
213 214
95 96
97 98
320 321
133 295
70 146
218 219
81 82
444 445
264 418
309 310
74 75
92 385
337 338
54 379
48 308
41 42
95 421
123 129
247 248
252 253
123 124
48 81
52 53
253 254
39 40
368 445
307 308
178 285
82 83
391 392
160 286
373 374
8 125
8 121
52 86
36 37
446 447
275 276
182 183
6 26
338 339
277 278
220 221
134 268
239 240
281 434
102 103
6 14
420 421
11 330
361 362
42 221
150 151
233 234
100 117
197 198
230 231
413 414
202 203
98 165
245 246
199 200
290 291
205 206
265 266
385 386
33 34
417 418
100 101
262 263
68 412
4 76
13 162
250 354
32 65
34 265
246 414
98 150
299 300
191 353
145 146
258 338
380 381
3 11
432 433
68 69
39 59
296 297
6 60
19 120
4 60
43 44
333 334
36 87
32 90
84 85
371 372
284 285
132 135
132 133
284 287
189 261
259 260
299 321
149 303
381 382
292 293
387 443
71 197
263 264
214 215
280 281
154 155
120 121
50 375
46 395
179 180
124 228
249 250
38 431
142 143
7 13
65 66
104 105
246 247
63 64
459 460
246 249
453 454
188 252
304 397
159 160
4 15
46 78
216 396
255 256
29 71
216 399
211 392
55 194
196 462
85 86
349 363
271 272
107 108
222 223
93 94
399 400
31 32
326 450
126 127
138 388
70 289
204 237
194 195
57 58
34 306
376 377
442 443
185 186
204 205
67 155
8 9
10 39
194 394
193 383
378 457
394 395
158 203
238 239
462 463
48 49
198 272
115 202
365 366
56 57
44 47
44 45
336 337
222 442
4 5
89 90
35 36
86 247
143 144
379 380
245 357
83 112
25 38
42 43
124 203
407 411
44 59
228 300
177 444
407 408
25 26
234 414
166 222
157 158
104 123
134 178
347 348
410 411
161 261
92 150
223 356
20 21
15 360
15 105
353 365
146 147
423 424
191 192
149 150
334 335
37 38
21 288
353 354
172 173
329 330
98 343
225 226
339 340
39 156
122 123
106 207
52 327
345 346
96 97
418 419
227 228
151 152
285 286
167 274
164 165
209 210
111 210
405 406
161 425
18 22
18 24
58 147
18 19
212 213
351 352
175 176
62 257
73 132
461 462
315 316
118 119
158 285
145 452
9 94
197 394
314 315
46 47
387 402
135 136
46 49
141 422
52 263
411 412
20 63
140 141
118 129
78 398
273 274
6 7
16 17
135 146
20 54
244 330
16 50
130 227
36 146
351 376
186 216
9 78
29 30
222 281
251 252
367 368
20 137
254 255
62 206
109 110
212 262
160 301
305 457
238 454
289 290
283 436
154 338
267 268
129 130
355 356
341 342
78 79
138 139
29 49
438 439
2 434
16 38
170 171
414 415
460 461
268 269
116 411
66 452
72 73
343 394
406 407
74 210
376 428
5 12
283 398
287 288
376 424
158 159
5 17
144 194
1 30
173 260
256 257
310 311
344 345
208 209
308 309
76 130
140 230
1 22
282 283
27 69
441 442
377 378
242 243
27 66
27 28
125 126
443 444
209 437
152 363
37 218
69 70
131 132
294 295
170 310
445 446
40 41
2 10
9 10
219 220
13 14
174 302
300 301
13 17
454 455
165 166
183 248
31 107
452 453
219 226
43 226
144 145
313 383
330 331
389 390
374 375
77 78
9 29
330 338
223 224
9 20
357 358
433 434
10 11
272 273
110 111
5 100
152 336
60 61
43 431
327 328
186 187
402 403
136 137
75 76
99 218
302 303
216 328
184 185
424 425
192 442
134 135
152 153
376 405
11 12
134 172
103 104
95 132
370 371
103 109
108 109
34 35
180 181
231 232
168 169
27 73
15 16
11 21
247 363
364 365
457 458
113 114
400 401
372 373
74 287
176 177
206 207
193 194
101 102
398 399
17 171
283 378
101 109
6 462
360 361
5 131
217 218
119 120
449 450
322 323
274 275
92 244
304 305
139 140
318 333
92 239
10 178
119 316
60 182
87 88
258 426
210 211
169 170
133 134
61 62
22 36
24 25
416 417
318 319
363 456
67 68
181 182
71 127
176 348
384 385
201 202
2 3
128 129
9 437
38 53
403 404
80 81
169 349
189 190
51 356
88 457
22 23
22 25
368 369
132 240
356 357
160 166
313 314
270 271
38 39
103 341
437 438
160 161
31 302
226 227
85 241
335 336
331 332
94 177
408 409
185 223
291 292
163 320
178 179
320 424
101 181
346 347
198 199
102 400
215 216
436 437
196 197
386 387
253 357
97 188
13 37
53 54
50 51
278 279
343 344
250 251
94 95
338 435
32 137
88 216
38 92
258 259
71 72
797 848
1 2 38
2 3 67
3 4 64
4 5 62
5 6 61
6 7 92
7 8 56
8 9 56
9 10 17
10 11 60
11 12 35
12 13 15
13 14 47
14 15 22
15 16 85
16 17 62
17 18 15
18 19 1
19 20 11
20 21 78
21 22 66
22 23 99
23 24 77
24 25 21
25 26 54
26 27 99
27 28 66
28 29 51
29 30 20
30 31 65
31 32 99
32 33 14
33 34 32
34 35 11
35 36 12
36 37 58
37 38 20
38 39 22
39 40 91
40 41 28
41 42 96
42 43 95
43 44 50
44 45 27
45 46 34
46 47 75
47 48 66
48 49 98
49 50 69
50 51 50
51 52 3
52 53 10
53 54 85
54 55 97
55 56 60
56 57 11
57 58 62
58 59 95
59 60 19
60 61 70
61 62 87
62 63 41
63 64 27
64 65 3
65 66 11
66 67 44
67 68 28
68 69 66
69 70 8
70 71 87
71 72 69
72 73 92
73 74 11
74 75 41
75 76 10
76 77 38
77 78 39
78 79 35
79 80 47
80 81 10
81 82 92
82 83 42
83 84 83
84 85 49
85 86 60
86 87 37
87 88 34
88 89 50
89 90 84
90 91 58
91 92 66
92 93 57
93 94 45
94 95 33
95 96 10
96 97 59
97 98 68
98 99 67
99 100 61
100 101 49
101 102 53
102 103 87
103 104 30
104 105 9
105 106 6
106 107 44
107 108 2
108 109 16
109 110 70
110 111 60
111 112 2
112 113 38
113 114 76
114 115 51
115 116 52
116 117 44
117 118 54
118 119 84
119 120 53
120 121 86
121 122 76
122 123 99
123 124 82
124 125 93
125 126 49
126 127 16
127 128 1
128 129 1
129 130 27
130 131 43
131 132 19
132 133 26
133 134 70
134 135 38
135 136 93
136 137 80
137 138 80
138 139 97
139 140 75
140 141 62
141 142 76
142 143 45
143 144 96
144 145 93
145 146 75
146 147 63
147 148 73
148 149 34
149 150 69
150 151 75
151 152 52
152 153 9
153 154 31
154 155 97
155 156 47
156 157 69
157 158 9
158 159 34
159 160 55
160 161 54
161 162 30
162 163 95
163 164 4
164 165 90
165 166 2
166 167 30
167 168 45
168 169 89
169 170 86
170 171 41
171 172 19
172 173 31
173 174 98
174 175 25
175 176 50
176 177 98
177 178 39
178 179 15
179 180 62
180 181 21
181 182 74
182 183 43
183 184 28
184 185 6
185 186 46
186 187 9
187 188 6
188 189 22
189 190 9
190 191 56
191 192 82
192 193 13
193 194 28
194 195 12
195 196 74
196 197 56
197 198 67
198 199 70
199 200 15
200 201 97
201 202 76
202 203 51
203 204 12
204 205 20
205 206 30
206 207 6
207 208 90
208 209 95
209 210 5
210 211 17
211 212 64
212 213 15
213 214 15
214 215 10
215 216 12
216 217 57
217 218 75
218 219 29
219 220 36
220 221 81
221 222 63
222 223 90
223 224 18
224 225 79
225 226 8
226 227 96
227 228 75
228 229 37
229 230 61
230 231 31
231 232 11
