15
322 537
150 151 78
151 152 36
152 153 59
153 154 68
154 155 82
155 156 69
156 157 87
157 158 14
158 159 2
159 160 7
160 161 35
161 162 96
162 163 78
163 164 12
164 165 80
165 166 41
166 167 71
167 168 22
168 169 10
169 170 68
170 171 89
171 172 3
172 173 76
173 174 33
174 175 55
175 176 38
176 177 43
177 178 59
178 179 62
179 180 77
180 181 15
181 182 35
182 183 41
183 184 3
184 185 59
185 186 67
186 187 22
187 188 61
188 189 83
189 190 17
190 191 19
191 192 95
192 193 58
193 194 2
194 195 13
195 196 67
196 197 21
197 198 86
198 199 80
199 200 97
200 201 79
201 202 97
202 203 12
203 204 1
204 205 71
205 206 16
206 207 32
207 208 43
208 209 38
209 210 67
210 211 69
211 212 32
212 213 1
213 214 65
214 215 17
215 216 61
216 217 16
217 218 71
218 219 23
219 220 75
220 221 3
221 222 29
222 223 5
223 224 33
224 225 74
225 226 19
226 227 86
227 228 67
228 229 8
229 230 6
230 231 3
231 232 58
232 233 55
233 234 16
234 235 18
235 236 84
236 237 66
237 238 82
238 239 50
239 240 98
240 241 30
241 242 78
242 243 5
243 244 39
244 245 64
245 246 58
246 247 65
247 248 29
248 249 10
249 250 25
250 251 85
251 252 70
252 253 68
253 254 33
254 255 53
255 256 61
256 257 52
257 258 61
258 259 29
259 260 3
260 261 16
261 262 74
262 263 48
263 264 96
264 265 48
265 266 71
266 267 91
267 268 87
268 269 5
269 270 61
270 271 81
271 272 80
272 273 46
273 274 59
274 275 83
275 276 80
276 277 10
277 278 79
278 279 22
279 280 12
280 281 79
281 282 56
282 283 12
283 284 85
284 285 23
285 286 27
286 287 10
287 288 2
288 289 1
289 290 12
290 291 52
291 292 38
292 293 86
293 294 79
294 295 67
295 296 9
296 297 21
297 298 1
298 299 17
299 300 45
300 301 35
301 302 66
302 303 22
303 304 57
304 305 97
305 306 92
306 307 68
307 308 54
308 309 92
309 310 38
310 311 64
311 312 30
312 313 14
313 314 23
314 315 82
315 316 96
316 317 56
317 318 75
318 319 92
319 320 75
320 321 10
321 322 29
322 323 86
323 324 20
324 325 20
325 326 58
326 327 56
327 328 22
328 329 46
329 330 56
330 331 82
331 332 72
332 333 29
333 334 72
334 335 21
335 336 16
336 337 3
337 338 14
338 339 86
339 340 38
340 341 32
341 342 49
342 343 10
343 344 52
344 345 58
345 346 63
346 347 34
347 348 39
348 349 27
349 350 99
350 351 75
351 352 45
352 353 6
353 354 6
354 355 33
355 356 8
356 357 47
357 358 78
358 359 76
359 360 49
360 361 76
361 362 17
362 363 62
363 364 2
364 365 96
365 366 41
366 367 60
367 368 37
368 369 89
369 370 10
370 371 53
371 372 18
372 373 75
373 374 84
374 375 57
375 376 7
376 377 22
377 378 84
378 379 50
379 380 80
380 381 24
381 382 6
382 383 57
383 384 78
384 385 33
385 386 75
386 387 62
387 388 50
388 389 9
389 390 90
390 391 59
391 392 82
392 393 4
393 394 85
394 395 44
395 396 61
396 397 53
397 398 70
398 399 36
399 400 57
400 401 99
401 402 58
402 403 72
403 404 22
404 405 90
405 406 46
406 407 86
407 408 96
408 409 84
409 410 77
410 411 61
411 412 60
412 413 20
413 414 44
414 415 97
415 416 17
416 417 72
417 418 72
418 419 46
419 420 75
420 421 97
421 422 58
422 423 16
423 424 63
424 425 57
425 426 35
426 427 14
427 428 43
428 429 59
429 430 11
430 431 62
431 432 97
432 433 47
433 434 41
434 435 16
435 436 17
436 437 19
437 438 53
438 439 11
439 440 9
440 441 16
441 442 52
442 443 46
443 444 60
444 445 66
445 446 30
446 447 25
447 448 76
448 449 82
449 450 37
450 451 18
451 452 29
452 453 32
453 454 19
454 455 43
455 456 52
456 457 56
457 458 61
458 459 21
459 460 90
460 461 6
461 462 74
462 463 16
463 464 52
464 465 61
465 466 66
466 467 95
467 468 88
468 469 62
469 470 40
470 471 51
471 472 20
472 473 93
473 474 1
474 475 66
475 476 81
476 477 77
477 478 64
478 479 12
479 480 64
480 481 77
481 482 91
482 483 81
483 484 41
484 485 71
485 486 36
486 487 21
487 488 84
488 489 23
489 490 89
490 491 87
491 492 75
492 493 10
493 494 42
494 495 81
495 496 51
496 497 15
497 498 94
498 499 29
499 500 26
500 501 93
501 502 64
502 503 93
503 504 88
504 505 25
505 506 88
506 507 84
507 508 16
508 509 55
509 510 31
510 511 44
511 512 22
512 513 19
513 514 29
514 515 33
515 516 9
516 517 84
517 518 8
518 519 21
519 520 42
520 521 33
521 522 65
522 523 72
523 524 9
524 525 26
525 526 43
526 527 34
527 528 1
528 529 28
529 530 63
530 531 63
531 532 53
532 533 42
533 534 38
534 535 60
535 536 52
536 537 70
537 538 68
538 539 13
539 540 38
540 541 12
541 542 14
542 543 31
543 544 73
544 545 61
545 546 95
546 547 52
547 548 43
548 549 39
549 550 32
550 551 98
551 552 84
552 553 47
553 554 22
554 555 12
555 556 21
556 557 68
557 558 35
558 559 39
559 560 88
560 561 54
561 562 12
562 563 13
563 564 71
564 565 91
565 566 62
566 567 50
567 568 9
568 569 79
201 224 16
455 536 3
12 270 15
279 446 6
28 101 13
72 268 2
172 474 7
4 28 14
205 257 17
28 484 9
20 26 17
164 535 1
94 96 19
25 41 3
36 279 17
96 189 12
113 188 5
130 189 18
204 213 16
61 97 9
62 99 15
26 182 19
15 155 10
3 107 18
114 240 7
246 416 4
91 349 11
158 198 14
286 566 12
181 431 13
5 13 2
12 106 11
123 191 4
125 182 3
6 36 16
91 394 1
18 95 13
25 362 18
141 566 12
18 111 14
95 345 8
262 304 4
1 124 6
45 59 11
130 429 13
290 396 4
102 239 5
67 253 16
66 94 1
141 167 6
97 482 12
25 36 3
221 468 14
62 358 2
92 163 18
4 417 10
35 356 10
98 223 7
41 560 10
131 159 8
26 33 17
115 351 11
191 204 4
404 459 9
56 73 6
35 167 19
49 146 2
70 235 15
65 167 10
326 422 14
80 89 17
97 152 18
136 256 7
229 567 4
84 372 1
344 490 6
76 324 5
95 102 13
322 560 16
37 305 15
165 300 12
50 155 14
233 513 5
70 194 15
110 363 11
213 418 19
79 88 2
356 423 14
62 176 7
69 247 11
18 75 17
379 448 2
44 59 13
116 217 14
264 429 3
124 339 5
372 502 17
34 37 12
326 499 1
293 474 1
2 359 10
213 250 11
232 508 3
284 338 17
20 161 4
449 536 7
19 357 9
230 444 16
304 385 5
109 203 12
145 243 11
47 113 19
175 478 18
177 274 10
192 280 13
67 217 9
54 76 10
7 40 12
83 361 17
40 130 9
26 59 3
327 498 11
29 529 11
41 52 7
5 70 15
108 277 11
90 259 7
65 565 18
229 531 17
6 236 7
97 222 11
224 404 10
26 54 6
196 216 5
312 334 12
68 298 18
10 104 8
143 375 13
211 326 16
174 332 8
266 512 10
127 409 19
84 325 13
280 365 11
17 441 2
289 525 19
253 478 16
98 177 17
309 454 4
103 109 7
233 302 1
128 181 9
123 236 17
112 234 11
195 536 10
88 122 19
44 215 4
13 266 3
360 462 18
11 21 3
16 117 2
9 39 16
14 23 4
84 111 18
161 332 3
37 273 15
320 364 19
135 492 15
131 390 4
40 234 12
280 333 3
306 367 17
287 301 10
158 449 10
58 207 6
15 72 4
58 473 4
35 256 10
214 273 18
115 143 6
92 271 6
268 560 7
95 116 14
96 270 11
112 217 18
77 303 12
81 141 1
111 344 18
43 107 1
202 208 1
109 558 14
10 107 13
92 102 1
269 561 14
254 379 6
330 351 12
353 387 3
2 352 17
204 531 4
186 493 14
237 368 9
6 12 7
55 215 4
88 428 10
113 233 17
50 474 1
47 211 3
87 299 3
235 310 18
373 412 17
70 436 16
40 55 3
7 234 13
144 221 5
177 285 6
125 516 14
177 471 18
153 375 13
107 142 15
86 313 6
17 22 16
50 281 2
136 529 16
291 390 19
45 71 19
53 129 18
50 279 1
11 14 7
80 170 2
190 503 7
25 261 14
8 87 13
4 424 7
138 270 11
172 256 5
12 330 16
8 319 3
46 184 19
185 501 3
12 17 1
96 277 3
353 357 8
392 498 2
252 355 2
14 104 8
28 462 4
42 303 6
126 150 17
2 31 11
163 195 1
95 131 11
54 315 8
70 165 4
79 371 17
346 545 19
110 181 18
185 234 8
210 388 12
242 291 11
10 162 6
45 208 7
334 362 11
89 108 2
165 176 3
46 78 7
20 146 16
35 72 9
300 331 8
256 369 10
4 41 4
56 131 4
96 239 11
41 53 8
87 189 2
442 481 4
62 142 3
200 359 15
211 255 13
137 174 5
82 280 13
240 321 5
292 535 9
516
14 15
463 464
256 369
243 244
559 560
14 23
288 289
439 440
512 513
344 490
108 277
235 310
173 174
79 80
456 457
232 508
43 107
113 233
79 88
234 235
340 341
79 371
558 559
88 122
15 155
253 478
86 87
200 201
327 498
388 389
487 488
295 296
1 124
17 22
59 60
524 525
283 284
359 360
448 449
556 557
87 189
19 357
229 230
522 523
17 18
70 71
566 567
360 462
47 48
224 404
136 529
240 241
450 451
51 52
183 184
221 222
317 318
268 560
467 468
320 364
332 333
114 115
49 146
531 532
293 474
35 256
190 503
397 398
430 431
447 448
369 370
470 471
545 546
352 353
293 294
99 100
54 315
501 502
269 270
358 359
306 307
528 529
426 427
348 349
153 154
28 29
323 324
224 225
213 418
17 441
171 172
458 459
112 113
281 282
70 194
289 525
213 214
513 514
95 96
97 98
320 321
218 219
81 82
444 445
476 477
81 141
309 310
74 75
337 338
41 42
221 468
247 248
65 565
252 253
123 124
52 53
253 254
466 467
39 40
307 308
82 83
391 392
41 52
41 53
373 374
230 444
70 165
536 537
534 535
36 37
502 503
446 447
275 276
182 183
280 333
338 339
277 278
153 375
220 221
483 484
239 240
6 12
102 103
481 482
538 539
264 429
420 421
40 234
361 362
150 151
233 234
197 198
230 231
306 367
202 208
28 484
7 234
413 414
202 203
245 246
204 531
548 549
199 200
290 291
205 206
486 487
126 150
265 266
385 386
97 482
33 34
417 418
100 101
262 263
480 481
6 36
246 416
280 365
299 300
506 507
540 541
145 146
164 535
83 361
89 108
380 381
26 182
432 433
68 69
296 297
28 462
449 536
43 44
333 334
98 177
544 545
84 85
552 553
67 217
371 372
284 285
132 133
185 501
259 260
381 382
292 293
473 474
263 264
214 215
280 281
158 449
508 509
154 155
120 121
18 95
179 180
326 422
29 529
498 499
249 250
195 536
455 536
96 270
4 41
142 143
96 277
65 66
509 510
104 105
246 247
63 64
459 460
143 375
453 454
159 160
46 78
255 256
551 552
85 86
271 272
107 108
304 385
222 223
92 102
291 390
93 94
399 400
4 28
31 32
28 101
126 127
525 526
442 481
194 195
565 566
57 58
376 377
442 443
185 186
56 73
204 205
8 9
394 395
238 239
462 463
478 479
48 49
365 366
204 213
56 57
44 45
336 337
4 5
214 273
89 90
35 36
130 429
25 41
143 144
379 380
97 222
25 36
42 43
70 235
177 285
44 59
18 75
77 303
196 216
564 565
44 215
407 408
518 519
25 26
464 465
177 274
157 158
347 348
484 485
527 528
410 411
530 531
20 26
20 21
562 563
211 326
146 147
423 424
191 192
233 513
149 150
92 163
334 335
8 319
353 357
37 38
45 208
20 146
353 354
532 533
172 173
329 330
225 226
392 498
339 340
122 123
213 250
345 346
96 97
418 419
227 228
353 387
151 152
65 167
285 286
334 362
20 161
164 165
209 210
35 72
237 368
405 406
516 517
50 155
266 512
18 19
212 213
351 352
175 176
461 462
542 543
521 522
3 107
315 316
118 119
546 547
7 40
492 493
314 315
46 47
135 136
25 362
37 305
411 412
140 141
273 274
493 494
96 239
6 7
16 17
145 243
356 423
29 30
47 211
192 280
251 252
367 368
254 255
109 110
289 290
267 268
129 130
116 217
355 356
127 409
341 342
78 79
138 139
438 439
170 171
414 415
460 461
268 269
72 73
84 325
406 407
69 247
5 13
537 538
287 288
10 107
10 104
158 159
128 181
520 521
256 257
310 311
550 551
42 303
344 345
208 209
131 390
35 356
503 504
110 363
18 111
233 302
308 309
497 498
40 55
523 524
282 283
441 442
12 270
377 378
242 243
87 299
6 236
27 28
555 556
535 536
125 126
443 444
110 181
496 497
69 70
131 132
294 295
229 531
165 176
26 59
445 446
40 41
9 10
219 220
13 14
200 359
300 301
454 455
165 166
452 453
300 331
144 145
330 331
389 390
374 375
561 562
309 454
77 78
262 304
223 224
357 358
37 273
433 434
158 198
10 11
95 116
272 273
110 111
60 61
13 266
327 328
186 187
402 403
136 137
75 76
9 39
346 545
302 303
92 271
242 291
514 515
184 185
424 425
130 189
134 135
330 351
152 153
11 12
547 548
11 14
174 332
112 217
103 104
370 371
95 131
103 109
517 518
108 109
34 37
34 35
180 181
231 232
168 169
541 542
286 566
15 16
11 21
364 365
457 458
113 114
14 104
400 401
372 373
76 324
84 111
910 965
1 2 40
2 3 68
3 4 80
4 5 49
5 6 79
6 7 75
7 8 95
8 9 3
9 10 81
10 11 13
11 12 34
12 13 80
13 14 92
14 15 60
15 16 58
16 17 99
17 18 84
18 19 35
19 20 88
20 21 89
21 22 5
22 23 4
23 24 12
24 25 85
25 26 91
26 27 14
27 28 60
28 29 11
29 30 44
30 31 3
31 32 80
32 33 44
33 34 31
34 35 24
35 36 25
36 37 91
37 38 74
38 39 21
39 40 27
40 41 12
41 42 73
42 43 55
43 44 34
44 45 62
45 46 54
46 47 66
47 48 3
48 49 9
49 50 60
50 51 41
51 52 21
52 53 59
53 54 69
54 55 89
55 56 60
56 57 82
57 58 47
58 59 7
59 60 75
60 61 56
61 62 81
62 63 36
63 64 70
64 65 12
65 66 81
66 67 25
67 68 6
68 69 47
69 70 2
70 71 8
71 72 64
72 73 37
73 74 22
74 75 37
75 76 86
76 77 10
77 78 30
78 79 50
79 80 89
80 81 13
81 82 2
82 83 9
83 84 57
84 85 89
85 86 49
86 87 2
87 88 80
88 89 80
89 90 10
90 91 88
91 92 30
92 93 45
93 94 85
94 95 97
95 96 10
96 97 56
97 98 99
98 99 99
99 100 64
100 101 86
101 102 70
102 103 14
103 104 90
104 105 61
105 106 28
106 107 15
107 108 26
108 109 18
109 110 33
110 111 32
111 112 18
112 113 14
113 114 97
114 115 85
115 116 43
116 117 55
117 118 60
118 119 63
119 120 21
120 121 98
121 122 5
122 123 16
123 124 4
124 125 56
125 126 76
126 127 66
127 128 54
128 129 39
129 130 83
130 131 16
131 132 94
132 133 4
133 134 33
134 135 11
135 136 20
136 137 13
137 138 91
138 139 62
139 140 80
140 141 22
141 142 47
142 143 66
143 144 39
144 145 18
145 146 26
146 147 9
147 148 98
148 149 2
149 150 95
150 151 96
151 152 61
152 153 74
153 154 16
154 155 47
155 156 71
156 157 99
157 158 10
158 159 54
159 160 77
160 161 74
161 162 6
162 163 91
163 164 46
164 165 1
165 166 15
166 167 72
167 168 81
168 169 13
169 170 51
170 171 54
171 172 25
172 173 52
173 174 68
174 175 55
175 176 51
176 177 82
177 178 65
178 179 59
179 180 91
180 181 25
181 182 54
182 183 24
183 184 8
184 185 18
185 186 19
186 187 78
187 188 92
188 189 9
189 190 88
190 191 29
191 192 41
192 193 23
193 194 97
194 195 27
195 196 79
196 197 7
197 198 13
198 199 80
199 200 23
200 201 58
201 202 51
202 203 88
203 204 11
204 205 40
205 206 14
206 207 76
207 208 47
208 209 83
209 210 88
210 211 82
211 212 19
212 213 60
213 214 29
214 215 25
215 216 49
216 217 58
217 218 9
218 219 67
219 220 21
220 221 12
221 222 13
222 223 95
223 224 52
224 225 9
225 226 40
226 227 29
227 228 5
228 229 32
229 230 54
230 231 76
231 232 65
232 233 59
233 234 31
234 235 29
235 236 88
236 237 27
237 238 32
238 239 68
239 240 20
240 241 12
241 242 83
242 243 61
243 244 7
244 245 35
245 246 96
246 247 87
247 248 9
248 249 95
249 250 4
250 251 30
251 252 59
252 253 48
253 254 84
254 255 14
255 256 31
256 257 52
257 258 79
258 259 53
259 260 71
260 261 78
261 262 50
262 263 15
263 264 71
264 265 34
265 266 73
266 267 89
267 268 21
268 269 87
269 270 34
270 271 67
271 272 11
272 273 80
273 274 67
274 275 35
275 276 27
276 277 37
277 278 27
278 279 2
279 280 62
280 281 66
281 282 39
282 283 31
283 284 71
284 285 72
285 286 54
286 287 66
287 288 79
288 289 59
289 290 32
290 291 55
291 292 38
292 293 58
293 294 12
294 295 44
295 296 34
296 297 49
297 298 76
298 299 49
299 300 7
300 301 56
301 302 82
302 303 81
303 304 34
304 305 88
305 306 35
306 307 6
307 308 32
308 309 39
309 310 27
310 311 49
311 312 44
312 313 76
