15
536 697
497 498 41
498 499 58
499 500 58
500 501 87
501 502 29
502 503 7
503 504 18
504 505 47
505 506 78
506 507 93
507 508 5
508 509 62
509 510 38
510 511 44
511 512 46
512 513 86
513 514 21
514 515 84
515 516 42
516 517 66
517 518 15
518 519 53
519 520 37
520 521 37
521 522 98
522 523 90
523 524 3
524 525 89
525 526 33
526 527 47
527 528 86
528 529 86
529 530 29
530 531 39
531 532 72
532 533 23
533 534 22
534 535 63
535 536 6
191 403 19
300 382 5
94 172 9
311 372 1
7 37 19
170 356 15
11 16 16
78 369 12
138 379 15
161 258 8
172 223 6
123 222 19
480 521 11
76 137 4
6 86 2
60 401 12
14 25 7
254 437 3
218 227 9
443 486 3
135 304 8
10 500 14
121 372 2
234 358 14
87 381 6
7 149 15
143 177 3
239 371 14
3 56 6
218 361 16
38 75 7
109 209 7
111 526 4
49 124 2
28 250 4
280 442 7
12 399 7
113 323 16
31 150 6
73 148 19
34 126 12
107 277 17
237 294 5
186 334 8
100 513 9
8 89 14
40 315 1
65 89 2
127 216 4
166 234 13
43 158 6
200 322 17
198 304 18
137 178 17
96 240 19
342 394 5
78 95 10
195 355 3
156 503 6
89 317 6
19 304 1
299 388 14
232 272 12
78 225 5
10 21 3
21 31 15
105 484 13
59 87 10
145 345 6
32 523 8
390 497 18
88 227 13
5 20 18
143 282 7
19 214 6
98 303 3
86 156 2
21 33 14
113 421 13
125 317 6
51 289 17
21 30 11
66 165 18
224 296 15
26 364 2
109 188 18
7 15 14
62 140 10
322 365 18
126 370 5
3 10 14
99 473 3
52 249 12
155 239 8
132 235 15
115 202 16
241 385 13
17 44 11
75 167 12
33 137 17
158 341 19
198 360 13
16 291 1
40 55 6
141 368 14
16 321 3
250 310 2
184 233 17
144 183 11
222 407 1
255 464 17
45 191 9
130 232 13
346 504 4
53 108 13
50 63 18
198 247 2
342 516 5
389 439 12
205 207 18
62 233 14
82 309 16
247 389 3
327 533 14
3 215 4
212 501 1
38 74 1
177 222 17
17 304 19
17 122 6
167 291 12
24 368 17
76 115 1
20 117 19
130 382 14
12 22 6
145 255 2
37 117 4
120 271 7
42 53 1
210 479 18
108 124 8
49 204 9
46 200 3
36 291 2
184 202 11
153 405 18
152 246 3
29 63 9
157 394 10
288 436 14
139 254 10
353 530 12
317 367 19
10 28 5
35 108 3
198 229 11
221 363 2
9 359 16
12 41 5
386 516 2
147 167 14
496
14 15
108 124
72 73
406 407
6 86
287 288
463 464
17 122
158 159
243 244
520 521
311 372
256 257
288 289
14 25
310 311
208 209
344 345
346 504
512 513
439 440
51 289
503 504
59 87
76 137
173 174
308 309
497 498
79 80
40 55
456 457
523 524
282 283
441 442
9 359
234 235
340 341
377 378
242 243
27 28
535 536
156 503
443 444
125 126
496 497
131 132
69 70
294 295
107 277
86 87
445 446
40 41
200 201
388 389
487 488
295 296
9 10
219 220
524 525
59 60
283 284
359 360
153 405
448 449
13 14
300 301
454 455
144 183
165 166
229 230
522 523
17 18
452 453
70 71
45 191
47 48
144 145
389 390
330 331
374 375
240 241
31 150
450 451
51 52
77 78
183 184
223 224
357 358
433 434
200 322
10 11
221 222
317 318
272 273
467 468
110 111
332 333
60 61
114 115
327 328
186 187
402 403
136 137
75 76
531 532
302 303
514 515
152 246
17 44
10 21
397 398
10 28
430 431
184 185
447 448
424 425
369 370
470 471
389 439
134 135
87 381
152 153
352 353
11 12
293 294
99 100
11 16
501 502
269 270
306 307
358 359
528 529
426 427
103 104
370 371
348 349
280 442
517 518
153 154
108 109
34 35
180 181
28 29
168 169
231 232
323 324
113 323
224 225
15 16
82 309
170 356
49 124
364 365
457 458
76 115
24 368
113 114
254 437
171 172
400 401
458 459
372 373
176 177
112 113
7 149
101 102
193 194
206 207
281 282
398 399
17 304
513 514
213 214
95 96
360 361
97 98
504 505
217 218
320 321
212 501
38 74
218 219
38 75
476 477
444 445
119 120
81 82
449 450
322 323
474 475
74 75
309 310
337 338
274 275
139 140
41 42
304 305
28 250
111 526
247 248
218 227
87 88
123 124
252 253
210 211
169 170
52 53
253 254
26 364
218 361
466 467
39 40
317 367
133 134
61 62
307 308
24 25
82 83
391 392
250 310
373 374
416 417
3 56
318 319
181 182
67 68
534 535
502 503
36 37
446 447
201 202
384 385
128 129
2 3
275 276
403 404
182 183
80 81
189 190
338 339
277 278
22 23
220 221
483 484
239 240
368 369
356 357
132 235
481 482
102 103
270 271
313 314
38 39
437 438
420 421
160 161
361 362
150 151
226 227
233 234
94 172
16 291
65 89
335 336
197 198
331 332
408 409
43 158
230 231
184 233
291 292
413 414
202 203
50 63
245 246
33 137
178 179
199 200
290 291
205 206
346 347
198 199
486 487
385 386
265 266
221 363
215 216
436 437
417 418
33 34
100 101
262 263
386 387
196 197
88 227
480 481
100 513
53 54
50 51
278 279
205 207
250 251
299 300
343 344
94 95
506 507
471 472
145 146
195 355
3 10
234 358
258 259
380 381
71 72
432 433
68 69
494 495
415 416
30 31
296 297
184 202
412 413
500 501
105 484
43 44
239 371
469 470
333 334
99 473
479 480
139 254
84 85
371 372
284 285
35 108
132 133
382 383
533 534
259 260
349 350
490 491
148 149
248 249
91 92
381 382
40 315
473 474
292 293
228 229
264 265
263 264
12 41
19 214
325 326
214 215
280 281
508 509
7 8
154 155
326 327
489 490
137 178
120 121
66 165
179 180
147 148
198 360
177 222
88 89
210 479
498 499
89 317
249 250
5 6
191 403
45 46
125 317
141 142
142 143
65 66
3 4
7 15
509 510
42 53
29 63
135 304
37 117
104 105
163 164
342 394
63 64
246 247
222 407
459 460
453 454
66 67
12 22
401 402
159 160
53 108
62 63
255 256
138 379
12 13
362 363
85 86
429 430
271 272
107 108
64 65
222 223
255 464
157 394
477 478
93 94
399 400
166 167
305 306
7 37
31 32
126 127
525 526
127 128
455 456
428 429
16 321
194 195
57 58
141 368
124 125
376 377
442 443
485 486
185 186
204 205
395 396
8 9
137 138
232 272
515 516
161 162
435 436
510 511
158 341
394 395
478 479
462 463
238 239
511 512
48 49
244 245
115 202
342 343
495 496
419 420
324 325
365 366
480 521
1 2
322 365
8 89
431 432
56 57
46 200
32 33
44 45
54 55
336 337
143 282
404 405
4 5
299 388
35 36
89 90
507 508
143 144
126 370
162 163
379 380
166 234
123 222
156 157
34 126
42 43
62 140
115 116
73 74
113 421
98 303
363 364
10 500
465 466
298 299
109 188
427 428
207 208
115 759
1 2 74
2 3 63
3 4 87
4 5 31
5 6 57
6 7 11
7 8 68
8 9 70
9 10 84
10 11 61
11 12 54
12 13 33
13 14 28
14 15 63
15 16 49
16 17 60
17 18 28
18 19 19
19 20 65
20 21 20
21 22 79
22 23 99
23 24 84
24 25 19
25 26 2
26 27 51
27 28 98
28 29 75
29 30 97
30 31 96
31 32 28
32 33 85
33 34 88
34 35 19
35 36 94
36 37 50
37 38 98
38 39 54
39 40 83
40 41 81
41 42 13
42 43 92
43 44 92
44 45 19
45 46 18
46 47 41
47 48 21
48 49 31
49 50 77
50 51 93
51 52 72
52 53 87
53 54 45
54 55 77
55 56 40
56 57 42
57 58 81
58 59 67
59 60 11
60 61 6
61 62 76
62 63 56
63 64 54
64 65 35
65 66 41
66 67 13
67 68 68
68 69 36
69 70 45
70 71 45
71 72 31
72 73 2
73 74 39
74 75 92
75 76 61
76 77 45
77 78 23
78 79 61
79 80 14
80 81 54
81 82 49
82 83 5
83 84 21
84 85 38
85 86 69
86 87 34
87 88 87
88 89 30
89 90 53
90 91 86
91 92 12
92 93 55
93 94 71
94 95 86
95 96 65
96 97 23
97 98 59
98 99 2
99 100 25
100 101 92
101 102 85
102 103 53
103 104 57
104 105 54
105 106 22
106 107 14
107 108 60
108 109 12
109 110 82
110 111 29
111 112 61
112 113 17
113 114 2
114 115 43
34 57 1
16 22 7
20 52 16
27 106 12
3 12 17
17 99 12
65 113 9
46 53 16
24 110 16
98 109 11
35 37 17
2 6 6
6 17 3
42 60 15
65 104 9
29 31 15
4 19 8
8 11 11
5 19 14
35 108 7
6 60 4
1 27 15
68 114 6
3 7 4
6 8 12
30 74 6
16 51 1
13 108 10
23 82 17
56 88 3
16 18 7
62 81 5
15 18 18
1 9 14
50 91 9
27 56 15
81 92 13
98 100 16
21 31 12
21 40 18
73 95 19
2 21 16
2 4 2
13 16 16
22 54 2
1 112 17
3 28 2
9 59 6
14 50 17
40 86 4
44 56 15
25 60 8
55 110 6
90 93 18
61 82 9
72 109 11
17 91 19
23 101 1
69 91 17
85 102 10
23 113 7
15 38 8
65 70 19
29 44 16
24 36 16
61 81 19
9 114 8
13 21 17
7 22 11
9 105 12
14 81 13
8 21 12
91 110 15
16 66 6
81 86 3
5 65 11
67 96 9
16 35 12
42 106 3
10 34 9
36 48 4
14 59 9
12 14 9
8 59 7
12 41 18
3 29 10
28 112 1
49 100 4
48 60 10
7 34 12
57 106 2
20 33 13
2 52 13
1 16 6
21 43 8
3 66 15
11 31 14
10 20 9
38 46 5
12 19 15
3 8 4
31 53 17
14 95 19
24 105 10
8 102 19
69 94 8
2 5 7
67 90 5
1 41 16
22 40 17
5 42 14
9 53 12
28 41 8
40 45 11
8 10 11
22 25 18
72 91 12
49 94 3
73 105 18
26 107 2
7 12 16
7 23 1
72 93 19
14 18 18
7 43 10
2 11 17
51 90 19
3 21 2
22 24 4
92 95 18
10 15 12
5 10 8
1 4 19
3 10 6
49 108 2
51 76 3
18 58 10
29 72 7
17 81 1
11 36 1
19 59 4
2 110 14
14 51 17
50 55 11
70 105 17
16 97 9
6 84 9
1 47 5
43 62 13
26 57 5
36 94 4
19 27 13
9 24 16
10 52 7
15 46 18
28 46 19
7 89 2
30 41 8
2 9 19
40 64 5
65 83 6
15 37 16
4 14 1
1 3 11
4 26 13
16 38 15
47 84 13
14 24 9
57 89 2
44 64 9
9 13 15
9 102 19
29 78 6
55 82 19
12 30 13
3 98 11
57 66 12
14 80 2
35 102 12
64 87 16
27 71 5
5 88 4
39 51 16
42 62 11
23 26 14
105 107 1
9 54 12
59 105 3
14 34 18
18 44 18
24 107 1
9 42 18
8 39 1
7 84 4
35 111 8
21 49 15
38 41 7
34 98 10
44 81 7
12 17 6
41 53 2
27 54 3
43 59 16
2 22 11
70 77 13
79 95 18
18 110 14
21 24 18
41 85 1
48 94 17
33 50 5
2 50 18
67 81 2
1 18 19
5 8 9
18 41 7
27 104 12
17 30 15
12 61 11
92 96 5
7 30 4
46 58 7
16 50 4
56 67 8
5 27 16
13 34 8
71 86 3
13 42 6
80 99 4
42 82 14
29 42 15
57 94 5
2 12 3
71 99 19
23 30 8
48 109 12
21 87 5
7 16 1
25 75 4
82 112 16
5 66 5
12 58 1
1 98 7
71 102 3
56 65 10
4 85 2
4 50 17
27 97 18
13 86 11
47 60 15
25 56 18
1 5 10
49 101 10
2 25 18
15 58 4
8 41 13
3 31 9
5 60 11
26 102 10
4 92 4
56 66 9
85 95 12
37 44 10
32 76 12
50 104 15
9 22 19
20 113 12
9 67 12
4 13 4
10 98 2
45 60 4
2 32 9
13 54 19
9 39 11
5 52 1
11 16 7
7 11 9
60 108 14
9 20 1
34 108 11
67 71 18
31 35 1
26 88 10
83 103 3
16 90 14
31 48 4
66 72 19
17 24 11
14 45 6
28 87 11
3 27 11
90 109 19
27 59 16
15 54 5
30 112 18
2 19 19
5 9 11
49 80 12
62 75 12
6 85 19
29 56 10
47 105 9
9 29 16
2 15 3
38 80 19
29 32 18
4 6 13
11 101 11
18 54 14
8 87 4
27 55 10
23 58 5
1 8 5
6 41 2
49 86 8
87 114 14
3 11 5
56 78 16
1 91 19
7 54 14
10 17 11
76 96 1
44 57 7
5 12 2
3 46 4
28 48 11
34 72 18
28 65 11
12 52 18
15 52 6
40 67 15
18 67 15
62 109 14
15 63 12
25 31 19
81 106 14
59 106 11
22 43 2
17 31 8
65 82 9
12 26 10
60 88 19
1 28 7
67 100 15
16 39 19
31 85 5
3 36 8
53 55 11
8 33 7
30 47 6
14 37 15
18 109 13
10 106 8
73 82 2
21 54 4
11 37 17
23 80 19
45 62 6
1 14 4
30 32 14
57 76 10
12 36 16
29 109 19
26 68 10
79 103 2
2 83 4
32 42 14
24 32 9
19 22 12
38 90 8
61 109 11
9 82 3
27 29 5
4 108 3
71 98 9
82 84 13
9 46 5
61 69 4
29 50 18
79 96 5
71 78 14
11 99 19
50 101 13
11 17 2
22 71 2
51 108 2
38 81 5
37 112 13
8 26 4
62 67 9
23 88 4
44 93 1
3 19 1
11 49 10
10 74 8
31 55 18
91 102 16
9 47 19
20 35 12
3 15 14
98 103 6
37 39 17
36 57 17
76 80 7
7 14 17
12 40 14
33 64 2
20 62 13
20 95 17
39 60 12
30 34 18
11 46 7
22 102 11
43 68 12
53 86 14
15 21 10
50 68 12
47 102 8
10 14 9
11 19 10
11 20 6
42 88 19
63 97 7
57 73 15
67 85 7
5 23 12
17 76 18
5 15 7
60 67 6
56 61 4
40 102 16
68 94 8
14 38 8
38 93 12
57 93 16
4 16 5
69 99 14
23 41 3
15 17 1
33 35 19
25 100 13
18 106 13
4 9 16
46 61 3
41 89 16
56 102 12
54 82 7
21 77 15
9 37 4
6 10 18
9 70 8
6 56 2
65 97 10
6 101 16
27 37 17
49 93 6
30 84 14
25 76 14
7 37 3
22 28 5
25 52 4
27 33 12
11 42 9
8 19 11
3 16 6
46 56 16
3 9 8
46 79 1
43 72 19
15 41 2
99 111 14
21 48 5
16 113 3
81 114 8
64 82 9
46 80 9
64 69 7
36 45 4
48 101 2
12 47 4
8 12 14
4 69 10
16 40 5
5 37 8
26 71 15
1 23 15
28 44 11
7 15 19
3 5 1
21 79 3
15 85 2
14 46 5
74 80 4
2 7 16
29 86 7
20 53 19
14 69 3
2 37 8
25 61 12
32 88 1
6 16 16
16 77 17
48 53 10
61 99 4
41 64 1
15 97 14
37 54 10
10 18 18
63 92 1
33 41 11
32 38 13
24 103 8
59 113 12
7 36 11
7 88 3
7 75 7
6 19 1
6 51 14
17 64 3
18 71 4
43 66 14
24 90 2
38 64 9
43 86 4
38 50 18
69 108 7
18 50 6
16 56 3
55 68 8
34 52 17
2 24 1
79 89 8
32 63 13
28 34 12
48 82 2
32 87 18
32 39 10
36 96 19
61 79 5
52 83 8
44 59 14
25 96 17
1 6 4
20 31 5
18 56 14
3 57 8
27 77 5
17 73 5
16 61 12
71 82 6
4 46 18
5 36 10
24 104 8
17 114 8
48 61 9
42 97 17
10 54 4
16 107 8
41 49 5
63 112 13
28 38 3
6 27 14
59 88 10
87 96 14
58 83 17
41 68 1
46 90 9
7 20 6
60 62 10
31 58 8
49 89 5
5 14 5
1 89 13
28 83 18
93 103 13
99 103 12
17 25 11
12 50 14
9 11 1
15 76 10
39 54 16
18 93 17
23 48 1
20 74 10
56 105 2
5 13 5
59 114 4
30 69 2
9 17 13
17 41 7
60 104 13
13 28 12
20 85 19
37 70 12
24 42 10
102 104 14
1 12 1
84 88 3
22 83 17
89 110 2
65 94 18
3 6 16
37 77 3
1 101 13
82 107 3
9 23 15
6 40 3
5 11 11
19 44 11
4 41 17
64 89 13
63 88 2
12 77 9
4 32 12
19 29 13
60 71 18
31 70 1
20 61 14
91 103 8
7 10 10
30 58 16
36 40 15
49 104 8
59 76 3
34 69 16
16 49 6
18 99 4
14 20 19
40 58 3
5 25 2
27 110 18
24 27 8
59 78 1
49 63 18
37 100 14
50 63 6
16 28 19
59 67 3
67 113 15
4 81 16
12 91 15
35 45 3
28 77 9
3 99 12
28 60 18
20
14 15
1 112
72 73
14 18
5 14
6 85
59 78
5 15
6 84
5 12
26 88
5 13
5 10
5 11
59 76
40 64
10 106
68 94
5 19
40 67
62 983
1 2 35
2 3 77
3 4 42
4 5 27
5 6 24
6 7 79
7 8 54
8 9 81
9 10 98
10 11 6
11 12 84
12 13 61
13 14 45
14 15 64
15 16 83
16 17 52
17 18 55
18 19 68
19 20 22
20 21 99
21 22 9
22 23 56
23 24 82
24 25 67
25 26 33
26 27 13
27 28 78
28 29 38
29 30 51
30 31 65
31 32 32
32 33 59
33 34 74
34 35 9
35 36 88
36 37 36
37 38 36
38 39 91
39 40 94
40 41 63
41 42 14
42 43 23
43 44 12
44 45 36
45 46 42
46 47 70
47 48 63
48 49 91
49 50 28
50 51 51
51 52 3
52 53 98
53 54 44
54 55 61
55 56 22
56 57 71
57 58 22
58 59 62
59 60 42
60 61 21
61 62 54
19 32 19
20 54 10
2 29 18
23 58 14
20 34 18
47 54 4
13 16 1
9 40 5
4 20 14
41 53 17
3 54 10
9 58 9
24 39 18
6 59 11
13 22 19
33 51 16
19 39 7
8 40 18
26 32 11
1 5 13
36 41 18
41 61 7
35 52 10
20 59 1
9 22 14
8 22 3
20 23 13
1 3 4
10 60 11
8 16 8
5 29 9
44 47 19
17 20 12
8 26 18
18 45 3
12 48 11
3 11 2
7 9 9
42 59 5
4 25 4
28 53 18
8 32 11
11 39 11
8 18 11
33 45 8
6 57 14
5 8 6
16 36 5
38 52 2
18 22 12
21 56 2
9 54 13
30 38 5
21 28 12
9 15 4
12 19 5
24 59 15
10 12 7
1 4 9
3 5 9
3 22 2
16 20 5
1 6 15
4 30 5
34 56 2
36 45 11
3 14 8
6 31 11
19 28 11
30 57 16
4 6 18
3 44 14
4 26 14
4 47 10
9 42 15
32 46 17
16 19 10
5 7 13
3 32 8
6 27 12
28 46 8
21 25 19
4 22 7
11 24 17
32 35 13
2 6 2
17 27 1
18 28 2
14 22 11
15 26 5
19 57 4
14 19 15
7 12 7
9 16 9
1 37 9
9 12 15
9 35 7
14 44 4
5 13 11
2 56 10
34 52 12
10 39 7
14 28 12
2 32 19
17 34 16
14 33 7
26 45 14
22 61 18
9 49 8
48 52 12
2 18 3
18 49 15
36 47 1
24 44 15
7 11 6
27 51 3
44 56 12
15 57 16
21 33 3
6 14 17
10 38 17
7 17 7
44 55 15
30 39 6
8 46 4
9 23 15
30 47 13
12 40 5
3 7 14
6 11 1
13 44 16
11 17 8
43 55 14
3 47 15
6 22 9
2 15 12
2 4 18
1 23 9
1 12 10
39 57 1
15 58 19
29 31 2
1 7 15
45 58 16
14 27 19
16 56 2
19 61 13
7 37 2
1 10 12
24 37 8
1 16 18
25 28 4
8 61 5
47 50 11
10 16 11
16 32 7
16 23 14
34 58 7
4 17 9
4 32 14
32 61 16
45 56 12
5 61 12
13 17 12
21 36 4
1 36 7
4 13 10
9 18 10
24 45 10
27 50 12
5 57 11
39 61 8
6 8 7
25 27 7
16 21 3
8 12 10
8 19 13
4 51 14
4 36 14
13 40 8
13 19 7
1 31 11
12 31 11
12 32 7
15 52 18
15 55 7
4 33 19
30 61 17
23 37 6
14 40 15
9 13 19
9 17 6
40 55 11
28 50 10
27 60 17
25 58 7
21 44 15
19 55 18
45 59 8
5 39 18
25 45 13
23 50 1
8 25 2
25 38 9
24 41 7
7 23 18
24 31 7
2 9 19
31 45 9
9 44 3
5 38 7
1 47 12
5 42 9
10 26 5
34 38 12
54 56 9
33 40 2
43 46 7
14 25 11
3 45 5
47 56 13
1 17 6
2 5 18
13 21 14
4 18 17
16 57 16
25 43 1
10 45 19
15 22 16
17 21 7
11 21 18
3 8 4
9 11 1
18 55 11
51 56 6
14 29 1
4 44 10
27 34 13
54 60 5
15 32 19
37 53 18
33 39 3
8 13 5
30 34 7
29 38 5
11 52 10
6 52 3
21 34 11
20 33 5
26 34 9
37 51 5
3 40 5
24 32 17
13 41 9
1 53 18
3 35 6
49 61 14
9 33 10
33 56 15
6 13 11
2 10 7
24 56 11
15 29 4
20 50 10
16 55 10
13 47 19
43 49 7
3 6 10
14 46 18
22 36 6
3 26 9
48 57 1
7 10 3
2 17 12
11 41 6
5 21 6
6 55 18
19 24 12
30 45 10
14 49 7
10 34 16
19 22 14
12 28 9
30 35 10
43 54 2
31 41 4
20 41 12
33 38 8
20 26 2
18 20 19
9 60 8
5 12 8
36 44 6
11 37 4
2 12 12
1 18 3
4 42 1
21 50 15
18 31 12
10 13 12
14 18 12
28 47 12
17 43 4
6 17 19
31 49 10
4 12 14
30 37 1
5 56 5
10 22 7
3 17 7
2 43 9
13 32 4
11 43 5
4 56 5
23 27 10
21 53 16
43 61 11
10 20 3
4 7 13
44 53 3
20 32 17
29 35 19
10 31 19
39 46 14
38 45 18
18 30 15
29 45 4
2 16 1
34 47 8
6 44 12
6 38 2
2 20 11
13 29 4
12 55 5
10 24 5
26 61 5
5 17 14
33 59 13
6 39 15
38 59 4
13 33 12
25 29 19
1 29 7
19 27 5
7 15 18
24 34 14
37 42 19
14 41 14
51 53 6
12 46 16
5 11 12
12 60 8
26 39 5
8 41 2
45 55 8
4 54 15
13 54 16
10 23 1
31 38 16
5 15 3
37 56 16
18 29 17
11 14 5
13 26 12
18 46 16
35 55 12
54 59 15
32 45 6
5 55 19
27 33 11
18 48 14
1 13 13
51 60 6
7 29 16
11 58 6
18 47 14
6 20 4
27 32 6
36 40 16
12 26 1
6 19 2
13 52 14
18 37 16
4 60 9
29 57 3
8 49 9
17 54 9
10 29 18
23 26 16
2 27 8
11 18 9
14 36 1
25 40 2
7 45 1
6 45 5
22 29 17
14 24 6
59 61 15
23 38 14
4 38 8
41 57 1
16 53 14
21 23 6
24 27 4
38 56 18
29 58 3
48 54 6
4 10 10
47 51 15
48 59 16
22 44 17
29 39 2
10 17 19
10 14 10
10 36 15
20 30 19
18 56 15
21 55 1
4 37 6
16 22 15
16 37 19
25 59 6
15 25 18
35 44 12
1 38 13
37 50 13
8 21 12
20 58 12
24 28 19
15 20 8
27 47 11
4 29 12
17 33 13
16 28 7
32 55 12
18 39 12
3 53 4
9 29 19
47 53 4
12 61 2
55 57 5
28 55 19
7 26 3
25 47 11
10 21 1
25 42 1
11 42 18
19 50 13
18 34 14
12 29 2
36 53 14
4 21 4
2 23 11
21 39 10
24 46 1
24 48 3
42 53 13
4 55 3
23 61 18
4 34 19
1 58 18
54 57 17
5 10 4
4 8 11
14 54 6
20 25 14
11 13 15
28 31 9
