15
708 708
351 352 94
352 353 47
353 354 87
354 355 71
355 356 24
356 357 89
357 358 13
358 359 99
359 360 34
360 361 68
361 362 18
362 363 94
363 364 88
364 365 16
365 366 87
366 367 17
367 368 69
368 369 51
369 370 26
370 371 82
371 372 22
372 373 84
373 374 77
374 375 28
375 376 68
376 377 16
377 378 29
378 379 26
379 380 12
380 381 17
381 382 5
382 383 50
383 384 21
384 385 98
385 386 33
386 387 50
387 388 53
388 389 83
389 390 92
390 391 66
391 392 97
392 393 40
393 394 81
394 395 96
395 396 10
396 397 14
397 398 76
398 399 75
399 400 49
400 401 13
401 402 98
402 403 21
403 404 74
404 405 58
405 406 8
406 407 31
407 408 70
408 409 81
409 410 54
410 411 8
411 412 89
412 413 28
413 414 21
414 415 45
415 416 22
416 417 81
417 418 88
418 419 18
419 420 74
420 421 84
421 422 51
422 423 82
423 424 10
424 425 26
425 426 64
426 427 50
427 428 89
428 429 99
429 430 62
430 431 66
431 432 22
432 433 17
433 434 7
434 435 42
435 436 98
436 437 98
437 438 33
438 439 16
439 440 43
440 441 13
441 442 20
442 443 43
443 444 54
444 445 37
445 446 38
446 447 94
447 448 87
448 449 93
449 450 28
450 451 64
451 452 70
452 453 67
453 454 72
454 455 61
455 456 17
456 457 16
457 458 50
458 459 53
459 460 35
460 461 37
461 462 13
462 463 54
463 464 31
464 465 27
465 466 71
466 467 2
467 468 86
468 469 12
469 470 34
470 471 69
471 472 65
472 473 9
473 474 12
474 475 22
475 476 55
476 477 72
477 478 20
478 479 38
479 480 95
480 481 28
481 482 26
482 483 8
483 484 10
484 485 98
485 486 97
486 487 47
487 488 47
488 489 93
489 490 61
490 491 95
491 492 55
492 493 62
493 494 14
494 495 11
495 496 35
496 497 50
497 498 79
498 499 36
499 500 79
500 501 81
501 502 13
502 503 97
503 504 36
504 505 83
505 506 37
506 507 34
507 508 99
508 509 26
509 510 19
510 511 62
511 512 84
512 513 65
513 514 38
514 515 16
515 516 2
516 517 39
517 518 53
518 519 29
519 520 89
520 521 43
521 522 97
522 523 80
523 524 87
524 525 34
525 526 18
526 527 35
527 528 88
528 529 51
529 530 21
530 531 11
531 532 37
532 533 30
533 534 59
534 535 20
535 536 31
536 537 85
537 538 85
538 539 34
539 540 66
540 541 51
541 542 41
542 543 1
543 544 64
544 545 60
545 546 9
546 547 96
547 548 22
548 549 45
549 550 52
550 551 47
551 552 41
552 553 13
553 554 43
554 555 65
555 556 29
556 557 99
557 558 52
558 559 59
559 560 87
560 561 23
561 562 5
562 563 1
563 564 58
564 565 95
565 566 33
566 567 14
567 568 42
568 569 88
569 570 81
570 571 59
571 572 75
572 573 27
573 574 68
574 575 83
575 576 32
576 577 3
577 578 19
578 579 80
579 580 24
580 581 84
581 582 6
582 583 70
583 584 75
584 585 47
585 586 95
586 587 76
587 588 61
588 589 96
589 590 1
590 591 57
591 592 89
592 593 84
593 594 33
594 595 64
595 596 8
596 597 80
597 598 1
598 599 54
599 600 98
600 601 38
601 602 42
602 603 81
603 604 16
604 605 10
605 606 58
606 607 40
607 608 97
608 609 80
609 610 31
610 611 35
611 612 34
612 613 33
613 614 95
614 615 56
615 616 46
616 617 85
617 618 71
618 619 34
619 620 93
620 621 68
621 622 19
622 623 82
623 624 82
624 625 13
625 626 65
626 627 59
627 628 86
628 629 51
629 630 94
630 631 17
631 632 7
632 633 70
633 634 31
634 635 15
635 636 10
636 637 59
637 638 84
638 639 68
639 640 43
640 641 23
641 642 68
642 643 81
643 644 5
644 645 87
645 646 40
646 647 96
647 648 64
648 649 15
649 650 32
650 651 58
651 652 7
652 653 20
653 654 45
654 655 83
655 656 28
656 657 32
657 658 40
658 659 62
659 660 26
660 661 68
661 662 7
662 663 94
663 664 55
664 665 88
665 666 97
666 667 62
667 668 53
668 669 28
669 670 51
670 671 59
671 672 75
672 673 38
673 674 30
674 675 67
675 676 77
676 677 70
677 678 53
678 679 52
679 680 77
680 681 99
681 682 75
682 683 75
683 684 87
684 685 84
685 686 31
686 687 54
687 688 85
688 689 21
689 690 77
690 691 21
691 692 6
692 693 4
693 694 27
694 695 60
695 696 19
696 697 96
697 698 39
698 699 2
699 700 96
700 701 42
701 702 58
702 703 72
703 704 22
704 705 23
705 706 95
706 707 2
707 708 97
70 610 7
117
14 15
72 73
406 407
674 675
537 538
589 590
287 288
463 464
158 159
243 244
559 560
520 521
256 257
663 664
288 289
550 551
310 311
208 209
344 345
512 513
439 440
603 604
693 694
662 663
503 504
173 174
690 691
616 617
308 309
497 498
79 80
456 457
523 524
282 283
441 442
234 235
696 697
340 341
377 378
558 559
242 243
555 556
27 28
535 536
443 444
125 126
656 657
658 659
496 497
131 132
69 70
611 612
294 295
86 87
653 654
445 446
40 41
200 201
388 389
487 488
295 296
9 10
219 220
645 646
524 525
59 60
283 284
678 679
359 360
628 629
448 449
13 14
659 660
300 301
556 557
454 455
699 700
165 166
570 571
575 576
229 230
522 523
622 623
17 18
452 453
70 71
631 632
566 567
648 649
47 48
144 145
649 650
389 390
330 331
374 375
240 241
637 638
688 689
561 562
450 451
51 52
77 78
183 184
223 224
357 358
433 434
647 648
10 11
221 222
635 636
317 318
272 273
467 468
110 111
592 593
332 333
676 677
958 985
1 2 28
2 3 82
3 4 29
4 5 79
5 6 79
6 7 78
7 8 67
8 9 56
9 10 15
10 11 23
11 12 70
12 13 2
13 14 47
14 15 65
15 16 14
16 17 32
17 18 31
18 19 74
19 20 47
20 21 38
21 22 67
22 23 21
23 24 90
24 25 92
25 26 80
26 27 27
27 28 98
28 29 30
29 30 91
30 31 93
31 32 90
32 33 32
33 34 58
34 35 52
35 36 73
36 37 86
37 38 72
38 39 43
39 40 61
40 41 57
41 42 43
42 43 49
43 44 24
44 45 50
45 46 76
46 47 35
47 48 34
48 49 83
49 50 37
50 51 18
51 52 40
52 53 37
53 54 9
54 55 41
55 56 54
56 57 53
57 58 58
58 59 17
59 60 7
60 61 51
61 62 97
62 63 78
63 64 52
64 65 60
65 66 8
66 67 24
67 68 50
68 69 10
69 70 54
70 71 39
71 72 27
72 73 78
73 74 28
74 75 62
75 76 15
76 77 91
77 78 98
78 79 27
79 80 55
80 81 66
81 82 36
82 83 73
83 84 66
84 85 72
85 86 9
86 87 4
87 88 22
88 89 9
89 90 6
90 91 80
91 92 90
92 93 65
93 94 90
94 95 11
95 96 68
96 97 6
97 98 99
98 99 59
99 100 68
100 101 19
101 102 2
102 103 24
103 104 86
104 105 38
105 106 41
106 107 73
107 108 84
108 109 23
109 110 83
110 111 69
111 112 82
112 113 62
113 114 24
114 115 27
115 116 91
116 117 40
117 118 32
118 119 43
119 120 68
120 121 15
121 122 25
122 123 25
123 124 57
124 125 16
125 126 20
126 127 84
127 128 83
128 129 3
129 130 16
130 131 4
131 132 31
132 133 90
133 134 35
134 135 3
135 136 69
136 137 22
137 138 43
138 139 4
139 140 14
140 141 30
141 142 39
142 143 83
143 144 76
144 145 90
145 146 13
146 147 42
147 148 67
148 149 82
149 150 66
150 151 64
151 152 3
152 153 74
153 154 51
154 155 83
155 156 96
156 157 53
157 158 83
158 159 87
159 160 86
160 161 33
161 162 77
162 163 67
163 164 55
164 165 88
165 166 86
166 167 25
167 168 58
168 169 34
169 170 50
170 171 69
171 172 29
172 173 24
173 174 51
174 175 31
175 176 69
176 177 44
177 178 69
178 179 70
179 180 52
180 181 23
181 182 39
182 183 23
183 184 10
184 185 9
185 186 99
186 187 1
187 188 10
188 189 67
189 190 23
190 191 4
191 192 47
192 193 51
193 194 2
194 195 93
195 196 25
196 197 59
197 198 97
198 199 82
199 200 68
200 201 7
201 202 18
202 203 21
203 204 41
204 205 22
205 206 63
206 207 71
207 208 63
208 209 23
209 210 29
210 211 17
211 212 15
212 213 52
213 214 98
214 215 22
215 216 6
216 217 42
217 218 13
218 219 19
219 220 19
220 221 26
221 222 17
222 223 29
223 224 65
224 225 51
225 226 75
226 227 33
227 228 77
228 229 43
229 230 9
230 231 27
231 232 75
232 233 67
233 234 36
234 235 89
235 236 64
236 237 70
237 238 3
238 239 92
239 240 66
240 241 61
241 242 40
242 243 51
243 244 20
244 245 85
245 246 50
246 247 29
247 248 48
248 249 97
249 250 38
250 251 35
251 252 72
252 253 99
253 254 40
254 255 52
255 256 40
256 257 81
257 258 9
258 259 21
259 260 4
260 261 96
261 262 55
262 263 97
263 264 67
264 265 13
265 266 58
266 267 72
267 268 55
268 269 77
269 270 3
270 271 43
271 272 99
272 273 51
273 274 63
274 275 83
275 276 76
276 277 65
277 278 43
278 279 98
279 280 67
280 281 34
281 282 17
282 283 32
283 284 76
284 285 57
285 286 13
286 287 66
287 288 54
288 289 1
289 290 86
290 291 71
291 292 80
292 293 13
293 294 90
294 295 90
295 296 53
296 297 21
297 298 44
298 299 47
299 300 29
300 301 15
301 302 94
302 303 45
303 304 79
304 305 66
305 306 94
306 307 72
307 308 85
308 309 40
309 310 25
310 311 31
311 312 68
312 313 97
313 314 13
314 315 98
315 316 95
316 317 63
317 318 22
318 319 10
319 320 52
320 321 93
321 322 17
322 323 48
323 324 33
324 325 67
325 326 84
326 327 94
327 328 87
328 329 61
329 330 9
330 331 13
331 332 97
332 333 23
333 334 12
334 335 16
335 336 52
336 337 85
337 338 60
338 339 21
339 340 25
340 341 91
341 342 50
342 343 20
343 344 13
344 345 88
345 346 19
346 347 15
347 348 82
348 349 46
349 350 50
350 351 81
351 352 61
352 353 35
353 354 69
354 355 70
355 356 11
356 357 64
357 358 56
358 359 10
359 360 49
360 361 63
361 362 22
362 363 62
363 364 89
364 365 75
365 366 20
366 367 64
367 368 89
368 369 17
369 370 35
370 371 93
371 372 51
372 373 25
373 374 33
374 375 39
375 376 17
376 377 65
377 378 41
378 379 33
379 380 91
380 381 57
381 382 51
382 383 54
383 384 1
384 385 80
385 386 17
386 387 3
387 388 4
388 389 91
389 390 2
390 391 20
391 392 66
392 393 59
393 394 85
394 395 72
395 396 99
396 397 57
397 398 6
398 399 84
399 400 53
400 401 1
401 402 12
402 403 8
403 404 57
404 405 27
405 406 83
406 407 43
407 408 5
408 409 64
409 410 41
410 411 28
411 412 95
412 413 22
413 414 35
414 415 69
415 416 18
416 417 33
417 418 55
418 419 54
419 420 66
420 421 99
421 422 32
422 423 27
423 424 43
424 425 10
425 426 72
426 427 48
427 428 96
428 429 8
429 430 67
430 431 50
431 432 22
432 433 38
433 434 24
434 435 67
435 436 95
436 437 66
437 438 70
438 439 69
439 440 81
440 441 32
441 442 59
442 443 24
443 444 9
444 445 64
445 446 21
446 447 55
447 448 34
448 449 30
449 450 37
450 451 78
451 452 91
452 453 68
453 454 10
454 455 64
455 456 74
456 457 89
457 458 55
458 459 64
459 460 79
460 461 61
461 462 55
462 463 80
463 464 85
464 465 94
465 466 97
466 467 63
467 468 99
468 469 79
469 470 62
470 471 65
471 472 67
472 473 2
473 474 87
474 475 97
475 476 5
476 477 27
477 478 80
478 479 73
479 480 3
480 481 12
481 482 90
482 483 88
483 484 88
484 485 9
485 486 8
486 487 66
487 488 54
488 489 50
489 490 65
490 491 59
491 492 88
492 493 52
493 494 41
494 495 17
495 496 87
496 497 9
497 498 61
498 499 10
499 500 67
500 501 91
501 502 23
502 503 47
503 504 39
504 505 69
505 506 39
506 507 83
507 508 40
508 509 64
509 510 59
510 511 35
511 512 79
512 513 94
513 514 24
514 515 62
515 516 98
516 517 53
517 518 61
518 519 18
519 520 57
520 521 56
521 522 77
522 523 55
523 524 64
524 525 46
525 526 15
526 527 79
527 528 55
528 529 13
529 530 85
530 531 51
531 532 26
532 533 11
533 534 53
534 535 48
535 536 50
536 537 17
537 538 70
538 539 29
539 540 73
540 541 32
541 542 76
542 543 38
543 544 11
544 545 29
545 546 47
546 547 53
547 548 25
548 549 71
549 550 38
550 551 48
551 552 31
552 553 1
553 554 95
554 555 87
555 556 53
556 557 2
557 558 20
558 559 21
559 560 64
560 561 17
561 562 86
562 563 19
563 564 65
564 565 89
565 566 99
566 567 93
567 568 40
568 569 29
569 570 68
570 571 35
571 572 95
572 573 57
573 574 13
574 575 52
575 576 30
576 577 89
577 578 65
578 579 21
579 580 12
580 581 85
581 582 5
582 583 17
583 584 42
584 585 73
585 586 80
586 587 92
587 588 73
588 589 71
589 590 15
590 591 61
591 592 95
592 593 32
593 594 60
594 595 30
595 596 57
596 597 25
597 598 18
598 599 11
599 600 37
600 601 63
601 602 25
602 603 96
603 604 40
604 605 99
605 606 78
606 607 45
607 608 74
608 609 8
609 610 80
610 611 42
611 612 15
612 613 3
613 614 5
614 615 41
615 616 62
616 617 29
617 618 88
618 619 95
619 620 25
620 621 45
621 622 70
622 623 37
623 624 31
624 625 53
625 626 58
626 627 60
627 628 40
628 629 36
629 630 88
630 631 18
631 632 46
632 633 19
633 634 63
634 635 92
635 636 21
636 637 78
637 638 56
638 639 50
639 640 97
640 641 64
641 642 77
642 643 45
643 644 31
644 645 61
645 646 54
646 647 13
647 648 84
648 649 5
649 650 13
650 651 56
651 652 48
652 653 3
653 654 99
654 655 13
655 656 27
656 657 71
657 658 23
658 659 51
659 660 87
660 661 99
661 662 4
662 663 74
663 664 21
664 665 37
665 666 47
666 667 73
667 668 50
668 669 15
669 670 52
670 671 78
671 672 28
672 673 22
673 674 20
674 675 35
675 676 38
676 677 64
677 678 22
678 679 61
679 680 74
680 681 23
681 682 70
682 683 18
683 684 41
684 685 39
685 686 12
686 687 10
687 688 47
688 689 62
689 690 53
690 691 84
691 692 53
692 693 41
693 694 83
694 695 97
695 696 27
696 697 28
697 698 47
698 699 29
699 700 60
700 701 31
701 702 81
702 703 59
703 704 5
704 705 10
705 706 24
706 707 32
707 708 50
708 709 61
709 710 35
710 711 97
711 712 75
712 713 60
713 714 1
714 715 94
715 716 24
716 717 2
717 718 14
718 719 1
719 720 60
720 721 72
721 722 26
722 723 6
723 724 80
724 725 85
725 726 87
726 727 48
727 728 3
728 729 19
729 730 87
730 731 12
731 732 48
732 733 48
733 734 91
734 735 44
735 736 43
736 737 42
737 738 33
738 739 4
739 740 27
740 741 4
741 742 86
742 743 21
743 744 39
744 745 98
745 746 70
746 747 2
747 748 51
748 749 57
749 750 25
750 751 25
751 752 90
752 753 31
753 754 49
754 755 1
755 756 1
756 757 74
757 758 47
758 759 86
759 760 86
760 761 15
761 762 64
762 763 81
763 764 78
764 765 79
765 766 16
766 767 36
767 768 28
768 769 13
769 770 99
770 771 16
771 772 71
772 773 30
773 774 49
774 775 87
775 776 90
776 777 35
777 778 11
778 779 81
779 780 73
780 781 8
781 782 43
782 783 63
783 784 55
784 785 16
785 786 70
786 787 29
787 788 96
788 789 36
789 790 76
790 791 75
791 792 66
792 793 94
793 794 12
794 795 73
795 796 33
796 797 77
797 798 53
798 799 52
799 800 84
800 801 8
801 802 28
802 803 73
803 804 97
804 805 58
805 806 92
806 807 46
807 808 54
808 809 74
809 810 78
810 811 98
811 812 65
812 813 47
813 814 19
814 815 42
815 816 36
816 817 55
817 818 28
818 819 6
819 820 56
820 821 23
821 822 34
822 823 83
823 824 69
824 825 26
825 826 66
826 827 4
827 828 24
828 829 5
829 830 95
830 831 62
831 832 1
832 833 79
833 834 58
834 835 69
835 836 78
836 837 91
837 838 16
838 839 46
839 840 91
840 841 98
841 842 17
842 843 34
843 844 77
844 845 27
845 846 93
846 847 84
847 848 37
848 849 1
849 850 40
850 851 47
851 852 82
852 853 2
853 854 42
854 855 14
855 856 95
856 857 96
857 858 82
858 859 6
859 860 35
860 861 54
861 862 63
862 863 22
863 864 35
864 865 71
865 866 1
866 867 42
867 868 61
868 869 18
869 870 82
870 871 10
871 872 84
872 873 87
873 874 61
874 875 15
875 876 66
876 877 86
877 878 37
878 879 89
879 880 93
880 881 18
881 882 49
882 883 55
883 884 97
884 885 8
885 886 59
886 887 44
887 888 86
888 889 81
889 890 21
890 891 74
891 892 46
892 893 87
893 894 2
894 895 92
895 896 51
896 897 79
897 898 92
898 899 28
899 900 68
900 901 44
901 902 57
902 903 63
903 904 75
904 905 42
905 906 40
906 907 84
907 908 57
908 909 96
909 910 41
910 911 85
911 912 45
912 913 58
913 914 97
914 915 78
915 916 7
916 917 62
917 918 18
918 919 82
919 920 27
920 921 17
921 922 15
922 923 80
923 924 69
924 925 29
925 926 70
926 927 64
927 928 66
928 929 78
929 930 41
930 931 31
931 932 67
932 933 12
933 934 58
934 935 48
935 936 19
936 937 52
937 938 16
938 939 90
939 940 61
940 941 53
941 942 31
942 943 83
943 944 80
944 945 47
945 946 63
946 947 91
947 948 58
948 949 43
949 950 14
950 951 47
951 952 6
952 953 5
953 954 91
954 955 54
955 956 70
956 957 62
957 958 21
701 767 10
436 730 13
120 376 16
497 589 11
50 469 13
217 332 1
904 921 18
8 59 13
687 792 13
14 161 9
287 573 8
338 738 10
382 538 18
550 760 19
416 663 9
116 407 19
41 705 3
211 305 14
46 511 8
584 704 12
79 276 9
421 546 12
102 360 4
310 766 8
670 814 8
259 400 5
7 11 11
621 625 15
269
14 15
710 711
778 779
898 899
589 590
463 464
846 847
687 792
243 244
855 856
559 560
793 794
288 289
663 664
921 922
439 440
512 513
693 694
742 743
173 174
753 754
797 798
79 80
456 457
234 235
340 341
558 559
745 746
763 764
497 589
658 659
611 612
86 87
708 709
761 762
200 201
388 389
487 488
295 296
859 860
59 60
524 525
283 284
359 360
847 848
448 449
556 557
699 700
570 571
229 230
522 523
622 623
17 18
70 71
566 567
631 632
47 48
648 649
240 241
804 805
952 953
450 451
51 52
183 184
647 648
221 222
317 318
467 468
802 803
332 333
592 593
676 677
114 115
531 532
643 644
664 665
397 398
430 431
888 889
447 448
369 370
470 471
545 546
259 400
352 353
293 294
741 742
99 100
501 502
269 270
358 359
306 307
528 529
426 427
348 349
153 154
835 836
891 892
28 29
925 926
323 324
608 609
224 225
667 668
682 683
912 913
171 172
458 459
112 113
281 282
691 692
746 747
877 878
213 214
513 514
95 96
759 760
97 98
320 321
677 678
584 704
218 219
81 82
444 445
476 477
641 642
836 837
309 310
74 75
337 338
750 751
862 863
41 42
247 248
713 714
767 768
252 253
123 124
596 597
102 360
52 53
253 254
841 842
466 467
39 40
651 652
901 902
307 308
82 83
391 392
373 374
861 862
536 537
534 535
36 37
502 503
731 732
446 447
275 276
182 183
217 332
721 722
338 339
277 278
220 221
918 919
483 484
239 240
907 908
338 738
102 103
481 482
538 539
420 421
361 362
945 946
150 151
805 806
233 234
854 855
771 772
197 198
230 231
955 956
852 853
413 414
202 203
245 246
548 549
199 200
849 850
290 291
205 206
486 487
265 266
385 386
739 740
806 807
33 34
417 418
720 721
717 718
100 101
262 263
587 588
914 915
480 481
719 720
617 618
673 674
120 376
820 821
299 300
506 507
747 748
781 782
540 541
910 911
145 146
380 381
432 433
68 69
296 297
43 44
333 334
845 846
779 780
632 633
922 923
784 785
876 877
544 545
84 85
552 553
734 735
371 372
284 285
132 133
791 792
815 816
259 260
792 793
580 581
774 775
381 382
870 871
292 293
473 474
780 781
858 859
263 264
573 574
214 215
957 958
280 281
697 698
508 509
154 155
120 121
937 938
838 839
179 180
623 624
724 725
790 791
498 499
249 250
142 143
706 707
533 566
1 2 92
2 3 13
3 4 22
4 5 79
5 6 86
6 7 10
7 8 94
8 9 24
9 10 97
10 11 47
11 12 37
12 13 43
13 14 39
14 15 83
15 16 30
16 17 56
17 18 47
18 19 79
19 20 5
20 21 27
21 22 42
22 23 31
23 24 68
24 25 28
25 26 65
26 27 77
27 28 63
28 29 84
29 30 96
30 31 48
31 32 41
32 33 64
33 34 28
34 35 72
35 36 77
36 37 52
37 38 17
38 39 82
39 40 18
40 41 94
41 42 98
42 43 50
43 44 44
44 45 78
45 46 18
46 47 55
47 48 49
48 49 97
49 50 11
50 51 96
51 52 47
52 53 20
53 54 78
54 55 43
55 56 62
56 57 62
57 58 74
58 59 96
59 60 66
60 61 42
61 62 14
62 63 46
63 64 87
64 65 4
65 66 76
66 67 84
67 68 6
68 69 23
69 70 83
70 71 74
71 72 48
72 73 50
73 74 25
74 75 49
75 76 77
76 77 17
77 78 41
78 79 52
79 80 68
80 81 12
81 82 79
82 83 91
83 84 39
84 85 24
85 86 54
86 87 50
87 88 79
88 89 99
89 90 26
90 91 83
91 92 43
92 93 64
93 94 89
94 95 1
95 96 63
96 97 38
97 98 77
98 99 28
99 100 28
100 101 86
101 102 44
102 103 44
103 104 15
104 105 37
105 106 12
106 107 55
107 108 56
108 109 55
109 110 94
110 111 71
111 112 44
112 113 92
113 114 19
114 115 81
115 116 92
116 117 79
117 118 10
118 119 97
119 120 37
120 121 25
121 122 40
122 123 75
123 124 98
124 125 69
125 126 9
126 127 22
127 128 10
128 129 85
129 130 49
130 131 17
131 132 14
132 133 60
133 134 65
134 135 37
135 136 19
136 137 50
137 138 83
138 139 91
139 140 15
140 141 93
141 142 95
142 143 78
143 144 35
144 145 72
145 146 98
146 147 39
147 148 6
148 149 95
149 150 62
150 151 24
151 152 77
152 153 79
153 154 69
154 155 12
155 156 90
156 157 62
157 158 8
158 159 46
159 160 2
160 161 63
161 162 50
162 163 82
163 164 67
164 165 18
165 166 61
166 167 67
167 168 60
168 169 48
169 170 14
170 171 42
171 172 88
172 173 21
173 174 87
174 175 23
175 176 8
176 177 8
177 178 1
178 179 26
179 180 75
180 181 8
181 182 70
182 183 48
183 184 59
184 185 28
185 186 11
186 187 80
187 188 55
188 189 26
189 190 93
190 191 44
191 192 52
192 193 93
193 194 57
194 195 87
195 196 77
196 197 77
197 198 32
198 199 71
199 200 50
200 201 99
201 202 3
202 203 31
203 204 14
204 205 23
205 206 31
206 207 76
207 208 63
208 209 57
209 210 65
210 211 5
211 212 17
212 213 48
213 214 67
214 215 27
215 216 9
216 217 22
217 218 83
218 219 77
219 220 90
220 221 56
221 222 51
222 223 88
223 224 73
224 225 58
225 226 8
226 227 52
227 228 50
228 229 93
229 230 5
230 231 54
231 232 87
232 233 84
233 234 74
234 235 77
235 236 95
236 237 85
237 238 45
238 239 74
239 240 51
240 241 16
241 242 74
242 243 7
243 244 21
244 245 58
245 246 45
246 247 14
247 248 75
248 249 61
249 250 47
250 251 52
251 252 61
252 253 60
253 254 28
254 255 3
255 256 97
256 257 44
257 258 44
258 259 8
259 260 1
260 261 12
261 262 73
262 263 18
263 264 51
264 265 35
265 266 75
266 267 75
267 268 99
268 269 5
269 270 53
270 271 65
271 272 21
272 273 8
273 274 80
274 275 1
275 276 12
276 277 30
277 278 69
278 279 77
279 280 47
280 281 29
281 282 24
282 283 69
283 284 70
284 285 2
285 286 92
286 287 50
287 288 46
288 289 14
289 290 54
290 291 74
291 292 13
292 293 15
293 294 36
294 295 76
295 296 37
296 297 2
297 298 87
298 299 28
299 300 17
300 301 94
301 302 81
302 303 78
303 304 50
304 305 61
305 306 57
306 307 7
307 308 46
308 309 71
309 310 73
310 311 43
311 312 66
312 313 33
313 314 34
314 315 37
315 316 60
316 317 4
317 318 54
318 319 89
319 320 56
320 321 96
321 322 66
322 323 65
323 324 76
324 325 33
325 326 48
326 327 52
327 328 6
328 329 83
329 330 72
330 331 32
331 332 24
332 333 5
333 334 47
334 335 5
335 336 92
336 337 41
337 338 16
338 339 95
339 340 95
340 341 97
341 342 76
342 343 72
343 344 8
344 345 35
345 346 42
346 347 65
347 348 61
348 349 10
349 350 91
350 351 96
351 352 85
352 353 91
353 354 80
354 355 97
355 356 87
356 357 53
357 358 55
358 359 64
359 360 93
360 361 88
361 362 3
362 363 9
363 364 56
364 365 47
365 366 14
366 367 63
367 368 33
368 369 40
369 370 22
370 371 61
371 372 93
372 373 53
373 374 75
374 375 78
375 376 70
376 377 65
377 378 33
378 379 96
379 380 93
