15
475 938
282 283 6
283 284 83
284 285 42
285 286 14
286 287 94
287 288 18
288 289 31
289 290 71
290 291 6
291 292 29
292 293 77
293 294 2
294 295 99
295 296 61
296 297 79
297 298 69
298 299 5
299 300 71
300 301 60
301 302 80
302 303 99
303 304 36
304 305 70
305 306 56
306 307 12
307 308 73
308 309 31
309 310 71
310 311 35
311 312 70
312 313 15
313 314 48
314 315 14
315 316 1
316 317 87
317 318 76
318 319 61
319 320 23
320 321 39
321 322 50
322 323 30
323 324 32
324 325 2
325 326 93
326 327 29
327 328 41
328 329 76
329 330 65
330 331 54
331 332 88
332 333 10
333 334 44
334 335 24
335 336 63
336 337 67
337 338 92
338 339 65
339 340 60
340 341 15
341 342 23
342 343 14
343 344 60
344 345 23
345 346 3
346 347 87
347 348 47
348 349 79
349 350 9
350 351 19
351 352 53
352 353 44
353 354 30
354 355 46
355 356 16
356 357 41
357 358 55
358 359 16
359 360 21
360 361 19
361 362 70
362 363 86
363 364 10
364 365 11
365 366 75
366 367 22
367 368 41
368 369 65
369 370 81
370 371 10
371 372 78
372 373 5
373 374 40
374 375 37
375 376 40
376 377 97
377 378 45
378 379 43
379 380 12
380 381 84
381 382 75
382 383 93
383 384 67
384 385 97
385 386 86
386 387 88
387 388 16
388 389 77
389 390 73
390 391 29
391 392 98
392 393 73
393 394 26
394 395 26
395 396 96
396 397 36
397 398 87
398 399 66
399 400 70
400 401 88
401 402 66
402 403 15
403 404 95
404 405 90
405 406 97
406 407 56
407 408 13
408 409 68
409 410 15
410 411 70
411 412 29
412 413 6
413 414 50
414 415 29
415 416 77
416 417 54
417 418 82
418 419 62
419 420 32
420 421 26
421 422 78
422 423 84
423 424 25
424 425 16
425 426 52
426 427 83
427 428 50
428 429 16
429 430 43
430 431 44
431 432 1
432 433 57
433 434 78
434 435 24
435 436 64
436 437 24
437 438 36
438 439 19
439 440 55
440 441 82
441 442 11
442 443 70
443 444 13
444 445 36
445 446 82
446 447 77
447 448 15
448 449 45
449 450 95
450 451 62
451 452 95
452 453 46
453 454 12
454 455 29
455 456 90
456 457 98
457 458 70
458 459 50
459 460 98
460 461 12
461 462 58
462 463 49
463 464 98
464 465 44
465 466 76
466 467 23
467 468 23
468 469 57
469 470 29
470 471 63
471 472 54
472 473 6
473 474 87
474 475 40
72 243 10
76 243 10
103 234 6
18 40 2
78 154 18
75 400 8
138 157 17
329 409 4
68 252 8
6 20 19
154 237 2
260 396 17
3 5 10
32 96 18
46 276 6
44 387 18
87 119 2
3 125 14
16 20 8
13 30 12
223 336 15
73 113 14
46 101 17
65 96 2
60 306 10
136 143 8
101 213 11
50 145 13
12 197 4
22 397 4
112 231 15
38 424 6
234 284 18
145 157 7
341 380 11
387 448 19
52 465 2
154 351 11
53 154 10
4 29 12
80 182 2
42 86 18
58 121 2
36 167 10
14 167 7
244 326 17
296 364 14
33 299 5
266 275 5
2 185 6
233 467 3
62 196 4
180 278 16
120 264 10
75 149 15
99 365 5
20 84 3
59 321 2
129 189 11
231 326 16
12 98 12
157 306 15
22 63 3
11 16 10
82 124 11
201 364 6
10 266 7
133 135 10
384 416 10
47 428 6
111 390 15
148 167 17
84 90 13
160 461 2
108 284 12
227 412 9
320 376 14
69 156 17
45 60 15
205 357 14
280 433 18
84 94 2
321 330 2
37 40 5
83 142 8
370 419 16
144 364 10
132 152 2
112 179 11
127 150 9
3 319 10
105 330 12
16 95 13
173 378 6
134 157 10
40 78 4
15 225 11
35 161 12
50 79 8
142 145 2
46 170 1
136 212 6
185 257 7
132 322 16
239 385 9
129 161 15
57 124 4
146 288 15
44 305 19
263 342 8
251 280 6
122 210 13
291 307 10
117 193 3
236 452 19
346 382 15
377 407 3
56 302 11
15 81 10
129 160 1
140 222 19
13 111 14
25 71 15
159 192 15
10 42 11
330 356 12
108 138 19
32 345 15
14 32 1
69 469 16
29 217 13
21 43 4
10 107 15
7 38 1
83 334 10
159 317 15
113 240 13
88 96 11
21 392 18
92 392 1
36 46 17
278 352 1
56 114 12
175 228 17
218 394 10
195 397 14
11 13 9
27 257 13
50 238 2
176 256 5
87 328 16
250 378 12
156 175 17
227 344 3
142 208 6
242 474 9
245 291 11
87 128 3
258 319 10
121 137 6
90 92 11
81 132 11
18 344 15
160 439 17
80 130 9
2 158 14
344 462 12
66 159 7
11 129 16
199 229 12
81 304 10
401 472 2
16 22 13
53 66 19
126 366 13
5 267 10
90 183 15
40 61 12
303 461 12
97 349 10
27 30 18
138 141 3
244 283 19
26 66 9
19 39 13
35 239 11
30 175 16
62 383 1
85 255 5
12 19 2
4 11 10
30 274 12
13 28 15
104 110 13
35 413 9
247 378 12
195 399 6
106 128 16
114 198 5
128 174 13
221 463 12
24 357 4
16 37 17
4 8 7
200 306 11
103 138 6
11 21 2
252 326 9
292 398 11
156 407 14
123 226 5
25 27 1
84 131 7
34 217 7
103 269 1
152 303 3
13 175 18
276 359 3
56 284 17
1 397 18
97 164 9
231 329 15
5 13 18
15 401 16
184 385 12
141 363 5
24 289 12
59 182 15
399 456 12
145 178 2
141 341 8
114 398 14
11 351 2
145 151 6
182 249 8
13 102 16
15 48 8
230 362 5
172 186 19
194 204 13
308 349 13
51 140 9
6 9 12
185 280 17
20 383 18
98 154 2
6 245 14
106 151 2
136 182 15
48 225 8
365 459 18
152 314 16
89 442 2
195 279 8
424 443 18
120 394 4
327 393 2
263 418 13
152 154 12
6 13 3
227 361 19
44 78 19
309 467 18
134 187 16
186 293 16
72 74 6
368 391 14
386 447 16
5 35 16
35 225 15
46 400 11
36 38 2
111 353 11
100 210 6
12 62 16
145 342 8
18 226 12
12 229 13
127 151 11
97 359 17
25 193 16
53 57 3
71 326 4
17 24 3
59 275 17
70 226 11
179 402 17
4 200 12
94 254 11
253 323 8
77 427 18
28 61 8
10 128 13
321 423 11
48 449 2
230 238 5
192 281 7
60 202 11
255 372 13
70 91 6
143 282 9
227 303 3
84 133 8
295 464 16
59 416 15
21 71 3
6 12 9
341 452 4
167 257 9
68 457 14
341 439 19
199 449 7
387 437 11
143 353 17
32 296 2
13 209 4
87 353 17
2 22 8
243 457 10
12 69 6
37 52 6
231 398 18
52 74 12
151 172 19
4 33 5
7 12 1
141 219 10
103 197 15
240 351 4
137 336 14
380 466 12
20 24 12
284 314 2
45 349 9
105 293 13
184 236 9
93 274 2
173 314 6
50 157 7
17 31 9
197 256 18
288 306 19
161 239 8
2 6 4
2 4 10
17 272 12
203 388 9
192 280 15
224 430 6
29 50 18
161 267 9
174 379 2
423 446 12
160 212 17
277 301 18
206 315 13
188 298 12
124 325 15
121 331 3
212 285 17
20 253 13
43 104 6
137 223 1
36 103 17
169 472 5
225 367 12
67 158 14
4 22 3
235 423 9
279 393 10
48 376 2
135 399 5
19 49 11
88 226 10
29 33 5
134 392 12
256 431 10
15 64 4
17 55 17
69 115 2
228 299 13
345 471 15
93 428 7
233 383 8
34 56 7
61 219 12
160 193 16
156 178 14
167 272 13
216 471 15
135 345 1
120 335 4
34 43 14
439 474 3
42 170 4
35 76 3
120 129 12
265 345 19
95 283 16
8 29 4
29 77 6
148 247 8
84 207 3
85 357 4
29 211 6
20 34 19
6 23 7
226 363 6
80 294 16
48 50 16
40 131 15
136 232 16
35 48 19
98 207 14
179 304 3
60 198 5
36 136 4
9 292 18
4 50 7
181 355 3
152 213 14
108 112 17
19 257 5
8 23 15
92 116 7
8 11 7
68 82 11
109 390 13
11 137 10
73 192 9
11 437 18
179 358 15
51 389 5
66 79 1
80 150 2
307 315 14
25 131 5
154 267 7
23 52 18
8 26 5
95 461 19
44 437 1
11 15 13
73 175 10
96 171 15
19 36 2
314 447 19
242 366 13
218 271 2
323 344 1
76 249 4
80 355 4
197 274 5
105 215 1
31 434 7
164 173 15
2 95 6
150 260 4
191 200 3
281 426 3
209 277 13
148 318 19
3 86 13
316 334 15
472
14 15
384 416
35 225
463 464
323 344
231 398
243 244
209 277
245 291
18 226
113 240
288 289
112 179
439 440
68 252
145 178
176 256
173 174
69 156
79 80
43 104
456 457
68 82
68 457
234 235
340 341
59 416
14 32
152 213
70 91
160 212
86 87
200 201
120 394
388 389
195 399
295 296
59 60
17 24
283 284
359 360
95 283
227 344
448 449
28 61
35 239
229 230
226 363
242 366
85 357
17 18
56 302
70 71
47 48
240 241
450 451
24 357
51 52
183 184
76 249
439 474
76 243
17 31
221 222
317 318
467 468
332 333
114 115
227 361
21 43
397 398
69 115
430 431
447 448
369 370
470 471
320 376
352 353
293 294
206 315
99 100
269 270
358 359
306 307
278 352
17 55
426 427
348 349
186 293
173 314
153 154
28 29
323 324
10 266
224 225
57 124
84 207
180 278
47 428
92 392
171 172
12 197
458 459
224 430
233 467
227 303
112 113
21 71
121 331
281 282
344 462
105 215
213 214
13 102
95 96
228 299
97 98
320 321
13 111
218 219
243 457
81 82
444 445
61 219
309 310
74 75
337 338
258 319
307 315
32 296
41 42
103 234
35 413
221 463
247 248
252 253
123 124
52 53
253 254
466 467
39 40
120 335
307 308
82 83
391 392
44 305
373 374
281 426
17 272
36 38
36 37
446 447
275 276
182 183
6 20
6 23
36 46
401 472
31 434
338 339
277 278
220 221
83 334
148 247
239 240
52 74
6 12
102 103
6 13
420 421
81 132
230 238
361 362
150 151
233 234
234 284
197 198
99 365
205 357
230 231
413 414
202 203
245 246
199 200
290 291
75 400
205 206
265 266
385 386
169 472
33 34
417 418
100 101
95 461
262 263
184 236
98 154
195 397
299 300
114 198
145 146
13 175
380 381
159 317
432 433
132 152
137 223
199 229
218 271
68 69
296 297
43 44
333 334
145 151
32 96
145 157
105 293
84 85
371 372
84 90
284 285
179 402
132 133
84 94
259 260
4 50
381 382
90 183
292 293
473 474
263 264
214 215
4 33
280 281
1 397
387 448
27 257
154 155
44 78
120 121
179 180
104 110
29 50
159 192
265 345
249 250
377 407
242 474
142 143
7 12
65 66
250 378
104 105
246 247
63 64
459 460
453 454
48 376
159 160
29 217
29 211
38 424
59 275
4 11
29 77
255 256
142 145
36 103
60 306
42 86
85 86
253 323
271 272
199 449
107 108
222 223
120 129
4 22
25 71
25 193
93 94
399 400
7 38
31 32
4 29
126 127
80 294
83 142
92 116
194 195
57 58
376 377
442 443
10 42
103 269
185 186
204 205
399 456
67 158
8 9
129 189
394 395
238 239
462 463
48 49
73 113
160 193
365 366
48 50
70 226
56 57
44 45
4 8
135 345
336 337
18 40
4 5
181 355
89 90
35 36
182 249
143 144
379 380
42 43
134 187
3 86
126 366
407 408
141 219
25 26
321 423
143 353
25 27
201 364
464 465
157 158
30 274
347 348
424 443
164 173
161 267
410 411
20 24
20 21
146 147
423 424
37 40
25 131
191 192
149 150
58 121
334 335
12 229
35 48
37 38
69 469
353 354
135 399
172 173
37 52
329 330
225 226
339 340
122 123
16 95
129 161
370 419
129 160
345 346
96 97
418 419
227 228
161 239
223 336
151 152
285 286
288 306
167 272
35 76
195 279
164 165
209 210
3 319
405 406
50 157
82 124
87 119
18 19
212 213
351 352
175 176
251 280
461 462
50 145
36 167
315 316
118 119
16 37
314 315
277 301
87 128
263 418
151 172
46 47
135 136
56 284
157 306
212 285
411 412
22 397
140 141
16 20
279 393
16 22
327 393
138 157
273 274
172 186
6 7
16 17
6 9
20 383
227 412
276 359
73 192
203 388
173 378
236 452
138 141
29 30
29 33
192 280
3 125
192 281
251 252
367 368
254 255
114 398
109 110
188 298
289 290
93 274
267 268
129 130
36 136
355 356
341 342
244 326
154 351
78 79
138 139
423 446
260 396
387 437
438 439
73 175
295 464
170 171
414 415
20 34
460 461
268 269
72 74
72 73
406 407
314 447
5 13
87 353
287 288
380 466
10 107
158 159
12 34
1 2 5
2 3 6
3 4 50
4 5 49
5 6 46
6 7 73
7 8 7
8 9 95
9 10 99
10 11 66
11 12 34
2 5 2
7 10 10
3 8 11
6 9 7
1 4 6
3 6 13
2 8 6
1 6 7
1 8 11
1 5 1
4 7 19
7 11 9
5 7 1
4 6 19
6 8 13
2 7 7
3 5 17
2 4 13
1 3 4
4 11 13
4 8 13
2 6 17
2 10 3
30
2 6
2 7
11 12
2 8
2 3
2 4
4 11
2 5
7 8
10 11
8 9
2 10
9 10
5 6
5 7
6 7
1 2
6 9
7 11
6 8
7 10
3 4
1 6
1 5
1 4
1 3
3 8
4 8
3 6
1 8
450 904
1 2 16
2 3 75
3 4 39
4 5 33
5 6 16
6 7 96
7 8 25
8 9 85
9 10 9
10 11 18
11 12 85
12 13 36
13 14 39
14 15 70
15 16 48
16 17 73
17 18 93
18 19 8
19 20 77
20 21 54
21 22 75
22 23 67
23 24 62
24 25 76
25 26 69
26 27 19
27 28 23
28 29 31
29 30 79
30 31 87
31 32 27
32 33 1
33 34 24
34 35 4
35 36 19
36 37 74
37 38 51
38 39 21
39 40 93
40 41 54
41 42 74
42 43 21
43 44 95
44 45 69
45 46 88
46 47 40
47 48 49
48 49 39
49 50 27
50 51 20
51 52 85
52 53 5
53 54 70
54 55 71
55 56 32
56 57 49
57 58 11
58 59 93
59 60 74
60 61 50
61 62 87
62 63 19
63 64 67
64 65 24
65 66 69
66 67 84
67 68 8
68 69 19
69 70 47
70 71 81
71 72 34
72 73 46
73 74 40
74 75 33
75 76 32
76 77 57
77 78 95
78 79 65
79 80 96
80 81 27
81 82 66
82 83 27
83 84 66
84 85 50
85 86 45
86 87 4
87 88 98
88 89 98
89 90 92
90 91 30
91 92 20
92 93 32
93 94 33
94 95 43
95 96 58
96 97 66
97 98 41
98 99 9
99 100 52
100 101 42
101 102 38
102 103 40
103 104 27
104 105 70
105 106 66
106 107 26
107 108 36
108 109 7
109 110 42
110 111 63
111 112 36
112 113 87
113 114 80
114 115 43
115 116 74
116 117 53
117 118 89
118 119 1
119 120 75
120 121 51
121 122 14
122 123 1
123 124 99
124 125 76
125 126 8
126 127 81
127 128 92
128 129 79
129 130 40
130 131 58
131 132 86
132 133 27
133 134 55
134 135 70
135 136 21
136 137 55
137 138 71
138 139 15
139 140 81
140 141 98
141 142 85
142 143 8
143 144 82
144 145 55
145 146 51
146 147 30
147 148 88
148 149 27
149 150 65
150 151 40
151 152 67
152 153 1
153 154 44
154 155 23
155 156 32
156 157 95
157 158 12
158 159 5
159 160 30
160 161 40
161 162 5
162 163 93
163 164 74
164 165 60
165 166 43
166 167 16
167 168 4
168 169 25
169 170 99
170 171 24
171 172 19
172 173 40
173 174 16
174 175 14
175 176 8
176 177 44
177 178 22
178 179 52
179 180 55
180 181 76
181 182 36
182 183 82
183 184 62
184 185 28
185 186 64
186 187 71
187 188 27
188 189 22
189 190 73
190 191 20
191 192 63
192 193 8
193 194 10
194 195 58
195 196 71
196 197 61
197 198 25
198 199 25
199 200 52
200 201 78
201 202 79
202 203 67
203 204 63
204 205 53
205 206 67
206 207 49
207 208 38
208 209 26
209 210 36
210 211 32
211 212 79
212 213 33
213 214 65
214 215 60
215 216 56
216 217 90
217 218 38
218 219 58
219 220 64
220 221 19
221 222 60
222 223 45
223 224 49
224 225 30
225 226 78
226 227 71
227 228 71
228 229 34
229 230 53
230 231 23
231 232 42
232 233 16
233 234 30
234 235 61
235 236 2
236 237 30
237 238 52
238 239 95
239 240 34
240 241 51
241 242 84
242 243 91
243 244 71
244 245 49
245 246 53
246 247 30
247 248 77
248 249 18
249 250 10
250 251 80
251 252 53
252 253 92
253 254 63
254 255 68
255 256 68
256 257 25
257 258 58
258 259 98
259 260 78
260 261 36
261 262 76
262 263 75
263 264 21
264 265 18
265 266 60
266 267 44
267 268 36
268 269 28
269 270 36
270 271 25
271 272 53
272 273 48
273 274 33
274 275 22
275 276 40
276 277 80
277 278 54
278 279 81
279 280 39
280 281 76
281 282 12
282 283 49
283 284 82
284 285 97
285 286 86
286 287 73
287 288 37
288 289 99
289 290 65
290 291 53
291 292 60
292 293 93
293 294 14
294 295 58
295 296 59
296 297 49
297 298 29
298 299 20
299 300 46
300 301 19
301 302 45
302 303 20
303 304 28
304 305 77
305 306 66
306 307 90
307 308 58
308 309 37
309 310 51
310 311 94
311 312 94
312 313 44
313 314 10
314 315 79
315 316 29
316 317 60
317 318 9
318 319 75
319 320 41
320 321 86
321 322 31
322 323 46
323 324 17
324 325 18
325 326 53
326 327 36
327 328 48
328 329 94
329 330 88
330 331 25
331 332 88
332 333 92
333 334 5
334 335 18
335 336 7
336 337 52
337 338 17
338 339 3
339 340 60
340 341 11
341 342 73
342 343 69
343 344 30
344 345 53
345 346 53
346 347 41
347 348 60
348 349 82
349 350 20
350 351 8
351 352 30
352 353 61
353 354 39
354 355 77
355 356 61
356 357 67
357 358 41
358 359 61
359 360 92
360 361 56
361 362 85
362 363 2
363 364 24
364 365 7
365 366 30
366 367 94
367 368 6
368 369 20
369 370 99
370 371 5
371 372 8
372 373 80
373 374 99
374 375 2
375 376 50
376 377 36
377 378 76
378 379 6
379 380 28
380 381 64
381 382 73
382 383 12
383 384 55
384 385 17
385 386 80
386 387 77
387 388 89
388 389 27
389 390 91
390 391 56
391 392 37
392 393 61
393 394 47
394 395 14
395 396 69
396 397 88
397 398 27
398 399 74
399 400 47
400 401 13
401 402 36
402 403 35
403 404 98
404 405 97
405 406 5
406 407 13
407 408 1
408 409 47
409 410 84
410 411 27
411 412 93
412 413 9
413 414 91
414 415 2
415 416 23
416 417 14
417 418 80
418 419 82
419 420 54
420 421 10
421 422 9
422 423 17
423 424 85
424 425 34
425 426 38
426 427 57
427 428 87
428 429 86
429 430 55
430 431 70
431 432 87
432 433 57
433 434 82
434 435 9
435 436 49
436 437 31
437 438 70
438 439 53
439 440 89
440 441 86
441 442 93
442 443 29
443 444 96
444 445 49
445 446 72
446 447 10
447 448 21
448 449 73
449 450 50
3 57 18
98 280 16
65 141 14
52 401 11
4 20 7
83 235 14
32 103 7
121 353 3
3 9 17
2 31 19
27 157 13
381 396 2
17 125 19
190 443 3
132 282 16
127 411 6
60 64 13
70 166 7
52 91 8
87 227 1
2 12 14
102 194 7
270 424 5
152 159 1
7 13 8
22 26 3
190 375 2
149 408 12
1 213 4
303 441 7
51 106 18
277 403 3
41 190 2
151 230 19
7 18 15
17 417 2
298 304 1
37 330 2
106 316 15
132 393 16
300 331 13
341 369 10
80 361 6
92 119 15
25 44 5
3 32 3
6 123 10
232 298 12
58 86 5
270 324 2
54 275 4
71 224 16
172 333 16
54 228 4
219 320 13
275 407 3
246 406 7
122 249 4
164 398 7
205 246 10
193 405 15
323 416 9
295 305 4
217 338 7
183 204 5
27 184 10
85 340 16
8 405 8
39 180 15
87 271 9
74 139 1
226 386 15
11 194 6
47 445 11
110 217 10
19 29 16
383 385 11
109 412 3
203 295 16
174 366 6
152 270 1
178 215 8
30 394 9
144 171 13
208 253 4
25 231 13
228 440 5
67 254 18
7 143 3
392 420 10
108 143 6
12 36 10
53 85 5
51 64 19
126 137 2
20 61 16
27 238 14
1 23 4
5 8 7
1 43 14
86 352 7
165 362 11
11 31 2
126 430 11
154 268 14
241 445 15
36 98 19
167 261 5
272 442 1
13 226 18
115 284 4
73 338 11
172 279 2
24 244 9
225 444 3
114 281 18
90 324 12
109 261 6
88 139 9
131 158 14
371 386 19
210 360 2
273 354 13
71 122 16
70 134 7
243 416 16
13 15 18
15 209 11
111 415 14
40 353 12
98 144 6
110 232 12
143 392 14
33 54 5
206 244 5
23 347 11
28 217 9
7 11 5
77 82 4
183 436 12
261 333 15
144 204 3
139 175 3
19 95 19
110 312 6
133 178 19
75 121 16
90 258 4
172 207 6
52 167 17
71 162 9
124 178 11
180 411 17
366 391 14
28 34 14
35 72 7
110 281 16
68 409 3
20 60 10
5 109 12
42 431 13
24 29 2
140 164 16
56 378 11
4 7 5
218 242 2
125 448 3
39 133 13
15 107 16
91 295 16
115 380 16
8 13 7
77 404 18
10 176 18
30 113 18
51 169 15
4 140 3
40 210 6
10 15 3
106 336 11
77 104 8
10 69 12
84 112 3
110 125 16
52 361 11
75 224 7
100 195 14
209 307 1
67 119 17
180 309 13
240 411 3
143 168 4
138 258 1
154 390 15
145 218 3
47 324 16
309 318 6
27 87 1
94 196 14
264 273 14
38 129 9
287 298 16
227 300 2
133 309 10
152 194 11
141 208 7
288 317 10
118 162 15
74 313 4
43 101 6
118 239 10
134 344 12
5 87 11
21 156 6
173 335 5
178 393 13
227 297 6
49 65 18
301 369 7
143 163 15
23 85 11
204 390 18
73 445 18
383 435 12
277 440 13
62 444 12
127 219 15
80 300 4
269 354 15
272 363 4
2 4 13
143 208 7
296 441 9
3 69 4
201 367 12
28 430 1
165 366 15
190 316 9
101 348 17
30 82 12
65 167 16
35 59 7
6 73 18
114 131 7
14 49 8
247 249 12
293 311 19
127 174 19
2 15 9
9 86 3
70 112 3
378 406 7
134 209 1
142 201 4
49 254 4
2 65 16
292 384 5
387 431 1
17 389 17
221 336 6
155 204 5
114 386 5
80 168 19
323 354 15
302 314 18
39 92 19
245 255 13
131 306 10
9 13 12
27 124 7
185 342 12
267 438 14
8 26 1
38 302 16
53 143 15
29 75 6
30 308 3
99 207 15
48 88 8
190 335 12
36 121 16
92 182 14
6 17 8
256 346 9
104 319 7
1 118 11
62 390 4
234 270 4
45 102 19
46 136 7
173 396 4
10 18 3
144 260 19
350 399 11
2 259 8
25 166 13
67 303 9
101 124 1
28 47 12
261 281 8
33 371 10
89 408 12
8 60 17
191 350 18
6 24 15
59 296 1
2 20 16
162 196 7
55 86 11
13 51 8
49 167 7
182 396 8
78 161 5
152 296 9
61 128 10
249 285 2
2 19 2
286 356 9
276 391 14
43 92 7
303 322 17
14 23 4
134 388 17
47 58 12
181 247 4
12 213 7
308 412 1
21 226 8
127 141 12
22 87 6
341 442 14
162 181 7
254 382 6
43 222 15
105 397 5
131 142 3
214 327 1
7 84 1
128 163 11
51 233 11
36 253 13
43 45 19
6 125 15
178 212 18
37 391 7
179 188 17
7 373 5
257 326 7
359 415 4
2 49 5
252 412 14
87 276 13
74 122 17
114 226 1
184 404 10
196 396 19
3 75 7
410 433 19
86 154 8
104 240 1
38 205 1
105 115 8
74 149 3
87 238 2
82 101 3
115 159 15
275 441 3
170 251 2
341 409 18
16 103 18
193 198 7
175 178 4
180 210 7
9 11 8
74 411 8
201 371 13
149 244 19
3 85 5
326 348 17
4 110 3
169 226 16
72 172 12
5 9 18
156 260 15
13 89 9
246 265 2
7 101 12
217 341 11
382 432 15
55 207 16
263 328 5
3 28 16
44 50 16
46 448 12
34 74 19
34 127 19
24 33 4
257 338 13
123 212 14
9 44 5
23 337 15
9 39 14
41 140 14
198 293 2
245 293 8
96 227 6
119 165 3
248 357 10
96 113 19
15 33 18
120 265 1
241 418 8
38 116 3
87 326 2
16 236 12
58 123 12
123 184 12
111 127 14
202 439 17
315 372 8
3 80 1
127 270 2
260 406 1
84 101 9
301 310 3
9 70 16
163 166 18
26 58 2
54 136 6
49 415 13
71 326 5
10 411 7
31 38 13
12 45 2
8 129 11
62 436 6
140 178 13
13 113 2
91 287 8
267 430 12
156 228 13
38 204 11
294 401 10
77 287 12
10 364 7
66 168 10
158 281 10
98 329 5
12 59 9
242 266 19
179 390 15
87 177 3
18 26 9
11 184 2
85 147 10
804
14 15
303 322
87 177
1 118
37 330
243 244
180 210
47 445
392 420
245 293
308 412
88 139
14 23
288 289
439 440
28 47
74 122
6 73
173 174
43 101
79 80
226 386
323 354
17 417
234 235
340 341
134 209
234 270
110 281
170 251
39 92
296 441
42 431
85 340
86 87
256 346
200 201
74 313
388 389
47 58
295 296
59 60
283 284
359 360
75 224
49 167
448 449
28 430
229 230
17 18
240 411
70 71
47 48
102 194
240 241
51 52
39 180
183 184
106 316
164 398
221 222
317 318
332 333
243 416
114 115
54 136
28 217
175 178
144 260
397 398
430 431
447 448
257 326
369 370
118 239
260 406
352 353
272 363
293 294
99 100
269 270
358 359
306 307
426 427
348 349
28 34
153 154
110 232
28 29
323 324
37 391
224 225
74 139
51 64
219 320
171 172
227 300
52 361
14 49
114 131
112 113
281 282
152 270
270 324
74 149
213 214
95 96
3 75
97 98
13 113
320 321
218 219
309 318
81 82
444 445
111 415
309 310
74 75
77 404
33 371
337 338
169 226
261 333
41 42
267 430
70 134
48 88
247 248
267 438
109 412
185 342
252 253
123 124
52 53
247 249
253 254
19 95
39 40
307 308
3 69
82 83
391 392
40 210
373 374
3 57
248 357
70 166
252 412
217 338
36 37
446 447
275 276
182 183
52 91
71 224
6 24
338 339
277 278
132 393
8 129
220 221
202 439
239 240
6 17
85 147
217 341
102 103
218 242
420 421
361 362
150 151
233 234
197 198
68 409
230 231
3 32
51 233
