15
282 793
181 203 12
31 139 7
21 41 10
186 234 18
29 75 3
14 30 2
168 170 18
29 80 6
79 230 15
37 71 6
34 157 5
13 117 12
70 113 5
89 152 1
54 127 12
3 169 10
138 214 15
164 192 3
9 188 5
3 31 1
147 174 14
136 142 18
99 131 13
43 69 13
80 124 18
1 14 3
68 101 5
147 159 19
11 18 4
130 188 10
32 67 11
83 143 1
201 203 5
146 270 18
15 29 17
32 36 15
11 53 9
80 110 7
21 107 8
34 164 3
106 154 6
33 37 2
4 186 13
20 235 14
25 37 12
35 40 17
7 35 14
10 279 15
32 192 11
141 262 10
74 196 11
108 125 5
10 218 8
50 179 15
232 234 4
225 248 11
124 227 6
42 110 2
167 273 1
28 277 8
191 211 16
83 198 10
140 174 2
29 112 14
10 170 9
7 69 6
3 114 1
5 20 5
18 156 16
28 76 4
129 136 19
34 253 14
13 204 2
81 205 2
246 271 3
63 165 18
4 204 9
3 125 11
29 89 19
46 130 12
117 239 3
22 101 13
45 53 4
125 131 2
56 104 19
72 109 5
26 32 10
11 50 9
75 190 1
24 76 3
150 264 19
59 135 12
39 83 3
11 84 10
95 168 3
79 167 12
7 83 15
120 165 18
4 8 18
176 272 11
88 119 2
11 20 17
18 61 2
212 223 5
43 243 2
65 168 7
166 265 16
140 201 9
94 108 19
51 111 5
86 132 16
80 99 16
52 114 11
74 212 18
85 165 11
11 62 6
92 159 19
46 107 12
1 11 17
4 280 17
32 138 9
176 238 2
200 236 8
41 48 18
46 244 16
1 183 2
86 127 7
139 161 17
27 89 17
15 147 16
20 150 7
100 169 17
37 58 13
220 223 1
77 180 2
20 30 12
40 46 12
115 162 6
45 157 9
116 181 13
66 193 3
51 255 2
8 11 15
131 224 16
55 76 19
14 133 6
187 261 1
33 106 7
167 276 14
84 134 9
8 186 5
192 209 3
91 126 10
51 88 14
98 116 9
16 32 15
1 24 9
179 227 13
244 249 7
2 63 13
41 266 6
5 255 10
9 43 10
10 120 1
125 147 15
120 185 12
9 144 19
108 200 18
7 255 13
20 34 2
30 268 12
41 87 17
16 182 15
105 125 8
87 210 3
50 229 12
22 216 10
32 44 6
7 10 9
186 251 13
41 124 8
80 197 4
91 157 5
56 90 14
12 39 12
19 238 15
9 53 19
31 59 13
110 137 8
51 66 2
8 98 16
216 243 14
61 96 10
146 169 16
118 199 19
109 116 12
3 10 16
163 193 5
125 209 10
104 131 16
4 11 14
4 251 9
102 134 6
77 209 11
60 81 13
84 189 7
51 272 15
24 161 12
114 191 7
38 150 4
141 144 2
199 231 1
70 124 9
1 157 5
14 16 15
56 177 9
113 167 2
77 99 8
21 46 2
6 42 7
10 265 9
52 185 8
65 96 7
17 157 6
101 179 5
175 200 17
7 99 9
9 257 4
34 62 5
106 158 6
195 198 1
51 118 15
40 64 3
70 249 14
64 95 3
154 178 4
10 55 15
41 224 17
98 106 9
85 183 15
120 135 12
16 220 1
185 241 1
58 139 1
91 94 5
52 230 12
35 65 4
108 214 17
1 62 3
68 159 2
37 64 12
19 109 2
24 28 4
13 175 9
21 134 17
162 176 17
25 170 4
1 174 11
96 232 19
87 172 13
8 74 4
46 249 6
50 109 5
148 194 19
26 100 13
83 281 10
26 45 6
43 114 18
61 97 1
88 105 2
26 29 7
46 80 17
71 97 4
126 214 11
2 4 10
73 184 3
168 217 19
179 274 10
48 152 15
8 217 6
19 248 2
63 265 17
232 278 11
94 202 19
25 204 5
138 198 15
79 124 9
19 40 13
119 136 16
44 54 17
148 167 18
188 243 17
58 161 15
181 241 12
11 60 5
94 143 13
92 220 13
93 135 15
119 127 6
28 65 5
79 136 11
159 194 12
13 103 13
114 236 14
75 170 9
1 19 9
122 234 9
90 235 4
119 255 9
86 129 17
71 158 4
219 222 8
2 8 12
9 32 3
21 42 5
73 134 10
62 93 8
2 100 1
96 219 3
6 45 18
140 281 1
113 257 1
3 19 4
39 151 8
7 157 15
210 232 6
8 109 17
48 254 7
34 273 7
21 32 19
5 68 6
34 173 1
7 23 12
150 203 15
23 27 7
87 245 9
2 80 14
36 143 18
3 12 7
50 111 3
121 142 11
238 263 13
2 13 10
68 104 11
116 127 16
79 89 15
2 33 17
79 215 15
13 18 12
52 139 12
113 128 16
184 255 19
52 62 7
9 139 7
2 21 2
34 87 7
23 37 10
170 200 12
211 278 3
155 176 13
75 126 1
9 16 8
55 106 14
92 122 12
54 160 16
70 95 17
27 219 4
37 145 9
1 101 9
70 170 8
115 196 17
23 223 9
6 31 12
61 73 16
103 197 12
26 167 3
56 63 1
150 174 19
125 178 6
48 125 4
163 211 13
196 240 16
53 264 14
141 168 15
29 231 18
60 115 18
179 258 4
33 108 11
241 271 14
25 124 3
112 236 9
190 267 11
29 53 16
5 153 15
18 146 5
4 68 2
3 30 9
60 213 9
15 44 13
123 176 18
40 98 9
31 116 6
10 17 16
71 107 11
225 237 17
69 232 7
117 192 9
187 192 17
64 199 16
5 10 19
28 183 8
2 64 13
3 167 13
34 263 5
119 176 11
101 154 9
67 84 15
8 72 11
23 265 17
16 175 16
147 154 11
121 153 7
52 167 7
163 227 16
13 28 6
62 73 8
6 16 8
238 251 1
18 242 2
78 84 17
65 276 15
143 216 2
125 142 10
87 119 1
73 158 14
110 211 9
30 182 7
12 48 17
9 17 6
23 108 6
172 203 15
24 32 7
78 150 4
37 88 15
58 63 3
81 182 2
67 154 10
96 149 11
6 21 16
107 169 4
68 117 10
8 20 4
6 137 1
6 218 15
50 254 19
21 203 4
41 97 2
51 163 1
191 243 1
149 181 11
169 227 6
37 129 11
49 61 14
43 96 10
21 48 8
52 65 11
213 215 1
12 59 19
65 73 6
44 64 11
31 123 1
4 196 10
30 69 13
47 233 6
10 77 5
59 273 11
56 252 14
128 178 18
9 131 2
159 259 6
2 28 19
235 246 1
97 150 4
19 70 14
73 138 12
32 45 4
5 34 19
13 24 3
7 40 14
65 108 15
245 278 9
127 177 2
10 152 2
26 30 10
55 115 16
5 168 7
1 7 11
117 229 4
196 232 15
15 34 16
17 86 12
78 104 10
691
14 15
118 280
14 16
26 167
51 272
43 114
176 272
87 172
243 244
138 198
8 186
1 101
5 255
173 174
79 80
14 30
79 89
234 235
70 95
28 76
86 87
200 201
54 160
114 191
131 224
56 104
59 60
245 278
28 65
229 230
10 218
17 18
70 71
22 216
47 48
113 257
240 241
51 52
81 182
183 184
221 222
37 88
114 115
150 174
15 147
21 48
21 46
85 165
149 181
37 71
70 170
79 136
200 236
41 224
99 100
108 200
269 270
26 100
54 127
153 154
79 167
28 29
10 265
224 225
18 242
108 214
51 66
171 172
9 139
45 157
170 200
85 183
112 113
9 131
281 282
164 192
13 103
213 215
213 214
95 96
97 98
218 219
81 82
196 240
52 65
13 117
74 75
179 227
8 109
41 48
163 211
169 227
74 196
41 42
119 255
10 279
247 248
8 98
252 253
123 124
72 109
52 53
253 254
52 62
168 217
33 106
39 40
199 231
17 86
82 83
51 88
33 108
184 255
28 183
36 37
275 276
182 183
4 251
6 21
6 23
277 278
220 223
220 221
99 131
239 240
102 103
6 16
89 152
253 277
150 151
4 280
123 176
233 234
197 198
3 30
3 31
230 231
41 87
202 203
245 246
102 134
34 253
6 42
199 200
6 45
205 206
265 266
33 34
100 101
262 263
33 37
41 97
34 263
32 67
179 258
39 83
6 31
34 273
145 146
3 12
88 119
3 10
70 124
13 175
4 68
7 255
68 69
3 19
51 255
43 44
28 277
19 109
88 105
70 113
84 85
163 227
179 274
132 133
176 238
259 260
159 182
50 109
263 264
214 215
125 209
280 281
154 155
120 121
179 180
124 227
29 53
10 77
98 116
249 250
21 203
109 126
142 143
65 73
65 66
7 10
46 80
104 105
246 247
63 64
63 265
159 160
59 273
120 135
4 11
3 167
3 169
255 256
154 178
7 23
23 223
94 143
29 75
188 243
85 86
271 272
107 108
222 223
141 262
93 94
29 89
31 32
7 35
126 127
83 281
29 80
166 265
83 143
60 115
27 219
194 195
57 58
30 268
118 199
16 220
71 158
185 186
29 231
204 205
53 264
8 9
67 154
119 176
25 170
238 239
44 54
48 49
92 122
56 63
56 57
31 59
44 45
4 8
4 5
44 64
89 90
35 36
56 90
143 144
94 108
238 263
196 232
25 37
42 43
10 55
246 271
104 131
35 40
70 249
238 251
232 278
25 26
98 106
157 158
18 61
25 124
20 150
79 215
35 65
140 174
20 30
117 239
7 83
20 21
92 159
41 266
7 99
146 147
73 158
50 179
9 144
191 192
149 150
37 38
37 58
172 173
39 151
225 226
122 123
79 230
96 97
227 228
212 223
65 168
151 152
167 273
37 49
58 139
167 276
96 219
164 165
209 210
73 138
37 64
225 237
55 115
56 252
187 261
87 119
18 19
212 213
186 251
175 176
73 134
24 161
186 234
55 106
7 40
118 119
225 248
120 165
16 32
47 233
190 267
46 47
135 136
65 108
140 141
9 188
58 161
22 101
3 114
273 274
6 7
16 17
48 152
96 232
5 168
1 157
1 174
29 30
36 143
7 69
3 125
109 116
120 185
251 252
254 255
73 184
68 159
109 110
48 125
5 153
267 268
129 130
1 183
50 111
129 136
78 79
138 139
146 169
52 230
77 180
170 171
78 84
20 34
117 229
268 269
159 194
72 73
108 125
19 248
5 10
11 84
192 209
40 64
31 116
158 159
74 212
256 257
208 209
19 238
95 168
1 24
59 135
9 257
81 205
31 123
242 243
14 133
27 28
125 126
2 13
18 146
4 196
69 70
131 132
40 46
11 60
11 62
40 41
9 10
69 232
125 131
219 220
51 163
219 222
13 14
9 16
75 126
9 17
2 28
4 186
13 18
140 201
165 166
11 50
11 53
2 21
144 145
125 147
15 44
130 188
77 78
223 224
136 142
34 62
125 142
10 11
272 273
10 17
110 111
60 61
186 187
136 137
75 76
15 34
9 32
184 185
17 157
15 29
134 135
24 76
152 153
11 12
1 19
11 14
77 99
1 14
10 120
1 12
11 18
103 104
9 43
113 128
168 170
108 109
34 35
180 181
7 157
231 232
168 169
1 11
110 137
15 16
31 139
11 20
113 114
9 53
176 177
125 178
128 178
206 207
193 194
101 102
27 89
71 107
217 218
119 120
119 127
150 264
32 192
112 236
61 73
42 110
274 275
139 140
24 32
46 130
2 80
87 88
210 211
169 170
84 134
133 134
61 62
24 25
148 167
24 28
80 99
10 170
16 175
107 169
2 8
201 203
34 173
67 68
181 182
64 199
201 202
115 162
101 154
2 3
128 129
13 204
2 4
80 81
189 190
34 87
113 167
148 194
22 23
139 161
191 243
16 182
119 136
210 232
270 271
38 39
160 161
67 84
10 152
226 227
101 179
131 149
2 33
13 28
34 157
13 24
6 218
178 179
65 96
198 199
141 168
215 216
43 243
83 198
1 62
40 98
23 265
196 197
34 164
18 156
185 241
30 69
53 54
50 51
278 279
101 173
250 251
94 95
46 107
51 118
32 138
258 259
71 72
191 211
97 150
92 220
30 31
61 97
51 111
61 96
84 189
150 203
115 196
2 63
2 64
248 249
148 149
91 92
91 94
172 203
80 124
264 265
228 229
100 169
126 214
62 93
48 254
7 8
19 70
147 148
88 89
12 39
37 129
5 6
45 46
141 142
141 144
175 200
46 249
71 97
62 73
43 96
3 4
147 159
147 154
12 48
181 241
163 164
38 150
45 53
46 244
66 67
63 165
50 229
62 63
29 112
8 11
12 13
30 182
143 216
64 65
43 69
166 167
8 20
77 209
127 128
159 259
124 125
86 127
86 129
4 204
23 108
163 193
79 124
55 76
137 138
2 100
32 45
161 162
8 74
138 214
32 44
8 72
244 245
21 107
244 249
162 176
1 2
86 132
181 203
19 40
32 33
64 95
1 7
32 36
54 55
211 278
117 192
21 134
162 163
156 157
115 116
37 145
73 74
94 202
127 177
80 197
66 193
207 208
232 234
55 56
232 233
58 59
261 262
71 551
1 2 59
2 3 21
3 4 16
4 5 9
5 6 12
6 7 30
7 8 44
8 9 27
9 10 63
10 11 31
11 12 40
12 13 96
13 14 72
14 15 9
15 16 12
16 17 84
17 18 37
18 19 29
19 20 78
20 21 94
21 22 44
22 23 83
23 24 16
24 25 5
25 26 74
26 27 59
27 28 52
28 29 75
29 30 19
30 31 8
31 32 41
32 33 17
33 34 74
34 35 36
35 36 8
36 37 20
37 38 21
38 39 54
39 40 93
40 41 73
41 42 71
42 43 15
43 44 25
44 45 86
45 46 88
46 47 1
47 48 6
48 49 9
49 50 59
50 51 55
51 52 18
52 53 83
53 54 12
54 55 1
55 56 73
56 57 29
57 58 79
58 59 89
59 60 20
60 61 52
61 62 9
62 63 95
63 64 19
64 65 22
65 66 62
66 67 11
67 68 61
68 69 76
69 70 16
70 71 37
25 34 15
48 53 2
1 13 11
43 69 4
29 39 1
39 68 1
46 62 9
7 9 8
13 32 7
14 43 8
28 69 8
1 32 17
23 60 9
6 8 4
15 37 19
32 44 12
5 67 14
17 45 19
49 55 17
1 6 1
3 12 9
13 20 5
14 31 12
1 24 5
15 21 17
30 53 18
26 34 7
11 38 13
47 61 5
43 45 3
2 5 10
42 67 18
28 37 18
5 63 9
5 29 9
1 33 11
12 25 18
50 63 12
33 63 7
7 39 2
26 50 9
5 31 1
2 35 19
3 11 16
6 58 3
25 61 3
15 46 11
2 7 8
22 27 19
9 28 10
58 60 7
4 9 2
19 53 14
21 28 14
7 20 5
27 63 8
13 28 13
3 19 11
1 9 3
34 36 10
10 16 7
4 26 10
4 39 9
32 41 7
18 41 6
37 44 11
7 17 1
9 11 10
43 70 11
8 59 5
11 22 13
3 56 5
10 17 11
6 12 15
56 68 6
63 69 5
13 50 14
13 15 18
34 69 1
26 58 11
26 48 15
17 25 14
43 54 6
13 46 4
2 9 8
3 7 12
21 29 7
51 64 18
1 8 16
47 54 11
8 69 19
18 66 7
18 58 11
17 63 14
3 30 19
24 29 8
8 12 2
38 67 2
55 57 15
2 58 9
53 55 11
61 66 13
32 64 2
31 39 1
6 48 8
10 18 17
12 20 9
45 52 8
37 46 2
17 66 17
26 70 2
1 15 13
7 11 19
9 24 4
7 19 3
1 3 3
27 70 3
2 54 5
38 45 8
29 58 19
25 40 11
9 17 17
10 60 1
13 39 9
1 5 17
21 34 5
7 13 9
23 26 18
25 44 6
30 32 13
27 34 15
4 15 13
7 41 2
3 60 6
34 42 12
3 5 5
58 62 9
1 62 7
8 13 7
4 42 12
7 22 14
11 50 15
2 19 14
10 35 9
37 68 6
8 56 6
7 33 15
8 40 15
52 65 16
59 61 7
7 37 15
12 24 2
15 31 12
2 50 19
3 45 1
15 27 10
14 28 6
20 50 5
25 68 10
36 58 15
26 47 18
6 22 1
9 16 16
3 9 12
36 42 6
13 38 2
49 51 10
33 69 3
16 34 8
5 8 13
17 33 1
53 58 18
3 27 6
12 29 10
27 56 5
28 61 2
6 26 19
23 32 19
35 37 8
36 68 17
16 54 5
22 54 14
20 54 3
2 40 3
5 19 3
6 18 8
13 26 2
7 12 2
23 40 19
16 31 9
22 35 7
11 54 2
26 42 5
48 55 14
11 15 14
19 57 5
5 11 4
20 41 19
8 14 17
32 42 1
1 20 15
11 14 7
7 15 13
51 55 2
2 12 9
2 55 17
4 16 16
32 34 6
21 41 7
6 10 10
16 59 14
13 49 8
9 30 9
1 4 12
6 36 8
26 36 13
35 45 15
21 45 3
40 52 14
45 69 16
1 11 2
8 33 4
16 53 2
32 61 19
44 65 17
25 27 9
38 53 18
17 41 6
1 42 7
19 61 19
17 22 1
35 39 16
33 61 13
27 66 13
15 19 15
9 53 9
27 41 1
12 35 19
10 28 17
24 31 13
12 38 10
47 52 19
7 14 3
4 47 15
1 23 13
5 13 4
6 65 18
30 54 16
2 15 14
8 11 10
4 18 9
37 66 7
9 31 16
52 58 3
17 44 18
62 67 17
32 70 4
46 67 14
6 67 5
27 36 13
12 19 19
29 54 5
5 55 6
13 41 17
12 41 11
1 7 4
25 30 5
27 29 8
19 47 13
7 59 15
20 38 9
4 36 2
57 65 8
14 17 1
26 52 16
3 35 6
27 40 6
11 23 7
53 69 17
4 6 19
49 68 7
3 23 5
8 17 1
11 13 4
31 40 5
5 22 4
5 16 12
13 40 4
16 43 8
9 60 11
12 39 3
41 59 19
27 32 11
1 39 12
14 26 17
60 63 13
26 60 15
1 30 11
13 68 1
3 55 9
7 55 19
8 41 8
9 41 4
22 55 14
14 44 17
9 65 18
21 27 11
7 18 13
10 13 3
5 35 16
15 63 15
2 16 15
1 35 18
19 21 15
15 41 11
10 15 2
4 10 11
61 69 14
2 44 9
3 37 1
15 48 5
37 58 7
36 39 8
11 25 18
1 40 2
19 24 1
6 51 1
10 48 13
7 28 17
16 70 14
18 50 7
10 22 3
5 64 5
12 15 12
24 37 7
13 18 10
37 57 9
15 62 8
12 22 9
6 13 2
2 13 17
1 70 15
27 33 18
19 25 12
20 40 11
9 68 13
16 21 13
2 32 12
30 64 3
14 36 18
30 69 9
2 6 18
13 24 9
15 70 11
48 59 5
2 4 4
32 43 1
1 17 7
26 32 2
3 16 19
10 65 16
2 62 17
48 69 14
26 55 4
11 16 13
8 53 14
15 40 11
7 10 19
46 63 1
30 37 2
10 44 17
5 26 13
1 31 4
37 70 5
5 40 18
45 58 4
14 54 19
1 29 17
14 69 18
6 47 11
18 23 5
54 70 8
9 58 11
29 61 9
7 32 19
26 59 4
23 48 10
14 20 9
49 56 9
35 57 17
15 69 6
30 52 3
36 70 4
13 45 2
47 58 8
44 69 4
17 21 10
10 56 3
3 36 17
3 33 6
10 23 8
28 41 9
1 43 8
29 49 9
11 32 7
60 65 10
17 46 11
4 44 3
4 37 10
41 63 3
30 35 4
9 13 16
23 65 16
6 27 18
36 38 17
4 23 19
37 45 5
17 65 17
16 58 10
22 42 2
28 63 13
4 67 10
29 44 13
14 21 2
1 54 10
32 67 16
3 41 14
13 19 13
7 31 4
42 55 3
3 6 10
18 25 9
33 55 13
36 67 1
3 70 13
2 67 3
19 40 13
34 51 4
29 43 12
36 46 7
47 51 6
11 34 16
7 26 5
11 27 11
2 28 3
2 29 7
16 22 7
39 49 2
26 54 6
14 27 17
3 43 9
32 36 7
17 30 5
33 52 6
29 50 17
57 60 15
9 37 16
47 66 7
26 44 2
11 24 17
45 47 14
7 43 7
16 24 19
22 28 4
56 66 1
1 51 5
2 14 13
38 41 7
38 46 8
8 55 13
28 54 14
13 29 9
37 40 1
27 35 4
31 69 8
47 68 6
13 31 9
26 61 7
4 19 18
21 26 8
10 46 4
118
14 15
28 54
14 17
1 35
5 13
5 11
1 39
1 32
5 19
1 33
1 30
1 31
5 16
27 56
14 20
14 21
14 28
14 27
14 26
1 24
1 23
28 41
1 29
40 52
1 20
14 31
27 63
27 66
47 66
27 29
27 28
47 68
47 61
26 60
26 61
2 16
2 15
2 14
2 13
2 19
69 70
1 54
26 59
1 51
2 12
40 41
27 32
27 33
27 36
47 58
27 34
27 35
9 10
17 21
9 11
47 54
17 22
28 69
59 60
47 52
26 70
17 25
59 61
47 51
28 63
13 14
13 15
9 16
9 17
28 61
2 29
2 28
13 18
13 19
9 13
11 50
1 42
1 43
13 20
11 54
1 40
27 40
17 18
27 41
70 71
47 48
17 30
15 41
9 24
15 40
11 38
51 55
9 28
11 34
51 52
15 46
17 33
10 11
10 13
10 15
10 16
10 17
10 18
15 37
60 65
60 61
60 63
9 37
15 31
17 41
11 27
11 24
11 25
11 22
11 23
17 46
14 69
21 45
986 988
1 2 44
2 3 81
3 4 71
4 5 29
5 6 40
6 7 95
7 8 5
8 9 89
9 10 51
10 11 93
11 12 57
12 13 82
13 14 11
14 15 64
15 16 46
16 17 37
17 18 52
18 19 89
19 20 26
20 21 41
21 22 58
22 23 42
23 24 28
24 25 71
25 26 95
26 27 41
27 28 42
28 29 63
29 30 75
30 31 20
31 32 1
32 33 68
33 34 66
34 35 16
35 36 27
36 37 76
37 38 64
38 39 59
39 40 3
40 41 81
41 42 1
42 43 16
43 44 58
44 45 36
45 46 18
46 47 20
47 48 61
48 49 68
49 50 88
50 51 37
51 52 88
52 53 49
53 54 98
54 55 10
55 56 75
56 57 41
57 58 18
58 59 70
59 60 55
60 61 57
61 62 56
62 63 70
63 64 57
64 65 42
65 66 46
66 67 19
67 68 76
68 69 38
69 70 24
70 71 86
71 72 44
72 73 85
73 74 54
74 75 48
75 76 96
76 77 93
77 78 73
78 79 64
79 80 38
80 81 48
81 82 19
82 83 96
83 84 2
84 85 8
85 86 63
86 87 26
87 88 46
88 89 24
89 90 31
90 91 24
91 92 81
92 93 7
93 94 73
94 95 5
95 96 86
96 97 90
97 98 38
98 99 68
99 100 93
100 101 77
101 102 45
102 103 28
103 104 38
104 105 20
105 106 98
106 107 94
107 108 47
108 109 38
109 110 41
110 111 95
111 112 7
112 113 89
113 114 13
114 115 60
115 116 31
116 117 14
117 118 10
118 119 65
119 120 34
120 121 60
121 122 5
122 123 25
123 124 59
124 125 46
125 126 68
126 127 18
127 128 55
128 129 61
129 130 25
130 131 89
131 132 67
132 133 64
133 134 48
134 135 85
135 136 94
136 137 82
137 138 25
138 139 77
139 140 12
140 141 91
141 142 63
142 143 41
143 144 78
144 145 11
145 146 72
146 147 49
147 148 93
148 149 83
149 150 25
150 151 83
151 152 98
152 153 94
153 154 36
154 155 6
155 156 27
156 157 86
157 158 89
158 159 70
159 160 66
160 161 84
161 162 62
162 163 72
163 164 86
164 165 99
165 166 58
166 167 85
167 168 39
168 169 26
169 170 95
170 171 60
171 172 69
172 173 28
173 174 83
174 175 49
175 176 15
176 177 18
177 178 62
178 179 2
179 180 17
180 181 49
181 182 36
182 183 87
183 184 81
184 185 19
185 186 4
186 187 71
187 188 81
188 189 53
189 190 53
190 191 58
191 192 64
192 193 77
193 194 4
194 195 75
195 196 33
196 197 31
197 198 80
198 199 97
199 200 55
200 201 50
201 202 34
202 203 69
203 204 49
204 205 72
205 206 58
206 207 27
207 208 74
208 209 57
209 210 43
210 211 16
211 212 62
212 213 13
213 214 90
214 215 25
215 216 75
216 217 80
217 218 88
218 219 8
219 220 94
220 221 93
221 222 41
222 223 69
223 224 19
224 225 54
225 226 82
226 227 2
227 228 52
228 229 48
229 230 70
230 231 81
231 232 20
232 233 69
233 234 87
234 235 23
235 236 28
236 237 33
237 238 94
238 239 75
239 240 65
240 241 25
241 242 37
242 243 97
243 244 98
244 245 14
245 246 41
246 247 27
247 248 79
248 249 5
249 250 23
250 251 46
251 252 20
252 253 50
253 254 82
254 255 86
255 256 91
256 257 87
257 258 73
258 259 58
259 260 53
260 261 61
261 262 82
262 263 97
263 264 80
264 265 13
265 266 97
266 267 55
267 268 62
268 269 25
269 270 67
270 271 65
271 272 57
272 273 73
273 274 99
274 275 46
275 276 23
276 277 50
277 278 72
278 279 88
279 280 87
280 281 2
281 282 95
282 283 89
283 284 66
284 285 71
285 286 67
286 287 88
287 288 12
288 289 68
289 290 17
290 291 96
291 292 82
292 293 82
293 294 95
294 295 30
295 296 21
296 297 74
297 298 60
298 299 58
299 300 39
300 301 25
301 302 81
302 303 89
303 304 25
304 305 71
305 306 29
306 307 70
307 308 42
308 309 20
309 310 64
310 311 88
311 312 75
312 313 91
313 314 89
314 315 90
315 316 47
316 317 8
317 318 39
318 319 70
319 320 5
320 321 92
321 322 18
322 323 22
323 324 15
324 325 64
325 326 34
326 327 73
327 328 46
328 329 16
329 330 71
330 331 23
331 332 47
332 333 12
333 334 99
334 335 90
335 336 31
336 337 39
337 338 73
338 339 28
339 340 83
340 341 14
341 342 75
342 343 52
343 344 22
344 345 7
345 346 80
346 347 65
347 348 17
348 349 56
349 350 29
350 351 88
351 352 54
352 353 80
353 354 5
354 355 95
355 356 45
356 357 51
357 358 50
358 359 64
359 360 89
360 361 11
361 362 86
362 363 79
363 364 87
364 365 36
365 366 13
366 367 31
367 368 41
368 369 71
369 370 82
370 371 8
371 372 91
372 373 19
373 374 76
374 375 62
375 376 3
376 377 2
377 378 64
378 379 89
379 380 66
380 381 56
381 382 47
382 383 15
383 384 13
384 385 9
385 386 76
386 387 8
387 388 69
388 389 88
389 390 14
390 391 23
391 392 26
392 393 36
393 394 61
394 395 34
395 396 99
396 397 91
397 398 98
398 399 61
399 400 85
400 401 10
401 402 48
402 403 14
403 404 29
404 405 91
405 406 91
406 407 91
407 408 56
408 409 58
409 410 34
410 411 34
411 412 11
412 413 69
413 414 47
414 415 5
415 416 24
416 417 71
417 418 1
418 419 23
419 420 83
420 421 47
421 422 56
422 423 79
423 424 96
424 425 24
425 426 85
426 427 41
427 428 18
428 429 1
429 430 82
430 431 19
431 432 53
432 433 11
433 434 3
434 435 14
435 436 70
436 437 31
437 438 93
438 439 9
439 440 99
440 441 91
441 442 11
442 443 42
443 444 34
444 445 91
445 446 31
446 447 85
