15
481 856
266 267 56
267 268 63
268 269 65
269 270 90
270 271 6
271 272 67
272 273 44
273 274 20
274 275 33
275 276 16
276 277 74
277 278 58
278 279 19
279 280 64
280 281 46
281 282 86
282 283 11
283 284 1
284 285 57
285 286 12
286 287 23
287 288 9
288 289 99
289 290 68
290 291 97
291 292 79
292 293 86
293 294 2
294 295 73
295 296 54
296 297 95
297 298 80
298 299 53
299 300 76
300 301 70
301 302 72
302 303 7
303 304 54
304 305 39
305 306 42
306 307 95
307 308 21
308 309 66
309 310 87
310 311 96
311 312 90
312 313 45
313 314 47
314 315 40
315 316 33
316 317 46
317 318 28
318 319 53
319 320 55
320 321 69
321 322 87
322 323 78
323 324 42
324 325 66
325 326 34
326 327 53
327 328 13
328 329 95
329 330 23
330 331 17
331 332 39
332 333 81
333 334 46
334 335 97
335 336 45
336 337 90
337 338 1
338 339 45
339 340 15
340 341 96
341 342 98
342 343 52
343 344 66
344 345 78
345 346 27
346 347 13
347 348 99
348 349 86
349 350 98
350 351 28
351 352 71
352 353 70
353 354 25
354 355 55
355 356 4
356 357 31
357 358 78
358 359 61
359 360 2
360 361 34
361 362 82
362 363 34
363 364 17
364 365 88
365 366 35
366 367 77
367 368 72
368 369 45
369 370 21
370 371 42
371 372 57
372 373 65
373 374 57
374 375 9
375 376 29
376 377 31
377 378 67
378 379 52
379 380 19
380 381 81
381 382 28
382 383 77
383 384 6
384 385 33
385 386 2
386 387 41
387 388 70
388 389 27
389 390 30
390 391 66
391 392 95
392 393 29
393 394 6
394 395 61
395 396 79
396 397 85
397 398 83
398 399 61
399 400 13
400 401 22
401 402 60
402 403 50
403 404 72
404 405 18
405 406 77
406 407 56
407 408 41
408 409 62
409 410 57
410 411 5
411 412 54
412 413 35
413 414 39
414 415 50
415 416 76
416 417 66
417 418 3
418 419 21
419 420 27
420 421 92
421 422 44
422 423 94
423 424 85
424 425 83
425 426 40
426 427 44
427 428 43
428 429 58
429 430 22
430 431 78
431 432 15
432 433 15
433 434 85
434 435 10
435 436 19
436 437 84
437 438 67
438 439 32
439 440 29
440 441 69
441 442 2
442 443 86
443 444 26
444 445 21
445 446 47
446 447 7
447 448 6
448 449 90
449 450 38
450 451 89
451 452 61
452 453 21
453 454 97
454 455 34
455 456 85
456 457 58
457 458 66
458 459 18
459 460 63
460 461 78
461 462 6
462 463 77
463 464 45
464 465 88
465 466 67
466 467 48
467 468 77
468 469 97
469 470 1
470 471 55
471 472 70
472 473 8
473 474 35
474 475 83
475 476 26
476 477 51
477 478 82
478 479 58
479 480 8
480 481 80
349 366 7
34 38 2
196 275 1
92 369 11
7 10 8
287 346 18
62 425 19
236 312 15
88 128 3
9 96 18
24 472 15
188 300 9
174 217 4
15 153 6
179 279 3
189 298 7
8 26 16
397 429 8
250 414 18
35 197 8
35 263 6
285 320 16
226 278 10
24 118 17
270 446 12
86 252 6
207 427 19
161 284 1
162 169 13
145 273 5
189 350 3
154 413 6
460 475 6
181 222 10
214 268 3
20 125 8
85 250 1
90 225 11
114 329 6
229 343 15
98 197 9
92 117 12
118 253 15
32 374 12
73 141 10
141 316 12
456 464 1
147 233 3
80 122 14
200 370 6
210 251 19
81 428 4
204 383 2
316 340 11
1 10 3
115 397 19
157 365 1
93 394 8
4 25 4
465 479 10
307 323 6
245 474 6
2 178 17
9 58 7
24 110 8
9 250 6
254 423 5
40 49 9
26 141 7
245 423 16
168 379 14
21 211 4
39 229 17
43 46 17
50 120 16
16 46 1
299 475 8
123 417 3
1 4 11
338 400 10
47 401 8
3 88 19
117 402 13
8 14 2
80 349 10
68 172 16
123 443 17
5 21 11
90 334 7
5 271 9
165 381 9
123 330 12
157 287 5
160 264 1
222 315 3
154 214 2
35 134 15
34 95 1
68 88 10
45 119 1
56 148 6
162 409 9
135 172 16
332 397 6
272 447 13
252 344 7
16 117 16
285 467 8
75 176 7
251 442 16
232 405 6
12 392 5
8 43 13
87 275 12
39 114 17
12 82 5
3 25 18
185 335 5
134 208 4
64 113 17
28 107 18
5 288 2
379 427 17
345 360 1
223 313 8
192 230 16
61 257 6
1 426 16
42 195 3
304 375 1
43 208 1
201 306 7
115 201 11
64 445 13
185 283 5
81 154 10
96 188 17
9 77 10
376 418 12
69 94 6
6 17 8
17 49 16
156 234 12
277 425 8
84 276 9
386 455 3
132 347 7
246 464 17
14 41 3
304 331 19
102 168 19
16 33 6
39 362 9
65 78 16
39 274 17
147 288 16
283 366 13
382 453 10
119 218 6
61 308 15
49 206 14
41 89 1
107 436 15
33 56 11
92 126 3
59 117 17
72 247 18
110 224 4
51 242 2
78 475 19
186 317 6
106 317 9
5 38 9
316 393 15
18 39 1
4 31 7
124 227 11
261 287 15
198 259 16
206 297 8
96 223 16
170 469 9
24 26 16
77 388 6
100 112 3
19 334 5
183 195 19
97 127 17
10 118 1
42 76 16
254 300 5
119 202 14
199 274 11
25 36 1
266 419 14
23 425 11
64 361 15
10 39 4
258 346 10
283 326 14
183 229 10
48 124 1
19 40 9
460 464 1
170 435 18
67 151 16
10 147 9
135 391 17
1 225 17
163 380 2
81 110 2
116 236 3
80 466 16
9 338 7
43 330 15
93 271 11
343 456 16
360 405 11
18 61 2
108 389 13
344 431 5
192 290 13
140 166 12
152 193 6
119 165 16
160 335 3
325 442 6
62 264 8
242 317 17
250 370 3
237 285 9
1 397 18
9 214 7
80 233 19
252 399 9
29 36 10
64 93 17
130 231 2
55 138 1
37 65 2
181 374 14
66 371 18
19 469 14
47 291 11
66 69 16
14 76 6
37 54 19
99 357 13
135 162 2
20 27 10
64 219 10
30 42 18
73 228 19
128 135 7
365 368 6
124 276 12
237 247 17
159 282 4
220 308 13
34 57 7
53 173 11
2 392 15
125 264 17
183 250 18
179 370 18
54 310 13
207 472 14
8 85 18
26 46 1
325 347 4
377 425 3
12 27 9
3 74 5
10 16 15
70 348 5
217 369 3
158 192 12
14 26 13
84 168 18
9 73 6
79 427 15
89 201 13
35 192 5
127 447 11
23 449 14
77 168 2
21 251 5
20 315 11
91 178 1
61 110 13
54 83 13
146 274 17
326 334 9
282 306 7
19 358 7
206 405 19
311 409 11
130 240 3
66 466 1
86 199 11
128 155 11
232 311 18
9 36 1
126 410 10
172 321 2
28 85 13
6 79 11
26 241 13
112 431 18
45 84 6
71 263 2
346 452 19
216 264 11
4 13 17
91 119 11
323 398 17
83 105 6
21 406 2
147 174 17
2 302 4
7 402 18
197 380 10
191 409 9
261 328 9
192 344 7
57 265 13
114 176 13
175 330 6
6 73 6
210 322 5
72 480 15
35 308 13
350 366 9
243 292 1
233 391 18
29 86 14
9 51 2
155 322 5
15 39 18
48 127 15
83 397 13
9 147 18
75 105 5
44 212 19
288 451 10
174 479 17
53 165 13
88 200 9
25 131 12
55 119 15
3 258 3
9 75 11
15 29 1
26 87 4
218 273 5
144 186 9
244 395 10
24 47 5
42 73 15
11 17 3
53 56 7
96 112 11
99 222 5
112 328 15
17 68 19
46 57 7
66 78 4
2 6 7
57 163 11
57 422 18
13 97 13
333 340 12
3 27 11
17 175 14
72 202 9
48 65 9
128
14 15
43 330
463 464
243 244
174 217
456 464
6 79
288 289
343 456
14 26
102 168
439 440
6 73
173 174
68 88
79 80
456 457
88 128
234 235
340 341
134 208
26 141
15 153
86 87
155 322
200 201
388 389
295 296
114 176
59 60
283 284
359 360
170 435
448 449
19 358
154 413
229 230
17 18
70 71
47 48
240 241
450 451
51 52
35 263
170 469
183 184
287 346
61 257
221 222
106 317
317 318
467 468
332 333
47 401
114 115
223 313
345 360
17 49
199 274
397 398
430 431
447 448
192 344
14 76
369 370
470 471
352 353
293 294
54 310
99 100
269 270
358 359
306 307
254 300
114 329
426 427
174 479
348 349
153 154
28 29
323 324
14 41
224 225
118 253
171 172
112 328
458 459
183 195
17 68
112 113
9 338
80 466
281 282
162 409
213 214
95 96
97 98
3 74
320 321
201 306
218 219
81 82
444 445
476 477
346 452
309 310
74 75
337 338
188 300
41 42
247 248
252 253
123 124
52 53
253 254
7 402
98 197
466 467
217 369
39 40
185 335
261 328
307 308
82 83
391 392
81 154
373 374
84 276
536 557
1 2 31
2 3 20
3 4 28
4 5 9
5 6 93
6 7 14
7 8 30
8 9 1
9 10 67
10 11 24
11 12 61
12 13 71
13 14 62
14 15 44
15 16 17
16 17 28
17 18 28
18 19 66
19 20 77
20 21 41
21 22 42
22 23 79
23 24 30
24 25 84
25 26 77
26 27 74
27 28 1
28 29 92
29 30 83
30 31 93
31 32 91
32 33 90
33 34 13
34 35 8
35 36 13
36 37 40
37 38 63
38 39 5
39 40 27
40 41 41
41 42 15
42 43 57
43 44 45
44 45 65
45 46 62
46 47 42
47 48 81
48 49 40
49 50 86
50 51 53
51 52 33
52 53 37
53 54 93
54 55 63
55 56 84
56 57 15
57 58 85
58 59 82
59 60 88
60 61 18
61 62 2
62 63 71
63 64 15
64 65 8
65 66 21
66 67 30
67 68 80
68 69 12
69 70 22
70 71 33
71 72 37
72 73 69
73 74 43
74 75 3
75 76 74
76 77 81
77 78 42
78 79 36
79 80 72
80 81 28
81 82 92
82 83 83
83 84 47
84 85 2
85 86 99
86 87 73
87 88 62
88 89 64
89 90 94
90 91 9
91 92 16
92 93 23
93 94 70
94 95 47
95 96 73
96 97 74
97 98 32
98 99 25
99 100 10
100 101 16
101 102 92
102 103 99
103 104 96
104 105 2
105 106 95
106 107 45
107 108 90
108 109 91
109 110 87
110 111 80
111 112 92
112 113 14
113 114 61
114 115 17
115 116 15
116 117 72
117 118 53
118 119 53
119 120 75
120 121 11
121 122 96
122 123 69
123 124 17
124 125 63
125 126 60
126 127 14
127 128 97
128 129 72
129 130 82
130 131 98
131 132 93
132 133 24
133 134 30
134 135 72
135 136 18
136 137 10
137 138 22
138 139 85
139 140 96
140 141 38
141 142 78
142 143 14
143 144 8
144 145 20
145 146 29
146 147 39
147 148 83
148 149 12
149 150 81
150 151 70
151 152 21
152 153 34
153 154 3
154 155 35
155 156 28
156 157 93
157 158 42
158 159 24
159 160 6
160 161 33
161 162 41
162 163 88
163 164 97
164 165 18
165 166 33
166 167 30
167 168 48
168 169 71
169 170 41
170 171 97
171 172 46
172 173 25
173 174 87
174 175 56
175 176 56
176 177 28
177 178 51
178 179 55
179 180 10
180 181 13
181 182 4
182 183 84
183 184 65
184 185 65
185 186 68
186 187 88
187 188 5
188 189 87
189 190 73
190 191 44
191 192 70
192 193 66
193 194 77
194 195 81
195 196 32
196 197 9
197 198 81
198 199 59
199 200 36
200 201 52
201 202 29
202 203 85
203 204 73
204 205 73
205 206 57
206 207 60
207 208 2
208 209 80
209 210 68
210 211 92
211 212 34
212 213 9
213 214 59
214 215 88
215 216 97
216 217 93
217 218 75
218 219 12
219 220 63
220 221 50
221 222 59
222 223 43
223 224 66
224 225 56
225 226 40
226 227 49
227 228 70
228 229 51
229 230 91
230 231 97
231 232 76
232 233 58
233 234 22
234 235 51
235 236 12
236 237 47
237 238 72
238 239 55
239 240 6
240 241 99
241 242 15
242 243 57
243 244 91
244 245 56
245 246 12
246 247 74
247 248 11
248 249 18
249 250 97
250 251 66
251 252 3
252 253 77
253 254 88
254 255 96
255 256 82
256 257 31
257 258 26
258 259 45
259 260 76
260 261 34
261 262 67
262 263 15
263 264 68
264 265 18
265 266 75
266 267 78
267 268 17
268 269 39
269 270 6
270 271 33
271 272 6
272 273 36
273 274 83
274 275 15
275 276 73
276 277 25
277 278 92
278 279 70
279 280 38
280 281 69
281 282 39
282 283 96
283 284 75
284 285 3
285 286 93
286 287 8
287 288 6
288 289 15
289 290 58
290 291 2
291 292 2
292 293 85
293 294 85
294 295 59
295 296 49
296 297 55
297 298 12
298 299 21
299 300 10
300 301 25
301 302 79
302 303 38
303 304 29
304 305 53
305 306 27
306 307 21
307 308 85
308 309 77
309 310 28
310 311 1
311 312 27
312 313 68
313 314 51
314 315 29
315 316 1
316 317 84
317 318 48
318 319 63
319 320 82
320 321 69
321 322 59
322 323 98
323 324 65
324 325 37
325 326 79
326 327 32
327 328 29
328 329 75
329 330 19
330 331 96
331 332 14
332 333 96
333 334 75
334 335 16
335 336 12
336 337 42
337 338 40
338 339 67
339 340 76
340 341 23
341 342 19
342 343 25
343 344 60
344 345 48
345 346 26
346 347 6
347 348 68
348 349 92
349 350 12
350 351 10
351 352 26
352 353 97
353 354 23
354 355 31
355 356 22
356 357 30
357 358 41
358 359 26
359 360 26
360 361 39
361 362 67
362 363 18
363 364 7
364 365 38
365 366 76
366 367 28
367 368 49
368 369 47
369 370 54
370 371 78
371 372 64
372 373 93
373 374 88
374 375 84
375 376 24
376 377 30
377 378 55
378 379 88
379 380 59
380 381 23
381 382 7
382 383 48
383 384 26
384 385 36
385 386 97
386 387 52
387 388 5
388 389 48
389 390 34
390 391 7
391 392 98
392 393 58
393 394 48
394 395 84
395 396 79
396 397 82
397 398 58
398 399 51
399 400 59
400 401 42
401 402 12
402 403 38
403 404 23
404 405 76
405 406 86
406 407 36
407 408 15
408 409 46
409 410 83
410 411 31
411 412 59
412 413 14
413 414 21
414 415 40
415 416 96
416 417 30
417 418 66
418 419 5
419 420 46
420 421 4
421 422 28
422 423 31
423 424 47
424 425 91
425 426 47
426 427 39
427 428 96
428 429 47
429 430 4
430 431 50
431 432 60
432 433 31
433 434 86
434 435 45
435 436 79
436 437 71
437 438 71
438 439 1
439 440 3
440 441 25
441 442 26
442 443 87
443 444 7
444 445 2
445 446 86
446 447 70
447 448 19
448 449 66
449 450 12
450 451 42
451 452 5
452 453 64
453 454 35
454 455 34
455 456 46
456 457 25
457 458 36
458 459 92
459 460 68
460 461 6
461 462 71
462 463 4
463 464 92
464 465 55
465 466 33
466 467 20
467 468 60
468 469 7
469 470 34
470 471 95
471 472 12
472 473 25
473 474 51
474 475 5
475 476 2
476 477 66
477 478 47
478 479 89
479 480 32
480 481 19
481 482 7
482 483 22
483 484 38
484 485 12
485 486 67
486 487 39
487 488 46
488 489 94
489 490 92
490 491 86
491 492 33
492 493 45
493 494 87
494 495 29
495 496 17
496 497 70
497 498 19
498 499 29
499 500 56
500 501 83
501 502 11
502 503 66
503 504 90
504 505 32
505 506 64
506 507 70
507 508 83
508 509 19
509 510 8
510 511 20
511 512 14
512 513 47
513 514 91
514 515 2
515 516 91
516 517 64
517 518 4
518 519 36
519 520 74
520 521 69
521 522 46
522 523 39
523 524 31
524 525 96
525 526 85
526 527 65
527 528 79
528 529 12
529 530 89
530 531 49
531 532 26
532 533 67
533 534 29
534 535 19
535 536 76
31 505 19
304 362 2
26 455 17
12 267 15
143 334 18
1 3 12
83 393 8
102 239 5
72 86 1
1 7 14
249 295 15
219 289 10
5 108 11
471 514 1
112 259 9
72 87 1
135 243 17
12 198 3
91 144 10
125 451 1
99 301 6
206 318 16
401
14 15
72 73
406 407
287 288
463 464
158 159
243 244
520 521
256 257
72 86
288 289
310 311
72 87
208 209
344 345
512 513
439 440
503 504
173 174
308 309
497 498
79 80
456 457
523 524
282 283
441 442
234 235
340 341
377 378
242 243
27 28
535 536
443 444
125 126
496 497
131 132
69 70
294 295
86 87
445 446
40 41
200 201
388 389
487 488
295 296
9 10
219 220
524 525
59 60
283 284
359 360
448 449
13 14
300 301
454 455
165 166
229 230
522 523
17 18
452 453
70 71
47 48
144 145
389 390
330 331
374 375
240 241
450 451
51 52
77 78
183 184
223 224
357 358
433 434
10 11
221 222
5 108
317 318
272 273
467 468
110 111
332 333
60 61
114 115
327 328
186 187
402 403
136 137
75 76
531 532
302 303
514 515
397 398
430 431
184 185
447 448
424 425
369 370
470 471
134 135
152 153
352 353
11 12
293 294
99 100
501 502
269 270
306 307
358 359
528 529
426 427
103 104
370 371
348 349
517 518
153 154
108 109
34 35
180 181
28 29
168 169
231 232
323 324
99 301
224 225
15 16
206 318
364 365
457 458
113 114
12 198
171 172
400 401
458 459
372 373
176 177
112 113
101 102
193 194
206 207
281 282
398 399
513 514
213 214
95 96
360 361
97 98
504 505
217 218
320 321
218 219
476 477
444 445
119 120
81 82
449 450
322 323
474 475
74 75
309 310
337 338
274 275
139 140
41 42
304 305
247 248
87 88
123 124
252 253
210 211
169 170
52 53
253 254
466 467
39 40
133 134
61 62
307 308
24 25
82 83
391 392
373 374
416 417
318 319
181 182
67 68
534 535
502 503
36 37
446 447
201 202
384 385
128 129
2 3
275 276
403 404
182 183
80 81
189 190
338 339
277 278
22 23
112 259
220 221
483 484
239 240
368 369
356 357
481 482
102 103
270 271
313 314
38 39
437 438
420 421
160 161
361 362
471 514
150 151
226 227
233 234
102 239
335 336
197 198
331 332
408 409
230 231
291 292
31 505
413 414
202 203
245 246
178 179
199 200
290 291
205 206
346 347
198 199
486 487
385 386
265 266
215 216
436 437
417 418
33 34
100 101
262 263
386 387
196 197
480 481
83 393
53 54
219 289
50 51
278 279
250 251
299 300
343 344
94 95
506 507
471 472
145 146
258 259
380 381
71 72
432 433
68 69
494 495
415 416
30 31
296 297
412 413
500 501
43 44
469 470
333 334
479 480
84 85
371 372
284 285
132 133
382 383
533 534
259 260
349 350
490 491
148 149
248 249
91 92
381 382
473 474
292 293
228 229
264 265
263 264
325 326
214 215
280 281
508 509
7 8
154 155
326 327
489 490
120 121
179 180
147 148
88 89
498 499
249 250
5 6
45 46
141 142
304 362
142 143
65 66
3 4
509 510
104 105
163 164
63 64
246 247
459 460
453 454
66 67
401 402
159 160
62 63
255 256
12 13
362 363
85 86
429 430
271 272
107 108
64 65
222 223
477 478
93 94
399 400
166 167
305 306
31 32
126 127
525 526
26 455
127 128
455 456
428 429
194 195
57 58
124 125
376 377
442 443
485 486
185 186
204 205
395 396
8 9
137 138
515 516
161 162
435 436
510 511
394 395
478 479
462 463
238 239
511 512
48 49
244 245
342 343
495 496
419 420
324 325
365 366
125 451
1 2
135 243
143 334
431 432
56 57
1 3
32 33
44 45
1 7
54 55
336 337
404 405
4 5
35 36
89 90
507 508
143 144
162 163
379 380
156 157
42 43
115 116
73 74
363 364
465 466
172 769
1 2 82
2 3 13
3 4 52
4 5 38
5 6 85
6 7 34
7 8 78
8 9 67
9 10 38
10 11 67
11 12 62
12 13 59
13 14 28
14 15 85
15 16 97
16 17 44
17 18 82
18 19 22
19 20 2
20 21 22
21 22 21
22 23 21
23 24 18
24 25 36
25 26 55
26 27 54
27 28 66
28 29 67
29 30 7
30 31 41
31 32 77
32 33 92
33 34 11
34 35 85
35 36 93
36 37 50
37 38 5
38 39 94
39 40 55
40 41 58
41 42 54
42 43 58
43 44 31
44 45 61
45 46 32
46 47 73
47 48 29
48 49 6
49 50 47
50 51 19
51 52 55
52 53 96
53 54 90
54 55 18
55 56 1
56 57 81
57 58 99
58 59 3
59 60 46
60 61 74
61 62 11
62 63 99
63 64 68
64 65 83
65 66 80
66 67 95
67 68 25
68 69 22
69 70 61
70 71 74
71 72 20
72 73 68
73 74 95
74 75 56
75 76 24
76 77 64
77 78 56
78 79 99
79 80 15
80 81 50
81 82 59
82 83 83
83 84 72
84 85 7
85 86 21
86 87 65
87 88 91
88 89 91
89 90 62
90 91 26
91 92 28
92 93 99
93 94 83
94 95 93
95 96 39
96 97 1
97 98 98
98 99 20
99 100 97
100 101 69
101 102 19
102 103 96
103 104 47
104 105 38
105 106 21
106 107 83
107 108 18
108 109 87
109 110 40
110 111 62
111 112 38
112 113 86
113 114 20
114 115 29
115 116 47
116 117 69
117 118 75
118 119 7
119 120 2
120 121 46
121 122 29
122 123 34
123 124 90
124 125 4
125 126 82
126 127 35
127 128 85
128 129 5
129 130 2
130 131 31
131 132 39
132 133 39
133 134 85
134 135 79
135 136 11
136 137 51
137 138 9
138 139 51
139 140 51
140 141 33
141 142 19
142 143 62
143 144 69
144 145 60
145 146 76
146 147 27
147 148 95
148 149 79
149 150 91
150 151 62
151 152 25
152 153 69
153 154 96
154 155 48
155 156 79
156 157 15
157 158 95
158 159 88
159 160 52
160 161 74
161 162 11
162 163 72
163 164 78
164 165 52
165 166 3
166 167 88
167 168 10
168 169 66
169 170 21
170 171 16
171 172 65
7 39 19
29 111 5
124 133 16
11 140 9
126 163 10
7 11 1
73 108 4
28 121 15
110 120 15
106 137 19
21 29 5
37 119 6
5 15 10
58 147 3
32 119 10
89 106 3
101 131 13
95 124 1
45 65 13
61 112 10
1 41 9
51 148 17
101 114 8
5 59 18
24 36 4
54 68 17
17 19 15
21 151 8
10 94 16
49 123 8
3 17 6
123 140 10
5 10 15
19 170 3
82 100 12
18 106 10
69 163 6
15 23 14
9 12 19
120 128 12
50 70 8
3 48 16
19 123 17
33 164 8
29 53 10
51 160 17
1 16 9
46 129 16
77 128 16
20 26 5
140 165 16
51 168 19
110 143 3
6 15 1
51 144 1
19 53 13
19 28 8
85 123 3
34 92 3
40 89 11
47 103 15
7 32 18
20 35 6
122 168 5
66 76 19
40 57 10
26 92 11
14 45 17
135 141 19
91 162 8
41 129 17
52 83 14
34 47 17
104 152 10
16 74 18
15 37 11
8 12 4
1 8 6
9 22 3
1 14 17
52 104 7
31 153 15
72 107 19
5 88 9
20 107 12
21 86 11
58 161 1
69 138 7
30 134 16
13 93 9
9 118 17
13 30 16
112 123 19
8 24 2
4 18 5
54 134 15
114 161 7
2 9 19
37 81 1
19 26 10
59 83 8
25 27 13
65 83 14
26 50 2
128 135 5
10 51 13
25 119 7
113 151 19
132 149 14
55 127 2
5 124 9
20 82 4
18 71 11
12 64 8
22 107 9
39 52 10
57 127 15
70 77 2
25 33 5
100 138 4
25 29 8
57 97 18
4 121 2
29 76 4
8 13 19
81 119 3
13 26 12
28 43 9
20 91 15
4 7 19
10 49 9
65 96 18
29 39 8
12 27 16
53 84 2
32 113 9
62 134 1
6 11 6
29 57 14
14 20 11
39 91 16
71 139 7
97 170 6
34 76 16
47 115 11
69 148 8
51 90 19
23 143 17
15 77 13
103 107 6
27 62 12
20 43 14
18 34 18
97 161 6
28 97 13
54 83 11
27 65 1
90 158 7
143 159 9
57 109 6
43 134 12
30 79 10
11 39 15
38 49 5
36 66 13
15 26 18
57 165 17
13 107 11
32 49 9
20 38 10
29 161 1
11 29 3
6 54 15
81 123 11
1 62 7
13 28 15
35 61 19
76 100 14
138 166 7
85 141 14
49 55 2
89 104 13
17 137 12
11 171 13
39 166 14
78 142 13
73 77 17
55 74 19
49 70 1
103 145 12
7 10 10
74 142 10
115 148 3
13 81 9
169 171 17
5 12 15
3 6 16
41 121 8
10 111 3
60 105 19
97 105 16
19 29 5
1 45 3
15 18 1
17 68 9
18 54 2
89 134 5
51 69 10
33 37 12
16 72 5
22 36 13
45 158 7
5 7 10
54 80 2
2 7 2
20 50 11
28 37 12
96 119 12
2 10 9
27 44 11
8 80 7
37 45 7
5 16 4
52 91 12
37 154 6
43 87 6
7 133 7
22 106 11
107 158 7
13 143 2
8 77 14
5 14 6
59 70 6
21 24 7
4 76 17
55 72 4
54 158 17
32 108 15
48 140 1
61 118 18
5 36 17
25 55 9
4 15 4
3 24 10
10 19 7
6 22 3
49 51 14
85 135 15
42 98 5
105 154 10
108 154 12
5 11 13
2 5 18
6 79 4
66 162 3
52 151 18
84 130 5
48 160 9
20 96 11
36 39 6
88 101 7
66 117 8
37 80 3
32 46 1
8 54 10
30 115 8
18 25 5
16 53 11
71 89 12
2 29 7
3 89 2
7 37 12
4 44 6
100 159 6
127 131 16
38 93 3
34 78 1
45 133 15
53 76 15
56 111 18
14 118 12
12 30 15
1 4 4
81 93 19
50 112 14
76 105 14
49 152 11
18 24 1
32 139 15
22 60 6
26 107 12
51 56 9
108 155 10
49 66 1
5 97 12
4 72 8
10 48 13
4 29 2
4 65 16
82 128 7
8 69 11
9 14 17
7 59 2
130 166 10
80 89 10
22 92 14
14 149 10
26 84 8
29 38 8
9 68 11
2 166 4
82 99 18
39 117 8
31 169 7
33 49 12
2 33 7
9 23 2
47 98 19
136 168 11
2 44 10
36 113 15
27 58 15
70 144 10
21 111 4
5 67 16
4 13 4
4 163 5
45 93 16
96 160 5
89 144 11
3 164 12
56 129 9
10 30 1
113 118 9
27 95 3
87 102 1
3 74 6
37 47 3
17 103 10
47 171 11
28 83 14
62 120 14
77 104 2
19 34 14
12 73 15
34 77 8
20 141 1
78 103 12
117 161 3
40 162 10
105 129 14
26 67 7
36 46 4
6 10 13
63 117 19
40 127 16
116 162 15
14 55 10
1 160 16
3 32 7
19 128 11
48 168 8
23 96 9
54 111 16
24 28 16
13 18 14
17 31 8
122 137 14
20 131 1
4 10 12
130 163 3
138 157 17
102 130 7
88 94 3
28 61 5
14 22 8
54 76 17
10 14 11
65 78 4
19 47 9
55 76 12
51 116 4
7 33 11
51 92 10
15 32 3
127 137 18
104 145 1
7 12 1
4 97 9
63 72 4
35 40 16
18 72 14
