15
350 382
105 174 3
115 165 19
60 66 3
36 119 6
146 157 9
31 103 9
26 54 16
76 124 10
113 205 3
135 141 15
86 173 3
97 130 13
14 35 1
66 137 13
10 96 2
63 73 19
23 147 11
17 65 6
71 94 13
62 135 18
50 133 6
7 57 11
35 71 15
40 48 3
39 104 3
53 86 12
34 40 11
9 65 4
2 5 18
62 143 18
8 195 19
78 86 3
2 39 5
50 94 8
59 71 1
23 40 17
92 156 12
74 141 12
6 123 18
57 71 8
1 135 5
65 100 16
112 134 12
136 195 15
7 13 16
36 102 19
168 197 15
75 158 15
59 121 19
91 137 6
60 73 9
67 101 7
65 154 9
37 39 10
55 180 6
2 60 9
62 212 17
9 71 17
5 46 8
67 119 11
102 179 12
17 31 11
57 115 10
106 204 16
72 122 8
29 76 18
44 131 15
66 147 13
23 174 7
59 131 13
43 205 2
45 105 18
1 4 10
109 116 10
44 178 10
11 28 3
121 137 16
11 29 10
74 209 10
42 176 15
6 56 9
93 175 17
124 182 8
55 131 9
81 90 16
28 51 13
122 128 6
141 176 8
70 121 6
117 209 4
32 45 17
98 170 9
35 44 2
18 202 4
26 135 1
139 194 7
22 191 4
11 70 2
69 104 14
261
95 153
14 15
102 179
59 71
72 73
12 186
1 36
145 168
5 10
5 11
28 51
192 209
57 100
158 159
49 191
10 202
54 186
79 186
93 102
14 20
88 133
57 109
14 28
72 86
1 100
18 207
208 209
14 125
45 179
1 23
122 168
31 121
74 122
59 131
28 41
59 84
75 103
69 156
173 174
61 140
74 128
79 80
61 145
11 70
43 205
27 69
14 35
8 195
102 197
1 135
27 28
149 210
14 130
26 142
125 126
59 121
69 161
131 132
69 70
17 140
1 54
86 87
11 60
24 83
138 179
40 41
200 201
27 36
40 48
18 201
18 202
9 10
111 194
59 60
114 172
2 25
9 19
75 124
13 14
2 26
11 49
9 12
165 166
31 103
61 169
17 18
70 71
47 48
153 182
144 145
24 58
59 102
9 25
51 52
77 78
183 184
34 63
17 31
10 11
21 63
54 141
158 195
69 104
110 111
24 61
60 66
113 205
65 198
60 61
61 112
11 28
114 115
11 29
186 187
26 135
136 137
68 211
75 76
130 197
74 162
112 137
112 134
10 30
14 78
184 185
88 166
10 26
15 29
134 135
72 204
75 81
152 153
69 110
15 23
11 12
1 16
99 100
76 124
34 40
26 106
103 104
45 145
168 172
153 154
108 109
34 35
180 181
28 29
168 169
15 16
15 17
74 141
113 114
9 57
171 172
17 65
84 110
176 177
112 113
101 102
193 194
206 207
57 115
128 170
37 95
110 146
213 214
95 96
34 195
97 98
2 78
119 120
81 82
85 138
53 86
74 75
81 90
97 130
41 48
95 212
139 140
41 42
2 89
30 121
87 88
123 124
107 197
115 175
210 211
169 170
52 53
53 97
33 103
50 94
133 135
35 163
39 40
133 134
61 62
39 44
24 25
82 83
181 182
67 68
30 80
53 176
6 29
115 165
36 37
201 202
128 129
2 3
182 183
2 5
80 81
53 69
189 190
36 44
54 93
43 173
17 92
22 23
30 75
17 96
64 180
97 124
16 182
6 17
36 49
35 140
67 80
36 53
6 10
72 122
136 195
36 52
102 103
38 39
160 161
81 133
3 47
95 201
30 85
150 151
64 170
100 119
197 198
133 192
3 30
13 31
94 177
2 34
2 33
30 61
2 39
13 29
1 78
13 25
202 203
23 174
178 179
295 504
1 2 51
2 3 42
3 4 60
4 5 65
5 6 76
6 7 47
7 8 76
8 9 10
9 10 92
10 11 76
11 12 10
12 13 11
13 14 59
14 15 53
15 16 64
16 17 81
17 18 68
18 19 76
19 20 36
20 21 20
21 22 32
22 23 96
23 24 73
24 25 67
25 26 78
26 27 41
27 28 66
28 29 60
29 30 46
30 31 90
31 32 29
32 33 48
33 34 36
34 35 13
35 36 53
36 37 53
37 38 42
38 39 27
39 40 37
40 41 21
41 42 66
42 43 13
43 44 84
44 45 34
45 46 39
46 47 70
47 48 57
48 49 73
49 50 73
50 51 34
51 52 98
52 53 21
53 54 84
54 55 10
55 56 76
56 57 64
57 58 47
58 59 44
59 60 85
60 61 80
61 62 30
62 63 45
63 64 79
64 65 11
65 66 76
66 67 4
67 68 15
68 69 93
69 70 75
70 71 53
71 72 78
72 73 52
73 74 80
74 75 52
75 76 50
76 77 27
77 78 71
78 79 16
79 80 47
80 81 16
81 82 19
82 83 37
83 84 93
84 85 29
85 86 48
86 87 97
87 88 97
88 89 79
89 90 5
90 91 40
91 92 81
92 93 62
93 94 99
94 95 94
95 96 95
96 97 84
97 98 96
98 99 55
99 100 51
100 101 82
101 102 31
102 103 70
103 104 87
104 105 23
105 106 65
106 107 21
107 108 14
108 109 42
109 110 61
110 111 89
111 112 6
112 113 50
113 114 38
114 115 58
115 116 60
116 117 7
117 118 90
118 119 34
119 120 48
120 121 73
121 122 77
122 123 78
123 124 12
124 125 96
125 126 81
126 127 81
127 128 31
128 129 81
129 130 82
130 131 43
131 132 74
132 133 30
133 134 58
134 135 51
135 136 44
136 137 43
137 138 5
138 139 42
139 140 52
140 141 2
141 142 40
142 143 47
143 144 93
144 145 69
145 146 58
146 147 14
147 148 10
148 149 32
149 150 69
150 151 13
151 152 61
152 153 50
153 154 54
154 155 66
155 156 58
156 157 70
157 158 27
158 159 9
159 160 17
160 161 54
161 162 89
162 163 79
163 164 5
164 165 46
165 166 52
166 167 95
167 168 56
168 169 72
169 170 80
170 171 77
171 172 71
172 173 16
173 174 93
174 175 75
175 176 20
176 177 13
177 178 27
178 179 23
179 180 61
180 181 23
181 182 8
182 183 44
183 184 85
184 185 78
185 186 86
186 187 11
187 188 14
188 189 75
189 190 7
190 191 21
191 192 6
192 193 9
193 194 39
194 195 76
195 196 48
196 197 21
197 198 85
198 199 83
199 200 42
200 201 21
201 202 33
202 203 9
203 204 59
204 205 8
205 206 23
206 207 99
207 208 4
208 209 47
209 210 92
210 211 61
211 212 88
212 213 91
213 214 28
214 215 17
215 216 9
216 217 4
217 218 31
218 219 55
219 220 26
220 221 78
221 222 65
222 223 39
223 224 73
224 225 51
225 226 97
226 227 94
227 228 31
228 229 84
229 230 64
230 231 48
231 232 27
232 233 98
233 234 28
234 235 47
235 236 43
236 237 41
237 238 34
238 239 80
239 240 43
240 241 81
241 242 16
242 243 77
243 244 75
244 245 21
245 246 38
246 247 81
247 248 29
248 249 46
249 250 70
250 251 19
251 252 81
252 253 27
253 254 51
254 255 55
255 256 81
256 257 31
257 258 49
258 259 50
259 260 10
260 261 39
261 262 64
262 263 4
263 264 98
264 265 91
265 266 43
266 267 22
267 268 26
268 269 50
269 270 42
270 271 26
271 272 86
272 273 80
273 274 29
274 275 69
275 276 2
276 277 85
277 278 60
278 279 60
279 280 34
280 281 98
281 282 87
282 283 41
283 284 36
284 285 32
285 286 46
286 287 93
287 288 85
288 289 16
289 290 53
290 291 11
291 292 68
292 293 63
293 294 85
294 295 71
164 166 10
113 117 13
13 113 10
18 21 3
37 154 11
72 82 12
52 124 4
6 72 17
73 139 2
101 203 1
145 191 4
9 288 12
123 262 6
173 226 13
29 61 9
141 264 3
249 260 9
218 274 9
66 74 13
66 232 10
47 55 7
18 46 13
2 4 2
42 68 8
187 268 6
176 199 6
96 165 13
2 6 2
8 205 6
238 248 7
21 29 18
69 134 15
88 157 7
50 201 9
93 199 17
39 41 2
74 171 4
238 280 16
125 164 15
48 85 16
114 141 18
5 14 17
112 144 6
95 232 16
20 101 11
24 233 3
231 277 13
66 186 5
55 89 10
15 58 3
147 253 2
236 253 3
4 16 2
160 171 18
91 112 6
38 116 13
66 194 1
10 34 12
7 112 7
34 242 3
110 115 2
29 44 2
2 163 5
4 85 11
16 68 10
52 66 2
34 36 5
204 206 17
21 115 5
85 200 12
35 283 4
24 93 12
159 241 4
157 287 6
144 147 4
49 187 4
4 199 3
222 286 9
112 252 11
67 111 17
123 201 19
41 104 6
6 84 16
17 29 18
12 38 4
75 262 18
35 48 2
194 289 16
225 261 9
16 22 16
29 47 2
151 170 11
26 179 15
27 172 12
7 85 16
22 51 16
182 209 8
16 36 16
238 279 16
174 267 5
56 149 4
217 230 12
243 292 7
30 74 10
37 230 11
84 206 19
78 235 13
24 53 4
36 39 2
281 290 9
141 183 11
26 58 16
233 287 6
106 108 12
24 212 3
82 159 14
74 267 10
1 4 14
45 59 1
84 233 10
184 209 5
85 167 9
171 234 3
28 43 3
150 181 3
9 161 17
114 117 14
12 274 7
120 229 17
135 160 19
128 152 4
43 49 1
229 257 4
89 174 9
105 114 14
16 33 5
12 27 15
152 249 6
184 189 6
27 35 11
63 171 6
8 135 6
79 200 8
118 131 18
54 280 3
1 9 19
32 113 16
121 154 18
32 271 2
92 122 18
16 24 6
66 75 5
247 250 2
23 33 13
116 143 4
92 121 14
51 63 17
87 220 15
97 290 10
57 192 7
14 25 6
99 135 19
27 285 14
230 284 9
187 248 17
223 235 8
127 291 9
87 107 9
139 177 18
176 228 9
7 14 2
1 106 19
40 75 3
26 31 19
5 273 4
19 235 12
33 130 3
13 109 8
92 100 8
60 172 1
265 289 6
87 184 4
114 116 4
13 171 16
265 275 6
121 251 13
14 57 12
74 99 16
80 263 5
13 94 15
50 148 2
204 224 12
32 224 5
147 182 9
57 256 5
123 189 17
6 15 6
40 124 16
198 211 12
1 15 2
31 230 16
128 251 19
1 238 19
6 68 9
2 17 7
75 111 12
21 30 1
38 49 17
37 111 10
88 238 6
431
14 15
72 73
37 230
5 14
6 84
287 288
54 280
158 159
243 244
32 113
72 82
256 257
49 187
288 289
14 25
28 43
208 209
19 235
12 274
1 106
6 72
26 179
173 174
32 224
79 80
282 283
234 235
242 243
1 238
27 28
31 230
125 126
4 199
2 17
131 132
69 70
294 295
86 87
145 191
75 111
40 41
200 201
88 157
231 277
27 35
9 10
219 220
47 55
59 60
283 284
13 14
171 234
165 166
87 184
229 230
24 93
17 18
70 71
47 48
144 145
240 241
51 52
77 78
144 147
183 184
223 224
112 144
10 11
221 222
281 290
272 273
17 29
110 111
60 61
110 115
114 115
114 117
186 187
114 116
136 137
75 76
84 233
223 235
176 199
152 249
89 174
173 226
85 167
184 189
74 267
184 185
229 257
128 152
134 135
152 153
11 12
293 294
99 100
1 15
269 270
95 232
150 181
103 104
125 164
114 141
24 233
153 154
34 36
108 109
34 35
35 283
180 181
28 29
168 169
231 232
224 225
84 206
15 16
51 63
113 114
171 172
176 177
113 117
112 113
14 57
101 102
193 194
206 207
281 282
41 104
13 109
24 53
230 284
69 134
213 214
95 96
97 98
247 250
217 218
13 113
22 51
218 219
119 120
81 82
52 66
24 212
74 75
274 275
139 140
41 42
160 171
48 85
247 248
87 88
233 287
123 124
252 253
210 211
169 170
52 53
253 254
39 40
133 134
39 41
61 62
24 25
82 83
13 94
2 6
57 256
181 182
67 68
36 39
36 37
201 202
128 129
2 3
275 276
7 112
182 183
2 4
217 230
80 81
189 190
38 49
74 99
112 252
74 171
277 278
30 74
22 23
220 221
27 172
8 135
239 240
265 289
102 103
6 15
270 271
38 39
160 161
99 135
150 151
226 227
33 130
233 234
265 275
197 198
38 116
230 231
88 238
291 292
4 85
202 203
245 246
178 179
176 228
141 183
199 200
290 291
27 285
205 206
198 199
265 266
215 216
33 34
100 101
262 263
196 197
139 177
53 54
50 51
278 279
128 251
250 251
94 95
60 172
145 146
258 259
71 72
68 69
97 290
30 31
13 171
32 271
43 44
6 68
40 124
43 49
184 209
218 274
123 189
84 85
40 75
284 285
132 133
85 200
259 260
148 149
248 249
91 92
292 293
157 287
45 59
228 229
264 265
263 264
214 215
34 242
280 281
7 8
154 155
159 241
120 121
50 201
179 180
147 148
88 89
12 38
67 111
42 68
249 250
5 6
45 46
141 142
142 143
57 192
65 66
3 4
37 111
7 14
29 61
104 105
163 164
63 64
246 247
66 67
159 160
96 165
55 89
182 209
243 292
4 16
62 63
255 256
2 163
204 224
66 74
12 13
66 75
123 262
85 86
271 272
107 108
64 65
92 100
222 223
63 171
141 264
120 229
93 94
166 167
31 32
126 127
12 27
127 128
194 195
238 248
57 58
124 125
21 115
185 186
204 205
10 34
80 263
204 206
8 9
137 138
161 162
93 199
238 239
92 121
48 49
244 245
92 122
194 289
1 2
18 46
1 4
56 57
1 9
32 33
44 45
54 55
37 154
4 5
35 36
89 90
66 186
143 144
162 163
156 157
42 43
127 291
115 116
73 74
66 194
207 208
55 56
58 59
232 233
25 26
261 262
286 287
157 158
92 93
241 242
19 20
198 211
21 30
105 114
78 235
56 149
8 205
155 156
82 159
123 201
7 85
87 220
203 204
187 268
20 21
21 29
238 280
211 212
164 166
21 22
236 253
146 147
16 68
121 122
105 106
191 192
149 150
257 258
222 286
37 38
35 48
238 279
172 173
225 226
122 123
96 97
227 228
187 248
195 196
235 236
151 152
49 50
285 286
87 107
15 58
9 161
177 178
164 165
209 210
73 139
23 24
216 217
236 237
18 21
28 203
1 2 59
2 3 70
3 4 11
4 5 65
5 6 82
6 7 70
7 8 36
8 9 2
9 10 23
10 11 90
11 12 29
12 13 86
13 14 47
14 15 31
15 16 18
16 17 18
17 18 5
18 19 97
19 20 87
20 21 86
21 22 72
22 23 66
23 24 36
24 25 86
25 26 48
26 27 73
27 28 91
2 7 13
16 18 10
3 6 9
8 15 16
2 5 12
16 27 7
2 24 12
2 13 17
15 18 9
6 24 14
21 24 1
5 14 1
6 10 13
7 11 16
13 26 3
1 3 14
11 20 8
13 21 16
13 20 13
3 17 1
8 19 5
3 26 13
4 8 18
8 11 7
10 26 2
13 16 18
23 26 16
17 25 16
5 7 12
9 23 13
14 16 10
2 11 6
5 11 8
3 5 19
14 22 8
1 7 15
14 19 11
10 12 5
10 13 2
6 25 15
6 9 7
7 25 6
6 11 1
12 15 11
5 12 18
13 27 18
2 23 2
23 27 16
3 8 14
8 24 15
8 20 19
4 14 12
5 21 12
1 4 16
3 15 4
5 18 11
13 23 5
2 27 11
7 9 17
8 17 4
5 17 17
1 12 6
5 15 3
15 25 11
4 7 12
15 26 2
3 10 3
14 18 8
16 26 10
1 18 2
14 20 10
6 19 7
14 24 15
13 17 17
5 27 1
11 15 1
14 26 16
6 26 17
8 10 10
5 13 9
2 10 18
11 27 18
6 8 2
6 23 18
1 5 11
4 11 8
5 24 14
7 17 17
3 18 9
2 26 13
15 17 10
17 26 5
1 22 13
2 4 7
9 18 15
7 12 15
1 13 3
3 7 18
1 16 15
8 13 7
4 6 3
13 19 6
4 15 11
1 9 15
4 9 14
9 12 14
3 14 1
3 9 1
7 15 1
3 25 2
11 16 13
5 22 12
10 24 4
10 18 1
2 21 9
5 25 15
16 24 18
16 19 3
20 27 2
11 22 10
20 24 18
11 25 14
22 26 2
1 15 12
17 19 5
7 14 13
15 19 15
1 14 13
21 23 5
22 25 10
5 8 14
14 25 6
14 17 15
6 15 6
4 20 12
19 23 2
4 18 14
9 11 12
7 26 16
17 20 5
7 22 6
1 8 19
6 14 17
18 26 15
1 26 4
11 18 9
7 10 3
17 27 10
6 12 5
11 26 6
8 16 1
2 6 9
11 24 1
18 21 9
9 13 5
9 16 8
15 22 19
7 19 1
9 24 2
4 12 7
10 20 15
5 20 17
10 25 19
2 15 10
17 22 14
11 13 1
7 24 3
18 25 8
16 25 19
3 27 9
1 10 15
4 27 6
1 24 1
5 19 9
9 14 16
6 16 19
76
14 15
14 17
14 16
14 19
14 18
5 14
5 15
5 12
5 13
5 11
7 8
7 9
5 19
5 18
5 17
14 20
14 22
14 24
5 6
14 26
14 25
5 7
5 8
1 24
1 26
7 19
7 12
7 11
7 10
3 4
7 17
7 15
1 22
7 14
3 8
3 7
3 6
3 5
3 9
27 28
8 19
2 15
2 13
4 14
4 12
4 11
7 26
7 25
4 18
4 15
2 11
7 22
8 10
7 24
2 10
8 13
8 11
8 17
12 13
8 15
12 15
8 16
9 10
17 20
9 11
17 22
17 25
17 26
17 27
9 18
13 14
2 24
