10
677 902
198 461 -83558572
329 365 97953187
330 346 -86001622
307 528 53687152
81 352 2772050
48 253 -81166694
339 632 -18037145
113 427 -35919739
371 463 -71916279
170 382 -37480805
261 264 93919609
48 309 -1412939
206 546 33664575
199 328 -57008790
44 500 67485782
361 519 -33221629
139 669 32199909
345 549 57282359
112 364 74855219
74 270 53036669
293 654 -93089818
624 641 -3538469
508 595 -34970014
181 581 28805022
424 609 22756374
155 281 61160211
269 553 63734849
174 354 -94225602
357 568 75670467
55 189 -24768901
264 668 -38536599
29 209 -76758800
156 326 22232117
272 322 -4506674
463 600 42731627
79 132 27786275
128 572 65520799
223 315 -51767637
169 194 43315613
193 290 3509776
29 610 57227993
33 93 57654862
180 375 57932768
347 621 -50892619
28 644 87392298
473 662 17240065
302 566 65791398
495 603 -67369908
463 627 45217831
474 624 21163455
361 637 89988888
377 449 51278572
106 463 -36834545
119 427 98814506
123 563 95725365
237 657 97833147
74 553 -39308777
579 671 6359990
207 564 11924210
820
200 573
740 813
501 671
338 729
150 543
186 561
23 299
505 794
133 607
423 760
595 870
605 893
319 555
387 894
204 715
43 304
204 527
641 719
195 415
91 323
593 692
421 587
62 616
453 639
880 889
190 249
343 690
81 562
375 815
168 438
359 488
200 281
167 802
471 656
690 894
75 591
164 744
248 562
332 423
17 777
121 258
475 708
76 465
414 470
359 586
156 568
358 474
455 459
412 707
630 658
170 210
347 373
46 294
316 802
260 359
625 653
335 832
68 739
792 812
640 660
678 878
214 857
148 246
434 701
533 784
396 425
313 361
318 334
326 378
52 595
172 605
452 733
210 833
550 761
297 684
496 796
30 494
248 775
105 444
57 844
60 160
295 471
136 562
158 227
17 836
751 772
312 469
345 624
341 849
56 465
287 425
634 869
680 819
162 574
152 477
267 509
302 401
285 642
298 586
79 677
182 428
44 654
97 441
59 843
728 837
786 799
266 527
296 383
141 168
343 703
238 592
420 649
102 336
94 678
39 427
543 900
452 678
649 718
50 728
578 898
301 513
4 421
534 534
410 798
702 722
613 742
115 701
775 808
337 794
730 887
798 880
12 788
170 638
296 383
128 776
276 622
191 490
124 149
107 430
384 787
285 498
423 714
40 791
448 639
112 800
330 737
669 827
613 803
821 864
778 886
730 741
583 747
600 700
379 706
873 889
101 688
46 782
8 452
144 561
98 563
321 532
187 468
294 752
794 881
318 343
409 863
325 611
315 354
637 793
186 767
197 332
643 664
12 91
14 376
333 396
292 623
734 825
598 780
488 507
15 879
287 758
167 206
135 578
155 582
409 572
277 836
634 819
219 593
377 862
117 483
132 140
19 76
697 698
496 604
230 514
374 665
649 716
253 407
288 497
144 879
391 749
92 304
321 343
344 767
91 723
98 761
111 835
232 443
702 879
268 855
131 800
66 164
216 670
82 288
19 116
100 240
269 606
613 853
565 749
325 439
200 260
130 273
163 444
474 836
746 820
568 756
309 336
645 877
176 848
78 727
374 872
145 885
492 541
103 226
7 85
251 601
285 816
149 327
512 899
222 327
680 884
74 693
245 466
472 841
248 497
274 575
647 723
154 618
442 453
29 435
13 369
49 805
451 791
385 479
486 513
758 785
337 429
453 751
199 216
16 808
423 462
264 604
571 878
456 460
20 399
146 326
220 662
225 558
358 436
16 199
89 165
627 685
29 735
580 610
254 522
579 840
92 799
13 641
214 403
564 717
160 381
270 642
538 797
588 705
107 204
230 387
69 265
23 688
767 795
13 291
511 752
460 849
283 304
488 501
302 856
304 395
315 416
49 393
288 850
220 415
498 667
348 552
155 514
140 512
398 488
198 601
519 660
453 805
713 859
263 491
568 881
72 699
153 826
82 670
167 437
439 672
265 543
295 881
76 499
593 655
78 798
360 694
177 458
462 463
581 615
310 888
215 374
790 830
104 515
44 503
649 865
491 690
22 831
27 288
89 388
201 343
68 891
57 770
19 626
32 130
774 830
497 516
114 802
232 576
815 852
31 891
367 882
102 302
281 501
42 513
432 524
59 574
485 610
366 671
163 370
359 476
178 210
158 677
188 765
97 550
15 397
501 581
77 183
478 678
221 748
693 747
26 155
60 460
307 896
804 860
299 850
186 222
59 608
401 880
38 359
386 565
708 826
82 459
159 332
502 833
44 532
313 377
378 751
254 768
233 596
542 673
764 816
217 418
546 817
277 477
481 625
160 885
99 827
51 861
481 641
752 806
353 551
683 810
16 35
10 226
100 429
17 34
118 431
6 393
239 353
49 132
173 264
559 624
29 707
59 237
556 779
406 868
173 691
248 663
417 631
31 652
379 772
112 480
13 624
687 719
182 604
214 796
781 835
83 847
525 594
11 249
227 869
357 817
664 747
309 420
12 798
483 562
448 513
102 168
603 820
481 882
319 639
36 608
728 759
189 331
129 771
753 817
138 783
606 701
676 798
135 753
430 745
650 678
260 697
133 399
80 100
292 670
77 514
489 715
305 515
750 786
236 682
653 851
74 176
517 675
671 742
66 678
202 431
494 830
35 545
172 746
169 561
79 262
598 837
783 792
135 795
240 344
125 656
452 586
199 485
515 784
200 668
113 175
216 694
277 768
608 838
173 409
33 409
65 294
87 582
152 779
354 875
569 862
508 621
616 717
402 594
323 393
788 820
231 674
344 758
381 391
567 896
213 584
516 620
664 684
61 378
199 723
196 895
475 654
161 746
24 516
276 645
418 695
216 226
193 290
43 902
103 611
359 376
380 616
3 240
669 872
181 471
73 686
180 872
357 668
678 700
519 773
533 585
41 697
431 802
57 283
611 794
73 804
81 833
10 672
256 462
353 643
31 385
788 889
39 634
227 423
315 380
253 259
227 267
229 503
490 880
73 207
191 547
398 552
495 542
12 15
485 487
323 441
352 532
685 893
321 553
549 883
465 735
230 722
303 505
200 212
50 183
651 729
656 734
183 770
375 400
163 211
225 389
688 803
551 830
13 777
153 267
159 237
639 885
825 846
147 449
142 228
670 699
178 679
130 446
197 410
41 415
60 65
23 473
280 734
280 783
838 895
44 276
94 756
198 425
107 636
255 490
51 482
139 595
715 832
131 275
668 687
129 670
46 464
18 323
331 808
612 871
263 268
31 168
849 896
14 506
473 834
459 587
404 851
64 431
323 327
294 853
75 227
73 651
22 297
411 722
325 746
575 735
587 781
411 591
41 241
362 827
364 386
252 869
228 577
337 391
34 576
460 489
611 892
235 735
393 437
221 319
481 592
380 532
53 770
662 741
708 730
346 868
13 630
61 717
161 829
189 569
682 873
93 741
774 792
66 808
141 384
475 685
512 544
105 783
165 722
108 227
142 658
244 286
289 290
479 636
237 596
152 803
105 358
265 573
298 567
348 599
54 521
549 839
219 809
211 463
845 885
25 182
89 481
316 761
301 494
730 737
22 471
536 759
169 309
113 876
361 473
88 832
556 677
220 778
373 636
440 787
296 470
208 512
133 632
381 870
63 152
139 826
64 753
488 690
259 605
133 864
297 351
195 371
99 649
454 882
193 861
170 345
816 860
692 746
147 768
173 374
259 438
75 835
83 203
295 652
387 840
776 890
490 645
629 850
223 521
375 836
751 796
48 93
80 469
390 437
480 685
278 552
243 630
299 470
654 844
88 137
355 840
705 853
50 729
472 525
809 829
677 872
465 898
322 892
37 785
465 892
291 820
160 461
495 642
161 836
371 673
321 441
33 451
199 199
46 804
179 308
149 593
397 472
63 311
331 646
296 435
742 872
67 785
231 793
583 742
488 705
48 575
51 333
226 662
149 685
653 680
579 668
419 476
234 687
636 893
650 754
472 817
477 800
652 660
304 644
154 254
320 731
332 557
595 814
531 666
66 221
219 676
79 752
42 154
107 646
172 626
474 835
234 277
348 593
138 192
85 656
63 521
195 557
77 584
255 726
102 229
747 901
447 739
84 652
405 863
251 656
199 888
418 759
32 258
561 839
420 853
37 893
11 27
339 434
114 563
348 667
550 691
550 650
554 779
352 843
338 840
509 540
387 424
141 207
743 879
27 846
677 834
548 637
250 484
57 825
663 750
499 671
293 363
7 591
158 862
244 343
119 836
212 847
281 331
478 173
2 57 4250697
158 221 70448165
239 473 -25736230
121 158 62406047
118 459 32488311
102 284 -52281835
251 460 82835508
217 241 79838602
280 357 -88729198
23 396 10859379
271 327 469502
21 83 92092986
62 168 -97824110
219 262 46789109
104 409 31256561
201 228 -84837307
265 309 67692791
37 351 -97093981
302 330 14010826
228 247 78330581
84 366 98621475
64 138 54471252
74 420 44123843
216 311 -27484848
278 455 -6458379
38 70 84251212
376 432 47424675
157 316 84261719
309 423 7317268
218 457 -26048110
63 293 39670624
132 383 46354192
149 301 -91629310
316 355 -96088610
32 94 -73749917
188 432 -43210951
8 382 -16759940
178 204 78541652
308 341 -43219294
116 289 30447727
27 261 75326185
236 366 -60215832
44 401 26603294
370 445 69990043
360 464 -89603138
218 239 82533804
303 327 -83225639
149 190 -37394823
98 236 -69244352
25 202 3647123
101 147 24480371
69 168 -5264727
82 286 54694554
124 352 85822466
17 277 23746610
86 198 -54023258
27 220 2528062
4 72 -2513928
31 260 -97949401
47 428 -44585710
193 226 -63076735
142 437 45142853
37 235 -71290989
100 308 21084061
234 443 -67751491
61 444 80919295
282 328 27187020
67 327 -17126152
12 236 94130426
271 432 27800207
342 377 -22228061
335 391 84601507
323 440 -27574612
97 139 -87411846
233 378 -89798501
109 172 96970482
15 245 -72023258
88 422 -59009346
97 113 18928738
200 341 55259793
293 303 8228530
255 300 10503319
15 256 -11528497
220 278 -95963551
22 391 -14773106
263 287 5980172
119 179 20284338
35 57 35870830
175 198 -53601513
242 407 -21912614
290 439 -27454475
399 405 -54019380
58 238 -89129362
122 364 34042169
84 144 43674793
133 239 91300200
272 372 28728114
38 446 -9047180
402 437 92309413
67 406 96395995
138 216 52272757
285 313 14000789
74 112 26228333
12 311 -77003565
67 438 24328736
186 406 -47804018
27 113 -90338030
111 410 66617686
220 368 -18603880
175 287 46124529
41 170 -44565966
247 346 84677466
313 411 48085404
160 349 25668163
110 476 75925521
150 402 10997260
132 442 3311556
174 457 -73107459
329 388 25831365
97 100 37232977
77 439 35707729
225 395 61409421
347 387 -83203580
61 77 -58655089
217 290 14490452
274 453 -4512537
62 90 1790693
303 451 -32651697
142 465 -96062750
147 286 61610072
72 193 83928503
283 287 7611118
18 135 -74694096
198 336 15367136
197 470 -91601857
147 187 32971522
98 203 31044086
313 416 83848769
168 215 44788802
142 424 -20780450
290 386 -7838595
94 338 -56924965
135 303 -98536491
218 379 16178202
94 476 60335768
153 322 53777779
25 291 -70274061
186 356 44564405
273 453 -83741056
265 404 -24991843
52 229 28550319
313 384 12029756
130 160 69508842
99 343 -73679845
46 290 -81270185
25 128 47596119
62 64 -36482689
272 381 -98437782
293 369 -57539717
10 33 -1994152
288 385 44868266
165 173 -87859385
211 304 15904678
174 469 -53499302
136 212 -89032612
8 337 -37307438
24 57 6274341
35 294 60636902
139 280 -3556703
342 387 -10631948
18 338 -59811867
51 400 -38941234
51 55 -19189449
234
127 165
32 35
12 155
89 132
110 114
71 126
1 58
83 157
60 107
23 50
101 102
89 113
48 106
82 143
55 134
59 77
81 108
47 100
83 116
63 90
7 133
80 115
49 140
91 168
59 97
16 161
69 103
18 134
23 72
102 115
10 93
29 77
107 171
90 118
62 95
32 73
133 145
45 65
17 86
25 164
2 3
76 153
21 47
7 132
138 163
70 168
41 169
17 29
27 63
65 163
73 169
34 130
33 129
6 28
4 111
38 63
61 73
116 156
55 173
51 110
94 120
17 149
24 30
28 118
6 155
42 142
5 138
56 116
12 157
35 65
93 142
132 173
76 113
98 120
50 129
35 171
87 98
3 31
162 164
109 162
147 148
38 142
19 67
84 147
72 132
46 130
83 95
16 128
42 145
69 163
34 102
65 130
90 151
122 148
5 144
8 78
67 153
23 75
10 82
90 133
89 123
87 131
48 159
133 168
161 168
42 147
68 146
90 95
35 150
88 147
27 38
105 118
113 153
106 116
145 160
71 164
12 64
10 122
8 10
32 62
1 11
35 88
112 123
22 32
37 56
85 166
91 107
11 102
42 44
7 70
23 169
39 44
48 170
24 169
124 128
123 148
109 170
12 131
93 104
119 149
3 23
141 164
54 87
51 86
16 108
66 89
69 157
39 160
28 28
15 117
61 66
14 15
130 166
44 170
51 117
103 154
5 15
49 73
14 75
108 147
25 63
45 90
95 151
90 101
96 171
6 138
88 163
46 138
27 166
21 140
103 142
78 123
51 99
21 130
106 170
142 165
75 79
148 162
112 160
42 110
30 121
34 112
134 154
64 154
10 101
51 131
17 19
37 171
73 152
62 90
79 82
27 89
14 81
121 130
103 125
121 122
15 129
49 118
37 162
106 152
118 171
89 125
137 148
20 89
18 159
86 98
41 43
9 93
48 118
7 40
34 167
12 74
51 123
19 156
12 125
160 167
4 119
68 100
99 147
28 97
30 66
34 97
20 29
55 138
9 91
61 160
96 108
25 138
23 57
57 65
104 157
132 147
30 76
119 166
263 190
146 225 55837627
96 256 21710277
76 217 41290925
71 100 80532187
3 240 3797410
33 55 62327590
58 129 -53842525
141 161 10784192
169 181 -70515125
42 199 -31325479
31 121 7476885
15 169 15503922
72 239 52156158
45 106 3490298
22 256 29611722
77 119 -65953570
41 215 -71258555
28 117 -39796024
67 145 76600369
19 94 -69911437
166 229 -13670619
147 263 -10039292
37 64 -56401477
180 249 -86947660
40 185 45035205
88 182 -45845863
32 185 -15790599
30 103 62482744
102 220 -26854846
29 39 98245707
24 160 4033445
107 243 70299088
43 110 -20562978
201 228 59924588
5 254 -74434248
21 39 13052617
34 119 -10390087
60 228 -26454328
33 81 76099057
1 166 75593142
65 171 72570494
113 208 -42424939
25 137 -3369902
43 260 35208559
40 83 33415777
114 239 -48722116
46 222 -11761169
110 240 -35637619
194 259 94161659
136 224 31368749
26 33 -81449132
157 255 -59280873
68 143 52858550
108 114 18762252
144 151 -48989365
159 251 -63684629
120 237 6854113
126 132 34920634
221 228 24354455
16 107 57731363
55 221 -5591624
14 56 -18875
81 183 -62899592
49 89 13823100
88 134 74933565
28 81 -93103492
124 254 -6978698
47 128 58513095
127 245 -4973348
18 167 69116813
36 76 -66080706
183 206 -75951463
9 84 70795118
30 258 73597701
173 195 96830044
150 203 -83910931
98 120 -39203317
