10
631 735
142 281 -91331471
40 607 -63970301
30 88 24107256
177 484 -5008387
33 204 31347758
440 573 77250860
11 319 67535535
77 410 45251083
76 288 92409552
6 102 -35912942
170 586 -25281262
2 407 14812482
125 296 74460054
356 464 12703999
505 613 45391284
434 480 -14756580
536 598 75177697
248 561 44932056
475 575 82655623
73 603 -99648508
26 552 58812126
192 354 -12490144
370 538 6995296
258 563 -53244346
570 580 59713923
253 284 25741539
348 526 -46446546
541 601 -14364394
114 396 82082993
224 314 28500285
73 445 22153139
209 311 71343435
44 255 51085085
429 429 -48047083
226 519 -17770252
289 377 -30061980
363 544 75732050
207 459 31779470
290 552 41977680
456 553 34194166
270 397 17359418
127 181 -20523725
77 114 34226862
518 551 -59070462
200 332 -29201842
127 532 -10351021
161 466 -18946437
202 605 97069245
384 545 89391155
106 333 -51923737
289 382 -10839096
190 295 59047832
61 204 50699517
49 266 95234769
157 367 -89660494
238 337 15694179
316 381 81776324
107 373 -1960093
403 479 93809050
298 407 -2660772
43 159 -31258089
189 396 60751115
390 620 -93637467
178 224 338148
560 618 -58031855
260 456 -13354276
147 585 5698831
337 497 -47316774
244 382 -46021170
166 251 -81947223
140 595 89067133
19 605 65689422
223 528 10971915
359 384 40566906
26 209 51382039
566 587 50867260
163 198 -54137492
175 426 60150330
157 282 57001772
310 374 45261623
320 360 -12156815
326 377 61735028
168 274 -76901838
67 435 -96347280
454 561 -96585194
393 408 -17348549
329 499 32310800
550 600 38957893
153 350 -37704723
6 56 26912159
531 561 74881686
159 378 -42192842
265 391 -65518102
223 412 -17498668
270 491 85010978
76 412 -46347796
50 115 -46717486
216 624 -81733761
366 437 -56782388
60 407 -53460087
100 525 -92827255
530 536 83271953
102 208 -36883714
219 242 17463780
62 184 -3694061
12 578 42919268
357 573 19357802
49 55 -82428470
240 591 21977257
191 289 -29674723
194 209 -78430334
176 594 -20759945
193 416 -67800940
26 489 -97986151
288 377 -33762860
413 417 -49700767
39 100 87849495
314 520 -98603655
582 621 39603137
211 437 -76381442
187 202 76983175
364 425 -58613755
40 386 -12410402
337 349 18795876
41 95 -94760770
314 323 71110090
22 455 63506585
72 219 36348892
354 402 -10708993
246 270 8118233
446 585 50939729
30 181 -64696059
275 602 93350840
538 548 -17285335
203 556 35858505
163 385 64640014
393 515 -76928148
150 323 25983616
116 191 -29558523
291 631 91659409
350 452 60212954
252 527 -46892111
333 517 -91415559
351 620 -64587526
210 243 -12328008
152 501 60699629
53 557 18619837
36 185 -14978946
147 566 29387338
5 517 -55960352
24 145 -22838874
243 413 -64033776
231 575 -93847749
3 397 -96625211
103 513 66980840
21 491 -97644697
332 566 98364954
377 478 55013925
280 405 -47339751
113 122 24628320
141 314 -82982731
412 419 17266999
226 496 -70429094
299 584 96690110
84 218 -60515544
296 515 31429127
23 298 -79186645
91 378 30603842
139 442 -17994577
360 421 -22683515
402 613 13836497
100 128 36348281
393 549 -65449295
164 593 3768010
444 482 4414856
98 547 -89768156
31 353 80079961
274 453 17563648
211 562 -32725624
205 357 18539624
167 265 -95734780
276 516 4943711
436 451 -91266989
183 476 41054510
192 519 -44718668
257 484 55275067
326 589 -32849655
235 344 82823711
27 356 -18925446
10 406 26260449
168 425 -88695559
417 418 96029685
24 366 -94402556
266 470 63931884
265 508 -10519499
416 516 -64267980
130 347 7027439
330 483 43349936
159 372 31078720
70 385 11190001
107 520 64084715
10 426 66172072
295 434 -16281362
252 343 88774039
145 264 80005349
245 491 -20157005
67 304 47365957
71 206 -58199202
421 563 -36857967
43 564 -6189043
42 358 5785427
162 545 -34620859
214 449 35397507
186 464 -73162656
172 586 -34327551
233 366 1462003
105 156 8569219
39 233 -68807768
13 447 -81553925
110 312 -31984239
14 229 -14857818
420 513 80781682
254 376 90422187
174 223 -30837562
56 294 -30497569
235 344 -62947125
330 476 39174468
136 250 34790305
305 498 8306443
270 377 43377597
94 323 -99694085
347 588 -53971692
81 365 60168351
21 287 78973543
106 435 -64211581
343 443 -6423158
108 627 50703326
182 506 47818131
176 555 -92868622
341 359 49042544
559 598 62775743
420 628 -38950701
54 572 90959171
581 602 -34876711
194 424 -96172140
177 560 -7141321
507 548 41848912
120 409 25900437
58 320 57512942
100 213 -38117270
162 608 77769741
596 597 16808997
237 535 -63857919
108 580 -75448381
48 61 -92694398
217 429 -80841567
252 519 518109
268 505 47307020
35 184 3072882
10 218 14795667
72 565 -67190095
314 390 -69330116
15 409 19358347
76 417 14872098
42 585 31251517
248 341 -89752164
321 572 -80866875
173 520 -57610264
519 560 63961246
32 304 68593032
180 265 1340183
57 160 45200522
335 391 -86791056
186 459 -44520755
307 469 -55753732
98 340 10158838
225 460 96579515
196 517 70790748
369 472 -31043517
43 108 -62213037
486 572 -10601778
37 218 46063771
247 356 -10527720
64 131 8553319
321 605 18818117
179 308 64179602
189 243 16547175
121 524 -60127275
158 353 -96759129
516 610 -32462690
23 186 7288909
144 316 61096046
167 330 67622966
49 179 -44159660
341 423 23415389
116 580 -5151328
372 401 -60341581
141 159 -73704570
520 570 88879945
230 503 -82162090
32 372 -26530845
56 388 18010319
114 544 39076759
246 504 5507002
478 565 57625284
4 162 90197192
344 613 -15398963
470 484 71957865
198 521 -40287711
429 549 93695504
1 224 -94951850
25 287 14434156
113 491 -9633958
162 577 -2682792
76 204 82988604
74 175 96234604
183 498 20435270
432 464 -43280209
233 423 9354690
119 369 -31942234
251 621 -2491224
317 452 71009639
318 360 51123684
123 329 -84755943
110 351 24704544
496 552 -73505121
360 442 -87170471
64 582 58131127
124 562 39777239
82 576 30968746
39 154 77410712
191 311 20282319
179 523 -6413747
166 176 16628435
79 337 21981425
81 487 -73333854
431 618 -66043979
245 505 -31617074
48 373 -55004630
529 564 -35246238
89 113 -98133564
281 564 -95857821
74 626 -79741900
245 532 70073179
294 335 -77861006
447 488 -70206143
307 433 -62932862
116 445 -84486848
104 337 85721213
225 495 52930517
60 471 39895271
143 594 75113284
91 362 -7483736
138 309 2030820
255 454 -45418628
69 188 -20630125
314 393 -40021121
273 525 97545025
349 509 -15122500
324 575 -26519231
471 519 69978894
159 371 84694659
292 443 -27566756
393 434 -52618382
122 447 36591756
107 600 -99444099
382 548 49207194
417 476 -37002687
58 383 -86210590
51 504 34876319
90 484 -2448811
350 372 8395928
132 246 -23472097
374 463 -20852272
277 557 -35142945
78 87 97382520
448 526 49604192
27 612 8507490
91 383 24397758
1 414 -86643488
427 519 -97821726
202 460 24258848
580 618 55509990
306 360 -92653236
236 293 -2032624
68 89 -81749840
205 457 -46330159
362 474 25405568
319 427 -94006618
214 475 66671833
148 522 -35324359
128 286 -97424447
46 538 97723866
577 611 -53212051
504 624 -90329618
38 239 -40245803
4 383 86675031
171 381 78086431
377 580 23205056
341 519 46289152
90 438 -40391214
139 217 -9291723
129 357 22435554
114 373 -49934695
67 598 39929596
242 250 -25602051
242 606 99266540
9 371 24999468
10 90 -78771044
389 561 -89477200
94 422 -75829312
52 347 -7344942
218 490 -65098661
396 608 -36500588
161 322 -40369631
143 463 95515505
200 546 -95788695
117 117 -80327718
439 567 -40320162
54 191 99806031
149 435 51750931
286 566 -49811765
215 454 -38893448
601 607 -14533787
81 518 -54292519
86 360 -48182758
265 605 -76571029
166 391 20285547
21 456 -36676251
103 304 29741418
282 550 -48013271
422 618 -84077927
150 421 27484762
486 518 87618793
131 193 61476360
27 134 -50046027
246 597 -13321275
24 194 -44435954
74 576 47023263
246 535 -5018737
56 331 14080627
3 220 -5963087
28 225 20706586
520 606 45894764
557 586 -30425938
188 197 69832954
179 379 -44266666
85 294 -78050612
559 594 -74709371
231 481 -49011096
241 560 31675207
285 311 -96420467
98 352 -7195378
292 394 38603666
546 616 75904888
36 537 61705823
3 598 9109108
157 623 -94364190
425 448 -64741266
133 436 35970045
151 239 -29487106
355 465 7491137
560 582 94524472
350 476 -98190954
165 615 -31394726
274 412 -71507720
110 329 13919738
385 471 57693382
202 297 -73554419
83 219 33460867
367 367 89216264
379 497 -92798157
212 551 10908190
316 587 76705024
194 274 -60804389
250 599 46751529
123 299 -69794855
103 128 -29395840
188 442 6582825
298 435 34763164
41 615 43499738
109 132 65528729
175 462 -27669920
97 139 -99657286
274 620 -16767556
399 469 43278160
459 596 97847917
342 620 -74383199
175 307 5557672
159 386 15109600
476 618 65247564
310 488 20683285
600 630 -3334619
90 399 75762364
14 264 94553568
182 343 5178930
7 434 64858141
365 484 -11262084
124 231 21940763
21 629 -5015331
137 336 -99551906
394 588 -86503539
110 199 64430024
265 292 -75329383
191 451 -835769
373 491 14439302
90 589 -97632954
102 551 44504705
410 628 8028943
415 563 25843838
25 349 -340958
859
487 694
537 654
281 297
38 509
370 609
33 411
418 451
215 228
256 331
453 525
64 312
5 330
343 657
147 283
315 561
209 563
200 348
128 381
90 474
216 395
605 722
5 568
253 447
624 660
184 402
441 697
194 487
284 341
265 344
445 481
177 372
234 347
485 688
163 164
165 393
258 425
616 639
375 617
158 329
24 395
20 303
114 728
530 576
457 549
65 609
248 262
71 174
338 444
104 648
132 169
33 183
118 178
410 721
294 682
119 631
661 696
519 573
131 275
174 592
59 664
15 143
242 455
442 708
100 724
44 205
184 577
61 508
13 545
129 670
115 213
118 727
374 646
174 575
77 198
107 209
323 489
478 626
245 681
447 615
509 676
347 420
124 332
420 690
338 670
592 607
489 706
132 666
146 454
189 659
355 368
137 502
45 485
127 392
272 614
299 555
119 189
103 711
146 491
135 618
97 514
443 525
350 668
117 359
234 273
251 321
49 705
115 168
76 583
189 294
207 355
440 544
32 695
468 596
510 518
107 489
111 537
80 536
283 580
37 441
454 734
330 541
351 458
204 276
117 167
74 594
201 303
191 373
180 703
368 733
83 324
368 545
188 286
346 389
140 618
505 695
244 309
231 305
64 550
292 731
195 347
40 620
212 656
141 506
398 547
294 675
150 729
84 233
445 713
27 126
29 102
547 644
152 209
654 718
133 682
288 399
184 402
130 564
162 442
176 353
107 172
53 287
107 341
126 307
126 454
87 214
552 667
134 343
584 615
388 723
177 645
121 145
509 595
322 642
11 119
500 527
516 679
52 90
257 609
112 236
210 307
139 498
315 561
2 608
58 324
353 355
67 601
155 707
197 624
179 663
220 617
409 597
118 182
197 661
84 364
482 574
441 664
173 391
322 579
25 622
279 626
454 720
225 389
488 598
57 588
335 704
185 221
106 509
402 554
497 679
354 581
265 637
230 498
328 464
247 638
170 455
578 591
269 655
464 715
155 196
640 684
516 660
689 730
317 598
235 450
414 698
512 725
7 145
8 141
107 194
558 679
224 619
461 725
169 371
179 266
242 376
322 354
476 494
250 329
55 566
13 40
404 720
211 547
309 464
287 524
113 265
585 679
78 559
375 634
72 547
353 452
17 584
345 540
82 370
542 615
52 207
340 706
28 260
319 595
307 361
241 476
222 711
95 598
45 527
323 439
118 615
450 552
328 650
374 691
9 550
102 216
122 580
207 636
228 432
268 396
474 598
458 466
329 550
148 260
124 290
232 540
309 386
164 674
380 590
421 661
141 357
238 699
594 597
267 701
340 507
169 319
217 543
352 644
201 626
378 481
296 655
55 302
475 727
18 253
84 507
63 122
127 644
144 494
71 94
394 501
143 725
35 421
182 726
571 668
119 279
429 604
28 306
640 699
175 219
2 36
554 689
20 686
88 602
40 345
496 582
221 526
16 592
355 485
38 139
573 637
697 703
74 696
290 654
22 212
296 636
219 462
140 693
204 488
389 578
208 348
197 282
276 716
445 576
20 424
117 259
523 643
419 476
130 254
163 644
224 397
44 286
465 478
77 310
272 376
244 244
230 535
67 677
105 638
46 346
205 300
428 664
96 598
307 438
191 732
540 628
541 676
301 561
25 444
355 640
142 711
539 664
177 331
116 348
404 549
277 464
5 25
389 733
377 556
53 207
324 413
204 609
311 434
304 432
191 372
537 651
228 626
114 625
141 272
277 640
402 567
405 699
24 514
11 325
258 558
326 477
75 541
448 608
492 709
326 455
668 708
411 597
553 575
7 137
581 718
96 370
316 469
215 632
486 649
232 617
462 597
151 361
23 600
582 626
499 607
142 404
191 572
231 617
1 218
361 722
564 705
35 633
505 611
295 365
38 121
175 624
96 290
29 287
209 656
622 702
68 655
82 278
85 324
196 531
37 555
473 695
242 646
28 424
248 485
317 623
431 518
47 582
521 708
276 329
595 641
255 341
312 609
188 583
407 441
530 563
192 523
350 584
635 723
204 532
236 270
65 516
99 142
200 489
300 601
63 273
95 303
154 223
216 530
347 675
155 188
544 631
49 178
365 588
560 575
230 443
63 122
405 544
191 309
617 692
43 337
12 58
67 550
423 708
447 467
135 631
461 638
63 503
122 734
236 404
30 635
101 425
259 659
177 500
89 463
564 645
254 448
166 377
41 472
295 601
313 548
157 620
66 322
254 692
47 294
189 244
212 443
160 675
360 459
190 218
163 480
430 529
453 584
462 566
240 343
243 358
212 642
175 241
192 278
189 580
229 553
148 220
20 546
241 360
73 568
133 276
158 410
221 623
57 556
202 497
228 626
95 430
266 348
101 208
562 604
32 517
332 333
209 706
412 675
228 731
484 530
220 251
342 407
128 217
62 378
16 21
127 508
250 522
164 701
198 614
369 674
106 539
484 524
298 448
112 115
19 424
331 464
86 430
59 721
21 330
94 436
9 351
186 253
8 726
590 615
75 87
6 206
201 215
155 550
567 592
64 639
164 714
174 367
101 117
506 598
133 441
630 678
227 619
289 582
85 329
149 515
595 668
72 684
54 625
393 541
7 77
565 637
508 514
401 733
408 447
303 319
18 619
373 691
31 649
662 707
454 667
49 90
96 184
165 189
223 474
204 341
452 496
33 335
440 515
322 678
198 483
306 457
126 536
17 733
99 649
278 354
68 85
177 677
421 682
82 610
189 446
293 634
54 106
104 130
688 692
45 449
40 193
50 151
191 309
227 450
92 207
424 715
180 391
37 188
30 96
64 617
297 327
245 390
151 453
189 331
233 299
304 454
151 253
287 319
425 576
149 306
357 368
304 601
74 417
518 700
224 350
344 414
479 698
229 510
355 666
462 551
119 131
167 539
476 479
222 468
217 427
546 693
279 326
91 602
465 708
210 495
61 199
338 531
652 708
383 582
147 353
429 450
500 579
79 635
235 551
36 45
42 268
142 474
232 478
535 702
293 489
176 617
313 436
560 719
424 712
448 723
88 253
109 165
467 610
210 320
668 714
89 682
136 556
518 659
131 311
78 149
43 325
394 648
267 494
528 604
254 273
151 203
355 552
531 615
200 465
199 297
248 338
19 169
39 393
120 591
436 679
196 313
413 602
7 600
425 644
42 88
59 598
60 133
631 724
305 458
253 440
541 611
231 564
51 323
121 247
52 171
375 616
162 416
153 496
497 552
498 700
115 726
495 627
31 158
333 514
378 422
5 566
54 134
331 402
292 299
42 539
136 573
375 679
194 214
153 259
655 664
12 190
345 583
85 277
326 594
390 672
69 649
41 261
42 225
298 735
90 339
168 231
88 129
46 439
197 490
217 469
441 685
211 460
270 489
343 499
164 630
314 433
217 598
14 351
213 678
216 587
251 637
199 428
428 433
345 629
422 634
608 614
23 169
467 519
328 668
187 504
402 701
57 406
155 534
347 544
90 450
541 578
383 559
522 585
113 718
105 234
226 414
250 726
292 569
283 599
198 379
215 729
109 314
224 277
178 600
24 718
100 575
364 512
43 237
178 412
182 627
150 673
226 499
280 667
16 633
15 329
165 275
546 654
41 536
29 462
336 406
40 398
25 375
75 404
68 615
355 563
145 317
365 368
71 521
581 617
582 654
280 370
209 420
257 616
133 733
540 548
23 732
62 645
213 645
352 584
185 554
33 307
29 231
263 689
273 505
221 521
96 541
236 344
129 698
174 545
59 542
184 563
139 633
114 585
529 644
96 188
161 669
126 207
291 362
186 186
244 339
97 595
295 326
131 397
493 672
253 728
184 197
178 684
419 499
702 732
427 547
571 642
284 619
128 689
451 658
398 549
245 399
191 704
550 612
61 221
162 537
524 562
306 903
106 146 -21504046
80 177 44768556
17 125 51542690
48 60 69940495
217 247 69249324
133 256 -93104342
121 237 77505124
86 134 67993010
39 237 23166297
168 293 62478451
16 218 -48496540
259 259 -43221246
134 243 -52838127
98 135 34688265
6 57 11449516
177 207 42590642
31 242 -37941173
117 160 -87028574
110 262 42728155
128 139 51835437
39 241 -80389485
106 208 -47725402
35 120 12339765
139 254 -3858846
61 91 48091098
273 275 99265329
54 56 -18886393
98 167 -85258965
134 214 5392913
108 231 74012104
250 263 6558584
65 264 41875499
67 287 -63377892
218 246 96184417
99 287 34157715
214 237 -65702498
41 284 10625717
116 172 -29957415
23 41 -70311009
132 279 22354799
8 126 -38868964
129 201 -80133114
128 187 96395415
57 301 90860407
65 180 -88308148
25 266 -86554762
195 296 -37181010
4 97 -60985666
140 242 -86353569
11 243 -24879185
18 100 -97084198
126 198 73852440
68 93 -65063393
239 274 -54727186
86 270 31823486
226 269 13032041
22 153 -36023088
79 169 -84947206
120 196 76478812
55 153 7112946
188 258 27692098
31 79 64209528
19 249 -23054596
187 242 60417413
165 256 31864647
35 248 -97827397
65 209 -41815101
133 172 54721602
21 190 50228618
255 261 86688983
42 151 -30990725
97 305 14886070
73 153 -89749223
133 202 45596700
26 219 -397595
193 290 39166672
48 119 42687532
47 205 -57664810
111 129 -88786060
76 115 -47096262
32 257 -91854085
20 183 19340948
6 221 -54528184
228 236 1284274
93 161 7932546
73 258 -44409547
82 251 -81431358
150 192 -92569879
143 184 -89067629
3 28 -95143885
20 70 -25536369
143 265 42517823
202 238 -24501910
148 241 -72352604
53 262 23622123
22 88 93973263
6 292 -45195834
78 219 3635148
85 109 74812813
148 212 99375864
195 223 54681301
115 197 2509770
25 215 -14812312
106 109 -73008447
36 145 -31134959
101 113 86922038
41 292 -24401890
228 304 51775110
143 261 -50373011
30 101 -33478854
210 297 51663767
125 193 64064827
192 271 -36897737
96 141 -18641903
138 226 26660475
37 73 -49701745
222 251 -54148460
221 279 -88190394
40 105 -46671369
96 130 -57868657
38 47 -8334152
160 194 -72238381
108 241 75402296
19 253 60108141
147 230 -20381734
125 188 36822243
189 241 48716243
66 305 36466277
113 124 90775570
69 216 95719930
71 74 38160806
80 303 13890420
134 252 17402322
18 296 43576891
46 211 84332058
19 237 -30570077
112 167 -76691114
49 281 85168990
19 292 17446666
80 223 -43239894
195 302 98803743
13 304 46480620
78 119 88785564
31 272 -43564880
36 47 -16791091
217 268 -44960971
124 206 99639921
6 206 87012406
131 261 34228737
61 228 25068778
120 258 -7506578
41 252 79219902
75 146 -27121379
294 305 -60664845
23 273 34072695
32 294 -12341248
113 178 -96347263
142 291 -5039693
34 183 87298593
30 185 81900819
253 258 68451032
137 283 -62331443
148 166 -54416204
58 177 -63144161
79 213 -57196811
21 109 -7174889
211 295 -83487984
211 278 -6296187
22 239 -45367781
129 215 -25465440
34 231 58294391
156 298 -88987860
89 280 82445339
75 133 15703000
170 217 96621978
95 106 4321954
36 218 90204646
188 278 -68835579
166 206 30678449
169 252 845050
62 230 -74504708
96 302 -27723403
281 285 14184501
19 154 -48424525
39 161 55783521
232 304 54575675
21 155 36380520
70 137 -8884674
22 128 27310018
68 257 34411800
71 155 -65923000
4 183 -60459362
188 274 -13850963
133 215 13791151
102 298 -28232247
230 250 39388484
118 122 51445457
63 71 -76952834
183 293 13233330
42 134 77053585
51 64 -80736327
118 200 -94131983
73 150 -37108948
202 215 -39727707
189 240 97076072
62 150 -40952861
84 109 65545573
168 292 63506671
70 73 -84331228
100 240 40712921
191 220 -75725890
162 247 82715868
91 172 83837009
27 81 40958093
161 163 99112846
201 302 -8379634
107 199 -70291260
59 155 -15456956
83 139 -49656765
72 126 -38762662
14 153 12097308
209 302 20891958
117 279 -94521360
79 218 20060117
19 262 31209100
177 305 -42930983
197 227 -16136372
39 124 -60364230
1 163 -52203172
238 252 -15586876
187 246 46553326
125 155 -379171
223 281 -40595193
21 153 -49504637
138 238 24303447
131 183 -18770551
46 285 3927958
247 263 99632531
26 241 -22812364
42 84 7802914
231 302 -57673159
193 260 -84891147
11 118 -50215504
86 211 -13368636
200 275 -56380726
53 100 -3262611
23 182 70297743
125 264 -87115038
34 267 -81544588
7 48 -18125278
259 271 17879616
142 221 21541321
15 85 -21099900
17 187 -17225017
153 296 10990954
120 196 -17382460
270 286 76751735
34 255 67173619
147 272 67515284
292 295 -9684390
14 244 -73623635
8 75 -38018130
216 221 -8288374
2 174 63668654
175 285 69953645
202 284 -86057542
82 219 -95238642
4 202 -81255646
117 213 55277541
65 69 -34567224
129 151 -30865272
152 169 -80486461
45 172 -28310599
50 288 -92963340
12 231 -62647445
167 255 43818338
165 181 54238478
8 246 5999137
194 290 72581384
82 218 -64934461
61 205 41628156
19 186 -62841004
42 105 30950133
52 235 66614489
166 291 -64876221
7 45 71043137
188 264 97451811
49 271 -43771804
55 176 38336195
117 264 27693140
48 136 24556531
73 267 68065265
109 132 -88332590
23 222 40054744
5 235 26855431
61 257 64369069
125 278 58223563
232 262 37420771
172 286 2182008
57 172 64504837
25 63 39410633
66 122 -14755889
20 162 8514093
60 94 63911991
85 191 -34649481
3 174 -97640758
59 221 -74344610
146 204 44433026
45 305 -4749685
206 281 -88902060
35 108 65709762
59 136 -72674187
6 200 -30299749
80 264 55636121
195 304 66643115
23 104 -96710824
39 189 -44051884
42 295 94601512
87 195 9976933
29 129 28783667
123 288 -38356895
87 271 -14752507
243 253 89321652
121 207 -60848780
20 275 58582793
114 213 88880813
66 94 93331530
162 271 30852839
197 225 80322434
15 289 -58260374
118 236 68191111
61 223 85542249
152 208 23755961
242 259 99570838
100 194 -86265594
22 46 86715377
77 110 78400012
26 140 -47658758
122 178 6514703
40 282 61411967
150 267 -5285810
102 189 45648336
250 291 22634784
152 198 24632682
132 202 -86798176
102 243 56265556
37 198 -68565436
213 224 -54340170
56 257 64134845
166 202 -63709566
92 226 -78840895
239 252 5011840
63 78 -84295331
280 296 -14867332
16 172 -5893406
186 265 -91436532
56 100 57440668
166 180 -26342246
69 176 -34137488
225 243 -28870084
91 95 -73616811
45 219 3280275
169 249 -63261301
260 261 22015025
230 301 61926832
55 218 -37385323
57 233 7592235
258 301 -80534468
87 165 57425331
136 299 76845323
288 302 29348970
271 302 -34232393
174 285 61118363
191 211 -25842915
220 296 65891799
102 234 80135121
202 218 -38301263
181 281 -58944341
191 239 -23863800
263 288 -84352413
103 245 -64201504
34 35 52267832
14 217 -38207983
198 254 81386136
8 37 91000800
47 54 83681367
67 77 -28275291
162 167 -25683465
120 157 -18577075
91 169 -93344660
155 266 -81780440
83 210 95702389
87 246 67001183
1 263 2293586
158 274 -6223629
34 80 72428502
160 192 -24226806
148 294 -57538066
60 94 -4923910
25 219 54177196
137 278 96094188
226 241 1240121
89 136 93757961
10 215 67520790
135 159 -15072496
31 196 23754723
163 274 81987993
215 281 -89661567
141 281 -20003065
20 160 -61932389
25 170 -74935687
181 186 -84452356
149 261 -1993842
198 204 -49546168
163 303 -87839156
82 182 -6627209
105 161 -35509129
66 143 24517215
14 156 51512349
197 207 -79164268
67 162 -37301936
24 132 -32374849
29 258 -38141085
107 193 -69054821
48 95 77738457
226 268 43820593
59 136 25015900
41 100 68593563
29 297 687205
144 258 -7826842
101 245 12428274
27 167 -37526147
3 165 -28280421
51 101 -10854401
212 293 15070947
114 229 -37108625
76 230 71851240
78 158 -92613714
63 100 -98908998
216 254 -44790121
98 187 19618994
209 259 93925289
24 305 -63724880
23 301 65166301
37 123 -72183083
214 242 84887631
14 303 -78998021
175 297 65482905
14 28 83955067
87 213 -86012353
85 303 84354226
169 230 85662365
93 123 -36300161
40 296 20702212
93 277 88428940
111 199 69226000
149 195 77834372
190 212 -88629037
12 237 -8017401
187 211 -3576409
1 289 -59206995
8 240 65061255
24 222 8638269
106 249 53794354
9 74 -16594487
83 96 33698413
222 231 43082965
105 157 -57304348
214 241 -56951692
201 213 44134022
116 117 73494235
122 146 -67925019
66 138 85814674
121 238 94989624
93 193 -57502266
2 13 71674333
14 75 26061379
222 255 74426666
9 39 7207113
1 80 -24697880
132 252 53505081
31 63 13859686
46 96 -39481419
193 255 -68279035
81 262 -2102622
13 181 99237575
29 106 -15413650
143 223 -14024608
104 227 44637198
145 155 44887739
56 257 -95069663
36 75 -20029537
78 152 -37403908
19 292 19026789
24 115 -18894925
135 264 89488802
137 300 76207858
218 287 57066090
32 57 52119364
45 212 66684036
36 139 -71859466
206 247 -12566388
49 95 -374496
103 135 37669176
49 145 12464996
158 268 81342767
36 185 32488523
45 101 -21491858
