10
637 923
188 267 -45169422
12 293 14335673
458 484 -5626457
31 578 29374023
22 577 28410250
181 253 46349349
23 221 -62921746
260 319 -50352073
89 531 -35514182
28 358 56661062
428 627 -51736624
174 369 -8069307
133 259 55050747
242 381 17337332
156 632 -24592564
546 575 55411775
339 342 79169224
142 253 -68877433
434 471 89513160
11 74 73663283
72 273 54658202
584 599 83132239
423 519 30531062
89 550 96928990
293 483 -41530760
253 339 63004253
108 127 26104932
179 449 -35242946
49 293 -9271152
325 575 -55638401
501 579 25975902
50 273 -39275995
179 585 59498163
6 553 22374324
50 587 -71345894
370 432 -2023440
202 219 46531702
564 590 71822986
61 339 -66057844
208 353 -71461874
236 505 30866383
73 191 -95826533
239 395 -25511448
321 612 -23411835
36 63 11218102
189 307 -57593744
228 311 -39814107
340 545 29096055
29 189 61633347
359 408 26740240
61 126 -59052572
228 237 85028953
290 450 -45590464
132 489 16209774
346 537 81190639
30 314 46998989
321 510 -75154438
101 391 -35626789
63 592 80684003
269 405 72492396
285 563 44364041
18 273 -70171931
608 617 93801892
97 618 -66570394
215 386 99519340
414 555 -52881185
19 118 -83988536
14 392 45311176
280 311 56056436
340 538 38838254
150 425 98549668
200 351 -42440926
126 431 9235837
224 395 -76739069
47 612 -84379640
119 552 -5091105
43 610 61514079
338 542 98942436
322 611 48634379
43 480 66876832
125 449 -8519838
91 556 97236647
25 618 -27440802
36 71 30417795
494 632 -5231571
121 200 75112645
428 429 -13481054
425 508 -62010127
44 147 -50353127
68 261 -51502003
103 225 -56868023
334 418 10483944
49 275 -71700747
155 608 29006776
503 584 97963551
264 410 -94885917
3 628 -61953611
51 430 -62957575
144 382 79330072
390 447 8519316
413 500 -78777551
80 324 -65668521
241 378 57257555
224 457 -52047441
124 413 38566043
377 623 38685083
523 575 96063329
494 559 -43445818
155 198 94160841
102 502 -72194471
302 473 -32381937
473 607 -54773136
238 410 -35045677
36 606 -5038497
158 245 5061145
98 178 3961599
386 549 62850457
131 589 -43106598
439 500 -18507301
7 262 86624166
614 637 15658815
196 399 -43973872
63 154 -19741713
224 305 42583503
42 567 -75603883
214 409 -83554147
465 602 -29704744
89 327 -69986916
368 538 -43740611
216 318 59489163
394 562 -78597222
73 455 83555685
113 518 42268396
113 246 -23646537
82 539 -22433968
431 499 55015507
296 404 41032769
85 587 91932589
187 553 -52544990
232 414 83302945
84 335 91775996
148 399 44760039
198 324 -97739430
449 552 70009391
77 233 7611876
314 344 -69509843
307 599 14457967
86 618 80835979
43 479 -7677251
223 398 23924869
150 451 57652415
52 441 -22404086
242 259 -62421345
350 458 36743881
206 597 -54958108
247 567 46542453
318 528 -96767360
186 521 -17497463
27 289 77269781
341 617 82468290
79 474 -64942137
89 323 -70569317
51 59 -64196575
76 466 19682051
1 116 -6307854
140 310 -74210427
62 194 47307930
326 399 -7941066
350 605 94989925
46 438 35472642
48 495 -46500591
176 446 -73262429
550 573 -26263539
200 493 17625469
322 370 2085031
6 151 4259787
250 518 39657356
35 291 -6884822
341 537 -17379495
318 448 54782554
87 606 -85505436
497 583 13653299
43 433 -63983065
256 516 -55628977
145 406 -56486188
194 219 30166013
276 609 -17721972
473 545 -45745753
380 514 -8004730
533 556 52540811
80 472 -71150142
199 554 72036626
35 154 -4685962
248 443 -18924520
430 577 -76323260
259 565 -77490905
148 460 -57461979
207 548 14987437
207 447 -97281799
530 570 9311850
228 426 79997085
51 116 -91236532
185 540 -79876399
451 500 -7527298
161 261 -4643537
34 590 -20119011
56 501 -91274268
147 391 -9232303
79 111 40459577
500 607 39609737
198 560 -29133975
125 352 -54077525
443 581 72661379
80 535 -41408988
267 381 39162187
128 377 -28641651
123 517 23075177
137 239 70126963
418 544 23352638
573 600 -87357332
28 203 321411
26 51 78793507
206 300 621290
419 500 -51632767
340 567 49020090
267 273 91585852
113 327 -55419277
296 521 -93470255
155 274 -80113457
245 325 -78801338
378 598 -90038185
159 551 -70290230
474 474 78347455
126 320 75095890
141 205 -83022899
435 480 12198501
399 455 90244173
312 475 -50238388
68 534 -99026856
117 147 83178299
200 248 -3903451
293 583 -35956108
226 270 53095440
238 365 -1975973
56 234 77595350
314 438 42422699
188 383 18848396
209 570 -66880710
64 89 -66963295
229 511 4629806
549 603 24424189
207 605 62168232
135 601 -14502514
109 174 96473245
432 467 -95918617
25 359 44808371
355 584 55002083
239 353 84226835
503 522 -62053228
80 483 56555832
18 60 64312517
83 211 82802364
145 628 -73920833
114 335 2286941
160 524 -66860374
63 64 15392013
400 433 66731279
410 597 -9620941
227 233 89958653
473 514 -85330944
295 349 49347851
23 105 24282463
362 476 -89846091
139 149 86555200
281 285 61160682
355 443 -13335795
257 323 -71094419
184 604 -17284976
402 455 -10165061
84 335 9923942
95 96 -68681327
84 267 49762161
534 575 41074436
380 512 50737696
185 358 -44523448
200 203 82403353
13 42 -91931279
273 448 -92554555
66 139 -41000802
269 350 -66689893
70 138 -35140823
374 583 -29806800
26 351 97404941
46 466 77786836
313 396 -22805636
14 263 50709857
237 355 95803405
105 198 86878356
68 343 34197524
262 468 92097183
217 433 10317648
49 95 -18192323
338 407 -33814469
430 482 49630123
43 619 82169525
162 582 81204524
343 609 37144716
17 346 50026731
421 574 74558751
1 611 95744999
438 520 5836923
333 525 5841672
229 588 -15994891
408 630 70285895
166 627 80585849
133 157 -87796762
18 508 -88734090
47 259 -91209916
177 567 -7389963
121 269 41757198
54 211 9407878
110 128 -38052305
307 521 -6701950
599 621 35719931
339 551 93732110
29 165 60096748
132 366 -31925227
134 514 -61907229
71 203 -67499079
1 326 31620212
97 235 52554406
12 274 -11945883
21 346 -24560034
6 601 53873259
123 236 86703461
67 510 -40925408
383 565 -47341569
69 76 86576214
345 552 -59194166
295 299 50425716
246 486 23531756
198 557 -32839308
484 628 711481
172 444 50556940
144 435 90604982
17 325 97975898
166 403 -43886580
587 626 73895861
231 533 -70548685
92 130 -15938640
401 523 6282391
16 262 -56362824
66 615 58457091
111 512 44657147
240 615 -50378222
484 552 85615010
458 579 18097617
207 520 -79677352
66 297 -63125658
154 502 -73059943
56 488 -47831157
56 194 50655458
27 445 10127120
19 637 453874
105 277 48985292
121 637 -16266440
340 524 -48024162
273 627 -9803195
304 335 -77192640
18 636 91673449
525 613 44813476
382 572 11835063
178 540 -63483186
558 635 64428395
27 597 84893301
325 380 35877660
238 356 -59960949
197 442 74641994
133 393 81917902
28 149 -81317010
299 600 -81945410
55 474 47248837
200 546 63996740
46 155 -51256075
69 600 74618414
436 558 -51928952
152 307 -39131406
29 123 48284811
36 476 75722613
193 414 83144191
347 603 -68538030
225 266 24818922
196 217 42113275
101 348 -88828924
242 281 16869222
370 484 -80480280
240 626 86409481
205 344 -56969556
313 534 -63006512
241 527 -20208594
184 335 41815422
405 478 -96422940
372 561 43535907
68 360 51863065
26 531 -5021760
528 545 70935323
70 568 62419866
163 294 82329166
483 485 16132663
52 143 75152380
600 605 -64750113
232 305 45863972
506 559 65116104
413 614 -64666333
27 506 17119563
410 541 -43848987
347 426 -10291342
133 480 -85245317
271 421 45853546
67 585 -84653441
29 612 -49495644
19 309 -96758513
222 355 -53272072
454 530 -93606861
182 535 -5931479
346 438 -37402565
501 578 -2481818
75 344 2030026
205 235 20561785
349 364 81245858
206 584 -90536331
90 514 19498819
297 513 -59671037
428 520 82665572
88 208 24100522
568 574 20625189
341 564 -7495172
147 440 -92855612
306 364 -90425201
136 246 83744576
552 635 88824442
212 429 -95187038
173 525 22744535
284 426 -56699648
223 315 49605908
142 381 -85798961
506 626 -65185136
113 177 -66950032
26 325 17036012
53 331 -69577434
60 147 3752713
7 87 -40886156
610 634 -16958340
499 528 -10754645
26 408 46199532
21 265 -87542147
25 595 91107359
83 106 23305849
55 408 32920729
64 627 -66522659
520 561 -70968895
156 282 -29501822
364 467 -14272598
155 209 -3187624
342 510 64420175
335 469 1196670
566 574 55072302
182 610 30379955
61 113 -61906849
241 338 5662044
36 552 -87607942
183 584 46641189
124 413 82731349
182 198 7640670
349 533 -35224726
113 399 -47018418
296 506 87681941
326 466 56399435
259 312 8392323
133 607 -15957105
128 251 64276147
11 600 97342597
450 518 -8554618
53 546 -43061277
573 618 7550056
212 326 -41956521
298 399 -49977133
167 521 -77706668
132 385 5842167
34 169 -93238906
67 83 -63608445
133 214 1447840
1 321 -380462
131 533 48806687
155 538 -38298349
342 497 8109861
186 250 -17129789
477 551 70174925
55 414 -93175643
99 103 -83128652
39 420 74362236
432 529 90091752
229 562 79184973
128 407 19719902
66 352 24420685
280 513 -87273347
191 607 -90177391
90 377 44853976
158 289 -21887539
355 488 46583487
187 508 -43530474
286 411 -67974833
352 522 58634525
184 396 62634173
358 605 81909142
542 578 40236980
365 445 -13054123
316 560 85237667
77 99 22692776
21 163 -59704401
34 153 -61634218
335 378 3548745
155 224 1770051
157 268 -45908943
451 532 -20103559
35 337 69913409
41 341 92972174
76 173 -91617292
210 609 -4719162
286 594 -31630266
431 512 9671982
22 439 -30687256
248 352 49297113
155 453 90697230
215 556 19996450
6 343 -51312169
70 461 -57485115
508 541 68021281
290 472 88638700
295 380 59575955
49 346 61989809
4 249 42831678
443 630 -17317793
270 408 -88701718
58 212 -97620909
142 153 -26105372
176 350 -45678493
398 578 67159588
118 120 76609274
621 636 45354404
70 323 -79916101
103 132 72019528
543 597 -60390968
63 393 -11970386
282 383 87150465
172 177 -23166606
241 574 18866206
439 442 53634265
80 99 -45425793
27 216 22568869
308 629 -58943782
168 559 34956523
34 66 86021760
354 438 10516837
18 614 -72267890
223 626 90735305
250 410 19868781
150 387 82932825
143 416 40119927
183 369 -75394035
242 632 22595327
20 233 -55931345
295 324 -45587497
513 607 -73618833
260 569 -7744682
269 320 -40138604
71 635 5033199
268 416 -1580003
126 212 92354312
381 426 -10945135
120 399 98386708
422 633 -63864083
24 472 62430538
238 400 40998596
191 358 18737187
213 594 65500517
38 300 -48470210
388 544 -71621767
297 432 -92910302
96 353 64178594
138 284 70765297
274 492 -14080105
6 345 -95179442
293 504 -69215009
94 221 -75422545
177 453 -90912612
405 485 36587388
137 184 68270888
29 236 -63913981
101 398 12568358
2 258 -89623651
159 434 -63748354
108 310 -92317676
304 473 -61081585
517 534 -44840910
586 591 -85028598
179 350 -94578702
24 567 33003129
388 451 47615908
106 319 85562844
308 476 -4890428
69 267 14417875
71 227 19444917
262 265 53987030
31 478 -20340973
171 322 66486646
455 559 80617558
88 230 69430549
46 293 -27235550
577 608 -78535949
89 435 49251711
353 442 -34474199
4 416 64747755
411 436 49597749
29 87 86140651
50 348 25269804
500 611 36664644
140 455 -90770874
65 566 -25986505
245 287 -19226264
263 268 86534731
141 521 -30287179
243 483 -19310788
390 623 -99250741
48 237 -80833791
37 220 51850458
19 150 -63225625
356 625 -35409578
128 314 -71651435
33 324 18062729
216 386 -59298126
2 111 -19427747
237 321 -55130531
9 507 95490709
334
86 459
468 899
201 827
144 480
382 825
381 790
106 664
285 497
94 215
457 551
300 560
281 590
509 637
344 350
41 135
562 679
374 611
448 689
212 771
695 856
303 639
205 831
18 188
369 912
89 456
177 574
574 741
817 897
602 888
316 854
261 650
228 394
700 892
818 822
135 341
31 635
430 500
267 272
453 547
327 720
242 445
203 783
315 747
105 143
395 862
485 741
169 212
333 732
330 471
3 759
423 505
307 919
343 664
60 276
466 568
102 249
533 824
680 872
684 853
491 625
34 634
242 859
254 781
336 671
549 601
127 312
689 757
435 609
180 742
76 664
58 529
246 403
207 217
436 558
684 750
75 142
405 536
579 864
612 738
310 889
175 838
365 667
712 848
248 281
64 891
290 882
3 892
32 480
449 873
175 478
7 211
82 829
91 261
208 568
51 208
419 689
81 269
794 863
302 438
427 805
182 873
93 831
91 652
253 480
480 545
303 491
411 579
329 639
11 615
244 740
270 494
120 521
259 793
759 923
312 907
366 474
340 548
479 737
502 558
206 496
303 902
6 409
572 617
424 866
375 612
137 853
252 451
238 688
501 918
258 801
209 433
357 825
69 685
182 366
132 800
82 575
787 914
292 557
33 608
59 806
361 857
367 371
308 777
22 534
80 277
188 923
132 776
38 616
466 780
127 408
61 389
132 736
457 810
96 735
66 94
260 674
751 809
292 451
114 481
166 278
230 561
471 722
810 846
129 147
154 298
101 616
421 825
415 848
339 410
126 372
455 705
371 548
398 527
274 527
765 865
71 376
732 835
104 561
219 696
318 570
431 526
26 451
545 733
695 907
86 743
31 211
559 745
237 723
484 548
76 102
405 518
129 702
504 757
6 702
130 915
479 506
350 759
76 861
155 187
347 533
24 638
125 436
379 762
526 910
267 467
70 557
171 324
145 239
144 330
657 732
310 456
342 685
330 460
68 654
189 206
239 367
13 888
527 820
102 325
354 453
228 723
100 431
12 403
272 725
666 716
253 474
138 206
405 894
32 869
788 791
417 623
583 637
820 846
121 681
173 504
549 864
330 393
525 716
256 579
130 506
215 350
112 796
799 920
179 345
413 590
152 168
150 701
47 631
244 329
723 908
302 443
77 474
204 701
451 619
365 825
681 765
264 387
79 457
416 586
413 552
118 767
354 544
222 738
643 647
257 551
104 194
454 514
35 70
166 257
183 629
1 742
53 434
231 350
545 859
96 523
417 801
116 656
528 851
98 872
606 709
30 743
7 233
793 870
157 361
49 224
4 520
72 408
195 783
321 691
705 796
242 838
84 409
169 193
305 911
8 381
450 866
421 729
338 681
176 691
435 536
481 582
124 627
430 896
652 811
178 752
159 248
92 778
265 583
838 861
52 100
47 693
350 850
659 801
6 273
482 911
771 796
60 77
436 437
505 883
213 750
569 765
100 508
124 125
550 628
39 353
108 826
548 868
184 293
509 703
235 909
483 887
34 728
32 42
441 703
800 745
217 623 -43008876
313 620 -94156968
295 547 54712997
285 436 54996032
227 547 29034269
532 705 93359649
29 621 -91236940
642 667 -45969609
138 316 -65544825
32 725 -33377127
188 777 -75292115
435 558 -920788
418 777 55572872
256 759 37588630
65 547 -35683892
281 346 15244480
340 497 99715951
489 522 22045929
90 706 69023894
238 575 -13693881
190 719 -18697250
448 714 -31507152
35 195 -68998270
164 691 76158938
367 559 99148004
263 798 -15907144
197 672 -88445422
126 541 -61898991
595 782 4107732
121 763 -51235766
540 617 -24132646
30 658 -18976680
147 787 -80101497
163 206 -14208416
575 632 32666801
2 303 -62552641
567 778 -48414382
551 725 -32121118
473 797 -85391584
16 307 -41083626
381 757 -27613948
350 640 53133237
259 643 2549798
194 787 88625362
183 680 -70333787
130 357 -67479216
213 796 30846636
150 547 60335574
235 748 -18834044
53 604 83992409
502 788 52013550
280 564 81268870
83 767 -23615677
495 780 -32219405
568 659 -8580277
43 393 -49290272
317 689 23471138
145 766 -43985713
157 218 -66543011
272 461 -37710590
363 551 81678199
667 739 84965204
6 340 -95900434
123 577 -94991353
442 786 24289774
13 436 -62518908
543 773 -36857118
161 365 -94797158
406 573 -16835913
719 776 -82635914
406 444 -49132846
444 795 94771141
509 681 -63209607
16 634 65421637
196 484 -87068263
130 706 -13628933
3 360 7380048
696 723 6086521
230 263 7355363
208 795 87208984
306 448 -48392186
611 655 4250163
100 467 -31918364
545 550 87299502
203 454 32293673
142 723 -13430185
210 270 4996821
229 248 55150070
272 279 -19117719
111 431 41756313
183 626 3876161
240 684 -3770522
678 693 -8402556
311 742 -11568513
686 752 7555100
364 457 21807778
77 590 -87124134
380 761 6949917
297 745 -18398974
49 630 -41644607
118 679 10270662
131 484 30790842
235 437 34500314
188 475 -43437768
320 642 35495758
50 713 -16335908
62 108 19880715
304 641 -71877061
412 532 67826669
217 779 -94035506
388 695 -39123557
260 262 97126338
101 752 28807398
342 611 -79834217
217 556 -21731661
277 745 99459708
274 790 91114009
38 501 -39476437
37 64 -61773633
217 603 38102503
348 396 -96195898
224 338 82866332
577 698 26111163
92 410 -89664168
100 536 32168478
438 602 -41890704
61 407 -27387483
23 387 206911
3 751 17023634
296 550 87626841
700 709 -82459684
28 193 2176209
254 483 16855069
220 591 74456284
277 329 57320371
212 432 -7690381
323 549 18125754
198 492 -95985568
59 786 50960773
108 526 67804958
660 762 -58018408
44 102 -41796290
102 114 73088083
92 186 52439375
613 668 60383743
217 331 30441514
521 651 -38636443
305 386 -51665541
341 579 96167899
402 695 -35992907
285 446 -24010407
196 786 -37961232
44 69 -70835577
581 710 -46607668
585 613 79970073
150 791 -43767866
197 401 -88952959
24 320 -27186039
318 604 47209751
266 546 -23977252
94 212 -78274690
407 532 -61081495
631 633 -30509774
447 752 -1893539
579 634 -48345696
239 597 -37551211
470 566 -67178562
26 482 -3813809
69 753 -93444386
450 554 -96450473
31 273 -16315215
116 747 -74864804
53 431 -70626896
662 766 -20696955
178 181 13021583
346 372 594757
466 643 77456689
143 164 12466326
130 546 -84507981
396 504 -34494436
294 794 23524855
705 779 -87815700
170 727 -95309972
383 390 5174912
220 616 56441160
267 412 52062214
119 459 -31971335
516 765 3390765
361 671 -71512254
286 534 -23110548
172 644 69973793
322 456 30907011
256 506 -22912092
457 611 -51440465
382 385 38877007
191 543 43072656
91 406 45051557
20 605 36646583
434 664 13627213
360 762 44740853
290 394 -94574642
192 331 88243645
485 559 75418599
42 152 45518256
165 237 26417941
105 769 -2109807
66 579 -75312704
694 796 46649501
205 229 -15606285
64 295 -36721248
463 741 64209058
19 30 -16211736
85 491 77813809
63 581 -54211983
530 550 -22223007
289 608 63910163
240 271 21334756
1 455 -82189923
49 453 33202939
64 113 -67286816
305 418 -12721510
431 726 -96027767
461 778 -36671102
245 352 6554076
296 323 65641403
372 575 879946
451 653 -62109320
44 253 -63435392
125 673 -51087611
172 295 98568246
478 732 68169483
110 165 -42536068
590 605 36284711
391 487 50186954
516 692 93444745
339 653 8107471
270 683 61243835
143 166 -86205617
260 433 -70027206
548 702 -4576758
194 245 -7666096
33 799 -66660477
404 592 43990113
195 663 91281496
3 438 63700494
386 654 85227919
110 625 -46762581
464 473 16813405
577 641 59208353
9 229 -41116707
145 633 -74228464
235 243 78195108
188 698 68615152
98 712 90849238
79 288 -33329112
35 618 -26908006
299 538 -10332939
166 344 -25267610
133 219 79059464
153 792 -87682452
77 791 31969373
478 587 22957776
121 577 93096119
377 665 96437812
149 446 -64653196
183 799 -21012578
416 764 -24304237
382 637 -64622689
499 550 68663117
236 648 75078075
503 605 -28378416
207 786 74333695
522 698 26371678
193 667 42337997
485 560 24422119
152 519 59462121
29 751 -24036136
56 504 -79954503
267 396 -1266139
37 760 30736945
368 382 66000767
374 418 90838416
38 665 -4208129
453 738 -63051576
327 682 -5952530
185 778 -25285295
580 627 78089494
37 458 11750382
253 457 9652664
372 729 -57055963
391 747 87161374
208 421 43313176
158 356 52548621
585 747 -69114993
131 679 53732393
69 88 -54665426
281 522 72542152
329 730 -82354076
590 628 -30104746
88 794 -97471025
282 438 -43109718
155 557 -19593689
316 617 59783180
68 646 -85191836
334 780 12442847
375 391 -87042426
419 675 -62701797
695 779 69392012
141 776 -56884149
136 318 -77232610
10 118 42851108
103 631 82856969
39 571 -99074098
123 204 59612960
44 616 24900698
47 670 -24355470
458 796 -59727842
214 220 -86936551
57 375 31194569
536 648 67165157
270 290 11141883
398 627 -28057518
337 402 22669888
454 561 41566750
116 324 29778904
13 583 -54708850
188 334 -54527162
392 556 30896202
223 764 6316544
144 771 14212719
57 527 31559774
197 385 65850307
358 764 7316715
339 765 58417138
17 756 94512868
261 316 92911179
669 796 -87634026
400 436 17226534
490 654 27353473
403 462 37103826
89 639 11456948
337 543 -81422504
527 586 -28843145
462 479 54383126
538 548 60145187
39 146 94626727
255 396 -51080640
647 711 99926383
208 770 -40526408
42 427 36641272
31 442 -28920598
426 691 64913001
407 780 80117240
355 566 67845540
368 549 -40560960
380 728 37971741
55 527 -123378
29 778 -93964780
101 247 -24166689
482 726 7312995
43 241 -93625642
143 602 7211629
253 401 -79161409
410 765 73464779
406 788 -64792585
441 789 70098181
223 280 81777375
57 554 -64087596
135 536 -98348919
700 755 -63550372
91 592 -87100544
561 780 25072419
207 516 -34128944
443 722 19948500
43 567 76460206
28 267 -5454987
10 602 941269
276 637 15056730
581 796 23880885
16 318 -64659844
304 680 42446280
194 681 40499715
86 92 -96070644
324 354 75580215
504 519 22856295
220 250 -70906040
226 677 -53587020
72 517 26378886
350 752 91399537
193 431 -35642004
544 637 -66075153
19 373 -29027615
56 589 50081646
150 237 -12630808
91 794 -69295289
353 706 48048823
613 742 -22928449
63 640 -35663176
624 745 -85650561
568 796 -5190701
109 771 41468758
18 364 82388077
521 597 -32895702
178 547 20266596
362 797 -24382832
210 270 57395567
590 782 -80704794
545 653 -31681653
260 718 -77238102
370 700 59473563
407 609 -36259372
455 738 36006544
18 387 -79197457
305 583 72168333
95 445 5221027
223 445 -67695596
721 754 67821622
133 178 -42325348
361 722 -38849994
405 431 -7234465
182 664 41917220
177 732 -91658049
11 484 -97305141
412 617 38461241
181 482 -83643522
635 646 30657646
369 522 94563409
565 568 -99725178
346 523 -51690090
148 625 99084308
177 378 58619691
76 323 -9845731
26 429 45050030
211 607 -22329890
537 600 -19034078
467 663 34552514
74 393 77556414
2 677 7731752
305 597 97307698
125 708 69736140
57 750 -15977813
77 673 24651403
397 770 87615851
77 563 -93482459
290 362 58293447
578 790 -43064041
441 446 68001947
669 737 89448108
22 408 65393311
49 780 -69814370
473 790 93006417
256 759 26438806
326 737 -56938793
666 772 54681214
632 794 34436279
444 723 -56122229
170 296 44163408
297 699 15092048
161 706 -30203993
660 702 -66997273
530 710 81616029
178 430 -46049906
186 276 74750458
168 336 -30868911
478 681 -54389146
212 341 -71003119
36 385 -33933487
232 307 39448804
464 615 -37801683
243 592 81880348
118 619 68825550
496 624 -15934236
204 666 41543288
193 658 73730088
257 455 -35132176
387 529 76025953
260 375 -29546621
785 796 -46852928
228 445 76493497
612 617 53255214
682 698 -31715335
166 225 -54382748
529 593 87938478
31 167 -27984620
550 785 53520563
488 700 -30884005
5 256 -48039268
51 402 29238020
359 558 99541513
704 716 14158744
289 395 34954915
321 436 10349
725 750 86962374
22 24 25854288
193 320 71947910
427 546 -97942630
240 257 -19100561
430 536 39732817
505 671 -37807071
466 598 -11640465
218 507 -62200498
727 732 75940740
112 157 45055968
241 443 -42176499
486 519 4922458
211 490 95504072
219 741 65035402
328 509 -97649997
25 233 23647708
319 631 1644133
225 412 -24795159
403 501 -38356404
234 599 -88863428
20 546 -2865050
276 420 -12960973
76 774 -41583166
615 634 -30751566
280 454 61877434
212 757 59684827
257 678 39449037
464 752 53227208
329 494 -94114237
647 781 -12241708
505 795 -83083631
12 186 1410309
680 778 -5001463
104 349 -15676098
26 629 57238709
655 723 -27825695
362 573 -64521735
310 344 -22341013
322 721 -696580
75 479 -74171879
192 375 48587251
453 644 -77266929
712 765 9921020
190 704 78665745
22 85 53834417
509 700 86475558
86 541 4457647
145 369 -66756931
296 460 -1499151
15 763 234544
327 520 -86126572
120 303 -69153052
128 234 40979481
191 589 46183046
238 300 7552806
258 705 67002022
192 685 46400389
185 324 3852637
303 519 91241081
143 549 -65062715
226 262 97170965
233 469 -88259321
67 525 61515826
590 597 46757548
169 417 51048407
270 492 -94666122
262 630 -14918574
60 481 -97624514
35 106 49157503
64 739 -54744775
207 490 -88967530
65 312 38462069
160 465 4030018
296 653 -54229209
374 660 -43252106
