100
23 6
23 52 31440
67 51 23898
51 22 1410
40 54 11134
19 16 14424
76 3 23368
18 83 22100
6 53 26533
65 14 23414
85 69 3656
10 67 4095
14 65 4162
13 85 22532
82 71 31291
25 32 21403
8 82 13965
1 68 30529
26 72 20412
37 4 3427
86 52 17398
48 62 464
59 21 22992
76 74 9564
47 27 8476
40 59 29548
25 49 23278
61 71 573
87 77 7518
61 80 20930
4 15 22501
31 6 13932
58 57 25451
63 20 29758
41 80 5467
67 20 5103
47 24 28508
43 15 2530
39 77 31215
88 22 30435
26 2 25624
27 54 2875
30 61 11844
4 24 31511
58 69 23187
9 46 32056
77 23 26762
84 32 12755
66 78 5245
85 36 4371
32 51 14701
22 70 6693
59 52 29705
62 82 7626
81 29 13700
65 38 174
76 6 24665
13 53 25591
68 48 16575
21 28 10937
58 18 27438
28 81 30931
16 30 30838
3 4 20625
42 5 25712
43 57 15284
54 88 5294
14 68 18225
75 27 15282
55 70 23309
40 69 7350
27 12 5050
28 55 1843
81 46 18244
65 10 4915
86 27 27109
12 83 8233
55 89 25945
7 74 21917
23 5 27741
53 86 17367
76 19 17953
19 22 8396
77 43 22000
32 60 12128
2 24 30586
68 46 13850
35 7 9783
78 70 9895
59 57 2957
26 38 10679
49 15 8902
24 41 15123
35 86 29436
77 46 28682
4 69 15994
17 64 30340
70 66 17487
37 71 25935
73 76 7170
73 70 9876
9 31 7328
78 8 11118
90 77 30635
63 6 17426
79 19 1413
49 39 31256
68 57 1136
40 16 12987
37 50 3134
43 75 6656
15 38 13487
2 9 17012
78 32 17298
89 21 12642
45 71 15935
23 69 20096
20 67 28711
3 12 8362
81 38 18529
87 75 16886
31 12 25374
12 16 18664
85 32 29986
68 80 5283
90 5 7740
44 55 22865
57 76 867
24 34 22852
65 80 23676
74 88 18353
1 52 27385
84 47 6177
11 1 26069
84 38 2534
29 14 7315
33 82 8497
16 58 13898
17 55 1954
22 35 21227
17 32 3181
9 59 17463
76 14 16481
53 48 24879
59 23 22245
76 57 845
39 4 31956
43 45 20867
30 90 25800
25 4 23583
42 88 907
68 14 5866
19 69 13776
34 81 9615
34 73 17966
44 88 23869
9 2 31807
81 60 470
67 62 21510
70 13 14856
80 12 26540
59 49 11915
26 40 393
14 25 13747
71 70 5481
15 48 17668
19 85 12405
27 42 26700
68 51 12310
48 16 2166
49 40 3045
82 60 7065
27 52 8964
9 7 1258
38 22 14201
63 67 18080
41 79 8807
60 70 233
27 41 25135
16 88 24697
42 63 32733
85 88 25706
68 52 31613
53 5 5720
74 76 1823
17 5 16640
26 30 26290
63 88 12501
88 19 24325
13 1 26430
85 9 18573
7 14 13437
21 34 10943
20 35 13678
54 35 19230
49 28 2462
23 1 26449
15 62 2930
55 66 29661
1 23 14158
24 19 16720
27 3 4090
82 16 23515
59 31 12714
72 16 10616
71 35 11740
49 79 28386
53 31 16728
27 7 392
29 49 21339
1 80 18254
87 47 32184
57 89 14489
65 81 1153
49 31 317
28 52 5748
35 11 18092
75 26 26091
71 67 26756
19 25 23909
1 25 31907
63 23 23109
54 47 14625
44 37 25018
4 6 15447
59 7 30702
36 22 15242
77 56 4379
82 9 23833
36 74 11767
38 74 32164
56 23 25937
21 38 6556
73 34 20767
77 55 26797
56 69 15059
40 21 16781
27 63 27708
81 90 15479
27 21 4464
77 27 26137
81 14 10740
64 42 21272
23 50 13969
83 14 26744
81 65 24226
9 67 18313
71 46 703
32 73 3115
12 71 27651
33 40 642
49 33 20082
55 57 13687
28 25 31264
26 12 28002
75 83 9635
79 21 22562
67 31 17452
66 69 30195
20 12 9137
23 12 1777
46 83 1350
73 68 23597
2 37 25517
28 39 15620
29 9 6151
26 82 31988
39 84 12884
21 13 27439
39 3 23738
86 33 10374
73 41 26816
61 21 26950
31 34 27460
76 13 28678
87 58 23340
27 73 16098
22 64 25954
10 37 28483
89 83 9320
49 62 10348
69 23 12923
72 7 20809
39 16 5867
19 21 8975
11 56 11291
75 18 16611
50 75 5367
19 34 3044
81 13 8438
71 51 18591
7 38 1342
53 17 26441
55 21 30349
66 77 21094
32 26 5723
81 5 30928
77 18 11137
55 22 663
33 11 2396
30 85 10802
76 28 30856
3 72 4892
32 48 27297
75 15 21956
18 6 12954
14 76 13272
40 71 29091
20 16 17384
75 63 21448
43 89 24781
58 88 22201
67 27 3684
24 60 12814
49 69 32361
79 13 27273
88 48 25331
3 71 7016
48 82 30582
31 78 7910
75 21 14715
76 17 15344
3 60 20882
39 15 26868
34 4 7515
21 10 23829
5 48 29129
81 6 8244
68 35 6372
4 18 24449
61 26 20658
90 8 20372
60 82 14616
90 56 9799
59 62 15561
25 7 24094
7 46 30543
10 4 22136
11 46 17553
8 86 9258
90 29 16240
76 23 8138
22 54 11561
52 75 9198
75 55 24913
44 21 4074
15 43 4772
59 74 7923
32 82 1097
41 21 430
65 75 2687
53 43 8542
48 71 10155
78 84 15132
2 71 31548
77 87 26343
71 49 3557
55 2 29044
9 61 16154
26 71 251
79 77 17881
2 47 7293
7 37 27417
7 63 10799
82 37 28287
1 6 9491
81 22 30253
10 63 29416
47 90 4283
64 18 15089
89 48 15553
54 33 13128
38 88 11132
12 65 23995
35 23 7279
3 68 28251
13 70 19989
4 56 25934
35 28 9212
7 18 4738
56 58 23775
59 73 5451
67 33 9590
82 33 22934
37 7 23826
48 54 6495
65 77 21702
44 3 5971
81 26 22045
16 38 2381
18 5 22121
87 73 10527
45 53 21699
84 40 6845
49 80 1831
66 65 17712
29 33 27050
2 11 2980
57 49 14708
48 31 11031
29 58 11639
73 38 5891
39 53 2251
45 54 17995
2 36 1178
62 88 22367
7 62 675
9 26 30997
66 58 7337
11 57 4851
64 89 16214
10 27 25309
56 25 16262
73 62 32604
18 30 20218
66 68 10109
72 65 12034
40 32 2792
67 64 7116
58 55 12937
25 83 30484
12 6 20705
41 7 18912
58 62 2168
42 12 25004
75 14 1966
38 56 3221
45 35 14953
36 89 10481
48 73 10363
34 82 21736
67 36 27474
16 84 31338
53 36 16529
58 24 630
60 48 26351
26 5 17838
50 26 9480
80 25 20548
66 25 4362
34 45 21059
89 20 21882
75 71 23935
21 17 20773
4 86 16846
10 49 12850
31 85 18509
70 25 21909
54 44 13539
78 2 11097
26 31 24903
31 75 30062
76 25 1826
51 58 14855
43 4 30519
63 62 939
21 46 6543
2 28 22662
44 12 14101
10 82 32669
27 5 18226
37 56 1513
90 17 23615
14 5 20117
84 70 24559
20 21 8397
84 29 11512
26 56 27348
76 87 17831
89 76 9581
27 77 32547
4 80 22339
52 34 27834
25 54 14991
77 44 12303
5 64 18055
89 25 29842
87 39 25848
61 3 7975
68 47 8554
81 31 24353
58 34 7425
17 71 18554
38 23 30999
6 47 2072
39 18 16487
60 9 23128
44 89 24204
24 27 25751
81 11 8074
47 29 4514
41 37 15915
8 17 29098
12 59 31894
74 51 27964
68 45 13543
8 70 18366
90 16 26981
51 86 7072
2 10 12078
65 51 17525
85 37 11155
8 23 7854
15 19 3575
31 63 7405
43 76 25131
50 58 8122
3 77 25431
50 80 22381
83 38 20151
32 67 5133
61 42 20629
4 73 16868
47 31 24753
3 80 24092
32 12 4068
39 12 8508
73 90 17136
7 17 6802
16 13 19020
75 56 30256
81 69 17291
19 57 9929
54 50 32270
84 83 25696
54 64 4900
17 11 13072
62 54 20215
57 71 25615
15 16 12742
41 12 28045
65 17 9127
27 80 23076
45 5 27951
39 31 29582
65 32 29651
20 63 18
79 73 28076
20 80 1993
25 80 3419
90 66 11401
38 31 15296
52 14 17936
85 89 30135
77 21 32111
62 48 9370
41 53 11832
16 68 11144
81 68 27629
22 18 15664
90 44 2321
32 81 24182
30 24 13610
21 90 11477
66 55 7533
5 73 28356
79 87 7719
59 15 7336
61 60 1838
26 6 19759
57 18 31658
78 42 28058
86 41 25663
59 16 8491
22 52 20678
74 3 25932
29 84 30218
44 6 10529
81 77 30155
77 84 630
22 34 18344
51 28 24197
15 45 22270
59 47 24599
4 52 26958
74 70 23655
67 59 20401
72 56 16524
39 27 1255
13 11 13893
50 69 17266
12 78 7292
39 52 23406
11 43 31110
14 88 29131
74 13 30596
38 85 18734
15 73 32062
1 66 1485
22 63 25652
44 85 32691
28 61 25145
14 87 15438
30 13 25463
84 20 26103
74 73 27531
58 14 31205
53 77 32351
30 64 11186
59 87 3478
62 71 26921
6 80 2638
35 40 17912
78 61 11802
53 37 28435
14 86 16259
67 85 7283
57 17 32224
45 34 5429
69 19 15079
18 69 11280
52 44 18227
89 57 20211
81 47 27823
11 59 28324
18 46 15264
29 11 21624
9 19 6815
33 1 7612
85 41 12129
80 38 15461
30 53 17624
61 39 31897
45 27 22929
35 46 9982
51 4 29330
54 6 23579
36 1 4710
30 27 986
25 47 25308
60 19 28895
7 3 7168
82 87 29856
64 55 2602
46 82 21547
15 31 26737
14 64 12677
63 33 30459
82 10 31719
11 20 29894
2 76 9591
88 53 1225
61 75 24663
84 61 7693
66 74 29447
87 66 6977
18 9 5853
44 26 11815
70 50 10700
17 35 31653
66 79 22996
1 28 26749
83 51 1316
74 5 9025
87 72 30394
73 51 28869
81 2 4684
88 40 29106
69 81 27502
75 11 18081
86 46 20945
56 34 3362
33 8 189
21 20 2180
4 19 30217
29 74 13038
53 74 8363
31 58 29987
21 31 18555
54 15 10688
32 42 11289
59 56 19889
60 18 29188
49 68 29040
9 34 14350
88 13 10501
46 5 31133
64 69 15194
32 19 11805
88 84 15841
59 42 23590
57 63 13077
75 66 2158
51 35 18548
65 62 20089
66 80 13404
66 81 13811
2 46 1891
66 5 11808
20 26 14860
16 56 27488
15 14 6622
47 88 14606
70 45 13735
4 8 30817
69 46 23073
72 38 31170
19 33 20159
61 33 19801
50 35 27528
27 39 15832
52 7 4100
79 51 13889
5 22 23375
75 52 2268
11 15 9815
78 44 20092
74 41 18600
16 45 32181
88 45 32426
19 31 25061
31 82 11378
39 36 6016
13 63 18785
15 41 6807
3 32 3392
8 52 5830
11 17 12989
13 25 12078
69 14 4501
6 14 26990
57 70 22053
23 49 432
8 87 28422
11 87 8721
51 23 18013
80 4 6411
56 53 105
11 82 8016
44 29 9725
5 51 30635
9 58 28567
90 41 30025
87 65 18992
43 77 29785
27 90 12869
71 27 12997
87 5 23623
62 72 5405
36 52 30168
1 35 13552
86 22 6878
60 12 16114
6 38 10279
19 54 28047
74 77 31276
57 87 14666
67 12 2969
69 89 28105
42 73 5284
13 39 3857
80 53 27701
57 81 11264
6 77 18562
73 77 18350
41 42 19698
70 58 10034
32 31 25426
90 46 21419
3 15 23704
27 49 19075
11 22 8326
86 90 29687
22 82 25041
7 39 4932
19 10 24193
72 14 1963
6 39 24535
26 13 13712
69 13 16211
79 4 11580
10 6 15155
50 27 19953
73 8 9286
45 33 16737
11 61 5983
43 35 21343
52 36 18925
34 9 4620
20 54 10221
67 1 32120
85 46 3686
37 18 3701
66 9 945
82 13 30292
76 5 2035
10 12 5023
19 37 30254
87 31 6175
15 21 7618
21 55 18374
1 61 8052
1 4 7302
25 21 13756
27 26 11065
30 2 5996
63 17 25980
82 61 27560
48 19 21152
41 31 16008
78 6 9837
3 76 11769
30 7 30747
5 6 21863
43 82 31467
57 23 17762
12 35 19504
69 32 15318
86 81 30298
62 58 577
71 12 26472
72 63 22054
23 56 19202
61 46 9468
60 38 943
22 81 4671
88 58 9831
68 89 10412
65 48 23582
85 12 20371
48 20 1852
31 50 21230
78 26 32494
5 61 28228
39 25 4745
15 68 5694
12 29 24266
72 48 25503
48 47 9341
57 90 23882
56 59 17953
16 76 25014
37 6 28805
73 33 29020
15 83 19822
70 38 7995
3 16 32708
87 32 27846
45 51 10264
79 63 4209
41 81 9879
49 17 11594
29 8 3020
10 81 12749
79 54 32494
30 32 28528
73 20 10444
12 57 20330
64 66 31258
68 70 372
2 40 12686
1 43 23830
13 12 6134
36 31 31812
62 27 31811
8 90 19004
52 81 18517
58 4 17128
6 51 29841
75 36 2110
69 10 7245
79 66 21897
85 15 4181
67 9 7223
36 38 6365
35 74 19182
74 56 5905
48 46 14905
23 77 16423
90 18 14035
43 55 19931
32 16 12741
32 20 1389
56 75 32543
28 13 6566
74 81 14382
26 69 13921
74 64 20730
9 5 11342
12 7 14129
61 73 4546
21 57 18059
71 60 16298
38 12 17578
22 11 12792
59 9 31637
83 6 11035
6 34 27859
81 89 7587
17 58 10574
55 68 20015
36 7 1033
22 73 12496
70 51 22574
32 85 120
31 35 14830
74 43 11727
70 75 19658
83 16 7993
40 38 25321
82 19 15968
41 63 31170
34 70 22324
46 43 21527
56 15 2145
64 15 31534
30 29 22392
50 38 9756
62 16 21839
16 7 10066
77 30 29001
35 62 11261
64 65 18261
52 38 26238
20 84 18211
51 65 18400
49 64 19183
30 40 7120
2 90 32577
56 5 1405
24 10 1375
89 10 32271
75 23 21303
12 3 18285
64 82 28899
31 77 32535
79 84 23042
55 17 17304
42 53 21332
86 48 4336
12 74 18771
22 38 8954
71 25 10483
35 5 15929
13 80 28058
87 36 2038
46 44 21072
42 32 21075
72 47 19208
68 17 2205
3 75 18473
64 25 8251
47 78 17785
44 50 25218
47 40 28687
1 75 28704
33 54 20681
29 55 6076
22 67 11081
75 90 3416
24 59 17890
36 42 7445
28 30 26881
67 8 21394
10 75 16454
5 1 16852
10 33 25278
7 21 13606
15 30 12263
37 53 7195
11 86 16626
70 21 18224
10 58 19841
56 77 17583
67 56 28360
34 23 2142
44 40 19442
70 54 22659
66 34 7431
11 28 15521
85 31 7087
41 61 24735
80 86 26757
86 88 23121
57 84 27572
20 39 14506
80 39 28180
78 76 2802
38 3 30805
48 66 2734
51 25 15921
42 33 6177
9 43 30948
13 44 12947
80 45 32116
25 90 18991
89 61 24530
64 43 17589
36 40 7815
36 3 584
28 10 3392
69 83 31807
47 73 26553
65 53 1579
86 28 17575
40 78 6261
29 38 30471
74 1 26265
65 57 11043
10 78 1979
11 62 14833
57 26 27533
40 84 11962
32 61 12153
47 14 13420
7 44 30971
34 52 27355
36 39 9431
19 8 26628
23 84 30185
87 34 20292
13 37 17405
10 8 11779
1 27 5770
50 55 2627
27 59 26272
45 74 31007
76 41 26133
72 34 13147
35 54 25551
38 84 2537
54 31 32131
80 56 1715
16 77 9516
32 4 13681
88 66 16140
37 9 15970
79 20 25720
30 79 28307
19 46 2070
86 18 15143
15 17 8596
25 33 19081
6 13 18181
43 19 28118
10 57 19246
52 61 30121
76 43 10203
78 74 1603
39 68 3079
81 42 510
75 86 7291
51 21 1823
45 89 14878
83 40 10814
46 60 12576
72 51 17213
42 24 8253
73 64 8435
87 60 27911
15 81 26205
45 90 14210
23 66 19341
17 21 30074
29 85 8868
4 70 7372
73 6 17438
82 49 21551
33 58 26817
34 11 7967
78 40 16847
87 53 9458
64 90 4184
34 64 23631
49 42 8882
44 84 23406
17 10 2947
34 85 8943
24 78 10214
2 45 15414
69 27 12941
84 5 17788
61 13 16369
17 41 21786
42 83 9197
2 83 19141
34 71 31577
48 81 168
29 18 29824
2 68 10141
34 18 4345
25 71 9361
52 19 21217
50 59 25166
26 89 14684
85 27 8983
38 75 5644
14 79 23819
67 34 20014
89 52 31716
53 63 31388
2 54 21274
10 66 670
71 61 14282
