100
99 1956
93 86 19698
31 8 12139
40 53 7643
85 70 32761
85 6 32631
37 84 28889
97 99 27214
20 35 15765
28 12 17524
77 83 27623
63 1 10242
33 86 675
69 34 2328
19 69 10863
86 75 7885
42 94 23206
44 16 4051
44 58 7933
61 17 11959
38 61 4795
71 32 23305
9 96 29867
34 83 13258
76 95 17169
60 93 31994
59 97 12606
5 97 15641
93 66 4264
73 54 30960
50 11 1410
49 6 25358
58 52 9037
63 30 8619
18 9 26594
36 21 18680
1 83 3029
20 54 8457
32 59 21834
74 11 5588
97 90 5784
45 73 5369
72 66 21569
64 45 28762
62 37 17968
2 23 28065
93 64 5697
77 71 19018
37 79 29299
36 52 30925
62 22 21337
56 42 1784
5 10 18349
34 79 18075
83 72 15366
38 27 18709
46 37 8738
16 24 21348
81 97 7501
12 78 29632
44 52 451
11 91 8941
38 96 4892
10 64 10956
60 39 4654
25 71 14542
25 21 25826
89 92 17006
56 8 10717
61 59 22654
42 99 11237
45 18 17518
24 60 1794
37 87 11397
86 41 14886
48 52 17878
19 47 16578
26 41 23070
95 51 24791
85 4 25215
43 60 19003
69 33 20450
78 10 19062
62 74 29503
71 29 8269
19 89 31277
12 5 18009
46 81 27019
79 11 11839
58 71 25382
38 21 28258
57 99 9377
75 38 25121
69 85 23820
51 2 16644
72 59 1011
27 22 19300
53 42 6082
12 24 27509
92 45 25302
26 99 8119
63 51 28057
2 94 24722
60 28 27123
2 33 5151
31 11 706
22 97 27708
16 14 388
49 46 3931
10 45 19163
67 58 24453
20 3 5290
54 84 10762
27 39 22319
79 53 1036
12 73 11874
20 34 11215
29 39 2006
54 16 21704
70 9 26215
90 1 23515
47 71 15394
98 66 7893
33 59 20940
20 63 23229
72 88 28456
5 98 24636
56 32 26074
68 17 20394
31 45 1857
28 11 21666
1 79 1673
83 9 23101
8 22 28298
17 6 26524
76 45 4024
97 88 5166
34 2 6562
78 16 12207
70 77 16427
23 13 5192
67 30 31332
94 37 32624
53 20 14100
28 18 24174
6 30 11290
75 32 16769
60 34 32034
4 97 13593
30 63 11117
91 6 8878
85 36 25490
34 32 8977
19 15 8078
21 25 27211
1 58 630
36 56 14699
24 75 8357
27 44 7372
65 22 25156
33 72 15810
63 68 10105
42 25 17573
65 32 7329
32 7 17593
42 15 4704
56 15 32100
59 58 111
67 29 29872
37 74 27497
1 90 7436
57 20 1300
70 11 27844
70 42 23496
1 30 6067
16 11 7286
73 60 11828
63 83 31380
35 25 9890
90 49 6538
80 10 1723
39 81 8571
92 51 4043
92 96 30487
85 66 26236
5 9 24341
22 35 15858
28 81 22122
1 86 28965
46 57 5742
81 73 29832
28 7 13447
64 23 32350
32 54 2548
90 77 20046
51 15 31685
57 70 11531
49 53 9258
67 20 9014
15 70 5531
97 8 4801
29 72 17805
86 25 24697
12 53 28585
46 75 17285
12 18 17349
39 50 12024
15 48 16393
32 42 11723
49 90 1551
90 73 983
49 35 5335
7 19 1709
95 9 27369
25 35 30551
72 60 31486
56 75 17003
10 38 25343
65 18 32244
35 76 18500
66 99 21795
88 83 27989
60 71 24511
7 8 21656
35 5 2557
20 58 11930
13 72 28040
28 39 11867
80 87 5887
47 27 5995
71 52 1265
91 57 2527
49 51 10308
30 6 16235
8 11 29281
90 61 26864
50 57 21415
36 72 10172
95 2 6390
10 94 23211
15 84 6607
62 40 9500
53 95 18232
75 87 27883
86 33 10485
70 80 13609
47 81 3809
35 60 26728
96 75 29128
63 72 18293
34 88 4823
91 56 21686
3 26 24583
57 86 21701
85 72 21559
73 90 15408
76 78 4065
55 78 16404
94 53 25438
52 92 19025
7 1 23984
86 65 26614
19 41 30234
29 25 3404
51 47 18161
58 66 29248
2 46 7858
67 60 16063
34 76 21408
95 79 967
71 84 27651
48 32 16932
57 53 28888
43 17 3720
40 63 14412
13 24 26144
71 82 3134
65 95 14987
66 8 29001
83 71 15427
36 15 10320
23 8 9581
35 10 352
18 51 15422
6 15 19722
93 62 2940
43 3 13690
35 19 13516
43 89 6912
9 76 5056
21 19 15763
69 57 15465
36 43 9716
28 72 3905
66 88 18306
6 57 26228
48 46 31523
92 67 2979
2 71 16200
79 16 24462
5 2 12160
7 56 1602
97 27 4663
80 85 13283
33 73 29169
66 61 12425
60 81 835
9 67 5119
75 27 24555
30 82 28697
49 2 19581
27 50 16150
59 85 560
30 44 25824
37 32 10896
20 72 4233
14 33 24312
14 98 6436
28 97 10206
30 23 13546
8 87 21215
87 46 22230
62 41 13717
33 79 32309
25 96 1948
41 97 8427
8 1 10324
61 35 25685
18 61 3436
52 74 27483
1 59 24920
52 80 9386
89 87 16147
72 14 28305
27 35 26277
23 52 24726
40 93 9283
94 1 25228
46 54 25631
75 83 13952
43 82 14434
25 87 25477
33 20 17586
31 55 30472
14 36 17628
12 15 5540
91 22 3190
69 92 5564
92 58 31624
69 81 11588
37 67 2226
63 69 27003
74 24 15165
10 49 645
35 6 20501
57 76 30248
26 89 23215
87 69 27715
30 96 8068
67 14 16690
73 20 30139
18 10 27401
10 55 29607
7 48 8337
98 69 19415
88 12 27831
34 62 22439
41 65 21639
60 41 25571
22 69 31483
92 93 29896
10 18 22923
46 67 13624
7 31 13755
93 13 29511
62 20 6941
48 61 16491
76 90 7811
60 30 5618
99 44 23120
19 1 20107
14 74 15664
94 79 27653
53 76 15255
83 69 3224
94 35 2525
19 49 13639
93 32 1999
86 64 16198
12 82 18445
60 8 21605
65 38 27790
25 62 2802
95 35 16154
88 35 27534
60 37 18346
57 66 3044
79 52 31709
34 45 32591
46 16 4776
69 39 2393
60 33 22729
16 5 7551
9 15 22878
84 65 5124
23 36 31503
84 5 25510
92 72 15778
71 31 21050
81 12 22904
44 53 16586
28 40 28769
78 4 1874
55 60 9997
99 89 12517
14 55 26033
41 44 21727
81 79 29620
31 82 12955
9 72 23695
90 27 4016
35 11 15212
47 39 23837
7 16 6189
56 86 6679
74 38 4494
11 62 20067
43 47 6992
66 53 2590
32 58 7402
18 2 24278
10 14 19987
10 43 1709
65 29 7849
84 11 323
19 27 22745
47 36 17170
91 30 11297
66 1 29378
41 73 26777
11 87 11087
47 62 26556
2 62 3076
36 81 15783
33 96 7184
97 52 29402
41 75 15955
54 28 21040
67 54 10158
15 58 16608
29 52 478
97 84 12581
70 83 12789
29 88 15323
2 15 16343
1 48 27380
47 79 29071
33 98 22553
68 69 912
10 54 10710
95 30 843
80 73 32533
75 24 29953
23 4 19079
16 49 17300
98 44 19145
58 53 3738
16 58 29540
18 41 30257
37 22 5372
30 51 22571
31 24 30968
23 65 9581
29 48 17646
89 74 19337
93 59 2069
34 15 11426
69 24 11406
76 46 3601
78 15 5409
67 98 11256
25 93 25740
48 60 6469
98 61 11986
97 14 20238
47 46 8409
1 28 5899
3 11 19197
79 41 27795
57 97 20044
68 98 12644
53 93 24688
82 39 6905
75 59 9068
95 43 17310
87 24 9655
79 54 5762
9 82 21597
74 22 28785
35 85 3113
9 27 22276
52 66 6156
34 49 9822
86 3 6710
33 57 6622
4 18 27294
39 99 11844
36 63 12527
98 96 7225
9 75 14613
42 76 4075
84 35 14672
90 40 16577
9 23 25225
87 60 20104
53 77 7525
33 26 2535
26 46 13653
97 48 14021
24 67 15242
80 15 27700
23 2 22084
20 5 17815
86 99 2414
6 42 1209
59 55 17280
48 95 23696
16 90 27355
21 45 10971
38 32 10012
51 43 31456
24 14 32541
31 77 22002
43 16 28571
45 80 13966
71 83 10165
75 67 31013
43 62 28611
37 60 29174
9 56 4606
53 25 192
61 44 9493
61 3 8918
26 53 2804
44 14 30161
21 92 4274
35 47 5661
99 12 11344
45 30 2091
86 55 6609
65 20 4572
86 78 12751
80 23 24287
31 91 9173
45 68 7201
90 9 3558
19 64 23212
50 36 6136
67 15 17532
50 1 5453
94 23 3640
39 46 1779
5 34 9944
90 70 460
56 96 655
34 17 16366
45 35 4254
87 47 22596
7 38 987
26 13 2217
21 10 13357
80 1 22810
80 70 9665
78 85 7369
41 76 17727
87 66 21610
68 39 8629
87 15 6452
63 95 24801
53 8 24465
7 10 4731
65 96 19171
4 31 22819
36 73 1138
72 62 31130
84 19 30082
28 49 20745
48 28 28099
17 69 22917
20 42 1693
1 6 24777
92 62 9755
35 99 15037
72 26 28049
8 62 26655
19 73 16024
12 30 9770
50 44 31799
28 31 19913
20 71 23516
29 93 14355
3 33 9566
42 58 10332
3 9 1802
77 34 30152
25 99 994
77 36 27761
82 54 29086
35 63 8807
31 23 18705
62 11 22342
74 23 1782
73 40 23566
13 58 9518
91 28 7294
85 46 26614
75 84 16480
86 45 21404
28 98 2949
8 44 21287
30 1 27435
73 44 4053
35 89 26713
2 1 25277
18 87 7967
62 68 11508
98 22 41
78 68 26131
55 98 5161
36 22 9200
61 76 20741
75 79 4063
43 78 24267
52 75 31974
42 78 32472
70 28 28570
79 65 12728
10 86 13223
58 33 18597
91 38 25648
12 13 21939
23 81 25477
46 83 31238
41 10 29672
44 25 29609
93 55 18009
84 71 5345
55 58 26690
21 9 3979
63 61 2569
44 20 18381
24 46 1965
37 73 11921
81 65 9237
34 42 17691
11 99 2942
60 90 25477
21 82 30254
23 57 6827
18 15 32036
31 38 24426
98 91 10450
30 85 594
57 32 18422
13 84 6720
78 95 13731
31 75 4421
21 55 27142
82 28 31385
32 88 2592
80 42 20640
90 94 17881
13 1 5420
91 33 4513
80 36 6050
67 95 6188
9 5 17866
59 72 18518
59 13 222
61 34 24403
81 50 22545
93 22 6095
70 79 14887
45 67 29565
29 32 18709
9 84 9972
22 99 31475
70 6 11020
18 68 30835
68 50 19682
65 1 13285
90 52 14152
63 4 29771
59 90 29763
54 75 32085
31 95 10458
72 53 6523
92 89 25754
91 92 2507
54 15 4372
60 62 18573
58 32 15663
26 39 31908
86 19 9080
64 20 19658
17 41 27369
35 41 7450
21 2 26229
21 37 9426
27 48 1738
17 22 27517
71 51 7275
91 82 32520
66 11 12397
11 33 32238
47 37 12175
21 94 25078
49 50 21670
63 90 22137
24 69 7745
69 19 3868
64 95 30937
18 55 13937
66 85 32732
1 12 8167
41 49 12813
53 58 3228
63 91 21539
94 95 27362
36 2 11749
24 47 1690
55 19 19776
66 80 13492
96 55 22533
79 18 11897
72 27 9770
11 35 14759
84 49 7469
60 53 25009
81 25 31000
67 87 1984
34 38 14722
7 13 7287
54 21 30146
86 18 9403
11 42 21591
67 50 9189
28 65 22643
90 81 1816
42 72 10213
37 99 24702
69 50 32164
20 46 8297
4 45 14229
46 56 30734
53 88 23798
91 61 8422
51 5 19833
53 98 3021
66 38 31999
58 74 8469
4 67 19168
3 76 17308
33 91 3742
96 38 183
22 76 1871
20 56 26906
22 26 23732
21 83 24752
80 53 18428
15 52 12375
98 95 18628
81 84 31981
25 65 11320
14 20 23784
26 56 9755
68 46 1957
49 38 8216
35 42 26043
81 22 22823
91 47 27640
83 19 20986
47 49 13004
75 90 9373
92 87 31694
7 63 19789
86 23 5058
52 36 20713
58 23 19216
25 37 3798
77 60 16097
32 31 22739
41 40 19114
35 79 25213
53 49 5896
62 92 4354
94 32 31877
22 39 19314
36 88 14716
2 51 26527
96 3 29874
65 79 3373
20 37 1317
4 23 30408
35 97 10235
82 37 25270
23 47 13213
6 2 15164
46 26 863
74 4 21652
41 54 22855
96 46 24932
59 83 23500
1 96 16374
1 66 13226
8 75 7839
9 59 7923
13 5 2008
50 84 1872
44 50 17182
56 87 25705
65 51 571
65 42 3645
92 47 4443
26 52 32205
11 37 25829
79 87 11503
71 94 9064
94 34 27829
44 66 16796
16 28 21107
63 8 11473
38 55 3318
5 44 6834
7 57 9581
95 85 11960
28 57 29707
86 15 8836
44 18 26478
54 69 32141
3 24 21264
55 76 4758
64 33 30782
19 95 5095
44 12 19784
56 83 11471
12 29 23827
35 49 19796
29 68 17321
21 35 19947
17 4 5516
34 53 12693
40 57 26251
52 31 15660
63 14 7676
69 59 17912
68 87 4168
12 49 7345
56 17 13336
36 68 18296
22 91 30181
92 34 16118
18 73 70
32 92 26746
44 54 28118
42 4 9880
22 92 4168
49 81 30964
10 35 4375
45 12 24763
38 2 21444
1 92 1025
51 83 27353
95 78 29988
76 65 8583
78 41 25221
79 56 3728
55 99 20879
19 57 11802
63 88 17469
47 68 4816
20 16 24061
61 32 12203
87 83 29010
42 1 28377
95 68 2861
22 62 18136
3 79 19728
10 71 18565
80 12 20612
88 48 6834
12 94 15924
30 16 15396
35 56 1773
7 22 13713
70 57 20210
8 30 10985
38 54 14270
44 1 4676
22 51 15599
74 32 8474
20 14 1122
33 40 28815
75 56 10912
23 97 32749
50 41 3109
27 72 10412
2 58 8503
42 51 22942
43 37 1340
66 23 5895
73 38 976
45 9 21633
98 52 16621
87 34 6195
22 12 27948
85 8 30670
84 38 4382
10 8 29663
2 53 9985
14 66 25230
65 88 3641
2 44 28030
37 1 1311
31 74 2683
34 73 30144
80 96 2228
71 48 6938
77 17 22477
8 34 22674
1 98 23445
95 23 10618
54 47 13652
42 81 15663
26 6 15618
5 35 7049
8 70 8605
70 55 15476
72 1 24174
67 52 5665
3 66 19094
48 79 29055
93 38 31363
35 78 18427
82 12 783
66 27 7874
70 14 31875
43 11 4851
52 13 849
56 78 14391
87 44 26690
67 91 8696
28 36 3694
96 91 15621
90 3 21467
58 38 11353
72 23 13569
90 47 2258
35 69 10485
75 81 18635
41 43 5210
93 79 8611
9 43 22488
82 47 25704
6 70 12027
3 31 11204
60 35 7068
8 6 9302
21 86 29151
3 78 5344
76 63 3280
60 4 21708
1 68 18607
11 65 21250
40 94 25700
25 45 29415
47 33 5618
76 82 3278
63 25 19049
43 75 19266
16 7 7492
11 67 4757
13 52 20
80 2 29509
83 17 10670
17 74 25823
34 29 5551
38 62 5011
18 33 2416
1 22 1740
64 7 20422
56 31 3231
36 39 28450
51 42 26874
28 89 5607
66 71 6355
12 85 26388
69 46 22732
15 90 17818
76 81 23551
26 7 18154
33 97 2808
40 18 9635
7 17 32275
52 78 1513
48 92 18274
73 5 18472
51 80 23697
8 17 8658
52 30 28158
73 97 27468
61 41 4425
85 81 12039
65 61 14037
44 71 5961
15 92 18824
8 67 7432
43 73 18724
14 68 3403
11 75 8799
96 32 31493
18 30 27673
8 16 23748
90 58 23644
3 92 5188
78 70 7310
9 10 27131
73 93 12207
61 7 16651
90 71 23566
63 52 3527
5 85 7064
19 4 5948
38 34 25754
17 65 18441
33 53 25354
57 16 27533
39 74 14137
82 9 8017
66 5 25415
54 92 12146
53 13 12242
88 2 28320
62 38 3788
64 40 2565
78 24 13261
53 40 19231
85 56 18339
64 76 297
81 11 19559
60 51 1565
7 58 23693
96 94 22717
51 90 9150
22 25 18144
91 87 31974
89 46 20595
14 19 715
4 16 20497
37 86 3681
50 56 31705
10 78 27586
2 32 30465
56 46 32500
42 22 4528
33 7 5030
81 83 27482
57 90 19311
31 27 9346
16 10 12574
53 65 14999
83 96 13890
69 90 3804
2 36 1957
18 4 12860
23 45 27294
94 68 31797
46 6 29332
11 3 26827
73 62 5342
20 69 17838
49 78 16924
71 99 29655
89 8 1952
6 40 5088
36 16 3820
16 40 14407
17 24 2854
42 96 22834
16 93 28832
35 61 28047
8 92 7862
81 72 13472
3 20 11184
51 9 18788
22 67 5112
48 43 7916
31 68 31084
99 11 9335
80 83 6257
58 4 10616
21 67 25377
90 20 29545
52 93 4931
6 9 1251
54 50 2311
57 63 25882
44 33 16564
1 81 4147
30 36 28912
61 15 13248
41 5 19181
78 93 604
96 29 11785
45 23 16764
16 6 11042
43 59 25673
45 70 31952
58 51 8597
74 51 19608
36 77 6274
7 9 27290
76 20 4103
38 35 10311
70 35 9939
7 23 24242
82 8 17042
48 56 26579
15 67 15612
36 1 24030
79 27 14165
98 3 14269
25 92 8941
54 18 32424
62 9 18532
21 30 10591
57 87 4669
82 48 21417
28 42 2194
54 61 9760
97 26 30534
3 37 7180
19 52 20863
17 88 4909
63 26 16174
77 63 24823
79 67 2301
40 52 9175
94 54 31084
86 72 27634
30 77 2051
94 18 12588
84 37 25517
55 61 7482
89 94 21819
93 27 24957
71 24 12767
4 6 16504
17 28 24997
94 11 893
3 77 15012
34 39 15922
54 26 18123
94 46 5024
58 22 3346
14 82 13205
95 72 12546
92 7 10193
19 74 19407
49 5 8309
87 49 31000
7 36 27173
60 95 23950
26 36 3702
21 72 25317
49 22 31510
5 47 16307
3 58 5738
69 47 17715
23 72 24976
55 8 25299
11 52 7420
68 30 3832
37 17 22276
64 56 2327
5 70 8213
48 77 17995
27 60 12343
92 41 6432
37 56 28045
3 91 29347
50 33 1249
50 35 12546
66 58 5681
70 2 30414
60 77 4456
64 67 26994
42 19 6629
53 41 7297
30 79 20883
77 50 15255
23 75 30168
52 67 14757
78 20 21676
83 80 15579
72 63 20611
23 79 6740
50 40 21181
83 31 22164
52 8 19183
61 86 26507
62 33 20664
55 57 26402
81 31 27839
4 37 27821
11 61 25116
90 67 1120
64 82 1584
19 94 25331
64 72 29076
49 52 31780
59 76 22478
68 18 22402
37 82 26919
2 7 17814
17 73 17286
87 25 32610
45 6 28781
23 15 30334
60 75 5337
88 51 16209
96 79 7884
72 33 4367
63 5 20174
26 79 7401
3 61 2531
24 8 6161
33 41 25692
46 77 7122
63 64 2130
77 29 15185
84 77 25942
43 99 7295
27 87 30549
72 51 30278
26 2 26699
32 41 8397
23 56 2351
39 26 12923
66 22 6719
85 15 32461
99 50 24216
68 60 26189
91 84 13918
96 5 31337
93 45 8442
73 26 55
8 54 27798
47 32 24297
96 90 22819
74 68 22663
24 22 2764
21 96 28780
16 21 195
99 63 23093
84 79 17415
95 40 2153
96 42 17180
59 16 10568
90 2 919
15 6 10968
58 12 8624
84 44 16332
67 51 5281
60 70 27113
16 87 4214
59 8 27927
35 80 16702
50 58 652
71 98 32118
19 59 32178
96 2 26915
18 66 26090
77 52 5954
83 54 6891
40 80 14703
73 33 7152
46 42 15717
93 47 19661
45 33 4207
54 35 29293
75 13 16877
52 42 17061
7 98 16791
85 62 21643
74 84 19320
44 35 5974
4 11 15523
51 8 31934
91 78 22483
86 52 30974
87 29 25065
41 79 6781
25 74 22105
14 6 1439
94 33 13601
47 96 13484
13 44 13120
52 40 24636
77 25 26656
67 33 4421
38 7 22655
7 11 16349
11 20 29853
13 75 12874
93 92 3531
49 88 7965
6 19 13548
45 28 2568
34 8 19126
72 39 30751
42 90 9326
11 45 7555
12 90 2718
86 84 12667
85 93 30918
61 18 1717
71 3 17279
38 76 1358
75 99 13291
22 2 7734
85 51 10697
39 63 14376
76 30 6568
81 61 5971
10 12 22192
37 29 32042
43 12 27298
85 63 24557
92 15 15532
27 83 823
18 92 31705
47 86 23059
53 50 12607
75 49 5849
69 83 5304
21 57 31670
33 2 13333
18 93 29238
24 27 2400
86 62 699
9 8 1410
19 37 5805
81 49 17475
52 35 26195
17 58 28043
99 32 783
68 65 12035
53 14 17408
6 25 24553
40 10 1199
82 98 10621
18 20 25304
82 75 4821
42 16 15249
6 5 23138
63 89 8944
67 72 23440
18 63 16788
12 36 19241
77 79 16574
88 3 10818
32 9 32173
29 10 28704
78 13 27637
17 42 31055
68 16 13990
53 6 30178
9 30 6263
34 63 22232
12 47 9893
76 97 6938
18 36 22330
47 74 10485
80 71 26463
70 38 6316
55 74 7196
90 11 3327
22 36 7188
39 36 20203
65 66 13118
22 17 11069
99 87 1010
89 63 7224
71 61 256
72 70 8163
84 31 23638
96 89 21807
88 61 9871
25 94 6238
23 44 30643
93 19 23008
76 88 21096
83 65 2888
90 85 28414
59 98 22764
58 78 21820
53 70 19437
6 52 31727
24 62 1612
96 6 16587
63 82 9311
99 74 27710
17 94 10753
20 23 13820
30 89 1487
26 44 28664
56 41 14847
85 43 20254
18 65 6719
73 74 17711
23 28 10917
69 17 8719
34 36 25251
36 49 2851
94 47 30404
27 90 1630
48 41 15406
74 69 30467
61 13 2494
98 86 16263
22 63 7420
49 62 5116
3 51 15812
70 66 26772
49 95 1855
84 98 908
22 77 17218
53 61 28294
82 1 15954
78 98 28282
17 7 16298
22 31 12376
28 99 5963
81 52 6910
13 16 9181
13 11 8884
74 40 9155
91 50 24759
82 96 27384
76 72 17824
60 58 3031
91 9 32753
2 43 8170
94 6 32339
17 82 11138
33 23 31384
90 22 18479
90 38 18914
4 61 2422
18 71 17420
26 34 22720
21 97 29514
17 44 32111
92 32 28534
49 67 28901
44 56 9727
4 74 8340
33 69 607
32 63 14317
71 22 29592
65 99 7600
32 11 20362
12 91 23586
69 87 1301
26 81 7992
88 6 10312
76 6 19350
8 95 1606
30 41 12823
76 32 22789
9 3 2716
63 16 14226
64 87 22185
82 67 18868
94 52 6302
97 96 9172
7 81 22434
14 50 11181
21 1 24287
86 36 20227
32 65 28931
8 19 30520
22 86 20174
36 53 31792
64 71 1147
77 51 22929
88 42 23674
21 80 22549
4 34 14067
2 54 5553
11 72 26485
18 21 10750
44 27 27551
97 4 26509
64 98 4069
43 96 14620
70 60 17299
78 2 6575
71 72 31504
54 73 19051
18 3 14200
78 42 21173
48 39 27446
90 96 26055
89 60 12855
87 39 12272
64 58 27675
41 88 7621
54 64 7064
49 86 16836
72 11 23182
72 41 6248
58 48 12304
24 32 31679
38 92 12457
34 33 16009
96 72 7359
83 22 23204
39 4 4953
90 34 1024
25 17 24538
53 31 9920
80 94 1847
73 65 4725
65 87 27244
78 38 3173
81 8 8142
64 39 10272
42 68 18315
98 42 18580
27 71 30233
41 56 13064
3 41 12382
49 4 915
60 78 28944
83 76 9661
88 52 18017
68 12 6781
16 80 21043
3 60 4427
91 12 4685
10 70 12795
90 30 9784
36 57 6724
96 7 24652
71 57 31687
58 37 11961
73 8 29266
33 54 25431
15 82 22189
28 95 18210
28 44 30930
33 39 19891
52 51 11012
29 16 1691
85 30 8617
85 10 13883
36 98 8015
83 92 1175
53 22 28318
53 82 14498
27 47 14153
23 95 3236
66 2 31415
20 90 24853
63 78 4489
45 86 18424
22 66 245
28 62 27571
86 9 25279
63 57 30062
42 97 23018
27 51 27604
88 97 6100
50 45 3766
49 63 25722
52 55 29115
92 66 4712
95 77 32628
28 74 28235
40 41 5571
58 81 23895
8 25 24567
64 61 18584
75 88 32316
30 88 7703
35 52 1600
85 29 11761
14 4 26881
22 9 19774
21 64 887
2 82 21089
26 73 27630
68 9 25496
67 71 5588
36 61 6366
31 46 15627
34 86 25347
25 3 14800
9 50 14413
19 88 24673
45 19 13632
52 9 30928
42 3 17145
61 74 21309
90 53 17830
62 16 7341
7 21 18425
82 51 4952
18 24 21006
50 14 20561
6 41 1977
22 96 10865
5 56 4172
35 38 685
87 20 25629
3 7 27726
7 80 21742
48 83 23447
34 89 15623
48 90 15692
62 1 21707
58 68 26220
96 54 17443
79 96 27473
67 38 32096
76 92 8878
6 58 15540
29 14 9298
89 75 16536
27 5 21868
30 29 17896
33 35 14093
89 10 6550
95 8 16075
23 82 27104
47 11 19051
42 88 6655
82 30 493
19 20 8967
90 46 28279
75 61 11336
73 85 17715
40 26 3542
74 42 13325
84 12 16692
95 67 3566
61 20 29010
11 53 18682
12 69 25476
46 96 8131
88 45 802
99 83 14377
29 31 31414
24 63 31138
30 8 28187
79 26 10299
16 26 16519
29 37 23328
98 14 14617
97 76 26284
73 24 8684
8 69 25381
19 46 17089
64 57 8547
97 19 9008
17 56 16428
49 28 14516
98 59 18152
78 64 14378
51 52 14606
4 62 5574
54 19 13194
8 32 1535
62 57 6061
70 34 6732
59 10 31858
57 45 16614
66 30 17579
66 89 38
65 972
50 30 24600
16 50 31973
41 36 31222
10 31 13228
52 63 2047
12 16 25169
39 5 13871
6 29 23006
12 31 24381
10 16 19547
31 57 7462
58 55 7229
3 63 24842
47 18 8889
14 43 11597
21 52 13510
20 29 32310
61 42 15610
65 24 27776
29 21 21646
60 34 29336
19 39 28702
1 2 18570
63 12 1287
47 50 21431
29 60 4723
5 15 32503
23 4 17779
15 61 17591
63 53 4530
11 58 6177
19 3 8359
57 35 31621
17 60 30553
52 23 16757
45 47 28243
58 60 28179
53 45 3994
59 25 15563
24 19 24438
35 43 29423
25 35 16343
34 61 13105
49 58 5316
31 59 6127
65 25 19831
14 60 17909
7 61 1397
59 27 8978
