10
309 8
91 18 14
70 100 24
39 54 13
2 19 64
62 3 55
5 72 57
6 2 27
85 94 79
29 83 28
46 87 2
28 60 63
33 4 48
41 53 65
78 8 96
59 35 12
46 25 78
11 100 50
63 32 18
62 65 53
6 60 29
75 7 1
28 37 88
95 83 69
90 9 28
92 86 29
58 31 89
4 65 75
84 28 5
14 15 66
20 17 88
15 33 76
83 33 10
46 11 58
25 30 68
46 70 26
15 62 95
92 1 0
44 62 44
80 95 67
4 17 90
59 76 75
91 5 21
35 21 7
14 83 6
100 26 9
70 29 40
26 92 74
21 18 87
71 54 62
42 80 49
54 29 69
85 22 21
94 42 51
61 53 84
13 89 22
75 1 6
72 49 5
60 13 46
88 60 25
33 78 18
33 8 31
67 36 20
59 96 61
57 68 74
6 19 31
75 89 81
31 91 86
1 80 18
69 42 88
99 96 30
17 63 79
1 92 78
18 8 0
91 77 31
74 14 98
10 45 86
63 65 98
27 7 89
8 2 86
89 29 60
17 14 70
68 94 82
74 43 9
17 90 86
46 45 72
79 83 23
52 44 74
77 74 52
89 4 13
64 33 39
19 56 42
71 57 83
53 44 51
83 15 71
62 4 38
12 22 65
56 36 85
62 55 58
43 31 94
8 16 86
56 18 96
17 29 32
84 12 17
10 92 71
59 15 80
93 48 47
40 52 89
10 17 81
22 51 15
63 47 38
77 61 50
56 35 50
32 66 97
48 40 5
51 34 4
27 81 64
41 55 39
3 91 53
44 26 31
99 20 25
46 24 88
16 7 84
81 97 81
12 1 70
6 30 38
3 79 62
44 86 20
93 96 45
15 93 41
38 69 42
84 86 96
44 13 61
29 96 53
45 23 100
74 77 56
22 67 87
77 28 90
84 32 54
35 35 28
61 83 48
93 42 17
33 52 66
55 13 36
97 32 56
45 57 68
36 48 56
60 84 85
2 24 35
69 3 18
58 49 43
23 16 45
38 36 83
56 1 32
7 89 35
1 34 100
15 47 72
82 53 46
71 52 92
90 34 48
77 67 2
5 65 92
96 40 16
28 31 12
75 36 53
83 63 92
80 1 13
13 47 68
17 12 53
75 56 21
30 88 94
0 56 65
89 64 48
28 77 0
21 78 59
4 35 74
70 63 48
33 7 49
61 1 38
70 55 22
83 74 70
61 88 30
12 51 22
90 3 89
31 23 90
71 20 8
59 33 83
15 41 25
90 0 25
19 91 28
93 90 100
57 23 17
51 30 55
13 20 63
14 53 24
88 14 26
19 95 2
29 85 26
22 33 46
81 10 3
52 96 80
75 13 59
57 0 77
75 74 89
41 16 9
15 41 30
9 8 40
80 52 86
69 51 92
14 55 50
69 68 23
65 25 96
97 6 75
18 12 62
8 4 26
49 38 14
61 56 38
16 45 93
28 13 33
51 69 41
66 40 17
0 5 34
72 85 9
43 28 51
43 97 64
53 52 68
83 50 7
65 91 82
55 74 88
26 40 47
13 46 80
70 4 60
61 88 35
88 48 43
91 19 82
70 87 46
18 69 95
47 1 30
58 49 60
36 29 14
95 23 54
68 47 78
72 89 38
30 41 85
31 14 99
6 10 13
38 18 50
91 60 41
81 25 38
92 45 95
86 70 95
67 40 19
42 94 1
48 40 65
48 39 8
4 26 34
71 2 77
61 24 83
63 41 18
86 68 34
94 41 76
7 44 69
76 85 7
16 5 100
11 6 12
36 44 17
97 28 98
81 40 48
96 66 46
76 13 86
12 76 10
54 84 34
58 48 62
77 59 62
50 37 44
85 87 4
29 98 6
18 10 95
88 54 10
92 53 81
64 53 10
27 8 74
54 36 52
30 36 95
57 2 59
15 43 84
5 99 72
50 66 74
19 25 43
72 8 26
59 71 19
74 11 42
29 56 25
24 71 40
67 95 59
7 62 18
88 69 74
96 6 82
7 45 45
54 42 30
4 78 45
13 37 12
12 57 5
57 61 30
9 88 35
61 93 13
49 84 38
47 96 56
72 68 13
40 47 62
43 17 40
91 57 100
14 58 1
72 29 26
87 6 6
77 95 14
12 18 10
11 17 67
44 21 40
69 52 80
8 26 45
71 66 47
15 71 29
13 94 36
80 76 74
84 31 35
50 100 42
91 7 35
61 30 41
66 47 78
11 96 76
7 94 12
91 61 92
84 26 6
62 74 90
14 67 73
83 75 100
42 30 3
95 95 98
16 3 50
72 67 54
3 8 53
100 90 95
59 77 7
46 59 21
74 15 82
37 38 54
74 66 1
95 59 77
52 32 32
82 65 84
30 75 63
38 92 99
15 7 69
5 51 7
84 63 85
42 17 7
25 59 16
66 93 100
86 44 1
23 7 72
52 93 49
51 71 81
10 89 86
81 6 84
58 72 78
62 5 51
25 95 5
72 0 100
7 52 88
56 36 98
78 9 79
17 41 52
97 49 49
70 58 0
61 23 80
21 79 99
66 0 80
59 47 99
77 72 29
33 15 73
5 5 24
34 94 60
99 88 16
18 60 31
19 90 41
20 39 89
5 46 31
82 17 85
67 72 20
29 1 19
36 24 6
42 40 44
94 100 31
82 25 63
92 55 62
81 78 51
59 48 65
18 57 96
95 93 16
49 63 98
8 82 47
81 5 49
88 16 95
1 67 33
8 96 96
51 28 99
68 100 36
53 22 0
46 83 59
28 74 88
37 29 44
21 63 22
67 86 88
98 18 13
89 100 75
73 12 50
90 34 35
56 69 60
11 49 35
16 22 70
11 78 49
63 98 77
98 25 84
98 38 7
82 90 75
12 96 33
39 89 61
82 83 81
62 54 43
64 33 51
37 45 75
50 88 57
13 34 29
37 93 3
89 24 25
68 6 54
12 41 45
18 77 92
56 14 29
77 92 5
49 25 9
77 75 98
27 68 92
39 53 93
12 37 50
4 57 52
65 49 18
45 35 12
60 72 18
7 15 39
44 87 39
77 85 84
1 28 98
89 16 86
71 75 40
17 34 59
52 21 16
98 72 53
98 34 26
24 98 50
4 57 91
45 96 68
17 78 9
65 47 79
33 65 93
28 62 100
59 25 44
40 67 55
63 60 85
47 54 10
94 2 27
76 21 84
94 28 48
81 75 87
17 79 11
71 11 23
13 78 83
13 35 84
47 69 63
94 95 31
45 60 68
55 10 29
6 48 50
38 32 9
88 63 51
48 5 80
74 39 47
82 28 97
100 99 54
5 30 56
32 49 98
56 86 41
84 35 28
60 19 90
0 27 21
96 68 29
2 89 59
18 10 30
56 67 24
56 55 28
20 69 86
3 98 68
15 75 75
10 53 26
35 77 91
51 40 95
12 47 69
95 67 68
26 82 43
21 44 54
3 18 85
71 64 26
100 8 66
65 24 15
24 16 59
56 9 15
11 38 35
23 87 94
58 65 91
40 2 73
67 96 1
67 97 9
68 83 38
60 58 94
22 83 32
62 27 8
0 10 47
65 100 92
61 10 27
84 47 5
77 20 46
28 22 47
60 54 9
59 38 47
92 16 67
20 6 8
47 14 57
39 37 74
96 62 26
39 24 98
44 8 37
86 13 28
57 32 58
86 35 5
27 81 68
99 83 97
2 43 22
29 98 66
77 47 67
32 16 79
29 86 60
87 61 88
74 74 70
6 26 46
18 69 63
91 61 32
33 13 17
4 52 1
57 91 45
28 34 65
52 19 33
29 45 8
38 28 43
65 3 4
49 2 57
45 85 29
57 0 93
8 10 83
97 92 91
77 54 100
99 83 79
29 26 44
45 21 42
76 48 44
14 80 98
36 45 43
73 44 71
81 63 85
17 6 34
64 22 12
27 73 94
44 11 57
8 47 30
33 37 2
9 80 69
30 90 53
81 34 90
14 62 17
75 82 9
30 92 81
31 34 10
32 36 79
30 91 50
64 27 99
1 34 4
14 74 51
21 35 37
41 72 43
12 4 39
93 41 4
86 69 31
6 75 47
3 92 57
45 94 50
21 69 67
40 37 51
31 7 26
87 55 9
11 19 38
74 8 14
22 47 24
63 17 87
83 13 66
39 43 90
7 3 19
61 10 96
57 71 5
14 92 18
37 37 76
60 66 61
83 65 37
7 63 91
41 86 66
43 25 64
41 80 34
52 29 29
53 20 46
35 39 17
42 94 42
69 68 84
57 16 89
41 93 72
58 48 27
40 85 32
10 85 36
63 6 54
13 89 100
36 56 63
2 24 53
16 34 1
56 61 82
33 76 74
28 51 29
27 81 62
81 94 21
26 76 70
69 48 21
36 58 79
63 17 93
97 85 47
60 70 32
41 84 20
75 54 75
91 8 91
97 59 76
70 61 68
46 55 51
95 26 34
93 81 98
75 78 57
3 68 49
42 75 40
14 49 63
20 26 8
96 28 32
0 75 15
86 38 47
29 78 33
15 63 81
38 68 76
55 24 50
25 52 0
45 29 6
87 37 99
37 74 100
87 18 23
12 100 100
35 12 37
82 10 54
42 1 83
13 14 15
26 35 41
34 8 35
2 6 55
6 16 92
10 5 64
67 61 81
27 61 82
85 79 20
81 69 35
92 82 68
85 64 67
73 3 23
46 56 64
14 7 77
77 33 50
60 20 12
68 50 81
64 76 40
91 46 32
54 79 89
60 90 90
49 22 24
26 70 48
100 23 20
14 56 52
32 56 92
44 98 20
71 85 85
29 6 6
16 19 51
16 69 22
17 48 51
58 51 58
94 0 73
90 53 34
49 92 92
74 30 85
29 23 52
88 25 82
50 81 74
83 79 1
2 85 4
35 46 71
61 52 58
2 20 96
61 87 99
99 34 6
80 57 7
26 25 78
39 99 61
83 12 77
88 35 53
42 52 66
48 32 15
91 32 47
89 74 58
20 57 2
2 28 48
69 3 54
87 69 90
63 17 60
10 91 21
17 23 23
80 87 16
3 76 35
39 24 37
8 71 9
66 9 16
80 5 12
98 99 7
70 55 2
69 2 93
11 95 16
94 53 22
52 41 26
83 32 3
100 37 41
7 72 43
91 29 37
62 68 74
82 94 59
50 19 9
85 75 56
98 13 26
6 31 13
62 47 36
24 34 41
9 66 86
14 28 86
9 19 14
100 88 23
95 1 28
26 36 1
22 70 21
73 82 2
48 56 79
23 57 62
78 50 100
1 45 19
34 1 75
92 33 95
0 11 71
11 96 88
86 9 57
52 21 10
65 36 22
96 15 44
1 15 61
99 74 39
45 82 21
58 81 91
20 24 76
7 29 45
65 22 51
65 36 75
69 29 9
66 17 88
8 23 44
25 46 82
21 55 78
66 73 55
71 26 10
81 71 9
91 63 97
56 40 11
30 69 91
95 51 45
4 10 61
2 49 71
1 6 68
32 29 89
68 24 13
80 98 96
75 6 97
59 20 79
78 59 87
44 72 40
58 80 99
81 91 58
84 37 82
73 45 82
50 72 54
10 52 9
22 18 90
27 90 37
28 33 97
9 23 58
70 78 16
67 22 85
41 49 24
99 48 37
65 29 19
43 53 1
57 10 33
92 46 93
34 15 88
44 38 20
52 22 46
82 80 84
84 8 1
23 58 70
45 44 23
98 0 0
31 89 23
76 76 27
73 52 57
63 92 6
94 78 45
65 47 7
40 3 85
62 100 4
58 14 20
29 44 45
45 29 1
5 83 74
1 17 46
41 81 75
44 85 2
40 4 80
71 29 59
59 46 11
47 7 50
16 79 45
60 50 3
78 63 13
51 9 67
52 75 39
68 63 17
41 29 79
48 78 4
10 24 15
47 80 0
26 81 69
74 16 83
16 42 10
90 13 84
49 57 60
44 92 22
88 78 63
81 62 65
81 21 10
4 43 1
74 69 49
88 44 27
73 60 16
55 15 1
10 30 90
79 18 52
22 94 89
55 48 33
35 77 18
89 1 80
76 20 73
62 65 94
15 54 78
60 23 91
48 75 68
52 50 86
26 7 78
38 91 76
37 90 54
12 0 71
0 95 52
55 60 47
38 18 28
71 48 56
100 72 28
71 79 35
18 30 42
10 56 49
62 30 92
63 87 81
68 69 60
85 85 77
17 65 94
22 10 63
79 76 49
46 33 41
17 91 3
65 1 14
86 55 90
86 57 55
12 58 63
42 17 100
92 37 43
42 55 46
94 40 15
56 37 56
87 34 42
2 32 99
59 38 10
59 0 58
99 51 43
79 50 84
92 38 81
5 2 85
36 24 22
4 12 34
8 51 85
57 57 29
42 84 34
83 54 39
72 1 32
14 78 86
90 77 32
44 72 89
65 92 75
49 88 74
39 19 93
85 59 6
24 97 74
58 68 55
18 9 55
78 50 22
100 60 65
7 7 92
43 72 59
76 45 21
12 35 99
87 78 21
34 98 20
64 25 76
40 5 5
37 63 34
17 37 97
64 20 89
27 100 74
32 95 83
31 96 28
35 75 42
7 94 25
99 30 68
41 92 76
63 20 54
9 38 70
44 21 25
17 75 89
91 36 6
64 13 73
62 51 31
53 25 45
29 68 38
52 55 26
54 49 16
72 24 16
30 8 28
94 97 82
20 3 16
45 95 62
74 11 22
5 47 0
79 58 60
30 27 84
74 90 5
15 28 81
81 20 18
23 28 55
94 51 77
64 31 63
77 48 62
81 74 35
9 28 88
54 31 53
54 50 32
71 29 70
77 85 75
56 30 79
98 3 76
87 47 31
25 5 79
40 61 69
48 85 94
87 39 92
40 85 42
75 43 88
57 69 99
96 89 91
14 17 29
91 16 44
52 95 10
58 53 28
25 95 3
17 30 12
38 51 58
93 16 10
17 48 21
65 62 55
47 34 19
82 15 43
54 67 3
39 78 85
4 72 40
84 36 1
34 39 55
45 85 74
23 43 2
81 48 0
26 71 49
89 73 66
88 62 71
9 41 10
32 12 93
44 13 62
21 91 81
94 87 33
16 44 39
14 71 3
56 69 98
79 32 100
42 3 26
24 61 93
11 36 88
23 15 54
40 97 77
82 12 75
85 62 71
51 56 18
40 25 71
99 76 7
23 98 92
15 8 94
32 25 39
93 64 81
63 25 81
60 84 58
16 42 70
19 97 46
20 84 21
81 51 63
54 89 48
36 50 20
19 99 13
94 28 39
83 10 13
58 57 1
51 79 54
68 66 3
13 73 32
39 52 88
82 66 58
66 22 37
73 23 60
54 23 5
46 92 43
95 18 82
12 35 34
62 80 72
81 33 75
6 0 26
15 70 79
76 32 17
8 80 0
13 50 98
64 97 37
98 13 29
100 17 84
4 33 82
38 55 6
16 77 92
99 34 23
93 87 8
18 35 13
97 20 42
35 8 63
85 48 93
9 56 26
36 12 74
71 98 74
83 76 46
51 47 23
28 44 81
84 36 46
37 78 0
48 56 6
39 0 27
74 48 55
79 94 53
35 52 62
34 53 11
0 52 89
64 62 95
15 18 51
82 63 73
72 45 72
33 89 44
19 19 33
15 28 21
79 25 59
70 85 2
98 56 7
56 8 62
79 17 46
64 30 9
71 18 74
