50
13 18
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85

6 2
1 4 98
4 5 8

1 0

8 22
5 7 60
2 5 70
5 6 80
7 5 90
4 1 99
5 1 9
8 1 35
7 3 61
4 7 78
7 1 88
6 7 97
1 5 7
3 5 17
5 2 27
1 4 46
5 4 56
6 5 66
2 1 76
1 7 38
8 3 74
6 1 3
5 3 49

15 58
8 1 68
10 13 77
7 1 87
1 14 97
11 13 7
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85

6 2
1 4 98
4 5 8

1 0

8 22
5 7 60
2 5 70
5 6 80
7 5 90
4 1 99
5 1 9
8 1 35
7 3 61
4 7 78
7 1 88
6 7 97
1 5 7
3 5 17
5 2 27
1 4 46
5 4 56
6 5 66
2 1 76
1 7 38
8 3 74
6 1 3
5 3 49

15 58
8 1 68
10 13 77
7 1 87
1 14 97
11 13 7
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85

6 2
1 4 98
4 5 8

1 0

8 22
5 7 60
2 5 70
5 6 80
7 5 90
4 1 99
5 1 9
8 1 35
7 3 61
4 7 78
7 1 88
6 7 97
1 5 7
3 5 17
5 2 27
1 4 46
5 4 56
6 5 66
2 1 76
1 7 38
8 3 74
6 1 3
5 3 49

15 58
8 1 68
10 13 77
7 1 87
1 14 97
11 13 7
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85

6 2
1 4 98
4 5 8

1 0

8 22
5 7 60
2 5 70
5 6 80
7 5 90
4 1 99
5 1 9
8 1 35
7 3 61
4 7 78
7 1 88
6 7 97
1 5 7
3 5 17
5 2 27
1 4 46
5 4 56
6 5 66
2 1 76
1 7 38
8 3 74
6 1 3
5 3 49

15 58
8 1 68
10 13 77
7 1 87
1 14 97
11 13 7
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85

6 2
1 4 98
4 5 8

1 0

8 22
5 7 60
2 5 70
5 6 80
7 5 90
4 1 99
5 1 9
8 1 35
7 3 61
4 7 78
7 1 88
6 7 97
1 5 7
3 5 17
5 2 27
1 4 46
5 4 56
6 5 66
2 1 76
1 7 38
8 3 74
6 1 3
5 3 49

15 58
8 1 68
10 13 77
7 1 87
1 14 97
11 13 7
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85

6 2
1 4 98
4 5 8

1 0

8 22
5 7 60
2 5 70
5 6 80
7 5 90
4 1 99
5 1 9
8 1 35
7 3 61
4 7 78
7 1 88
6 7 97
1 5 7
3 5 17
5 2 27
1 4 46
5 4 56
6 5 66
2 1 76
1 7 38
8 3 74
6 1 3
5 3 49

15 58
8 1 68
10 13 77
7 1 87
1 14 97
11 13 7
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85

6 2
1 4 98
4 5 8

1 0

8 22
5 7 60
2 5 70
5 6 80
7 5 90
4 1 99
5 1 9
8 1 35
7 3 61
4 7 78
7 1 88
6 7 97
1 5 7
3 5 17
5 2 27
1 4 46
5 4 56
6 5 66
2 1 76
1 7 38
8 3 74
6 1 3
5 3 49

15 58
8 1 68
10 13 77
7 1 87
1 14 97
11 13 7
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
13 5 60
14 11 70
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88

13 18
3 1 85
5 8 95
7 8 5
1 5 14
13 1 24
11 2 34
13 8 44
1 8 54
7 1 63
12 9 73
7 6 9
1 7 19
8 1 29
2 7 48
8 11 58
2 8 68
2 10 84
3 10 94

15 97
11 13 7
1 14 16
1 13 26
11 14 36
11 10 46
4 11 56
7 10 65
5 11 75
12 10 85
1 10 1
5 4 18
7 2 28
4 10 37
11 2 47
1 5 67
3 11 83
14 1 93
1 7 3
13 10 12
6 8 22
11 1 32
1 4 42
2 11 58
1 6 68
4 13 78
3 8 94
8 10 4
7 11 14
7 5 30
13 6 40
14 13 50
14 2 69
7 15 79
11 7 89
7 1 99
4 5 25
10 7 34
11 5 44
10 1 61
15 14 80
5 13 90
5 14 19
10 4 46
8 13 55
2 13 75
2 1 95
13 4 4
4 1 14
4 8 24
8 1 34
13 5 60
14 11 70
10 13 79
1 11 94
13 1 23
6 14 49
5 1 59
9 11 88
3 1 98
4 6 18
3 13 9
8 5 75
4 7 84
10 14 63
6 13 67
8 11 93
7 6 3
13 11 42
1 8 82
11 8 1
8 4 11
1 2 21
6 5 76
14 12 12
10 8 20
11 4 30
8 12 5
1 12 42
10 11 78
2 7 88
9 5 17
8 14 35
8 2 71
9 1 63
11 3 32
6 10 21
7 4 70
10 9 90
2 10 26
13 7 50
2 8 69
8 7 89
2 5 77
14 7 8
14 8 27
7 12 65
7 13 85
