10
100 175
25 93 10
6 45 20
27 87 29
15 91 49
25 9 59
19 1 69
25 76 78
9 91 88
62 46 98
49 17 8
76 85 18
64 93 27
1 96 57
21 97 67
31 38 76
81 19 86
28 33 96
83 37 16
26 11 25
9 57 35
3 21 45
37 38 55
73 53 65
49 40 74
65 48 84
6 25 94
22 1 4
49 91 33
73 1 43
35 24 53

100 299
17 13 9
89 81 19
73 76 29
29 41 39
3 46 48
17 91 58
36 41 68
24 83 78
91 81 88
98 11 97
45 73 7
11 81 17
81 82 27
81 93 37
21 44 46
1 88 56
14 29 66
66 77 76
99 21 86
72 97 95
85 31 5
53 5 15
79 100 25
45 77 34
51 35 44
97 2 54
61 9 64
20 51 74
19 41 83
58 1 93
34 1 3
97 41 13
89 30 23
21 2 32
93 95 42
51 28 52
61 1 62
86 37 72
51 91 81
41 17 91
96 83 1
53 89 11
11 89 21
9 8 30
81 67 40
22 66 50
73 5 60
64 1 70
95 53 79
49 45 89
37 77 99
57 55 9
61 41 19
27 26 28
21 51 38
68 16 48
65 76 58
2 9 68
50 27 77
77 85 87
71 77 97
1 94 7
81 5 17
1 56 26
61 47 36
2 21 46
65 85 56
27 29 66
80 13 75
73 19 85
61 93 95
55 4 5
1 29 15
87 26 24
13 94 34
48 81 44
24 51 54
3 41 64
22 71 73
81 21 83
49 41 93
21 58 3
33 81 12
85 63 22
77 76 32
41 29 42
46 93 52
91 49 61
76 13 71
1 59 81
61 45 91
99 56 1
77 52 10
95 91 20
77 70 30
9 89 40
80 47 50
91 25 59
42 97 69
6 9 79
85 61 89
89 61 99
33 26 8
29 31 18
92 76 28
26 57 48
3 55 57
91 71 77
21 89 87
1 12 6
61 83 16
10 94 26
53 78 36
36 33 46
8 97 55
81 1 65
97 45 75
73 11 85
89 13 95
43 10 4
49 47 14
12 45 24
21 31 34
7 21 44
6 51 53
45 21 63
55 1 73
97 34 83
65 57 93
97 20 2
69 32 12
26 77 22
26 69 32
51 5 42
16 81 51
21 55 61
25 21 71
7 60 81
65 29 91
63 35 0
65 93 20
16 79 30
7 81 39
38 69 49
9 61 59
69 93 69
53 26 79
77 61 88
41 31 98
47 56 8
1 21 18
18 1 28
75 3 37
72 21 47
60 79 57
61 77 67
11 4 77
31 39 96
1 30 6
49 61 16
32 57 26
57 85 45
89 9 55
65 73 65
81 65 75
37 42 84
21 59 94
100 16 4
9 24 14
10 11 33
29 61 43
67 51 53
89 41 63
51 65 73
29 8 82
81 91 92
66 14 2
57 31 18
81 76 28
23 81 57
40 73 67
97 51 77
21 69 87
91 48 97
1 69 6
51 43 16
61 54 26
61 5 36
64 31 46
7 37 55
90 41 65
82 85 75
29 69 85
65 42 95
41 30 4
57 67 14
96 44 24
25 61 34
94 21 44
3 51 53
9 21 63
87 31 73
49 81 83
51 37 93
93 100 2
81 3 12
6 46 22
1 58 32
16 77 51
21 13 61
5 89 71
13 83 81
61 53 91
43 82 0
81 51 10
12 77 20
53 31 30
67 53 40
98 15 49
69 17 59
47 25 69
21 26 79
17 81 89
85 11 8
10 1 18
38 49 28
95 37 38
92 57 47
29 59 57
1 57 67
11 64 77
1 65 87
31 6 96
1 90 6
20 21 16
12 75 26
35 9 35
98 25 45
1 49 55
25 13 65
41 14 75
97 81 84
93 79 94
29 36 4
49 33 14
98 81 24
87 11 33
16 61 43
32 51 53
1 81 63
83 76 73
5 88 82
67 71 92
65 94 2
81 57 12
96 99 22
51 93 31
81 9 41
37 17 71
25 26 80
37 75 90
84 64 0
25 93 10
6 45 20
27 87 29
15 91 49
25 9 59
19 1 69
25 76 78
9 91 88
62 46 98
49 17 8
76 85 18
64 93 27
81 41 37
81 73 47
1 96 57
21 97 67
31 38 76
81 19 86
28 33 96
83 37 16
26 11 25
9 57 35
3 21 45
37 38 55
73 53 65
49 40 74
65 48 84
6 25 94
22 1 4
100 1 23
49 91 33
73 1 43
35 24 53
71 79 69
65 61 79
99 81 89
89 11 8

100 192
86 95 1
1 41 11
79 27 21
97 81 31
55 45 41
97 84 50
45 63 60
70 49 70
21 18 80
95 29 90
36 1 99
17 13 9
89 81 19
73 76 29
29 41 39
3 46 48
17 91 58
36 41 68
24 83 78
91 81 88
98 11 97
45 73 7
11 81 17
81 82 27
81 93 37
21 44 46
1 88 56
14 29 66
66 77 76
99 21 86
72 97 95
85 31 5
53 5 15
79 100 25
45 77 34
51 35 44
97 2 54
61 9 64
20 51 74
19 41 83
58 1 93
34 1 3
97 41 13
89 30 23
21 2 32
93 95 42
51 28 52
61 1 62
86 37 72
51 91 81
41 17 91
96 83 1
53 89 11
11 89 21
9 8 30
81 67 40
22 66 50
73 5 60
64 1 70
95 53 79
49 45 89
37 77 99
57 55 9
61 41 19
27 26 28
21 51 38
68 16 48
65 76 58
2 9 68
50 27 77
77 85 87
71 77 97
1 94 7
81 5 17
1 56 26
61 47 36
2 21 46
65 85 56
27 29 66
80 13 75
73 19 85
61 93 95
55 4 5
1 29 15
87 26 24
13 94 34
48 81 44
24 51 54
3 41 64
22 71 73
81 21 83
49 41 93
21 58 3
33 81 12
85 63 22
77 76 32
41 29 42
46 93 52
91 49 61
76 13 71
1 59 81
61 45 91
99 56 1
77 52 10
95 91 20
77 70 30
9 89 40
80 47 50
91 25 59
42 97 69
6 9 79
85 61 89
89 61 99
33 26 8
29 31 18
92 76 28
26 57 48
3 55 57
91 71 77
21 89 87
1 12 6
61 83 16
10 94 26
53 78 36
36 33 46
8 97 55
81 1 65
97 45 75
73 11 85
89 13 95
43 10 4
49 47 14
12 45 24
21 31 34
7 21 44
6 51 53
45 21 63
55 1 73
97 34 83
65 57 93
97 20 2
69 32 12
26 77 22
26 69 32
51 5 42
16 81 51
21 55 61
25 21 71
7 60 81
65 29 91
63 35 0
65 93 20
16 79 30
7 81 39
38 69 49
9 61 59
69 93 69
53 26 79
77 61 88
41 31 98
47 56 8
1 21 18
18 1 28
75 3 37
72 21 47
60 79 57
61 77 67
11 4 77
31 39 96
1 30 6
49 61 16
32 57 26
57 85 45
89 9 55
65 73 65
81 65 75
37 42 84
21 59 94
100 16 4
9 24 14
10 11 33
29 61 43
67 51 53
89 41 63
51 65 73
29 8 82
81 91 92
66 14 2
57 31 18
81 76 28
23 81 57
40 73 67

100 139
85 29 49
81 77 59
5 96 69
41 1 79
55 26 88
9 86 98
52 1 8
20 79 18
27 97 28
74 55 37
61 97 47
51 45 57
1 70 67
41 21 77
21 95 86
41 36 96
77 17 6
10 89 16
83 73 25
96 29 35
49 3 45
81 17 55
47 36 65
53 24 74
99 91 84
73 98 94
13 45 4
12 11 14
51 81 23
30 81 33
86 21 43
73 1 53
5 14 63
77 66 72
65 99 82
27 72 92
61 85 2
26 53 12
31 79 21
1 45 31
19 51 41
77 97 51
75 61 61
13 20 70
65 19 80
30 58 90
45 34 0
56 97 10
20 89 19
2 45 36
95 49 46
28 93 55
1 39 65
37 73 75
91 44 85
17 81 95
83 59 4
89 86 14
89 53 24
8 71 34
67 41 43
66 1 53
5 61 63
1 61 73
53 26 83
45 18 92
77 71 2
55 64 12
41 97 22
26 9 32
51 83 41
16 69 51
76 95 61
9 61 71
27 20 81
85 76 90
77 95 0
94 54 10
5 53 20
56 85 30
47 97 39
21 49 49
85 41 59
29 73 69
13 1 79
19 46 88
93 31 98
4 56 8
29 36 18
26 45 28
94 23 37
81 41 47
51 99 57
41 61 67
71 17 77
21 28 86
41 79 96
58 73 6
81 13 16
63 17 26
76 61 35
29 45 45
93 21 55
49 8 65
59 22 84
45 30 94
52 11 14
91 61 24
70 51 33
89 21 43
47 1 53
25 94 63
97 77 73
9 100 82
61 52 92
61 65 2
26 5 12
31 21 21
76 5 31
61 11 41
3 55 57
81 93 67
91 71 77
21 89 87
91 81 97
1 12 6
61 83 16
10 94 26
53 78 36
36 33 46
8 97 55
81 1 65
97 45 75
73 11 85
89 13 95
43 10 4
49 47 14
12 45 24
21 31 34

100 237
61 97 47
51 45 57
1 70 67
41 21 77
21 95 86
41 36 96
77 17 6
10 89 16
83 73 25
96 29 35
49 3 45
81 17 55
47 36 65
53 24 74
99 91 84
73 98 94
13 45 4
12 11 14
51 81 23
30 81 33
86 21 43
73 1 53
5 14 63
77 66 72
65 99 82
27 72 92
61 85 2
26 53 12
31 79 21
1 45 31
19 51 41
77 97 51
75 61 61
13 20 70
65 19 80
30 58 90
45 34 0
56 97 10
20 89 19
2 45 36
95 49 46
28 93 55
1 39 65
37 73 75
91 44 85
17 81 95
83 59 4
89 86 14
89 53 24
8 71 34
67 41 43
66 1 53
5 61 63
1 61 73
53 26 83
45 18 92
77 71 2
55 64 12
41 97 22
26 9 32
51 83 41
16 69 51
76 95 61
9 61 71
27 20 81
85 76 90
77 95 0
94 54 10
5 53 20
56 85 30
47 97 39
21 49 49
85 41 59
29 73 69
13 1 79
19 46 88
93 31 98
4 56 8
29 36 18
26 45 28
94 23 37
81 41 47
51 99 57
41 61 67
71 17 77
21 28 86
41 79 96
58 73 6
81 13 16
63 17 26
76 61 35
29 45 45
93 21 55
49 8 65
59 22 84
45 30 94
52 11 14
91 61 24
70 51 33
89 21 43
47 1 53
25 94 63
97 77 73
9 100 82
61 52 92
61 65 2
26 5 12
31 21 21
76 5 31
61 11 41
3 55 57
81 93 67
91 71 77
21 89 87
91 81 97
1 12 6
61 83 16
10 94 26
53 78 36
36 33 46
8 97 55
81 1 65
97 45 75
73 11 85
89 13 95
43 10 4
49 47 14
12 45 24
21 31 34
7 21 44
6 51 53
45 21 63
55 1 73
97 34 83
65 57 93
97 20 2
69 32 12
26 77 22
26 69 32
51 5 42
16 81 51
21 55 61
25 21 71
7 60 81
65 29 91
63 35 0
1 94 10
65 93 20
16 79 30
7 81 39
38 69 49
69 93 69
77 61 88
41 31 98
47 56 8
1 21 18
18 1 28
75 3 37
72 21 47
60 79 57
61 77 67
11 4 77
1 88 86
31 39 96
1 30 6
49 61 16
32 57 26
57 85 45
89 9 55
65 73 65
81 65 75
37 42 84
21 59 94
100 16 4
9 24 14
58 1 24
10 11 33
29 61 43
67 51 53
89 41 63
51 65 73
29 8 82
81 91 92
66 14 2
57 31 18
81 76 28
46 93 48
23 81 57
40 73 67
97 51 77
21 69 87
91 48 97
1 69 6
51 43 16
61 54 26
61 5 36
64 31 46
7 37 55
90 41 65
82 85 75
29 69 85
65 42 95
41 30 4
57 67 14
96 44 24
25 61 34
94 21 44
3 51 53
9 21 63
87 31 73
49 81 83
51 37 93
93 100 2
81 3 12
6 46 22
1 58 32
16 77 51
21 13 61
5 89 71
13 83 81
61 53 91
43 82 0
81 51 10
12 77 20
53 31 30
67 53 40
98 15 49
69 17 59
47 25 69
21 26 79
85 11 8
10 1 18
38 49 28
95 37 38
92 57 47
29 59 57
1 57 67

100 123
65 61 33
77 61 43
29 34 52
77 47 62
96 100 72
1 72 82
26 89 92
86 95 1
1 41 11
79 27 21
97 81 31
55 45 41
97 84 50
45 63 60
70 49 70
21 18 80
95 29 90
36 1 99
17 13 9
89 81 19
73 76 29
29 41 39
3 46 48
17 91 58
36 41 68
24 83 78
91 81 88
98 11 97
45 73 7
11 81 17
81 82 27
81 93 37
21 44 46
1 88 56
14 29 66
66 77 76
99 21 86
72 97 95
85 31 5
53 5 15
79 100 25
45 77 34
51 35 44
97 2 54
61 9 64
20 51 74
19 41 83
58 1 93
34 1 3
97 41 13
89 30 23
21 2 32
93 95 42
51 28 52
61 1 62
86 37 72
51 91 81
41 17 91
96 83 1
53 89 11
11 89 21
9 8 30
81 67 40
22 66 50
73 5 60
64 1 70
95 53 79
49 45 89
37 77 99
57 55 9
61 41 19
27 26 28
21 51 38
68 16 48
65 76 58
2 9 68
50 27 77
77 85 87
71 77 97
1 94 7
81 5 17
1 56 26
61 47 36
2 21 46
65 85 56
27 29 66
80 13 75
73 19 85
61 93 95
55 4 5
1 29 15
87 26 24
13 94 34
48 81 44
24 51 54
3 41 64
22 71 73
81 21 83
49 41 93
21 58 3
33 81 12
85 63 22
77 76 32
41 29 42
46 93 52
91 49 61
76 13 71
1 59 81
61 45 91
99 56 1
77 52 10
95 91 20
77 70 30
9 89 40
80 47 50
91 25 59
42 97 69
6 9 79
85 61 89
89 61 99
33 26 8
29 31 18
92 76 28

100 296
77 17 6
10 89 16
83 73 25
96 29 35
49 3 45
81 17 55
47 36 65
53 24 74
99 91 84
73 98 94
13 45 4
12 11 14
51 81 23
30 81 33
86 21 43
73 1 53
5 14 63
77 66 72
65 99 82
27 72 92
61 85 2
26 53 12
31 79 21
1 45 31
19 51 41
77 97 51
75 61 61
13 20 70
65 19 80
30 58 90
45 34 0
56 97 10
20 89 19
2 45 36
95 49 46
28 93 55
1 39 65
37 73 75
91 44 85
17 81 95
83 59 4
89 86 14
89 53 24
8 71 34
67 41 43
66 1 53
5 61 63
1 61 73
53 26 83
45 18 92
77 71 2
55 64 12
41 97 22
26 9 32
51 83 41
16 69 51
76 95 61
9 61 71
27 20 81
85 76 90
77 95 0
94 54 10
5 53 20
56 85 30
47 97 39
21 49 49
85 41 59
29 73 69
13 1 79
19 46 88
93 31 98
4 56 8
29 36 18
26 45 28
94 23 37
81 41 47
51 99 57
41 61 67
71 17 77
21 28 86
41 79 96
58 73 6
81 13 16
63 17 26
76 61 35
29 45 45
93 21 55
49 8 65
59 22 84
45 30 94
52 11 14
91 61 24
70 51 33
89 21 43
47 1 53
25 94 63
97 77 73
9 100 82
61 52 92
61 65 2
26 5 12
31 21 21
76 5 31
61 11 41
3 55 57
81 93 67
91 71 77
21 89 87
91 81 97
1 12 6
61 83 16
10 94 26
53 78 36
36 33 46
8 97 55
81 1 65
97 45 75
73 11 85
89 13 95
43 10 4
49 47 14
12 45 24
21 31 34
7 21 44
6 51 53
45 21 63
55 1 73
97 34 83
65 57 93
97 20 2
69 32 12
26 77 22
26 69 32
51 5 42
16 81 51
21 55 61
25 21 71
7 60 81
65 29 91
63 35 0
1 94 10
65 93 20
16 79 30
7 81 39
38 69 49
69 93 69
77 61 88
41 31 98
47 56 8
1 21 18
18 1 28
75 3 37
72 21 47
60 79 57
61 77 67
11 4 77
1 88 86
31 39 96
1 30 6
49 61 16
32 57 26
57 85 45
89 9 55
65 73 65
81 65 75
37 42 84
21 59 94
100 16 4
9 24 14
58 1 24
10 11 33
29 61 43
67 51 53
89 41 63
51 65 73
29 8 82
81 91 92
66 14 2
57 31 18
81 76 28
46 93 48
23 81 57
40 73 67
97 51 77
21 69 87
91 48 97
1 69 6
51 43 16
61 54 26
61 5 36
64 31 46
7 37 55
90 41 65
82 85 75
29 69 85
65 42 95
41 30 4
57 67 14
96 44 24
25 61 34
94 21 44
3 51 53
9 21 63
87 31 73
49 81 83
51 37 93
93 100 2
81 3 12
6 46 22
1 58 32
16 77 51
21 13 61
5 89 71
13 83 81
61 53 91
43 82 0
81 51 10
12 77 20
53 31 30
67 53 40
98 15 49
69 17 59
47 25 69
21 26 79
85 11 8
10 1 18
38 49 28
95 37 38
92 57 47
29 59 57
1 57 67
11 64 77
1 65 87
31 6 96
1 90 6
20 21 16
12 75 26
35 9 35
98 25 45
1 49 55
25 13 65
41 14 75
97 81 84
93 79 94
49 33 14
98 81 24
87 11 33
16 61 43
32 51 53
1 81 63
83 76 73
5 88 82
67 71 92
65 94 2
81 57 12
96 99 22
51 93 31
81 9 41
89 61 61
37 17 71
25 26 80
37 75 90
84 64 0
25 93 10
6 45 20
27 87 29
15 91 49
25 9 59
19 1 69
25 76 78
9 91 88
62 46 98
49 17 8
76 85 18
64 93 27
81 73 47
1 96 57
21 97 67
31 38 76
81 19 86
28 33 96
83 37 16
26 11 25
9 57 35
3 21 45
37 38 55
73 53 65
49 40 74
65 48 84
6 25 94
22 1 4
100 1 23
49 91 33
35 24 53
71 79 69
65 61 79

3 2
1 2 8
2 3 16
