10000 20000
2661 552 553678152
2180 553 682625728
8854 554 361477054
6399 555 398642147
3060 556 532225910
9536 557 704525634
3639 558 788302
9745 559 20574321
7983 560 281341347
6423 561 603544738
1866 562 363946640
6530 563 205717922
3868 564 279266068
3511 565 673542264
3415 566 40287076
7416 567 56165397
2521 568 560574756
6022 569 21887409
260 570 952288453
8607 571 12369315
9896 572 792674964
7130 573 372462332
2030 574 592291939
4604 575 871110702
1480 576 2514649
7970 577 449085176
6957 578 275183287
7761 579 371112852
7438 580 46868783
5249 581 891744344
8706 582 681471589
1665 583 140819412
2525 584 112366103
2019 585 535300753
515 586 250722505
5401 587 816949887
6179 588 32787641
9619 589 77425522
6135 590 918655926
2764 591 916938676
6899 592 568896117
662 593 710821164
7917 594 855979812
5118 595 83155440
6258 596 1137158
8691 597 59919063
4891 598 981211365
1373 599 327238248
2232 600 140118339
2862 601 79164453
2816 602 343649872
3401 603 662137491
1767 604 54092805
7418 605 881853448
6782 606 780541572
3837 607 127183904
9742 608 204403761
5973 609 84489501
5101 610 246678134
3904 611 464189000
1797 612 5181679
5410 613 121743547
367 614 577900068
5671 615 159823148
7756 616 20935515
6288 617 531223575
5001 618 441164403
2798 619 403778871
9865 620 575067208
3704 621 7659163
6262 622 447230690
8083 623 988097702
6195 624 113596551
7868 625 975758096
8005 626 487725932
4685 627 481450627
2729 628 767440267
5181 629 464859165
9305 630 585201819
3929 631 961507912
1410 632 380650761
9705 633 895478908
594 634 118168610
9527 635 942176026
5046 636 789597075
8186 637 215454284
9236 638 403575886
1185 639 962271224
7736 640 70435975
1160 641 887285878
6087 642 167758527
4366 643 765591446
3559 644 289754326
8740 645 713936518
2731 646 463879048
5949 647 657265156
9260 648 294006464
2764 649 528681023
6298 650 117931227
1105 651 376064695
7215 652 719475982
8475 653 877179201
7224 654 134507657
3686 655 395274819
238 656 36969044
669 657 495525793
6862 658 973236915
1407 659 809323421
4845 660 220400636
9627 661 152205328
4377 662 134976151
4213 663 191958925
747 664 257118507
9630 665 674372808
5111 666 152677175
3461 667 119507267
7386 668 375534127
2069 669 848627532
3989 670 916562559
4304 671 103678997
4562 672 965391783
9762 673 26657082
2451 674 542628234
2422 675 11769658
2079 676 495963396
7148 677 206467540
9637 678 553393406
6357 679 614613737
8468 680 691915935
6734 681 84670776
6261 682 175321090
9575 683 957063291
5298 684 992407970
9054 685 215598939
3062 686 25859769
7676 687 794673096
8600 688 518452027
4482 689 696808345
30 690 282102362
8375 691 171533827
7699 692 629703499
6554 693 962864524
1388 694 232016313
7093 695 134554480
2179 696 6884416
9442 697 135958942
8367 698 933670234
9614 699 769855567
5195 700 517680011
8902 701 248050408
1719 702 969775841
5848 703 950553145
2348 704 45395886
4284 705 918494677
1767 706 588114132
1965 707 435690112
8491 708 123249901
2002 709 925325778
7421 710 385965807
8048 711 145792390
4978 712 772433684
4411 713 773527572
4621 714 6428858
2509 715 973184253
1773 716 787339561
3689 717 551354250
7317 718 576720000
2885 719 958312913
2718 720 578717451
6416 721 936941439
6141 722 887020635
2219 723 556195859
3123 724 769661461
8016 725 529495173
6528 726 768438795
242 727 329722254
4101 728 714575627
4893 729 63798865
5474 730 469613897
8084 731 763701453
8641 732 473897893
2315 733 937308446
4026 734 858597860
2370 735 137138612
9538 736 541349539
5610 737 685910664
934 738 850761100
2538 739 120851214
44 740 631821052
6011 741 594057216
2246 742 887076155
5057 743 760905309
9705 744 365892083
2320 745 654893546
5636 746 725208872
8441 747 752824627
3453 748 47186793
3964 749 283316466
2168 750 847509952
1672 751 16895020
684 752 20791072
977 753 67692165
5721 754 816709839
8651 755 847451661
9510 756 600096815
1759 757 544189568
9176 758 272898977
8002 759 865786853
4077 760 954522204
9797 761 43678956
5668 762 938425365
933 763 390315737
4886 764 114982182
5334 765 44732104
5586 766 161741841
4936 767 130265358
603 768 392932019
1752 769 659889163
9527 770 228993856
580 771 863388397
46 772 228993184
6011 773 290449199
5889 774 332221195
1912 775 696696333
9721 776 845643750
4146 777 822140257
3353 778 533859744
4957 779 801172003
3039 780 446604722
7761 781 148217629
3794 782 405145939
6679 783 310714643
2589 784 120331003
6198 785 743302986
3451 786 736016859
1361 787 390349968
922 788 86474400
7950 789 25532426
6427 790 34284318
1938 791 484770010
8318 792 103769217
4910 793 32990515
8176 794 29960128
3624 795 209038008
82 796 368906501
3460 797 693002679
5249 798 861850038
9422 799 378529459
8010 800 571779260
6795 801 539966126
455 802 4960199
6435 803 415830435
9555 804 62331295
9563 805 277255185
1116 806 918439846
2892 807 269435660
9227 808 725172460
2463 809 647524027
8956 810 319010815
725 811 374132070
9411 812 430683284
5939 813 805175148
7732 814 159456249
2439 815 246925280
601 816 416025644
7885 817 535511421
2669 818 540038643
2563 819 995574174
8431 820 819623463
1702 821 387017657
6987 822 679003073
7415 823 573611218
1587 824 718004730
6854 825 48174990
2539 826 72631357
5226 827 809389763
764 828 726498633
952 829 606287432
3228 830 154483621
2464 831 746728501
3484 832 687436488
8399 833 10115060
2351 834 250079958
9666 835 378052041
6489 836 221118515
4002 837 565135920
8392 838 707502158
6124 839 50572131
4247 840 920827232
9512 841 876485306
6873 842 147214430
4421 843 15126823
2157 844 417703483
6669 845 151319890
3727 846 41382629
7577 847 967069784
7376 848 25986495
5237 849 657945080
5255 850 852191939
4010 851 191434757
1440 852 605428092
8351 853 653152323
8308 854 593529868
4304 855 609310020
9002 856 944816759
9852 857 398352721
2611 858 774899785
3263 859 438464739
3343 860 402559244
281 861 39486361
7326 862 325805889
5680 863 279707501
1155 864 351117561
2030 865 807665767
370 866 390640918
4533 867 103636896
3316 868 594407424
1954 869 47772111
2308 870 61103233
4321 871 95410814
5232 872 373709588
5973 873 149943819
7830 874 845290235
3708 875 586203376
4506 876 226354671
1345 877 244380819
5247 878 49109115
9154 879 112327651
1594 880 543512729
7306 881 475421305
4466 882 157044518
6538 883 724100212
2965 884 254982939
9854 885 447691638
1486 886 465356386
8468 887 96388703
5584 888 408833868
5504 889 994906865
9612 890 124503427
9968 891 83463534
4899 892 511338974
8114 893 507070958
5409 894 784899867
8818 895 355418454
470 896 985080143
904 897 475606273
5622 898 311204524
4779 899 906711095
3964 900 45444839
6527 901 30192650
2090 902 847918468
8721 903 805301738
3845 904 48984683
9630 905 336527412
3733 906 450590468
8101 907 260177884
3169 908 842788472
277 909 944664333
4616 910 9948740
312 911 754955836
3415 912 265637635
8284 913 166494948
535 914 842652535
5894 915 433422266
5242 916 558240741
1732 917 198934349
5472 918 684960907
3256 919 901382371
3432 920 341720687
913 921 437638770
8170 922 782463141
5104 923 603388614
8666 924 533415853
1154 925 683605264
9914 926 229212760
1830 927 510880756
585 928 702812363
7187 929 886525849
2947 930 601485604
2848 931 118477496
66 932 247390900
4560 933 739304958
8002 934 577026683
1744 935 641255285
791 936 550381131
5852 937 78987963
7107 938 142995917
5693 939 424553726
185 940 2659691
1676 941 318615645
7150 942 836275600
5278 943 672208383
7514 944 288011399
8621 945 290721743
7462 946 96118342
1368 947 229357741
5593 948 177091791
2568 949 665196897
9905 950 122562412
4070 951 462530805
6837 952 941810537
2563 953 917611586
9513 954 312056327
8300 955 264763063
555 956 557752114
9576 957 294557773
4993 958 470681184
6120 959 778288687
1534 960 317763163
3435 961 35405507
8444 962 685314249
3752 963 538589481
6249 964 737145030
845 965 175545911
6126 966 678905062
6703 967 280017498
9413 968 104050882
6482 969 550241774
3166 970 292076950
5725 971 374421849
2639 972 362046159
350 973 241113312
3502 974 617266021
2543 975 949886644
8766 976 785314753
7224 977 694216933
4634 978 34065557
8114 979 424309701
5298 980 300874199
1516 981 592401597
7901 982 914390149
8114 983 52085563
7502 984 186408114
930 985 118449502
6261 986 396635630
5257 987 989491074
4239 988 547854529
8604 989 278793570
6725 990 422905910
50 991 284180851
3143 992 649434213
1813 993 953284416
1938 994 988384132
2192 995 757713525
2776 996 85641973
3997 997 315317490
7568 998 768799064
8886 999 211642369
2001 1000 639013339
514 1001 389786117
9478 1002 134317842
4111 1003 721202441
7667 1004 497770594
137 1005 9046297
7225 1006 651874579
8292 1007 210864616
4609 1008 663974203
5862 1009 684921041
3337 1010 83388724
7506 1011 493678838
3364 1012 185037960
4647 1013 842262227
1613 1014 328124749
3334 1015 817221369
5707 1016 651930037
9113 1017 15931875
8036 1018 914098816
514 1019 44624490
7224 1020 109785019
7885 1021 371506685
2135 1022 130051164
7312 1023 453908092
4652 1024 664411269
9152 1025 828597040
7672 1026 639830964
9016 1027 42340905
4721 1028 858183021
3247 1029 775091766
4739 1030 395148283
4084 1031 36817340
5050 1032 147127559
4635 1033 816269132
549 1034 169130477
6627 1035 939396785
8834 1036 524275231
9981 1037 574626308
1440 1038 989342061
6916 1039 192493890
6395 1040 952258580
6143 1041 756129020
2229 1042 857930093
1702 1043 404070955
4991 1044 541226918
3685 1045 663958134
6687 1046 951702507
533 1047 805390916
4359 1048 811814875
7638 1049 161340694
4013 1050 400740486
5313 1051 661380038
4268 1052 260454764
7879 1053 408244602
5989 1054 209226113
3563 1055 254270750
6877 1056 132760332
2886 1057 143346155
2402 1058 782995265
6066 1059 121836417
4378 1060 271894068
5921 1061 140408810
5199 1062 554969628
5618 1063 657446596
9456 1064 378840189
4967 1065 979816167
3816 1066 998676427
4017 1067 675190437
5117 1068 102116203
4923 1069 541132071
585 1070 551605189
6025 1071 699417580
5724 1072 236248809
2729 1073 976331138
6891 1074 261320721
8815 1075 751343775
5163 1076 779309218
7695 1077 807401723
7388 1078 392245804
2009 1079 567401841
9875 1080 63514023
7005 1081 253052824
5862 1082 850864264
4682 1083 631199889
7744 1084 981597944
2064 1085 722441378
9222 1086 313386460
4054 1087 831445686
3193 1088 287354264
1412 1089 320760714
7688 1090 792946897
7043 1091 69846965
4902 1092 472164055
8988 1093 980516448
1107 1094 993040881
7148 1095 243678056
3979 1096 154026114
9552 1097 900080072
8941 1098 146004935
2393 1099 279883586
9854 1100 792043922
1903 1101 443933327
8333 1102 851707435
5139 1103 724605685
2563 1104 860180358
5935 1105 385851703
9267 1106 474336871
1524 1107 943914559
1100 1108 300396152
5414 1109 261837367
5793 1110 653093498
6676 1111 410250062
3971 1112 881645386
3174 1113 42761401
1750 1114 910524812
91 1115 205943470
8279 1116 524226607
6497 1117 842645533
92 1118 185053414
8916 1119 920920526
2784 1120 84683718
3471 1121 64097570
5965 1122 733368651
3125 1123 121461555
3224 1124 553699174
9481 1125 916475943
5242 1126 977370275
6330 1127 351119271
4377 1128 165180716
3229 1129 77871867
6842 1130 526294679
9083 1131 505627994
7067 1132 606564491
4896 1133 6706607
2405 1134 270451966
900 1135 819055918
616 1136 388645908
7390 1137 730869489
5472 1138 169876430
1701 1139 116210327
395 1140 611276992
9210 1141 368774928
7895 1142 497184243
3719 1143 845607714
1631 1144 135937859
4579 1145 843961522
2207 1146 176863327
9483 1147 12425279
9171 1148 508346251
6187 1149 865275679
9576 1150 710253375
5855 1151 19531404
8634 1152 324200215
9978 1153 791332813
5176 1154 842066191
7367 1155 10246179
3190 1156 881038119
9828 1157 178355153
4455 1158 645089660
9296 1159 380922471
2298 1160 821053701
6381 1161 232142246
1643 1162 235450969
4359 1163 474381618
4229 1164 73295371
6657 1165 942777719
5646 1166 628095576
4316 1167 413002262
4836 1168 473414049
2323 1169 442614790
8779 1170 86154074
4502 1171 929431546
6308 1172 495283843
7577 1173 700017821
9317 1174 515809067
3511 1175 358456998
7581 1176 424225282
6561 1177 392251155
8811 1178 533444788
2114 1179 149266565
547 1180 206189958
1978 1181 46999479
5394 1182 397837496
5111 1183 224887070
4927 1184 692502569
2721 1185 164627155
8025 1186 835895492
1269 1187 700239548
6984 1188 824050699
119 1189 666261365
7424 1190 117996271
5480 1191 711689000
3816 1192 786037136
1335 1193 624780519
5663 1194 42394345
5305 1195 698068599
5228 1196 15765033
9142 1197 384852328
597 1198 679280389
7199 1199 436978205
7723 1200 85089147
7430 1201 544911120
2557 1202 685715166
4698 1203 498172516
8462 1204 918871924
3150 1205 765083679
6026 1206 737047269
63 1207 366837905
9896 1208 730606811
4014 1209 447677846
8157 1210 853149730
7995 1211 711460287
1817 1212 51327295
3926 1213 723837359
3517 1214 494794253
6031 1215 929239187
7846 1216 109143275
6332 1217 890096273
3085 1218 365658159
1164 1219 930460136
9139 1220 125706543
9275 1221 109391864
7879 1222 103419637
9222 1223 23746629
8157 1224 563968285
1786 1225 529509150
7119 1226 2547219
756 1227 589409355
4624 1228 807616724
3112 1229 460958028
3784 1230 384956979
9322 1231 502061517
8695 1232 450322816
5433 1233 786387594
4450 1234 691793085
6763 1235 655970587
6267 1236 17913487
1170 1237 486588304
7314 1238 467640973
1723 1239 706522764
3474 1240 672771210
9753 1241 28136288
445 1242 181084589
8418 1243 997815222
406 1244 884471154
7673 1245 601084708
6324 1246 203222358
5416 1247 297082884
9078 1248 362683202
2176 1249 87878756
1400 1250 530326646
9555 1251 443931391
9140 1252 872283625
2663 1253 716924681
7618 1254 147095672
4280 1255 126238408
4330 1256 81386203
6832 1257 415649063
1935 1258 275441762
4284 1259 49060462
5505 1260 587988861
2176 1261 32578352
1731 1262 45447327
7973 1263 294244668
5483 1264 280900550
7963 1265 130539916
598 1266 532578380
3105 1267 774793079
5308 1268 168455965
8174 1269 679144687
256 1270 667664327
2892 1271 673441432
5687 1272 462284817
3653 1273 797120145
7914 1274 738741801
5447 1275 926407024
4072 1276 362559048
6010 1277 141433705
2999 1278 251278541
6942 1279 314323497
2988 1280 87500504
3743 1281 743392147
6591 1282 375890324
8450 1283 16627250
2928 1284 935425066
3917 1285 400986737
9454 1286 933558540
592 1287 923408645
8605 1288 533862059
4723 1289 833760198
2239 1290 254814426
8871 1291 36556683
7665 1292 794751522
2785 1293 169414072
4851 1294 61714244
9777 1295 365138462
8005 1296 135814925
7181 1297 337321413
4557 1298 503740412
6369 1299 55705667
9778 1300 361848054
2358 1301 473636487
239 1302 58556686
5173 1303 623257730
9041 1304 450295753
6447 1305 220097196
153 1306 957819610
8736 1307 318103907
8693 1308 962078300
6543 1309 696086866
2268 1310 449939267
1333 1311 687465579
3928 1312 507472070
7918 1313 72251273
5889 1314 464310256
8265 1315 659124249
4087 1316 891856055
2361 1317 505132990
6428 1318 832641802
2805 1319 693529181
8124 1320 297375443
179 1321 968467057
5125 1322 899728416
2543 1323 278787077
3750 1324 20102477
6036 1325 902869793
2612 1326 282247321
2794 1327 844289904
4912 1328 406438061
4493 1329 49728945
5013 1330 978791355
568 1331 810614563
2323 1332 692024697
3569 1333 505741216
2950 1334 897183159
7180 1335 877617195
6598 1336 713436597
2561 1337 18525996
6866 1338 106487243
9561 1339 82010139
3848 1340 480253917
7050 1341 823834164
7168 1342 922911190
4111 1343 980541734
568 1344 543065161
2165 1345 566876634
1600 1346 796488587
9294 1347 789962967
8739 1348 652092508
4655 1349 329131959
5856 1350 625139246
6555 1351 350266873
2038 1352 382967203
5943 1353 730823823
6136 1354 907484746
9135 1355 758612103
3135 1356 392708142
1415 1357 918732781
1769 1358 747166190
8333 1359 781262103
6216 1360 891971470
7800 1361 771695765
1401 1362 597596512
1726 1363 116330021
9131 1364 147791906
1393 1365 125256008
7553 1366 914399367
807 1367 49446803
6718 1368 623323822
4315 1369 43630347
3299 1370 242148165
2639 1371 902540875
3564 1372 620952304
9561 1373 825031787
7149 1374 842163544
2653 1375 702604010
1090 1376 85675725
6350 1377 367863250
5643 1378 342223569
4159 1379 38778011
9269 1380 251230296
4735 1381 131734529
9813 1382 841246953
5945 1383 869755922
7738 1384 841267604
6058 1385 805047312
7827 1386 502196809
6778 1387 578974746
7125 1388 387173940
5935 1389 594971803
2538 1390 368874861
6143 1391 742744656
4701 1392 912136011
3741 1393 780197945
7898 1394 889272889
5299 1395 848905097
5154 1396 249010817
9080 1397 57570520
1077 1398 69076355
8860 1399 429948200
4994 1400 962362471
3305 1401 646522434
5298 1402 411709383
3848 1403 887285925
6307 1404 832245477
8375 1405 131044319
7443 1406 43878094
1541 1407 87695942
1513 1408 510968687
5424 1409 113699552
1575 1410 342841058
6774 1411 702756382
782 1412 942851492
3205 1413 677324637
7237 1414 320088280
9011 1415 133693040
384 1416 31642118
4881 1417 290972629
2667 1418 91359419
5992 1419 590325794
6433 1420 637234698
9057 1421 900309271
4370 1422 94366168
7785 1423 467368735
9235 1424 734007207
265 1425 20073140
2413 1426 789209988
7119 1427 607892503
8139 1428 687251001
5674 1429 237961133
8797 1430 164380285
3342 1431 951360276
6565 1432 881149169
704 1433 812056484
3582 1434 531155223
9483 1435 590935306
2171 1436 436061153
4917 1437 336302643
1769 1438 12258991
8333 1439 242862141
3807 1440 1685087
4797 1441 56553227
3722 1442 888178678
8892 1443 425179147
6155 1444 571948139
9421 1445 283530225
7910 1446 964864686
3241 1447 671792217
3705 1448 793196245
1400 1449 92970309
2196 1450 167986030
6031 1451 265022070
6158 1452 231033166
1094 1453 88235579
8796 1454 331958933
4312 1455 592149054
8664 1456 26282550
866 1457 282779826
4055 1458 865471044
6046 1459 331280566
3487 1460 241700459
2249 1461 375510612
7438 1462 30968753
1161 1463 805678052
9883 1464 575143505
7803 1465 70598341
8721 1466 254793958
80 1467 88211300
1801 1468 605173223
6070 1469 11527761
7252 1470 307984034
8084 1471 526193716
568 1472 118393839
5176 1473 107391865
1711 1474 194152982
1544 1475 966391323
2752 1476 385141098
5639 1477 810969248
3925 1478 114199399
5432 1479 698713818
3087 1480 179175774
9274 1481 475784735
8698 1482 794825673
2566 1483 573530659
6710 1484 186715542
2452 1485 787418311
5075 1486 169631756
1147 1487 973740518
4427 1488 675971632
1099 1489 980278124
4007 1490 277067877
4948 1491 723268946
7803 1492 130088398
5414 1493 374709828
9411 1494 192448827
3840 1495 411747998
5526 1496 138740833
686 1497 640806249
5762 1498 42478029
316 1499 433668177
843 1500 803275022
7895 1501 674924324
726 1502 208588486
8725 1503 218191365
2491 1504 388980920
9915 1505 97013307
1563 1506 62926672
4159 1507 12002614
4453 1508 936311615
2484 1509 536722425
8248 1510 908583780
2447 1511 653497083
