10000 65760934
4886 1459 22368
14081 26260 18215
1914 20614 1732
24985 864 18024
1703 25238 3764
18636 9373 25231
9587 21451 23593
24461 15319 32712
17653 12320 13692
11265 25366 8856
22465 14181 19600
7288 15217 15270
18461 20008 419
32398 18730 20202
20446 3478 27939
13583 22401 14261
24048 32363 27746
22902 15808 23814
28342 12109 5
15380 3121 8747
21439 4392 7278
16976 766 19876
7312 25697 27554
1140 3626 5306
30054 6140 15708
21765 10525 1102
12863 22539 19771
6561 20867 12235
11158 15103 28759
8649 25710 30013
24457 5545 29355
560 12783 20988
17767 3102 16901
31578 4780 17779
15063 2481 18303
10421 10274 10204
14621 29882 20918
12664 31620 14617
26142 17139 309
1758 14467 4069
26681 6530 5582
29604 6242 3098
29965 28691 5843
28366 1816 3770
12994 20621 26996
22556 28541 4351
119 21828 20395
3771 15533 20386
26069 1467 20347
17173 20005 12812
4866 13897 30061
2762 10566 27971
20842 10572 5776
10810 28235 12444
23313 28841 30061
18730 20423 32418
4457 1217 19109
28773 21328 16057
19950 16945 32053
19567 18146 9306
21996 4594 8092
21916 27154 20223
10299 30639 24141
14384 6976 4635
14037 12400 16695
14158 14388 14002
30618 32748 17738
23523 7922 20582
24211 21788 13375
7374 9901 32285
6554 7914 4116
24567 21017 12935
6193 4104 13555
19471 13203 31532
23524 15710 20348
28978 20691 15570
3231 1165 16051
25249 5928 4684
10663 4208 16381
1613 29289 30497
15171 12205 10476
12012 10277 14722
29248 5553 17872
7117 1463 26508
31170 6314 1350
17835 2885 6602
13613 8028 14390
547 22234 12650
1803 18406 11019
4010 31253 27314
24372 27857 2049
6663 27168 5256
32165 8189 7130
19395 11514 25654
25806 2894 3428
6929 6188 18600
12602 29984 11661
16661 13442 25309
17881 31471 2300
16536 30568 28989
17251 32436 9575
7559 19951 6675
26238 21480 9246
30927 16047 9572
31668 32555 12418
15484 32512 28873
26975 26624 31842
29213 3387 18469
12042 15905 25975
20951 1282 25674
30468 7248 1647
8891 17356 11498
16916 12474 15181
13617 25367 3424
7815 30525 21512
9876 23321 17471
4895 27706 8615
18777 7109 9127
15230 7859 2390
3928 25467 19659
22310 16100 9769
15372 25026 6960
3369 17059 3448
738 6615 17550
13849 2840 21290
6645 19453 14425
27356 12222 16968
17356 15819 5724
12908 16551 13216
29415 22767 13803
16814 1650 20335
79 5405 16281
10211 4217 10311
2649 19747 22900
18274 21029 19627
863 18528 27189
28059 13922 31251
20514 14595 4583
3733 31920 22366
9222 1255 14058
26460 30016 21976
7541 12773 31857
26664 23070 24410
3840 4078 13237
4638 8537 7479
29214 2645 27549
15856 18597 14059
18071 14086 14994
22488 21747 14539
11773 5539 19626
21148 8420 12837
29889 18881 13435
13968 11059 22420
707 17072 1836
4837 29278 24944
27511 2206 31906
1695 7482 18339
6636 6644 13025
25596 18487 13136
28504 13622 24557
27716 23933 21510
11004 27347 16341
6960 29229 2425
10365 12199 29874
16492 19812 21494
32253 13345 27832
2782 3545 3346
21918 19777 18099
31935 26918 22335
5688 5106 10110
20638 19494 20040
7526 21615 4955
30445 17891 7150
307 19111 13368
20651 12048 31510
6674 18919 4666
30522 32259 14657
1514 7477 13873
2706 15265 14674
31568 31509 1470
30279 10189 11211
12368 8887 30540
13085 23593 28667
23125 29124 4148
3618 12874 12006
29960 18742 2461
16257 28348 3009
7231 15629 2301
27280 17500 3933
26975 7607 8005
19911 15345 2774
32430 15236 19988
17562 31257 25433
19341 9094 13458
5751 20952 23539
10909 21153 19903
13653 7277 21388
22316 18113 26710
21387 32572 23724
27013 16236 17556
27638 12015 24988
8696 13863 7815
18578 27418 760
22708 27755 27567
4885 28674 22482
31944 12321 18712
22563 1120 32250
14058 30928 4913
28991 10031 19971
5325 3856 29462
21125 17897 23061
10292 23774 25852
4290 24001 28606
20745 8409 27141
27035 2744 29744
3085 22428 19372
31412 23970 28598
10257 5550 8572
30229 28276 18501
16818 4541 14808
20804 4725 21617
27142 4638 11518
31187 30244 26416
30405 8654 19849
21829 10484 2609
15056 12383 27675
2972 32043 8117
23589 23968 3066
8952 2187 26146
14493 31962 17607
6144 8838 9937
23820 9464 12690
12824 820 1733
2713 14840 2042
9098 12868 19269
13417 4468 21022
25899 22420 15771
21486 30507 23688
31274 18245 96
31871 14272 17747
13319 24918 28182
18174 18238 19521
30689 8502 19468
5310 26106 7042
15778 5063 3516
21727 8672 20300
22189 27339 25627
31200 2913 5789
19742 6835 12700
13591 15470 29120
11703 27710 1747
27719 13637 25449
7699 15742 21750
16793 26113 28548
3515 26120 23222
150 19754 3845
27679 24709 17701
25342 12984 25191
26294 4063 24982
30349 1086 29851
6571 16566 24271
2311 582 24194
8918 30703 19161
29226 6141 8036
31231 17773 2127
27475 11709 6350
8861 15964 12552
29436 23585 23776
2696 1170 5474
3676 26780 29696
1623 26870 3742
9673 13775 31574
10088 21744 17
18615 8471 4012
28863 19262 30223
27747 29696 28810
1855 2774 8925
17548 27558 13722
12012 16025 22805
14279 12588 25789
2615 15092 24625
14675 17872 16738
29057 9938 27458
4215 10813 24042
10325 8046 25348
22992 15415 24142
788 32470 27586
26904 14002 1854
2814 31557 25805
12880 16359 14191
10206 27050 25200
5967 19986 20696
7623 6119 9387
29476 14043 30208
4771 943 7196
3799 18067 25537
8833 14612 31700
25438 5072 10747
6884 28698 29210
15078 14603 9774
5252 8947 15166
30666 334 30970
8259 24237 10509
4546 13846 19444
26427 3700 16012
18991 27634 12111
18230 1466 29429
16030 14472 12107
27632 10215 24634
27847 30721 3942
31471 19546 24694
32185 277 28102
27353 29661 15116
22011 11818 31577
24714 8425 19819
1721 18238 1426
15202 13886 25779
24675 27546 21716
10104 14276 5291
8516 27518 28398
26555 14251 3521
6908 24901 12075
25386 11845 5913
16352 5812 28138
10148 1302 13007
26027 11890 12217
23042 19967 25073
15628 29395 6243
15992 1438 19179
5618 25223 14459
30070 27702 81
5791 26825 19518
2167 688 8007
8176 29207 14572
16261 8609 17413
17248 4012 4579
17240 32346 14367
32670 27433 16674
6494 22115 4503
32485 14635 9980
24078 29682 2795
24136 29898 13097
5966 24134 31638
10159 18226 11631
23514 24295 21957
12361 26068 11934
11754 8505 14630
2950 14047 15000
5777 9190 21532
18186 32512 4751
7294 3083 17352
15890 3236 17099
27694 14384 14490
4924 5162 12690
16564 17769 10346
21947 3517 7433
9114 9018 6225
4948 12515 5156
16264 25365 22449
10945 29397 6913
5306 13958 13101
10823 1084 25923
12139 7016 389
29854 32755 29001
24505 6080 17813
23175 8144 25934
12213 12042 18398
24987 11689 27613
16279 31004 20323
8508 22034 32540
6480 1775 21709
1200 20351 10967
17394 7150 31750
28103 17368 23386
13474 17045 8141
13729 25501 25456
32275 31114 6133
29043 20776 3625
8378 12923 28234
16214 30648 24886
27963 11869 16214
17277 13634 15095
22462 31460 23410
30841 20286 17295
13870 844 12782
5447 18925 19101
31892 23244 29499
8789 14020 13165
29185 12620 30796
29399 14853 4025
24015 21291 11444
10734 12463 3411
8224 15170 17968
19349 22341 30030
23003 10856 20368
10076 26401 15239
1954 31260 17985
16197 9041 5017
4204 2080 4335
14188 3878 15512
5071 14127 15087
27458 22534 18229
3363 9496 29551
2936 10527 4627
30706 28883 8357
13308 31493 9842
22402 19327 13938
19334 19053 4993
9819 9533 15667
18099 18556 28913
5137 9063 24753
9888 23649 24995
26296 16284 18554
20340 311 21891
8913 1925 12801
11634 31844 30192
6037 886 6744
8020 26600 10819
26336 24104 2148
21289 26978 2639
26416 4675 2517
16108 31154 29426
9070 12919 1106
12425 10875 21777
3969 26442 27023
10516 11770 20882
6623 2543 30792
25936 23276 21809
24969 26043 19810
10723 18801 15685
21824 12827 28562
13258 18234 10958
11226 21774 1372
7654 4189 7014
20207 660 22612
12981 18336 14312
18534 26522 31199
3487 25639 5864
22662 20284 7391
12631 955 1370
23948 10105 21783
24896 6186 20975
30472 1718 14385
10716 2931 10263
7776 26010 9630
10408 2489 19884
6990 14632 4557
24052 28972 8872
5689 1830 26221
13213 18289 9341
25522 820 11452
31149 20781 32485
19328 19736 6150
30283 21440 29252
21245 6451 30179
22669 29264 7155
17847 29207 22239
30205 20149 1799
10382 28339 15751
18675 27627 27773
17095 14998 6929
14873 4874 16329
17868 13875 10269
27055 31997 8502
10126 21295 3392
32097 4718 8615
19661 13597 8790
32222 156 31630
30632 6459 7373
7016 32023 4917
25670 10244 9322
21259 11166 17587
24700 10677 17210
30290 136 20506
19637 13086 20643
5507 32645 9418
9098 21072 8412
20687 10654 29418
13005 6916 14637
12024 7856 22126
27635 16598 24263
22617 13793 12610
27426 16807 22813
2905 28095 29289
23369 3267 502
23468 24584 9770
788 9109 3262
24560 11847 20401
22936 30497 7098
27014 29645 18086
21248 20846 5411
20668 32438 13221
29876 31909 868
21408 13554 23709
32165 8608 29417
4112 27528 20104
23236 5642 1333
20971 26003 9199
2260 5738 9291
21612 32170 16445
15374 17069 12933
16911 30637 26065
31579 13327 4716
16539 29230 8516
8197 14698 16178
16160 13807 11883
11314 17241 14815
6669 1840 19444
31120 23477 6220
3491 28608 30900
12007 15440 23163
26998 2567 25082
1691 18171 8189
6080 29840 27787
2374 21819 14941
24998 4784 18961
18147 8251 15037
30151 27234 2842
7756 29143 18493
10410 6262 8707
5629 30175 6583
16104 19353 25959
31310 28374 10485
24356 19430 24799
13480 21471 28277
7726 6146 14651
27749 1435 31822
487 25074 9596
19796 26136 29651
26557 1314 4151
6428 17459 25868
470 15459 27949
16370 17641 30753
10828 14785 15667
29276 21909 8252
11774 7043 11973
16637 18447 21658
30948 24758 21465
16534 5661 14269
19441 17675 5581
6088 31682 32260
26842 7925 30338
10546 12358 7181
31333 19530 23044
2057 5136 6824
10 14549 5712
24120 15783 12629
14860 26518 28439
12966 31352 18804
3925 29350 396
25405 10288 7094
14517 32503 2209
31166 20938 1646
13660 30834 23617
5007 18341 22228
15011 24594 11877
13306 3133 22620
1405 22802 24345
21923 30554 25763
15916 17235 23753
15126 28625 13232
3853 24692 30838
10173 8240 8049
13717 3677 28054
8618 9447 16057
16600 23851 11220
29153 29391 31540
29485 32694 17646
7229 11037 25351
25813 7479 19293
18682 20004 16917
9128 12206 32397
27019 20591 22558
12334 11797 26573
3913 3613 6204
29373 4752 5956
17941 1675 4959
9071 11274 4744
7695 16035 21212
13826 26635 20146
14057 12915 18738
14092 11435 19961
25725 28376 28290
14854 17378 15683
14259 21081 27512
4120 4272 18477
10203 8338 12442
3504 7122 23150
6148 5558 20783
14659 18682 15279
20727 4118 16449
26582 1731 28457
5089 17324 29542
7189 23265 4773
29392 20504 16978
801 6451 12464
29583 2973 27492
13929 12226 10283
30339 30195 17578
3103 2782 32631
16028 7180 7699
18475 31688 17391
6261 21029 1214
32169 4529 1645
20017 7091 16562
30037 18426 11277
8897 28941 23903
1911 7665 13938
19094 24804 8890
6183 27525 26924
4324 24551 26572
23297 25510 23065
24581 804 26896
16293 74 6360
2214 29191 7160
31384 23886 15778
14003 8965 9836
5718 7851 27170
21579 596 31773
26307 13247 10033
31260 1091 32008
11578 27793 8310
18938 27912 6017
17886 14171 6996
31630 22050 13709
26380 19393 14523
19564 15781 28806
25073 22138 10676
15352 17926 30522
32696 13151 3249
20697 19770 4599
6350 15635 15897
26868 14419 3413
27679 194 4230
5663 19671 24465
6765 2477 12707
6417 17286 26070
3593 19322 1721
31028 30798 28112
4491 17285 6214
21349 18836 13649
30826 2207 17971
4814 27947 27899
4736 32256 1670
11858 19330 27684
16345 2396 28323
2639 25077 29554
27744 21843 19316
4504 21317 26850
4941 8378 10009
18934 14757 13110
14422 12399 23272
26523 4060 5118
6425 31920 17125
67 12134 26297
17212 29746 25600
18933 32682 20667
19497 32363 26801
6826 5775 231
11645 5068 20440
30015 17688 28499
21886 7642 6109
9595 27357 27763
23855 10862 9354
4123 363 3173
7655 9341 10266
15633 11508 26214
7788 2617 2152
4485 20962 2468
5121 19311 8010
31801 18200 16357
3568 27749 24952
21082 19219 3005
25200 2224 31126
5093 30247 4931
10744 11952 19760
5672 3718 10632
4702 6071 16335
30737 29402 14406
9561 18953 27762
5944 22162 14451
22068 2359 2057
19956 22332 957
22750 28285 16330
25049 5240 25130
30872 26160 15477
1898 31850 7746
28391 28769 4070
2798 31933 28554
11174 12856 17535
22433 19596 32331
9535 29376 7765
3514 7628 29896
13425 22795 27688
27906 17682 20854
16700 31494 6788
23786 23755 19164
11964 21329 9637
7266 9523 24853
4637 23021 5877
29411 29884 563
25844 3759 311
26985 1187 15864
7583 5544 31424
27981 21464 14997
30833 25872 30540
6209 20115 16250
21216 16718 11087
32735 29480 3156
21998 12083 24790
13442 23790 8654
24441 28041 27221
19052 1124 28341
12869 15992 14827
14685 12241 20362
726 7806 9231
24110 4623 18339
2926 18919 2718
18184 32074 8819
31703 29438 10686
32337 28114 4241
27066 6785 4636
4457 5461 10123
27820 26862 5220
26562 2329 15536
23883 714 4106
29701 22035 12888
20717 27380 19389
11321 5100 19537
29654 28054 18460
22314 11340 19318
25080 4962 28032
27780 32271 14748
8860 4115 7161
21082 23591 18015
1423 20582 4311
32277 13916 10866
24742 2838 22350
14331 3623 2680
8881 21875 8731
18382 17502 5022
27968 1962 2608
30269 23657 23392
30904 1514 21203
25100 6194 14659
32439 6870 3511
31050 23580 11380
21684 17676 23023
17905 11418 14465
21845 31917 3799
31412 24384 19366
16646 22307 65
6133 22370 1641
28317 24220 15233
27162 27298 28542
2879 16367 13627
22959 25592 4131
21699 27886 28154
23324 7191 29808
15417 19022 10223
3808 21573 26717
18030 18339 29306
9345 31991 21856
24182 9519 8259
8640 25553 11766
12976 32370 17160
7335 31964 11123
11961 16824 5235
4748 10518 6122
17733 23580 21908
7978 4252 16663
4835 24245 14028
15951 28963 21120
32523 3314 22613
18391 12675 1108
29455 27972 30630
18671 12660 6578
5826 27817 30820
3794 14549 25685
20720 15038 14242
30331 11281 15581
7684 1884 3737
12806 21379 26161
14697 3048 9765
32692 8677 30633
9862 6625 20133
6093 2603 31998
27757 5466 2068
11737 12128 19513
25488 7505 21616
5856 6486 28951
22297 32046 25296
18870 12111 19094
954 10705 11189
20352 5612 25260
15375 20972 18292
10735 16378 29017
16104 15526 11739
485 6651 13195
9749 8885 14925
27784 18047 5015
21640 11640 21013
3558 30120 25646
237 9391 29338
10168 3181 28689
30217 24292 19388
2026 8309 12292
29814 4528 28293
7663 21412 26012
22942 30280 4843
3854 26292 29955
24067 11309 5984
16676 31851 28877
28979 9930 13147
20631 3915 12909
1019 5219 29219
4452 6610 24297
431 23466 32129
25753 30121 10977
24497 23239 6182
8855 4170 25099
5740 19913 30181
28648 21511 30117
6533 31659 29722
21908 6785 29334
3316 20600 7877
14142 14819 2866
4923 12338 32589
4200 20611 10717
13564 24965 30698
4014 27322 6401
7322 16502 31518
482 3342 529
16549 18563 20681
22600 8452 10388
11848 17142 25277
15458 19765 10090
241 20824 18653
26893 29045 26054
18148 30020 4392
13282 26167 18072
10883 28173 6723
8981 19057 4183
18021 6639 22369
27460 11681 1132
7834 19409 2710
3581 19407 25778
25521 1966 32500
23774 28578 2753
29776 10061 7692
11926 29394 2048
6273 21967 29864
27203 20397 22193
15886 27695 26833
716 22116 17266
8052 20958 6020
24403 28501 13301
18258 27632 6819
20180 28565 6858
24688 10904 26629
21636 30564 4507
18084 14312 8366
10137 10834 2603
26432 31761 5020
31858 24380 7150
16342 27284 31145
26215 14953 30498
16491 10532 6253
10405 3698 18338
4731 27686 6193
29144 28860 8436
22610 11803 32070
4513 13480 14911
28841 32334 28517
2047 3268 7208
14477 22686 23006
11827 29610 15311
14834 6983 1474
30163 17993 9560
16262 4321 11086
9722 14284 7626
30367 29731 10815
26589 2912 22323
11861 8200 12500
11059 23170 17217
28462 6746 10156
16420 11940 4054
10462 8158 19654
18377 27456 13897
7182 8337 4679
7512 440 4428
1065 32694 9683
27035 14996 30378
27033 16039 2975
32574 6140 10594
32513 19104 1153
14864 896 28104
3153 17669 6317
13403 11662 27824
16591 6864 10467
3288 20253 13265
24927 27430 26160
31972 28291 20708
15031 26186 5273
29188 28269 4647
5960 17764 5960
3812 6758 12880
18163 4306 1293
14153 9855 28432
6897 28164 31318
26542 16368 4278
8816 28434 6635
25743 27337 3739
1237 11652 16402
5765 3337 3922
7334 9997 25569
32704 16833 21717
644 11812 4332
27785 28415 1064
6588 6595 22424
9166 12220 29996
30814 1714 7336
15845 32517 8848
17116 16933 24817
14085 17419 15139
22417 10394 52
8246 30446 3326
210 13626 4740
19603 9300 22583
25680 32044 7628
21053 10794 23062
7403 12178 11605
32085 12845 25360
26709 15919 17233
14536 16128 22767
9228 23531 31960
17379 9982 29675
3480 21927 15077
7389 9229 8357
26641 16162 17191
10205 16920 2630
23888 20706 8650
5928 32252 14117
15207 30043 12674
17526 25872 10189
7978 13000 8572
21670 2439 23349
17132 11379 10503
30274 14945 19588
5320 12643 26380
8338 11693 15810
31238 1958 16306
15420 16961 16437
19836 10924 29887
24464 14901 13933
17665 22652 17814
6170 25027 21788
3653 23704 10726
26648 3682 16215
11694 22776 18012
31188 20525 4049
2570 11363 7423
25636 9207 17451
9784 21251 17149
626 32411 24693
26133 2331 9229
10268 14957 4204
28233 24853 8123
10773 21972 22816
18130 13678 10036
11009 7794 26881
30301 13350 613
5448 26220 3465
24775 1208 6551
3032 18854 7422
23908 2772 7371
9608 26394 2039
18902 22343 13429
20569 22161 6579
25758 17876 8062
4368 7514 32614
1714 25072 20610
18648 1254 19962
30131 17821 20684
3561 3142 15101
4255 3288 31107
17779 18942 26812
5905 32083 1018
23602 1457 20143
20334 30075 6189
2172 10639 16068
27274 26353 27843
15275 31109 7472
17335 24576 20030
8744 21163 25544
4654 17594 2833
6280 8030 19226
23895 9152 24795
8569 15617 17077
5989 23521 11002
31603 22119 3936
14892 24339 19756
18024 16974 16698
12367 5238 13565
2274 22387 3314
18703 32349 25397
8534 28708 14998
32607 10899 19069
7067 5470 8625
3346 25176 759
19381 3550 23973
10549 23751 27262
18052 26534 22164
31994 12707 22471
9714 4835 14889
23740 17346 6814
18863 23364 23835
15103 8587 11757
18085 2330 2389
10628 16194 20565
18084 17872 17908
8386 16921 16000
1787 6060 32159
16481 9277 5744
16368 30420 23787
23438 6492 3456
22626 12800 9670
31300 6223 10955
12271 9071 22039
5331 6647 13876
20342 9971 12064
16728 18022 4173
17110 26670 14402
25311 16620 16837
4139 3160 4905
14432 22699 20777
3 32038 12440
32222 26282 25627
1851 17071 31816
15439 25522 27986
28295 30806 15251
29972 3925 15095
7378 3368 28132
7208 12005 12607
244 14907 20261
24665 18004 27474
19576 31194 31654
8984 1581 28896
21604 24755 29223
18900 20768 14580
20030 5695 7184
20689 226 25311
3785 23574 27905
19451 17739 29783
15659 11251 25150
23593 27125 6171
26747 658 32667
8137 19918 23229
26345 429 11002
23538 13659 19297
11518 15814 18563
5953 11159 17551
12459 23677 2310
12827 11964 1389
16147 11938 18782
16420 15698 15864
15713 15687 31909
5383 19804 20768
27650 25469 13459
10990 6775 26050
16670 5759 17003
21293 22856 31745
6694 31863 28726
4630 3476 11888
11721 30246 17733
11504 19908 7929
7865 23057 31282
23941 31195 23963
9474 24580 32715
24768 9461 27466
18144 12810 6586
15958 30702 26001
23383 21543 22724
17777 30922 30673
24569 9851 2544
24271 13801 29995
22695 15771 18170
3802 9519 2684
19236 15157 2519
25247 26288 23022
16853 17770 18495
6322 22389 6669
26639 17754 32118
13146 19578 4197
6064 17878 30655
21414 14075 1040
25349 12602 3149
21809 10909 7869
5922 22997 20360
12477 4897 13081
12857 14959 26876
16373 10907 5537
9880 17613 24918
9968 17006 12610
20047 29243 11825
30798 109 21336
31920 11920 4771
12037 7935 25316
29227 12321 31953
25911 23055 25884
27689 28570 10222
20908 19506 26004
28157 18625 18282
7613 26188 8892
262 27016 11083
9179 12691 20321
22924 9976 30425
11000 32458 24692
23300 10204 31275
19822 22278 19019
12738 9016 21559
31305 16728 21259
28990 17647 1644
30201 3637 18438
11640 13604 25608
31700 9334 558
11038 20278 5795
13296 5436 18927
21891 23407 7846
10560 21285 25867
31367 10937 4520
23034 7826 31054
11262 22005 12778
28845 23536 1329
25407 10959 8546
16017 27194 3021
28377 3610 14364
16374 32570 17319
7074 24606 14549
23006 23595 12344
16801 18786 4124
11304 10441 7242
12932 22226 18792
21971 15356 32631
19089 593 17106
28993 24723 876
26214 16668 13179
27784 2515 11720
3802 901 8658
17964 16072 14761
6620 18926 15912
12506 5263 30784
6702 8465 2899
16637 12063 12811
4413 3060 8792
7490 15668 2692
15762 11291 32594
18281 3940 26209
25996 26837 29961
1266 5014 22722
29028 31928 29185
18311 30017 13787
22695 15530 31966
17205 14408 10742
9898 11783 1909
13517 10060 10730
30381 10687 16103
