10000 111844211
11670 6173 12831
18821 15488 15289
27269 31212 21698
21456 26600 30728
8669 5999 6259
32618 7919 19410
18629 5444 15154
26326 3222 24188
10181 13741 6814
7167 12975 23509
8114 16728 21281
15947 19761 22913
19195 12028 9886
11769 402 27772
21134 25622 31664
18938 29381 1181
5341 4980 18332
8592 24029 551
8870 3655 17530
21834 27794 24002
26756 25339 16979
6974 16917 13690
28031 28934 32025
2197 15349 12684
11790 15203 31427
30392 17417 2613
6215 19328 23546
9418 12692 5049
22832 29890 3862
9773 26400 10325
21626 19693 18530
21829 26568 8169
5884 18449 21458
28093 23011 21356
10706 9934 5055
13293 9807 32406
12015 23560 7488
14140 27341 15421
29044 19304 11827
23439 6961 27221
25406 21560 540
31272 16465 2203
11864 5248 8797
9338 5362 12622
23648 15977 893
29671 8236 11651
28409 20055 25706
26459 10746 28408
27614 31286 17926
11332 20973 30583
9278 25320 16476
25178 31040 31257
12890 30437 18509
555 26817 23836
6567 8544 29593
7285 28733 17150
29918 25483 17034
15524 130 30742
31419 24029 15798
25371 16912 7670
11622 11616 7044
23565 14850 16419
4528 25963 29828
15883 31725 13844
8879 26719 7865
10139 660 25718
11100 571 26459
30063 25291 9252
4928 32290 24524
13075 29404 24405
19547 3109 7590
1588 1612 26093
16313 16123 30515
22724 20696 8182
9089 16736 15535
8363 13551 12713
24667 12630 1056
25543 301 26261
25985 25472 8363
3429 15733 25025
20952 15181 8111
26234 29622 11993
32222 21679 29960
5194 10640 29901
1372 652 11600
31034 22345 17512
16658 12591 22518
16891 24018 24010
32731 7783 13431
23903 8396 24008
3069 8464 21811
10090 19155 8349
29853 30777 12162
16509 12664 22904
31888 24109 17434
28598 7076 30408
18182 30206 31722
7128 10347 31055
12217 10859 21742
26699 3444 30826
32681 19251 22446
27687 11124 14355
12433 12853 22883
22330 23680 1404
144 3053 6139
15756 13082 5469
1219 5938 5229
15318 29247 27465
1220 24120 1311
18387 9709 29611
575 8009 7500
21903 16590 559
14115 26034 1967
5866 20241 25798
23071 17366 8664
3346 30617 16276
27747 17767 4854
31649 31751 86
1241 7469 5129
7072 32074 30762
19552 21486 30881
16547 19901 8386
31654 26191 3785
3246 23286 20070
30381 24004 4521
24499 2264 8781
27441 5355 32252
30142 1157 2365
28250 4583 26752
13098 28992 110
19331 16791 21968
124 10850 20256
22786 29878 20606
24496 31981 28015
2350 23630 25922
8987 100 314
23833 29959 5773
29241 27120 16456
11192 26925 4080
8946 9723 13032
11123 32650 14098
28226 964 21693
9546 16745 31525
15697 7070 31097
23 11357 17695
18509 9173 14773
14233 5268 31266
4777 29043 4135
9796 25327 28375
2202 14673 18909
6675 9744 17833
12251 6975 3156
19396 4121 19232
4646 25646 2685
19789 723 19151
20960 5520 7689
12144 19065 23695
18920 28539 27801
18348 11100 7426
16281 18473 6315
30467 273 30096
6730 14059 19531
26450 28149 22360
22008 20910 16382
14371 4129 27092
3814 17310 19040
21835 27946 31002
8783 10384 5471
173 22593 14592
1153 11314 23600
17911 3721 2448
9975 15674 8509
27200 13249 7826
10572 1033 11714
17082 19866 3854
9765 2427 29913
1291 26181 13078
18777 26076 12831
26850 12065 9535
3848 14646 24638
9690 25243 2697
9051 25984 32246
18904 20626 16048
26918 22601 6274
25438 735 31757
16802 29942 18544
22666 20436 23967
23031 12730 19006
20157 3793 32462
4949 2233 11861
4120 1850 20484
8386 19495 21578
13145 11381 18484
16881 1859 4960
16317 22974 15072
9399 12143 9917
27108 5868 5961
32513 20448 15838
10239 2944 197
29006 24476 548
2724 14226 22892
17950 25783 2189
21785 25214 20389
15582 14612 4864
2818 32088 5174
20265 1045 18098
25256 2963 25055
21888 6656 9606
4696 3682 16556
11463 15612 13948
5268 32693 16006
4134 1275 28049
4604 12260 934
21278 19179 7576
28993 25962 1268
5622 10494 7915
27783 57 28543
717 17647 27668
18678 10891 3983
11244 31371 20925
14443 24388 15102
21553 27626 377
22157 21052 31194
20655 18968 28498
27060 8459 6531
24277 9249 28707
25948 13099 21950
19634 957 8979
28444 26257 8308
14649 26124 23266
10338 8712 7193
4238 1057 3007
3669 14579 26090
19655 12889 18646
11957 17476 9351
32159 11937 10474
2962 17093 17559
14865 21825 2951
8490 1804 12399
29917 12482 16567
26711 17326 28922
18768 1294 4931
13638 30344 21841
18428 7897 14809
17793 6721 19398
8985 10220 19900
357 29008 21070
26821 22008 9671
13464 30 7566
19809 19695 27361
7720 29742 7416
29366 20251 30526
1107 21577 10165
10419 9317 9212
16675 31258 12635
27353 20370 8444
21611 4042 13973
27055 861 24844
15559 11378 29003
20961 8881 6330
31909 16517 8430
19142 15991 22628
4492 24441 7919
25738 18614 31337
4890 9819 24720
29236 26606 1156
31843 5907 16013
9777 18170 18353
7624 20097 12364
18493 15586 3126
11867 4029 27543
4530 1371 32678
15197 18719 23319
14762 19946 30957
6545 2002 27894
3201 25832 2764
20290 21803 10367
8838 11993 22361
32604 17660 5270
30731 31694 14158
31974 7815 4691
23829 14799 7758
11192 4599 13874
32078 8834 16761
32333 27225 12173
12565 12675 30678
2547 12429 16736
28343 15919 9342
8664 19883 131
7992 20175 18580
32407 31693 19167
23611 29794 12136
31573 19010 2125
17632 1404 4443
12950 13965 4383
13752 13299 6747
5193 28099 24441
21532 3151 1806
15291 16931 18448
6029 16182 6158
10108 20227 11245
23523 29779 31930
20048 14687 14383
7543 9058 8074
13253 1453 10779
23695 23400 31729
25611 11211 31951
22446 18753 27172
29207 30746 13163
25756 1547 10088
1087 29989 28068
15936 2841 25016
31436 7020 28133
12705 27751 17364
6463 27933 32660
16044 31705 31526
9776 492 4381
4494 1693 768
32532 27467 10433
16321 19335 14610
29777 21413 27748
39 25679 27954
14178 23411 5073
14265 29928 21207
2053 3392 6700
15552 23410 1216
28312 24059 11904
12433 8305 15307
315 8482 3258
21561 23124 32749
15958 12460 24424
22186 26734 1721
17029 22211 24594
23356 10475 13577
22819 23464 28431
28069 27248 24987
28134 1105 7455
21686 9567 5320
2895 24235 28722
18298 20987 9623
9432 32389 23073
147 18394 20193
15652 23173 13135
6618 18544 14141
22432 23236 25692
3773 31119 31978
25172 29399 4472
19911 30263 13054
12246 24441 24318
29270 2824 28530
671 25613 6742
9585 304 8686
25135 16048 848
20787 21940 31071
18371 2459 29051
21586 13404 12989
29580 30455 28192
19356 21680 21898
15528 20603 26348
25996 15559 13043
15688 30321 9837
6210 16596 665
10699 20966 5869
3201 10168 17515
15549 23611 18772
12417 31745 12571
15083 4689 7439
15284 3612 2833
31255 29698 1850
2262 22441 8169
23026 8362 9847
7646 6446 20191
4701 18405 24122
4515 670 699
27429 4564 28529
19796 19563 19989
12476 25736 15824
31777 10783 20233
22159 5215 30772
26008 16564 15287
789 11128 32711
32677 6687 2851
2730 6283 31990
19261 15556 9804
30153 20422 25184
6934 26840 31635
25679 18559 32051
17919 22229 17108
17092 22750 28611
3757 31119 19122
10208 19653 24121
18722 2957 22537
8135 18343 32425
2543 25257 1673
30643 6409 29943
1546 30254 17882
6138 14816 14410
18920 750 4329
29632 15634 774
9499 5630 25892
23729 10170 20356
9129 21020 24013
28302 30209 29432
16594 19699 15283
6525 6065 21837
14084 14511 7151
25434 31688 24544
32548 930 16504
6006 25775 22106
17797 31470 9128
6537 18156 13345
25878 7785 11275
15302 29282 11792
27058 825 18444
8527 19070 27515
16541 12251 4450
11641 27613 15018
10887 6033 26181
5536 24150 17490
17591 5227 15059
11907 26733 24236
10028 18023 20272
20311 21905 27712
13258 25436 1863
29714 4797 31623
22264 5801 26421
30116 32078 29661
13372 24808 17344
2581 11821 20876
6571 18186 6251
6075 32676 5582
11090 23982 15629
3596 5742 28950
5094 10385 29419
15290 26342 7435
14925 12129 1482
19729 5474 10482
5102 24676 6004
3802 15642 30325
14786 11950 11422
4391 11058 7697
31393 7381 18496
8921 950 14743
20282 26221 24240
10689 9391 30833
25784 2477 15397
25766 32668 13499
30986 24587 12906
31637 7149 20809
4158 4024 4078
14413 5464 18480
11379 14647 5745
9122 16157 20083
14927 11152 29179
26149 12696 7385
25085 28363 8420
31103 31147 5918
28949 26541 25622
17720 31211 505
11279 2300 15059
31974 23448 3507
5632 17837 12184
20211 16829 32317
13267 5317 25602
31360 23320 31494
3141 8928 26556
2062 32658 24586
14408 5776 2782
29681 19567 5825
20377 25622 5699
27325 16002 22792
27560 25126 13503
5926 11272 6414
28461 29868 28232
15895 18421 28910
19195 984 29280
20702 5846 16771
10476 25812 8548
1733 415 23439
19451 9966 23707
18039 3311 32594
8435 13092 13061
31983 15293 32292
32043 9552 5480
17145 23142 9905
29008 3426 26123
13155 27536 12252
29746 11378 2327
25447 17000 24454
3583 5261 8356
23559 3610 417
9853 9092 27597
3653 18585 14678
14625 28718 25193
21888 12055 6444
2067 16090 12092
612 13488 4207
894 15584 10424
28195 20542 27467
3258 27801 27814
2293 11345 12371
5437 8734 23891
2075 11448 24944
26443 1698 32532
5837 32554 24424
15073 6987 11065
2779 5345 13949
9042 30147 18897
26869 336 16349
29319 16390 21956
19910 24125 5839
29930 12827 26413
26740 4059 12767
30046 6063 28163
26653 9149 20360
23254 19662 15215
24928 7103 8956
31078 17460 601
4648 21042 6432
28386 28394 10266
22818 22253 30423
10092 4129 9302
935 15633 18734
123 31128 23396
4105 24489 29965
325 11239 24789
31611 14184 30578
21901 13189 30707
31250 1582 26726
13385 9835 1622
23696 27936 25127
11676 12178 4314
15093 2175 23359
5138 27857 21917
3085 30837 7559
25382 22715 13779
29042 24719 7479
14709 23946 30859
31934 28594 23198
18231 20293 3005
24029 148 32280
449 15003 23355
5057 26416 20818
4940 811 11608
12263 6568 27143
27191 1839 17248
21103 9104 6578
3437 14281 20542
1967 18593 21231
969 7264 16861
29069 30775 126
14981 23754 27172
30216 17713 4906
31509 321 23205
22962 3594 8952
15108 26702 21074
2059 28480 13681
28835 21038 32469
9467 3690 24041
11703 7775 7008
10720 22152 19973
7518 17239 13583
5613 28274 23541
13542 29078 8498
27848 6258 20766
32592 2698 3096
12202 22127 20259
31150 26888 1845
31854 12336 4755
2722 15424 13237
23383 24992 8615
18849 14198 8923
20335 5403 23243
6866 26603 22466
18124 12847 10738
10907 28597 3667
24359 17230 15587
8246 32637 6547
26749 5486 11771
231 602 24461
29373 2691 6687
17840 22076 17294
21672 13397 16847
9106 28842 16237
18801 16173 32406
2739 17092 4873
20416 3131 19798
31501 24768 23886
12323 10709 17176
3445 12380 13408
18968 11220 17767
1545 32511 31417
20007 20665 8291
373 11133 19802
12499 28779 25615
24719 22714 2918
13640 30626 8070
3632 13728 12734
16394 16224 27677
10590 7201 9587
281 29189 5013
4638 27719 7728
16959 30691 17393
24968 26991 15843
4483 9053 2190
1523 20301 5456
26881 6385 29573
8783 8529 27993
11403 18887 21385
31763 12913 15124
10976 22415 20923
17725 23704 14612
4963 28382 12326
30805 9761 19045
21139 8518 27881
23169 31010 7213
22196 6872 5939
7164 25475 249
11111 18142 31393
2449 26629 19728
30249 9697 15005
25074 1993 7535
30443 19294 23237
14332 10493 31544
5951 17335 21144
26438 10933 19376
6105 4930 31179
4751 7960 302
24395 9606 10257
31720 7274 7044
7750 28670 7757
21676 10911 18115
15563 19973 2132
30627 22133 23923
8460 17331 28115
27110 13383 20364
11249 29649 3577
3930 27674 478
4215 14640 13540
17888 5527 12703
17005 3592 27411
9862 1507 22109
28207 19499 15946
3686 2716 28811
3705 26409 8347
22767 13414 15706
5734 7616 17828
29644 6347 30876
5418 21035 20250
14505 9814 15341
1601 20778 20786
21382 5942 13904
31733 24027 3221
31826 3533 31226
19339 27840 32475
264 17394 1556
10623 8826 27581
6538 16599 4233
2455 31537 4226
20703 4807 30786
27050 1431 8279
1969 24897 16996
16245 26883 17290
16912 8473 9567
24796 4137 27880
9959 6051 31479
15193 23113 16295
25008 31510 3728
23185 13039 17829
1857 11691 12131
26439 29859 10471
17604 7712 18014
16163 5388 21657
3143 5035 32227
23299 22907 8447
13403 25725 23979
15575 18653 19223
10422 7525 10084
24375 19581 17370
26600 17980 20723
28715 798 11362
11891 533 16222
19941 16983 27487
27108 7018 29126
5983 12348 32154
28365 27583 11768
31760 21425 18049
676 19317 2180
7489 1020 1769
9975 8634 24668
6309 20591 3980
17783 5599 10843
1853 24396 4590
29892 6781 17238
11439 28453 28078
7171 24615 32638
4771 10344 20842
20388 168 25651
10427 21723 19907
27617 13556 30118
3386 28977 24105
16862 30549 21464
11144 28930 15973
12918 24707 6862
13573 1993 30002
24079 10656 10272
28146 27061 6964
13075 22099 7210
11093 19826 25393
11490 29044 14203
32 5172 4961
4944 19470 9576
18191 28584 18723
3857 8600 27332
17388 13725 22400
421 13753 7210
21054 24444 9795
20379 16120 16738
20626 2027 31375
16969 3870 29634
32475 9010 21301
25158 13624 25505
11164 16180 21057
15950 7801 5423
7899 24094 23152
2648 21110 24401
781 2846 25231
28925 7266 5976
27513 10939 23025
26001 5726 27296
21708 20642 8321
20335 27898 17287
26565 8972 23069
5995 8307 18740
12114 6149 6200
1644 22105 8743
10861 13111 17910
4244 18843 12172
30614 27411 16959
10887 24630 3009
6858 4703 28801
11947 13548 16536
24632 8092 5138
13946 18647 31284
27950 32193 21366
12346 25526 406
32237 18995 6127
29630 15163 5684
27243 4626 29481
14580 6352 24623
9514 21797 6108
10606 12934 15621
20134 24343 5047
25136 5927 9937
32019 30648 10232
11613 13996 31351
19293 4484 11125
5028 1923 31566
29606 2469 7174
13173 24161 13092
30902 20249 16021
8293 4507 17333
32547 28375 13367
30546 16959 31465
16906 8443 4121
25630 29788 3440
22717 5988 3382
7199 19768 21410
6578 2127 21501
23696 10612 21151
7303 20427 8057
24239 5695 20521
16 6429 20127
31561 24613 14771
31384 23919 22981
30174 12081 22415
10719 14178 3442
11176 23368 11085
25984 9044 8962
15657 5385 1180
20926 21110 9442
18704 32415 23128
27119 19224 20289
1420 11588 23941
250 15008 8073
363 5984 6756
7075 11827 21515
10396 31889 24556
23452 27895 2707
24546 11261 8261
17298 31602 18411
14820 700 7452
15282 29051 19311
31706 24376 2283
15192 21680 31037
29315 26588 25221
10209 10100 10934
2097 12903 17028
8674 24791 10296
13062 26298 10869
28971 7177 16480
16057 13059 13264
21851 3607 12346
14210 8325 20760
1021 18211 11556
25589 24439 15811
24151 100 11346
23029 17844 18866
14459 19075 19759
24338 20262 29536
14397 26677 25363
32478 16442 20506
11791 3873 20488
8744 27069 9172
8954 15738 1430
2074 19184 21114
32303 23752 25027
24241 14778 4817
27107 6877 3536
27138 8766 3908
21102 18415 20836
16969 9789 31533
19433 13629 18454
16065 14859 9079
10693 4569 24725
14247 8205 14266
28932 11111 21485
29690 9447 1299
22818 22255 10380
26587 3565 11879
6360 10774 10262
28313 6263 9689
4913 10076 16438
30665 1056 22935
28332 8237 26073
16633 15136 14920
874 26090 4007
15845 4922 3009
11917 32563 1937
20279 9974 24787
18522 2331 31941
27696 14888 18760
1981 17423 13944
32213 19942 9575
22838 6795 23859
27250 18306 21660
26721 17412 21427
18065 11042 7452
8860 4229 22907
23736 13839 18577
7787 31214 160
20359 28109 5689
26283 24035 11647
4625 20633 23806
31172 20414 12894
24709 2279 6253
11334 21546 29218
22404 10482 12697
23485 8243 7325
21166 21626 12619
18853 13285 23601
27476 11846 15122
24504 27866 32680
22098 11269 18695
22044 1857 7319
3191 28322 11885
2322 1095 9648
11019 13865 31599
3886 8937 19904
25170 20421 1700
8786 5268 7001
9755 16785 12588
31956 26915 6733
14522 19238 125
14743 26138 28554
8965 25382 30009
24842 11051 2298
19495 31045 10407
26174 14958 1648
14953 16755 17059
16027 17615 6603
8762 30773 22555
17363 2974 19411
23332 14677 18050
813 20044 8317
10865 31081 15025
20026 10157 20637
8616 18407 21046
8335 103 2091
9001 703 15361
2846 25675 8103
2456 26029 31206
8513 9933 27711
32468 11978 30332
11417 26329 21958
21927 16126 6966
1092 15535 12955
17786 30819 202
6435 15516 18709
18865 30135 18503
27683 3993 4872
11893 23921 13669
1215 16191 19332
4890 22557 21235
27969 1171 14302
28264 25847 20598
1892 398 21664
31590 14609 29769
1892 23418 25589
30080 21599 32750
23721 16497 7844
16665 21882 19527
5762 3231 18890
6638 8198 16872
14516 5158 704
13009 29423 13782
18122 7329 32757
27299 25351 11582
24164 24002 8361
26785 9124 11018
22518 647 16074
9806 27211 105
25276 11497 7521
14255 23446 13722
15311 31777 21325
4755 7888 4766
18835 6604 1351
15376 17146 10141
23552 27807 29531
12172 23353 805
26489 20324 7521
5346 29154 6279
4895 8562 24342
900 30870 17147
13547 16876 12264
11947 304 25186
9464 6498 31633
31474 7797 21675
32442 19876 8212
14321 7360 6992
16924 10736 21180
6323 8744 24169
8121 14787 20776
7194 720 18240
25258 7917 9361
29324 344 27248
12197 23484 11457
8325 7346 15855
1116 12379 30079
13790 17353 29084
21337 22197 21595
32744 7349 290
6100 27267 17942
12459 20591 3146
6705 13124 18980
8172 19791 32545
10535 25686 24564
6857 434 25967
5310 19308 7428
15622 32143 32118
4010 24584 25583
7012 1277 19447
4267 18134 25580
10391 14018 10214
12539 12779 1410
18105 20876 32351
9711 9043 5213
30023 10084 32688
9043 2440 8061
4112 17014 3221
307 1426 60
11678 28489 9988
15114 30980 3560
27642 8184 27663
6022 19997 1749
28899 14604 17606
20331 22192 31031
7884 9219 6698
12094 11930 17708
4665 19638 31876
17081 21745 32435
29531 17929 26820
27185 15166 20875
5622 1970 14004
6528 27730 25128
22008 23043 20764
15636 13460 20039
10566 26096 13617
11553 29670 13515
4014 20166 26856
51 1391 24533
28672 2135 12280
17816 995 7533
7610 6023 21943
1362 12588 21005
17608 25712 30238
9871 32380 11749
24907 3243 23177
24290 11821 30909
18277 2384 20245
23464 23295 29114
9082 20435 23468
17511 26769 6001
21860 9670 6175
20486 3886 8720
10636 32550 29913
16424 26936 23680
18669 15302 23058
32028 13025 10964
21862 17377 32142
4632 23798 15194
6628 11540 21325
15546 14812 27946
3664 2077 6061
29700 30742 12816
15683 3379 12793
2644 24557 27414
28141 24543 9302
11006 29201 17956
24246 25743 31364
16276 9033 18538
28026 29029 15105
4617 5519 17554
20600 20713 22107
6179 26920 19695
3910 26798 32478
2565 8349 4382
19820 12036 18150
2227 10398 21462
16497 16970 28272
31452 28976 4319
27006 14733 30920
13648 14268 21600
28392 31075 2407
20972 14810 31755
19516 18766 13144
4839 5863 28620
4000 25868 26814
10680 15051 8964
4527 8854 8282
22 22135 12417
4370 20680 9493
1738 15114 29347
28031 31715 26626
24886 29331 26235
30198 7262 10064
21995 15859 17348
27718 10705 23850
2982 16715 19706
5187 28379 16240
6022 12531 16913
28468 7238 13777
3162 20215 25961
13413 18663 7601
25688 3458 30226
15843 6366 3030
5538 17614 13196
3264 587 2532
14172 11105 15989
19068 24212 8694
8255 13769 18157
21861 32450 29965
10485 16149 17562
1034 7858 10499
2979 28089 15752
28691 9728 16703
1884 16548 14434
21277 30458 358
18822 7847 11188
24688 27392 23479
30796 13965 24376
7330 22805 13527
24754 2155 5460
4232 28306 1335
4076 8460 16991
26369 2875 9307
21255 30351 25663
7557 2339 25765
2301 398 2173
32120 11811 9853
13007 12389 2028
10416 18382 16355
2628 14962 18023
11703 29741 4560
29513 14183 10849
26792 10403 30448
9528 17154 21295
31675 30157 28579
16495 28622 9820
30432 8759 7488
31215 27569 27499
26607 20282 21254
27146 3957 10947
5470 17003 19799
11334 11925 12231
9088 29527 4093
11768 28398 14153
26801 28800 4780
5711 18470 19149
20224 24545 20227
28092 6373 24161
25139 7771 1467
25599 5176 18931
7998 7898 14530
6982 13237 30823
22144 29973 30315
1047 27446 30181
1123 16692 13840
26883 8520 13324
31798 18630 16547
6738 31648 13844
12113 16065 44
2343 28979 12290
20205 24465 10023
24272 23494 19326
4407 26458 32056
2106 273 2537
4729 22515 20663
5826 20422 28351
12664 20814 9465
3809 26399 3704
29278 14920 17258
4695 32707 7512
30142 28941 27086
5869 792 30447
31124 413 31303
23526 6758 8766
14425 17940 25070
24488 20819 24507
24188 10172 28965
1115 8090 9638
18652 18715 11494
11614 23578 25706
24353 117 17091
14566 20355 20494
13050 1917 20817
8235 26444 3282
10674 28714 13610
3554 31167 19599
26525 6119 3801
11779 12853 30589
3391 18845 20547
11011 10463 13921
9287 21572 24685
3078 27564 27990
28339 24317 23219
17603 26152 15790
13486 1255 10947
4869 13422 19097
15889 4653 22782
3854 4486 3995
27282 26873 21265
27471 19386 26871
26610 28758 27355
5419 2512 19860
26592 18469 14854
3008 16941 30473
32575 9392 8916
8941 8514 8151
5900 31106 22287
22540 20191 26871
6954 20108 13346
11034 6711 12099
28074 3009 28615
27207 8893 28264
9586 1702 4807
22299 10278 4705
21838 31383 10174
21432 22056 6572
5334 8104 25068
11237 12510 31155
22182 7531 25710
24799 19663 9255
20441 28161 19580
28711 18949 10043
25301 15171 16762
11460 11209 31744
13240 8935 9216
16308 11982 32079
22289 28651 4392
3969 15862 1802
31657 1706 25021
30770 10746 12443
5759 20071 9505
13330 25238 18162
1109 7739 26123
27395 12304 26998
22094 27803 23399
24923 25130 19113
10135 2043 4599
116 9696 24681
30738 17464 11158
17018 17802 6420
11381 7112 5916
14371 3893 16893
3682 5354 12382
14926 2887 242
1886 6725 6590
12981 8664 26052
26548 13247 26944
3655 22338 31245
26277 30569 296
12473 30925 9386
15223 29657 12423
29807 30861 932
18237 3146 4678
13014 25545 23164
21873 5206 8585
20664 24961 11286
3510 15402 12421
10043 3825 24248
23387 24447 27423
11656 28192 11731
24439 22722 24810
20552 32473 151
2234 26415 19042
15234 5292 19839
14397 20941 27505
20600 7356 21080
31999 2694 10663
25750 23687 25960
30676 31704 13992
1937 20215 20430
30690 12495 8124
15946 14157 18986
25619 31304 14731
11535 22987 11308
8187 26030 19299
26442 6191 29856
23325 6315 8097
21453 1107 21262
12193 17037 18190
7214 26002 7437
12757 8003 31574
17141 15811 26827
9223 20807 12509
3978 8424 13194
31394 28368 8859
20521 16099 22010
19092 21526 724
20795 24781 25010
12388 28573 4539
9969 25546 10818
18562 7865 14176
20720 31077 396
437 8141 28800
10599 14813 25190
30905 27882 30220
18422 28404 13752
14436 19686 5510
22049 32266 23952
15340 25087 17535
5704 3774 3805
31022 17565 9182
24415 1857 3548
5877 7646 30649
24278 18976 27218
22462 2275 7910
24437 22835 12327
15214 4901 24974
28436 12270 30218
31463 21296 4199
22138 23374 5913
22160 2713 30306
15814 8207 1477
19744 29455 7407
23857 28664 21872
16975 32719 26406
3338 5463 9588
30015 21482 8817
14647 26634 21390
29877 17178 27538
31653 8612 5356
4985 13847 15642
15981 3727 7237
18814 3252 14499
4498 30780 6350
32410 26402 20085
10664 18622 27874
501 27950 24408
5064 8805 19637
32128 1372 25281
24726 1588 21623
5901 18204 4008
11082 14916 25249
14557 6819 4242
17139 32117 28268
14786 15869 31686
11124 18426 31651
24877 6771 11942
30957 28836 1096
7602 18024 22423
900 7420 1481
17652 3884 31753
27348 30338 8891
27127 17276 12403
10087 18866 19276
21308 677 5739
19973 932 28143
27718 23945 6427
31685 2387 7927
17998 28146 23232
29464 12280 16656
27213 32250 26107
4430 16383 20954
29359 15473 3097
16711 29818 25881
11592 7301 30113
15174 26398 24112
30301 11802 23745
2849 23858 27361
9189 18838 16764
19790 1015 29580
17483 9479 13723
10352 27504 29797
13913 8695 13016
3188 1171 20555
18457 10818 22459
359 9291 31062
10435 6084 30745
8062 7892 5173
7703 13774 13378
30479 1879 21221
10176 15502 22071
2674 3536 30836
7036 1527 5758
21747 27045 6861
23374 30925 12921
361 18803 6330
8931 4573 31809
14346 28927 10657
7141 23691 20597
7828 5204 14765
262 25406 14465
5860 11108 16472
9683 30030 71
18318 31702 14486
19901 25475 15409
22296 32449 10518
26328 21830 14608
19940 9858 4170
3384 26637 8542
7149 27890 23356
16897 14263 23473
5857 3235 8023
3451 2497 21644
14918 26616 28337
26057 28328 6601
22174 30499 7027
15386 5073 30802
32210 12923 27249
4205 1484 15595
10826 24741 24097
28726 5580 24371
11124 2178 14935
24207 18095 18980
7606 5347 30372
25784 25833 14271
27888 3184 22567
14 2597 15788
26659 10825 11560
24267 6287 18154
4567 13377 29662
28452 751 23274
27727 12753 25389
15519 20007 19628
20916 13062 10045
1472 28079 19630
18364 14624 32055
26715 16421 28377
31607 6814 147
3365 21006 4521
32067 31457 16820
27490 31827 17985
15905 12726 28874
9155 16683 28976
1753 22881 22830
7626 17761 27147
30384 14851 26804
5460 15685 29745
23200 32620 23473
11801 27562 5454
12109 8893 12695
314 13996 7797
12081 17254 6013
32065 10567 17137
15283 25438 19702
27416 18916 25623
2855 10412 31983
2782 19801 23491
7906 31387 26529
4527 11035 5956
27630 6956 23469
28078 17042 21213
9733 19875 11262
10234 27341 18996
4045 16707 23824
5200 15621 19512
25759 25494 32665
19595 32692 24936
12082 32726 26582
19009 6958 10634
32252 14664 30697
23335 16885 21029
12604 3251 22791
15635 17988 6501
26583 10550 4709
29857 17288 18736
10126 11049 15911
32239 7614 1169
4679 9160 31687
22771 12776 13770
7506 28389 31902
15180 14883 30120
8431 13257 29342
28578 11516 29934
1418 8462 4708
12016 4886 22259
8549 2851 4377
6738 16196 6345
21662 9124 23535
31783 21664 8836
27362 5087 2578
11688 25415 2169
4387 28437 2913
31299 28607 24723
4906 16731 9561
11359 16955 29706
26600 1569 15597
10067 12847 4125
9406 7628 1858
8365 6134 22701
3910 31727 21642
16167 29048 21947
576 20471 3953
12248 26644 4410
1448 26735 4314
