100000 1000000000000
5 71 61
82 65 17
85 82 17
53 85 23
51 13 79
27 85 66
53 9 26
2 57 47
1 50 21
15 9 93
81 17 20
71 45 41
49 39 97
71 66 36
21 89 29
53 3 47
78 66 93
67 76 9
52 39 93
44 30 16
11 13 5
41 75 51
57 12 49
43 66 81
33 18 91
37 51 77
29 41 26
87 45 82
25 47 58
93 100 50
29 11 3
99 27 61
31 77 7
72 55 8
89 94 46
41 96 63
58 42 73
45 89 76
16 14 34
33 21 30
41 78 28
1 74 73
65 85 4
30 26 9
53 85 21
77 61 67
1 11 53
91 60 93
53 9 7
41 70 86
92 41 70
26 69 96
41 33 5
40 70 51
73 73 29
76 91 51
51 1 65
97 88 93
9 63 70
21 90 21
57 28 20
97 57 89
81 83 67
96 64 1
39 81 31
74 93 98
41 24 5
1 96 21
80 6 82
69 21 69
70 91 85
25 89 81
61 34 27
17 43 45
17 67 53
43 94 43
47 1 93
34 89 61
9 31 71
67 77 33
21 17 29
7 17 58
13 72 83
17 59 20
59 62 76
77 13 93
41 61 11
85 45 74
13 36 23
41 81 28
45 25 61
1 33 51
58 70 89
48 29 34
1 2 10
60 21 85
15 64 56
19 37 21
15 91 64
53 51 16
50 26 81
97 54 79
73 36 48
34 24 91
9 4 1
46 26 89
84 36 22
89 81 69
88 41 1
89 97 33
41 75 1
56 3 66
13 7 86
8 85 95
26 81 44
78 9 75
22 11 1
85 9 71
100 71 65
65 56 6
49 77 78
8 5 52
61 69 45
39 4 13
77 56 21
33 5 66
55 78 85
9 28 81
53 41 21
76 34 87
95 51 81
21 70 17
33 61 89
32 87 93
66 81 54
3 72 6
51 46 98
81 41 56
17 51 41
45 83 1
92 1 45
31 73 41
53 12 1
83 33 70
49 9 14
91 87 33
32 37 1
33 43 11
37 43 1
35 1 35
45 45 6
81 5 21
87 11 55
1 45 25
73 83 21
98 18 74
13 45 21
55 1 62
93 77 97
33 41 44
1 46 41
43 57 61
45 2 25
36 84 44
23 49 13
5 44 71
41 49 33
17 3 89
45 85 81
87 75 51
77 1 69
21 61 35
91 37 73
95 24 73
41 46 53
6 78 6
86 21 70
65 34 79
49 11 51
26 77 49
48 25 55
25 25 18
33 77 75
25 86 77
21 36 5
76 24 31
52 46 27
85 93 61
93 34 51
53 29 96
36 61 91
87 10 31
29 17 65
51 17 3
98 43 69
71 21 76
97 41 63
65 20 83
42 89 17
65 58 29
71 51 49
97 9 93
3 11 95
46 51 63
49 25 41
46 93 86
77 76 37
1 1 61
16 89 19
29 43 92
93 18 1
18 34 63
39 61 47
57 73 85
25 51 37
38 47 1
58 45 51
13 1 49
7 75 97
64 86 51
30 87 11
9 97 86
81 75 96
37 13 30
49 1 1
13 61 81
81 81 21
83 25 83
1 6 47
39 36 46
31 25 13
5 91 78
47 73 11
65 61 17
61 56 83
4 76 52
49 67 9
63 45 11
71 49 53
81 71 67
81 52 39
76 1 53
41 68 87
57 67 61
83 2 77
70 25 83
41 53 57
48 66 46
86 77 55
92 41 57
7 12 88
11 29 79
15 87 75
99 29 81
72 41 73
11 53 33
92 37 65
21 21 60
79 65 1
100 81 26
31 69 72
73 95 71
14 29 58
1 49 9
81 6 56
71 1 53
26 51 41
25 37 32
51 32 1
51 25 53
69 97 73
80 21 24
80 1 41
41 19 57
39 1 75
68 57 18
75 5 59
89 57 34
94 19 91
21 5 57
81 95 53
40 81 86
82 85 99
96 11 82
93 97 97
53 10 11
95 90 57
78 31 45
49 83 67
29 1 1
61 18 61
1 11 20
77 21 26
52 51 75
21 58 41
9 61 43
89 30 65
21 52 62
6 31 35
31 87 49
74 49 45
15 47 11
39 81 26
89 77 13
19 91 34
25 78 69
41 51 100
58 68 58
7 34 71
92 69 45
36 43 4
13 72 75
44 63 97
71 93 33
6 81 35
20 29 11
15 33 31
33 75 81
2 11 30
33 1 73
66 21 25
77 42 32
99 1 60
9 44 99
93 47 33
78 99 41
83 35 85
21 51 29
93 25 37
57 71 21
17 45 97
57 81 83
23 5 21
51 27 20
29 61 99
41 41 21
75 1 51
1 29 1
90 13 51
17 67 9
11 61 83
73 26 73
26 24 1
45 2 23
78 29 65
73 21 16
17 1 13
78 77 71
58 49 83
25 85 54
75 9 33
42 85 76
13 25 51
13 61 81
66 11 65
61 43 1
61 66 41
77 1 21
71 56 33
75 75 40
26 100 41
53 49 44
40 28 21
16 87 78
23 38 17
59 11 81
55 99 4
100 21 77
57 45 23
16 5 71
35 71 1
75 46 91
84 59 61
27 3 19
77 6 86
13 31 53
1 10 95
81 90 21
77 10 82
56 11 19
23 70 38
29 41 94
61 96 81
90 56 34
41 70 31
41 33 72
64 81 81
3 2 95
9 51 26
78 91 13
9 69 6
61 87 81
57 74 93
65 21 25
82 89 33
76 37 26
41 27 49
47 21 9
5 50 48
16 77 1
25 1 92
61 81 73
31 34 98
1 41 74
96 45 67
91 100 55
53 9 25
95 31 31
74 89 89
41 67 25
29 21 49
81 83 50
35 5 77
56 32 93
42 53 49
13 16 25
47 93 73
71 51 1
29 15 17
69 67 81
76 45 24
93 26 33
73 69 47
61 38 1
91 49 78
46 45 51
9 27 51
48 89 23
51 61 97
85 65 20
94 51 63
30 11 55
1 69 81
61 94 1
65 11 74
26 39 96
45 13 95
1 21 68
15 86 5
43 79 91
51 86 77
82 98 39
97 33 65
13 99 87
3 100 19
21 86 76
9 5 29
31 42 55
41 21 9
41 29 65
11 41 40
89 75 9
15 63 1
33 71 73
20 45 13
67 81 65
9 51 13
97 6 8
35 8 62
17 22 51
17 61 55
57 82 33
37 65 29
89 51 45
43 81 77
11 1 6
30 12 53
82 55 15
45 57 25
81 41 91
1 9 54
1 5 1
51 93 29
21 1 9
72 77 18
27 33 83
50 9 25
21 49 50
57 31 51
49 25 1
65 83 9
73 88 96
76 99 27
1 93 10
23 53 11
69 11 9
27 49 79
65 62 31
69 97 53
21 41 11
97 93 17
53 29 1
14 50 30
46 21 57
77 81 59
93 98 1
40 86 84
28 79 21
9 57 59
41 45 26
10 64 11
71 77 34
17 84 61
41 56 47
59 33 75
69 17 93
57 45 33
9 51 17
1 80 62
55 43 21
53 80 92
11 29 6
84 82 51
6 56 27
1 100 21
97 25 59
91 31 77
85 85 97
41 25 14
25 21 13
67 6 5
1 41 17
22 26 1
75 60 13
91 1 21
80 76 5
1 30 16
91 45 19
61 85 37
15 73 61
26 11 89
48 86 25
77 77 1
61 17 49
64 57 93
97 1 45
81 63 86
3 21 6
51 26 1
77 72 86
77 51 16
41 51 51
23 71 65
21 44 26
61 27 19
20 22 38
57 41 11
38 37 13
21 93 39
39 1 79
51 66 63
1 26 93
32 66 80
73 29 21
5 23 81
97 75 59
13 21 21
1 97 49
97 41 67
11 89 29
62 65 95
1 62 13
94 16 51
91 11 61
76 53 39
1 5 29
26 79 51
5 55 76
61 31 81
25 21 81
15 14 49
90 21 9
5 86 55
77 93 41
71 61 1
21 87 41
6 41 26
98 9 77
41 26 77
58 21 25
3 29 41
27 35 27
44 15 55
61 73 5
1 21 49
41 61 93
1 49 86
15 55 13
41 29 61
79 53 33
17 73 33
53 47 41
55 96 16
11 39 92
90 6 60
1 45 65
26 26 74
69 49 41
77 41 45
61 75 84
43 16 76
69 86 60
94 62 29
44 69 31
14 89 1
74 77 7
71 97 59
29 11 68
91 51 69
69 95 69
77 96 5
22 31 45
81 83 8
41 31 77
38 64 47
57 95 14
27 72 7
93 73 41
45 11 99
93 97 73
39 1 91
33 69 67
76 53 19
5 51 57
51 56 77
76 97 84
76 87 13
87 37 77
21 69 33
61 71 57
77 45 77
45 34 1
8 81 51
73 15 17
13 59 91
33 61 21
1 77 95
16 44 21
97 61 28
49 93 51
25 5 90
68 58 13
37 9 7
99 35 3
18 33 67
35 49 57
31 45 38
88 34 49
61 3 55
32 17 37
23 73 5
39 39 61
19 77 61
76 73 76
49 81 67
41 89 65
30 25 61
95 63 9
87 45 59
91 85 51
66 4 20
61 81 25
27 3 46
97 26 38
85 97 21
56 91 29
83 51 69
73 21 26
7 76 17
41 78 69
81 31 93
95 84 81
75 41 58
1 43 77
3 76 10
11 29 89
25 53 73
52 95 31
12 29 33
15 21 13
41 1 81
71 41 21
64 33 1
93 28 33
64 84 88
16 51 71
70 21 59
97 76 100
65 78 69
9 14 47
93 85 8
71 7 51
31 4 5
69 88 71
65 25 1
8 87 20
57 21 53
85 9 81
55 8 90
91 82 41
93 97 71
41 7 57
52 26 35
33 55 51
5 16 57
21 23 17
71 17 27
21 5 69
44 61 46
21 49 65
57 17 89
100 56 64
61 91 51
70 36 17
51 41 78
61 16 97
18 41 9
24 71 86
97 61 22
85 46 53
49 31 13
21 71 71
39 39 11
31 75 51
23 1 29
43 36 57
45 97 21
71 73 49
76 3 49
78 15 61
1 17 63
78 21 39
22 35 6
11 85 31
4 73 33
64 19 47
51 76 61
55 81 45
66 96 4
53 97 63
85 53 46
15 31 81
41 5 97
51 93 51
93 9 82
76 49 31
2 41 65
34 1 40
17 21 27
46 21 42
81 60 81
34 65 10
15 81 17
12 31 27
57 67 29
1 96 73
3 69 51
24 36 5
85 5 4
18 65 57
19 23 91
33 24 9
91 7 83
45 24 91
91 37 17
94 41 11
88 11 13
9 11 3
71 91 73
61 61 94
65 36 94
79 11 61
61 61 21
81 34 85
85 61 26
95 29 45
61 51 84
31 75 51
63 57 89
9 91 36
41 79 9
96 51 62
53 53 31
51 3 25
89 26 65
65 31 41
17 98 73
71 81 65
95 15 9
45 38 35
69 1 5
86 57 41
41 9 37
41 26 49
13 84 96
85 1 38
61 93 63
21 76 47
1 53 31
55 88 75
5 90 1
69 81 37
41 23 45
93 93 1
83 96 31
90 64 79
21 46 13
73 83 31
95 37 41
92 61 45
29 1 62
73 69 11
18 68 39
71 43 41
65 50 23
52 54 18
17 29 25
81 26 22
43 31 54
55 5 45
82 11 81
66 72 62
41 81 17
47 1 16
35 76 5
67 21 45
29 59 71
67 3 59
99 12 81
1 57 43
69 75 17
77 65 92
63 12 36
69 1 41
87 7 86
93 79 89
33 4 65
87 45 45
73 3 15
59 3 58
41 21 55
51 86 30
85 62 91
51 59 61
39 85 93
93 80 1
41 50 38
95 100 91
64 15 9
45 81 26
85 95 93
89 97 18
56 99 30
15 29 6
57 96 16
65 20 93
1 45 43
51 33 43
75 71 46
81 21 87
58 74 72
51 41 57
41 100 99
71 31 15
75 21 81
87 99 55
92 1 1
9 51 53
56 23 19
51 68 20
11 56 21
21 41 5
63 41 11
51 71 61
9 83 80
21 86 30
61 100 49
48 56 85
4 95 13
93 77 61
55 2 41
100 1 9
21 88 45
31 66 37
69 54 85
13 89 1
77 70 50
13 64 39
79 21 95
94 37 5
1 21 65
25 35 71
13 93 8
25 71 35
17 1 51
90 75 31
99 36 51
37 9 41
93 66 30
61 81 95
1 66 56
28 51 89
19 65 90
54 97 13
31 81 85
91 36 66
15 100 37
49 100 94
11 12 33
93 6 81
57 29 94
53 89 93
72 15 29
9 50 69
21 64 3
93 76 13
31 85 84
99 1 29
11 11 64
26 21 53
63 66 61
63 33 77
46 49 11
21 37 30
35 11 70
41 33 100
9 50 51
31 67 13
97 17 72
1 55 61
1 89 31
37 13 2
57 84 65
43 65 84
51 1 28
13 76 81
1 3 6
97 6 21
80 41 57
51 54 13
41 17 51
33 91 57
66 45 78
25 89 5
17 17 12
9 6 21
36 51 79
53 1 85
40 79 81
49 76 97
97 86 91
1 31 41
12 2 9
5 1 21
1 50 61
53 1 55
49 38 85
29 35 15
11 5 71
76 21 52
87 27 43
15 31 25
26 80 47
65 31 89
81 49 7
61 93 100
21 1 33
97 25 57
79 88 71
96 47 85
85 25 5
77 41 1
97 66 13
59 79 84
1 54 77
59 73 33
81 53 41
35 17 76
1 53 85
65 24 75
1 51 60
91 32 18
96 95 66
57 13 90
1 51 3
25 11 55
61 41 75
40 76 43
86 21 65
21 33 21
45 63 97
1 91 53
98 21 27
31 19 65
41 29 89
4 1 1
17 29 49
2 65 71
17 9 86
81 81 73
1 11 1
18 26 73
11 53 15
1 57 85
93 49 67
5 76 65
41 21 88
34 29 76
29 36 13
60 95 41
22 61 25
96 51 61
81 92 3
48 31 53
59 48 93
57 86 25
17 59 35
21 17 1
1 89 66
69 1 49
100 41 87
96 69 21
33 49 89
51 41 1
93 77 41
54 36 21
25 81 81
55 93 97
1 61 14
38 1 11
52 81 49
1 8 4
13 81 41
81 57 45
49 93 69
80 45 89
21 61 25
9 41 1
33 1 61
71 36 91
33 63 61
15 33 6
83 21 1
97 86 76
69 95 86
17 74 81
81 67 51
47 25 76
37 91 31
71 4 91
35 21 63
1 1 6
1 13 73
69 18 96
53 61 23
56 1 56
13 41 6
48 70 85
48 85 84
97 89 1
53 24 85
28 54 93
19 6 65
5 37 61
31 43 73
83 89 57
17 79 5
9 45 73
61 51 85
62 33 17
45 21 25
88 51 31
89 6 56
17 53 83
59 98 76
77 89 100
81 55 55
1 19 87
25 97 69
17 79 65
49 1 61
31 1 81
35 11 1
43 15 41
2 53 79
85 17 89
1 77 71
51 81 56
1 3 21
78 72 21
25 65 21
98 13 95
71 36 55
11 72 83
29 59 51
1 61 51
25 16 21
22 24 5
1 47 43
67 23 63
61 1 37
1 67 51
5 65 12
3 47 92
45 39 51
19 64 21
19 1 33
23 63 48
9 35 77
86 5 93
43 17 41
13 81 81
1 63 77
43 53 81
88 36 21
74 15 3
1 23 63
67 49 61
66 22 25
31 90 2
43 75 40
67 73 44
6 61 66
45 86 16
45 37 61
48 39 26
63 56 41
71 59 19
2 79 21
53 37 53
49 51 49
65 76 61
61 53 35
51 97 71
68 9 11
97 42 41
13 69 97
96 13 77
91 69 33
76 45 5
77 37 81
54 49 22
57 13 13
81 27 21
78 28 99
65 81 1
66 11 13
40 49 5
53 51 25
6 71 41
90 10 35
1 78 21
17 69 57
76 7 93
100 31 53
76 51 3
89 9 53
49 78 49
17 57 65
91 77 97
1 17 61
61 86 1
33 13 81
83 69 89
85 37 53
70 65 44
87 28 53
10 38 45
1 41 94
11 26 3
55 74 10
35 41 29
61 8 37
79 23 40
66 29 1
55 85 93
41 25 67
93 49 83
45 71 32
53 5 22
51 3 31
43 24 96
67 59 90
1 99 1
1 45 85
87 47 42
21 49 43
37 65 92
14 92 73
1 29 5
69 13 96
5 21 41
21 5 61
85 100 54
25 39 76
73 21 31
76 38 57
1 57 89
98 94 77
69 73 53
41 7 19
13 61 89
61 41 26
37 9 51
21 61 15
76 59 77
81 5 80
11 57 30
23 11 3
16 92 31
17 69 45
51 41 21
53 56 51
39 26 21
37 29 6
69 76 21
89 78 43
31 41 31
49 21 81
57 13 76
41 27 1
60 35 61
46 53 85
37 21 87
85 16 80
81 91 43
37 89 1
1 17 83
34 81 19
33 1 81
33 76 76
66 17 79
61 79 36
93 5 26
29 81 95
11 85 93
61 41 52
98 91 36
62 95 77
52 1 41
85 69 49
41 27 69
34 15 27
51 81 91
41 49 39
70 61 1
96 97 83
71 26 13
11 51 73
1 39 65
56 25 51
41 62 1
22 91 65
41 51 53
58 33 94
1 91 1
63 41 66
49 61 16
97 81 90
69 47 20
56 67 79
43 51 85
29 77 75
82 17 47
41 42 90
88 99 7
21 81 99
44 25 45
73 1 36
49 99 1
86 1 91
21 72 1
19 49 87
28 51 53
24 21 45
99 65 35
52 73 41
11 65 35
100 95 55
37 65 1
78 61 64
53 65 75
79 51 92
65 91 22
62 53 23
43 16 93
14 17 1
53 15 53
11 45 31
37 96 4
97 71 41
41 83 28
41 31 1
73 1 31
61 19 55
46 21 21
66 51 41
13 81 76
37 16 91
35 35 82
16 17 42
45 85 20
41 51 11
88 37 35
49 1 1
60 51 1
93 46 53
29 2 26
33 81 15
66 19 76
51 22 25
29 5 56
5 21 81
81 77 1
1 81 95
28 1 20
71 56 71
33 93 21
36 86 21
29 13 1
40 41 31
9 31 1
95 79 33
30 93 21
85 19 48
11 26 64
61 37 61
20 88 12
95 16 6
69 25 1
77 1 91
9 11 51
89 68 91
9 43 47
31 27 51
88 97 5
62 52 32
53 8 61
71 11 42
6 10 67
50 2 45
18 75 55
83 77 41
11 1 63
44 37 25
1 25 46
1 41 1
65 51 1
48 45 98
21 15 88
66 35 3
3 96 84
89 12 46
43 37 37
13 17 77
39 81 83
41 21 61
49 38 58
1 61 89
66 21 41
17 63 73
65 48 60
5 75 64
65 11 81
21 25 1
77 55 36
33 96 16
7 1 9
85 6 19
31 5 10
37 29 87
41 34 3
53 11 86
67 65 97
43 21 31
29 26 74
95 44 42
1 96 21
85 81 51
1 82 95
17 5 89
46 75 29
13 64 1
85 15 81
21 50 41
51 37 39
71 21 93
89 57 90
71 91 72
65 6 11
8 85 21
87 51 57
91 48 65
80 1 61
77 1 61
56 86 77
45 21 76
63 46 51
99 22 6
74 54 51
97 81 15
45 81 25
3 61 69
15 69 51
41 41 41
44 56 84
21 96 76
29 97 1
85 95 53
45 7 45
75 1 71
81 61 81
61 97 1
25 57 9
94 1 1
51 25 17
81 93 87
19 21 1
57 2 85
77 41 78
85 89 5
49 16 26
87 42 61
58 51 26
57 76 93
9 66 34
39 17 17
93 56 26
25 81 81
31 81 9
56 45 80
45 14 15
88 15 77
47 45 25
1 96 93
5 69 98
75 32 16
93 26 8
31 61 8
6 95 42
67 78 45
35 45 21
72 21 85
9 33 97
77 51 31
89 20 41
7 81 84
96 11 25
71 21 1
62 51 27
46 61 92
11 93 59
41 61 65
81 46 11
26 65 13
59 86 19
46 78 86
41 61 28
94 25 76
81 17 36
81 98 21
39 17 9
41 30 77
77 91 53
33 73 96
30 31 83
36 65 64
69 59 95
21 61 11
64 21 86
14 47 57
80 81 97
9 81 62
21 34 81
85 38 15
19 87 19
21 18 47
41 16 7
1 65 37
12 29 81
33 96 1
89 51 42
51 97 27
53 43 99
85 71 65
7 91 100
25 21 17
55 81 44
84 48 51
51 33 55
41 57 81
56 8 61
49 86 31
57 77 33
35 85 83
53 9 64
41 52 51
95 35 41
27 87 89
51 69 3
81 89 5
79 26 5
29 37 5
82 97 96
55 77 52
65 81 61
46 81 1
37 78 98
45 91 61
76 24 73
35 5 66
23 75 51
53 77 65
73 61 37
92 97 22
61 99 61
25 17 61
61 43 59
21 69 41
21 87 42
51 21 73
56 59 48
36 25 81
56 65 70
46 1 72
93 26 36
24 40 75
57 81 81
83 74 55
51 54 61
61 88 67
97 85 89
32 29 99
86 39 81
61 56 76
5 56 85
41 5 78
6 76 51
49 33 65
37 69 24
99 20 28
92 13 89
49 49 17
29 66 86
89 61 11
11 46 37
61 89 81
21 11 85
92 48 67
73 65 63
81 10 33
14 39 15
29 81 57
15 1 3
19 81 29
70 85 1
74 76 33
64 23 17
87 85 25
89 15 14
92 89 79
41 41 16
66 1 53
77 81 30
21 19 57
67 56 48
39 85 46
91 17 93
97 27 77
24 31 93
75 15 82
3 45 67
24 11 26
29 31 85
53 34 65
61 21 72
53 92 95
27 77 15
65 81 41
37 8 51
45 41 34
32 11 97
61 87 30
73 1 21
60 57 61
49 25 29
73 17 54
57 14 1
21 41 49
1 7 57
49 11 62
63 89 33
57 86 36
11 54 68
66 53 17
41 71 21
66 20 96
91 9 49
79 59 59
9 58 39
81 31 57
54 12 25
77 37 1
89 57 7
25 57 41
27 41 30
76 87 79
25 48 97
85 84 81
81 33 56
1 60 9
33 21 13
51 46 53
53 49 61
29 31 85
87 35 2
87 97 91
3 16 66
3 49 83
73 61 1
97 51 61
17 45 65
61 29 15
6 96 1
79 53 21
23 90 86
1 57 13
37 25 75
45 66 1
73 97 37
63 1 84
1 81 53
12 37 1
17 85 43
72 89 100
11 6 45
29 13 95
69 13 61
57 80 21
69 52 1
81 70 92
59 57 91
81 75 37
76 77 5
38 25 3
42 33 50
44 83 5
9 37 36
27 51 60
16 77 95
3 71 81
13 67 7
23 20 56
9 86 11
26 37 31
25 96 93
61 29 3
91 46 1
15 21 62
47 31 53
73 81 53
1 1 28
14 1 37
87 41 45
16 77 7
40 1 88
35 28 5
76 31 1
43 61 86
59 9 61
73 41 69
70 89 11
47 57 31
76 71 45
25 86 69
12 29 45
41 73 22
69 81 93
51 9 16
26 81 11
79 62 21
99 6 36
96 41 29
3 71 97
31 19 71
96 33 62
25 95 81
61 47 45
81 41 51
49 76 37
81 51 23
41 96 26
57 17 1
79 1 7
13 77 91
27 81 50
48 91 81
5 21 11
99 77 49
18 37 73
1 75 40
9 43 40
1 37 76
94 51 94
81 27 4
4 51 51
18 70 79
96 67 93
39 17 41
49 75 91
46 61 35
77 99 55
57 12 3
81 45 26
65 42 87
45 60 81
97 61 85
33 59 27
76 57 76
6 81 93
57 21 20
97 2 40
3 13 13
81 31 53
61 58 20
34 1 61
57 50 21
61 41 65
2 15 36
65 81 16
26 6 69
73 1 1
23 54 1
6 65 76
32 97 1
3 6 97
99 45 9
42 25 5
75 25 59
62 11 49
97 21 57
21 23 9
41 73 5
51 17 93
69 13 21
9 49 80
9 21 41
93 37 9
76 69 33
71 26 61
97 54 43
25 75 84
70 51 93
26 1 77
56 96 26
31 81 59
81 91 52
71 36 73
68 23 87
89 41 17
36 75 47
11 85 80
57 53 11
18 66 81
85 91 37
97 31 41
41 81 26
33 20 13
95 45 70
24 51 76
56 45 91
4 62 88
76 46 55
1 49 35
41 16 39
55 62 57
8 55 33
16 57 21
45 26 69
35 71 48
3 41 69
49 89 86
29 9 81
73 34 19
38 33 56
45 59 65
65 91 21
27 16 15
16 41 13
5 21 5
3 49 29
58 20 9
5 38 5
5 66 56
15 35 51
23 3 93
35 80 21
1 21 11
83 65 45
43 17 87
1 49 81
21 1 29
81 60 9
11 81 27
89 97 73
9 95 56
69 75 45
25 81 6
41 93 86
65 53 58
16 93 71
3 9 25
71 61 87
52 72 37
3 61 26
61 25 61
51 62 45
73 55 51
41 21 39
53 61 26
61 13 62
76 22 1
90 45 85
53 33 81
23 51 85
69 41 46
56 1 37
23 59 29
73 79 53
21 15 87
53 22 1
92 23 63
57 91 25
68 62 69
71 62 7
76 42 45
99 1 29
17 36 51
45 38 1
55 49 37
83 26 81
29 21 99
16 85 32
69 5 7
41 41 1
89 91 5
51 93 41
81 11 57
32 73 28
65 5 71
69 7 57
77 1 91
86 77 92
80 75 27
41 61 35
56 61 63
1 1 3
73 73 71
99 32 37
23 27 12
1 93 53
77 53 51
21 31 1
1 49 53
93 51 22
77 45 87
93 41 89
51 86 61
71 1 17
99 97 82
41 39 19
91 29 39
55 45 36
41 52 61
41 21 71
35 82 35
19 69 13
47 9 15
60 76 1
61 55 62
58 93 35
17 33 19
26 79 71
89 5 87
89 1 85
31 38 61
73 80 26
76 41 55
36 11 9
74 48 1
2 45 17
89 74 75
33 53 12
39 6 34
62 16 41
23 1 74
30 37 17
13 46 61
34 99 27
79 81 66
1 38 54
41 49 65
28 41 71
63 99 5
10 13 61
56 49 1
73 5 41
17 51 67
14 17 71
64 31 65
23 38 19
75 7 69
69 71 24
66 80 81
57 16 67
51 93 63
77 91 99
83 21 45
3 41 49
21 59 21
4 51 69
33 21 23
76 29 75
29 69 37
6 29 79
5 99 67
25 17 61
1 81 21
93 81 85
33 11 100
73 97 2
25 28 6
3 94 51
81 21 58
47 25 13
23 51 96
94 51 95
1 54 27
45 21 90
21 9 25
21 43 13
61 41 5
73 35 8
69 71 36
30 99 17
37 67 59
75 66 79
9 85 6
41 53 27
1 72 83
21 13 67
1 81 41
21 51 61
77 75 13
66 43 8
48 27 78
15 49 43
37 93 43
21 61 20
27 93 84
3 5 45
61 51 17
1 26 21
77 69 97
94 65 33
34 41 1
34 87 31
23 68 52
55 15 29
41 41 57
51 61 42
1 69 61
92 51 50
38 51 64
38 21 21
28 1 41
57 48 84
1 97 13
49 69 46
64 27 39
61 21 81
39 70 59
86 23 91
91 47 29
78 79 81
79 2 93
19 89 36
2 81 91
92 42 58
33 11 22
47 89 1
11 51 64
25 13 81
96 85 55
59 46 1
1 93 21
59 81 43
46 30 81
49 18 22
55 6 15
53 41 11
31 45 26
30 21 49
75 84 41
71 21 34
79 13 73
9 97 57
21 93 85
46 65 98
43 21 32
5 1 5
25 1 43
1 29 39
30 61 81
49 97 4
39 31 15
41 48 57
51 27 39
28 49 41
5 30 41
28 93 86
77 19 75
45 49 62
25 9 87
61 51 99
78 41 49
93 45 69
26 76 65
85 31 81
28 35 15
33 59 80
88 81 1
1 39 79
56 89 69
1 27 3
1 27 69
41 54 21
29 9 29
43 40 21
62 36 66
9 73 12
71 4 1
22 6 16
40 71 81
92 89 86
1 31 11
61 33 93
55 59 75
81 37 57
34 1 2
65 46 69
11 29 61
21 29 29
41 46 51
35 13 41
85 25 41
51 85 9
55 45 66
73 24 57
73 15 83
36 43 26
33 52 97
97 61 70
81 69 5
93 77 81
11 5 16
1 9 1
9 11 16
5 36 20
87 69 33
74 91 45
51 51 61
11 53 61
1 21 25
1 51 32
65 91 62
69 51 29
65 15 49
1 27 61
78 57 43
91 86 86
88 13 59
49 58 9
29 95 11
61 89 37
31 24 5
33 86 95
82 66 10
48 93 85
57 72 18
80 47 21
93 43 92
39 92 28
81 33 43
53 39 73
10 90 83
33 48 96
29 1 25
9 97 51
81 61 60
85 50 46
76 89 1
12 1 81
37 25 33
63 5 84
53 71 55
49 81 60
15 87 53
11 29 93
26 1 48
61 11 62
53 47 9
51 48 71
54 39 1
69 81 40
5 90 41
21 83 13
47 53 56
47 51 1
1 11 95
1 33 89
30 85 83
4 1 17
91 16 55
50 51 57
98 69 20
86 27 1
68 24 29
96 81 46
